,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
4767,767,1529.061972618103,1686843329.745957,0,1026.1060791015623,0,1231.0645751953125,767,62.24802017211914,491.4217224121094,211.5465240478516,476.1611633300781,1.9465585947036743,1242.99560546875,1231.9593505859375,cgp-local,hopper
4768,768,1531.0189867019653,1686843331.7029707,0,1003.1444091796876,0,1224.5870361328125,768,49.69463348388672,497.5267028808594,182.2645568847656,441.9895324707031,1.9424502849578855,1235.936767578125,1232.75244140625,cgp-local,hopper
4769,769,1532.9811973571775,1686843333.6651814,0,1009.4871826171876,0,1224.9847412109375,769,54.413841247558594,501.5881042480469,159.6914825439453,462.873046875,1.9480162858963013,1235.358154296875,1226.6363525390625,cgp-local,hopper
4770,770,1534.940904378891,1686843335.6248884,0,1137.09423828125,0,1228.1531982421875,770,67.1798095703125,509.4198913574219,186.28271484375,501.8107604980469,1.945012450218201,1230.076171875,1228.5545654296875,cgp-local,hopper
4771,771,1536.9084856510162,1686843337.5924695,0,1002.475341796875,0,1223.5748291015625,771,47.856834411621094,502.4860534667969,186.1655578613281,499.4373474121094,1.9519526958465576,1238.44140625,1225.1217041015625,cgp-local,hopper
4772,772,1538.86620926857,1686843339.550193,0,1057.72802734375,0,1221.439208984375,772,63.13013458251953,507.5140380859375,266.82098388671875,538.9177856445311,1.9431922435760496,1243.61181640625,1222.119873046875,cgp-local,hopper
4773,773,1540.8343875408173,1686843341.5183716,0,1136.648193359375,0,1221.12060546875,773,65.99921417236328,514.039306640625,275.067138671875,552.0430908203125,1.9526156187057493,1229.7784423828125,1224.390869140625,cgp-local,hopper
4774,774,1542.7928347587585,1686843343.4768188,0,1041.1644287109377,0,1222.5523681640625,774,69.3084716796875,498.5532836914063,161.03167724609375,474.0889587402344,1.943402647972107,1225.2958984375,1224.4188232421875,cgp-local,hopper
4775,775,1544.7608528137207,1686843345.4448366,0,1035.473388671875,0,1224.75634765625,775,56.97445297241211,510.5920104980469,341.6533203125,550.3682861328125,1.9539657831192017,1235.2071533203125,1226.22705078125,cgp-local,hopper
4776,776,1546.7170481681824,1686843347.4010322,0,1010.8673095703124,0,1227.711181640625,776,62.14002227783203,506.8075256347656,315.95135498046875,554.8839111328125,1.9414974451065063,1238.1712646484375,1228.244384765625,cgp-local,hopper
4777,777,1548.687287569046,1686843349.3712714,0,1013.8377685546876,0,1227.67333984375,777,48.27827835083008,502.131591796875,318.6171875,560.2267456054689,1.9567322731018064,1230.3284912109375,1230.315673828125,cgp-local,hopper
4778,778,1550.6400876045227,1686843351.3240714,0,1054.720947265625,0,1222.927001953125,778,54.16203308105469,504.1422424316406,231.86361694335938,505.7688903808594,1.9387402534484863,1231.7313232421875,1223.2208251953125,cgp-local,hopper
4779,779,1552.6123745441434,1686843353.2963586,0,1164.6966552734375,0,1229.2716064453125,779,45.7802734375,518.038330078125,215.8959197998047,521.74951171875,1.9581177234649656,1233.332275390625,1229.328857421875,cgp-local,hopper
4780,780,1554.562382221222,1686843355.2463665,0,1020.5570068359376,0,1224.593994140625,780,51.479713439941406,508.8255615234375,203.6573638916016,493.6935119628906,1.935598850250244,1228.0277099609375,1227.7645263671875,cgp-local,hopper
4781,781,1556.5376546382904,1686843357.2216387,0,1199.8717041015625,0,1224.5672607421875,781,65.91098785400389,515.515380859375,255.23712158203125,537.0385131835939,1.961138606071472,1231.0009765625,1226.018798828125,cgp-local,hopper
4782,782,1558.4927620887756,1686843359.1767461,0,1046.00146484375,0,1225.923095703125,782,65.04638671875,511.5387268066406,249.9921112060547,548.6156005859375,1.940029859542847,1238.883544921875,1228.73681640625,cgp-local,hopper
4783,783,1560.4686250686646,1686843361.1526089,0,1015.4542236328124,0,1226.984619140625,783,74.46513366699219,502.8771667480469,282.85986328125,544.6610717773439,1.9608250856399536,1229.3016357421875,1227.634765625,cgp-local,hopper
4784,784,1562.419417142868,1686843363.1034012,0,1065.3284912109377,0,1225.46142578125,784,60.15087127685547,507.0439147949219,212.4963531494141,491.916748046875,1.9350931644439695,1238.127685546875,1226.0430908203125,cgp-local,hopper
4785,785,1564.397795200348,1686843365.0817792,0,1008.6425170898438,0,1226.0386962890625,785,55.31878280639648,500.2737121582031,177.8875732421875,480.786865234375,1.963874101638794,1233.5548095703125,1226.776123046875,cgp-local,hopper
4786,786,1566.352984905243,1686843367.036969,0,1000.6829833984376,0,1228.52978515625,786,49.38555526733398,500.7164306640625,135.11419677734378,445.2503662109375,1.93854820728302,1235.9366455078125,1229.2950439453125,cgp-local,hopper
4787,787,1568.3303980827332,1686843369.0143821,0,1198.8033447265625,0,1224.4439697265625,787,70.42030334472656,512.7174682617189,363.5605773925781,596.3233032226562,1.9631075859069824,1226.2415771484375,1226.0333251953125,cgp-local,hopper
4788,788,1570.2831473350525,1686843370.9671314,0,1002.3900146484376,0,1225.373779296875,788,49.69508743286133,493.4438171386719,139.99020385742188,446.6543273925781,1.9349448680877688,1228.5777587890625,1226.314453125,cgp-local,hopper
4789,789,1572.2569618225098,1686843372.940946,0,1008.0,0,1226.5687255859375,789,53.57411193847656,10012.3056640625,205.24058532714844,-500.8053894042969,1.9592077732086184,1228.59375,1227.128662109375,cgp-local,hopper
4790,790,1574.207730293274,1686843374.8917143,0,1171.8934326171875,0,1230.0704345703125,790,51.85810089111328,522.980224609375,176.08604431152344,495.01995849609375,1.9333884716033936,1235.2962646484375,1231.3348388671875,cgp-local,hopper
4791,791,1576.1841642856598,1686843376.8681483,0,1030.785400390625,0,1226.29345703125,791,66.26203155517578,502.190185546875,264.0723876953125,545.806884765625,1.9622766971588133,1235.91455078125,1226.9010009765625,cgp-local,hopper
4792,792,1578.136433839798,1686843378.820418,0,1012.8316040039062,0,1225.132568359375,792,67.93753051757811,489.2490234375,256.9105834960937,513.3248291015625,1.936585545539856,1228.5255126953125,1225.1856689453125,cgp-local,hopper
4793,793,1580.106784105301,1686843380.790768,0,1011.558349609375,0,1225.910888671875,793,48.6171875,499.0097961425781,180.39324951171875,452.049560546875,1.9561401605606081,1231.5975341796875,1229.7947998046875,cgp-local,hopper
4794,794,1582.0578157901764,1686843382.7417998,0,1031.917724609375,0,1225.4583740234375,794,58.87738037109375,509.0757446289063,234.0547180175781,520.4754028320311,1.933499097824097,1231.813232421875,1230.3248291015625,cgp-local,hopper
4795,795,1584.017776966095,1686843384.701761,0,1014.2156982421876,0,1223.715576171875,795,48.74291229248047,509.0459289550781,182.33465576171875,485.8641357421875,1.9442197084426882,1231.5338134765625,1224.3162841796875,cgp-local,hopper
4796,796,1586.0153033733368,1686843386.6992874,0,1009.339111328125,0,1230.84521484375,796,56.75791549682617,516.2491455078125,177.63909912109375,533.8998413085939,1.98254919052124,1235.05908203125,1232.8431396484375,cgp-local,hopper
4797,797,1588.0255706310272,1686843388.7095547,0,1075.679443359375,0,1225.689208984375,797,60.79987335205078,502.0030822753906,269.954345703125,525.1180419921875,1.9966567754745483,1234.352783203125,1228.340087890625,cgp-local,hopper
4798,798,1590.0190415382385,1686843390.7030256,0,1085.3902587890623,0,1224.64208984375,798,56.4782600402832,513.6143798828125,140.35498046875,492.3574523925781,1.9786076545715328,1227.154052734375,1225.74951171875,cgp-local,hopper
4799,799,1592.0370545387268,1686843392.7210386,0,1041.1751708984377,0,1226.6661376953125,799,50.64164733886719,504.55908203125,160.0667724609375,487.2088317871094,2.004146814346313,1228.7406005859375,1228.0614013671875,cgp-local,hopper
4800,800,1594.0274736881256,1686843394.7114575,0,1021.23681640625,0,1220.0340576171875,800,68.63755798339844,496.9454956054688,256.3419189453125,515.8915405273439,1.9763317108154297,1225.701904296875,1225.0062255859375,cgp-local,hopper
4801,801,1596.038311958313,1686843396.722296,0,1011.9690551757812,0,1226.1280517578125,801,53.67425155639648,498.6198120117188,156.20692443847656,452.30419921875,1.9962369203567505,1235.1536865234375,1226.394287109375,cgp-local,hopper
4802,802,1598.0432550907135,1686843398.7272394,0,1079.90185546875,0,1225.068359375,802,65.85031127929689,500.4452819824219,216.7564239501953,500.3526306152344,1.9911359548568728,1231.2215576171875,1227.1800537109375,cgp-local,hopper
4803,803,1600.040461063385,1686843400.7244449,0,1141.186767578125,0,1220.9967041015625,803,60.5450668334961,508.4927978515625,259.0272216796875,547.1456298828125,1.9834015369415283,1227.11767578125,1223.54638671875,cgp-local,hopper
4804,804,1602.0624520778656,1686843402.7464359,0,1014.8626708984376,0,1228.3243408203125,804,85.97490692138672,496.829833984375,316.32501220703125,573.4122314453125,2.0084633827209477,1229.33544921875,1228.7991943359375,cgp-local,hopper
4805,805,1604.0572521686554,1686843404.7412362,0,1074.97607421875,0,1227.6619873046875,805,39.043067932128906,507.40899658203125,196.57177734375,487.56195068359375,1.9805033206939695,1229.8436279296875,1229.5286865234375,cgp-local,hopper
4806,806,1606.068320274353,1686843406.7523046,0,1087.88671875,0,1226.638916015625,806,54.89503860473633,515.5435180664061,191.5288391113281,501.4010925292969,1.9972168207168581,1229.1500244140625,1227.335693359375,cgp-local,hopper
4807,807,1608.0768723487854,1686843408.7608564,0,1025.99169921875,0,1223.53857421875,807,61.8687744140625,487.9079284667969,210.73878479003903,473.3453063964844,1.9961216449737549,1228.79443359375,1227.6324462890625,cgp-local,hopper
4808,808,1610.0748417377472,1686843410.7588258,0,1187.959228515625,0,1222.2462158203125,808,54.51251983642578,518.140869140625,277.8984375,539.0284423828125,1.9834653139114382,1225.2662353515625,1224.8994140625,cgp-local,hopper
4809,809,1612.0917930603027,1686843412.7757769,0,1181.061279296875,0,1227.41162109375,809,50.40245056152344,516.1541748046875,168.13900756835938,481.07916259765625,2.003545999526977,1232.992919921875,1231.5181884765625,cgp-local,hopper
4810,810,1614.0803997516632,1686843414.7643838,0,1048.8115234375,0,1222.7640380859375,810,55.2437744140625,515.3954467773439,190.6373443603516,513.210693359375,1.9738454818725584,1229.29345703125,1225.1412353515625,cgp-local,hopper
4811,811,1616.0277717113495,1686843416.7117558,0,1148.439453125,0,1225.5665283203125,811,74.45481872558594,510.2308349609375,275.26416015625,537.9869995117189,1.932487964630127,1229.392822265625,1227.360107421875,cgp-local,hopper
4812,812,1618.0007541179655,1686843418.6847384,0,1186.48828125,0,1225.5335693359375,812,57.47378921508789,516.95068359375,218.14093017578125,527.032958984375,1.9583390951156616,1234.0267333984375,1228.9776611328125,cgp-local,hopper
4813,813,1619.9505796432495,1686843420.6345634,0,1010.9285278320312,0,1231.5166015625,813,51.73576354980469,501.76220703125,143.316162109375,443.51202392578125,1.9334036111831665,1237.5679931640625,1234.45361328125,cgp-local,hopper
4814,814,1621.921505689621,1686843422.6054895,0,1008.1663208007812,0,1222.0767822265625,814,58.89641952514648,504.56353759765625,228.54083251953125,534.0382690429689,1.9566206932067869,1235.7186279296875,1223.8948974609375,cgp-local,hopper
4815,815,1623.8713071346285,1686843424.5552912,0,1011.2756958007812,0,1228.9661865234375,815,40.67287826538086,511.2486267089844,166.56988525390625,481.8548278808594,1.9326897859573364,1234.886962890625,1229.2491455078125,cgp-local,hopper
4816,816,1625.8490025997162,1686843426.5329866,0,1003.5020751953124,0,1233.5833740234375,816,48.50227737426758,504.3856506347656,189.5845947265625,480.91802978515625,1.9638532400131223,1235.2657470703125,1234.8492431640625,cgp-local,hopper
4817,817,1627.8027775287628,1686843428.4867616,0,1007.4608154296876,0,1223.4718017578125,817,63.78301239013672,496.58331298828125,226.1136474609375,521.7277221679689,1.9367123842239382,1231.4407958984375,1230.07763671875,cgp-local,hopper
4818,818,1629.7790052890778,1686843430.4629893,0,1010.1438598632812,0,1223.6480712890625,818,62.15188217163086,494.2716979980469,183.7152404785156,474.5615539550781,1.9609477519989011,1226.11865234375,1223.8641357421875,cgp-local,hopper
4819,819,1631.7300300598145,1686843432.414014,0,1004.2523193359376,0,1228.3468017578125,819,70.89677429199219,491.7966613769531,209.25814819335938,488.234130859375,1.9337797164916992,1232.646728515625,1229.2967529296875,cgp-local,hopper
4820,820,1633.7062504291534,1686843434.3902345,0,1003.4599609375,0,1224.35400390625,820,53.17359161376953,508.5612182617188,209.73367309570312,513.5750122070311,1.9614875316619875,1230.28173828125,1229.429443359375,cgp-local,hopper
4821,821,1635.6569488048553,1686843436.3409328,0,1082.342529296875,0,1220.0191650390625,821,60.4930419921875,498.1480102539063,196.6463928222656,488.3385925292969,1.9347591400146484,1228.909423828125,1220.10498046875,cgp-local,hopper
4822,822,1637.629814863205,1686843438.313799,0,1145.7252197265625,0,1225.9913330078125,822,70.32783508300781,501.6735534667969,231.46548461914062,511.6683349609375,1.9589232206344604,1229.70751953125,1228.416015625,cgp-local,hopper
4823,823,1639.583511352539,1686843440.2674954,0,1001.9139404296876,0,1226.2574462890625,823,60.46017837524414,500.31134033203125,196.0660095214844,485.9643249511719,1.9375457763671875,1229.1065673828125,1226.7781982421875,cgp-local,hopper
4824,824,1641.5613985061646,1686843442.2453823,0,1173.319580078125,0,1224.1231689453125,824,45.10160827636719,519.1348876953125,194.3048553466797,503.6257019042969,1.962890028953552,1229.1595458984375,1224.8294677734375,cgp-local,hopper
4825,825,1643.5130732059479,1686843444.1970572,0,1038.4512939453123,0,1221.2530517578125,825,57.88774108886719,525.0066528320311,171.52734375,510.0772399902344,1.9349733591079712,1223.770263671875,1221.915771484375,cgp-local,hopper
4826,826,1645.4868116378784,1686843446.1707954,0,1194.4134521484375,0,1232.6925048828125,826,52.90727233886719,519.1470336914061,326.91259765625,572.8585815429688,1.95915961265564,1237.0926513671875,1236.19189453125,cgp-local,hopper
4827,827,1647.4385523796082,1686843448.1225364,0,1010.1211547851562,0,1224.766845703125,827,49.53410720825195,505.9567260742188,175.0020751953125,492.5270690917969,1.9354401826858518,1226.3265380859375,1225.65673828125,cgp-local,hopper
4828,828,1649.4068944454193,1686843450.0908785,0,1017.9249267578124,0,1229.60888671875,828,43.2033576965332,10009.892578125,153.8519287109375,-530.6434936523439,1.953814387321472,1232.2034912109375,1229.770263671875,cgp-local,hopper
4829,829,1651.3544464111328,1686843452.0384305,0,1044.34912109375,0,1226.8934326171875,829,61.71612167358398,500.3138427734375,268.82052612304693,527.534423828125,1.9307721853256223,1233.690673828125,1232.58203125,cgp-local,hopper
4830,830,1653.3263974189758,1686843454.0103815,0,996.1199951171876,0,1226.2822265625,830,52.60783004760742,493.8826904296875,199.45635986328125,487.2481384277344,1.957420229911804,1236.884033203125,1226.5126953125,cgp-local,hopper
4831,831,1655.2820353507996,1686843455.9660196,0,1062.7476806640623,0,1225.1851806640625,831,70.37901306152344,502.2536926269531,233.49240112304688,531.4503173828125,1.9384342432022093,1234.1324462890625,1225.467041015625,cgp-local,hopper
4832,832,1657.256419658661,1686843457.9404035,0,1203.8336181640625,0,1226.0927734375,832,71.859375,511.73468017578125,261.08209228515625,547.6226196289061,1.960227131843567,1231.337890625,1228.8011474609375,cgp-local,hopper
4833,833,1659.2135789394379,1686843459.897563,0,1003.7545166015624,0,1228.3135986328125,833,52.63363265991211,499.3351440429688,198.02685546875,494.98638916015625,1.940208911895752,1231.887451171875,1230.28076171875,cgp-local,hopper
4834,834,1661.1933090686798,1686843461.8772929,0,1019.2022094726562,0,1227.0430908203125,834,58.2192497253418,10012.8154296875,224.99102783203125,-497.64691162109375,1.964783787727356,1229.2130126953125,1227.9635009765625,cgp-local,hopper
4835,835,1663.1507399082184,1686843463.834724,0,1044.6551513671877,0,1227.0045166015625,835,64.85157775878906,509.2078552246094,276.45758056640625,557.129150390625,1.9404342174530032,1230.3253173828125,1230.0303955078125,cgp-local,hopper
4836,836,1665.1272656917572,1686843465.8112495,0,1130.3828125,0,1226.576171875,836,59.92642211914063,513.498779296875,198.57260131835938,523.9401245117189,1.962129831314087,1232.06494140625,1229.57177734375,cgp-local,hopper
