,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
903,1129.49462890625,53.29228210449219,335.7543029785156,92.04492950439453,903,1.6601089239120483,1121.874755859375,1523.8554837703705,470.57110595703125,428.2727966308594,1127.74267578125,903,1687241302.5315857,8,lgp,mu+lambda,reward,walker2d,8,90300,1129.49462890625,1127.74267578125,1121.874755859375
904,1118.06787109375,63.091087341308594,359.1231689453125,109.62291717529297,904,1.6602283716201782,1116.7081298828125,1525.5350255966187,462.5728759765625,428.89764404296875,1117.0211181640625,904,1687241304.2111275,8,lgp,mu+lambda,reward,walker2d,8,90400,1118.06787109375,1117.0211181640625,1116.7081298828125
905,1115.43310546875,51.11153030395508,350.66461181640625,106.54893493652344,905,1.6580352783203125,1113.9176025390625,1527.2127962112427,508.18548583984375,418.8848876953125,1115.0194091796875,905,1687241305.8888981,8,lgp,mu+lambda,reward,walker2d,8,90500,1115.43310546875,1115.0194091796875,1113.9176025390625
906,1130.9737548828125,41.293617248535156,323.43115234375,93.31430053710938,906,1.658215045928955,1117.74072265625,1528.8904554843903,402.2903747558594,427.9693908691406,1118.9193115234375,906,1687241307.5665574,8,lgp,mu+lambda,reward,walker2d,8,90600,1130.9737548828125,1118.9193115234375,1117.74072265625
907,1127.2635498046875,46.43114471435547,336.819091796875,77.00169372558594,907,1.660020351409912,1116.257568359375,1530.5697021484375,487.83319091796875,433.1708679199219,1123.3333740234375,907,1687241309.245804,8,lgp,mu+lambda,reward,walker2d,8,90700,1127.2635498046875,1123.3333740234375,1116.257568359375
908,1124.2071533203125,46.763427734375,344.4382019042969,100.13513946533203,908,1.6602516174316406,1118.502197265625,1532.2495605945587,551.2700805664062,435.96234130859375,1119.43408203125,908,1687241310.9256625,8,lgp,mu+lambda,reward,walker2d,8,90800,1124.2071533203125,1119.43408203125,1118.502197265625
909,1144.204345703125,44.18752670288086,347.79925537109375,85.76720428466797,909,1.66251802444458,1128.01708984375,1533.9301147460938,530.2850341796875,440.215087890625,1131.4033203125,909,1687241312.6062167,8,lgp,mu+lambda,reward,walker2d,8,90900,1144.204345703125,1131.4033203125,1128.01708984375
910,1122.3841552734375,50.73823928833008,350.33721923828125,99.57888793945312,910,1.6591038703918457,1117.5980224609375,1535.6082999706268,484.26287841796875,429.4498291015625,1120.51220703125,910,1687241314.284402,8,lgp,mu+lambda,reward,walker2d,8,91000,1122.3841552734375,1120.51220703125,1117.5980224609375
911,1135.426025390625,46.623779296875,362.69195556640625,102.64445495605469,911,1.658298134803772,1118.194091796875,1537.2853555679321,704.88671875,437.06561279296875,1119.091064453125,911,1687241315.9614575,8,lgp,mu+lambda,reward,walker2d,8,91100,1135.426025390625,1119.091064453125,1118.194091796875
912,1118.5567626953125,56.93878173828125,343.1593017578125,99.43697357177734,912,1.6597870588302612,1115.41455078125,1538.963862657547,623.2708740234375,424.3749694824219,1117.7943115234375,912,1687241317.6399646,8,lgp,mu+lambda,reward,walker2d,8,91200,1118.5567626953125,1117.7943115234375,1115.41455078125
913,1118.8790283203125,53.19261169433594,370.30615234375,122.435546875,913,1.6560258865356445,1113.7236328125,1540.6395599842072,563.5238647460938,418.88671875,1114.3590087890625,913,1687241319.315662,8,lgp,mu+lambda,reward,walker2d,8,91300,1118.8790283203125,1114.3590087890625,1113.7236328125
914,1126.60693359375,42.787559509277344,361.55609130859375,99.98481750488281,914,1.6576470136642456,1117.54638671875,1542.3159551620483,619.1756591796875,437.92242431640625,1125.234619140625,914,1687241320.992057,8,lgp,mu+lambda,reward,walker2d,8,91400,1126.60693359375,1125.234619140625,1117.54638671875
915,1119.0455322265625,60.95920944213867,368.7867126464844,122.31265258789062,915,1.6577602624893188,1118.6337890625,1543.9940631389618,599.921630859375,429.68536376953125,1118.9193115234375,915,1687241322.670165,8,lgp,mu+lambda,reward,walker2d,8,91500,1119.0455322265625,1118.9193115234375,1118.6337890625
916,1126.662353515625,55.38207244873047,384.28643798828125,116.83460998535156,916,1.6579673290252686,1118.505126953125,1545.6708285808563,997.353515625,437.9060363769531,1119.07421875,916,1687241324.3469305,8,lgp,mu+lambda,reward,walker2d,8,91600,1126.662353515625,1119.07421875,1118.505126953125
917,1149.24072265625,57.81614303588867,336.88897705078125,106.45486450195312,917,1.6560419797897339,1116.890869140625,1547.346019268036,451.0285339355469,407.12445068359375,1127.5780029296875,917,1687241326.0221212,8,lgp,mu+lambda,reward,walker2d,8,91700,1149.24072265625,1127.5780029296875,1116.890869140625
918,1116.825439453125,52.15712356567383,341.4742126464844,99.04193115234375,918,1.6584131717681885,1116.185546875,1549.022374868393,499.10772705078125,419.0278625488281,1116.49560546875,918,1687241327.6984768,8,lgp,mu+lambda,reward,walker2d,8,91800,1116.825439453125,1116.49560546875,1116.185546875
919,1128.2491455078125,50.46369171142578,394.2825622558594,112.31755065917969,919,1.6563233137130737,1121.540283203125,1550.697586297989,1001.3764038085938,450.781005859375,1127.2904052734375,919,1687241329.3736882,8,lgp,mu+lambda,reward,walker2d,8,91900,1128.2491455078125,1127.2904052734375,1121.540283203125
920,1122.431884765625,66.43144226074219,347.19732666015625,122.86271667480469,920,1.6572321653366089,1117.3721923828125,1552.3736712932587,439.02374267578125,417.3790588378906,1118.687255859375,920,1687241331.0497732,8,lgp,mu+lambda,reward,walker2d,8,92000,1122.431884765625,1118.687255859375,1117.3721923828125
921,1124.1119384765625,49.40568542480469,374.6559753417969,103.02101135253906,921,1.6563876867294312,1118.983642578125,1554.04887342453,665.7803344726562,437.56658935546875,1119.6607666015625,921,1687241332.7249753,8,lgp,mu+lambda,reward,walker2d,8,92100,1124.1119384765625,1119.6607666015625,1118.983642578125
922,1123.05712890625,59.49045181274414,383.5369567871094,125.13456726074219,922,1.6569942235946655,1119.845458984375,1555.7244567871094,665.4024047851562,428.9283447265625,1120.74169921875,922,1687241334.4005587,8,lgp,mu+lambda,reward,walker2d,8,92200,1123.05712890625,1120.74169921875,1119.845458984375
923,1121.934814453125,44.12492752075195,327.5785217285156,88.41654968261719,923,1.656385898590088,1117.670166015625,1557.4000086784363,387.2760314941406,424.273681640625,1117.762939453125,923,1687241336.0761106,8,lgp,mu+lambda,reward,walker2d,8,92300,1121.934814453125,1117.762939453125,1117.670166015625
924,1122.166015625,50.78191375732422,376.19573974609375,102.32048034667969,924,1.6578240394592285,1114.9239501953125,1559.076336145401,998.8486328125,437.86065673828125,1120.050537109375,924,1687241337.752438,8,lgp,mu+lambda,reward,walker2d,8,92400,1122.166015625,1120.050537109375,1114.9239501953125
925,1124.691650390625,51.124027252197266,369.6815185546875,100.89398193359375,925,1.6571688652038574,1117.775146484375,1560.7524819374084,775.75830078125,436.1470031738281,1120.8033447265625,925,1687241339.4285839,8,lgp,mu+lambda,reward,walker2d,8,92500,1124.691650390625,1120.8033447265625,1117.775146484375
926,1124.189453125,51.23108673095703,399.53851318359375,119.51144409179688,926,1.656597375869751,1120.1162109375,1562.4279854297638,1001.2864379882812,442.9451904296875,1121.4810791015625,926,1687241341.1040874,8,lgp,mu+lambda,reward,walker2d,8,92600,1124.189453125,1121.4810791015625,1120.1162109375
927,1122.6995849609375,58.334815979003906,358.4718933105469,129.95465087890625,927,1.6584829092025757,1120.3499755859375,1564.1050734519958,571.0574340820312,424.364990234375,1120.52197265625,927,1687241342.7811754,8,lgp,mu+lambda,reward,walker2d,8,92700,1122.6995849609375,1120.52197265625,1120.3499755859375
928,1128.1163330078125,69.73684692382812,388.9867858886719,145.79196166992188,928,1.6583013534545898,1117.6900634765625,1565.782564163208,998.1614379882812,439.9522399902344,1121.6754150390625,928,1687241344.458666,8,lgp,mu+lambda,reward,walker2d,8,92800,1128.1163330078125,1121.6754150390625,1117.6900634765625
929,1120.93408203125,63.17448425292969,360.3369445800781,95.61683654785156,929,1.6576168537139893,1116.72705078125,1567.459306716919,718.0089721679688,438.14984130859375,1120.488037109375,929,1687241346.1354086,8,lgp,mu+lambda,reward,walker2d,8,92900,1120.93408203125,1120.488037109375,1116.72705078125
930,1118.081298828125,44.4293327331543,407.6633605957031,140.06243896484375,930,1.6570169925689697,1115.8411865234375,1569.1352517604828,1003.551025390625,442.854736328125,1116.1700439453125,930,1687241347.8113537,8,lgp,mu+lambda,reward,walker2d,8,93000,1118.081298828125,1116.1700439453125,1115.8411865234375
931,1129.358154296875,55.85710525512695,348.1014709472656,98.48081970214844,931,1.6570541858673096,1115.9217529296875,1570.811068058014,458.86822509765625,422.33197021484375,1116.6064453125,931,1687241349.48717,8,lgp,mu+lambda,reward,walker2d,8,93100,1129.358154296875,1116.6064453125,1115.9217529296875
932,1134.1190185546875,57.675907135009766,371.41912841796875,96.13272094726562,932,1.6577433347702026,1116.44580078125,1572.4877095222473,739.8880615234375,434.4901123046875,1117.05029296875,932,1687241351.1638114,8,lgp,mu+lambda,reward,walker2d,8,93200,1134.1190185546875,1117.05029296875,1116.44580078125
933,1128.640869140625,44.57576370239258,346.0877380371094,99.32389831542969,933,1.6572993993759155,1118.5552978515625,1574.1638696193695,512.8658447265625,435.0371398925781,1122.1658935546875,933,1687241352.8399715,8,lgp,mu+lambda,reward,walker2d,8,93300,1128.640869140625,1122.1658935546875,1118.5552978515625
934,1124.901611328125,55.63129806518555,362.9187927246094,110.71903991699219,934,1.658456802368164,1120.6959228515625,1575.8411507606506,504.56915283203125,427.3507995605469,1122.5465087890625,934,1687241354.5172527,8,lgp,mu+lambda,reward,walker2d,8,93400,1124.901611328125,1122.5465087890625,1120.6959228515625
935,1123.09033203125,36.38288497924805,367.7296142578125,84.74114990234375,935,1.6546211242675781,1121.85888671875,1577.5148186683655,1011.0120849609375,457.48992919921875,1122.5135498046875,935,1687241356.1909206,8,lgp,mu+lambda,reward,walker2d,8,93500,1123.09033203125,1122.5135498046875,1121.85888671875
936,1120.11572265625,67.86721801757812,400.27435302734375,129.47352600097656,936,1.6415411233901978,1118.575927734375,1579.173889875412,926.597900390625,436.9891357421875,1119.35009765625,936,1687241357.8499918,8,lgp,mu+lambda,reward,walker2d,8,93600,1120.11572265625,1119.35009765625,1118.575927734375
937,1124.229736328125,50.92897415161133,365.6248474121094,104.29173278808594,937,1.6181511878967285,1119.998046875,1580.8094465732574,537.323974609375,426.218505859375,1120.65283203125,937,1687241359.4855485,8,lgp,mu+lambda,reward,walker2d,8,93700,1124.229736328125,1120.65283203125,1119.998046875
938,1142.80810546875,50.32887268066406,365.94854736328125,156.7456512451172,938,1.6177372932434082,1118.9774169921875,1582.4454956054688,477.3499450683594,421.8218078613281,1142.220947265625,938,1687241361.1215975,8,lgp,mu+lambda,reward,walker2d,8,93800,1142.80810546875,1142.220947265625,1118.9774169921875
939,1129.234130859375,64.508056640625,368.26708984375,105.9573974609375,939,1.6182137727737427,1120.587158203125,1584.0817227363586,588.516845703125,430.9653625488281,1126.747314453125,939,1687241362.7578247,8,lgp,mu+lambda,reward,walker2d,8,93900,1129.234130859375,1126.747314453125,1120.587158203125
940,1121.2357177734375,58.43197250366211,397.68377685546875,126.60005187988281,940,1.617614507675171,1115.283447265625,1585.7169225215912,1004.08447265625,439.5585632324219,1115.3140869140625,940,1687241364.3930244,8,lgp,mu+lambda,reward,walker2d,8,94000,1121.2357177734375,1115.3140869140625,1115.283447265625
941,1133.9942626953125,48.619407653808594,381.5916442871094,100.15421295166016,941,1.6165156364440918,1121.727294921875,1587.3516917228699,993.3522338867188,447.50341796875,1130.5740966796875,941,1687241366.0277936,8,lgp,mu+lambda,reward,walker2d,8,94100,1133.9942626953125,1130.5740966796875,1121.727294921875
942,1130.8270263671875,62.41518020629883,383.6519470214844,129.42034912109375,942,1.6169734001159668,1123.3660888671875,1588.9865288734436,610.8507080078125,430.3681640625,1127.052490234375,942,1687241367.6626308,8,lgp,mu+lambda,reward,walker2d,8,94200,1130.8270263671875,1127.052490234375,1123.3660888671875
943,1142.456298828125,55.75662612915039,371.10064697265625,118.50010681152344,943,1.6173689365386963,1131.080322265625,1590.6220183372498,790.4971923828125,433.91851806640625,1131.9080810546875,943,1687241369.2981203,8,lgp,mu+lambda,reward,walker2d,8,94300,1142.456298828125,1131.9080810546875,1131.080322265625
944,1129.140869140625,63.84062957763672,376.0016784667969,128.38877868652344,944,1.616885781288147,1120.11181640625,1592.257149219513,739.4921875,431.66375732421875,1121.041259765625,944,1687241370.9332511,8,lgp,mu+lambda,reward,walker2d,8,94400,1129.140869140625,1121.041259765625,1120.11181640625
945,1121.6197509765625,50.5587043762207,424.94061279296875,165.29061889648438,945,1.6180351972579956,1117.1126708984375,1593.8918936252594,1004.1019287109375,447.7893371582031,1121.114013671875,945,1687241372.5679955,8,lgp,mu+lambda,reward,walker2d,8,94500,1121.6197509765625,1121.114013671875,1117.1126708984375
946,1123.34765625,65.46507263183594,424.74896240234375,111.53009033203125,946,1.6170986890792847,1120.07958984375,1595.5267503261566,1047.6729736328125,458.1011962890625,1120.5699462890625,946,1687241374.2028522,8,lgp,mu+lambda,reward,walker2d,8,94600,1123.34765625,1120.5699462890625,1120.07958984375
947,1129.5103759765625,65.877685546875,402.5836486816406,116.20037841796875,947,1.6208809614181519,1124.7994384765625,1597.165500164032,1005.2067260742188,444.4937744140625,1126.9298095703125,947,1687241375.841602,8,lgp,mu+lambda,reward,walker2d,8,94700,1129.5103759765625,1126.9298095703125,1124.7994384765625
948,1133.4892578125,52.995567321777344,401.4164123535156,177.99880981445312,948,1.6171244382858276,1122.046875,1598.8006739616394,517.8422241210938,424.1404113769531,1125.966796875,948,1687241377.476776,8,lgp,mu+lambda,reward,walker2d,8,94800,1133.4892578125,1125.966796875,1122.046875
949,1130.5269775390625,69.25357818603516,350.3963317871094,133.890625,949,1.616422414779663,1119.07861328125,1600.435051202774,461.78289794921875,401.54193115234375,1119.828369140625,949,1687241379.1111531,8,lgp,mu+lambda,reward,walker2d,8,94900,1130.5269775390625,1119.828369140625,1119.07861328125
950,1122.9852294921875,61.01016616821289,371.6455383300781,128.7479248046875,950,1.6194120645523071,1121.3204345703125,1602.0725393295288,635.7625732421875,429.620361328125,1122.4302978515625,950,1687241380.7486413,8,lgp,mu+lambda,reward,walker2d,8,95000,1122.9852294921875,1122.4302978515625,1121.3204345703125
951,1127.280029296875,48.01445770263672,364.238037109375,94.23216247558594,951,1.6195635795593262,1122.1639404296875,1603.713098526001,939.5433349609375,441.8065490722656,1125.1839599609375,951,1687241382.3892004,8,lgp,mu+lambda,reward,walker2d,8,95100,1127.280029296875,1125.1839599609375,1122.1639404296875
952,1137.550537109375,44.171661376953125,370.9217529296875,90.15097045898438,952,1.62859046459198,1125.3948974609375,1605.3579630851746,827.8464965820312,443.7740783691406,1128.3280029296875,952,1687241384.034065,8,lgp,mu+lambda,reward,walker2d,8,95200,1137.550537109375,1128.3280029296875,1125.3948974609375
953,1125.262939453125,47.68708801269531,340.57427978515625,103.86018371582031,953,1.6371197700500488,1118.7330322265625,1607.0085501670837,485.1614990234375,425.3233947753906,1118.8175048828125,953,1687241385.684652,8,lgp,mu+lambda,reward,walker2d,8,95300,1125.262939453125,1118.8175048828125,1118.7330322265625
954,1129.4573974609375,48.20131301879883,338.75897216796875,85.00509643554688,954,1.6546803712844849,1125.58203125,1608.68110871315,458.8392028808594,430.796875,1128.6466064453125,954,1687241387.3572106,8,lgp,mu+lambda,reward,walker2d,8,95400,1129.4573974609375,1128.6466064453125,1125.58203125
955,1131.6558837890625,59.47337341308594,395.808349609375,103.33540344238281,955,1.6558911800384521,1119.7049560546875,1610.355774641037,866.356689453125,440.6712646484375,1122.5186767578125,955,1687241389.0318766,8,lgp,mu+lambda,reward,walker2d,8,95500,1131.6558837890625,1122.5186767578125,1119.7049560546875
956,1132.1015625,62.11017990112305,372.991943359375,131.50250244140625,956,1.6548560857772827,1127.3585205078125,1612.029757976532,536.4951171875,419.4298400878906,1130.9742431640625,956,1687241390.70586,8,lgp,mu+lambda,reward,walker2d,8,95600,1132.1015625,1130.9742431640625,1127.3585205078125
