,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
836,5233.99755859375,6.6649651527404785,1686980482.2753415,5626.684427499771,836,836,300.23223876953125,6996.44384765625,6992.7373046875,6959.63525390625,0,2708.146728515625,2155.75341796875,2672.191162109375,cgp,mu+lambda,halfcheetah,7,83600,6996.44384765625,6992.7373046875,6959.63525390625
837,5815.68310546875,6.662728786468506,1686980488.9884348,5633.397520780563,837,837,123.72320556640625,7214.24072265625,6995.73876953125,6978.384765625,0,1518.292724609375,755.6787109375,10596.201171875,cgp,mu+lambda,halfcheetah,7,83700,7214.24072265625,6995.73876953125,6978.384765625
838,6573.62548828125,6.663450717926025,1686980495.7029662,5640.112052202225,838,838,331.08184814453125,7023.06689453125,7005.4375,7000.76318359375,0,2890.345458984375,1313.275634765625,2946.608154296875,cgp,mu+lambda,halfcheetah,7,83800,7023.06689453125,7005.4375,7000.76318359375
839,6534.60009765625,6.663108825683594,1686980502.4163253,5646.825411319733,839,839,352.0500183105469,7136.28515625,7123.10546875,6979.81787109375,0,2892.084716796875,1495.75537109375,2831.864013671875,cgp,mu+lambda,halfcheetah,7,83900,7136.28515625,7123.10546875,6979.81787109375
840,6303.2900390625,6.6664581298828125,1686980509.134869,5653.543955087662,840,840,154.77426147460938,7061.39111328125,6960.07763671875,6959.9248046875,0,2556.404541015625,621.0089111328125,2891.931640625,cgp,mu+lambda,halfcheetah,7,84000,7061.39111328125,6960.07763671875,6959.9248046875
841,6382.58251953125,6.665354251861572,1686980515.8509476,5660.260033607483,841,841,171.61322021484375,7059.58740234375,7049.90673828125,6992.3125,0,1770.72314453125,1085.8206787109375,10619.447265625,cgp,mu+lambda,halfcheetah,7,84100,7059.58740234375,7049.90673828125,6992.3125
842,6617.326171875,6.690714359283447,1686980522.5582082,5666.967294216156,842,842,257.1996765136719,7186.51171875,7118.3212890625,7041.40673828125,0,3366.14501953125,2893.895751953125,3007.769287109375,cgp,mu+lambda,halfcheetah,7,84200,7186.51171875,7118.3212890625,7041.40673828125
843,6259.0419921875,6.696228981018066,1686980529.2694752,5673.678561210632,843,843,305.4852600097656,7045.23828125,7032.26220703125,6980.912109375,0,2836.623779296875,1343.764892578125,2894.8251953125,cgp,mu+lambda,halfcheetah,7,84300,7045.23828125,7032.26220703125,6980.912109375
844,5547.77734375,6.6998724937438965,1686980535.9862769,5680.395362854004,844,844,-4.428371429443359,7088.63671875,6962.23193359375,6923.3056640625,0,2416.2080078125,1005.4656372070312,2748.458251953125,cgp,mu+lambda,halfcheetah,7,84400,7088.63671875,6962.23193359375,6923.3056640625
845,6503.77099609375,6.6972503662109375,1686980542.700246,5687.109332084656,845,845,116.60529327392578,7065.91259765625,6969.322265625,6966.16162109375,0,2986.69189453125,1740.418701171875,3040.807373046875,cgp,mu+lambda,halfcheetah,7,84500,7065.91259765625,6969.322265625,6966.16162109375
846,6379.59130859375,6.696596622467041,1686980549.4128244,5693.821910381317,846,846,264.3346862792969,7150.07763671875,7092.10205078125,7019.576171875,0,2732.18115234375,1130.705078125,2858.332763671875,cgp,mu+lambda,halfcheetah,7,84600,7150.07763671875,7092.10205078125,7019.576171875
847,5143.0341796875,6.697421073913574,1686980556.1267364,5700.53582239151,847,847,119.19156646728516,7208.70263671875,7023.56298828125,6885.69775390625,0,2402.378662109375,755.785400390625,2766.533935546875,cgp,mu+lambda,halfcheetah,7,84700,7208.70263671875,7023.56298828125,6885.69775390625
848,6088.736328125,6.700448989868164,1686980562.8441072,5707.25319314003,848,848,224.76260375976562,7000.3408203125,6994.984375,6959.80419921875,0,2821.28125,1304.9613037109375,2851.017333984375,cgp,mu+lambda,halfcheetah,7,84800,7000.3408203125,6994.984375,6959.80419921875
849,5360.837890625,6.697276592254639,1686980569.5579522,5713.967038154602,849,849,22.826644897460938,6975.62890625,6950.4462890625,6917.27197265625,0,2333.046142578125,639.0965576171875,2788.749267578125,cgp,mu+lambda,halfcheetah,7,84900,6975.62890625,6950.4462890625,6917.27197265625
850,6390.44287109375,6.696291923522949,1686980576.2701716,5720.679257631302,850,850,287.3240966796875,7084.9482421875,7043.54833984375,7013.37353515625,0,2809.630615234375,2031.51953125,2845.860107421875,cgp,mu+lambda,halfcheetah,7,85000,7084.9482421875,7043.54833984375,7013.37353515625
851,6466.81787109375,6.692599773406982,1686980582.9801939,5727.389279842377,851,851,143.77456665039062,7079.97314453125,7060.962890625,7043.931640625,0,2560.418212890625,630.2552490234375,2954.727294921875,cgp,mu+lambda,halfcheetah,7,85100,7079.97314453125,7060.962890625,7043.931640625
852,5584.6923828125,6.69593620300293,1686980589.6923065,5734.101392507553,852,852,102.80697631835938,6989.95068359375,6988.3935546875,6950.29931640625,0,2474.968994140625,517.8973388671875,2863.817138671875,cgp,mu+lambda,halfcheetah,7,85200,6989.95068359375,6988.3935546875,6950.29931640625
853,6083.59423828125,6.696073055267334,1686980596.4048724,5740.813958406448,853,853,200.9442138671875,7161.3671875,7100.5927734375,7007.87548828125,0,2646.95556640625,793.5472412109375,2917.715087890625,cgp,mu+lambda,halfcheetah,7,85300,7161.3671875,7100.5927734375,7007.87548828125
854,5819.72802734375,6.6963419914245605,1686980603.1182616,5747.527347564697,854,854,181.09109497070312,7056.822265625,6970.84130859375,6913.83642578125,0,2544.53173828125,965.7662353515625,2862.4326171875,cgp,mu+lambda,halfcheetah,7,85400,7056.822265625,6970.84130859375,6913.83642578125
855,5777.494140625,6.695218086242676,1686980609.8291087,5754.238194704056,855,855,284.1601257324219,7028.80419921875,6955.51806640625,6890.57177734375,0,2748.22119140625,1706.390380859375,2746.4658203125,cgp,mu+lambda,halfcheetah,7,85500,7028.80419921875,6955.51806640625,6890.57177734375
856,6025.4267578125,6.69703483581543,1686980616.5428646,5760.951950550079,856,856,172.23582458496094,7040.306640625,6991.13916015625,6980.1728515625,0,2470.4365234375,658.3641357421875,2909.191162109375,cgp,mu+lambda,halfcheetah,7,85600,7040.306640625,6991.13916015625,6980.1728515625
857,6412.5361328125,6.697091102600098,1686980623.2565498,5767.6656358242035,857,857,87.66967010498047,6993.79638671875,6987.2373046875,6986.599609375,0,2693.14404296875,729.9281005859375,3008.89990234375,cgp,mu+lambda,halfcheetah,7,85700,6993.79638671875,6987.2373046875,6986.599609375
858,6501.40771484375,6.694045066833496,1686980629.9670897,5774.376175642014,858,858,86.13742065429688,7064.25048828125,6993.779296875,6985.16455078125,0,2495.8017578125,736.4674682617188,2961.47021484375,cgp,mu+lambda,halfcheetah,7,85800,7064.25048828125,6993.779296875,6985.16455078125
859,6538.150390625,6.695277690887451,1686980636.67794,5781.087025880814,859,859,298.5572204589844,7118.548828125,7110.3115234375,7061.48681640625,0,2990.456298828125,1707.911376953125,2886.779052734375,cgp,mu+lambda,halfcheetah,7,85900,7118.548828125,7110.3115234375,7061.48681640625
860,6233.45556640625,6.6931376457214355,1686980643.3872762,5787.796362161636,860,860,202.48251342773438,7268.14599609375,7130.3486328125,6957.1123046875,0,2558.409423828125,685.7769775390625,2903.14794921875,cgp,mu+lambda,halfcheetah,7,86000,7268.14599609375,7130.3486328125,6957.1123046875
861,6206.41357421875,6.708852291107178,1686980650.1127577,5794.521843671799,861,861,95.69489288330078,7225.95849609375,7038.162109375,6972.8623046875,0,2520.490966796875,524.8790893554688,2922.521728515625,cgp,mu+lambda,halfcheetah,7,86100,7225.95849609375,7038.162109375,6972.8623046875
862,6637.0625,6.669387340545654,1686980656.8000987,5801.209184646606,862,862,341.9966125488281,7059.345703125,7002.01904296875,6963.10791015625,0,3013.578369140625,1864.989990234375,2905.01123046875,cgp,mu+lambda,halfcheetah,7,86200,7059.345703125,7002.01904296875,6963.10791015625
863,6111.41943359375,6.668909549713135,1686980663.48586,5807.894946098328,863,863,292.076171875,7062.77587890625,6970.9677734375,6956.16259765625,0,2893.46826171875,1564.975341796875,2789.130615234375,cgp,mu+lambda,halfcheetah,7,86300,7062.77587890625,6970.9677734375,6956.16259765625
864,6341.48876953125,6.672407150268555,1686980670.175317,5814.584403038025,864,864,286.56390380859375,6979.41162109375,6973.63037109375,6944.22216796875,0,2896.521240234375,1450.25732421875,2851.742919921875,cgp,mu+lambda,halfcheetah,7,86400,6979.41162109375,6973.63037109375,6944.22216796875
865,6372.34716796875,6.676069259643555,1686980676.8689065,5821.277992486954,865,865,78.89112854003906,7030.400390625,6954.85595703125,6944.2265625,0,2641.2880859375,641.2772216796875,2955.274658203125,cgp,mu+lambda,halfcheetah,7,86500,7030.400390625,6954.85595703125,6944.2265625
866,6559.3876953125,6.674787998199463,1686980683.5601556,5827.96924161911,866,866,198.28811645507812,7083.53515625,7047.44140625,6911.46142578125,0,1989.5318603515625,2620.222900390625,10644.3974609375,cgp,mu+lambda,halfcheetah,7,86600,7083.53515625,7047.44140625,6911.46142578125
867,6421.28125,6.6715779304504395,1686980690.2489278,5834.658013820648,867,867,287.0394287109375,7001.46826171875,6994.361328125,6973.49853515625,0,1921.3111572265625,1240.635498046875,10646.3955078125,cgp,mu+lambda,halfcheetah,7,86700,7001.46826171875,6994.361328125,6973.49853515625
868,6538.80126953125,6.672449111938477,1686980696.939706,5841.348792076111,868,868,137.55035400390625,7200.7412109375,7079.349609375,7066.18359375,0,2818.958740234375,827.9810180664062,3032.420654296875,cgp,mu+lambda,halfcheetah,7,86800,7200.7412109375,7079.349609375,7066.18359375
869,6239.02734375,6.66688346862793,1686980703.6251435,5848.034229516983,869,869,13.959799766540527,6999.724609375,6973.1708984375,6967.9775390625,0,1231.0050048828125,512.2076416015625,10568.38671875,cgp,mu+lambda,halfcheetah,7,86900,6999.724609375,6973.1708984375,6967.9775390625
870,5396.1298828125,6.673748970031738,1686980710.3159697,5854.72505569458,870,870,68.37545776367188,6971.63232421875,6966.611328125,6909.23876953125,0,2339.888916015625,662.4268798828125,2779.799560546875,cgp,mu+lambda,halfcheetah,7,87000,6971.63232421875,6966.611328125,6909.23876953125
871,6003.9638671875,6.673355579376221,1686980717.0072398,5861.416325807571,871,871,158.65907287597656,7001.10986328125,6913.57763671875,6898.228515625,0,2482.126220703125,908.8143310546875,2790.0703125,cgp,mu+lambda,halfcheetah,7,87100,7001.10986328125,6913.57763671875,6898.228515625
872,5244.46630859375,6.673969745635986,1686980723.6989179,5868.108003854752,872,872,23.57181167602539,7084.6513671875,7069.36767578125,6939.5322265625,0,2390.706787109375,602.4588623046875,2803.791259765625,cgp,mu+lambda,halfcheetah,7,87200,7084.6513671875,7069.36767578125,6939.5322265625
873,6221.9248046875,6.672505855560303,1686980730.3907995,5874.799885511398,873,873,129.5588836669922,7108.384765625,7073.14111328125,7012.0048828125,0,2570.6748046875,746.6783447265625,2851.173095703125,cgp,mu+lambda,halfcheetah,7,87300,7108.384765625,7073.14111328125,7012.0048828125
874,5970.52734375,6.672240257263184,1686980737.0810442,5881.490130186081,874,874,21.82628631591797,7044.03955078125,7017.21484375,6978.92822265625,0,1565.6204833984375,1081.8780517578125,10598.1572265625,cgp,mu+lambda,halfcheetah,7,87400,7044.03955078125,7017.21484375,6978.92822265625
875,6462.583984375,6.6714348793029785,1686980743.7689383,5888.178024291992,875,875,321.2674255371094,6996.5478515625,6987.21142578125,6985.5634765625,0,3100.729248046875,1561.589111328125,2966.65283203125,cgp,mu+lambda,halfcheetah,7,87500,6996.5478515625,6987.21142578125,6985.5634765625
876,5947.681640625,6.673695087432861,1686980750.4597173,5894.868803262711,876,876,133.5795135498047,7143.30224609375,7043.51806640625,7041.99951171875,0,2590.32373046875,974.8609619140625,2857.844970703125,cgp,mu+lambda,halfcheetah,7,87600,7143.30224609375,7043.51806640625,7041.99951171875
877,6508.5263671875,6.672189712524414,1686980757.1476116,5901.55669760704,877,877,247.61456298828125,7129.1103515625,7099.0908203125,7048.951171875,0,928.2010498046875,1683.7972412109375,14711.5029296875,cgp,mu+lambda,halfcheetah,7,87700,7129.1103515625,7099.0908203125,7048.951171875
878,6541.33935546875,6.666009426116943,1686980763.8324113,5908.2414972782135,878,878,81.49665832519531,7005.77099609375,6989.32666015625,6953.91943359375,0,2947.731689453125,1483.779541015625,2988.76416015625,cgp,mu+lambda,halfcheetah,7,87800,7005.77099609375,6989.32666015625,6953.91943359375
879,6516.94775390625,6.673890113830566,1686980770.5237858,5914.9328718185425,879,879,164.27297973632812,7053.7607421875,7016.78076171875,6993.919921875,0,793.5750122070312,1325.592041015625,14700.5771484375,cgp,mu+lambda,halfcheetah,7,87900,7053.7607421875,7016.78076171875,6993.919921875
880,6456.21728515625,6.672412395477295,1686980777.2135038,5921.622589826584,880,880,136.27952575683594,6990.1064453125,6988.71044921875,6954.41650390625,0,2597.51611328125,575.065673828125,2965.657470703125,cgp,mu+lambda,halfcheetah,7,88000,6990.1064453125,6988.71044921875,6954.41650390625
881,6131.87744140625,6.67141580581665,1686980783.9029443,5928.312030315399,881,881,232.65908813476562,7008.00537109375,6972.79931640625,6928.7001953125,0,1495.111083984375,694.15087890625,10591.2666015625,cgp,mu+lambda,halfcheetah,7,88100,7008.00537109375,6972.79931640625,6928.7001953125
882,6494.2783203125,6.673233509063721,1686980790.593527,5935.002613067627,882,882,297.1159362792969,7239.22705078125,7011.4931640625,6930.3408203125,0,2956.677490234375,1504.043212890625,2952.318359375,cgp,mu+lambda,halfcheetah,7,88200,7239.22705078125,7011.4931640625,6930.3408203125
883,6387.61767578125,6.674692630767822,1686980797.286932,5941.696017980576,883,883,145.97613525390625,7053.748046875,7036.58154296875,7009.30029296875,0,2716.89111328125,1092.11279296875,2871.419677734375,cgp,mu+lambda,halfcheetah,7,88300,7053.748046875,7036.58154296875,7009.30029296875
884,5625.18798828125,6.679076194763184,1686980803.983242,5948.3923280239105,884,884,108.97954559326172,7040.98974609375,6996.10986328125,6985.00830078125,0,2604.272705078125,970.0907592773438,2814.670166015625,cgp,mu+lambda,halfcheetah,7,88400,7040.98974609375,6996.10986328125,6985.00830078125
885,5900.7783203125,6.676097869873047,1686980810.6779804,5955.087066411972,885,885,107.21401977539062,7015.91552734375,7008.87353515625,6958.42529296875,0,2625.331787109375,932.6912841796875,2790.501220703125,cgp,mu+lambda,halfcheetah,7,88500,7015.91552734375,7008.87353515625,6958.42529296875
886,5599.7314453125,6.670142650604248,1686980817.3655329,5961.774618864059,886,886,243.71925354003906,6947.6064453125,6895.90625,6892.8125,0,2427.880615234375,750.993408203125,2795.046630859375,cgp,mu+lambda,halfcheetah,7,88600,6947.6064453125,6895.90625,6892.8125
887,6248.98193359375,6.67291259765625,1686980824.0565252,5968.465611219406,887,887,175.1927490234375,7023.33349609375,7012.1650390625,6978.810546875,0,2440.40771484375,533.9859619140625,2944.52783203125,cgp,mu+lambda,halfcheetah,7,88700,7023.33349609375,7012.1650390625,6978.810546875
888,6487.3525390625,6.673829555511475,1686980830.7478197,5975.1569056510925,888,888,167.06631469726562,7009.1708984375,6998.939453125,6958.9619140625,0,2551.007080078125,877.1256103515625,2940.134521484375,cgp,mu+lambda,halfcheetah,7,88800,7009.1708984375,6998.939453125,6958.9619140625
889,6429.46142578125,6.675800323486328,1686980837.4417012,5981.850787162781,889,889,318.60003662109375,7085.2578125,7063.6416015625,6924.52001953125,0,2964.90869140625,1662.67529296875,2920.722900390625,cgp,mu+lambda,halfcheetah,7,88900,7085.2578125,7063.6416015625,6924.52001953125
890,6484.6591796875,6.671237468719482,1686980844.1299522,5988.539038181305,890,890,130.96652221679688,7111.90478515625,7009.9033203125,6954.23828125,0,2476.639892578125,802.104248046875,2927.06005859375,cgp,mu+lambda,halfcheetah,7,89000,7111.90478515625,7009.9033203125,6954.23828125
891,6455.548828125,6.675000190734863,1686980850.8233685,5995.232454538345,891,891,226.59774780273438,7042.822265625,7037.80029296875,7010.4130859375,0,2117.896728515625,1921.423583984375,10688.712890625,cgp,mu+lambda,halfcheetah,7,89100,7042.822265625,7037.80029296875,7010.4130859375
892,6454.3740234375,6.671041488647461,1686980857.5133798,6001.922465801239,892,892,312.07550048828125,7039.25390625,7011.25390625,6984.4091796875,0,3113.421142578125,2735.47412109375,2918.64892578125,cgp,mu+lambda,halfcheetah,7,89200,7039.25390625,7011.25390625,6984.4091796875
893,6447.57861328125,6.674072742462158,1686980864.2047787,6008.613864660263,893,893,348.70751953125,7065.1435546875,7020.3759765625,7003.25390625,0,3139.09765625,2603.20849609375,2903.634521484375,cgp,mu+lambda,halfcheetah,7,89300,7065.1435546875,7020.3759765625,7003.25390625
894,6174.0869140625,6.674840927124023,1686980870.8979988,6015.307084798813,894,894,246.32470703125,7241.83642578125,7094.76025390625,6980.0751953125,0,1609.2396240234375,1142.494873046875,10583.2783203125,cgp,mu+lambda,halfcheetah,7,89400,7241.83642578125,7094.76025390625,6980.0751953125
895,6585.34521484375,6.674459457397461,1686980877.5881274,6021.9972133636475,895,895,372.1349792480469,7180.61669921875,7139.787109375,7075.12744140625,0,2931.798095703125,901.5906982421875,3014.41650390625,cgp,mu+lambda,halfcheetah,7,89500,7180.61669921875,7139.787109375,7075.12744140625
896,6501.73681640625,6.670687675476074,1686980884.2760313,6028.6851172447205,896,896,182.6686248779297,6994.060546875,6977.90283203125,6910.400390625,0,2628.3662109375,920.8211059570312,2937.0078125,cgp,mu+lambda,halfcheetah,7,89600,6994.060546875,6977.90283203125,6910.400390625
897,5696.91455078125,6.670434951782227,1686980890.9653368,6035.37442278862,897,897,94.89523315429688,7018.3515625,6986.78662109375,6976.33447265625,0,2343.342041015625,558.090087890625,2867.98828125,cgp,mu+lambda,halfcheetah,7,89700,7018.3515625,6986.78662109375,6976.33447265625
