,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
7624,7624,1805.3558704853058,4,302.9844665527344,2.1853811740875244,293.0998229980469,506.66998291015625,248.12014770507812,283.1767578125,762,145.0332489013672,46.37864685058594,1012.0992431640625,1687257420.2889016,cgp-local,1+lambda,walker2d,4
7625,7625,1805.3691980838776,5,364.5987854003906,2.1853811740875244,371.8389892578125,997.7059326171875,283.50433349609375,318.06854248046875,762,95.83740234375,39.698524475097656,999.3181762695312,1687257420.3022292,cgp-local,1+lambda,walker2d,5
7626,7626,1805.382724761963,6,1012.637939453125,2.1853811740875244,30139.708984375,1014.3946533203125,-9589.95703125,939.8981323242188,762,91.15042114257812,45.197086334228516,1046.403564453125,1687257420.3157558,cgp-local,1+lambda,walker2d,6
7627,7627,1805.3960285186768,7,530.2587280273438,2.1853811740875244,358.787353515625,1019.357666015625,368.973876953125,512.8906860351562,762,128.77938842773438,116.33574676513672,1020.4971313476562,1687257420.3290596,cgp-local,1+lambda,walker2d,7
7628,7628,1805.4093782901764,8,416.0690612792969,2.1853811740875244,178.79603576660156,458.0263977050781,217.7967987060547,377.35089111328125,762,162.879638671875,52.839107513427734,527.348388671875,1687257420.3424094,cgp-local,1+lambda,walker2d,8
7629,7629,1805.4227049350739,9,303.27081298828125,2.1853811740875244,30075.99609375,524.6096801757812,-9776.02734375,251.02162170410156,762,79.48193359375,58.79386901855469,981.548095703125,1687257420.355736,cgp-local,1+lambda,walker2d,9
7630,7630,1807.6344556808472,0,194.42202758789062,2.1925792694091797,381.7287292480469,1002.0399169921875,258.5978698730469,164.2598419189453,763,68.89762878417969,43.03339767456055,1031.0208740234375,1687257422.5674868,cgp-local,1+lambda,walker2d,0
7631,7631,1807.648782491684,1,606.617431640625,2.1925792694091797,385.3688049316406,1031.0687255859375,354.29998779296875,551.5321044921875,763,169.40879821777344,53.03316116333008,1046.4561767578125,1687257422.5818136,cgp-local,1+lambda,walker2d,1
7632,7632,1807.662680387497,2,422.45050048828125,2.1925792694091797,310.7772216796875,603.3877563476562,294.2584533691406,409.77789306640625,763,114.86788177490234,71.67855834960938,1052.0672607421875,1687257422.5957115,cgp-local,1+lambda,walker2d,2
7633,7633,1807.67533659935,3,384.0439453125,2.1925792694091797,313.180908203125,524.3864135742188,239.8877410888672,333.9290771484375,763,62.878089904785156,39.625205993652344,1042.3687744140625,1687257422.6083677,cgp-local,1+lambda,walker2d,3
7634,7634,1807.6879143714905,4,990.6485595703125,2.1925792694091797,416.78631591796875,1004.1786499023438,396.28948974609375,868.1163330078125,763,95.18980407714844,85.62844848632812,1014.5023193359375,1687257422.6209455,cgp-local,1+lambda,walker2d,4
7635,7635,1807.7008192539215,5,535.6588745117188,2.1925792694091797,369.28936767578125,998.9569091796875,373.100341796875,535.1693115234375,763,264.5646667480469,35.356468200683594,1001.5146484375,1687257422.6338503,cgp-local,1+lambda,walker2d,5
7636,7636,1807.7136209011078,6,207.6796112060547,2.1925792694091797,312.08270263671875,562.4617919921875,240.90830993652344,196.37171936035156,763,151.97695922851562,33.762413024902344,1057.657958984375,1687257422.646652,cgp-local,1+lambda,walker2d,6
7637,7637,1807.7267572879791,7,499.70037841796875,2.1925792694091797,354.2060546875,1012.90771484375,380.62646484375,497.8359680175781,763,233.78346252441406,113.0157241821289,1015.621826171875,1687257422.6597884,cgp-local,1+lambda,walker2d,7
7638,7638,1807.7391850948334,8,176.1900634765625,2.1925792694091797,298.0156555175781,532.7835083007812,220.9402618408203,168.391845703125,763,72.40670776367188,62.303443908691406,1009.4210205078125,1687257422.6722162,cgp-local,1+lambda,walker2d,8
7639,7639,1807.7517597675323,9,1007.405029296875,2.1925792694091797,426.26416015625,1040.9962158203125,536.6432495117188,1006.3106079101562,763,465.3353271484375,100.66130065917969,1046.272216796875,1687257422.6847908,cgp-local,1+lambda,walker2d,9
7640,7640,1809.9913756847382,0,945.6055908203125,2.2165985107421875,412.458740234375,1036.222412109375,478.4499206542969,909.3605346679688,764,325.4122314453125,98.96394348144531,1044.70556640625,1687257424.9244068,cgp-local,1+lambda,walker2d,0
7641,7641,1810.0039525032043,1,995.941162109375,2.2165985107421875,413.7989196777344,1041.9439697265625,432.1000061035156,858.591552734375,764,300.2882080078125,55.206119537353516,1042.6724853515625,1687257424.9369836,cgp-local,1+lambda,walker2d,1
7642,7642,1810.0172626972198,2,75.32721710205078,2.2165985107421875,301.2147521972656,109.79459381103516,150.4580535888672,71.86825561523438,764,56.549591064453125,35.32017517089844,1050.101318359375,1687257424.9502938,cgp-local,1+lambda,walker2d,2
7643,7643,1810.030594110489,3,1024.3927001953125,2.2165985107421875,426.4869079589844,1025.6123046875,387.9278259277344,839.7378540039062,764,128.75473022460938,80.29998779296875,1043.5009765625,1687257424.9636252,cgp-local,1+lambda,walker2d,3
7644,7644,1810.0431866645813,4,1000.556884765625,2.2165985107421875,412.1929626464844,1012.0012817382812,429.14434814453125,872.0186767578125,764,276.8613586425781,62.02237319946289,1020.0704956054688,1687257424.9762177,cgp-local,1+lambda,walker2d,4
7645,7645,1810.056589126587,5,363.07635498046875,2.2165985107421875,282.97259521484375,436.7356872558594,240.0823211669922,306.538330078125,764,92.37906646728516,78.49996185302734,999.07763671875,1687257424.9896202,cgp-local,1+lambda,walker2d,5
7646,7646,1810.0698516368866,6,989.0660400390625,2.2165985107421875,429.39605712890625,1018.7711181640625,361.3737487792969,767.1807861328125,764,94.5985107421875,83.48308563232422,1041.3372802734375,1687257425.0028827,cgp-local,1+lambda,walker2d,6
7647,7647,1810.0827522277832,7,452.1749267578125,2.2165985107421875,329.0693359375,996.5947875976562,400.8134460449219,449.1839599609375,764,301.94500732421875,145.53671264648438,1013.9564819335938,1687257425.0157833,cgp-local,1+lambda,walker2d,7
7648,7648,1810.0951874256134,8,451.2308349609375,2.2165985107421875,30102.796875,531.3524780273438,-9695.40234375,440.31573486328125,764,213.32229614257812,88.05261993408203,1005.466064453125,1687257425.0282185,cgp-local,1+lambda,walker2d,8
7649,7649,1810.108638048172,9,926.152587890625,2.2165985107421875,412.3916015625,1014.1411743164062,475.8013610839844,918.9765014648438,764,256.32843017578125,111.3986587524414,1043.849365234375,1687257425.0416691,cgp-local,1+lambda,walker2d,9
7650,7650,1812.3188307285309,0,226.1298065185547,2.187317371368408,387.3639831542969,1041.0482177734375,277.38360595703125,190.5271759033203,765,75.41223907470703,57.734519958496094,1050.8720703125,1687257427.2518618,cgp-local,1+lambda,walker2d,0
7651,7651,1812.332675933838,1,579.149169921875,2.187317371368408,322.84759521484375,638.4244384765625,298.26397705078125,494.93731689453125,765,130.10923767089844,65.89380645751953,1039.4361572265625,1687257427.265707,cgp-local,1+lambda,walker2d,1
7652,7652,1812.3450598716736,2,95.90937805175781,2.187317371368408,301.611083984375,453.5144348144531,207.0264434814453,93.37622833251953,765,70.366455078125,68.17692565917969,1044.2098388671875,1687257427.278091,cgp-local,1+lambda,walker2d,2
7653,7653,1812.3576679229736,3,200.3621368408203,2.187317371368408,358.0461730957031,889.1626586914062,251.9649200439453,169.44796752929688,765,69.552978515625,63.77330017089844,1029.83447265625,1687257427.290699,cgp-local,1+lambda,walker2d,3
7654,7654,1812.3700127601624,4,1003.0469360351562,2.187317371368408,446.86273193359375,1003.4569702148438,467.1828308105469,1002.1925048828125,765,260.1867980957031,43.06025695800781,1005.4379272460938,1687257427.3030438,cgp-local,1+lambda,walker2d,4
7655,7655,1812.3837974071503,5,142.45071411132812,2.187317371368408,30074.310546875,438.2133483886719,-9780.7939453125,140.72247314453125,765,118.00330352783203,85.42330932617188,1001.12890625,1687257427.3168285,cgp-local,1+lambda,walker2d,5
7656,7656,1812.3964231014252,6,222.18873596191406,2.187317371368408,40135.41015625,1010.0698852539062,-19732.404296875,207.54415893554688,765,82.89993286132812,36.18909454345703,1037.47607421875,1687257427.3294542,cgp-local,1+lambda,walker2d,6
7657,7657,1812.4089403152466,7,340.5421447753906,2.187317371368408,349.9335021972656,1019.4649658203125,348.073486328125,330.2099304199219,765,232.92507934570312,95.47882843017578,1024.6708984375,1687257427.3419714,cgp-local,1+lambda,walker2d,7
7658,7658,1812.422194480896,8,994.5238037109375,2.187317371368408,413.8763122558594,1004.3668823242188,412.16436767578125,892.6435546875,765,146.23629760742188,70.55171966552734,1005.0137939453125,1687257427.3552256,cgp-local,1+lambda,walker2d,8
7659,7659,1812.434951543808,9,604.0906372070312,2.187317371368408,360.80438232421875,1035.1171875,448.4881896972656,598.0960693359375,765,392.09613037109375,113.93736267089844,1090.66943359375,1687257427.3679826,cgp-local,1+lambda,walker2d,9
7660,7660,1814.642757177353,0,1050.114013671875,2.1858925819396973,486.83343505859375,1050.8697509765625,559.9119262695312,1047.25146484375,766,602.3113403320312,67.00252532958984,1051.1204833984375,1687257429.5757883,cgp-local,1+lambda,walker2d,0
7661,7661,1814.6562666893005,1,361.96258544921875,2.1858925819396973,317.4438781738281,566.9881591796875,238.30174255371094,306.7210998535156,766,92.96431732177734,38.45998764038086,1038.9937744140625,1687257429.5892978,cgp-local,1+lambda,walker2d,1
7662,7662,1814.6698188781738,2,126.8854751586914,2.1858925819396973,201.3404998779297,337.07086181640625,170.87010192871094,126.72962951660156,766,93.28690338134766,60.94132614135742,723.0691528320312,1687257429.60285,cgp-local,1+lambda,walker2d,2
7663,7663,1814.682672739029,3,142.442138671875,2.1858925819396973,380.7010498046875,1005.08447265625,262.077880859375,138.6735382080078,766,94.05674743652344,36.59202194213867,1032.3857421875,1687257429.6157038,cgp-local,1+lambda,walker2d,3
7664,7664,1814.6960747241974,4,309.4554748535156,2.1858925819396973,288.6089782714844,478.291259765625,236.6530303955078,264.4011535644531,766,109.73604583740234,59.57365036010742,1007.2348022460938,1687257429.6291058,cgp-local,1+lambda,walker2d,4
7665,7665,1814.7096123695374,5,363.6459045410156,2.1858925819396973,283.5970153808594,434.8299865722656,262.9886169433594,360.8514404296875,766,133.8675994873047,88.32492065429688,997.4871826171875,1687257429.6426435,cgp-local,1+lambda,walker2d,5
7666,7666,1814.7227001190186,6,208.28623962402344,2.1858925819396973,377.100341796875,1019.9482421875,281.5966491699219,188.96139526367188,766,90.83650207519531,72.97322082519531,1040.54443359375,1687257429.6557312,cgp-local,1+lambda,walker2d,6
7667,7667,1814.7353646755219,7,1008.7689819335938,2.1858925819396973,401.8520812988281,1011.5787963867188,543.8712768554688,1007.9515380859375,766,450.97528076171875,130.54360961914062,1025.904296875,1687257429.6683958,cgp-local,1+lambda,walker2d,7
7668,7668,1814.7480578422546,8,768.3253784179688,2.1858925819396973,379.09613037109375,1005.2779541015625,394.5950927734375,699.8153076171875,766,206.73114013671875,68.0639419555664,1021.8160400390625,1687257429.681089,cgp-local,1+lambda,walker2d,8
7669,7669,1814.761466741562,9,815.1534423828125,2.1858925819396973,404.7109375,995.0886840820312,368.2859802246094,686.4248046875,766,125.28546142578125,60.40052795410156,1096.2506103515625,1687257429.6944978,cgp-local,1+lambda,walker2d,9
7670,7670,1816.9707691669464,0,1026.0194091796875,2.188366413116455,428.7403259277344,1049.2908935546875,441.5877380371094,909.89501953125,767,267.7944641113281,57.186702728271484,1051.5697021484375,1687257431.9038002,cgp-local,1+lambda,walker2d,0
7671,7671,1816.9841566085815,1,389.43304443359375,2.188366413116455,304.2781066894531,421.0885925292969,231.1314697265625,320.5327453613281,767,109.3807373046875,35.561866760253906,1044.13427734375,1687257431.9171877,cgp-local,1+lambda,walker2d,1
7672,7672,1816.997524023056,2,489.0535888671875,2.188366413116455,314.599853515625,528.4923706054688,287.99285888671875,483.4698181152344,767,102.8770523071289,43.180809020996094,1025.14990234375,1687257431.930555,cgp-local,1+lambda,walker2d,2
7673,7673,1817.0102467536926,3,771.3970336914062,2.188366413116455,382.7084045410156,984.4927368164062,373.1202697753906,677.765380859375,767,122.03455352783203,74.97991943359375,1040.7633056640625,1687257431.9432778,cgp-local,1+lambda,walker2d,3
7674,7674,1817.0239617824554,4,523.5944213867188,2.188366413116455,343.00421142578125,1010.5181884765625,420.4668884277344,517.8856201171875,767,356.8235778808594,117.09176635742188,1014.6568603515625,1687257431.9569929,cgp-local,1+lambda,walker2d,4
7675,7675,1817.0375890731812,5,371.9468078613281,2.188366413116455,342.5310363769531,998.8555297851562,353.96563720703125,368.390869140625,767,249.02700805664062,106.53479766845703,999.2738037109375,1687257431.9706202,cgp-local,1+lambda,walker2d,5
7676,7676,1817.0509402751923,6,469.1622314453125,2.188366413116455,316.1334228515625,640.1137084960938,279.576171875,390.4803161621094,767,99.69727325439453,92.12631225585938,1040.7459716796875,1687257431.9839714,cgp-local,1+lambda,walker2d,6
7677,7677,1817.06343126297,7,1012.4173583984375,2.188366413116455,385.70135498046875,1021.649658203125,470.4169921875,866.2413330078125,767,390.25982666015625,126.08936309814453,1043.7056884765625,1687257431.9964623,cgp-local,1+lambda,walker2d,7
7678,7678,1817.0760357379913,8,103.29928588867188,2.188366413116455,30039.572265625,171.542236328125,-9882.0224609375,101.8172607421875,767,85.86842346191406,64.00418853759766,478.75311279296875,1687257432.0090668,cgp-local,1+lambda,walker2d,8
7679,7679,1817.0885119438171,9,88.4982681274414,2.188366413116455,304.83642578125,99.78770446777344,142.9336700439453,86.54842376708984,767,43.22724914550781,23.1026668548584,1050.4853515625,1687257432.021543,cgp-local,1+lambda,walker2d,9
7680,7680,1819.2981750965118,0,983.6556396484375,2.1895933151245117,468.96990966796875,1042.4686279296875,440.3363952636719,981.4884033203125,768,113.662353515625,37.63947296142578,1048.87939453125,1687257434.2312062,cgp-local,1+lambda,walker2d,0
7681,7681,1819.3120603561401,1,131.98280334472656,2.1895933151245117,45977.00390625,1038.5302734375,-29771.353515625,113.88501739501953,768,19.561065673828125,-75005.78125,1040.384765625,1687257434.2450914,cgp-local,1+lambda,walker2d,1
7682,7682,1819.325921535492,2,115.07659912109375,2.1895933151245117,168.34457397460938,287.6323547363281,144.21022033691406,110.7003173828125,768,80.24031066894531,62.09814453125,602.8289794921875,1687257434.2589526,cgp-local,1+lambda,walker2d,2
7683,7683,1819.3393681049347,3,1007.1716918945312,2.1895933151245117,417.0557861328125,1030.6607666015625,487.99664306640625,934.6602783203125,768,468.172119140625,59.036285400390625,1038.6953125,1687257434.2723992,cgp-local,1+lambda,walker2d,3
7684,7684,1819.352952003479,4,318.69207763671875,2.1895933151245117,293.73187255859375,476.13134765625,229.1387481689453,265.6693420410156,768,88.22569274902344,58.37112045288086,1010.7802734375,1687257434.285983,cgp-local,1+lambda,walker2d,4
7685,7685,1819.365843296051,5,130.9962921142578,2.1895933151245117,291.515869140625,460.0043029785156,200.34445190429688,121.36937713623047,768,70.38365173339844,61.68583679199219,996.4518432617188,1687257434.2988744,cgp-local,1+lambda,walker2d,5
7686,7686,1819.3793790340424,6,189.54737854003906,2.1895933151245117,274.5270690917969,220.0616455078125,205.9004364013672,179.2685546875,768,129.3720703125,86.13316345214844,1009.5984497070312,1687257434.31241,cgp-local,1+lambda,walker2d,6
7687,7687,1819.3920271396637,7,531.5228881835938,2.1895933151245117,238.49560546875,560.4691162109375,236.11160278320312,437.5140380859375,768,106.77372741699219,57.32159423828125,685.1214599609375,1687257434.3250582,cgp-local,1+lambda,walker2d,7
7688,7688,1819.4049248695374,8,96.76872253417969,2.1895933151245117,75.97276306152344,129.88272094726562,83.56287384033203,94.75242614746094,768,63.8754768371582,39.591651916503906,285.1533508300781,1687257434.337956,cgp-local,1+lambda,walker2d,8
7689,7689,1819.4174675941467,9,648.0087890625,2.1895933151245117,396.237548828125,1039.43603515625,361.3089294433594,585.3762817382812,768,160.76617431640625,51.01779556274414,1068.14013671875,1687257434.3504987,cgp-local,1+lambda,walker2d,9
7690,7690,1821.6322610378265,0,192.6776123046875,2.1938934326171875,394.07769775390625,1046.517578125,269.4353332519531,182.59312438964844,769,85.45124816894531,45.106414794921875,1049.5709228515625,1687257436.5652921,cgp-local,1+lambda,walker2d,0
7691,7691,1821.6459658145905,1,1003.1838989257812,2.1938934326171875,428.6626281738281,1039.2044677734375,392.7674865722656,843.892822265625,769,140.45108032226562,60.53407287597656,1051.775146484375,1687257436.578997,cgp-local,1+lambda,walker2d,1
