,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
891,388.28436279296875,44.01283264160156,891,2.220391035079956,1163.1923828125,1160.531005859375,1687191751.4738214,816.9608154296875,461.264404296875,891,1984.4155504703522,3,86.18689727783203,1162.8349609375,cgp,mu+lambda,walker2d,3
892,-611.5023803710938,41.68207931518555,892,2.223012924194336,1164.34423828125,1163.07568359375,1687191753.7130976,747.1223754882812,9999.3037109375,892,1986.6548266410828,3,123.05838012695312,1163.83154296875,cgp,mu+lambda,walker2d,3
893,404.2669372558594,55.17127227783203,893,2.214123249053955,1166.019287109375,1161.9693603515625,1687191755.943079,1117.3955078125,467.1585388183594,893,1988.884808063507,3,112.64698791503906,1163.1634521484375,cgp,mu+lambda,walker2d,3
894,376.9996032714844,45.97564697265625,894,2.198730945587158,1162.33447265625,1160.9593505859375,1687191758.1589391,676.0565185546875,453.90826416015625,894,1991.1006681919098,3,112.35919189453125,1161.249267578125,cgp,mu+lambda,walker2d,3
895,381.1319885253906,46.00653076171875,895,2.191749334335327,1164.50244140625,1162.6993408203125,1687191760.3673937,650.677734375,449.5884704589844,895,1993.309122800827,3,82.22649383544922,1164.078857421875,cgp,mu+lambda,walker2d,3
896,361.2265625,43.70273971557617,896,2.203200101852417,1162.837646484375,1160.00830078125,1687191762.6133025,582.9205932617188,453.7440490722656,896,1995.5550315380096,3,97.47665405273438,1161.2591552734375,cgp,mu+lambda,walker2d,3
897,-1612.9442138671875,38.307098388671875,897,2.139075517654419,1163.4893798828125,1161.6763916015625,1687191764.8074632,725.9178466796875,14062.33203125,897,1997.749192237854,3,131.49667358398438,1161.8309326171875,cgp,mu+lambda,walker2d,3
898,384.35247802734375,42.075077056884766,898,2.138347864151001,1163.390380859375,1158.5263671875,1687191767.0013664,931.0598754882812,459.8304443359375,898,1999.943095445633,3,106.6404800415039,1163.0399169921875,cgp,mu+lambda,walker2d,3
899,369.7763671875,50.05107498168945,899,2.1616127490997314,1164.0584716796875,1162.97900390625,1687191769.2016287,566.8837890625,437.6787109375,899,2002.1433577537537,3,115.89665985107422,1163.6165771484375,cgp,mu+lambda,walker2d,3
900,-567.0757446289062,49.376102447509766,900,2.180593729019165,1165.0015869140625,1163.8677978515625,1687191771.398767,1085.2283935546875,10004.513671875,900,2004.3404960632324,3,143.45172119140625,1164.92138671875,cgp,mu+lambda,walker2d,3
901,467.7868347167969,63.16741943359375,901,2.1778111457824707,1165.5323486328125,1162.252685546875,1687191773.5937333,1079.220947265625,457.3404235839844,901,2006.5354623794556,3,305.1697998046875,1165.2310791015625,cgp,mu+lambda,walker2d,3
902,459.8727111816406,60.48533630371094,902,2.1796584129333496,1165.27880859375,1160.003173828125,1687191775.7891877,1083.7020263671875,470.79058837890625,902,2008.7309167385101,3,218.73703002929688,1163.98779296875,cgp,mu+lambda,walker2d,3
903,411.8757629394531,50.54242706298828,903,2.1773641109466553,1164.38916015625,1164.069580078125,1687191777.982942,1075.837158203125,474.2390441894531,903,2010.9246711730957,3,88.35369873046875,1164.3380126953125,cgp,mu+lambda,walker2d,3
904,415.6651611328125,48.62636947631836,904,2.1750433444976807,1163.6754150390625,1161.5938720703125,1687191780.1740355,1042.20361328125,458.7872314453125,904,2013.11576461792,3,190.21987915039062,1161.59619140625,cgp,mu+lambda,walker2d,3
905,365.7789611816406,56.42649841308594,905,2.1785449981689453,1163.39453125,1160.4259033203125,1687191782.3689697,484.0220947265625,442.00396728515625,905,2015.310698747635,3,112.37385559082031,1162.1409912109375,cgp,mu+lambda,walker2d,3
906,397.4635009765625,42.35383224487305,906,2.1764919757843018,1164.8173828125,1162.5167236328125,1687191784.5636158,1035.3712158203125,472.3816833496094,906,2017.5053448677063,3,80.40263366699219,1163.836181640625,cgp,mu+lambda,walker2d,3
907,404.560546875,43.15657424926758,907,2.172684669494629,1164.0936279296875,1157.6700439453125,1687191786.7546608,1019.0013427734375,458.15655517578125,907,2019.696389913559,3,139.47909545898438,1159.205078125,cgp,mu+lambda,walker2d,3
908,394.3077392578125,43.18893814086914,908,2.1741952896118164,1165.14208984375,1161.8992919921875,1687191788.9462643,1012.1926879882812,466.979248046875,908,2021.8879933357239,3,116.22224426269531,1162.055908203125,cgp,mu+lambda,walker2d,3
909,383.7783203125,56.3924674987793,909,2.1766998767852783,1162.3782958984375,1159.8623046875,1687191791.1398413,553.656005859375,429.0700378417969,909,2024.0815703868866,3,166.61849975585938,1161.290771484375,cgp,mu+lambda,walker2d,3
910,409.4224853515625,44.24525451660156,910,2.176133871078491,1164.7215576171875,1157.535400390625,1687191793.3330212,1021.9876098632812,455.7977600097656,910,2026.2747502326965,3,167.81689453125,1158.0780029296875,cgp,mu+lambda,walker2d,3
911,398.3210144042969,49.51892852783203,911,2.177426338195801,1163.7325439453125,1161.7384033203125,1687191795.5261831,913.956787109375,456.54779052734375,911,2028.467912197113,3,131.5653839111328,1162.444580078125,cgp,mu+lambda,walker2d,3
912,386.685546875,44.13743209838867,912,2.17618465423584,1164.1138916015625,1163.35595703125,1687191797.719115,853.5127563476562,458.1337890625,912,2030.6608440876007,3,94.87409973144531,1163.6815185546875,cgp,mu+lambda,walker2d,3
913,402.7501525878906,42.29582214355469,913,2.177586793899536,1161.945068359375,1159.900634765625,1687191799.9141068,1076.6961669921875,470.4042053222656,913,2032.8558359146118,3,116.1418228149414,1160.505126953125,cgp,mu+lambda,walker2d,3
914,-572.6511840820312,47.47868347167969,914,2.1715915203094482,1163.4940185546875,1157.9671630859375,1687191802.1025677,1082.0853271484375,10003.9326171875,914,2035.0442967414856,3,121.39019012451172,1158.017333984375,cgp,mu+lambda,walker2d,3
915,441.7437744140625,58.65496063232422,915,2.174631118774414,1163.4984130859375,1161.829345703125,1687191804.2941225,1081.0008544921875,466.30987548828125,915,2037.2358515262604,3,208.8114013671875,1161.8524169921875,cgp,mu+lambda,walker2d,3
916,396.3121032714844,43.114418029785156,916,2.177647829055786,1163.4891357421875,1159.6932373046875,1687191806.488821,970.43408203125,461.52178955078125,916,2039.4305500984192,3,90.36383056640625,1161.7808837890625,cgp,mu+lambda,walker2d,3
917,385.08551025390625,45.25486373901367,917,2.2074286937713623,1163.0924072265625,1160.324951171875,1687191808.7109895,722.250244140625,455.1895751953125,917,2041.6527185440063,3,98.77025604248047,1161.971435546875,cgp,mu+lambda,walker2d,3
918,408.607421875,44.92535400390625,918,2.1877548694610596,1165.0087890625,1161.1842041015625,1687191810.91398,1084.165771484375,463.69964599609375,918,2043.8557090759277,3,153.026611328125,1164.6844482421875,cgp,mu+lambda,walker2d,3
919,426.48638916015625,43.378623962402344,919,2.213240385055542,1163.3638916015625,1161.825439453125,1687191813.1527867,1090.9677734375,481.79522705078125,919,2046.094515800476,3,127.87445068359375,1162.5272216796875,cgp,mu+lambda,walker2d,3
920,450.70562744140625,48.22458267211914,920,2.2164499759674072,1161.8704833984375,1158.14306640625,1687191815.3836534,1081.33740234375,476.8912048339844,920,2048.3253824710846,3,169.3729248046875,1158.1864013671875,cgp,mu+lambda,walker2d,3
921,439.7048034667969,44.566341400146484,921,2.206088066101074,1164.717041015625,1160.486328125,1687191817.6047125,1074.424072265625,478.01513671875,921,2050.546441555023,3,147.41114807128906,1160.74169921875,cgp,mu+lambda,walker2d,3
922,-580.609130859375,43.23151397705078,922,2.1894936561584473,1164.4788818359375,1162.5323486328125,1687191819.8101532,982.7821044921875,10002.9853515625,922,2052.751882314682,3,108.7578125,1162.909912109375,cgp,mu+lambda,walker2d,3
923,428.73162841796875,49.62105178833008,923,2.185288667678833,1166.5377197265625,1160.9417724609375,1687191822.0138001,1089.0296630859375,484.0361022949219,923,2054.9555292129517,3,93.105712890625,1165.341552734375,cgp,mu+lambda,walker2d,3
924,-584.955322265625,42.89360809326172,924,2.1370906829833984,1165.521728515625,1159.9622802734375,1687191824.209585,1081.9542236328125,10003.080078125,924,2057.151314020157,3,109.21410369873047,1161.1685791015625,cgp,mu+lambda,walker2d,3
925,420.8199768066406,42.56941604614258,925,2.221820831298828,1168.1572265625,1161.4322509765625,1687191826.459172,1063.6109619140625,470.3111877441406,925,2059.400901079178,3,105.04655456542969,1164.240234375,cgp,mu+lambda,walker2d,3
926,-655.0855102539062,53.546024322509766,926,2.2417409420013428,1164.3223876953125,1162.99365234375,1687191828.715483,377.66290283203125,9994.1064453125,926,2061.6572120189667,3,116.82994079589844,1163.52197265625,cgp,mu+lambda,walker2d,3
927,390.8793029785156,39.515380859375,927,2.2217636108398438,1163.65380859375,1159.30029296875,1687191830.9515514,1095.1077880859375,479.0130310058594,927,2063.893280506134,3,88.8385238647461,1162.096435546875,cgp,mu+lambda,walker2d,3
928,382.51409912109375,44.702239990234375,928,2.214075803756714,1164.2203369140625,1163.147705078125,1687191833.1808305,524.187744140625,447.7331848144531,928,2066.1225595474243,3,103.35567474365234,1163.239013671875,cgp,mu+lambda,walker2d,3
929,438.60406494140625,52.686073303222656,929,2.208400249481201,1163.6446533203125,1160.239990234375,1687191835.40425,1085.89990234375,474.7856140136719,929,2068.345978975296,3,119.14096069335938,1163.356201171875,cgp,mu+lambda,walker2d,3
930,-580.1041259765625,64.6097640991211,930,2.2069640159606934,1165.1455078125,1160.651123046875,1687191837.64428,716.137939453125,10001.7861328125,930,2070.5860090255737,3,213.59307861328125,1161.88916015625,cgp,mu+lambda,walker2d,3
931,415.21685791015625,42.74238586425781,931,2.203124523162842,1166.3499755859375,1165.2598876953125,1687191839.8793714,1080.6131591796875,470.7946472167969,931,2072.821100473404,3,96.7685546875,1165.65673828125,cgp,mu+lambda,walker2d,3
932,424.54241943359375,48.23670959472656,932,2.232788324356079,1161.7562255859375,1160.29345703125,1687191842.1285927,1041.485107421875,456.2093505859375,932,2075.0703217983246,3,171.80723571777344,1161.5146484375,cgp,mu+lambda,walker2d,3
933,366.0867004394531,46.22959899902344,933,2.22186279296875,1165.148193359375,1162.98193359375,1687191844.3677723,636.59130859375,454.5203552246094,933,2077.3095014095306,3,91.69619750976562,1163.6270751953125,cgp,mu+lambda,walker2d,3
934,365.91748046875,44.82710266113281,934,2.201183319091797,1168.696044921875,1159.947021484375,1687191846.595278,620.77099609375,452.0333251953125,934,2079.5370070934296,3,83.17619323730469,1162.6102294921875,cgp,mu+lambda,walker2d,3
935,443.2889099121094,47.92739486694336,935,2.1384682655334473,1165.1092529296875,1163.2161865234375,1687191848.7904642,1078.6842041015625,462.631591796875,935,2081.7321932315826,3,195.6199951171875,1163.3826904296875,cgp,mu+lambda,walker2d,3
936,443.3875732421875,46.85620880126953,936,2.174544095993042,1162.892333984375,1162.3453369140625,1687191851.0065413,1084.1630859375,486.582763671875,936,2083.9482703208923,3,127.6852798461914,1162.8138427734375,cgp,mu+lambda,walker2d,3
937,390.04742431640625,35.56317901611328,937,2.1707358360290527,1164.3814697265625,1160.60400390625,1687191853.2041087,1051.7484130859375,470.4327087402344,937,2086.1458377838135,3,95.2380599975586,1162.4232177734375,cgp,mu+lambda,walker2d,3
938,385.29608154296875,43.42189025878906,938,2.169495105743408,1170.1898193359375,1162.3570556640625,1687191855.4005215,1026.9935302734375,463.6441345214844,938,2088.342250585556,3,122.24486541748047,1163.3583984375,cgp,mu+lambda,walker2d,3
939,397.6513977050781,67.28678894042969,939,2.1694250106811523,1161.499267578125,1161.0428466796875,1687191857.5943837,984.7427978515625,452.50732421875,939,2090.5361127853394,3,116.033203125,1161.3358154296875,cgp,mu+lambda,walker2d,3
940,406.260498046875,51.14052963256836,940,2.1726880073547363,1163.9376220703125,1160.7130126953125,1687191859.7907605,1023.343505859375,458.93109130859375,940,2092.7324895858765,3,161.2767333984375,1161.5311279296875,cgp,mu+lambda,walker2d,3
941,371.8938903808594,44.272830963134766,941,2.1707489490509033,1165.497314453125,1164.1971435546875,1687191861.985768,588.0389404296875,454.5813903808594,941,2094.927497148514,3,82.48080444335938,1165.2728271484375,cgp,mu+lambda,walker2d,3
942,354.2293395996094,42.71844482421875,942,2.1716160774230957,1166.6748046875,1160.51171875,1687191864.1808326,744.1194458007812,463.1358337402344,942,2097.1225616931915,3,86.68445587158203,1161.2347412109375,cgp,mu+lambda,walker2d,3
943,372.73394775390625,55.274986267089844,943,2.1692864894866943,1164.4617919921875,1161.2626953125,1687191866.373869,615.4789428710938,455.6240234375,943,2099.315598011017,3,99.56520080566406,1161.9029541015625,cgp,mu+lambda,walker2d,3
944,-635.5593872070312,40.72549819946289,944,2.1706719398498535,1164.9010009765625,1160.5286865234375,1687191868.5683582,508.9124755859375,9996.7685546875,944,2101.510087251663,3,86.73102569580078,1161.3564453125,cgp,mu+lambda,walker2d,3
945,398.4811706542969,41.678646087646484,945,2.1717751026153564,1162.909423828125,1162.1351318359375,1687191870.7628,1037.051513671875,477.4541931152344,945,2103.7045290470123,3,89.04972839355469,1162.514892578125,cgp,mu+lambda,walker2d,3
946,445.6161193847656,43.158287048339844,946,2.1684465408325195,1163.8040771484375,1162.83447265625,1687191872.9552023,1091.0377197265625,474.2824401855469,946,2105.896931409836,3,148.15744018554688,1162.9117431640625,cgp,mu+lambda,walker2d,3
947,434.3305358886719,57.22688674926758,947,2.173292398452759,1164.0760498046875,1160.0537109375,1687191875.1515207,1099.22412109375,469.97576904296875,947,2108.093249797821,3,143.47637939453125,1160.2694091796875,cgp,mu+lambda,walker2d,3
948,396.3206481933594,51.335418701171875,948,2.1954269409179688,1161.9305419921875,1159.5721435546875,1687191877.3719158,925.0620727539062,451.4901428222656,948,2110.313644886017,3,128.00115966796875,1160.752685546875,cgp,mu+lambda,walker2d,3
949,388.5530700683594,40.69675064086914,949,2.2313718795776367,1164.427490234375,1160.236083984375,1687191879.6298847,669.4541015625,456.3329772949219,949,2112.5716137886047,3,110.62382507324219,1163.59765625,cgp,mu+lambda,walker2d,3
950,428.93408203125,56.5269775390625,950,2.207345724105835,1169.6134033203125,1163.026611328125,1687191881.8663757,1031.1793212890625,469.1733703613281,950,2114.8081047534943,3,112.28711700439453,1164.8436279296875,cgp,mu+lambda,walker2d,3
951,395.22271728515625,36.64391326904297,951,2.1741933822631836,1162.3533935546875,1160.7093505859375,1687191884.0627744,1035.0244140625,471.73980712890625,951,2117.0045034885406,3,87.59201049804688,1162.133544921875,cgp,mu+lambda,walker2d,3
952,417.33135986328125,49.223602294921875,952,2.1748929023742676,1161.427978515625,1159.1888427734375,1687191886.2569654,1027.793701171875,462.5031433105469,952,2119.1986944675446,3,152.29217529296875,1161.1251220703125,cgp,mu+lambda,walker2d,3
953,424.3944091796875,51.93476486206055,953,2.251338243484497,1161.30322265625,1160.76953125,1687191888.5235662,1013.3259887695312,464.0805969238281,953,2121.465295314789,3,144.26756286621094,1161.267333984375,cgp,mu+lambda,walker2d,3
954,440.4822692871094,53.588993072509766,954,2.197226047515869,1165.308837890625,1162.5523681640625,1687191890.7355475,1051.638916015625,464.6736145019531,954,2123.677276611328,3,155.92385864257812,1162.78173828125,cgp,mu+lambda,walker2d,3
955,-585.2943115234375,58.18660354614258,955,2.1854474544525146,1164.4388427734375,1163.065185546875,1687191892.9389951,1030.004638671875,10002.013671875,955,2125.8807241916656,3,127.54658508300781,1163.75390625,cgp,mu+lambda,walker2d,3
956,424.8966064453125,54.6231575012207,956,2.19100022315979,1182.0250244140625,1161.182861328125,1687191895.1476092,1089.9111328125,469.42205810546875,956,2128.0893383026123,3,152.42916870117188,1163.7530517578125,cgp,mu+lambda,walker2d,3
957,409.0570983886719,48.75294494628906,957,2.181020498275757,1180.626220703125,1162.5850830078125,1687191897.3460498,1075.5009765625,468.97259521484375,957,2130.28777885437,3,131.26602172851562,1163.012939453125,cgp,mu+lambda,walker2d,3
958,382.18841552734375,39.04543685913086,958,2.1860716342926025,1196.5037841796875,1161.1585693359375,1687191899.5485334,674.251220703125,449.695556640625,958,2132.4902625083923,3,119.25869750976562,1166.158935546875,cgp,mu+lambda,walker2d,3
959,403.3243713378906,47.249114990234375,959,2.1877827644348145,1190.7608642578125,1161.35205078125,1687191901.752759,1023.8985595703125,460.324951171875,959,2134.6944880485535,3,115.41690063476562,1163.839111328125,cgp,mu+lambda,walker2d,3
960,-578.6913452148438,42.635684967041016,960,2.185786008834839,1191.734130859375,1163.074951171875,1687191903.9571974,1038.813720703125,10003.08203125,960,2136.8989264965057,3,116.44757080078125,1163.6722412109375,cgp,mu+lambda,walker2d,3
961,433.3348388671875,36.724979400634766,961,2.1837313175201416,1181.09619140625,1168.2896728515625,1687191906.1583145,1112.0816650390625,481.26202392578125,961,2139.1000435352325,3,102.86376953125,1179.8206787109375,cgp,mu+lambda,walker2d,3
