,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
896,896,1688574813.5201032,1061.3392333984375,1060.5037841796875,1,896,360.5323791503906,957.9915771484375,955.0261840820312,-1.3545958995819092,-1.3549566268920898,22.22480583190918,-1.373995065689087,62.8779296875,61.724945068359375,999.0,999.0,63.694149017333984,2029.3275742530823,943.4507446289062,411.60992431640625,74.15518188476562,2.221874713897705,959.2802734375,1059.370361328125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89600
897,897,1688574815.7534535,1058.1287841796875,1058.6396484375,1,897,333.5568542480469,956.291015625,955.41357421875,-1.3883973360061646,-1.3562573194503784,26.61731719970703,-1.3813459873199463,61.021331787109375,58.146820068359375,999.0,999.0,60.517127990722656,2031.5609245300293,733.0040893554688,385.87213134765625,80.0361099243164,2.1787843704223633,957.6926879882812,1055.7908935546875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89700
898,898,1688574818.3733726,1059.264404296875,1058.541748046875,1,898,-663.7351684570312,957.31396484375,956.7579956054688,-1.3656615018844604,-1.3237770795822144,24.484535217285156,-1.361018419265747,60.902748107910156,59.31254959106445,999.0,999.0,61.62986373901367,2034.18084359169,941.1508178710938,9991.958984375,70.07295227050781,2.5624094009399414,960.540771484375,1056.9886474609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89800
899,899,1688574821.1715212,1062.8133544921875,1056.9931640625,1,899,340.0553894042969,960.6700439453125,958.5228881835938,-1.386173129081726,-1.367315649986267,23.63864517211914,-1.3795174360275269,59.37273025512695,58.9486083984375,999.0,999.0,65.19979858398438,2036.9789922237396,946.0609741210938,399.1105041503906,83.69496154785156,2.757018566131592,962.0524291992188,1056.5814208984375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,89900
900,900,1688574823.9695845,1058.109619140625,1057.6614990234375,1,900,356.22552490234375,960.0335693359375,958.8410034179688,-1.3670649528503418,-1.3792669773101807,31.39194679260254,-1.3518341779708862,60.013282775878906,58.598876953125,999.0,999.0,60.47695541381836,2039.7770555019379,929.7843017578125,394.4957275390625,95.80931091308594,2.7595372200012207,960.7967529296875,1056.2197265625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90000
901,901,1688574826.771,1055.17041015625,1059.27392578125,1,901,317.9107360839844,961.94921875,960.739990234375,-1.33994460105896,-1.3704450130462646,24.103836059570312,-1.381495475769043,61.6555061340332,62.59149169921875,992.4000244140625,999.0,64.11042022705078,2042.5784709453583,568.4927368164062,385.7980041503906,59.68800354003906,2.760828971862793,963.6124877929688,1060.220947265625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90100
902,902,1688574829.7683668,1058.1199951171875,1059.4483642578125,1,902,365.017333984375,960.875732421875,960.1433715820312,-1.369094729423523,-1.3839011192321777,22.684812545776367,-1.3444868326187134,61.7923698425293,59.31642532348633,999.0,999.0,60.48891830444336,2045.5758378505707,947.4495849609375,418.94781494140625,70.901123046875,2.951399087905884,961.5491333007812,1056.932373046875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90200
903,903,1688574832.8736126,1059.316650390625,1056.690673828125,1,903,331.6180725097656,963.5736083984375,962.914794921875,-1.3640152215957642,-1.3538249731063843,22.426992416381836,-1.354606032371521,59.04575729370117,59.4581184387207,999.0,999.0,61.6810188293457,2048.681083679199,905.391357421875,402.4695129394531,62.49834060668945,3.0591940879821777,964.129638671875,1057.1044921875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90300
904,904,1688574835.9926424,1059.6817626953125,1056.21240234375,1,904,327.9838562011719,963.5582885742188,963.3359375,-1.361078143119812,-1.228851079940796,25.096389770507812,-1.3534818887710571,58.56604766845703,97.01424407958984,999.0,862.7999877929688,62.04276657104492,2051.80011343956,932.8934326171875,406.65283203125,59.418846130371094,3.0734140872955322,963.7578125,958.5855712890625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90400
905,905,1688574839.109242,744.7293090820312,1059.5399169921875,1,905,376.1751403808594,964.9217529296875,964.130859375,-1.3215769529342651,-1.3536127805709839,29.834421157836914,-1.3696755170822144,61.909820556640625,61.79951095581055,585.0,999.0,161.05093383789062,2054.916712999344,948.8492431640625,413.70721435546875,100.00960540771484,3.069127082824707,977.9720458984375,1059.4456787109375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90500
906,906,1688574842.2214093,1058.86181640625,1054.234375,1,906,331.5395202636719,965.15869140625,964.9620361328125,-1.3902779817581177,-1.3395549058914185,28.91254234313965,-1.363958477973938,56.598506927490234,58.070125579833984,999.0,999.0,61.252132415771484,2058.0288803577423,631.0498657226562,379.845458984375,76.51594543457031,3.0683975219726562,965.4940185546875,1055.730712890625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90600
907,907,1688574845.347088,1057.5811767578125,1058.14794921875,1,907,335.357421875,966.4078979492188,966.22705078125,-1.3761852979660034,-1.3816113471984863,32.05089569091797,-1.3749011754989624,60.52334213256836,61.50244140625,999.0,999.0,59.95764923095703,2061.154559135437,948.5061645507812,401.2644348144531,86.62268829345703,3.082937240600586,967.76220703125,1059.12060546875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90700
908,908,1688574848.4691973,1058.5338134765625,1058.5599365234375,1,908,361.6329650878906,968.072265625,967.1990966796875,-1.3600107431411743,-1.3738759756088257,26.37607192993164,-1.3897300958633423,60.94972610473633,61.564247131347656,999.0,999.0,60.893775939941406,2064.2766683101654,949.28369140625,405.2636413574219,106.46511840820312,3.0804617404937744,968.2921142578125,1059.190673828125,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90800
909,909,1688574851.5926085,1053.6112060546875,1056.652587890625,1,909,-629.2058715820312,965.3941040039062,965.3014526367188,-1.3713722229003906,-1.3431618213653564,28.659738540649414,-1.3885725736618042,59.041072845458984,59.92197799682617,999.0,987.6000366210938,55.98244094848633,2067.4000794887543,958.9201049804688,9995.7626953125,77.92646789550781,3.0805094242095947,965.4104614257812,1046.1785888671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,90900
910,910,1688574854.7154415,1058.6781005859375,1058.1165771484375,1,910,-601.7155151367188,970.0984497070312,969.4578247070312,-1.3728340864181519,-1.3633607625961304,29.445722579956055,-1.3968559503555298,60.51324462890625,59.318965911865234,999.0,999.0,61.05080032348633,2070.522912502289,958.9696044921875,9998.7890625,98.9510498046875,3.0782761573791504,970.7924194335938,1056.9559326171875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91000
911,911,1688574857.8364322,1060.7210693359375,1053.7523193359375,1,911,362.45648193359375,971.2683715820312,970.8800048828125,-1.3338838815689087,-1.3565325736999512,28.678661346435547,-1.360237717628479,56.112892150878906,58.382076263427734,999.0,999.0,63.055328369140625,2073.6439032554626,958.3126220703125,421.1416320800781,53.71849822998047,3.0773258209228516,972.527099609375,1056.025634765625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91100
912,912,1688574860.9543455,962.8987426757812,950.2081298828125,1,912,421.1715393066406,971.986083984375,971.2401733398438,-1.2351751327514648,-1.3773117065429688,37.93943786621094,-1.1949528455734253,92.20295715332031,60.36481857299805,871.2000122070312,999.0,92.93376159667969,2076.7618165016174,961.9738159179688,425.760498046875,125.82554626464844,3.0761241912841797,975.4354248046875,1057.987548828125,859.2000122070312,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91200
913,913,1688574864.0848033,954.3446655273438,1056.99658203125,1,913,360.8865661621094,973.1350708007812,972.68115234375,-1.2201498746871948,-1.3400391340255737,26.899158477783203,-1.3799690008163452,59.376556396484375,59.923500061035156,865.0,999.0,90.56484985351562,2079.89227437973,949.7239990234375,411.6021728515625,55.302154541015625,3.086228609085083,973.4417724609375,1057.5836181640625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91300
914,914,1688574867.2035367,1059.770751953125,1060.8970947265625,1,914,318.3741149902344,974.8130493164062,974.5789794921875,-1.3650015592575073,-1.356358528137207,24.01723861694336,-1.3712557554244995,63.268062591552734,61.94977951049805,999.0,999.0,62.13604736328125,2083.011007785797,949.510009765625,409.73590087890625,51.606510162353516,3.0771284103393555,975.2828979492188,1059.5933837890625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91400
915,915,1688574870.3294396,1060.474853515625,1019.3922119140625,1,915,326.0694274902344,974.1904296875,973.0548095703125,-1.3658649921417236,-1.345080018043518,23.3592529296875,-1.3435720205307007,40.5355110168457,59.32312774658203,999.0,999.0,62.84051513671875,2086.136910676956,723.989501953125,393.4503479003906,80.16934204101562,3.082254648208618,975.7474975585938,1056.977783203125,980.2000122070312,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91500
916,916,1688574873.4520183,1058.5406494140625,1056.72021484375,1,916,343.56707763671875,974.6312866210938,974.602783203125,-1.3623576164245605,-1.3817263841629028,28.345272064208984,-1.3939485549926758,59.114356994628906,60.8182373046875,999.0,999.0,60.903541564941406,2089.259489297867,925.4949340820312,404.1290283203125,67.74082946777344,3.0794856548309326,976.142822265625,1058.4365234375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91600
917,917,1688574876.5699446,1057.7388916015625,1056.6961669921875,1,917,353.20928955078125,977.139892578125,976.615234375,-1.3826076984405518,-1.3580220937728882,31.18079376220703,-1.3672071695327759,59.063472747802734,58.4630126953125,999.0,999.0,60.12146759033203,2092.3774156570435,896.5581665039062,393.009033203125,92.99470520019531,3.065896511077881,977.9972534179688,1056.105224609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91700
918,918,1688574879.6943479,1059.074951171875,1058.3148193359375,1,918,370.58258056640625,978.332763671875,977.6543579101562,-1.3998371362686157,-1.357019066810608,31.32436180114746,-1.3623631000518799,60.67695236206055,61.82583236694336,999.0,999.0,61.474971771240234,2095.50181889534,968.947509765625,423.64404296875,73.03358459472656,3.0442886352539062,979.2307739257812,1059.46875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91800
919,919,1688574882.8119054,1059.7049560546875,1056.82666015625,1,919,359.9803771972656,978.7830810546875,978.21337890625,-1.3747972249984741,-1.3836982250213623,20.86186981201172,-1.3880914449691772,59.2147331237793,59.153785705566406,999.0,999.0,62.07941818237305,2098.6193764209747,940.706787109375,409.469482421875,59.236392974853516,3.07279634475708,979.495361328125,1056.7698974609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,91900
920,920,1688574885.9290788,1055.0145263671875,1057.7347412109375,1,920,348.5347595214844,978.6305541992188,978.5845336914062,-1.3824379444122314,-1.3435111045837402,32.43848419189453,-1.3865584135055542,60.121578216552734,57.43516159057617,999.0,999.0,57.39704132080078,2101.7365498542786,936.4821166992188,408.0738830566406,74.27362823486328,3.072896957397461,979.5361938476562,1055.091796875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92000
921,921,1688574888.8953145,1059.7332763671875,1057.9910888671875,1,921,-695.816162109375,981.3521118164062,981.0433959960938,-1.3767013549804688,-1.3667372465133667,18.43016242980957,-1.3625503778457642,60.353790283203125,61.006690979003906,999.0,999.0,62.109859466552734,2104.7027854919434,870.0750732421875,9988.7919921875,52.064971923828125,2.923696279525757,981.573974609375,1058.6392822265625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92100
922,922,1688574891.7086692,1059.7552490234375,1054.077880859375,1,922,320.1623840332031,981.7351684570312,981.3082275390625,-1.3435698747634888,-1.3592313528060913,23.689170837402344,-1.3662983179092407,56.4439582824707,60.28001022338867,999.0,999.0,62.09869384765625,2107.5161402225494,941.3619384765625,408.252685546875,56.8538818359375,2.77138614654541,982.173828125,1057.9207763671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92200
923,923,1688574894.5154338,1059.2037353515625,1057.5162353515625,1,923,348.7543640136719,981.4341430664062,981.1971435546875,-1.3486528396606445,-1.3816068172454834,28.465015411376953,-1.3923296928405762,59.90839385986328,59.75624465942383,999.0,999.0,61.552284240722656,2110.3229048252106,955.7509765625,412.0035705566406,75.92269134521484,2.762838363647461,982.732421875,1057.374755859375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92300
924,924,1688574897.3340287,1059.7010498046875,1059.0555419921875,1,924,367.5653381347656,984.2371826171875,982.658935546875,-1.3682092428207397,-1.3539724349975586,30.594078063964844,-1.3689091205596924,61.42449951171875,59.918392181396484,999.0,999.0,62.068965911865234,2113.1414997577667,952.8572387695312,417.1343994140625,78.37442016601562,2.775170087814331,986.186279296875,1057.5640869140625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92400
925,925,1688574899.7559938,1058.474365234375,1057.9901123046875,1,925,357.9454650878906,984.693115234375,984.0692749023438,-1.3643397092819214,-1.3453586101531982,37.98554229736328,-1.3612419366836548,60.35083770751953,58.8256950378418,999.0,999.0,60.8387336730957,2115.5634648799896,969.703369140625,416.0631103515625,75.17338562011719,2.3802778720855713,984.8527221679688,1056.4808349609375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92500
926,926,1688574902.5607479,1059.8076171875,1057.093994140625,1,926,320.4501037597656,985.3988037109375,985.2445678710938,-1.3620414733886719,-1.3651807308197021,28.024089813232422,-1.3645819425582886,59.458431243896484,62.05806350708008,999.0,999.0,62.16975021362305,2118.368218898773,594.1284790039062,396.5311584472656,63.154884338378906,2.7639739513397217,985.4893798828125,1059.6927490234375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92600
927,927,1688574905.3656216,1059.5574951171875,1056.861328125,1,927,353.43328857421875,987.3278198242188,985.5029907226562,-1.3651866912841797,-1.3795064687728882,25.501598358154297,-1.3555394411087036,59.21704864501953,60.34857177734375,999.0,999.0,61.922889709472656,2121.1730926036835,966.954833984375,408.2328186035156,76.29957580566406,2.764268398284912,988.586181640625,1057.9691162109375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92700
928,928,1688574908.3618581,1057.2144775390625,1059.36376953125,1,928,337.0876770019531,986.8735961914062,985.9827880859375,-1.3587486743927002,-1.373340368270874,20.650028228759766,-1.360512375831604,61.724220275878906,60.21710968017578,999.0,999.0,59.57331466674805,2124.1693291664124,977.2432861328125,408.6351318359375,58.63222885131836,2.953050374984741,987.7496948242188,1057.8436279296875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92800
929,929,1688574911.4709609,1059.8218994140625,1058.4578857421875,1,929,343.1061706542969,989.2320556640625,989.0050659179688,-1.3799513578414917,-1.3878592252731323,26.620548248291016,-1.3644914627075195,60.82251739501953,61.29277420043945,999.0,999.0,62.2020378112793,2127.278431892395,975.2084350585938,409.0099182128906,67.49515533447266,3.065824031829834,990.2535400390625,1058.9051513671875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,92900
930,930,1688574914.5775225,1060.044921875,1057.1488037109375,1,930,310.4735107421875,989.7155151367188,989.1856689453125,-1.409651756286621,-1.3567668199539185,19.62856101989746,-1.3830257654190063,59.5318489074707,61.42802810668945,999.0,999.0,62.45420455932617,2130.3849935531616,569.5400390625,402.52215576171875,47.7653694152832,3.0619020462036133,990.916259765625,1059.0711669921875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,93000
931,931,1688574917.6812577,1057.677734375,1057.6278076171875,1,931,361.4978332519531,989.814697265625,989.6470947265625,-1.3810232877731323,-1.3771241903305054,31.760225296020508,-1.3994941711425781,60.027374267578125,60.5733757019043,999.0,999.0,60.05861282348633,2133.488728761673,961.677490234375,414.4832458496094,84.81343841552734,3.0598971843719482,991.2757568359375,1058.1961669921875,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,93100
932,932,1688574920.7841935,1054.9677734375,1054.0809326171875,1,932,326.1277770996094,990.6029663085938,990.2431640625,-1.3620766401290894,-1.3655449151992798,25.917030334472656,-1.3747175931930542,56.45550537109375,58.115478515625,999.0,999.0,57.33001708984375,2136.5916645526886,937.0126953125,419.1759338378906,51.51334762573242,3.0579283237457275,991.6716918945312,1055.7496337890625,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,93200
933,933,1688574923.882881,1061.9449462890625,1057.2955322265625,1,933,378.48162841796875,992.9585571289062,992.8533935546875,-1.3958897590637207,-1.3643049001693726,27.777111053466797,-1.3590357303619385,59.65449142456055,59.203765869140625,999.0,999.0,64.34039306640625,2139.690351963043,973.9308471679688,434.7222595214844,71.71356201171875,3.054553985595703,993.2654418945312,1056.83984375,999.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,93300
