,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
763,471.9389343261719,94.59877014160156,1342.2801513671875,-0.6857094168663025,391.3603820800781,1688458931.1671784,25.835651397705078,2.0524892807006836,1361.753662109375,1292.8271484375,-0.680198073387146,-0.6871101260185242,951.6000366210938,763,1134.270751953125,554.1392211914062,1360.9674072265625,1320.261474609375,343.3484802246094,994.6000366210938,977.6000366210938,1605.2253522872925,0,763,1350.4134521484375,298.91302490234375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76300
764,546.116943359375,215.03372192382812,1340.4891357421875,-0.6745571494102478,380.5765686035156,1688458933.2495944,29.701053619384766,2.0534772872924805,1366.2762451171875,1300.7427978515625,-0.6872488260269165,-0.6953930854797363,960.6000366210938,764,1252.168212890625,562.8777465820312,1357.7767333984375,1358.5347900390625,377.0302429199219,958.6000366210938,982.2000122070312,1607.3077683448792,0,764,1349.2664794921875,342.8171081542969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76400
765,522.9885864257812,211.41839599609375,1320.05224609375,-0.6943234801292419,334.3442687988281,1688458935.329039,37.633365631103516,2.049720287322998,1367.7581787109375,1314.811279296875,-0.691595733165741,-0.6793929934501648,986.4000244140625,765,1184.22314453125,551.9528198242188,1349.6982421875,1296.8074951171875,318.6870422363281,970.7999877929688,978.7999877929688,1609.3872129917145,0,765,1344.9000244140625,344.7055969238281,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76500
766,510.7923583984375,199.62893676757812,1303.0455322265625,-0.675786554813385,338.3253479003906,1688458937.3943954,27.991180419921875,2.035665988922119,1346.0848388671875,1289.374267578125,-0.6799309253692627,-0.685326099395752,965.4000244140625,766,1214.673828125,548.8820190429688,1341.713134765625,1330.887939453125,362.3736267089844,966.0,969.2000122070312,1611.4525692462921,0,766,1335.486572265625,324.0498962402344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76600
767,479.21337890625,200.11895751953125,1314.765869140625,-0.6883466839790344,340.4454040527344,1688458939.4769418,38.89646911621094,2.0528476238250732,1372.5433349609375,1296.5938720703125,-0.6794372200965881,-0.6691451668739319,975.0,767,1123.101318359375,532.6121826171875,1364.559326171875,1256.7193603515625,305.1886291503906,974.4000244140625,952.2000122070312,1613.5351157188416,0,767,1344.5589599609375,322.88201904296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76700
768,510.59423828125,212.80368041992188,1341.8118896484375,-0.6809250116348267,378.3019104003906,1688458941.5607433,36.14699935913086,2.0542922019958496,1368.7757568359375,1355.0491943359375,-0.6897655725479126,-0.6841766238212585,964.2000122070312,768,1155.62646484375,537.9868774414062,1345.1788330078125,1315.6754150390625,342.3594970703125,958.0,974.0,1615.6189172267914,0,768,1337.9068603515625,397.7301940917969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76800
769,474.652099609375,134.49473571777344,1345.90966796875,-0.6721721291542053,350.8149719238281,1688458943.6468403,27.488872528076172,2.0564448833465576,1351.1522216796875,1285.2501220703125,-0.7057256698608398,-0.6913818717002869,995.7999877929688,769,1244.6873779296875,557.5360717773438,1350.606689453125,1321.83203125,346.1239929199219,986.7999877929688,976.4000244140625,1617.7050142288208,0,769,1346.5435791015625,299.1226501464844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,76900
770,503.4374084472656,195.76239013671875,1187.8050537109375,-0.6908450126647949,367.2104187011719,1688458945.7288697,41.84729766845703,2.052297830581665,1360.84228515625,1352.5526123046875,-0.6053953766822815,-0.7065401673316956,821.2000122070312,770,1191.212890625,543.3309326171875,1352.4091796875,1365.7265625,380.8331604003906,964.2000122070312,985.6000366210938,1619.7870435714722,0,770,1352.3702392578125,389.0434265136719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77000
771,527.0679321289062,221.88845825195312,1316.535400390625,-0.688637912273407,360.4122619628906,1688458947.8128462,34.21384811401367,2.053903102874756,1351.180419921875,1309.4388427734375,-0.6768810153007507,-0.6826305389404297,956.7999877929688,771,1235.0533447265625,546.4403686523438,1336.1363525390625,1289.5516357421875,314.834228515625,983.7999877929688,975.4000244140625,1621.871020078659,0,771,1332.454345703125,326.3268127441406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77100
772,555.6727294921875,231.4438018798828,1319.3453369140625,-0.6855435967445374,331.4378356933594,1688458949.894485,41.82988739013672,2.0517654418945312,1369.823974609375,1327.6728515625,-0.6921094059944153,-0.688386082649231,988.6000366210938,772,1243.5665283203125,558.497314453125,1343.8409423828125,1340.70654296875,366.5951843261719,960.6000366210938,974.7999877929688,1623.9526588916779,0,772,1339.2669677734375,367.75836181640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77200
773,461.95025634765625,158.20526123046875,1310.1123046875,-0.6895890235900879,366.9894104003906,1688458951.9745276,36.50700378417969,2.0496203899383545,1355.7015380859375,1360.537353515625,-0.6765739917755127,-0.6909974813461304,943.7999877929688,773,1185.4228515625,536.384521484375,1352.8948974609375,1321.2752685546875,341.76641845703125,958.2000122070312,980.2000122070312,1626.0327014923096,0,773,1342.193603515625,403.0266418457031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77300
774,544.3380126953125,224.50338745117188,1347.14013671875,-0.6944590210914612,385.025634765625,1688458954.056221,41.514305114746094,2.051485776901245,1384.73046875,1353.7528076171875,-0.6856420636177063,-0.6812939643859863,962.7999877929688,774,1222.3997802734375,540.8720092773438,1358.061279296875,1294.7353515625,349.0164794921875,963.6000366210938,946.4000244140625,1628.114394903183,0,774,1329.623046875,390.8476867675781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77400
775,466.2886962890625,180.21121215820312,1301.4349365234375,-0.6850308775901794,310.7212829589844,1688458956.1400216,25.425302505493164,2.053250312805176,1374.332275390625,1309.4619140625,-0.6864711046218872,-0.6990634202957153,991.4000244140625,775,1189.8037109375,547.4924926757812,1342.5723876953125,1348.7650146484375,368.264404296875,983.4000244140625,981.2000122070312,1630.1981954574585,0,775,1341.6280517578125,326.74700927734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77500
776,473.96282958984375,169.65029907226562,1280.7945556640625,-0.6946865320205688,344.26531982421875,1688458958.195456,31.882801055908203,2.025456666946411,1350.3853759765625,1330.985107421875,-0.6710087060928345,-0.6724702715873718,937.2000122070312,776,1165.48974609375,532.2001953125,1343.9658203125,1305.9578857421875,347.23046875,976.0,959.4000244140625,1632.2536299228668,0,776,1333.1826171875,355.6796569824219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77600
777,483.7785949707031,156.07162475585938,1320.1619873046875,-0.6964256763458252,356.249755859375,1688458960.2437224,27.377859115600586,2.018247604370117,1368.5753173828125,1356.5262451171875,-0.6879567503929138,-0.6782568097114563,964.6000366210938,777,1245.9254150390625,559.5468139648438,1349.894775390625,1335.389892578125,385.8685302734375,976.0,950.2000122070312,1634.3018963336945,0,777,1343.5545654296875,381.2223205566406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77700
778,496.7481994628906,208.4993896484375,1314.3543701171875,-0.6747664213180542,366.6234436035156,1688458962.2992618,33.71799087524414,2.0252065658569336,1362.4334716796875,1297.651611328125,-0.6691133379936218,-0.6955227851867676,948.4000244140625,778,1236.169921875,543.4868774414062,1353.6993408203125,1348.3634033203125,383.85882568359375,951.4000244140625,965.2000122070312,1636.3574357032776,0,778,1345.46337890625,346.92657470703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77800
779,502.1573181152344,138.13388061523438,1309.2431640625,-0.6794018745422363,324.5268859863281,1688458964.352291,26.2075138092041,2.023930311203003,1373.776123046875,1327.8087158203125,-0.6837341785430908,-0.6865144371986389,985.4000244140625,779,1240.5927734375,565.6176147460938,1362.4383544921875,1314.422119140625,333.9084167480469,942.4000244140625,981.2000122070312,1638.41046500206,0,779,1346.466064453125,386.0878601074219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,77900
780,518.5908203125,207.20713806152344,1325.5091552734375,-0.6968119740486145,380.5814514160156,1688458966.407418,28.10480308532715,2.0249741077423096,1379.289306640625,1359.555908203125,-0.6721791625022888,-0.6869661211967468,945.6000366210938,780,1256.662353515625,563.3701782226562,1352.2841796875,1339.084228515625,392.37103271484375,965.0,947.4000244140625,1640.4655919075012,0,780,1349.93359375,395.2523498535156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78000
781,440.7018737792969,152.52462768554688,1347.5809326171875,-0.6914821863174438,374.6683044433594,1688458968.4869716,29.29680824279785,2.048971176147461,1367.4471435546875,1353.1907958984375,-0.6871936917304993,-0.680039644241333,973.6000366210938,781,1063.11474609375,524.7499389648438,1346.288818359375,1269.1717529296875,293.6515197753906,977.7999877929688,976.2000122070312,1642.5451455116272,0,781,1333.966796875,376.08251953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78100
782,565.3460693359375,265.5507507324219,1311.2581787109375,-0.6843129992485046,330.5484619140625,1688458970.565826,52.21800231933594,2.0486879348754883,1367.531494140625,1306.884765625,-0.6902467012405396,-0.6706675887107849,981.4000244140625,782,1224.4732666015625,542.137451171875,1345.9552001953125,1320.5872802734375,388.0581970214844,954.2000122070312,933.2000122070312,1644.6239998340607,0,782,1337.1424560546875,353.3693542480469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78200
783,541.3197631835938,193.32040405273438,1356.6383056640625,-0.6966380476951599,381.5306091308594,1688458972.6402388,25.50432586669922,2.044424057006836,1363.375244140625,1347.3304443359375,-0.6921377182006836,-0.6824823617935181,975.7999877929688,783,1225.2176513671875,557.5830688476562,1362.8275146484375,1295.0107421875,323.4928894042969,980.2000122070312,972.2000122070312,1646.698412656784,0,783,1328.9931640625,367.8276062011719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78300
784,544.3448486328125,192.47549438476562,1309.7186279296875,-0.6824146509170532,339.1962890625,1688458974.6968384,36.45018005371094,2.026362180709839,1370.439697265625,1343.0228271484375,-0.6772865653038025,-0.6906470656394958,971.2000122070312,784,1215.4532470703125,559.6727905273438,1368.4566650390625,1323.7537841796875,351.0444030761719,952.7999877929688,973.4000244140625,1648.7550122737885,0,784,1357.2237548828125,390.9055480957031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78400
785,530.0807495117188,198.517578125,1341.264892578125,-0.6937060356140137,381.1478271484375,1688458976.754417,37.84505844116211,2.0275652408599854,1363.0042724609375,1340.2528076171875,-0.6825994849205017,-0.6728540658950806,960.7999877929688,785,1239.3594970703125,557.5723266601562,1348.7979736328125,1305.2467041015625,363.3200378417969,977.0,942.6000366210938,1650.8125908374786,0,785,1345.192138671875,363.9463195800781,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78500
786,541.5376586914062,218.2799530029297,1298.97705078125,-0.6868664622306824,342.448486328125,1688458978.805971,50.390220642089844,2.021684169769287,1365.501953125,1319.666748046875,-0.6714589595794678,-0.6629639863967896,957.2000122070312,786,1248.32763671875,546.6708984375,1356.9398193359375,1281.1484375,325.6115417480469,981.4000244140625,956.2000122070312,1652.8641448020935,0,786,1346.622802734375,338.9532165527344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78600
787,470.7055358886719,92.69149780273438,1332.8206787109375,-0.691383957862854,342.1211853027344,1688458980.9192233,22.847034454345703,2.057842493057251,1352.2227783203125,1339.4716796875,-0.7005668878555298,-0.6809975504875183,991.4000244140625,787,1186.99951171875,558.156494140625,1347.619384765625,1329.4432373046875,382.5246276855469,975.6000366210938,947.6000366210938,1654.9773972034454,0,787,1338.893310546875,364.5632019042969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78700
788,473.8036193847656,122.47198486328125,1310.7474365234375,-0.6822080016136169,323.03814697265625,1688458983.0222328,27.567670822143555,2.0672268867492676,1389.5751953125,1347.409423828125,-0.6906644701957703,-0.6648151278495789,988.4000244140625,788,1212.789794921875,556.8228759765625,1367.175537109375,1301.4139404296875,371.6787109375,953.6000366210938,930.4000244140625,1657.080406665802,0,788,1353.7769775390625,394.4917907714844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78800
789,526.5560913085938,194.38177490234375,1320.2593994140625,-0.6856880784034729,344.1474304199219,1688458985.0985067,37.119476318359375,2.0367157459259033,1351.52001953125,1344.559814453125,-0.6880585551261902,-0.6895710825920105,976.7999877929688,789,1235.262451171875,554.9985961914062,1342.7637939453125,1338.0908203125,366.78045654296875,968.6000366210938,972.0,1659.1566805839539,0,789,1331.2275390625,376.6455078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,78900
790,438.21124267578125,76.35325622558594,1330.0887451171875,-0.6864440441131592,379.1698913574219,1688458987.1731265,26.842313766479492,2.040120840072632,1375.550537109375,1355.1932373046875,-0.6813122630119324,-0.6877776980400085,951.6000366210938,790,1125.2548828125,534.9783935546875,1365.8609619140625,1338.7408447265625,370.8289794921875,962.4000244140625,968.6000366210938,1661.231300354004,0,790,1354.8050537109375,393.4794616699219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79000
791,-453.620849609375,230.79066467285156,1345.2943115234375,-0.6750211715698242,391.1784973144531,1688458989.1954834,44.68397521972656,1.9897431135177612,1369.8922119140625,1276.932373046875,-0.6843479871749878,-0.6984982490539551,954.7999877929688,791,1238.3880615234375,10019.6728515625,1363.7694091796875,1346.580078125,366.8784484863281,961.0,980.4000244140625,1663.2536573410034,0,791,1348.59228515625,316.60711669921875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79100
792,497.4305419921875,204.2039794921875,1305.9954833984375,-0.6808505058288574,342.6812438964844,1688458991.2319202,30.579896926879883,2.006002902984619,1354.360595703125,1317.7757568359375,-0.6853522658348083,-0.6771261096000671,964.0,792,1148.6326904296875,533.1898803710938,1352.052490234375,1293.5181884765625,314.59539794921875,965.7999877929688,979.6000366210938,1665.2900941371918,0,792,1347.819580078125,352.65679931640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79200
793,475.28125,178.55540466308594,1347.6002197265625,-0.7037426233291626,390.4833068847656,1688458993.236594,28.840282440185547,1.9742157459259033,1359.724365234375,1362.913330078125,-0.6832682490348816,-0.6752424240112305,957.7999877929688,793,1227.177978515625,549.4738159179688,1350.2437744140625,1296.3978271484375,330.2732849121094,979.6000366210938,966.7999877929688,1667.294767856598,0,793,1348.12841796875,384.0173645019531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79300
794,522.8358764648438,209.86143493652344,1316.1451416015625,-0.695372998714447,332.03533935546875,1688458995.2645855,37.67816162109375,1.9971650838851929,1370.4642333984375,1362.53466796875,-0.6902687549591064,-0.6918097734451294,984.7999877929688,794,1239.514892578125,547.4549560546875,1352.0997314453125,1313.9559326171875,324.24725341796875,970.7999877929688,990.4000244140625,1669.3227593898773,0,794,1349.968994140625,392.4300231933594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79400
795,509.49554443359375,126.74636840820312,1330.36083984375,-0.6928666234016418,344.4590759277344,1688458997.296064,44.43467712402344,2.0004208087921143,1361.3089599609375,1349.901123046875,-0.6983197331428528,-0.6868715882301331,986.6000366210938,795,1248.5635986328125,558.4476318359375,1342.4224853515625,1288.0384521484375,294.3249206542969,973.0,994.4000244140625,1671.354237794876,0,795,1337.1534423828125,377.5941162109375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79500
796,513.651611328125,203.25791931152344,1339.5496826171875,-0.6890560388565063,394.026611328125,1688458999.2799058,36.08137893676758,1.9530200958251953,1359.1251220703125,1356.3880615234375,-0.6766864061355591,-0.6774258017539978,946.2000122070312,796,1222.90771484375,548.259033203125,1357.8272705078125,1340.1392822265625,397.61651611328125,950.7999877929688,943.2000122070312,1673.3380796909332,0,796,1354.191162109375,406.2763366699219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79600
797,504.5704650878906,162.26222229003906,1338.8055419921875,-0.6809881329536438,402.6792907714844,1688459001.3070786,44.267181396484375,1.9966100454330444,1365.0830078125,1304.2418212890625,-0.6741599440574646,-0.6613374948501587,936.7999877929688,797,1249.3575439453125,559.9214477539062,1362.6395263671875,1313.309326171875,389.3705749511719,958.6000366210938,924.6000366210938,1675.365252494812,0,797,1346.4932861328125,346.3227233886719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,79700
