,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
913,913,3,6995.1611328125,1475.728759765625,656.365478515625,6.161159038543701,10569.8642578125,6984.720703125,5684.766577959061,1687229677.006126,6125.5859375,913,335.7944641113281,7072.52587890625,lgp,mu+lambda,reward,halfcheetah,3,91300,7072.52587890625,6995.1611328125,6984.720703125
914,914,3,6943.55908203125,2455.876953125,748.6199951171875,6.163005828857422,2731.349609375,6901.06005859375,5690.94521856308,1687229683.1847665,4747.03369140625,914,334.50482177734375,6967.27978515625,lgp,mu+lambda,reward,halfcheetah,3,91400,6967.27978515625,6943.55908203125,6901.06005859375
915,915,3,6905.96484375,2803.35302734375,2157.003173828125,6.162443161010742,2599.571044921875,6897.41162109375,5697.123904943466,1687229689.363453,5358.96337890625,915,428.9411926269531,7028.04052734375,lgp,mu+lambda,reward,halfcheetah,3,91500,7028.04052734375,6905.96484375,6897.41162109375
916,916,3,6880.43115234375,2987.115478515625,2591.989501953125,6.164692401885986,2795.346923828125,6830.90478515625,5703.303191184998,1687229695.5427392,6199.68505859375,916,292.26776123046875,6977.30322265625,lgp,mu+lambda,reward,halfcheetah,3,91600,6977.30322265625,6880.43115234375,6830.90478515625
917,917,3,6806.568359375,803.712646484375,1955.298583984375,6.163156032562256,14650.7138671875,6766.26806640625,5709.482422351837,1687229701.7219703,5949.78125,917,408.5596923828125,6912.419921875,lgp,mu+lambda,reward,halfcheetah,3,91700,6912.419921875,6806.568359375,6766.26806640625
918,918,3,6853.48876953125,691.7398071289062,801.38671875,6.163850784301758,14626.34765625,6775.0576171875,5715.662352323532,1687229707.9019003,5786.4296875,918,443.26666259765625,6864.11279296875,lgp,mu+lambda,reward,halfcheetah,3,91800,6864.11279296875,6853.48876953125,6775.0576171875
919,919,3,6829.06201171875,139.27359008789062,523.046142578125,6.164387226104736,14574.14453125,6820.36572265625,5721.8421902656555,1687229714.0817382,5708.29150390625,919,-67.36713409423828,6840.501953125,lgp,mu+lambda,reward,halfcheetah,3,91900,6840.501953125,6829.06201171875,6820.36572265625
920,920,3,6955.13232421875,3196.956298828125,2463.50830078125,6.162226676940918,2787.759033203125,6890.77392578125,5728.020723819733,1687229720.2602718,6293.91943359375,920,587.8176879882812,7062.6044921875,lgp,mu+lambda,reward,halfcheetah,3,92000,7062.6044921875,6955.13232421875,6890.77392578125
921,921,3,6909.935546875,2664.001708984375,922.3583984375,6.162457466125488,2737.373046875,6908.458984375,5734.198918104172,1687229726.438466,5928.7724609375,921,455.73480224609375,6924.50048828125,lgp,mu+lambda,reward,halfcheetah,3,92100,6924.50048828125,6909.935546875,6908.458984375
922,922,3,6925.5390625,2446.21533203125,696.373046875,6.163777828216553,2725.55078125,6903.62158203125,5740.378611087799,1687229732.618159,5594.76513671875,922,290.1480712890625,7049.73486328125,lgp,mu+lambda,reward,halfcheetah,3,92200,7049.73486328125,6925.5390625,6903.62158203125
923,923,3,6906.72705078125,1550.1495361328125,747.0389404296875,6.3509955406188965,10567.79296875,6889.6708984375,5746.743805170059,1687229738.9833531,5908.0849609375,923,301.2503662109375,7022.4033203125,lgp,mu+lambda,reward,halfcheetah,3,92300,7022.4033203125,6906.72705078125,6889.6708984375
924,924,3,7019.14697265625,870.1895751953125,1355.3775634765625,6.3911333084106445,14667.5068359375,6931.85009765625,5753.148116350174,1687229745.3876643,6199.404296875,924,496.302978515625,7044.7138671875,lgp,mu+lambda,reward,halfcheetah,3,92400,7044.7138671875,7019.14697265625,6931.85009765625
925,925,3,6905.947265625,2732.106201171875,1725.192138671875,6.382162570953369,2628.296630859375,6828.7119140625,5759.542740821838,1687229751.7822888,5884.4638671875,925,450.30853271484375,6996.95751953125,lgp,mu+lambda,reward,halfcheetah,3,92500,6996.95751953125,6905.947265625,6828.7119140625
926,926,3,6873.6025390625,2523.276123046875,746.1660766601562,6.354552745819092,2760.20556640625,6814.3056640625,5765.91129732132,1687229758.1508453,5801.69482421875,926,314.5023193359375,6909.78515625,lgp,mu+lambda,reward,halfcheetah,3,92600,6909.78515625,6873.6025390625,6814.3056640625
927,927,3,6933.95263671875,2593.9111328125,716.3955688476562,6.382064342498779,2758.585205078125,6912.62255859375,5772.309360027313,1687229764.548908,6073.03515625,927,382.4854431152344,7084.67724609375,lgp,mu+lambda,reward,halfcheetah,3,92700,7084.67724609375,6933.95263671875,6912.62255859375
928,928,3,6970.62158203125,2738.1787109375,1620.898681640625,6.384455680847168,2668.61181640625,6921.74462890625,5778.706168174744,1687229770.9457161,5786.966796875,928,418.35113525390625,7005.18701171875,lgp,mu+lambda,reward,halfcheetah,3,92800,7005.18701171875,6970.62158203125,6921.74462890625
929,929,3,6988.7568359375,471.1287841796875,711.6061401367188,6.376460552215576,14599.66796875,6827.0458984375,5785.097012042999,1687229777.33656,5014.0888671875,929,266.8318176269531,7037.80810546875,lgp,mu+lambda,reward,halfcheetah,3,92900,7037.80810546875,6988.7568359375,6827.0458984375
930,930,3,6976.6826171875,2717.125244140625,820.1436767578125,6.374298095703125,2863.536865234375,6947.98828125,5791.483266353607,1687229783.7228143,6278.3076171875,930,232.98635864257812,7002.236328125,lgp,mu+lambda,reward,halfcheetah,3,93000,7002.236328125,6976.6826171875,6947.98828125
931,931,3,6930.841796875,1674.73583984375,770.22509765625,6.3367085456848145,10584.072265625,6873.5205078125,5797.83274435997,1687229790.0722923,5817.7900390625,931,265.4399108886719,7004.07568359375,lgp,mu+lambda,reward,halfcheetah,3,93100,7004.07568359375,6930.841796875,6873.5205078125
932,932,3,6941.53564453125,1986.3245849609375,750.4818115234375,6.310390949249268,2557.676513671875,6863.2119140625,5804.1561233997345,1687229796.3956714,2906.7421875,932,193.36167907714844,6952.04296875,lgp,mu+lambda,reward,halfcheetah,3,93200,6952.04296875,6941.53564453125,6863.2119140625
933,933,3,6936.07177734375,2332.2509765625,726.017578125,6.316651821136475,2739.630859375,6925.0478515625,5810.484791517258,1687229802.7243395,5144.53662109375,933,-22.86321449279785,7001.36865234375,lgp,mu+lambda,reward,halfcheetah,3,93300,7001.36865234375,6936.07177734375,6925.0478515625
934,934,3,6902.40380859375,1851.091796875,1520.09423828125,6.29672384262085,10607.31640625,6891.96435546875,5816.794610738754,1687229809.0341587,6141.78466796875,934,224.8873748779297,7022.16748046875,lgp,mu+lambda,reward,halfcheetah,3,93400,7022.16748046875,6902.40380859375,6891.96435546875
935,935,3,6907.486328125,351.8372497558594,733.083984375,6.300581932067871,14595.6220703125,6876.1025390625,5823.107399940491,1687229815.346948,5466.91259765625,935,171.58729553222656,6945.7841796875,lgp,mu+lambda,reward,halfcheetah,3,93500,6945.7841796875,6907.486328125,6876.1025390625
936,936,3,6911.74462890625,-596.0256958007812,636.1397094726562,6.286647319793701,17692.705078125,6899.4765625,5829.406139373779,1687229821.6456873,5731.0302734375,936,-34.36820602416992,7060.88134765625,lgp,mu+lambda,reward,halfcheetah,3,93600,7060.88134765625,6911.74462890625,6899.4765625
937,937,3,7007.31884765625,2973.253173828125,1990.9072265625,6.279106616973877,2755.596923828125,6908.833984375,5835.697709560394,1687229827.9372575,6077.43359375,937,493.2138366699219,7033.10009765625,lgp,mu+lambda,reward,halfcheetah,3,93700,7033.10009765625,7007.31884765625,6908.833984375
938,938,3,7028.74755859375,420.2264099121094,799.94287109375,6.286405563354492,14572.40234375,6935.99462890625,5841.996430635452,1687229834.2359786,4870.203125,938,401.57464599609375,7051.5751953125,lgp,mu+lambda,reward,halfcheetah,3,93800,7051.5751953125,7028.74755859375,6935.99462890625
939,939,3,6965.35595703125,2592.11328125,779.7909545898438,6.271484851837158,2625.131103515625,6913.80908203125,5848.281087636948,1687229840.5206356,5853.35693359375,939,491.1082763671875,7034.88134765625,lgp,mu+lambda,reward,halfcheetah,3,93900,7034.88134765625,6965.35595703125,6913.80908203125
940,940,3,6893.53955078125,2555.900146484375,752.998046875,6.293694972991943,2824.20166015625,6891.7490234375,5854.587575674057,1687229846.8271236,5801.18994140625,940,196.9794158935547,7151.6708984375,lgp,mu+lambda,reward,halfcheetah,3,94000,7151.6708984375,6893.53955078125,6891.7490234375
941,941,3,6924.345703125,2650.973388671875,1079.5482177734375,6.280052661895752,2730.87890625,6921.66943359375,5860.880671739578,1687229853.1202197,5704.2978515625,941,219.62591552734375,6978.6513671875,lgp,mu+lambda,reward,halfcheetah,3,94100,6978.6513671875,6924.345703125,6921.66943359375
942,942,3,6843.41552734375,2446.1064453125,745.9146728515625,6.283665657043457,2696.795166015625,6829.64111328125,5867.177175521851,1687229859.4167235,5582.115234375,942,110.8677978515625,6869.31591796875,lgp,mu+lambda,reward,halfcheetah,3,94200,6869.31591796875,6843.41552734375,6829.64111328125
943,943,3,6925.88037109375,2466.6298828125,822.938232421875,6.277806758880615,2648.851806640625,6923.5947265625,5873.467586755753,1687229865.7071347,4943.4130859375,943,127.33555603027344,6958.33154296875,lgp,mu+lambda,reward,halfcheetah,3,94300,6958.33154296875,6925.88037109375,6923.5947265625
944,944,3,6929.55810546875,1083.87841796875,709.2001342773438,6.2711029052734375,10453.6044921875,6840.01806640625,5879.750356674194,1687229871.9899046,3790.68994140625,944,260.60498046875,6984.40625,lgp,mu+lambda,reward,halfcheetah,3,94400,6984.40625,6929.55810546875,6840.01806640625
945,945,3,6836.453125,2359.0771484375,844.849853515625,6.270146369934082,2517.750732421875,6781.18408203125,5886.033261299133,1687229878.2728093,4502.091796875,945,291.9002685546875,6942.69775390625,lgp,mu+lambda,reward,halfcheetah,3,94500,6942.69775390625,6836.453125,6781.18408203125
946,946,3,6927.765625,2447.651611328125,780.8455810546875,6.2649054527282715,2660.2216796875,6788.82763671875,5892.310081958771,1687229884.54963,5332.81298828125,946,296.07666015625,6951.599609375,lgp,mu+lambda,reward,halfcheetah,3,94600,6951.599609375,6927.765625,6788.82763671875
947,947,3,6797.00146484375,2643.865478515625,1234.6270751953125,6.272050857543945,2675.572998046875,6793.67041015625,5898.593492984772,1687229890.833041,5595.2890625,947,477.16064453125,6800.0830078125,lgp,mu+lambda,reward,halfcheetah,3,94700,6800.0830078125,6797.00146484375,6793.67041015625
948,948,3,6917.908203125,2920.0068359375,2269.2939453125,6.261264324188232,2704.48193359375,6892.4033203125,5904.867799520493,1687229897.1073475,5779.12109375,948,396.5597229003906,6962.8818359375,lgp,mu+lambda,reward,halfcheetah,3,94800,6962.8818359375,6917.908203125,6892.4033203125
949,949,3,7026.06689453125,2678.998046875,782.674560546875,6.271316051483154,2881.634765625,6832.60791015625,5911.151760339737,1687229903.3913083,6316.68115234375,949,280.76904296875,7078.1806640625,lgp,mu+lambda,reward,halfcheetah,3,94900,7078.1806640625,7026.06689453125,6832.60791015625
950,950,3,6901.263671875,1852.50830078125,1399.970458984375,6.252971172332764,10589.45703125,6849.96484375,5917.422270059586,1687229909.661818,5842.2724609375,950,454.8407287597656,6942.0341796875,lgp,mu+lambda,reward,halfcheetah,3,95000,6942.0341796875,6901.263671875,6849.96484375
951,951,3,6888.45947265625,2887.88623046875,1150.7349853515625,6.159429550170898,2736.134033203125,6883.60107421875,5923.598759174347,1687229915.8383071,5948.431640625,951,546.513427734375,6903.30322265625,lgp,mu+lambda,reward,halfcheetah,3,95100,6903.30322265625,6888.45947265625,6883.60107421875
952,952,3,6863.3623046875,2294.986572265625,654.9395751953125,6.17264986038208,2715.4619140625,6825.8125,5929.786301612854,1687229922.0258496,5375.3955078125,952,294.3901672363281,6888.6337890625,lgp,mu+lambda,reward,halfcheetah,3,95200,6888.6337890625,6863.3623046875,6825.8125
953,953,3,6999.0283203125,2363.756103515625,763.161376953125,6.171911716461182,2611.597900390625,6880.73193359375,5935.974197387695,1687229928.2137454,4350.4658203125,953,366.8290100097656,7001.1689453125,lgp,mu+lambda,reward,halfcheetah,3,95300,7001.1689453125,6999.0283203125,6880.73193359375
954,954,3,6921.45947265625,2729.6005859375,860.9986572265625,6.171173095703125,2728.6728515625,6910.9462890625,5942.162126779556,1687229934.4016747,6082.47265625,954,485.5858154296875,7155.89013671875,lgp,mu+lambda,reward,halfcheetah,3,95400,7155.89013671875,6921.45947265625,6910.9462890625
955,955,3,6879.14208984375,2799.134521484375,1679.15673828125,6.171215057373047,2787.14208984375,6845.70703125,5948.349450826645,1687229940.5889988,6299.72265625,955,433.301513671875,7003.48974609375,lgp,mu+lambda,reward,halfcheetah,3,95500,7003.48974609375,6879.14208984375,6845.70703125
956,956,3,6906.76806640625,2733.84423828125,892.5201416015625,6.1705002784729,2742.45068359375,6882.818359375,5954.536924600601,1687229946.7764726,5950.3017578125,956,419.67510986328125,6935.0556640625,lgp,mu+lambda,reward,halfcheetah,3,95600,6935.0556640625,6906.76806640625,6882.818359375
957,957,3,6924.9736328125,2734.77294921875,1547.77001953125,6.1697468757629395,2750.382568359375,6900.64501953125,5960.722140789032,1687229952.9616888,6033.548828125,957,79.14739990234375,7046.27734375,lgp,mu+lambda,reward,halfcheetah,3,95700,7046.27734375,6924.9736328125,6900.64501953125
958,958,3,6929.7177734375,2959.139404296875,2378.8125,6.164976596832275,2793.038330078125,6813.76513671875,5966.90297627449,1687229959.1425242,6298.39599609375,958,422.90948486328125,7051.79248046875,lgp,mu+lambda,reward,halfcheetah,3,95800,7051.79248046875,6929.7177734375,6813.76513671875
959,959,3,6998.4140625,3004.317626953125,2833.6220703125,6.16534948348999,2866.149658203125,6957.93310546875,5973.083445549011,1687229965.3229935,6383.82763671875,959,85.61190795898438,7065.91455078125,lgp,mu+lambda,reward,halfcheetah,3,95900,7065.91455078125,6998.4140625,6957.93310546875
960,960,3,6863.078125,2302.030029296875,726.862548828125,6.166254043579102,2616.70361328125,6854.1533203125,5979.266669511795,1687229971.5062175,4747.9453125,960,88.32662963867188,6994.5009765625,lgp,mu+lambda,reward,halfcheetah,3,96000,6994.5009765625,6863.078125,6854.1533203125
961,961,3,6997.6279296875,2949.9892578125,2847.69580078125,6.161561965942383,2683.770751953125,6966.1357421875,5985.444192171097,1687229977.6837401,5633.54833984375,961,406.6890869140625,7073.4638671875,lgp,mu+lambda,reward,halfcheetah,3,96100,7073.4638671875,6997.6279296875,6966.1357421875
962,962,3,6982.14404296875,2974.26123046875,1677.7012939453125,6.161840438842773,2819.703125,6886.55322265625,5991.621919631958,1687229983.8614676,6249.0654296875,962,425.2600402832031,7011.4248046875,lgp,mu+lambda,reward,halfcheetah,3,96200,7011.4248046875,6982.14404296875,6886.55322265625
963,963,3,6980.140625,2248.287841796875,722.8404541015625,6.163233757019043,2605.031494140625,6969.1689453125,5997.801891565323,1687229990.0414395,3941.21923828125,963,348.0751953125,7030.595703125,lgp,mu+lambda,reward,halfcheetah,3,96300,7030.595703125,6980.140625,6969.1689453125
964,964,3,6865.494140625,2246.302490234375,738.15966796875,6.1616435050964355,2607.38818359375,6827.11572265625,6003.978577613831,1687229996.2181256,4640.51318359375,964,88.32634735107422,6988.17822265625,lgp,mu+lambda,reward,halfcheetah,3,96400,6988.17822265625,6865.494140625,6827.11572265625
965,965,3,6916.61962890625,2431.780029296875,756.1179809570312,6.161075592041016,2668.38427734375,6797.38671875,6010.156384706497,1687230002.3959327,5356.1572265625,965,22.89873504638672,6923.1376953125,lgp,mu+lambda,reward,halfcheetah,3,96500,6923.1376953125,6916.61962890625,6797.38671875
966,966,3,6911.564453125,2664.228759765625,1003.066650390625,6.159902095794678,2682.742431640625,6910.474609375,6016.334277391434,1687230008.5738254,5787.869140625,966,370.5255126953125,6967.5234375,lgp,mu+lambda,reward,halfcheetah,3,96600,6967.5234375,6911.564453125,6910.474609375
967,967,3,6924.89306640625,2832.314697265625,1502.8900146484375,6.15744161605835,2757.24462890625,6924.4072265625,6022.507359266281,1687230014.7469072,5793.359375,967,441.0310974121094,7036.31787109375,lgp,mu+lambda,reward,halfcheetah,3,96700,7036.31787109375,6924.89306640625,6924.4072265625
968,968,3,6865.98876953125,2788.066162109375,1470.538330078125,6.156824588775635,2679.325927734375,6847.39990234375,6028.680930137634,1687230020.920478,5686.84130859375,968,452.70098876953125,7070.22607421875,lgp,mu+lambda,reward,halfcheetah,3,96800,7070.22607421875,6865.98876953125,6847.39990234375
969,969,3,6890.24072265625,2480.39892578125,781.6760864257812,6.160473346710205,2731.509765625,6887.95361328125,6034.856931447983,1687230027.0964794,5626.22509765625,969,96.39115905761719,6935.09814453125,lgp,mu+lambda,reward,halfcheetah,3,96900,6935.09814453125,6890.24072265625,6887.95361328125
970,970,3,6889.3564453125,2307.01806640625,682.156982421875,6.1614227294921875,2757.433349609375,6876.7158203125,6041.0343136787415,1687230033.2738616,5367.5693359375,970,-38.80207824707031,6918.42431640625,lgp,mu+lambda,reward,halfcheetah,3,97000,6918.42431640625,6889.3564453125,6876.7158203125
971,971,3,6861.9873046875,2479.93896484375,777.8521728515625,6.160627841949463,2746.89892578125,6838.1845703125,6047.211102962494,1687230039.450651,5497.72265625,971,104.1628646850586,6918.65673828125,lgp,mu+lambda,reward,halfcheetah,3,97100,6918.65673828125,6861.9873046875,6838.1845703125
972,972,3,6837.78125,2831.830322265625,2033.0047607421875,6.160965919494629,2715.3828125,6728.02783203125,6053.387338638306,1687230045.6268866,5953.33740234375,972,333.1846923828125,6845.78662109375,lgp,mu+lambda,reward,halfcheetah,3,97200,6845.78662109375,6837.78125,6728.02783203125
