,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
7389,1687274375.3347797,237.65603637695312,1354.1222636699677,57.66267395019531,246.7188262939453,101.25603485107422,1.6507564783096313,736.5945434570312,532.2160034179688,7389,9,444.4938049316406,738,531.0347290039062,lgp,1+lambda,walker2d,9,7380,736.5945434570312,532.2160034179688,531.0347290039062
7390,1687274377.0100262,295.637939453125,1355.7975101470947,160.7488250732422,166.34539794921875,330.4920654296875,1.6529731750488281,479.3648986816406,458.8502502441406,7390,0,449.5191955566406,739,450.033447265625,lgp,1+lambda,walker2d,0,7390,479.3648986816406,458.8502502441406,450.033447265625
7391,1687274377.0244412,255.98779296875,1355.8119251728058,51.56710433959961,321.22137451171875,97.5450439453125,1.6529731750488281,1078.1295166015625,590.7347412109375,7391,1,300.95458984375,739,352.18292236328125,lgp,1+lambda,walker2d,1,7390,1078.1295166015625,590.7347412109375,352.18292236328125
7392,1687274377.0386522,290.84478759765625,1355.8261361122131,88.90641784667969,348.2989807128906,101.40069580078125,1.6529731750488281,1007.5264892578125,955.0590209960938,7392,2,211.12832641601562,739,220.45346069335938,lgp,1+lambda,walker2d,2,7390,1007.5264892578125,955.0590209960938,220.45346069335938
7393,1687274377.052646,117.08375549316406,1355.840129852295,61.79338073730469,114.4302978515625,74.80146026611328,1.6529731750488281,412.5764465332031,246.6333465576172,7393,3,86.36213684082031,739,87.21776580810547,lgp,1+lambda,walker2d,3,7390,412.5764465332031,246.6333465576172,87.21776580810547
7394,1687274377.0667384,297.64886474609375,1355.8542222976685,74.60640716552734,402.5909729003906,99.71719360351562,1.6529731750488281,1098.83251953125,1092.0986328125,7394,4,210.26416015625,739,242.82534790039062,lgp,1+lambda,walker2d,4,7390,1098.83251953125,1092.0986328125,242.82534790039062
7395,1687274377.0811942,186.59083557128906,1355.8686780929565,76.06727600097656,278.729736328125,92.523681640625,1.6529731750488281,1019.4799194335938,143.39913940429688,7395,5,118.52011108398438,739,119.19510650634766,lgp,1+lambda,walker2d,5,7390,1019.4799194335938,143.39913940429688,119.19510650634766
7396,1687274377.09543,316.4587097167969,1355.8829138278961,48.59496307373047,301.0066833496094,269.6847229003906,1.6529731750488281,1020.3109741210938,543.1808471679688,7396,6,464.8070068359375,739,488.35736083984375,lgp,1+lambda,walker2d,6,7390,1020.3109741210938,543.1808471679688,488.35736083984375
7397,1687274377.1096509,416.56402587890625,1355.8971347808838,54.619789123535156,414.3495788574219,196.92730712890625,1.6529731750488281,1007.7486572265625,1006.0130004882812,7397,7,889.55322265625,739,998.6663818359375,lgp,1+lambda,walker2d,7,7390,1007.7486572265625,1006.0130004882812,998.6663818359375
7398,1687274377.1238635,271.1996765136719,1355.9113473892212,70.37305450439453,370.965087890625,95.8223876953125,1.6529731750488281,1010.3973999023438,1009.5643310546875,7398,8,151.66734313964844,739,169.3753204345703,lgp,1+lambda,walker2d,8,7390,1010.3973999023438,1009.5643310546875,169.3753204345703
7399,1687274377.1379578,238.1562957763672,1355.9254417419434,83.712158203125,183.44505310058594,126.18351745605469,1.6529731750488281,545.55322265625,472.3559265136719,7399,9,424.3883972167969,739,448.5216064453125,lgp,1+lambda,walker2d,9,7390,545.55322265625,472.3559265136719,448.5216064453125
7400,1687274378.8139338,290.4855651855469,1357.6014177799225,90.8995590209961,284.95306396484375,157.38809204101562,1.6529293060302734,999.7960815429688,538.0718383789062,7400,0,417.5617980957031,740,475.2636413574219,lgp,1+lambda,walker2d,0,7400,999.7960815429688,538.0718383789062,475.2636413574219
7401,1687274378.828008,271.54144287109375,1357.6154918670654,65.16714477539062,386.985107421875,84.94490814208984,1.6529293060302734,1081.2276611328125,1004.8419189453125,7401,1,125.21818542480469,740,133.33053588867188,lgp,1+lambda,walker2d,1,7400,1081.2276611328125,1004.8419189453125,133.33053588867188
7402,1687274378.8419988,334.47186279296875,1357.6294827461243,106.69735717773438,356.2377014160156,147.333740234375,1.6529293060302734,1023.0398559570312,1011.6744995117188,7402,2,382.4577331542969,740,455.1260070800781,lgp,1+lambda,walker2d,2,7400,1023.0398559570312,1011.6744995117188,455.1260070800781
7403,1687274378.855861,156.834228515625,1357.6433448791504,75.69937133789062,113.85884094238281,112.2939224243164,1.6529293060302734,432.3996887207031,296.4175109863281,7403,3,175.93099975585938,740,189.373779296875,lgp,1+lambda,walker2d,3,7400,432.3996887207031,296.4175109863281,189.373779296875
7404,1687274378.8701768,176.52291870117188,1357.6576607227325,50.51968765258789,302.7833251953125,74.24148559570312,1.6529293060302734,1077.869384765625,172.83555603027344,7404,4,91.97145080566406,740,93.5015640258789,lgp,1+lambda,walker2d,4,7400,1077.869384765625,172.83555603027344,93.5015640258789
7405,1687274378.8843496,230.2068328857422,1357.6718335151672,73.14701843261719,288.90069580078125,117.09612274169922,1.6529293060302734,1035.89208984375,419.55694580078125,7405,5,194.1572723388672,740,203.028076171875,lgp,1+lambda,walker2d,5,7400,1035.89208984375,419.55694580078125,203.028076171875
7406,1687274378.8979332,215.6366424560547,1357.685417175293,59.728912353515625,289.09893798828125,100.50550842285156,1.6529293060302734,1015.2432250976562,447.94482421875,7406,6,141.29629516601562,740,153.7066650390625,lgp,1+lambda,walker2d,6,7400,1015.2432250976562,447.94482421875,153.7066650390625
7407,1687274378.9117887,313.0829772949219,1357.6992726325989,95.34977722167969,357.8885498046875,133.7022705078125,1.6529293060302734,1010.3504028320312,1008.1575927734375,7407,7,314.2828369140625,740,365.5602722167969,lgp,1+lambda,walker2d,7,7400,1010.3504028320312,1008.1575927734375,365.5602722167969
7408,1687274378.9248455,242.16604614257812,1357.7123293876648,84.11492919921875,280.285400390625,132.04800415039062,1.6529293060302734,1008.9608154296875,431.97705078125,7408,8,252.5745391845703,740,273.7580261230469,lgp,1+lambda,walker2d,8,7400,1008.9608154296875,431.97705078125,273.7580261230469
7409,1687274378.937661,288.28594970703125,1357.7251448631287,48.51148223876953,317.3739318847656,95.90135955810547,1.6529293060302734,999.1788330078125,597.477783203125,7409,9,483.46124267578125,740,489.9217834472656,lgp,1+lambda,walker2d,9,7400,999.1788330078125,597.477783203125,489.9217834472656
7410,1687274380.6124928,406.13458251953125,1359.3999767303467,107.34114837646484,396.04095458984375,152.85484313964844,1.652591586112976,1002.8563232421875,1000.7221069335938,7410,0,836.7774047851562,741,1000.4632568359375,lgp,1+lambda,walker2d,0,7410,1002.8563232421875,1000.7221069335938,1000.4632568359375
7411,1687274380.6267633,250.03062438964844,1359.4142472743988,58.12309646606445,299.868896484375,119.31790924072266,1.652591586112976,1051.7222900390625,495.17388916015625,7411,1,259.24261474609375,741,260.2248840332031,lgp,1+lambda,walker2d,1,7410,1051.7222900390625,495.17388916015625,260.2248840332031
7412,1687274380.6408305,260.420166015625,1359.428314447403,100.16688537597656,274.96844482421875,169.16714477539062,1.652591586112976,1019.118896484375,428.8489074707031,7412,2,250.85501098632812,741,258.1361999511719,lgp,1+lambda,walker2d,2,7410,1019.118896484375,428.8489074707031,258.1361999511719
7413,1687274380.65483,160.98516845703125,1359.4423139095306,68.13124084472656,144.10433959960938,101.87310791015625,1.652591586112976,441.62518310546875,422.4964904785156,7413,3,176.4341278076172,741,181.37249755859375,lgp,1+lambda,walker2d,3,7410,441.62518310546875,422.4964904785156,181.37249755859375
7414,1687274380.668754,273.4854431152344,1359.4562380313873,63.391258239746094,380.0487060546875,87.93710327148438,1.652591586112976,1088.529052734375,966.3375854492188,7414,4,164.73817443847656,741,189.22584533691406,lgp,1+lambda,walker2d,4,7410,1088.529052734375,966.3375854492188,189.22584533691406
7415,1687274380.6826017,247.91250610351562,1359.4700856208801,73.33172607421875,282.6824035644531,146.0935821533203,1.652591586112976,1010.9923095703125,477.6767272949219,7415,5,236.16070556640625,741,252.8106689453125,lgp,1+lambda,walker2d,5,7410,1010.9923095703125,477.6767272949219,252.8106689453125
7416,1687274380.6968687,368.9626159667969,1359.4843525886536,106.03193664550781,350.3647155761719,256.8653869628906,1.652591586112976,1011.0386962890625,1007.21240234375,7416,6,436.880126953125,741,450.4457092285156,lgp,1+lambda,walker2d,6,7410,1011.0386962890625,1007.21240234375,450.4457092285156
7417,1687274380.7109485,368.4912414550781,1359.4984323978424,120.82510375976562,371.6422424316406,150.46197509765625,1.652591586112976,1008.557861328125,1008.3488159179688,7417,7,621.9846801757812,741,750.702880859375,lgp,1+lambda,walker2d,7,7410,1008.557861328125,1008.3488159179688,750.702880859375
7418,1687274380.7254689,297.4952087402344,1359.5129528045654,49.085655212402344,372.8294372558594,83.5705795288086,1.652591586112976,1011.4244995117188,1007.6002807617188,7418,8,358.2159729003906,741,400.93389892578125,lgp,1+lambda,walker2d,8,7410,1011.4244995117188,1007.6002807617188,400.93389892578125
7419,1687274380.7394392,235.0382080078125,1359.5269231796265,51.165401458740234,297.1634521484375,94.67527770996094,1.652591586112976,997.95068359375,524.2022094726562,7419,9,294.78778076171875,741,341.8878479003906,lgp,1+lambda,walker2d,9,7410,997.95068359375,524.2022094726562,341.8878479003906
7420,1687274382.4160264,237.5406036376953,1361.2035102844238,60.96355438232422,296.3973693847656,116.69317626953125,1.6540132761001587,1003.7953491210938,560.894775390625,7420,0,201.13739013671875,742,203.34158325195312,lgp,1+lambda,walker2d,0,7420,1003.7953491210938,560.894775390625,203.34158325195312
7421,1687274382.4302516,183.3158416748047,1361.217735528946,70.35135650634766,286.4087829589844,98.3629150390625,1.6540132761001587,1033.2967529296875,158.8834991455078,7421,1,127.01447296142578,742,127.12614440917969,lgp,1+lambda,walker2d,1,7420,1033.2967529296875,158.8834991455078,127.12614440917969
7422,1687274382.4442492,176.98057556152344,1361.231733083725,59.96916961669922,284.87286376953125,79.91968536376953,1.6540132761001587,1020.9520874023438,184.92596435546875,7422,2,119.0107650756836,742,124.48917388916016,lgp,1+lambda,walker2d,2,7420,1020.9520874023438,184.92596435546875,124.48917388916016
7423,1687274382.4582126,166.56210327148438,1361.2456965446472,58.4515495300293,127.74010467529297,108.06298065185547,1.6540132761001587,365.28118896484375,360.9249267578125,7423,3,280.5471496582031,742,296.10626220703125,lgp,1+lambda,walker2d,3,7420,365.28118896484375,360.9249267578125,296.10626220703125
7424,1687274382.4721847,280.5122985839844,1361.2596685886383,70.02961730957031,384.8294677734375,90.5748062133789,1.6540132761001587,1084.7943115234375,1006.6336059570312,7424,4,164.28134155273438,742,180.3701629638672,lgp,1+lambda,walker2d,4,7420,1084.7943115234375,1006.6336059570312,180.3701629638672
7425,1687274382.4861333,390.91552734375,1361.2736172676086,105.83894348144531,354.5794372558594,192.77537536621094,1.6540132761001587,1006.4967041015625,857.34619140625,7425,5,746.6910400390625,742,838.235107421875,lgp,1+lambda,walker2d,5,7420,1006.4967041015625,857.34619140625,838.235107421875
7426,1687274382.5001953,364.9656982421875,1361.287679195404,74.36555480957031,370.39849853515625,143.24766540527344,1.6540132761001587,1011.9940795898438,1001.4697265625,7426,6,604.495849609375,742,669.5236206054688,lgp,1+lambda,walker2d,6,7420,1011.9940795898438,1001.4697265625,669.5236206054688
7427,1687274382.5140853,459.08453369140625,1361.301569223404,190.3348388671875,292.9379577636719,448.06256103515625,1.6540132761001587,1007.9042358398438,785.9151000976562,7427,7,676.7344970703125,742,726.7487182617188,lgp,1+lambda,walker2d,7,7420,1007.9042358398438,785.9151000976562,726.7487182617188
7428,1687274382.5281963,379.20843505859375,1361.3156802654266,99.9761734008789,412.4543762207031,119.42704772949219,1.6540132761001587,1010.3014526367188,1009.2202758789062,7428,8,788.7401733398438,742,1007.4609985351562,lgp,1+lambda,walker2d,8,7420,1010.3014526367188,1009.2202758789062,1007.4609985351562
7429,1687274382.5420985,142.0012969970703,1361.329582452774,59.26661682128906,137.43597412109375,88.93519592285156,1.6540132761001587,504.1266784667969,226.84063720703125,7429,9,176.4388427734375,742,179.53643798828125,lgp,1+lambda,walker2d,9,7420,504.1266784667969,226.84063720703125,179.53643798828125
7430,1687274384.2177835,481.1000061035156,1363.005267381668,101.9692153930664,435.2763671875,257.36138916015625,1.6531647443771362,1008.81201171875,1006.4581298828125,7430,0,1005.0261840820312,743,1005.9834594726562,lgp,1+lambda,walker2d,0,7430,1008.81201171875,1006.4581298828125,1005.9834594726562
7431,1687274384.2321203,347.6429138183594,1363.0196042060852,92.69373321533203,382.85687255859375,139.80276489257812,1.6531647443771362,1076.946533203125,1047.00341796875,7431,1,466.698486328125,743,564.996826171875,lgp,1+lambda,walker2d,1,7430,1076.946533203125,1047.00341796875,564.996826171875
7432,1687274384.2463017,290.8311462402344,1363.0337855815887,75.23388671875,367.8331604003906,110.6938705444336,1.6531647443771362,1014.2651977539062,1013.6220092773438,7432,2,244.95864868164062,743,268.6864929199219,lgp,1+lambda,walker2d,2,7430,1014.2651977539062,1013.6220092773438,268.6864929199219
7433,1687274384.2603428,129.73312377929688,1363.0478267669678,41.87355422973633,107.30763244628906,121.55355834960938,1.6531647443771362,402.1153869628906,189.17025756835938,7433,3,158.03794860839844,743,165.38206481933594,lgp,1+lambda,walker2d,3,7430,402.1153869628906,189.17025756835938,165.38206481933594
7434,1687274384.274285,168.60897827148438,1363.0617690086365,20.092727661132812,308.695068359375,71.56036376953125,1.6531647443771362,1077.0113525390625,221.90841674804688,7434,4,85.91311645507812,743,88.83326721191406,lgp,1+lambda,walker2d,4,7430,1077.0113525390625,221.90841674804688,88.83326721191406
7435,1687274384.288286,253.1073760986328,1363.0757699012756,44.199188232421875,377.7612609863281,71.09716796875,1.6531647443771362,1007.464111328125,1004.7713623046875,7435,5,125.8531494140625,743,137.75714111328125,lgp,1+lambda,walker2d,5,7430,1007.464111328125,1004.7713623046875,137.75714111328125
7436,1687274384.3024454,387.6986999511719,1363.08992934227,133.31385803222656,346.13385009765625,223.76065063476562,1.6531647443771362,1020.6845092773438,1011.2083740234375,7436,6,537.781494140625,743,616.1369018554688,lgp,1+lambda,walker2d,6,7430,1020.6845092773438,1011.2083740234375,616.1369018554688
7437,1687274384.316165,197.7459259033203,1363.1036489009857,76.83097076416016,276.4804382324219,98.46047973632812,1.6531647443771362,1009.5226440429688,249.53488159179688,7437,7,135.74169921875,743,138.15155029296875,lgp,1+lambda,walker2d,7,7430,1009.5226440429688,249.53488159179688,138.15155029296875
7438,1687274384.330113,281.1376037597656,1363.1175968647003,38.94894027709961,373.7388610839844,82.11763763427734,1.6531647443771362,1009.3014526367188,1008.6284790039062,7438,8,266.09027099609375,743,275.17303466796875,lgp,1+lambda,walker2d,8,7430,1009.3014526367188,1008.6284790039062,275.17303466796875
7439,1687274384.3444538,338.08160400390625,1363.1319377422333,26.09912109375,381.99359130859375,109.65650939941406,1.6531647443771362,1007.047607421875,994.9755249023438,7439,9,552.6475830078125,743,573.8648681640625,lgp,1+lambda,walker2d,9,7430,1007.047607421875,994.9755249023438,573.8648681640625
7440,1687274386.0198221,378.3638610839844,1364.8073060512543,125.6294174194336,351.8127746582031,197.6683349609375,1.6527900695800781,1024.3663330078125,1008.0704956054688,7440,0,493.23651123046875,744,497.7730712890625,lgp,1+lambda,walker2d,0,7440,1024.3663330078125,1008.0704956054688,497.7730712890625
7441,1687274386.0340016,195.21986389160156,1364.8214855194092,24.458187103271484,313.1086120605469,71.29936218261719,1.6527900695800781,1084.9376220703125,335.5845642089844,7441,1,192.59173583984375,744,228.26025390625,lgp,1+lambda,walker2d,1,7440,1084.9376220703125,335.5845642089844,228.26025390625
7442,1687274386.0480776,223.64292907714844,1364.8355615139008,77.33613586425781,283.6505432128906,108.46500396728516,1.6527900695800781,1023.0055541992188,391.64422607421875,7442,2,193.0791015625,744,212.772216796875,lgp,1+lambda,walker2d,2,7440,1023.0055541992188,391.64422607421875,212.772216796875
7443,1687274386.0621252,136.72103881835938,1364.8496091365814,81.14845275878906,101.99612426757812,103.46817016601562,1.6527900695800781,373.027587890625,282.62200927734375,7443,3,133.21383666992188,744,136.8534393310547,lgp,1+lambda,walker2d,3,7440,373.027587890625,282.62200927734375,136.8534393310547
