,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
850,850,351.3040466308594,1148.64990234375,462.4574279785156,1144.819091796875,850,979.8638916015625,23.61406135559082,1686914755.506299,88.10376739501953,1144.331298828125,1761.8155930042267,0,2.054875135421753,cgp,mu+lambda,hopper,3
851,851,337.7277526855469,1154.6217041015625,446.02642822265625,1152.7073974609375,851,594.3429565429688,31.821043014526367,1686914757.577974,96.29974365234375,1150.28466796875,1763.8872680664062,0,2.058288812637329,cgp,mu+lambda,hopper,3
852,852,341.2074279785156,1151.7764892578125,455.45623779296875,1148.159912109375,852,583.087890625,44.02195358276367,1686914759.6439624,87.15179443359375,1143.4073486328125,1765.953256368637,0,2.053541660308838,cgp,mu+lambda,hopper,3
853,853,336.41119384765625,1155.4827880859375,447.4229736328125,1145.9371337890625,853,649.4181518554688,30.690834045410156,1686914761.7160912,96.49346160888672,1145.4429931640625,1768.0253851413727,0,2.0589845180511475,cgp,mu+lambda,hopper,3
854,854,320.46197509765625,1154.820556640625,445.13641357421875,1154.6075439453125,854,288.2633056640625,47.86115646362305,1686914763.78252,98.64073181152344,1146.267333984375,1770.0918140411377,0,2.0523018836975098,cgp,mu+lambda,hopper,3
855,855,334.3863525390625,1151.72607421875,453.5789489746094,1151.7154541015625,855,504.615966796875,45.05051040649414,1686914765.8489964,78.22625732421875,1147.3892822265625,1772.1582903862,0,2.052666664123535,cgp,mu+lambda,hopper,3
856,856,343.0564880371094,1148.7176513671875,447.6731872558594,1145.8592529296875,856,693.012939453125,48.185089111328125,1686914767.9145896,94.41466522216797,1144.670166015625,1774.2238836288452,0,2.0522637367248535,cgp,mu+lambda,hopper,3
857,857,319.23431396484375,1147.0223388671875,447.0616455078125,1137.391357421875,857,265.0420227050781,28.227554321289062,1686914769.983444,77.02732849121094,1134.0447998046875,1776.2927379608154,0,2.0543551445007324,cgp,mu+lambda,hopper,3
858,858,341.9361267089844,1158.70166015625,453.4632568359375,1153.6092529296875,858,604.7225952148438,40.63488006591797,1686914772.0518308,91.09025573730469,1152.194091796875,1778.361124753952,0,2.0558619499206543,cgp,mu+lambda,hopper,3
859,859,343.39501953125,1149.123291015625,460.6452331542969,1147.4716796875,859,747.5572509765625,44.907745361328125,1686914774.1174874,76.93475341796875,1145.484375,1780.4267814159393,0,2.052337169647217,cgp,mu+lambda,hopper,3
860,860,297.4708251953125,1147.2432861328125,436.8929443359375,1143.1666259765625,860,222.36509704589844,39.36161804199219,1686914776.1786528,87.21406555175781,1142.710693359375,1782.4879467487335,0,2.048691749572754,cgp,mu+lambda,hopper,3
861,861,365.3955383300781,1156.5108642578125,471.5242919921875,1153.9349365234375,861,1013.5504760742188,44.96688461303711,1686914778.2420495,84.73027038574219,1150.28369140625,1784.5513434410095,0,2.0504376888275146,cgp,mu+lambda,hopper,3
862,862,343.4273376464844,1149.4375,456.2547912597656,1146.7291259765625,862,862.2562866210938,26.327251434326172,1686914780.3093052,88.64228820800781,1145.9920654296875,1786.6185991764069,0,2.0549325942993164,cgp,mu+lambda,hopper,3
863,863,324.9265441894531,1155.0279541015625,448.91162109375,1146.2113037109375,863,364.0760803222656,35.772342681884766,1686914782.3740113,76.51419830322266,1144.925537109375,1788.6833052635193,0,2.0528151988983154,cgp,mu+lambda,hopper,3
864,864,327.0440979003906,1153.9193115234375,437.4651794433594,1152.177978515625,864,328.8710632324219,30.925111770629883,1686914784.4419599,91.3234634399414,1151.3924560546875,1790.7512538433075,0,2.055558443069458,cgp,mu+lambda,hopper,3
865,865,332.3586120605469,1156.89208984375,426.31964111328125,1145.0810546875,865,385.39801025390625,48.024383544921875,1686914786.5051384,108.91194152832031,1145.0455322265625,1792.8144323825836,0,2.0507655143737793,cgp,mu+lambda,hopper,3
866,866,345.8605651855469,1151.4598388671875,452.2603759765625,1149.6488037109375,866,619.376708984375,46.18072509765625,1686914788.5654347,90.20486450195312,1143.7052001953125,1794.874728679657,0,2.046448230743408,cgp,mu+lambda,hopper,3
867,867,352.6190185546875,1145.223388671875,460.70513916015625,1142.8243408203125,867,967.479736328125,47.151336669921875,1686914790.627343,85.40592956542969,1142.6295166015625,1796.9366369247437,0,2.049433708190918,cgp,mu+lambda,hopper,3
868,868,319.4436340332031,1158.226806640625,436.62274169921875,1151.7843017578125,868,382.3912353515625,30.020856857299805,1686914792.6912405,91.32496643066406,1145.1002197265625,1799.0005345344543,0,2.0515940189361572,cgp,mu+lambda,hopper,3
869,869,-667.1717529296875,1157.96875,9993.1552734375,1154.0836181640625,869,334.46624755859375,43.084312438964844,1686914794.7532759,84.62977600097656,1145.2911376953125,1801.0625698566437,0,2.0488598346710205,cgp,mu+lambda,hopper,3
870,870,362.3893737792969,1156.407470703125,473.6202087402344,1153.0506591796875,870,1106.2816162109375,30.169437408447266,1686914796.8193645,69.52639770507812,1149.886962890625,1803.1286585330963,0,2.053779125213623,cgp,mu+lambda,hopper,3
871,871,322.3913269042969,1152.02392578125,434.2721252441406,1148.749755859375,871,296.6943054199219,42.91643142700195,1686914798.879996,84.15825653076172,1145.8970947265625,1805.189290046692,0,2.047822952270508,cgp,mu+lambda,hopper,3
872,872,316.2115173339844,1149.3638916015625,442.3233642578125,1146.2952880859375,872,299.693603515625,27.965024948120117,1686914800.947478,81.35389709472656,1144.6025390625,1807.2567720413208,0,2.054995059967041,cgp,mu+lambda,hopper,3
873,873,307.8211669921875,1156.54541015625,421.59051513671875,1152.7777099609375,873,239.7060089111328,42.181434631347656,1686914803.0113544,91.796142578125,1152.383056640625,1809.320648431778,0,2.050427198410034,cgp,mu+lambda,hopper,3
874,874,335.55206298828125,1152.5123291015625,443.44305419921875,1151.8017578125,874,397.7786865234375,54.14417266845703,1686914805.0749211,92.66795349121094,1144.7406005859375,1811.3842151165009,0,2.0502374172210693,cgp,mu+lambda,hopper,3
875,875,383.03948974609375,1161.850341796875,467.55157470703125,1148.8265380859375,875,1034.880615234375,42.638633728027344,1686914807.134506,100.55673217773438,1148.0888671875,1813.4437999725342,0,2.047224998474121,cgp,mu+lambda,hopper,3
876,876,325.1754150390625,1163.752197265625,447.353515625,1156.9893798828125,876,293.1486511230469,48.21014404296875,1686914809.2005064,92.20854187011719,1149.52880859375,1815.5098004341125,0,2.053731918334961,cgp,mu+lambda,hopper,3
877,877,340.9453125,1147.91845703125,462.5714111328125,1142.843017578125,877,963.2244873046875,43.413429260253906,1686914811.263299,76.7122802734375,1141.76220703125,1817.572592973709,0,2.049769639968872,cgp,mu+lambda,hopper,3
878,878,320.385498046875,1148.605712890625,451.5655822753906,1148.46826171875,878,277.8154296875,32.621429443359375,1686914813.3270893,77.6910171508789,1145.4345703125,1819.6363832950592,0,2.051525115966797,cgp,mu+lambda,hopper,3
879,879,301.0613098144531,1155.8529052734375,424.0912170410156,1144.550048828125,879,179.60577392578125,46.55720520019531,1686914815.3908029,83.12945556640625,1143.6217041015625,1821.7000968456268,0,2.0509579181671143,cgp,mu+lambda,hopper,3
880,880,347.43328857421875,1142.2269287109375,440.56158447265625,1139.9810791015625,880,562.4552001953125,47.327754974365234,1686914817.4562342,105.62583923339844,1138.6285400390625,1823.7655282020569,0,2.0518176555633545,cgp,mu+lambda,hopper,3
881,881,331.8133544921875,1153.82275390625,450.27777099609375,1148.4268798828125,881,574.156494140625,41.14266586303711,1686914819.5232778,92.18418884277344,1147.3662109375,1825.8325717449188,0,2.053135395050049,cgp,mu+lambda,hopper,3
882,882,358.8644104003906,1152.3192138671875,469.6248779296875,1150.1763916015625,882,1084.7679443359375,40.95994567871094,1686914821.5867014,86.392822265625,1145.837158203125,1827.8959953784943,0,2.049837827682495,cgp,mu+lambda,hopper,3
883,883,335.4759216308594,1144.0869140625,439.8906555175781,1140.38037109375,883,639.1697998046875,40.511539459228516,1686914823.6426084,86.49858856201172,1138.336669921875,1829.9519023895264,0,2.0418214797973633,cgp,mu+lambda,hopper,3
884,884,338.4089050292969,1164.643798828125,461.3403015136719,1148.296630859375,884,753.846923828125,42.7659797668457,1686914825.7061093,92.07376098632812,1144.4908447265625,1832.0154032707214,0,2.0494091510772705,cgp,mu+lambda,hopper,3
885,885,335.0753173828125,1149.9327392578125,446.44635009765625,1143.9986572265625,885,477.6446533203125,48.94135284423828,1686914827.7665854,87.77473449707031,1143.4610595703125,1834.0758793354034,0,2.0469231605529785,cgp,mu+lambda,hopper,3
886,886,359.77203369140625,1144.0106201171875,452.7115478515625,1138.8056640625,886,854.6416015625,45.748512268066406,1686914829.8277767,95.6284408569336,1137.557373046875,1836.1370706558228,0,2.0464987754821777,cgp,mu+lambda,hopper,3
887,887,350.5079345703125,1151.90869140625,448.4832458496094,1150.330810546875,887,748.6686401367188,57.358158111572266,1686914831.8870733,100.42969512939453,1149.1202392578125,1838.196367263794,0,2.044994354248047,cgp,mu+lambda,hopper,3
888,888,311.63726806640625,1153.1917724609375,425.22784423828125,1148.40576171875,888,279.25762939453125,39.44683837890625,1686914833.9504366,87.85789489746094,1147.0850830078125,1840.2597305774689,0,2.0482802391052246,cgp,mu+lambda,hopper,3
889,889,322.8105773925781,1158.22412109375,431.92828369140625,1146.9815673828125,889,304.3116760253906,48.356510162353516,1686914836.016584,91.74999237060547,1145.8302001953125,1842.325877904892,0,2.05124568939209,cgp,mu+lambda,hopper,3
890,890,349.2532653808594,1151.3094482421875,444.0068664550781,1147.171630859375,890,486.58953857421875,53.793006896972656,1686914838.0807445,122.37970733642578,1146.060791015625,1844.3900384902954,0,2.0493876934051514,cgp,mu+lambda,hopper,3
891,891,335.2742919921875,1142.00390625,442.840576171875,1135.6451416015625,891,472.30841064453125,35.34666442871094,1686914840.145204,84.71617126464844,1133.210693359375,1846.454498052597,0,2.049652099609375,cgp,mu+lambda,hopper,3
892,892,315.1415100097656,1151.125244140625,438.347412109375,1151.029541015625,892,276.99884033203125,31.65215301513672,1686914842.2104805,84.67886352539062,1143.327880859375,1848.5197744369507,0,2.05061936378479,cgp,mu+lambda,hopper,3
893,893,334.8667907714844,1159.2596435546875,444.4227294921875,1149.114990234375,893,509.66790771484375,48.632022857666016,1686914844.2744968,85.51374816894531,1147.6015625,1850.5837907791138,0,2.0496718883514404,cgp,mu+lambda,hopper,3
894,894,312.54632568359375,1152.8756103515625,437.9747619628906,1148.0692138671875,894,254.2416534423828,46.16095733642578,1686914846.3365974,82.08848571777344,1146.0633544921875,1852.6458914279938,0,2.0471420288085938,cgp,mu+lambda,hopper,3
895,895,337.9276428222656,1150.5513916015625,452.51324462890625,1149.7803955078125,895,447.70599365234375,36.44214630126953,1686914848.4020777,84.49169921875,1142.6243896484375,1854.7113716602325,0,2.051361560821533,cgp,mu+lambda,hopper,3
896,896,356.91912841796875,1154.2645263671875,435.4427490234375,1151.2083740234375,896,765.4613037109375,51.45045852661133,1686914850.4620335,129.36720275878906,1148.9248046875,1856.771327495575,0,2.0449187755584717,cgp,mu+lambda,hopper,3
897,897,316.6253967285156,1155.2252197265625,439.67059326171875,1147.794189453125,897,281.7593994140625,52.60993194580078,1686914852.521298,92.04170227050781,1145.0618896484375,1858.830591917038,0,2.0437841415405273,cgp,mu+lambda,hopper,3
898,898,343.68719482421875,1150.5064697265625,461.9182434082031,1149.9591064453125,898,954.9898681640625,42.78720474243164,1686914854.5832899,82.74644470214844,1148.73046875,1860.892583847046,0,2.0462050437927246,cgp,mu+lambda,hopper,3
899,899,339.5445251464844,1153.05517578125,455.199951171875,1146.90234375,899,553.9013061523438,32.64228057861328,1686914856.6478195,94.52505493164062,1144.522216796875,1862.9571135044098,0,2.050328493118286,cgp,mu+lambda,hopper,3
900,900,338.5186767578125,1152.0618896484375,433.1102294921875,1145.5989990234375,900,338.3568420410156,44.049808502197266,1686914858.7160392,109.99972534179688,1143.4326171875,1865.0253331661224,0,2.0547499656677246,cgp,mu+lambda,hopper,3
901,901,355.1765441894531,1152.27099609375,458.9185485839844,1148.7127685546875,901,1015.1823120117188,44.09614562988281,1686914860.781606,95.28131866455078,1142.847412109375,1867.0908999443054,0,2.051461935043335,cgp,mu+lambda,hopper,3
902,902,340.33953857421875,1150.5657958984375,449.09490966796875,1148.0350341796875,902,475.1378173828125,45.99248504638672,1686914862.8437843,92.49614715576172,1143.505126953125,1869.1530783176422,0,2.0479495525360107,cgp,mu+lambda,hopper,3
903,903,305.9482116699219,1152.558349609375,437.25262451171875,1148.6180419921875,903,181.97909545898438,48.556522369384766,1686914864.905947,84.00253295898438,1146.6201171875,1871.2152409553528,0,2.0476033687591553,cgp,mu+lambda,hopper,3
904,904,331.5163269042969,1160.6951904296875,442.5643005371094,1147.8004150390625,904,543.902099609375,40.40673065185547,1686914866.971828,83.21324920654297,1142.5758056640625,1873.281121969223,0,2.051952838897705,cgp,mu+lambda,hopper,3
905,905,330.4245910644531,1153.66015625,454.22698974609375,1148.899658203125,905,671.5245361328125,36.20946502685547,1686914869.038103,79.80517578125,1145.8602294921875,1875.3473970890045,0,2.051805019378662,cgp,mu+lambda,hopper,3
906,906,332.2585754394531,1155.2149658203125,446.02166748046875,1148.794921875,906,364.5566711425781,46.64891052246094,1686914871.102349,85.68408966064453,1147.790283203125,1877.4116430282593,0,2.051506996154785,cgp,mu+lambda,hopper,3
907,907,329.0771789550781,1163.7275390625,430.8879699707031,1151.59765625,907,293.21331787109375,53.389259338378906,1686914873.168207,90.39775085449219,1142.2813720703125,1879.4775009155273,0,2.051542043685913,cgp,mu+lambda,hopper,3
908,908,323.6454162597656,1146.5411376953125,455.9441833496094,1144.036865234375,908,280.4463195800781,31.225582122802734,1686914875.2305105,77.03462219238281,1142.1676025390625,1881.5398044586182,0,2.0484848022460938,cgp,mu+lambda,hopper,3
909,909,376.3539733886719,1151.82373046875,471.7506103515625,1143.803955078125,909,1007.953857421875,32.980106353759766,1686914877.2949545,87.66820526123047,1143.64404296875,1883.6042485237122,0,2.0501458644866943,cgp,mu+lambda,hopper,3
910,910,337.1976623535156,1150.18701171875,453.4934997558594,1146.0911865234375,910,400.2996520996094,46.708187103271484,1686914879.3590639,102.97856903076172,1145.3271484375,1885.668357849121,0,2.0504019260406494,cgp,mu+lambda,hopper,3
911,911,316.3674621582031,1147.8197021484375,442.6727294921875,1146.820068359375,911,234.43589782714844,47.64593505859375,1686914881.423928,73.28215789794922,1143.9739990234375,1887.7332220077515,0,2.044647455215454,cgp,mu+lambda,hopper,3
912,912,308.62109375,1159.2373046875,433.94146728515625,1152.8592529296875,912,241.7555694580078,37.285953521728516,1686914883.4749863,86.95057678222656,1148.45458984375,1889.7842803001404,0,2.036914825439453,cgp,mu+lambda,hopper,3
913,913,321.72088623046875,1162.8232421875,436.00189208984375,1155.117919921875,913,243.90536499023438,42.67383575439453,1686914885.528856,98.66947937011719,1151.64990234375,1891.838150024414,0,2.039405345916748,cgp,mu+lambda,hopper,3
914,914,354.38177490234375,1151.425537109375,461.73223876953125,1146.447021484375,914,965.1994018554688,34.44783401489258,1686914887.5813878,89.29774475097656,1146.1082763671875,1893.8906817436218,0,2.0401523113250732,cgp,mu+lambda,hopper,3
915,915,351.2912292480469,1148.931396484375,463.0993347167969,1145.6815185546875,915,956.1490478515625,40.294166564941406,1686914889.6347558,99.71218872070312,1142.2440185546875,1895.944049835205,0,2.0397469997406006,cgp,mu+lambda,hopper,3
916,916,361.8712463378906,1149.302978515625,452.9874572753906,1147.544189453125,916,995.625732421875,56.98212814331055,1686914891.705815,103.76004028320312,1143.245849609375,1898.0151090621948,0,2.0565950870513916,cgp,mu+lambda,hopper,3
917,917,335.841796875,1153.9122314453125,451.1197509765625,1148.8677978515625,917,307.43768310546875,46.34967041015625,1686914893.7705903,92.91620635986328,1148.5576171875,1900.0798842906952,0,2.0500082969665527,cgp,mu+lambda,hopper,3
918,918,318.0292663574219,1145.132080078125,441.3973083496094,1142.4547119140625,918,308.0467834472656,45.329254150390625,1686914895.8460321,76.24665069580078,1136.912841796875,1902.155326128006,0,2.060819149017334,cgp,mu+lambda,hopper,3
919,919,310.2087707519531,1147.9019775390625,418.4310607910156,1138.3604736328125,919,228.37384033203125,50.09351348876953,1686914897.9769785,102.54102325439453,1136.0333251953125,1904.2862725257874,0,2.1171352863311768,cgp,mu+lambda,hopper,3
920,920,338.3302307128906,1151.39599609375,445.8689270019531,1150.6053466796875,920,351.91241455078125,37.189292907714844,1686914900.0688236,103.27484130859375,1140.84521484375,1906.3781175613403,0,2.0777246952056885,cgp,mu+lambda,hopper,3
