,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
918,918,2.028395891189575,1290.061279296875,918,1686925334.4244487,48.227630615234375,152.5121307373047,1300.865478515625,1276.0797119140625,1908.836208820343,1158.6917724609375,0,10015.8115234375,-484.9078063964844,cgp,mu+lambda,hopper,8,91800,1300.865478515625,1290.061279296875,1276.0797119140625
919,919,2.030702590942383,1281.1783447265625,919,1686925336.4706683,60.362361907958984,245.5264129638672,1308.4053955078125,1262.3663330078125,1910.882428407669,1198.3388671875,0,10021.060546875,-433.1918640136719,cgp,mu+lambda,hopper,8,91900,1308.4053955078125,1281.1783447265625,1262.3663330078125
920,920,2.0307235717773438,1302.910888671875,920,1686925338.5168173,38.382713317871094,155.58729553222656,1325.66552734375,1296.049072265625,1912.9285774230957,1194.405029296875,0,19702.740234375,-3511.5654296875,cgp,mu+lambda,hopper,8,92000,1325.66552734375,1302.910888671875,1296.049072265625
921,921,2.0322177410125732,1303.005615234375,921,1686925340.5634608,44.78749465942383,99.76145935058594,1307.41845703125,1295.01513671875,1914.9752209186554,1124.837158203125,0,525.9741821289062,477.6961975097656,cgp,mu+lambda,hopper,8,92100,1307.41845703125,1303.005615234375,1295.01513671875
922,922,2.0336360931396484,1259.2786865234375,922,1686925342.612283,49.466339111328125,167.4742431640625,1269.7037353515625,1251.2303466796875,1917.024043083191,1136.967529296875,0,522.6664428710938,488.0908508300781,cgp,mu+lambda,hopper,8,92200,1269.7037353515625,1259.2786865234375,1251.2303466796875
923,923,2.0290825366973877,1298.5595703125,923,1686925344.6561792,53.890472412109375,147.91282653808594,1336.864990234375,1298.334716796875,1919.0679392814636,1176.0877685546875,0,10011.6298828125,-523.1216430664062,cgp,mu+lambda,hopper,8,92300,1336.864990234375,1298.5595703125,1298.334716796875
924,924,2.0325424671173096,1260.7666015625,924,1686925346.7036874,60.508384704589844,185.30050659179688,1336.36572265625,1250.4583740234375,1921.1154475212097,1079.0474853515625,0,492.7040710449219,464.99835205078125,cgp,mu+lambda,hopper,8,92400,1336.36572265625,1260.7666015625,1250.4583740234375
925,925,2.0325851440429688,1266.51416015625,925,1686925348.750397,45.226783752441406,122.7007064819336,1272.970947265625,1259.2513427734375,1923.1621570587158,1064.8536376953125,0,10007.3662109375,-559.0712890625,cgp,mu+lambda,hopper,8,92500,1272.970947265625,1266.51416015625,1259.2513427734375
926,926,2.104182004928589,1276.3890380859375,926,1686925350.8716898,50.0235595703125,144.8431396484375,1297.6131591796875,1265.4356689453125,1925.2834498882294,1117.435546875,0,10010.744140625,-527.1016235351562,cgp,mu+lambda,hopper,8,92600,1297.6131591796875,1276.3890380859375,1265.4356689453125
927,927,2.131441116333008,1301.0474853515625,927,1686925353.0202637,49.60476303100586,202.1707763671875,1306.6060791015625,1300.6456298828125,1927.4320237636566,1178.78076171875,0,10019.3046875,-450.7069091796875,cgp,mu+lambda,hopper,8,92700,1306.6060791015625,1301.0474853515625,1300.6456298828125
928,928,2.1140642166137695,1275.2578125,928,1686925355.1513238,48.52762222290039,129.07052612304688,1314.0333251953125,1265.7684326171875,1929.5630838871002,1128.060791015625,0,14073.2138671875,-1551.96337890625,cgp,mu+lambda,hopper,8,92800,1314.0333251953125,1275.2578125,1265.7684326171875
929,929,2.00289249420166,1271.7125244140625,929,1686925357.171406,48.243553161621094,151.02978515625,1272.8560791015625,1265.8092041015625,1931.5831661224365,1148.983642578125,0,17156.470703125,-2489.978759765625,cgp,mu+lambda,hopper,8,92900,1272.8560791015625,1271.7125244140625,1265.8092041015625
930,930,2.012749671936035,1281.9666748046875,930,1686925359.2005556,49.682098388671875,203.11138916015625,1296.9849853515625,1268.589599609375,1933.6123156547546,1155.490478515625,0,525.7092895507812,500.9358215332031,cgp,mu+lambda,hopper,8,93000,1296.9849853515625,1281.9666748046875,1268.589599609375
931,931,2.0253875255584717,1355.7935791015625,931,1686925361.2417367,56.936031341552734,176.3601531982422,1365.6314697265625,1302.1727294921875,1935.6534967422485,1170.659423828125,0,14082.3818359375,-1492.5150146484375,cgp,mu+lambda,hopper,8,93100,1365.6314697265625,1355.7935791015625,1302.1727294921875
932,932,2.0296196937561035,1309.02392578125,932,1686925363.287541,52.133235931396484,265.58392333984375,1404.506591796875,1303.9813232421875,1937.6993010044098,1191.066650390625,0,10023.1337890625,-414.11932373046875,cgp,mu+lambda,hopper,8,93200,1404.506591796875,1309.02392578125,1303.9813232421875
933,933,2.025059700012207,1307.1962890625,933,1686925365.3277693,48.14027404785156,111.53887939453125,1333.423583984375,1252.2034912109375,1939.7395293712616,1144.0599365234375,0,17144.05859375,-2556.996826171875,cgp,mu+lambda,hopper,8,93300,1333.423583984375,1307.1962890625,1252.2034912109375
934,934,2.026556968688965,1256.2877197265625,934,1686925367.3724928,52.780555725097656,130.24461364746094,1270.6591796875,1248.359619140625,1941.7842528820038,1141.9822998046875,0,520.1874389648438,468.62945556640625,cgp,mu+lambda,hopper,8,93400,1270.6591796875,1256.2877197265625,1248.359619140625
935,935,2.0255157947540283,1291.73095703125,935,1686925369.4145477,52.259639739990234,134.21649169921875,1342.218017578125,1288.84765625,1943.82630777359,1175.6270751953125,0,526.2246704101562,461.40911865234375,cgp,mu+lambda,hopper,8,93500,1342.218017578125,1291.73095703125,1288.84765625
936,936,2.024155616760254,1277.5013427734375,936,1686925371.4551773,51.63385009765625,138.5526123046875,1279.9119873046875,1275.1966552734375,1945.8669373989105,1129.0115966796875,0,513.9064331054688,465.3169860839844,cgp,mu+lambda,hopper,8,93600,1279.9119873046875,1277.5013427734375,1275.1966552734375
937,937,2.0228915214538574,1275.2432861328125,937,1686925373.495421,49.25689697265625,131.91998291015625,1290.0643310546875,1273.7410888671875,1947.9071810245514,1156.6318359375,0,10011.3564453125,-525.2664184570312,cgp,mu+lambda,hopper,8,93700,1290.0643310546875,1275.2432861328125,1273.7410888671875
938,938,2.0198874473571777,1334.2978515625,938,1686925375.5321684,44.208343505859375,150.5524139404297,1339.381103515625,1315.9822998046875,1949.9439284801483,1101.8651123046875,0,10011.2158203125,-525.7525634765625,cgp,mu+lambda,hopper,8,93800,1339.381103515625,1334.2978515625,1315.9822998046875
939,939,2.0248045921325684,1276.7401123046875,939,1686925377.5734832,53.089290618896484,148.73333740234375,1338.185546875,1270.998046875,1951.985243320465,1171.3150634765625,0,528.0259399414062,471.851318359375,cgp,mu+lambda,hopper,8,93900,1338.185546875,1276.7401123046875,1270.998046875
940,940,2.0247132778167725,1267.111328125,940,1686925379.6138818,51.902488708496094,163.39990234375,1279.51220703125,1260.0499267578125,1954.0256419181824,1137.3343505859375,0,516.3202514648438,484.81451416015625,cgp,mu+lambda,hopper,8,94000,1279.51220703125,1267.111328125,1260.0499267578125
941,941,2.0268261432647705,1298.8389892578125,941,1686925381.6573591,50.457950592041016,142.28335571289062,1333.0001220703125,1292.7578125,1956.0691192150116,1152.919677734375,0,10010.912109375,-523.023681640625,cgp,mu+lambda,hopper,8,94100,1333.0001220703125,1298.8389892578125,1292.7578125
942,942,2.0274930000305176,1268.3905029296875,942,1686925383.7013984,53.15803909301758,155.03662109375,1272.3675537109375,1262.5408935546875,1958.1131584644318,1184.10498046875,0,535.8270263671875,520.6908569335938,cgp,mu+lambda,hopper,8,94200,1272.3675537109375,1268.3905029296875,1262.5408935546875
943,943,2.0233957767486572,1329.1732177734375,943,1686925385.7404227,46.674922943115234,126.73110961914062,1337.099853515625,1282.9647216796875,1960.152182817459,1139.390380859375,0,10008.7890625,-546.6865234375,cgp,mu+lambda,hopper,8,94300,1337.099853515625,1329.1732177734375,1282.9647216796875
944,944,2.0221478939056396,1282.935791015625,944,1686925387.7821348,50.47149658203125,138.14285278320312,1295.888671875,1282.90478515625,1962.1938948631287,1059.9749755859375,0,515.1410522460938,468.0207214355469,cgp,mu+lambda,hopper,8,94400,1295.888671875,1282.935791015625,1282.90478515625
945,945,2.017141819000244,1305.4642333984375,945,1686925389.813814,43.42112350463867,149.06785583496094,1317.361328125,1295.7503662109375,1964.225574016571,1127.545654296875,0,525.9940185546875,476.7560729980469,cgp,mu+lambda,hopper,8,94500,1317.361328125,1305.4642333984375,1295.7503662109375
946,946,2.025705575942993,1270.672607421875,946,1686925391.8550506,47.18354415893555,142.97933959960938,1287.494873046875,1268.16064453125,1966.2668106555939,1172.4525146484375,0,10015.845703125,-486.53717041015625,cgp,mu+lambda,hopper,8,94600,1287.494873046875,1270.672607421875,1268.16064453125
947,947,2.020021915435791,1288.2781982421875,947,1686925393.8902333,48.81911849975586,159.920654296875,1331.6070556640625,1275.3729248046875,1968.3019933700562,1185.9854736328125,0,537.8600463867188,510.3634338378906,cgp,mu+lambda,hopper,8,94700,1331.6070556640625,1288.2781982421875,1275.3729248046875
948,948,2.0238988399505615,1296.6937255859375,948,1686925395.9295216,61.35152816772461,169.6775360107422,1302.9178466796875,1277.2119140625,1970.3412816524506,1145.316162109375,0,522.48828125,524.3612060546875,cgp,mu+lambda,hopper,8,94800,1302.9178466796875,1296.6937255859375,1277.2119140625
949,949,2.018596887588501,1287.20263671875,949,1686925397.964703,58.29802322387695,213.7134552001953,1287.9766845703125,1272.8878173828125,1972.37646317482,1195.1666259765625,0,532.1847534179688,554.828125,cgp,mu+lambda,hopper,8,94900,1287.9766845703125,1287.20263671875,1272.8878173828125
950,950,2.032320737838745,1256.8056640625,950,1686925400.014444,50.19907760620117,162.50387573242188,1272.306640625,1252.8212890625,1974.4262042045593,1101.4984130859375,0,511.13043212890625,470.8775634765625,cgp,mu+lambda,hopper,8,95000,1272.306640625,1256.8056640625,1252.8212890625
951,951,2.0298523902893066,1264.96630859375,951,1686925402.0596673,47.01997375488281,122.92774963378906,1277.4586181640625,1262.1715087890625,1976.4714274406433,1153.4407958984375,0,14077.318359375,-1526.1314697265625,cgp,mu+lambda,hopper,8,95100,1277.4586181640625,1264.96630859375,1262.1715087890625
952,952,2.0260989665985107,1266.0467529296875,952,1686925404.1007292,40.612770080566406,139.98666381835938,1271.23291015625,1260.9244384765625,1978.5124893188477,1170.297119140625,0,526.0668334960938,474.8164978027344,cgp,mu+lambda,hopper,8,95200,1271.23291015625,1266.0467529296875,1260.9244384765625
953,953,2.0268654823303223,1287.5079345703125,953,1686925406.1425033,46.07188034057617,202.84701538085938,1331.5457763671875,1266.2650146484375,1980.5542633533478,1105.7464599609375,0,512.61181640625,496.0184326171875,cgp,mu+lambda,hopper,8,95300,1331.5457763671875,1287.5079345703125,1266.2650146484375
954,954,2.03127121925354,1289.7083740234375,954,1686925408.1911156,48.535316467285156,158.79806518554688,1292.0103759765625,1282.119873046875,1982.6028757095337,1125.515625,0,523.571533203125,478.4422607421875,cgp,mu+lambda,hopper,8,95400,1292.0103759765625,1289.7083740234375,1282.119873046875
955,955,2.0058929920196533,1301.8697509765625,955,1686925410.2105992,51.53532409667969,244.2025146484375,1322.687255859375,1281.50439453125,1984.6223592758179,1185.3421630859375,0,540.3357543945312,579.760986328125,cgp,mu+lambda,hopper,8,95500,1322.687255859375,1301.8697509765625,1281.50439453125
956,956,2.01973032951355,1275.40380859375,956,1686925412.2446334,53.77714157104492,162.05380249023438,1286.877685546875,1269.1982421875,1986.6563935279846,1154.64453125,0,535.9405517578125,515.6534423828125,cgp,mu+lambda,hopper,8,95600,1286.877685546875,1275.40380859375,1269.1982421875
957,957,2.018101453781128,1301.9454345703125,957,1686925414.2764971,50.872249603271484,145.92054748535156,1335.1490478515625,1277.3729248046875,1988.6882572174072,1168.595947265625,0,534.4840698242188,493.73974609375,cgp,mu+lambda,hopper,8,95700,1335.1490478515625,1301.9454345703125,1277.3729248046875
958,958,2.021108627319336,1309.449462890625,958,1686925416.3116753,51.31855010986328,187.94329833984375,1327.7987060546875,1297.7733154296875,1990.7234354019165,1136.9869384765625,0,518.9732666015625,498.8174133300781,cgp,mu+lambda,hopper,8,95800,1327.7987060546875,1309.449462890625,1297.7733154296875
959,959,2.0139822959899902,1268.1864013671875,959,1686925418.340224,49.893394470214844,149.77333068847656,1284.122314453125,1265.0919189453125,1992.7519841194153,1145.1124267578125,0,10007.6474609375,-554.5892333984375,cgp,mu+lambda,hopper,8,95900,1284.122314453125,1268.1864013671875,1265.0919189453125
960,960,2.017284393310547,1315.87451171875,960,1686925420.37164,49.583927154541016,183.14358520507812,1372.2335205078125,1290.2833251953125,1994.7834000587463,1079.60595703125,0,516.536376953125,488.50396728515625,cgp,mu+lambda,hopper,8,96000,1372.2335205078125,1315.87451171875,1290.2833251953125
961,961,2.017676591873169,1266.720703125,961,1686925422.4035099,56.26906204223633,129.51670837402344,1283.059326171875,1246.9783935546875,1996.815269947052,1114.1065673828125,0,516.998046875,484.8255310058594,cgp,mu+lambda,hopper,8,96100,1283.059326171875,1266.720703125,1246.9783935546875
962,962,2.015263557434082,1271.99658203125,962,1686925424.431708,74.49252319335938,265.1800842285156,1290.6236572265625,1264.722900390625,1998.8434681892395,1174.1014404296875,0,518.9600219726562,555.4306030273438,cgp,mu+lambda,hopper,8,96200,1290.6236572265625,1271.99658203125,1264.722900390625
963,963,2.0163397789001465,1287.6824951171875,963,1686925426.463171,71.92967987060547,204.98065185546875,1291.7760009765625,1283.398193359375,2000.8749310970306,1194.41015625,0,538.4654541015625,549.2369384765625,cgp,mu+lambda,hopper,8,96300,1291.7760009765625,1287.6824951171875,1283.398193359375
964,964,2.1283211708068848,1309.6495361328125,964,1686925428.6055849,51.51343536376953,169.05111694335938,1310.395263671875,1287.3946533203125,2003.0173449516296,1112.2655029296875,0,521.668212890625,495.8355407714844,cgp,mu+lambda,hopper,8,96400,1310.395263671875,1309.6495361328125,1287.3946533203125
965,965,2.072683572769165,1246.698974609375,965,1686925430.692498,52.668006896972656,128.995361328125,1265.93408203125,1246.594482421875,2005.1042580604553,1122.00146484375,0,510.80218505859375,467.68365478515625,cgp,mu+lambda,hopper,8,96500,1265.93408203125,1246.698974609375,1246.594482421875
966,966,2.048225164413452,1275.411865234375,966,1686925432.7547727,48.335166931152344,202.2774658203125,1277.56298828125,1274.072265625,2007.166532754898,1176.802490234375,0,520.4855346679688,501.8778381347656,cgp,mu+lambda,hopper,8,96600,1277.56298828125,1275.411865234375,1274.072265625
967,967,2.0381247997283936,1282.5325927734375,967,1686925434.8082373,49.05286407470703,124.70100402832031,1294.55712890625,1279.619140625,2009.2199974060059,1131.20947265625,0,529.4185180664062,501.2607727050781,cgp,mu+lambda,hopper,8,96700,1294.55712890625,1282.5325927734375,1279.619140625
968,968,2.0359394550323486,1296.6729736328125,968,1686925436.8583302,45.68103790283203,130.1484375,1354.4097900390625,1277.74951171875,2011.270090341568,1132.20849609375,0,528.3441162109375,452.5293273925781,cgp,mu+lambda,hopper,8,96800,1354.4097900390625,1296.6729736328125,1277.74951171875
969,969,2.02894926071167,1290.2796630859375,969,1686925438.9010725,51.00859832763672,184.761962890625,1291.4185791015625,1288.9273681640625,2013.3128325939178,1129.744873046875,0,527.9093627929688,547.3864135742188,cgp,mu+lambda,hopper,8,96900,1291.4185791015625,1290.2796630859375,1288.9273681640625
970,970,2.0261693000793457,1254.411865234375,970,1686925440.9426477,48.79569625854492,155.1422576904297,1277.1851806640625,1250.7579345703125,2015.354407787323,1097.734130859375,0,10010.7607421875,-522.848876953125,cgp,mu+lambda,hopper,8,97000,1277.1851806640625,1254.411865234375,1250.7579345703125
971,971,2.0215837955474854,1282.7005615234375,971,1686925442.9788992,60.330413818359375,188.24810791015625,1325.6583251953125,1281.6802978515625,2017.3906593322754,1135.4471435546875,0,522.8173828125,508.69189453125,cgp,mu+lambda,hopper,8,97100,1325.6583251953125,1282.7005615234375,1281.6802978515625
972,972,2.0229837894439697,1270.084716796875,972,1686925445.0169468,47.256168365478516,129.8014678955078,1292.750244140625,1259.335693359375,2019.4287068843842,1093.919921875,0,517.7543334960938,471.2508544921875,cgp,mu+lambda,hopper,8,97200,1292.750244140625,1270.084716796875,1259.335693359375
973,973,2.026183843612671,1281.6322021484375,973,1686925447.0575204,49.617225646972656,166.88247680664062,1283.2735595703125,1270.5616455078125,2021.4692804813385,1149.037841796875,0,10012.83203125,-505.09893798828125,cgp,mu+lambda,hopper,8,97300,1283.2735595703125,1281.6322021484375,1270.5616455078125
974,974,2.027202844619751,1283.01318359375,974,1686925449.0985155,44.67258071899414,145.4913330078125,1285.542724609375,1278.3743896484375,2023.5102756023407,1139.576904296875,0,523.7119140625,472.8500671386719,cgp,mu+lambda,hopper,8,97400,1285.542724609375,1283.01318359375,1278.3743896484375
