,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
863,5,60.00370788574219,488.76910400390625,1918.7222492694855,231.69735717773438,2.189185857772827,1209.1865234375,863,1687196175.8609543,1051.57421875,863,494.7609558105469,1215.39111328125,1200.277587890625,cgp,mu+lambda,walker2d,5,86300,1215.39111328125,1209.1865234375,1200.277587890625
864,5,65.1120376586914,477.4292907714844,1920.9356517791748,188.38729858398438,2.1944968700408936,1207.282470703125,864,1687196178.0743568,1032.6126708984375,864,453.2698059082031,1213.5565185546875,1204.768310546875,cgp,mu+lambda,walker2d,5,86400,1213.5565185546875,1207.282470703125,1204.768310546875
865,5,50.010982513427734,483.8304748535156,1923.147926568985,118.90628814697266,2.1944093704223633,1205.772216796875,865,1687196180.2866316,1056.1197509765625,865,436.6969299316406,1219.061767578125,1202.409912109375,cgp,mu+lambda,walker2d,5,86500,1219.061767578125,1205.772216796875,1202.409912109375
866,5,91.24848937988281,466.7895202636719,1925.3588898181915,176.2752685546875,2.1920974254608154,1202.6591796875,866,1687196182.4975948,1015.6884155273438,866,466.943359375,1205.032958984375,1187.95849609375,cgp,mu+lambda,walker2d,5,86600,1205.032958984375,1202.6591796875,1187.95849609375
867,5,83.19802856445312,466.4473571777344,1927.567783355713,267.44635009765625,2.1901283264160156,1209.529052734375,867,1687196184.7064884,1042.579345703125,867,488.89093017578125,1210.2021484375,1200.76611328125,cgp,mu+lambda,walker2d,5,86700,1210.2021484375,1209.529052734375,1200.76611328125
868,5,82.06290435791016,459.32073974609375,1929.7771780490875,168.15484619140625,2.191298246383667,1209.0362548828125,868,1687196186.915883,968.7830200195312,868,429.2175598144531,1215.509765625,1202.6202392578125,cgp,mu+lambda,walker2d,5,86800,1215.509765625,1209.0362548828125,1202.6202392578125
869,5,55.490142822265625,482.45867919921875,1931.9869165420532,122.84938049316406,2.189985990524292,1200.5789794921875,869,1687196189.1256216,1029.341552734375,869,456.0965576171875,1206.88134765625,1196.5595703125,cgp,mu+lambda,walker2d,5,86900,1206.88134765625,1200.5789794921875,1196.5595703125
870,5,93.22093200683594,468.94854736328125,1934.1989722251892,310.7006530761719,2.193380117416382,1208.6260986328125,870,1687196191.3376772,1062.6685791015625,870,519.4564819335938,1210.01513671875,1207.6495361328125,cgp,mu+lambda,walker2d,5,87000,1210.01513671875,1208.6260986328125,1207.6495361328125
871,5,97.53667449951172,452.24298095703125,1936.4071552753448,250.89263916015625,2.189704418182373,1201.046875,871,1687196193.5458603,1019.4423828125,871,479.5567932128906,1222.5166015625,1197.663330078125,cgp,mu+lambda,walker2d,5,87100,1222.5166015625,1201.046875,1197.663330078125
872,5,66.24235534667969,446.1839904785156,1938.6162877082825,151.44735717773438,2.1910791397094727,1205.228515625,872,1687196195.7549927,790.6521606445312,872,412.2078552246094,1213.5107421875,1200.5157470703125,cgp,mu+lambda,walker2d,5,87200,1213.5107421875,1205.228515625,1200.5157470703125
873,5,78.79623413085938,461.89361572265625,1940.8236100673676,170.37118530273438,2.1894690990448,1209.8785400390625,873,1687196197.962315,1014.0383911132812,873,434.8837890625,1226.7679443359375,1200.887939453125,cgp,mu+lambda,walker2d,5,87300,1226.7679443359375,1209.8785400390625,1200.887939453125
874,5,73.71760559082031,456.4239196777344,1943.0332605838776,213.944091796875,2.1918928623199463,1207.81591796875,874,1687196200.1719656,1011.9099731445312,874,474.45037841796875,1209.7530517578125,1194.6435546875,cgp,mu+lambda,walker2d,5,87400,1209.7530517578125,1207.81591796875,1194.6435546875
875,5,71.35890197753906,475.66998291015625,1945.2426657676697,260.61767578125,2.1909568309783936,1193.105712890625,875,1687196202.3813708,1069.06591796875,875,491.7231140136719,1209.6673583984375,1191.8951416015625,cgp,mu+lambda,walker2d,5,87500,1209.6673583984375,1193.105712890625,1191.8951416015625
876,5,84.64302062988281,494.2446594238281,1947.4499661922455,202.29327392578125,2.1888794898986816,1211.7193603515625,876,1687196204.5886712,1097.7703857421875,876,517.73486328125,1216.29833984375,1199.3651123046875,cgp,mu+lambda,walker2d,5,87600,1216.29833984375,1211.7193603515625,1199.3651123046875
877,5,69.0364990234375,472.056884765625,1949.6568076610565,136.75979614257812,2.188930034637451,1193.0633544921875,877,1687196206.7955127,1013.1973266601562,877,447.5964660644531,1202.7623291015625,1181.4832763671875,cgp,mu+lambda,walker2d,5,87700,1202.7623291015625,1193.0633544921875,1181.4832763671875
878,5,88.42034912109375,485.7196350097656,1951.8640191555023,212.12469482421875,2.1888036727905273,1207.5986328125,878,1687196209.0027242,1064.94482421875,878,523.3095092773438,1222.84423828125,1206.099609375,cgp,mu+lambda,walker2d,5,87800,1222.84423828125,1207.5986328125,1206.099609375
879,5,80.57532501220703,470.1349182128906,1954.0718195438385,199.06692504882812,2.189763307571411,1202.67578125,879,1687196211.2105246,1068.530517578125,879,471.186279296875,1211.6109619140625,1202.047119140625,cgp,mu+lambda,walker2d,5,87900,1211.6109619140625,1202.67578125,1202.047119140625
880,5,69.78228759765625,471.91314697265625,1956.2809672355652,197.12429809570312,2.1910042762756348,1198.04736328125,880,1687196213.4196723,1021.3018798828125,880,469.7669677734375,1216.2825927734375,1195.6309814453125,cgp,mu+lambda,walker2d,5,88000,1216.2825927734375,1198.04736328125,1195.6309814453125
881,5,68.91219329833984,479.16876220703125,1958.4900269508362,153.11538696289062,2.1907460689544678,1211.14208984375,881,1687196215.628732,1020.1485595703125,881,464.2639465332031,1212.9014892578125,1203.0858154296875,cgp,mu+lambda,walker2d,5,88100,1212.9014892578125,1211.14208984375,1203.0858154296875
882,5,89.93678283691406,466.3747253417969,1960.7012603282928,178.03970336914062,2.1925299167633057,1221.9595947265625,882,1687196217.8399653,1012.7888793945312,882,459.8307189941406,1232.334716796875,1217.42138671875,cgp,mu+lambda,walker2d,5,88200,1232.334716796875,1221.9595947265625,1217.42138671875
883,5,63.37641906738281,466.0430908203125,1962.911640882492,151.29827880859375,2.1920595169067383,1210.43017578125,883,1687196220.050346,1022.192138671875,883,430.4118957519531,1212.9527587890625,1209.2169189453125,cgp,mu+lambda,walker2d,5,88300,1212.9527587890625,1210.43017578125,1209.2169189453125
884,5,81.68285369873047,473.5609130859375,1965.1196472644806,242.9225616455078,2.1897246837615967,1207.16748046875,884,1687196222.2583523,1054.6571044921875,884,493.8718566894531,1210.650146484375,1204.5509033203125,cgp,mu+lambda,walker2d,5,88400,1210.650146484375,1207.16748046875,1204.5509033203125
885,5,54.9659423828125,451.1144714355469,1967.330117225647,147.8631134033203,2.1919517517089844,1213.472900390625,885,1687196224.4688222,832.380859375,885,410.353515625,1216.334228515625,1209.1983642578125,cgp,mu+lambda,walker2d,5,88500,1216.334228515625,1213.472900390625,1209.1983642578125
886,5,74.06676483154297,466.7803955078125,1969.5418484210968,185.22683715820312,2.1944034099578857,1191.41455078125,886,1687196226.6805534,1012.8132934570312,886,460.9762268066406,1198.101806640625,1188.4554443359375,cgp,mu+lambda,walker2d,5,88600,1198.101806640625,1191.41455078125,1188.4554443359375
887,5,78.66865539550781,473.61212158203125,1971.750565290451,224.1309356689453,2.1902856826782227,1214.2802734375,887,1687196228.8892703,1044.7664794921875,887,491.9713134765625,1216.23291015625,1205.6756591796875,cgp,mu+lambda,walker2d,5,88700,1216.23291015625,1214.2802734375,1205.6756591796875
888,5,77.44937896728516,474.3976745605469,1973.9652774333954,210.63995361328125,2.196016311645508,1194.146240234375,888,1687196231.1039824,1053.6119384765625,888,485.4336242675781,1196.638427734375,1192.6802978515625,cgp,mu+lambda,walker2d,5,88800,1196.638427734375,1194.146240234375,1192.6802978515625
889,5,80.11405181884766,463.19647216796875,1976.1782054901123,196.8236083984375,2.1951942443847656,1201.8841552734375,889,1687196233.3169105,1018.1995239257812,889,465.9765625,1229.0633544921875,1199.9537353515625,cgp,mu+lambda,walker2d,5,88900,1229.0633544921875,1201.8841552734375,1199.9537353515625
890,5,76.59629821777344,467.84539794921875,1978.3854393959045,122.77377319335938,2.188890218734741,1210.89453125,890,1687196235.5241444,1007.1298828125,890,410.9390563964844,1214.1324462890625,1204.7708740234375,cgp,mu+lambda,walker2d,5,89000,1214.1324462890625,1210.89453125,1204.7708740234375
891,5,82.22470092773438,466.94696044921875,1980.5971374511719,135.63221740722656,2.192863702774048,1211.5679931640625,891,1687196237.7358425,1017.382080078125,891,440.3650817871094,1216.5625,1208.586669921875,cgp,mu+lambda,walker2d,5,89100,1216.5625,1211.5679931640625,1208.586669921875
892,5,70.59590148925781,10010.3759765625,1982.8034462928772,191.82086181640625,2.1887755393981934,1196.0142822265625,892,1687196239.9421513,1064.340576171875,892,-512.5960693359375,1226.8590087890625,1190.8409423828125,cgp,mu+lambda,walker2d,5,89200,1226.8590087890625,1196.0142822265625,1190.8409423828125
893,5,83.05127716064453,454.09954833984375,1985.0117375850677,225.63198852539062,2.1899852752685547,1195.045654296875,893,1687196242.1504426,1010.2296752929688,893,468.6646728515625,1214.973876953125,1190.27001953125,cgp,mu+lambda,walker2d,5,89300,1214.973876953125,1195.045654296875,1190.27001953125
894,5,74.74178314208984,459.1941833496094,1987.2207944393158,259.1774597167969,2.1907289028167725,1196.027099609375,894,1687196244.3594995,1007.60888671875,894,490.99755859375,1218.7874755859375,1183.7440185546875,cgp,mu+lambda,walker2d,5,89400,1218.7874755859375,1196.027099609375,1183.7440185546875
895,5,70.04365539550781,478.5097961425781,1989.4315869808197,162.52456665039062,2.1919734477996826,1211.73388671875,895,1687196246.570292,1044.97265625,895,467.3448791503906,1214.3743896484375,1203.2081298828125,cgp,mu+lambda,walker2d,5,89500,1214.3743896484375,1211.73388671875,1203.2081298828125
896,5,70.54423522949219,494.3636169433594,1991.6369979381561,174.36138916015625,2.1871485710144043,1215.2850341796875,896,1687196248.775703,1087.655517578125,896,519.0606079101562,1223.05126953125,1202.250244140625,cgp,mu+lambda,walker2d,5,89600,1223.05126953125,1215.2850341796875,1202.250244140625
897,5,62.438663482666016,489.7665710449219,1993.8450229167938,195.1558837890625,2.1893489360809326,1201.303466796875,897,1687196250.983728,1070.5765380859375,897,513.2396240234375,1218.70947265625,1198.938232421875,cgp,mu+lambda,walker2d,5,89700,1218.70947265625,1201.303466796875,1198.938232421875
898,5,83.49446105957031,472.6880798339844,1996.051022529602,271.6258239746094,2.1878607273101807,1202.9818115234375,898,1687196253.1897275,1075.295166015625,898,510.48919677734375,1205.8062744140625,1201.8212890625,cgp,mu+lambda,walker2d,5,89800,1205.8062744140625,1202.9818115234375,1201.8212890625
899,5,87.56494140625,460.5757141113281,1998.2614064216614,244.724609375,2.1911721229553223,1210.2734375,899,1687196255.4001114,1010.659423828125,899,479.1586608886719,1229.1597900390625,1200.0191650390625,cgp,mu+lambda,walker2d,5,89900,1229.1597900390625,1210.2734375,1200.0191650390625
900,5,81.86334991455078,480.9842834472656,2000.4703478813171,231.34613037109375,2.1910555362701416,1202.628173828125,900,1687196257.609053,1088.83056640625,900,524.6586303710938,1204.18505859375,1202.2772216796875,cgp,mu+lambda,walker2d,5,90000,1204.18505859375,1202.628173828125,1202.2772216796875
901,5,55.93632507324219,476.89691162109375,2002.6794545650482,190.4189453125,2.1904988288879395,1199.0203857421875,901,1687196259.8181596,1061.087646484375,901,461.5777587890625,1201.404052734375,1197.798828125,cgp,mu+lambda,walker2d,5,90100,1201.404052734375,1199.0203857421875,1197.798828125
902,5,63.42156219482422,467.29345703125,2004.8900692462921,129.14718627929688,2.191546678543091,1196.3427734375,902,1687196262.0287743,1008.023193359375,902,436.84417724609375,1196.9288330078125,1195.2169189453125,cgp,mu+lambda,walker2d,5,90200,1196.9288330078125,1196.3427734375,1195.2169189453125
903,5,66.18453979492188,473.835205078125,2007.09792470932,177.52392578125,2.1896519660949707,1205.7581787109375,903,1687196264.2366297,1011.7760620117188,903,452.900146484375,1212.984130859375,1204.060546875,cgp,mu+lambda,walker2d,5,90300,1212.984130859375,1205.7581787109375,1204.060546875
904,5,52.503868103027344,502.8389587402344,2009.3091113567352,165.09426879882812,2.192899703979492,1218.7030029296875,904,1687196266.4478164,1052.03125,904,503.67864990234375,1224.04443359375,1200.628662109375,cgp,mu+lambda,walker2d,5,90400,1224.04443359375,1218.7030029296875,1200.628662109375
905,5,85.74053192138672,451.4336853027344,2011.5188610553741,239.3470458984375,2.1911137104034424,1201.201171875,905,1687196268.657566,1018.3394775390625,905,455.53179931640625,1201.59912109375,1195.9755859375,cgp,mu+lambda,walker2d,5,90500,1201.59912109375,1201.201171875,1195.9755859375
906,5,71.98356628417969,471.3768310546875,2013.7296612262726,130.86712646484375,2.193089723587036,1209.876220703125,906,1687196270.8683662,1018.71826171875,906,424.1098327636719,1211.673095703125,1201.72998046875,cgp,mu+lambda,walker2d,5,90600,1211.673095703125,1209.876220703125,1201.72998046875
907,5,65.8251953125,455.05926513671875,2015.9407522678375,132.8929443359375,2.1923251152038574,1212.7916259765625,907,1687196273.0794573,821.666259765625,907,392.05328369140625,1219.8779296875,1203.978515625,cgp,mu+lambda,walker2d,5,90700,1219.8779296875,1212.7916259765625,1203.978515625
908,5,63.43305587768555,453.54888916015625,2018.149203300476,152.61517333984375,2.1895101070404053,1191.9105224609375,908,1687196275.2879083,939.7158203125,908,424.0005798339844,1213.1474609375,1190.7269287109375,cgp,mu+lambda,walker2d,5,90800,1213.1474609375,1191.9105224609375,1190.7269287109375
909,5,101.78330993652344,471.8411865234375,2020.360017299652,181.8747100830078,2.1921072006225586,1199.24169921875,909,1687196277.4987223,1075.851806640625,909,509.62615966796875,1202.403076171875,1199.2203369140625,cgp,mu+lambda,walker2d,5,90900,1202.403076171875,1199.24169921875,1199.2203369140625
910,5,75.17060089111328,472.7196044921875,2022.5684151649475,200.86663818359375,2.189819574356079,1195.2100830078125,910,1687196279.7071202,1090.3665771484375,910,459.6551513671875,1214.8671875,1191.4818115234375,cgp,mu+lambda,walker2d,5,91000,1214.8671875,1195.2100830078125,1191.4818115234375
911,5,77.86678314208984,489.40863037109375,2024.7784810066223,228.35833740234375,2.1912596225738525,1204.9556884765625,911,1687196281.917186,1068.9010009765625,911,526.6781005859375,1209.363037109375,1197.7376708984375,cgp,mu+lambda,walker2d,5,91100,1209.363037109375,1204.9556884765625,1197.7376708984375
912,5,57.47013473510742,492.98638916015625,2026.9894478321075,215.08209228515625,2.1923773288726807,1204.875244140625,912,1687196284.1281528,1073.2479248046875,912,496.8274841308594,1205.0594482421875,1202.629638671875,cgp,mu+lambda,walker2d,5,91200,1205.0594482421875,1204.875244140625,1202.629638671875
913,5,57.495269775390625,466.9894714355469,2029.200695991516,140.423583984375,2.1934940814971924,1202.541015625,913,1687196286.339401,1018.6275024414062,913,428.75677490234375,1202.89501953125,1197.137939453125,cgp,mu+lambda,walker2d,5,91300,1202.89501953125,1202.541015625,1197.137939453125
914,5,67.09156036376953,472.72259521484375,2031.410714149475,138.02008056640625,2.191572427749634,1196.15966796875,914,1687196288.5494192,1017.632080078125,914,436.9837341308594,1208.598388671875,1194.202392578125,cgp,mu+lambda,walker2d,5,91400,1208.598388671875,1196.15966796875,1194.202392578125
915,5,53.17276382446289,482.48382568359375,2033.618278503418,153.09915161132812,2.188683032989502,1209.3743896484375,915,1687196290.7569835,1077.8480224609375,915,447.43170166015625,1210.889892578125,1194.6488037109375,cgp,mu+lambda,walker2d,5,91500,1210.889892578125,1209.3743896484375,1194.6488037109375
916,5,64.64944458007812,475.5641174316406,2035.8273549079895,167.3355712890625,2.19077205657959,1209.369140625,916,1687196292.96606,1028.729736328125,916,457.9803161621094,1217.657958984375,1207.552490234375,cgp,mu+lambda,walker2d,5,91600,1217.657958984375,1209.369140625,1207.552490234375
917,5,67.98455047607422,485.8263244628906,2038.0379190444946,136.0126953125,2.191934108734131,1210.70751953125,917,1687196295.176624,1057.22119140625,917,467.129638671875,1219.5916748046875,1210.2706298828125,cgp,mu+lambda,walker2d,5,91700,1219.5916748046875,1210.70751953125,1210.2706298828125
918,5,63.90262222290039,467.44610595703125,2040.2479536533356,170.94320678710938,2.1916236877441406,1212.4442138671875,918,1687196297.3866587,1012.6517333984375,918,461.6006164550781,1217.83740234375,1197.1171875,cgp,mu+lambda,walker2d,5,91800,1217.83740234375,1212.4442138671875,1197.1171875
919,5,79.90892028808594,465.631103515625,2042.457171678543,152.05935668945312,2.1907811164855957,1213.175537109375,919,1687196299.5958767,1014.3140869140625,919,446.41168212890625,1219.617919921875,1202.022216796875,cgp,mu+lambda,walker2d,5,91900,1219.617919921875,1213.175537109375,1202.022216796875
