,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
857,81.42852020263672,857,0,5342.849609375,6900.5185546875,857,2314.901123046875,6931.49658203125,2712.997314453125,6.708820819854736,7179.7783203125,5773.347596645355,1686967167.4416206,2692.92236328125,cgp,mu+lambda,reward,halfcheetah,5,85700,7179.7783203125,6931.49658203125,6900.5185546875
858,274.635986328125,858,0,5335.73583984375,6953.0009765625,858,2677.393798828125,7093.77783203125,2677.079345703125,6.71270751953125,7094.7412109375,5780.076345443726,1686967174.1703694,2823.5625,cgp,mu+lambda,reward,halfcheetah,5,85800,7094.7412109375,7093.77783203125,6953.0009765625
859,422.765869140625,859,0,5887.9130859375,6904.50146484375,859,2029.809814453125,6988.2802734375,2662.880615234375,6.710971355438232,7056.5576171875,5786.803281545639,1686967180.8973055,2846.438720703125,cgp,mu+lambda,reward,halfcheetah,5,85900,7056.5576171875,6988.2802734375,6904.50146484375
860,294.3254089355469,860,0,6415.6748046875,6836.982421875,860,1380.1376953125,6920.2607421875,2794.39453125,6.70821475982666,7009.9228515625,5793.527737855911,1686967187.6217618,2868.014404296875,cgp,mu+lambda,reward,halfcheetah,5,86000,7009.9228515625,6920.2607421875,6836.982421875
861,226.36029052734375,861,0,5755.76025390625,6874.0859375,861,1833.8876953125,6932.4541015625,2679.200439453125,6.705905437469482,6980.17041015625,5800.2502698898315,1686967194.3442938,2658.851806640625,cgp,mu+lambda,reward,halfcheetah,5,86100,6980.17041015625,6932.4541015625,6874.0859375
862,155.1544189453125,862,0,5917.0556640625,6894.70263671875,862,966.76025390625,6974.05908203125,2776.207275390625,6.706209182739258,7008.8701171875,5806.973297595978,1686967201.0673215,2565.872314453125,cgp,mu+lambda,reward,halfcheetah,5,86200,7008.8701171875,6974.05908203125,6894.70263671875
863,169.84963989257812,863,0,6081.7470703125,6860.15185546875,863,845.6654052734375,7030.29931640625,2890.84033203125,6.705234527587891,7063.68408203125,5813.6946449279785,1686967207.7886689,2690.951904296875,cgp,mu+lambda,reward,halfcheetah,5,86300,7063.68408203125,7030.29931640625,6860.15185546875
864,207.81240844726562,864,0,5671.54833984375,6844.27294921875,864,1655.1416015625,6914.91748046875,2706.4921875,6.705142498016357,6915.06884765625,5820.414979934692,1686967214.5090039,2645.369873046875,cgp,mu+lambda,reward,halfcheetah,5,86400,6915.06884765625,6914.91748046875,6844.27294921875
865,299.5264892578125,865,0,5518.009765625,6829.65087890625,865,900.0926513671875,6856.50634765625,2674.970947265625,6.708280086517334,6870.34423828125,5827.137679815292,1686967221.2317038,2584.521484375,cgp,mu+lambda,reward,halfcheetah,5,86500,6870.34423828125,6856.50634765625,6829.65087890625
866,389.2681579589844,866,0,5874.21240234375,6810.02392578125,866,2305.729736328125,6816.68017578125,2707.88525390625,6.747581481933594,6950.681640625,5833.898430109024,1686967227.992454,2828.346923828125,cgp,mu+lambda,reward,halfcheetah,5,86600,6950.681640625,6816.68017578125,6810.02392578125
867,421.5322570800781,867,0,6327.7578125,6882.4521484375,867,3272.54443359375,6989.7373046875,2814.669677734375,6.705534934997559,6996.5087890625,5840.61984372139,1686967234.7138677,3194.42919921875,cgp,mu+lambda,reward,halfcheetah,5,86700,6996.5087890625,6989.7373046875,6882.4521484375
868,219.75668334960938,868,0,4438.57861328125,6952.52197265625,868,807.92333984375,6976.232421875,2539.5478515625,6.703664302825928,7122.0224609375,5847.340270280838,1686967241.4342942,2311.890625,cgp,mu+lambda,reward,halfcheetah,5,86800,7122.0224609375,6976.232421875,6952.52197265625
869,209.12564086914062,869,0,5697.7802734375,6922.876953125,869,781.794921875,6930.560546875,2733.947021484375,6.707760334014893,6994.65283203125,5854.065012931824,1686967248.1590369,2586.462158203125,cgp,mu+lambda,reward,halfcheetah,5,86900,6994.65283203125,6930.560546875,6922.876953125
870,234.05740356445312,870,0,6268.20654296875,6956.00048828125,870,2321.95654296875,7078.3037109375,2901.373779296875,6.673146724700928,7119.5205078125,5860.757176876068,1686967254.8512008,3051.17626953125,cgp,mu+lambda,reward,halfcheetah,5,87000,7119.5205078125,7078.3037109375,6956.00048828125
871,287.6178283691406,871,0,5947.5712890625,6913.619140625,871,2474.83544921875,6989.67041015625,10600.7841796875,6.6714043617248535,6992.3466796875,5867.448360204697,1686967261.5423841,1890.61865234375,cgp,mu+lambda,reward,halfcheetah,5,87100,6992.3466796875,6989.67041015625,6913.619140625
872,451.2518005371094,872,0,6365.931640625,6995.15185546875,872,1907.066162109375,7053.876953125,2750.556396484375,6.6736907958984375,7192.4013671875,5874.142633676529,1686967268.2366576,2980.163330078125,cgp,mu+lambda,reward,halfcheetah,5,87200,7192.4013671875,7053.876953125,6995.15185546875
873,182.90440368652344,873,0,4700.9599609375,6778.76025390625,873,637.8707275390625,6867.3740234375,2662.93798828125,6.675839424133301,7013.8837890625,5880.835828304291,1686967274.9298522,2395.709228515625,cgp,mu+lambda,reward,halfcheetah,5,87300,7013.8837890625,6867.3740234375,6778.76025390625
874,96.76404571533203,874,0,6187.3662109375,6939.47802734375,874,985.4476318359375,6987.017578125,2818.770263671875,6.669543266296387,7026.7470703125,5887.521661281586,1686967281.6156852,2660.98779296875,cgp,mu+lambda,reward,halfcheetah,5,87400,7026.7470703125,6987.017578125,6939.47802734375
875,140.7803192138672,875,0,6420.20458984375,6871.72119140625,875,1795.390869140625,6901.65869140625,10648.2060546875,6.677740097045898,6956.5576171875,5894.217783689499,1686967288.3118076,1933.9984130859375,cgp,mu+lambda,reward,halfcheetah,5,87500,6956.5576171875,6901.65869140625,6871.72119140625
876,299.9593505859375,876,0,6182.5458984375,6867.111328125,876,1276.95849609375,6969.97705078125,2859.443603515625,6.669391632080078,6981.0517578125,5900.903986692429,1686967294.9980106,2829.486083984375,cgp,mu+lambda,reward,halfcheetah,5,87600,6981.0517578125,6969.97705078125,6867.111328125
877,49.6467170715332,877,0,6043.33984375,6818.16796875,877,1235.724853515625,6858.63330078125,2839.51416015625,6.673819541931152,6972.234375,5907.5959141254425,1686967301.689938,2721.97607421875,cgp,mu+lambda,reward,halfcheetah,5,87700,6972.234375,6858.63330078125,6818.16796875
878,249.71156311035156,878,0,6143.69580078125,6923.859375,878,1862.4510498046875,6926.64892578125,2797.26220703125,6.678369998931885,7019.337890625,5914.291486501694,1686967308.3855104,2841.837646484375,cgp,mu+lambda,reward,halfcheetah,5,87800,7019.337890625,6926.64892578125,6923.859375
879,262.1241760253906,879,0,6148.08349609375,6956.41162109375,879,2117.256591796875,7003.134765625,2772.420654296875,6.6791558265686035,7160.96142578125,5920.987684249878,1686967315.0817082,2773.201171875,cgp,mu+lambda,reward,halfcheetah,5,87900,7160.96142578125,7003.134765625,6956.41162109375
880,246.2703857421875,880,0,5840.9013671875,6850.02734375,880,2838.696044921875,6927.47265625,10589.9013671875,6.679046154022217,7144.34130859375,5927.683911323547,1686967321.7779353,1941.6123046875,cgp,mu+lambda,reward,halfcheetah,5,88000,7144.34130859375,6927.47265625,6850.02734375
881,393.83929443359375,881,0,6408.541015625,6966.431640625,881,2150.51123046875,6977.97802734375,2864.595703125,6.6743292808532715,6995.6767578125,5934.375301122665,1686967328.469325,3108.284423828125,cgp,mu+lambda,reward,halfcheetah,5,88100,6995.6767578125,6977.97802734375,6966.431640625
882,350.67926025390625,882,0,6297.37744140625,6980.482421875,882,2179.39306640625,7014.14306640625,2789.277099609375,6.674839019775391,7106.4453125,5941.068095207214,1686967335.1621192,2948.517333984375,cgp,mu+lambda,reward,halfcheetah,5,88200,7106.4453125,7014.14306640625,6980.482421875
883,52.9306755065918,883,0,5384.0771484375,6955.15087890625,883,912.35986328125,7041.47216796875,2766.5341796875,6.723885536193848,7272.423828125,5947.804789304733,1686967341.8988132,2518.545654296875,cgp,mu+lambda,reward,halfcheetah,5,88300,7272.423828125,7041.47216796875,6955.15087890625
884,222.29629516601562,884,0,5069.90380859375,6925.18896484375,884,1085.736572265625,7000.29541015625,2697.458740234375,6.699781894683838,7005.38330078125,5954.521847009659,1686967348.615871,2510.406982421875,cgp,mu+lambda,reward,halfcheetah,5,88400,7005.38330078125,7000.29541015625,6925.18896484375
885,225.70660400390625,885,0,4389.6416015625,6894.05810546875,885,821.292236328125,6995.4365234375,2641.262451171875,6.698633670806885,7067.99658203125,5961.236623048782,1686967355.330647,2263.095458984375,cgp,mu+lambda,reward,halfcheetah,5,88500,7067.99658203125,6995.4365234375,6894.05810546875
886,410.22412109375,886,0,5799.28662109375,6974.26025390625,886,1034.0611572265625,7077.14697265625,2699.4384765625,6.691006183624268,7104.8818359375,5967.944700717926,1686967362.0387247,2662.691162109375,cgp,mu+lambda,reward,halfcheetah,5,88600,7104.8818359375,7077.14697265625,6974.26025390625
887,248.0637664794922,887,0,6417.2197265625,6835.4267578125,887,1785.340087890625,6888.17529296875,2783.423583984375,6.69716739654541,7095.9833984375,5974.658382177353,1686967368.7524061,2774.56982421875,cgp,mu+lambda,reward,halfcheetah,5,88700,7095.9833984375,6888.17529296875,6835.4267578125
888,374.21722412109375,888,0,6048.6884765625,6994.61572265625,888,2551.31884765625,7034.22607421875,2812.476806640625,6.69415807723999,7107.55419921875,5981.369520902634,1686967375.4635448,2956.05859375,cgp,mu+lambda,reward,halfcheetah,5,88800,7107.55419921875,7034.22607421875,6994.61572265625
889,262.0355224609375,889,0,5298.25048828125,6900.52294921875,889,1271.960693359375,6907.1103515625,2661.7919921875,6.715644359588623,7104.3505859375,5988.10216999054,1686967382.196194,2607.51220703125,cgp,mu+lambda,reward,halfcheetah,5,88900,7104.3505859375,6907.1103515625,6900.52294921875
890,122.6920394897461,890,0,5930.3935546875,6941.55078125,890,690.8607177734375,6968.9970703125,2814.79931640625,6.6772918701171875,7124.099609375,5994.797210454941,1686967388.8912344,2463.17919921875,cgp,mu+lambda,reward,halfcheetah,5,89000,7124.099609375,6968.9970703125,6941.55078125
891,197.0598602294922,891,0,5321.546875,6893.31494140625,891,646.8755493164062,6905.70166015625,2673.634765625,6.70849609375,7008.0263671875,6001.524249792099,1686967395.6182737,2342.2314453125,cgp,mu+lambda,reward,halfcheetah,5,89100,7008.0263671875,6905.70166015625,6893.31494140625
892,205.2838134765625,892,0,5772.13671875,6816.72607421875,892,593.3560791015625,6823.4404296875,2783.312744140625,6.744022846221924,6900.6103515625,6008.282982826233,1686967402.3770068,2504.17724609375,cgp,mu+lambda,reward,halfcheetah,5,89200,6900.6103515625,6823.4404296875,6816.72607421875
893,182.77935791015625,893,0,5686.3759765625,7049.2431640625,893,1056.46435546875,7064.6416015625,2700.909912109375,6.684508800506592,7071.4375,6015.003182649612,1686967409.0972066,2460.110595703125,cgp,mu+lambda,reward,halfcheetah,5,89300,7071.4375,7064.6416015625,7049.2431640625
894,41.48805618286133,894,0,5787.0302734375,6874.54052734375,894,606.6177978515625,7075.65869140625,2812.82666015625,6.682141304016113,7096.02734375,6021.701877832413,1686967415.7959018,2351.579833984375,cgp,mu+lambda,reward,halfcheetah,5,89400,7096.02734375,7075.65869140625,6874.54052734375
895,204.88253784179688,895,0,5735.1416015625,6851.41552734375,895,805.1864624023438,6852.0986328125,2676.378173828125,6.679162502288818,7015.7255859375,6028.39831161499,1686967422.4923356,2450.402099609375,cgp,mu+lambda,reward,halfcheetah,5,89500,7015.7255859375,6852.0986328125,6851.41552734375
896,382.2193603515625,896,0,5731.96435546875,6804.42822265625,896,1689.21142578125,6819.5263671875,2753.552490234375,6.6801276206970215,6849.61474609375,6035.094924449921,1686967429.1889484,2843.796142578125,cgp,mu+lambda,reward,halfcheetah,5,89600,6849.61474609375,6819.5263671875,6804.42822265625
897,445.04620361328125,897,0,5402.29833984375,7066.40478515625,897,2130.073486328125,7071.37548828125,2665.309326171875,6.675930500030518,7128.94677734375,6041.788210630417,1686967435.8822346,2814.360595703125,cgp,mu+lambda,reward,halfcheetah,5,89700,7128.94677734375,7071.37548828125,7066.40478515625
898,204.14959716796875,898,0,5887.94189453125,6922.47314453125,898,2401.37255859375,7044.267578125,10594.3671875,6.674435615539551,7206.09912109375,6048.479241371155,1686967442.5732653,1892.011962890625,cgp,mu+lambda,reward,halfcheetah,5,89800,7206.09912109375,7044.267578125,6922.47314453125
899,233.0492401123047,899,0,5286.47021484375,6828.08447265625,899,2139.74609375,6838.21240234375,2579.130859375,6.669676780700684,6869.41796875,6055.1667466163635,1686967449.2607706,2748.739013671875,cgp,mu+lambda,reward,halfcheetah,5,89900,6869.41796875,6838.21240234375,6828.08447265625
900,281.508544921875,900,0,5944.234375,6971.6708984375,900,1217.3729248046875,7104.3232421875,2744.86083984375,6.668393611907959,7107.091796875,6061.85209608078,1686967455.94612,2563.9404296875,cgp,mu+lambda,reward,halfcheetah,5,90000,7107.091796875,7104.3232421875,6971.6708984375
901,155.16268920898438,901,0,5462.2314453125,6860.22412109375,901,1088.692138671875,6882.111328125,2709.02783203125,6.677783012390137,6919.6923828125,6068.546043872833,1686967462.6400678,2667.02294921875,cgp,mu+lambda,reward,halfcheetah,5,90100,6919.6923828125,6882.111328125,6860.22412109375
902,49.780311584472656,902,0,5679.8330078125,6936.814453125,902,561.1952514648438,6982.37060546875,2797.137451171875,6.671255111694336,7005.76025390625,6075.23389172554,1686967469.3279157,2348.873291015625,cgp,mu+lambda,reward,halfcheetah,5,90200,7005.76025390625,6982.37060546875,6936.814453125
903,172.60545349121094,903,0,6015.923828125,6924.517578125,903,3003.5771484375,6946.93359375,10622.365234375,6.675671577453613,6981.599609375,6081.923718690872,1686967476.0177426,1991.029296875,cgp,mu+lambda,reward,halfcheetah,5,90300,6981.599609375,6946.93359375,6924.517578125
904,356.9690856933594,904,0,6400.275390625,6855.802734375,904,2479.4794921875,6904.51708984375,2875.143310546875,6.674880027770996,7076.40576171875,6088.614677190781,1686967482.7087011,3107.568359375,cgp,mu+lambda,reward,halfcheetah,5,90400,7076.40576171875,6904.51708984375,6855.802734375
905,353.8504943847656,905,0,5213.8828125,6877.79833984375,905,1902.3209228515625,6947.74462890625,2629.30419921875,6.676449775695801,6970.43701171875,6095.305636644363,1686967489.3996606,2711.46240234375,cgp,mu+lambda,reward,halfcheetah,5,90500,6970.43701171875,6947.74462890625,6877.79833984375
906,159.0814666748047,906,0,5788.86328125,6828.82275390625,906,1019.1033935546875,6869.74755859375,10559.87109375,6.679600715637207,6995.26904296875,6102.001153945923,1686967496.095178,1489.680908203125,cgp,mu+lambda,reward,halfcheetah,5,90600,6995.26904296875,6869.74755859375,6828.82275390625
907,232.50738525390625,907,0,5124.09765625,6903.021484375,907,772.96044921875,7011.72998046875,2690.756103515625,6.679139614105225,7034.2275390625,6108.695724248886,1686967502.7897482,2390.2978515625,cgp,mu+lambda,reward,halfcheetah,5,90700,7034.2275390625,7011.72998046875,6903.021484375
908,188.25262451171875,908,0,5570.421875,6797.32861328125,908,1123.4886474609375,6879.28271484375,2716.897705078125,6.676069736480713,6896.2216796875,6115.388353347778,1686967509.4823773,2647.490478515625,cgp,mu+lambda,reward,halfcheetah,5,90800,6896.2216796875,6879.28271484375,6797.32861328125
909,167.29034423828125,909,0,5742.48876953125,6873.091796875,909,1967.974853515625,6887.951171875,2739.490478515625,6.678782939910889,6894.55859375,6122.083502292633,1686967516.1775262,2705.688720703125,cgp,mu+lambda,reward,halfcheetah,5,90900,6894.55859375,6887.951171875,6873.091796875
910,130.6370086669922,910,0,5817.50390625,6833.875,910,1283.76123046875,6928.23779296875,2702.421875,6.679602146148682,7127.33154296875,6128.779218196869,1686967522.8732421,2566.648193359375,cgp,mu+lambda,reward,halfcheetah,5,91000,7127.33154296875,6928.23779296875,6833.875
911,164.63626098632812,911,0,5353.486328125,6970.8505859375,911,637.01611328125,6988.4384765625,10546.255859375,6.6731038093566895,7105.6201171875,6135.4694147109985,1686967529.5634387,1461.765380859375,cgp,mu+lambda,reward,halfcheetah,5,91100,7105.6201171875,6988.4384765625,6970.8505859375
912,269.25750732421875,912,0,6084.09130859375,6944.2861328125,912,1092.51953125,7046.46484375,2774.7041015625,6.672316074371338,7098.75390625,6142.157646656036,1686967536.2516706,2684.380615234375,cgp,mu+lambda,reward,halfcheetah,5,91200,7098.75390625,7046.46484375,6944.2861328125
913,330.7371826171875,913,0,6264.5126953125,7004.55322265625,913,3671.21240234375,7059.07568359375,10656.1005859375,6.679871559143066,7105.7294921875,6148.852558374405,1686967542.9465823,2188.64501953125,cgp,mu+lambda,reward,halfcheetah,5,91300,7105.7294921875,7059.07568359375,7004.55322265625
914,134.89431762695312,914,0,6230.9736328125,6937.32470703125,914,1109.255859375,7015.35302734375,22608.095703125,6.6742262840271,7092.8974609375,6155.541043281555,1686967549.6350672,-2200.205810546875,cgp,mu+lambda,reward,halfcheetah,5,91400,7092.8974609375,7015.35302734375,6937.32470703125
915,301.05047607421875,915,0,6491.43798828125,6942.8251953125,915,1564.4613037109375,6963.76416015625,2894.222900390625,6.674434661865234,7058.7451171875,6162.230433940887,1686967556.324458,2987.760986328125,cgp,mu+lambda,reward,halfcheetah,5,91500,7058.7451171875,6963.76416015625,6942.8251953125
916,167.3536376953125,916,0,5657.466796875,6948.1357421875,916,664.00439453125,6950.220703125,20296.515625,6.6763505935668945,7033.8994140625,6168.921257734299,1686967563.0152817,-1492.123046875,cgp,mu+lambda,reward,halfcheetah,5,91600,7033.8994140625,6950.220703125,6948.1357421875
