,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
941,669.5220336914062,2478.064453125,2450.190185546875,2362.279541015625,262.34954833984375,2305.59130859375,19425.416672229767,0,207.12229919433594,941,2478.064453125,2367.98388671875,941,1687714169.7119071,507.0567932128906,802.7603149414062,20.664512634277344,cgp-large,mu+lambda,reward,humanoid,0,94100
942,-340.9734191894531,2483.031982421875,2359.44091796875,2312.489013671875,263.47314453125,2217.600830078125,19445.97396016121,0,215.66831970214844,942,2189.434326171875,2313.056884765625,942,1687714190.269195,501.68408203125,10046.2880859375,20.50587272644043,cgp-large,mu+lambda,reward,humanoid,0,94200
943,665.2175903320312,2485.2138671875,2402.798828125,1617.158935546875,259.91583251953125,2412.118408203125,19466.669758081436,0,199.7518768310547,943,1947.822509765625,2389.904541015625,943,1687714210.964993,441.0946044921875,809.4053955078125,20.633129119873047,cgp-large,mu+lambda,reward,humanoid,0,94300
944,665.7340698242188,2425.44921875,2405.5322265625,2394.90625,262.09814453125,2410.93017578125,19487.39758348465,0,213.9113311767578,944,1673.9564208984375,2404.37109375,944,1687714231.6928184,438.6391296386719,802.2068481445312,20.68000602722168,cgp-large,mu+lambda,reward,humanoid,0,94400
945,658.9829711914062,2444.863525390625,2421.17333984375,2330.099609375,269.33843994140625,2351.330810546875,19508.11937880516,0,205.4676971435547,945,2457.8583984375,2407.875732421875,945,1687714252.4146137,444.1031494140625,805.8152465820312,20.671091079711914,cgp-large,mu+lambda,reward,humanoid,0,94500
946,687.7700805664062,2500.41552734375,2471.76708984375,2471.76708984375,272.5721435546875,1631.299072265625,19528.756617069244,0,219.1278076171875,946,2594.6123046875,2467.2919921875,946,1687714273.051852,428.10626220703125,818.006591796875,20.561107635498047,cgp-large,mu+lambda,reward,humanoid,0,94600
947,715.9716186523438,2568.490234375,2482.9404296875,2523.593017578125,293.78472900390625,2415.27587890625,19549.467525720596,0,236.41311645507812,947,2380.691162109375,2440.940185546875,947,1687714293.7627606,578.2818603515625,793.5375366210938,20.66802978515625,cgp-large,mu+lambda,reward,humanoid,0,94700
948,-1342.7880859375,2552.248046875,2496.66552734375,2080.889404296875,262.10150146484375,2284.588623046875,19569.9760992527,0,213.76284790039062,948,2447.768798828125,2447.768798828125,948,1687714314.2713342,406.4644470214844,14116.9052734375,20.490903854370117,cgp-large,mu+lambda,reward,humanoid,0,94800
949,703.0901489257812,2516.4375,2490.100830078125,2398.355224609375,269.1665344238281,2223.98046875,19590.65690922737,0,196.65090942382812,949,2521.913330078125,2405.268798828125,949,1687714334.9521441,1036.15625,797.8256225585938,20.66316032409668,cgp-large,mu+lambda,reward,humanoid,0,94900
950,642.4417114257812,2381.225830078125,2380.875244140625,1968.5897216796875,251.2828369140625,2387.9912109375,19611.153686761856,0,196.4809112548828,950,2455.671142578125,2332.499267578125,950,1687714355.4489217,396.32879638671875,795.3247680664062,20.47811508178711,cgp-large,mu+lambda,reward,humanoid,0,95000
951,702.076416015625,2553.484130859375,2495.288330078125,2390.432861328125,272.36883544921875,2407.87744140625,19631.79433965683,0,209.35716247558594,951,2201.601318359375,2474.2958984375,951,1687714376.0895746,434.71905517578125,838.939208984375,20.62386131286621,cgp-large,mu+lambda,reward,humanoid,0,95100
952,-349.7024841308594,2389.703125,2383.37548828125,2354.429931640625,251.81881713867188,2369.6181640625,19652.432285308838,0,200.9459991455078,952,2306.8037109375,2369.6181640625,952,1687714396.7275202,384.8346252441406,10046.958984375,20.61885643005371,cgp-large,mu+lambda,reward,humanoid,0,95200
953,-275.0265197753906,2413.765625,2400.347900390625,2416.885498046875,289.032958984375,2350.082275390625,19673.24136352539,0,219.67337036132812,953,2358.787353515625,2379.992919921875,953,1687714417.5365984,986.4869995117188,10055.3544921875,20.78984832763672,cgp-large,mu+lambda,reward,humanoid,0,95300
954,722.5109252929688,2466.71826171875,2449.44091796875,2381.162841796875,281.5945129394531,2410.80908203125,19693.93784379959,0,223.218505859375,954,2385.480712890625,2402.962158203125,954,1687714438.2330787,1027.2266845703125,816.7938842773438,20.677608489990234,cgp-large,mu+lambda,reward,humanoid,0,95400
955,671.1014404296875,2319.67529296875,2315.70068359375,2436.995849609375,280.043212890625,2171.3603515625,19714.748274087906,0,223.61209106445312,955,2078.693359375,2309.856201171875,955,1687714459.043509,490.39910888671875,769.7348022460938,20.792415618896484,cgp-large,mu+lambda,reward,humanoid,0,95500
956,646.72900390625,2467.443115234375,2419.041015625,2329.7734375,268.50970458984375,2375.27001953125,19735.33168196678,0,215.55758666992188,956,2336.002685546875,2398.132080078125,956,1687714479.626917,377.13043212890625,802.8716430664062,20.564664840698242,cgp-large,mu+lambda,reward,humanoid,0,95600
957,655.6019897460938,2452.841796875,2412.807373046875,2163.33349609375,266.80230712890625,2411.548095703125,19756.058326482773,0,219.01858520507812,957,1826.916015625,2381.348388671875,957,1687714500.3535614,373.2410888671875,785.0895385742188,20.707162857055664,cgp-large,mu+lambda,reward,humanoid,0,95700
958,-318.98687744140625,2455.338623046875,2429.07373046875,2515.038330078125,253.6148681640625,2310.212158203125,19776.662273406982,0,190.920654296875,958,2531.479248046875,2385.498291015625,958,1687714520.9575083,514.7811889648438,10051.564453125,20.58599281311035,cgp-large,mu+lambda,reward,humanoid,0,95800
959,-1307.044921875,2445.154541015625,2428.057373046875,2692.013671875,262.5766296386719,2492.9609375,19797.35474228859,0,204.09039306640625,959,2401.086181640625,2426.980712890625,959,1687714541.6499772,718.2283935546875,14121.6083984375,20.674785614013672,cgp-large,mu+lambda,reward,humanoid,0,95900
960,-341.0513916015625,2450.666748046875,2431.9462890625,2383.939453125,273.4742431640625,2294.586181640625,19817.944052934647,0,208.7472686767578,960,1564.3294677734375,2420.73779296875,960,1687714562.2392879,426.8004150390625,10046.31640625,20.570859909057617,cgp-large,mu+lambda,reward,humanoid,0,96000
961,640.5075073242188,2485.797119140625,2452.135498046875,2055.30859375,250.12588500976562,2509.419677734375,19838.635031461716,0,182.22857666015625,961,1477.189453125,2365.80126953125,961,1687714582.9302664,439.9160461425781,783.8994750976562,20.673147201538086,cgp-large,mu+lambda,reward,humanoid,0,96100
962,-292.8970642089844,2487.592041015625,2463.455322265625,2172.486572265625,278.47320556640625,2571.008056640625,19859.220012903214,0,220.93240356445312,962,2238.905517578125,2460.4365234375,962,1687714603.5152478,605.5593872070312,10052.8876953125,20.56731605529785,cgp-large,mu+lambda,reward,humanoid,0,96200
963,671.9921875,2399.23779296875,2395.94921875,2247.80322265625,271.16400146484375,2416.439208984375,19879.91248345375,0,214.42953491210938,963,2249.974365234375,2387.6513671875,963,1687714624.2077184,426.49481201171875,802.5988159179688,20.67502212524414,cgp-large,mu+lambda,reward,humanoid,0,96300
964,677.0728149414062,2422.026123046875,2419.953857421875,2171.78515625,289.54254150390625,2374.336181640625,19900.54385328293,0,221.08773803710938,964,2396.9208984375,2339.15869140625,964,1687714644.8390882,524.8314208984375,780.5507202148438,20.612796783447266,cgp-large,mu+lambda,reward,humanoid,0,96400
965,-294.6036376953125,2471.05224609375,2385.468505859375,2355.5625,262.52313232421875,2462.028564453125,19921.231592655182,0,215.03408813476562,965,2315.32373046875,2362.968994140625,965,1687714665.5268276,679.0531005859375,10053.5478515625,20.670488357543945,cgp-large,mu+lambda,reward,humanoid,0,96500
966,-344.54046630859375,2403.379150390625,2394.19921875,2060.294677734375,264.40509033203125,2357.46533203125,19941.80849838257,0,210.47996520996094,966,2403.379150390625,2371.108154296875,966,1687714686.1037333,423.7890319824219,10046.3935546875,20.55985450744629,cgp-large,mu+lambda,reward,humanoid,0,96600
967,683.1286010742188,2402.07470703125,2390.4345703125,1640.7213134765625,251.6607666015625,2314.45263671875,19962.45967888832,0,203.83966064453125,967,2565.7978515625,2385.796630859375,967,1687714706.7549138,470.75457763671875,801.2713012695312,20.63295555114746,cgp-large,mu+lambda,reward,humanoid,0,96700
968,-294.4189758300781,2415.546630859375,2410.76806640625,2250.06591796875,291.58917236328125,2446.5703125,19983.03914308548,0,221.32847595214844,968,1984.5936279296875,2409.810791015625,968,1687714727.334378,726.9672241210938,10052.87109375,20.562103271484375,cgp-large,mu+lambda,reward,humanoid,0,96800
969,-330.4876403808594,2437.5751953125,2411.526123046875,1875.8612060546875,251.2479248046875,1734.5150146484375,20003.718760252,0,206.38885498046875,969,2203.09716796875,2383.38330078125,969,1687714748.0139952,420.22613525390625,10049.3447265625,20.66130256652832,cgp-large,mu+lambda,reward,humanoid,0,96900
970,711.7607421875,2436.734130859375,2398.226806640625,2229.347900390625,285.49151611328125,2671.457275390625,20024.293848752975,0,231.1018829345703,970,2488.52392578125,2388.56591796875,970,1687714768.5890837,607.309814453125,807.3250732421875,20.55671501159668,cgp-large,mu+lambda,reward,humanoid,0,97000
971,-369.20037841796875,2412.996826171875,2357.807861328125,2077.0712890625,246.42239379882812,1891.619140625,20044.974987268448,0,199.527099609375,971,2031.2740478515625,2355.272705078125,971,1687714789.2702222,393.05743408203125,10044.732421875,20.6632080078125,cgp-large,mu+lambda,reward,humanoid,0,97100
972,734.4716796875,2454.528564453125,2424.537353515625,2401.85205078125,269.95599365234375,2469.04638671875,20065.604097366333,0,209.4635772705078,972,2343.798583984375,2417.74267578125,972,1687714809.8993323,1002.11181640625,818.2977905273438,20.61063003540039,cgp-large,mu+lambda,reward,humanoid,0,97200
973,652.0318603515625,2529.95166015625,2400.5888671875,2529.95166015625,256.22564697265625,2359.48583984375,20086.28389263153,0,200.86099243164062,973,2404.72265625,2375.9765625,973,1687714830.5791276,352.7098388671875,796.9970092773438,20.661169052124023,cgp-large,mu+lambda,reward,humanoid,0,97300
974,-335.21136474609375,2461.32568359375,2421.71435546875,2325.66357421875,279.8047180175781,1868.6707763671875,20106.92649936676,0,205.9042510986328,974,2412.808349609375,2405.282470703125,974,1687714851.2217343,506.94110107421875,10047.89453125,20.6254940032959,cgp-large,mu+lambda,reward,humanoid,0,97400
975,-338.2037353515625,2495.544677734375,2487.790283203125,2323.873046875,264.2227783203125,2378.896484375,20127.607040166855,0,210.0243682861328,975,2521.48046875,2426.859619140625,975,1687714871.902275,417.2835998535156,10047.7373046875,20.662273406982422,cgp-large,mu+lambda,reward,humanoid,0,97500
976,708.7679443359375,2431.27392578125,2421.53662109375,1901.2244873046875,300.16351318359375,2315.76904296875,20148.26964020729,0,207.53553771972656,976,2300.71337890625,2419.20263671875,976,1687714892.5648751,1022.3594360351562,782.8475341796875,20.644563674926758,cgp-large,mu+lambda,reward,humanoid,0,97600
977,683.6669921875,2429.137451171875,2424.093994140625,2265.2138671875,283.9935607910156,2409.902099609375,20168.95485305786,0,212.16030883789062,977,1946.8836669921875,2403.235107421875,977,1687714913.250088,723.4153442382812,778.614990234375,20.662134170532227,cgp-large,mu+lambda,reward,humanoid,0,97700
978,695.1159057617188,2438.514404296875,2377.9736328125,2152.674560546875,282.39971923828125,2377.01708984375,20189.55916452408,0,224.16102600097656,978,2374.042724609375,2357.141845703125,978,1687714933.8543994,632.3226318359375,787.9385375976562,20.583555221557617,cgp-large,mu+lambda,reward,humanoid,0,97800
979,672.0493774414062,2476.53662109375,2390.07861328125,2563.67529296875,274.2205810546875,2312.963623046875,20210.194972276688,0,211.8728485107422,979,2612.93017578125,2378.1142578125,979,1687714954.4902072,469.31451416015625,777.6174926757812,20.616119384765625,cgp-large,mu+lambda,reward,humanoid,0,97900
980,646.8646850585938,2439.3994140625,2433.449951171875,2313.651123046875,269.3190612792969,2417.528564453125,20230.789274454117,0,190.4559783935547,980,2439.3994140625,2407.3505859375,980,1687714975.0845094,484.7601013183594,769.3333129882812,20.575645446777344,cgp-large,mu+lambda,reward,humanoid,0,98000
981,652.9620361328125,2458.066650390625,2387.759765625,2458.066650390625,265.4361267089844,2344.77734375,20251.49608516693,0,222.404296875,981,2346.708740234375,2384.611083984375,981,1687714995.79132,379.84552001953125,780.8655395507812,20.68705177307129,cgp-large,mu+lambda,reward,humanoid,0,98100
982,-368.3076171875,2415.638427734375,2398.133056640625,2482.1455078125,256.0739440917969,2383.52685546875,20272.059212446213,0,198.61424255371094,982,2319.5615234375,2382.364990234375,982,1687715016.3544474,384.9156188964844,10043.908203125,20.543399810791016,cgp-large,mu+lambda,reward,humanoid,0,98200
983,688.0336303710938,2448.836181640625,2409.170654296875,2448.836181640625,282.37945556640625,2351.230224609375,20292.74779367447,0,205.6172332763672,983,2331.451171875,2399.279541015625,983,1687715037.0430286,549.3324584960938,794.711669921875,20.6685733795166,cgp-large,mu+lambda,reward,humanoid,0,98300
984,676.0604248046875,2450.80126953125,2433.323486328125,1812.8533935546875,255.29779052734375,1698.810546875,20313.299384355545,0,199.76873779296875,984,2482.5791015625,2421.17333984375,984,1687715057.5946193,519.2863159179688,799.865966796875,20.53162384033203,cgp-large,mu+lambda,reward,humanoid,0,98400
985,674.6627197265625,2451.7587890625,2439.281494140625,2020.8533935546875,280.760009765625,2414.353515625,20333.99583172798,0,204.3230438232422,985,2151.74609375,2421.113037109375,985,1687715078.2910666,401.6678161621094,793.5299072265625,20.675861358642578,cgp-large,mu+lambda,reward,humanoid,0,98500
986,703.5374755859375,2481.861083984375,2387.061279296875,1883.2342529296875,264.7579345703125,1955.8634033203125,20354.621886253357,0,203.850341796875,986,1581.1153564453125,2377.01611328125,986,1687715098.9171212,600.05712890625,807.682861328125,20.605609893798828,cgp-large,mu+lambda,reward,humanoid,0,98600
987,676.126708984375,2434.782958984375,2430.046875,2334.9130859375,262.3206481933594,2465.486572265625,20375.340646266937,0,207.3080596923828,987,2439.915283203125,2392.125244140625,987,1687715119.6358812,440.080078125,808.4282836914062,20.699695587158203,cgp-large,mu+lambda,reward,humanoid,0,98700
988,-336.7957458496094,2444.373779296875,2434.62939453125,2408.4853515625,256.62322998046875,2179.63232421875,20395.955221891403,0,187.89598083496094,988,1919.2064208984375,2408.4853515625,988,1687715140.2504568,505.32080078125,10047.181640625,20.594221115112305,cgp-large,mu+lambda,reward,humanoid,0,98800
989,638.5728149414062,2389.412109375,2386.59228515625,2552.442626953125,256.26397705078125,1669.3211669921875,20416.65479683876,0,215.3748016357422,989,2466.656005859375,2371.185546875,989,1687715160.9500318,400.40869140625,780.4859619140625,20.679710388183594,cgp-large,mu+lambda,reward,humanoid,0,98900
990,681.8236083984375,2430.511962890625,2427.669921875,1905.9642333984375,271.27862548828125,2473.78857421875,20437.193068027496,0,228.37945556640625,990,2373.505615234375,2413.679931640625,990,1687715181.488303,507.16473388671875,794.7260131835938,20.519201278686523,cgp-large,mu+lambda,reward,humanoid,0,99000
991,646.9054565429688,2441.763427734375,2384.318603515625,2098.0546875,260.2716064453125,2364.1630859375,20457.880350351334,0,204.9875946044922,991,2297.8203125,2374.305908203125,991,1687715202.1755853,404.25823974609375,788.38330078125,20.66704750061035,cgp-large,mu+lambda,reward,humanoid,0,99100
992,-331.65521240234375,2501.54736328125,2409.923828125,2416.794921875,271.93408203125,2463.629150390625,20478.49075627327,0,214.68673706054688,992,2349.161376953125,2338.893310546875,992,1687715222.7859912,413.89080810546875,10047.919921875,20.590524673461914,cgp-large,mu+lambda,reward,humanoid,0,99200
993,682.7802734375,2480.96142578125,2422.509765625,1113.1236572265625,277.76177978515625,2295.745849609375,20499.174062252045,0,212.53680419921875,993,2374.7919921875,2401.69140625,993,1687715243.4692972,483.518310546875,798.296875,20.6622314453125,cgp-large,mu+lambda,reward,humanoid,0,99300
994,718.2388916015625,2487.781494140625,2443.373779296875,2263.604248046875,287.55108642578125,2334.15576171875,20519.80831193924,0,227.83013916015625,994,2613.55126953125,2411.9443359375,994,1687715264.1035469,805.5956420898438,801.3427124023438,20.527626037597656,cgp-large,mu+lambda,reward,humanoid,0,99400
