,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
2074,715.4657592773438,813.095458984375,1028.7593994140625,302.87158203125,984.294921875,1049.009765625,2074,553.5699462890625,1039.6654052734375,1028.7786865234375,10001.11117053032,1693269506.9726396,4.809617519378662,300.1028747558594,999.0,-279.1459045410156,-239.429443359375,1032.2625732421875,286.5750427246094,999.0,2074,-267.7552795410156,1044.2752685546875,108,331.0119323730469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207400
2075,717.8892211914062,720.4878540039062,1034.576904296875,285.4262390136719,957.5667724609375,1042.7177734375,2075,555.9924926757812,1079.2445068359375,1053.9293212890625,10005.953569889069,1693269511.815039,4.809666156768799,270.9074401855469,999.0,-272.9061584472656,-311.4873352050781,1061.232666015625,350.8294982910156,999.0,2075,-221.3216552734375,1036.5257568359375,108,318.4991149902344,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207500
2076,-268.6894226074219,804.8474731445312,1045.919677734375,316.97515869140625,974.589111328125,1041.6187744140625,2076,515.6678466796875,1056.8409423828125,1051.4638671875,10010.791408777237,1693269516.6528778,4.8044023513793945,10026.875,999.0,-210.26931762695312,-277.3450927734375,1053.9857177734375,343.0214538574219,999.0,2076,-260.1244812011719,1062.8426513671875,108,254.81192016601562,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207600
2077,-3332.3037109375,705.0962524414062,1058.134521484375,353.244873046875,906.7764892578125,1062.760498046875,2077,562.23681640625,1074.69091796875,1066.9515380859375,10015.634169578552,1693269521.4956386,4.808467388153076,19734.05859375,999.0,-303.1846618652344,-337.7384948730469,1039.7054443359375,408.9605407714844,999.0,2077,-310.7156982421875,1068.4256591796875,108,368.77398681640625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207700
2078,-299.12542724609375,756.6138916015625,1052.0682373046875,407.88671875,949.2947998046875,1068.3388671875,2078,522.9758911132812,1101.6680908203125,1064.546142578125,10020.477362394333,1693269526.3388314,4.809100151062012,10024.6806640625,999.0,-277.2311706542969,-364.0496826171875,1059.4451904296875,426.7558288574219,999.0,2078,-345.6710510253906,1059.9312744140625,108,348.40850830078125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207800
2079,702.0437622070312,760.5271606445312,1052.3984375,304.3300476074219,984.2022705078125,1037.4532470703125,2079,517.629150390625,1074.3765869140625,1054.6812744140625,10025.320538282394,1693269531.1820073,4.811344146728516,304.2481689453125,999.0,-299.51495361328125,-256.6428527832031,1064.1165771484375,307.9620056152344,999.0,2079,-237.33445739746094,1048.45654296875,108,339.7982482910156,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,207900
2080,-1341.704345703125,723.5901489257812,1040.100830078125,371.04638671875,880.9150390625,1051.9608154296875,2080,466.95989990234375,1050.809326171875,1046.9915771484375,10030.161777496338,1693269536.0232465,4.808475971221924,14096.943359375,999.0,-337.1507873535156,-222.232421875,1030.3756103515625,254.87890625,999.0,2080,-337.84771728515625,1029.7552490234375,108,391.89361572265625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208000
2081,672.7322387695312,744.0125732421875,1016.4154663085938,328.244873046875,959.246337890625,1040.9381103515625,2081,485.02899169921875,1089.3974609375,1040.7530517578125,10035.004823923111,1693269540.866293,4.809116363525391,324.0028381347656,999.0,-303.70526123046875,-206.88951110839844,1062.1824951171875,236.11009216308594,999.0,2081,-263.20697021484375,1026.3089599609375,108,347.46124267578125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208100
2082,-317.57708740234375,719.509765625,1068.720947265625,525.1569213867188,944.8633422851562,1063.568359375,2082,507.74627685546875,1101.6602783203125,1075.7159423828125,10039.846221208572,1693269545.7076902,4.807526588439941,10022.845703125,999.0,-249.7469024658203,-454.60498046875,1076.267822265625,512.2509155273438,999.0,2082,-446.1974182128906,1054.9344482421875,108,316.1859436035156,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208200
2083,-287.29156494140625,868.1365966796875,1043.03369140625,560.9132690429688,977.3267822265625,1028.7083740234375,2083,558.4846801757812,1055.0751953125,1052.3748779296875,10044.691271781921,1693269550.5527408,4.810720920562744,10026.849609375,999.0,-385.1318359375,-342.46484375,1094.71630859375,381.1396179199219,999.0,2083,-463.5082092285156,1035.8707275390625,108,416.605224609375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208300
2084,735.9202880859375,781.2030029296875,1036.0126953125,379.76910400390625,981.279296875,1050.3052978515625,2084,612.9440307617188,1054.0574951171875,1046.4075927734375,10049.530192136765,1693269555.3916612,4.805810451507568,283.2338562011719,999.0,-203.10594177246094,-210.7315216064453,1056.0408935546875,239.467041015625,999.0,2084,-320.9025573730469,1025.8349609375,108,256.3184509277344,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208400
2085,692.1453247070312,746.0513916015625,1030.2081298828125,229.5849609375,965.743896484375,1008.6664428710938,2085,462.376953125,1056.2684326171875,1036.391357421875,10054.373399734497,1693269560.2348688,4.810763359069824,308.0926818847656,999.0,-316.1971130371094,-116.0892105102539,1043.1243896484375,134.36654663085938,999.0,2085,-183.5305633544922,1015.2911376953125,108,327.6529235839844,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208500
2086,672.343017578125,718.4627685546875,1036.5623779296875,386.3006591796875,974.5252685546875,1040.9383544921875,2086,464.53594970703125,1051.262451171875,1046.139404296875,10059.216608762741,1693269565.0780778,4.810554504394531,318.51934814453125,999.0,-215.7384490966797,-271.255859375,1046.3555908203125,341.4124450683594,999.0,2086,-337.1447448730469,1067.30810546875,108,259.57080078125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208600
2087,692.940673828125,751.9877319335938,1059.74267578125,459.4044494628906,954.984375,1077.8603515625,2087,493.3514404296875,1079.767578125,1071.108154296875,10064.061376333237,1693269569.9228454,4.81041145324707,302.7530212402344,999.0,-317.4432067871094,-402.1437072753906,1057.2501220703125,466.90576171875,999.0,2087,-399.4068298339844,1062.0426025390625,108,398.12353515625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208700
2088,724.6602783203125,774.7733154296875,1043.1375732421875,339.8262023925781,946.97802734375,1028.71533203125,2088,545.843994140625,1057.3233642578125,1056.404541015625,10068.902100086212,1693269574.763569,4.808473110198975,255.71763610839844,999.0,-271.024658203125,-469.48199462890625,1033.1363525390625,519.9066772460938,999.0,2088,-303.84674072265625,1047.7606201171875,108,302.5916442871094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208800
2089,656.3949584960938,700.7694091796875,1033.0972900390625,598.9299926757812,925.4560546875,1058.9901123046875,2089,481.6467590332031,1111.7418212890625,1064.27587890625,10073.74442911148,1693269579.6058981,4.807415962219238,308.6127014160156,999.0,-338.6525573730469,-227.8957977294922,1090.3426513671875,263.0820007324219,999.0,2089,-505.9877624511719,1032.2943115234375,108,400.4339599609375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,208900
2090,-303.5152587890625,755.2255859375,1050.0064697265625,241.99514770507812,920.9839477539062,1055.7607421875,2090,576.2127685546875,1085.4112548828125,1056.06689453125,10078.581052541733,1693269584.4425216,4.802549839019775,10023.8203125,999.0,-264.7454833984375,-339.74688720703125,1033.4617919921875,375.2216491699219,999.0,2090,-205.60269165039062,1032.6600341796875,108,323.3437805175781,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209000
2091,697.9901123046875,701.5499267578125,1050.4752197265625,417.34210205078125,981.085693359375,1052.20361328125,2091,500.3421936035156,1112.4385986328125,1089.34033203125,10083.422033548355,1693269589.2835026,4.810238361358643,304.33697509765625,999.0,-376.1187744140625,-300.70404052734375,1082.7557373046875,358.25225830078125,999.0,2091,-331.8056335449219,1054.7135009765625,108,431.0832214355469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209100
2092,-1305.3853759765625,783.0725708007812,1060.261962890625,407.114990234375,948.4248046875,1097.980712890625,2092,539.5888671875,1103.9737548828125,1077.21728515625,10088.26490521431,1693269594.1263742,4.809658050537109,14102.66796875,999.0,-385.3172912597656,-297.4241027832031,1073.4898681640625,345.3481140136719,999.0,2092,-330.8335876464844,1045.10205078125,108,486.0633239746094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209200
2093,753.1275024414062,865.1649780273438,1056.1705322265625,367.9658508300781,979.9602661132812,1046.8231201171875,2093,614.1430053710938,1064.99609375,1059.976318359375,10093.109969615936,1693269598.9714386,4.811583518981934,300.7703552246094,999.0,-415.4156188964844,-306.2974548339844,1049.4359130859375,377.00933837890625,999.0,2093,-315.72021484375,1067.8946533203125,108,464.9931640625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209300
2094,763.9440307617188,811.3953247070312,1041.5953369140625,499.93951416015625,953.3651123046875,1048.833251953125,2094,641.210205078125,1061.5172119140625,1045.30615234375,10097.98280620575,1693269603.8442752,4.84002685546875,218.994140625,999.0,-244.43589782714844,-370.0498962402344,1067.37109375,407.50506591796875,999.0,2094,-429.8407897949219,1034.67626953125,108,296.1313171386719,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209400
2095,-234.46397399902344,792.32177734375,1037.13427734375,372.5157775878906,981.6080932617188,1051.626220703125,2095,642.6949462890625,1091.885009765625,1040.07470703125,10102.859157085419,1693269608.720626,4.84296178817749,10029.1787109375,999.0,-394.423095703125,-259.8060302734375,1054.8232421875,289.2401123046875,999.0,2095,-314.9191589355469,1026.544921875,108,448.7945861816406,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209500
2096,740.8670043945312,816.9971313476562,1027.6309814453125,385.4765625,980.3570556640625,1037.0528564453125,2096,609.908447265625,1064.0914306640625,1043.5279541015625,10107.728969573975,1693269613.5904386,4.836438179016113,287.1925354003906,999.0,-258.7305908203125,-378.4541320800781,1023.9000854492188,435.2928161621094,999.0,2096,-358.7930603027344,1054.0745849609375,108,298.65753173828125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209600
2097,690.0765380859375,742.4118041992188,1028.1220703125,557.4594116210938,956.3883666992188,1048.2740478515625,2097,534.0361328125,1089.885986328125,1051.33447265625,10112.600035429,1693269618.4615045,4.839791297912598,302.9685363769531,999.0,-236.7861785888672,-139.76890563964844,1098.626220703125,161.60435485839844,999.0,2097,-456.1462097167969,1018.8796997070312,108,287.9383239746094,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209700
2098,-306.3279724121094,712.1098022460938,1049.342041015625,454.21044921875,966.552734375,1030.218505859375,2098,465.0812683105469,1084.260009765625,1050.124267578125,10117.468378543854,1693269623.3298476,4.836930274963379,10023.1103515625,999.0,-198.3267364501953,-307.1910095214844,1049.3677978515625,360.3110046386719,999.0,2098,-402.1054382324219,1050.3123779296875,108,231.45083618164062,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209800
2099,-279.2646789550781,759.5848388671875,1053.983642578125,385.8461608886719,981.2097778320312,1044.537109375,2099,546.5037841796875,1065.5633544921875,1059.943115234375,10122.342850446701,1693269628.2043195,4.839831829071045,10026.09375,999.0,-274.5975036621094,-300.99224853515625,1060.654541015625,360.3921813964844,999.0,2099,-322.3951110839844,1056.5628662109375,108,321.9917907714844,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,209900
2100,761.4317016601562,822.200439453125,1047.708984375,292.6563720703125,972.77197265625,1071.509765625,2100,618.2167358398438,1052.3984375,1051.775146484375,10127.21206331253,1693269633.0735323,4.834863662719727,252.18521118164062,999.0,-350.4201354980469,-401.353515625,1038.219970703125,440.9798889160156,999.0,2100,-251.5612030029297,1036.890625,108,424.7181091308594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210000
2101,737.9114379882812,824.3219604492188,1025.5496826171875,325.66522216796875,968.33203125,1069.0057373046875,2101,592.6231689453125,1051.6064453125,1045.2227783203125,10132.081575155258,1693269637.9430442,4.837878704071045,270.8399963378906,999.0,-396.1771240234375,-226.6124267578125,1043.0438232421875,277.9490051269531,999.0,2101,-279.7698974609375,1048.4449462890625,108,467.935791015625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210100
2102,-1318.537109375,757.1226806640625,1044.1412353515625,333.712158203125,958.4911499023438,1027.89208984375,2102,478.2378845214844,1050.4208984375,1044.3526611328125,10136.950570583344,1693269642.8120396,4.835250377655029,14100.2705078125,999.0,-166.8791961669922,-273.6567077636719,1058.529296875,326.2301025390625,999.0,2102,-272.33172607421875,1049.710693359375,108,197.7259979248047,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210200
2103,751.1607666015625,775.650634765625,1038.8482666015625,352.3548278808594,989.899658203125,1030.5133056640625,2103,606.1634521484375,1049.1727294921875,1043.62890625,10141.826717853546,1693269647.688187,4.842209339141846,252.74017333984375,999.0,-187.8111572265625,-391.64849853515625,1058.988037109375,455.8339538574219,999.0,2103,-290.5442810058594,1061.4281005859375,108,221.2522430419922,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210300
2104,698.9556884765625,746.82568359375,1047.529296875,426.4093933105469,934.3236083984375,1045.4521484375,2104,500.1804504394531,1123.980224609375,1073.2491455078125,10146.694283008575,1693269652.555752,4.836249351501465,292.2323303222656,999.0,-179.69911193847656,-315.6740417480469,1093.66357421875,371.3003845214844,999.0,2104,-329.94952392578125,1052.7908935546875,108,228.0595703125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210400
2105,-244.6758575439453,769.7222900390625,1047.461669921875,452.4219665527344,977.800048828125,1046.4366455078125,2105,615.2257690429688,1065.131103515625,1055.846435546875,10151.567974567413,1693269657.4294436,4.839780330657959,10028.6953125,999.0,-351.9581604003906,-347.31256103515625,1056.2086181640625,400.873046875,999.0,2105,-393.4801940917969,1050.77197265625,108,401.1817321777344,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210500
2106,-261.371826171875,837.919921875,1056.176025390625,483.5694885253906,980.4833984375,1067.9656982421875,2106,618.2266845703125,1070.250244140625,1066.4639892578125,10156.439345121384,1693269662.3008142,4.836388111114502,10028.29296875,999.0,-399.3916015625,-288.8635559082031,1090.0487060546875,342.9325866699219,999.0,2106,-390.7831726074219,1051.226806640625,108,470.08917236328125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210600
2107,743.7865600585938,843.666015625,1047.572509765625,353.3296813964844,970.990478515625,1049.8021240234375,2107,586.1878051757812,1098.482177734375,1048.0166015625,10161.311783790588,1693269667.1732528,4.839911937713623,277.8246765136719,999.0,-130.80477905273438,-322.1669921875,1050.1121826171875,378.2545471191406,999.0,2107,-300.3863220214844,1053.2950439453125,108,183.57444763183594,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210700
2108,732.517578125,752.7743530273438,1076.2205810546875,431.12353515625,989.7593994140625,1063.0093994140625,2108,535.9779052734375,1081.8389892578125,1077.3887939453125,10166.182070732117,1693269672.0435398,4.8376359939575195,271.5228271484375,999.0,-313.631591796875,-277.80255126953125,1081.3779296875,338.52459716796875,999.0,2108,-346.9425354003906,1057.8880615234375,108,379.4481201171875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210800
2109,761.203125,814.9075927734375,1031.83154296875,324.9736328125,968.6630249023438,1023.8197631835938,2109,637.655517578125,1040.61474609375,1034.3511962890625,10171.056697845459,1693269676.9181669,4.840645790100098,236.02671813964844,999.0,-333.3174133300781,-389.38348388671875,1051.2882080078125,439.08746337890625,999.0,2109,-270.8509521484375,1046.939453125,108,359.9244079589844,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,210900
2110,-2263.351806640625,797.3129272460938,1042.6470947265625,458.147705078125,976.4480590820312,1038.3785400390625,2110,610.6619873046875,1090.2174072265625,1061.1834716796875,10175.927061319351,1693269681.7885303,4.83708381652832,17190.095703125,999.0,-273.638671875,-204.8106231689453,1072.0941162109375,250.2261505126953,999.0,2110,-383.29803466796875,1042.5206298828125,108,314.8666076660156,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,211000
