,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
2430,2.3813047409057617,991.4000244140625,1108.1060791015625,5628.680771589279,2430,1693300595.1392136,2430,1108.9327392578125,1112.4461669921875,-1.4193531274795532,119.18424224853516,-1.4158008098602295,991.6000366210938,122.26210021972656,-1.4149423837661743,1106.7689208984375,989.0,101.02128601074219,217.43690490722656,1108.1551513671875,-704.77685546875,1112.5797119140625,45.78533935546875,9987.2939453125,118.1252670288086,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243000
2431,2.3833656311035156,988.0,1106.146240234375,5631.096365690231,2431,1693300597.5548077,2431,1106.445068359375,1112.7069091796875,-1.4152017831802368,116.20601654052734,-1.4179118871688843,992.0,122.12518310546875,-1.4204328060150146,1105.5855712890625,990.7999877929688,94.9620590209961,321.19232177734375,1104.634033203125,317.93951416015625,1111.1011962890625,52.01799011230469,400.5917663574219,119.5616455078125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243100
2432,2.3751156330108643,992.4000244140625,1103.268310546875,5633.501838445663,2432,1693300599.9602804,2432,1106.8443603515625,1115.7203369140625,-1.4230060577392578,122.25970458984375,-1.419364333152771,994.7999877929688,122.33975982666016,-1.4049208164215088,1104.0545654296875,983.2000122070312,97.17180633544922,300.7864990234375,1105.69873046875,-694.5120849609375,1116.967529296875,31.46133041381836,9988.9501953125,112.2909927368164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243200
2433,2.3695614337921143,992.2000122070312,1109.2796630859375,5635.901859283447,2433,1693300602.3603013,2433,1110.3675537109375,1109.247802734375,-1.420397162437439,120.20411682128906,-1.4162232875823975,989.6000366210938,121.0638198852539,-1.4195972681045532,1110.5845947265625,991.7999877929688,93.56280517578125,357.7279052734375,1110.1185302734375,312.7717590332031,1112.3892822265625,38.36595916748047,406.7370300292969,118.5002670288086,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243300
2434,2.3757452964782715,994.4000244140625,1105.26806640625,5638.308257818222,2434,1693300604.7666998,2434,1108.1014404296875,1104.68212890625,-1.4273203611373901,104.1799545288086,-1.424289584159851,994.0,112.10633850097656,-1.4202542304992676,1089.7596435546875,987.0,82.58248901367188,222.5053253173828,1107.919189453125,246.94140625,1108.927978515625,42.31500244140625,359.8711242675781,112.29548645019531,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243400
2435,2.374455213546753,991.2000122070312,1105.4056396484375,5640.713304758072,2435,1693300607.1717467,2435,1108.9459228515625,1108.3724365234375,-1.4197533130645752,122.1357192993164,-1.4217112064361572,993.0,116.79436492919922,-1.408382773399353,1104.7271728515625,984.0,85.70958709716797,209.29124450683594,1104.724609375,-756.2687377929688,1109.4810791015625,27.20066261291504,9981.2236328125,115.6253433227539,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243500
2436,2.369426965713501,992.0,1110.258056640625,5643.1144852638245,2436,1693300609.5729272,2436,1110.8995361328125,1106.9227294921875,-1.41606605052948,95.12163543701172,-1.4144960641860962,988.0,120.33741760253906,-1.4431120157241821,1090.2783203125,996.6000366210938,90.25357055664062,211.2785186767578,1109.423095703125,286.71240234375,1114.21826171875,32.78657531738281,403.1824645996094,119.67427825927734,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243600
2437,2.377892017364502,996.2000122070312,1104.3082275390625,5645.5227971076965,2437,1693300611.981239,2437,1111.5469970703125,1115.21826171875,-1.4306615591049194,122.41924285888672,-1.4216946363449097,995.0,121.63957977294922,-1.3908003568649292,1093.6285400390625,972.6000366210938,100.01443481445312,209.21435546875,1109.8424072265625,-740.4096069335938,1116.2464599609375,38.1296501159668,9982.69921875,109.5386962890625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243700
2438,2.377459764480591,994.0,1109.147705078125,5647.930829048157,2438,1693300614.389271,2438,1107.671875,1108.0440673828125,-1.4224337339401245,121.61576080322266,-1.4148902893066406,989.6000366210938,119.85932922363281,-1.4125851392745972,1107.2030029296875,987.0,108.24774169921875,375.37774658203125,1107.359375,-675.8234252929688,1108.8499755859375,37.74623107910156,9990.92578125,116.5698013305664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243800
2439,2.373370409011841,995.6000366210938,1108.9580078125,5650.334716081619,2439,1693300616.793158,2439,1111.9271240234375,1115.1907958984375,-1.4280931949615479,110.7234115600586,-1.4197109937667847,994.4000244140625,122.210205078125,-1.4194358587265015,1099.7039794921875,990.4000244140625,97.76954650878906,994.716552734375,1110.7003173828125,375.5146484375,1116.15478515625,30.76765251159668,447.0246887207031,114.7862548828125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,243900
2440,2.3759207725524902,989.4000244140625,1109.6507568359375,5652.740960121155,2440,1693300619.199402,2440,1110.747802734375,1091.3779296875,-1.4156707525253296,120.53951263427734,-1.4418805837631226,994.7999877929688,98.02003479003906,-1.4182482957839966,1109.3212890625,990.2000122070312,71.91621398925781,189.88180541992188,1110.2855224609375,221.47764587402344,1110.822509765625,28.46474838256836,350.2189025878906,121.66629791259766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244000
2441,2.373547315597534,996.4000244140625,1106.02294921875,5655.145445823669,2441,1693300621.6038878,2441,1115.029541015625,1112.650390625,-1.4302104711532593,95.1611557006836,-1.4179283380508423,992.0,122.06847381591797,-1.4399044513702393,1089.3212890625,995.6000366210938,70.61210632324219,228.1929931640625,1109.782470703125,224.41151428222656,1115.16943359375,32.62712097167969,342.1736145019531,111.05316162109375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244100
2442,2.377445936203003,992.2000122070312,1096.7340087890625,5657.552688121796,2442,1693300624.01113,2442,1110.95703125,1105.8414306640625,-1.4577676057815552,111.53050994873047,-1.4247183799743652,993.0,114.26617431640625,-1.423079252243042,1102.9071044921875,992.7999877929688,100.5303955078125,222.72874450683594,1109.470458984375,270.8677978515625,1111.6253662109375,36.32359313964844,383.0086975097656,105.9919662475586,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244200
2443,2.3770153522491455,992.7999877929688,1107.8392333984375,5659.959890842438,2443,1693300626.4183328,2443,1110.27490234375,1114.0150146484375,-1.421539306640625,114.65074920654297,-1.4190154075622559,993.4000244140625,122.03411102294922,-1.421278953552246,1104.029541015625,990.7999877929688,117.01911926269531,274.8223876953125,1108.741455078125,305.7905578613281,1116.7158203125,45.7037353515625,395.1216125488281,116.46065521240234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244300
2444,2.3743488788604736,994.4000244140625,1108.4442138671875,5662.364936351776,2444,1693300628.8233783,2444,1109.2596435546875,1113.097900390625,-1.4238789081573486,117.85930633544922,-1.421518087387085,993.6000366210938,120.9196548461914,-1.41737699508667,1105.8421630859375,989.4000244140625,88.15419006347656,235.0473175048828,1108.957763671875,-746.0396728515625,1114.7445068359375,40.22144317626953,9982.181640625,115.46805572509766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244400
2445,2.366316318511963,984.7999877929688,1106.0413818359375,5664.761952638626,2445,1693300631.2203946,2445,1111.029296875,1112.0062255859375,-1.4078444242477417,118.49681854248047,-1.4163557291030884,991.7999877929688,121.6224365234375,-1.416712999343872,1106.0799560546875,989.0,142.45046997070312,325.76171875,1109.914794921875,332.0577392578125,1115.560791015625,40.64811325073242,414.03607177734375,122.64955139160156,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244500
2446,2.360978364944458,993.0,1106.4033203125,5667.153589487076,2446,1693300633.6120315,2446,1107.575927734375,1109.4459228515625,-1.4244616031646729,118.325439453125,-1.4188053607940674,991.4000244140625,119.4645767211914,-1.4202121496200562,1108.9053955078125,992.0,90.40956115722656,950.9664306640625,1106.4879150390625,-1658.173583984375,1109.839599609375,29.049707412719727,14055.59765625,114.82793426513672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244600
2447,2.3608245849609375,992.7999877929688,1107.838134765625,5669.544600009918,2447,1693300636.003042,2447,1109.5806884765625,1111.7059326171875,-1.421221137046814,121.61695861816406,-1.4190682172775269,992.2000122070312,120.925048828125,-1.4079340696334839,1105.8092041015625,985.6000366210938,107.70086669921875,996.2733764648438,1109.193603515625,360.0060119628906,1113.123779296875,55.4495849609375,434.4523620605469,116.45928192138672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244700
2448,2.398092269897461,989.4000244140625,1102.328857421875,5671.979478120804,2448,1693300638.43792,2448,1106.9234619140625,1106.677001953125,-1.4188975095748901,108.71321868896484,-1.4206362962722778,991.2000122070312,116.89775848388672,-1.428798794746399,1101.8843994140625,994.6000366210938,86.30662536621094,254.7867431640625,1103.6058349609375,-716.3016967773438,1114.4295654296875,43.705650329589844,9985.7177734375,114.34770965576172,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244800
2449,2.3375086784362793,996.7999877929688,1113.55322265625,5674.352245330811,2449,1693300640.8106873,2449,1113.1201171875,1113.0106201171875,-1.4284968376159668,111.48799896240234,-1.4197348356246948,992.4000244140625,122.0303955078125,-1.425819993019104,1103.462158203125,993.4000244140625,90.494140625,316.53936767578125,1108.0972900390625,-685.7745361328125,1114.509033203125,46.85862731933594,9989.62890625,118.18155670166016,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,244900
2450,2.336200475692749,983.6000366210938,1103.999267578125,5676.724720001221,2450,1693300643.183162,2450,1107.2891845703125,1093.65234375,-1.4058984518051147,121.99193572998047,-1.434190273284912,994.0,101.08634185791016,-1.4035688638687134,1102.588623046875,982.0,95.421875,275.087646484375,1105.76806640625,-711.4966430664062,1109.2747802734375,46.6995964050293,9986.236328125,121.80519104003906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245000
2451,2.332188606262207,989.7999877929688,1105.7996826171875,5679.092745542526,2451,1693300645.5511875,2451,1114.25732421875,1115.2918701171875,-1.4177201986312866,121.91666412353516,-1.424479603767395,996.6000366210938,120.11638641357422,-1.4119459390640259,1107.5047607421875,987.0,137.4869842529297,564.95654296875,1107.6639404296875,-2650.201904296875,1118.32177734375,50.88632583618164,17125.099609375,117.41680908203125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245100
2452,2.3431928157806396,996.0,1106.913330078125,5681.468413114548,2452,1693300647.926855,2452,1113.709716796875,1110.4129638671875,-1.4272407293319702,116.2063980102539,-1.3462406396865845,998.2000122070312,113.55937957763672,-1.424011468887329,1109.1824951171875,994.4000244140625,113.81758117675781,850.6666870117188,1109.42724609375,-646.9483642578125,1120.4866943359375,34.565673828125,9994.6142578125,112.34040832519531,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245200
2453,2.4248390197753906,990.4000244140625,1110.6767578125,5683.92516875267,2453,1693300650.3836107,2453,1110.40234375,1112.3104248046875,-1.4154150485992432,122.2901611328125,-1.4212327003479004,992.6000366210938,121.1316146850586,-1.4050763845443726,1103.2850341796875,982.4000244140625,65.8878173828125,237.93740844726562,1107.482666015625,-1721.4527587890625,1111.842529296875,21.559003829956055,14045.2861328125,121.6922607421875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245300
2454,2.4193437099456787,996.6000366210938,1114.1605224609375,5686.375613451004,2454,1693300652.8340554,2454,1115.267333984375,1106.290283203125,-1.426782488822937,97.60567474365234,-1.4247897863388062,994.2000122070312,113.51515197753906,-1.4420216083526611,1093.7635498046875,997.6000366210938,54.7216796875,275.55706787109375,1112.0250244140625,-719.77734375,1116.1951904296875,10.92180347442627,9986.455078125,118.9874267578125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245400
2455,2.4173896312713623,995.7999877929688,1108.571533203125,5688.823011159897,2455,1693300655.2814531,2455,1109.9515380859375,1107.27685546875,-1.4264471530914307,114.62212371826172,-1.4133753776550293,988.2000122070312,120.48992156982422,-1.4199697971343994,1104.8021240234375,991.6000366210938,91.7356948852539,292.8027648925781,1108.64208984375,-1690.82177734375,1112.062255859375,36.852699279785156,14050.2158203125,114.19813537597656,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245500
2456,2.412778615951538,995.2000122070312,1109.308837890625,5691.266804933548,2456,1693300657.725247,2456,1111.8785400390625,1112.0916748046875,-1.4262489080429077,116.45368957519531,-1.4173721075057983,993.0,120.5088882446289,-1.4243382215499878,1110.029541015625,995.0,121.13829040527344,508.21270751953125,1110.56201171875,348.1571044921875,1112.4051513671875,54.11345672607422,420.4412536621094,115.5351333618164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245600
2457,2.411757469177246,989.0,1107.35791015625,5693.708647489548,2457,1693300660.1670895,2457,1109.7484130859375,1111.943603515625,-1.4138567447662354,109.12080383300781,-1.4190466403961182,991.4000244140625,121.96294403076172,-1.4172457456588745,1095.3035888671875,987.6000366210938,80.57896423339844,265.2803955078125,1104.1981201171875,278.63775634765625,1112.7564697265625,28.998775482177734,384.17156982421875,119.77178192138672,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245700
2458,2.409527540206909,993.2000122070312,1107.595458984375,5696.148929595947,2458,1693300662.6073716,2458,1108.80810546875,1116.5169677734375,-1.4216032028198242,109.2635269165039,-1.4258456230163574,996.4000244140625,121.542724609375,-1.4255908727645874,1102.23779296875,994.4000244140625,87.30240631103516,261.963623046875,1107.97216796875,265.00518798828125,1117.6593017578125,27.89759635925293,370.02764892578125,115.81705474853516,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245800
2459,2.4120001792907715,997.2000122070312,1105.9993896484375,5698.591374397278,2459,1693300665.0498164,2459,1114.52099609375,1107.956298828125,-1.4975279569625854,112.98763275146484,-1.4127520322799683,987.2000122070312,122.16914367675781,-1.4234894514083862,1104.7640380859375,993.2000122070312,86.24856567382812,217.3136444091797,1111.8447265625,-770.7924194335938,1114.6151123046875,42.13072204589844,9978.6826171875,110.29703521728516,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,245900
2460,2.4098479747772217,991.6000366210938,1104.2244873046875,5701.033088922501,2460,1693300667.491531,2460,1112.1658935546875,1111.3924560546875,-1.4213522672653198,108.3222885131836,-1.4205362796783447,993.0,119.8129653930664,-1.4268110990524292,1099.49560546875,992.6000366210938,83.85221862792969,289.6722106933594,1105.8587646484375,310.3001403808594,1113.5157470703125,16.32863998413086,423.6563720703125,114.04609680175781,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,246000
2461,2.4014153480529785,997.6000366210938,1090.865234375,5703.4641535282135,2461,1693300669.9225955,2461,1113.1756591796875,1112.6829833984375,-1.4385267496109009,121.71297454833984,-1.4210418462753296,993.7999877929688,120.30431365966797,-1.4102123975753784,1108.302978515625,988.0,70.45862579345703,225.88140869140625,1110.662353515625,255.36038208007812,1113.2396240234375,23.090784072875977,379.36834716796875,94.70380401611328,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,246100
2462,2.399566173553467,992.6000366210938,1104.2152099609375,5705.893752813339,2462,1693300672.3521948,2462,1110.9124755859375,1108.2713623046875,-1.42337167263031,102.12198638916016,-1.4294179677963257,996.2000122070312,113.50106048583984,-1.429917573928833,1093.4920654296875,992.7999877929688,85.27706909179688,202.69384765625,1110.8167724609375,251.86282348632812,1113.3314208984375,23.54595184326172,381.9403991699219,113.03858947753906,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,246200
2463,2.4050161838531494,987.4000244140625,1107.79052734375,5708.329213857651,2463,1693300674.7876558,2463,1109.8367919921875,1100.9769287109375,-1.4121826887130737,117.03620910644531,-1.4211214780807495,990.0,112.39753723144531,-1.416475534439087,1105.2197265625,989.6000366210938,66.68759155273438,185.42625427246094,1109.821533203125,-2769.968994140625,1109.8851318359375,26.0184383392334,17102.9375,121.80272674560547,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,246300
