,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
850,1214.07421875,1687187202.8936746,769.2879638671875,463.4112243652344,386.48046875,2.176448345184326,55.015106201171875,1225.8060302734375,850,1903.7077116966248,850,114.60099029541016,1,1201.2000732421875,cgp,mu+lambda,reward,walker2d,1,85000,1225.8060302734375,1214.07421875,1201.2000732421875
851,1209.845458984375,1687187205.089933,609.3485107421875,456.9674072265625,387.90673828125,2.178248643875122,51.96527099609375,1210.531982421875,851,1905.903970003128,851,119.5779800415039,1,1205.10009765625,cgp,mu+lambda,reward,walker2d,1,85100,1210.531982421875,1209.845458984375,1205.10009765625
852,1213.3988037109375,1687187207.2890506,1096.8985595703125,479.90814208984375,472.24505615234375,2.1799802780151367,57.021080017089844,1220.839599609375,852,1908.1030876636505,852,197.86830139160156,1,1212.58056640625,cgp,mu+lambda,reward,walker2d,1,85200,1220.839599609375,1213.3988037109375,1212.58056640625
853,1218.640380859375,1687187209.4888453,1104.213134765625,477.7642822265625,473.8504333496094,2.1804776191711426,70.2227554321289,1223.2486572265625,853,1910.3028824329376,853,179.08648681640625,1,1211.9974365234375,cgp,mu+lambda,reward,walker2d,1,85300,1223.2486572265625,1218.640380859375,1211.9974365234375
854,1222.2061767578125,1687187211.6861916,1034.8038330078125,477.7190856933594,465.4847412109375,2.1796154975891113,76.31826782226562,1222.57958984375,854,1912.5002286434174,854,167.44618225097656,1,1206.4442138671875,cgp,mu+lambda,reward,walker2d,1,85400,1222.57958984375,1222.2061767578125,1206.4442138671875
855,1217.0926513671875,1687187213.8865857,1053.986328125,454.17828369140625,494.4273376464844,2.1823537349700928,80.55764770507812,1220.4473876953125,855,1914.7006227970123,855,251.10342407226562,1,1214.9149169921875,cgp,mu+lambda,reward,walker2d,1,85500,1220.4473876953125,1217.0926513671875,1214.9149169921875
856,1213.6898193359375,1687187216.084489,1125.616943359375,499.9681701660156,486.96044921875,2.1797585487365723,53.14689254760742,1214.87353515625,856,1916.8985261917114,856,168.30966186523438,1,1212.712890625,cgp,mu+lambda,reward,walker2d,1,85600,1214.87353515625,1213.6898193359375,1212.712890625
857,1206.5482177734375,1687187218.28557,876.945556640625,454.4065856933594,420.4641418457031,2.1831576824188232,64.56683349609375,1217.81201171875,857,1919.0996069908142,857,151.0425262451172,1,1197.336669921875,cgp,mu+lambda,reward,walker2d,1,85700,1217.81201171875,1206.5482177734375,1197.336669921875
858,1216.3258056640625,1687187220.488805,1053.341796875,481.55548095703125,470.835693359375,2.184187412261963,53.00658416748047,1217.4381103515625,858,1921.3028421401978,858,198.05950927734375,1,1215.8062744140625,cgp,mu+lambda,reward,walker2d,1,85800,1217.4381103515625,1216.3258056640625,1215.8062744140625
859,1215.03515625,1687187222.730944,1133.5625,471.6150207519531,524.3441162109375,2.1998910903930664,83.75511169433594,1224.107421875,859,1923.5449810028076,859,346.8497314453125,1,1208.4500732421875,cgp,mu+lambda,reward,walker2d,1,85900,1224.107421875,1215.03515625,1208.4500732421875
860,1217.5411376953125,1687187224.9338756,1118.44970703125,483.6860046386719,500.8752746582031,2.1813888549804688,79.15277862548828,1223.9752197265625,860,1925.74791264534,860,243.7272491455078,1,1207.166015625,cgp,mu+lambda,reward,walker2d,1,86000,1223.9752197265625,1217.5411376953125,1207.166015625
861,1208.744384765625,1687187227.1611085,1020.1651611328125,10008.9140625,-518.0204467773438,2.182468891143799,90.07928466796875,1214.190673828125,861,1927.9751455783844,861,257.36572265625,1,1205.50439453125,cgp,mu+lambda,reward,walker2d,1,86100,1214.190673828125,1208.744384765625,1205.50439453125
862,1220.12939453125,1687187229.4090097,1022.7890014648438,460.059814453125,473.52459716796875,2.163604259490967,76.96054077148438,1223.249267578125,862,1930.2230467796326,862,258.8110656738281,1,1215.9962158203125,cgp,mu+lambda,reward,walker2d,1,86200,1223.249267578125,1220.12939453125,1215.9962158203125
863,1215.1275634765625,1687187231.6221516,1132.57958984375,475.81500244140625,449.6469421386719,2.189530611038208,69.04627990722656,1222.3712158203125,863,1932.436188697815,863,194.90353393554688,1,1210.6219482421875,cgp,mu+lambda,reward,walker2d,1,86300,1222.3712158203125,1215.1275634765625,1210.6219482421875
864,1213.6593017578125,1687187233.8474128,1111.2950439453125,478.2947998046875,501.3127746582031,2.178983449935913,80.58558654785156,1215.8763427734375,864,1934.6614499092102,864,252.276611328125,1,1211.3673095703125,cgp,mu+lambda,reward,walker2d,1,86400,1215.8763427734375,1213.6593017578125,1211.3673095703125
865,1212.8441162109375,1687187236.044736,953.530029296875,460.4292297363281,424.65228271484375,2.179755926132202,63.73598861694336,1220.6640625,865,1936.8587729930878,865,146.59841918945312,1,1206.01708984375,cgp,mu+lambda,reward,walker2d,1,86500,1220.6640625,1212.8441162109375,1206.01708984375
866,1210.01123046875,1687187238.2430937,1024.552734375,472.1664733886719,441.8035583496094,2.1805057525634766,67.01272583007812,1211.170166015625,866,1939.0571308135986,866,157.40570068359375,1,1209.431640625,cgp,mu+lambda,reward,walker2d,1,86600,1211.170166015625,1210.01123046875,1209.431640625
867,1217.0037841796875,1687187240.4418786,1072.845458984375,487.1825866699219,462.42095947265625,2.1814932823181152,57.618717193603516,1221.38134765625,867,1941.2559156417847,867,192.99703979492188,1,1216.9256591796875,cgp,mu+lambda,reward,walker2d,1,86700,1221.38134765625,1217.0037841796875,1216.9256591796875
868,1210.7989501953125,1687187242.640396,1003.8077392578125,473.625732421875,438.4306945800781,2.181593418121338,56.90925979614258,1211.725341796875,868,1943.4544332027435,868,150.27316284179688,1,1205.511962890625,cgp,mu+lambda,reward,walker2d,1,86800,1211.725341796875,1210.7989501953125,1205.511962890625
869,1209.1104736328125,1687187244.8368037,1018.6309204101562,468.9133605957031,475.1805114746094,2.1790268421173096,70.07994842529297,1218.8511962890625,869,1945.6508407592773,869,313.085205078125,1,1208.0728759765625,cgp,mu+lambda,reward,walker2d,1,86900,1218.8511962890625,1209.1104736328125,1208.0728759765625
870,1218.125244140625,1687187247.0349705,1134.6953125,481.350341796875,502.6436462402344,2.1817545890808105,85.96037292480469,1219.6964111328125,870,1947.8490076065063,870,312.502197265625,1,1217.1114501953125,cgp,mu+lambda,reward,walker2d,1,87000,1219.6964111328125,1218.125244140625,1217.1114501953125
871,1216.3497314453125,1687187249.2357466,1005.7381591796875,463.0325622558594,462.111328125,2.1830317974090576,71.23892974853516,1218.9537353515625,871,1950.049783706665,871,230.27577209472656,1,1211.94580078125,cgp,mu+lambda,reward,walker2d,1,87100,1218.9537353515625,1216.3497314453125,1211.94580078125
872,1212.2279052734375,1687187251.4343183,1001.9083251953125,457.2997741699219,413.943115234375,2.1825602054595947,73.29684448242188,1214.1663818359375,872,1952.2483553886414,872,159.86300659179688,1,1205.0338134765625,cgp,mu+lambda,reward,walker2d,1,87200,1214.1663818359375,1212.2279052734375,1205.0338134765625
873,1219.28515625,1687187253.6326706,854.52685546875,458.3810729980469,409.4214782714844,2.180366277694702,53.41642761230469,1224.87109375,873,1954.446707725525,873,151.03475952148438,1,1217.115966796875,cgp,mu+lambda,reward,walker2d,1,87300,1224.87109375,1219.28515625,1217.115966796875
874,1206.648681640625,1687187255.8320723,1012.10693359375,473.9472961425781,445.40264892578125,2.1811115741729736,58.854557037353516,1210.1287841796875,874,1956.646109342575,874,154.4366455078125,1,1204.18505859375,cgp,mu+lambda,reward,walker2d,1,87400,1210.1287841796875,1206.648681640625,1204.18505859375
875,1213.658447265625,1687187258.031834,997.98486328125,476.3564453125,451.033935546875,2.1812632083892822,65.97488403320312,1220.9310302734375,875,1958.8458709716797,875,167.849853515625,1,1212.8966064453125,cgp,mu+lambda,reward,walker2d,1,87500,1220.9310302734375,1213.658447265625,1212.8966064453125
876,1220.0113525390625,1687187260.232554,1007.172607421875,464.0116271972656,473.2033386230469,2.181987762451172,79.1825942993164,1223.4471435546875,876,1961.0465910434723,876,269.80206298828125,1,1218.4144287109375,cgp,mu+lambda,reward,walker2d,1,87600,1223.4471435546875,1220.0113525390625,1218.4144287109375
877,1214.1947021484375,1687187262.4330885,1014.80322265625,479.2154541015625,459.14263916015625,2.1827709674835205,60.59300231933594,1216.335693359375,877,1963.2471256256104,877,160.95111083984375,1,1212.0770263671875,cgp,mu+lambda,reward,walker2d,1,87700,1216.335693359375,1214.1947021484375,1212.0770263671875
878,1213.095458984375,1687187264.6511106,1029.31494140625,480.7516784667969,442.76092529296875,2.177156925201416,46.00295639038086,1215.076904296875,878,1965.4651477336884,878,117.17617797851562,1,1211.9139404296875,cgp,mu+lambda,reward,walker2d,1,87800,1215.076904296875,1213.095458984375,1211.9139404296875
879,1213.1461181640625,1687187266.8741484,1011.1966552734375,472.5124206542969,443.9081115722656,2.177492380142212,71.07628631591797,1221.6549072265625,879,1967.688185453415,879,141.83575439453125,1,1203.55859375,cgp,mu+lambda,reward,walker2d,1,87900,1221.6549072265625,1213.1461181640625,1203.55859375
880,1207.818359375,1687187269.1029148,831.1101684570312,454.89801025390625,433.3101501464844,2.182324171066284,80.53065490722656,1214.8826904296875,880,1969.9169518947601,880,170.55943298339844,1,1207.2469482421875,cgp,mu+lambda,reward,walker2d,1,88000,1214.8826904296875,1207.818359375,1207.2469482421875
881,1209.600830078125,1687187271.304547,1084.2001953125,468.38800048828125,458.2593994140625,2.1856529712677,60.425418853759766,1221.9036865234375,881,1972.1185841560364,881,208.39825439453125,1,1208.166748046875,cgp,mu+lambda,reward,walker2d,1,88100,1221.9036865234375,1209.600830078125,1208.166748046875
882,1217.441162109375,1687187273.5069861,1001.8978881835938,455.1184997558594,438.08203125,2.1854186058044434,65.28089904785156,1222.5419921875,882,1974.3210232257843,882,180.5663299560547,1,1204.6864013671875,cgp,mu+lambda,reward,walker2d,1,88200,1222.5419921875,1217.441162109375,1204.6864013671875
883,1213.5269775390625,1687187275.7048786,1005.1098022460938,471.1183166503906,450.015625,2.180877208709717,73.33448791503906,1219.8577880859375,883,1976.5189156532288,883,137.4438018798828,1,1211.2095947265625,cgp,mu+lambda,reward,walker2d,1,88300,1219.8577880859375,1213.5269775390625,1211.2095947265625
884,1209.1636962890625,1687187277.9025695,740.8592529296875,451.4280700683594,402.7928771972656,2.1816022396087646,56.83405303955078,1225.9412841796875,884,1978.7166066169739,884,130.22793579101562,1,1206.9483642578125,cgp,mu+lambda,reward,walker2d,1,88400,1225.9412841796875,1209.1636962890625,1206.9483642578125
885,1209.7679443359375,1687187280.099361,1000.418212890625,461.4441223144531,452.2751159667969,2.1808226108551025,71.53736114501953,1218.884033203125,885,1980.91339802742,885,175.73023986816406,1,1206.4959716796875,cgp,mu+lambda,reward,walker2d,1,88500,1218.884033203125,1209.7679443359375,1206.4959716796875
886,1221.268310546875,1687187282.3009796,1112.1002197265625,478.868896484375,482.66351318359375,2.187157154083252,77.37389373779297,1221.9483642578125,886,1983.1150166988373,886,196.01898193359375,1,1220.3125,cgp,mu+lambda,reward,walker2d,1,88600,1221.9483642578125,1221.268310546875,1220.3125
887,1212.2955322265625,1687187284.4992547,1080.0916748046875,488.03961181640625,453.6611328125,2.1824610233306885,64.14381408691406,1213.39794921875,887,1985.3132917881012,887,121.9572982788086,1,1209.6689453125,cgp,mu+lambda,reward,walker2d,1,88700,1213.39794921875,1212.2955322265625,1209.6689453125
888,1207.42822265625,1687187286.7016413,1008.55859375,453.9940490722656,454.3736877441406,2.1869311332702637,82.47428894042969,1210.0670166015625,888,1987.5156784057617,888,182.58413696289062,1,1206.1461181640625,cgp,mu+lambda,reward,walker2d,1,88800,1210.0670166015625,1207.42822265625,1206.1461181640625
889,1197.7425537109375,1687187288.9004552,894.9132080078125,457.1900634765625,425.529296875,2.1823227405548096,68.58583068847656,1209.622314453125,889,1989.7144923210144,889,155.33401489257812,1,1194.74169921875,cgp,mu+lambda,reward,walker2d,1,88900,1209.622314453125,1197.7425537109375,1194.74169921875
890,1207.13330078125,1687187291.1012993,1012.28466796875,458.0283508300781,430.3932800292969,2.1849424839019775,68.58978271484375,1216.4627685546875,890,1991.9153363704681,890,165.1590576171875,1,1200.9072265625,cgp,mu+lambda,reward,walker2d,1,89000,1216.4627685546875,1207.13330078125,1200.9072265625
891,1220.3345947265625,1687187293.299931,1148.2376708984375,495.6307678222656,460.1282653808594,2.1826765537261963,58.712581634521484,1225.92431640625,891,1994.1139681339264,891,139.8728485107422,1,1210.796142578125,cgp,mu+lambda,reward,walker2d,1,89100,1225.92431640625,1220.3345947265625,1210.796142578125
892,1207.9888916015625,1687187295.500177,1155.4287109375,495.129638671875,476.13922119140625,2.184579610824585,52.42647171020508,1222.063720703125,892,1996.3142139911652,892,153.80020141601562,1,1200.132080078125,cgp,mu+lambda,reward,walker2d,1,89200,1222.063720703125,1207.9888916015625,1200.132080078125
893,1209.0804443359375,1687187297.6979237,1147.5234375,486.9596252441406,486.6299743652344,2.1832773685455322,67.23234558105469,1216.209716796875,893,1998.5119607448578,893,186.30230712890625,1,1208.7342529296875,cgp,mu+lambda,reward,walker2d,1,89300,1216.209716796875,1209.0804443359375,1208.7342529296875
894,1213.2921142578125,1687187299.8979404,981.6995849609375,452.42047119140625,425.8448486328125,2.1840927600860596,64.61640167236328,1219.8177490234375,894,2000.711977481842,894,188.33349609375,1,1213.1636962890625,cgp,mu+lambda,reward,walker2d,1,89400,1219.8177490234375,1213.2921142578125,1213.1636962890625
895,1204.651611328125,1687187302.0978906,1053.0806884765625,465.0900573730469,460.9704895019531,2.1843221187591553,66.29891204833984,1210.5909423828125,895,2002.9119277000427,895,197.907958984375,1,1201.6483154296875,cgp,mu+lambda,reward,walker2d,1,89500,1210.5909423828125,1204.651611328125,1201.6483154296875
896,1208.87158203125,1687187304.3009686,1003.4309692382812,467.6750793457031,446.6887512207031,2.186704635620117,63.29360580444336,1217.0355224609375,896,2005.1150057315826,896,171.85247802734375,1,1204.3380126953125,cgp,mu+lambda,reward,walker2d,1,89600,1217.0355224609375,1208.87158203125,1204.3380126953125
897,1217.44921875,1687187306.4983556,1092.1240234375,485.3279113769531,442.6343994140625,2.1806373596191406,60.378440856933594,1220.081298828125,897,2007.3123927116394,897,127.25251770019531,1,1206.4393310546875,cgp,mu+lambda,reward,walker2d,1,89700,1220.081298828125,1217.44921875,1206.4393310546875
898,1216.388671875,1687187308.6962426,1151.84326171875,484.4215087890625,508.0172424316406,2.1821041107177734,73.11475372314453,1223.3990478515625,898,2009.5102796554565,898,270.3924865722656,1,1206.0521240234375,cgp,mu+lambda,reward,walker2d,1,89800,1223.3990478515625,1216.388671875,1206.0521240234375
899,1210.0517578125,1687187310.8982842,1001.3993530273438,451.1266784667969,468.2091979980469,2.183820962905884,86.98625946044922,1227.114990234375,899,2011.712321281433,899,286.44268798828125,1,1208.4434814453125,cgp,mu+lambda,reward,walker2d,1,89900,1227.114990234375,1210.0517578125,1208.4434814453125
900,1215.5582275390625,1687187313.0994027,946.9229736328125,10006.1474609375,-545.3096923828125,2.1855978965759277,75.83888244628906,1218.2435302734375,900,2013.9134397506714,900,194.82235717773438,1,1208.56640625,cgp,mu+lambda,reward,walker2d,1,90000,1218.2435302734375,1215.5582275390625,1208.56640625
901,1211.956787109375,1687187315.3025615,876.0795288085938,17138.24609375,-2583.440673828125,2.1869735717773438,49.43624496459961,1219.8902587890625,901,2016.1165986061096,901,130.9273681640625,1,1204.659912109375,cgp,mu+lambda,reward,walker2d,1,90100,1219.8902587890625,1211.956787109375,1204.659912109375
902,1206.01123046875,1687187317.5039861,1003.8995361328125,471.12091064453125,441.4416198730469,2.185417413711548,60.698150634765625,1235.34228515625,902,2018.3180232048035,902,138.11875915527344,1,1203.96923828125,cgp,mu+lambda,reward,walker2d,1,90200,1235.34228515625,1206.01123046875,1203.96923828125
903,1208.9237060546875,1687187319.707651,1005.4367065429688,480.5380554199219,498.4097595214844,2.1878931522369385,68.67256927490234,1209.2166748046875,903,2020.5216879844666,903,283.2601013183594,1,1208.3917236328125,cgp,mu+lambda,reward,walker2d,1,90300,1209.2166748046875,1208.9237060546875,1208.3917236328125
904,1209.1270751953125,1687187321.9081914,1151.6978759765625,492.1059875488281,537.337646484375,2.1844537258148193,75.70841217041016,1211.5286865234375,904,2022.722228527069,904,290.1280517578125,1,1207.1514892578125,cgp,mu+lambda,reward,walker2d,1,90400,1211.5286865234375,1209.1270751953125,1207.1514892578125
905,1215.7747802734375,1687187324.1089706,1018.5143432617188,469.7621154785156,483.51611328125,2.1843507289886475,76.74246215820312,1220.6878662109375,905,2024.9230077266693,905,236.98825073242188,1,1208.9515380859375,cgp,mu+lambda,reward,walker2d,1,90500,1220.6878662109375,1215.7747802734375,1208.9515380859375
