,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
2099,262.8446960449219,-0.14232227206230164,0,249.219970703125,6898.083373069763,-0.1428201049566269,252.8739013671875,258.9137878417969,3.261909246444702,270.1478271484375,269.9136047363281,0,8.864059448242188,0,2099,269.57391357421875,1692950043.782738,-0.13505224883556366,0,-0.45313745737075806,0,104,-2898.8017578125,0,17076.919921875,2099,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,209900
2100,271.15087890625,-0.14316129684448242,0,234.07363891601562,6901.377232789993,-0.14747340977191925,269.2803649902344,268.0838623046875,3.2639706134796143,273.0992431640625,272.8927307128906,0,4.588525772094727,0,2100,272.1632995605469,1692950047.0765977,-0.14747968316078186,0,-2.345879554748535,0,104,-6914.93994140625,0,25538.291015625,2100,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210000
2101,268.60791015625,-0.1432715803384781,0,252.37840270996094,6904.676651000977,-0.14311228692531586,267.9943542480469,265.7544250488281,3.2682530879974365,274.01153564453125,272.36444091796875,0,15.363933563232422,0,2101,272.2254333496094,1692950050.376016,-0.14277701079845428,0,-1.037365198135376,0,104,-2897.670654296875,0,17077.140625,2101,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210100
2102,257.8277282714844,-0.14336375892162323,0,239.982421875,6907.972362756729,-0.14705683290958405,259.9551696777344,267.10369873046875,3.2611496448516846,269.6490783691406,268.94586181640625,0,7.5783281326293945,0,2102,268.45294189453125,1692950053.6717277,-0.14722010493278503,0,-4.347696304321289,0,104,-13896.4892578125,0,34740.6484375,2102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210200
2103,268.4044494628906,-0.14772582054138184,0,157.23509216308594,6911.26894235611,-0.14380060136318207,272.856201171875,272.6075134277344,3.2626264095306396,272.6088562011719,272.0586242675781,0,8.650754928588867,0,2103,271.5845031738281,1692950056.9683073,-0.1435220092535019,0,-1.1772875785827637,0,104,-2928.7724609375,0,17071.578125,2103,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210300
2104,268.6959228515625,-0.14744144678115845,0,231.84388732910156,6914.563537359238,-0.14806310832500458,274.7005920410156,271.1885986328125,3.259290933609009,274.33648681640625,272.9872741699219,0,9.700119018554688,0,2104,270.14080810546875,1692950060.2629023,-0.14782661199569702,0,-1.9205175638198853,0,104,-7918.255859375,0,27153.63671875,2104,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210400
2105,258.18878173828125,-0.14700311422348022,0,239.84469604492188,6917.861610174179,-0.14752714335918427,266.7354736328125,266.91180419921875,3.2648746967315674,274.1116638183594,272.60577392578125,0,16.4257755279541,0,2105,271.1171569824219,1692950063.560975,-0.14250586926937103,0,0.7551509141921997,0,104,-3906.762451171875,0,19615.267578125,2105,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210500
2106,253.77305603027344,-0.1424630880355835,0,247.36447143554688,6921.159973859787,-0.14767134189605713,269.99761962890625,244.0966033935547,3.2639732360839844,272.7118225097656,270.72198486328125,0,9.425796508789062,0,2106,268.9629211425781,1692950066.8593388,-0.1436007022857666,0,-1.6569167375564575,0,104,-7906.1923828125,0,27157.216796875,2106,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210600
2107,270.1575622558594,-0.1475321650505066,0,245.3681182861328,6924.456109523773,-0.1450282633304596,262.0172424316406,269.4733581542969,3.2616076469421387,273.5995178222656,272.8187561035156,0,9.725181579589844,0,2107,271.9535827636719,1692950070.1554744,-0.14769405126571655,0,-1.5168447494506836,0,104,-2901.28857421875,0,17076.4921875,2107,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210700
2108,268.4062194824219,-0.14714275300502777,0,233.16404724121094,6927.750417232513,-0.14751742780208588,270.4089050292969,262.1263732910156,3.2593817710876465,274.8409729003906,272.6018371582031,0,7.570858001708984,0,2108,271.8868103027344,1692950073.4497821,-0.14553003013134003,0,-1.4084752798080444,0,104,-4915.15625,0,21814.2578125,2108,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210800
2109,267.2322998046875,-0.14760898053646088,0,210.5537109375,6931.050716876984,-0.14521479606628418,261.0405578613281,269.9961853027344,3.266570806503296,275.58990478515625,274.9665222167969,0,11.087611198425293,0,2109,274.0086669921875,1692950076.7500818,-0.1452338993549347,0,-0.7423300743103027,0,104,-6916.130859375,0,25537.9375,2109,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,210900
2110,259.44134521484375,-0.1472511738538742,0,246.10302734375,6934.345724821091,-0.14712867140769958,257.5834655761719,273.5791931152344,3.261310577392578,274.6273193359375,274.0118103027344,0,26.210079193115234,0,2110,273.851806640625,1692950080.0450897,-0.14628060162067413,0,1.2841594219207764,0,104,-8888.9609375,0,28653.3125,2110,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211000
2111,263.7382507324219,-0.1444115787744522,0,174.55467224121094,6937.641171455383,-0.14601103961467743,275.4621276855469,268.49365234375,3.2608437538146973,275.4700622558594,273.7825622558594,0,5.808961868286133,0,2111,273.5597229003906,1692950083.3405364,-0.14753274619579315,0,-2.842766523361206,0,104,-8929.986328125,0,28640.390625,2111,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211100
2112,267.92547607421875,-0.14723311364650726,0,209.24642944335938,6940.938032627106,-0.1444752812385559,256.3446960449219,271.265625,3.2620668411254883,273.3379821777344,272.55999755859375,0,4.711420059204102,0,2112,271.7992858886719,1692950086.6373975,-0.14550478756427765,0,-3.9065680503845215,0,104,-11920.9619140625,0,32525.513671875,2112,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211200
2113,252.5585479736328,-0.14478543400764465,0,120.63996887207031,6944.2359483242035,-0.14448411762714386,265.2818603515625,267.178955078125,3.2629265785217285,274.6463928222656,273.9588623046875,0,5.097667694091797,0,2113,273.49224853515625,1692950089.9353132,-0.1444966048002243,0,-4.763694763183594,0,104,-15936.404296875,0,36688.49609375,2113,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211300
2114,264.3133850097656,-0.14374753832817078,0,236.3990478515625,6947.5344178676605,-0.1443781852722168,264.7497253417969,255.0582275390625,3.263495445251465,269.3516540527344,265.07177734375,0,8.949790954589844,0,2114,264.8492126464844,1692950093.2337828,-0.14421671628952026,0,-2.560939073562622,0,104,-9916.744140625,0,30027.94921875,2114,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211400
2115,256.8919372558594,-0.14448663592338562,0,217.31202697753906,6950.828067779541,-0.14716723561286926,259.1907958984375,259.11773681640625,3.2610068321228027,272.2004699707031,271.456787109375,0,6.845250129699707,0,2115,264.6910400390625,1692950096.5274327,-0.14473888278007507,0,-1.1425501108169556,0,104,-5922.88427734375,0,23768.4140625,2115,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211500
2116,262.5768127441406,-0.14470763504505157,0,239.59237670898438,6954.125825405121,-0.1452094465494156,270.2044372558594,269.0457458496094,3.2629544734954834,274.1365661621094,274.0149230957031,0,12.445043563842773,0,2116,271.55877685546875,1692950099.8251903,-0.1447421759366989,0,-1.281524419784546,0,104,-8907.3525390625,0,28647.53125,2116,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211600
2117,269.9278869628906,-0.1447981595993042,0,239.3900146484375,6957.413948535919,-0.14509731531143188,269.6368713378906,264.7986755371094,3.2542455196380615,275.9739990234375,274.50848388671875,0,33.452674865722656,0,2117,273.86474609375,1692950103.1133134,-0.14516578614711761,0,2.13494873046875,0,104,-7892.11865234375,0,27161.353515625,2117,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211700
2118,263.8742980957031,-0.14468713104724884,0,228.49380493164062,6960.708998441696,-0.14502906799316406,257.93194580078125,262.5736389160156,3.260000467300415,275.419921875,274.05914306640625,0,8.842924118041992,0,2118,272.7059631347656,1692950106.4083633,-0.14509513974189758,0,-1.1954041719436646,0,104,-5913.84716796875,0,23770.7109375,2118,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211800
2119,258.1946105957031,-0.14451956748962402,0,243.81442260742188,6964.002578735352,-0.14482629299163818,260.1222839355469,265.1255798339844,3.2606329917907715,271.8020324707031,271.3435974121094,0,9.912179946899414,0,2119,270.8921203613281,1692950109.7019436,-0.1448257714509964,0,-1.695500135421753,0,104,-2907.69482421875,0,17075.345703125,2119,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,211900
2120,259.3624267578125,-0.14518992602825165,0,195.8842010498047,6967.2957718372345,-0.14576588571071625,265.82696533203125,265.5638122558594,3.258543014526367,274.9164123535156,274.46868896484375,0,9.934778213500977,0,2120,273.82745361328125,1692950112.9951367,-0.1450851410627365,0,-0.9838744401931763,0,104,-6922.37744140625,0,25536.228515625,2120,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212000
2121,261.3200378417969,-0.14476267993450165,0,190.66543579101562,6970.589455366135,-0.1450345367193222,268.0729675292969,266.35357666015625,3.2587804794311523,274.4328308105469,273.8219909667969,0,6.798357009887695,0,2121,272.69775390625,1692950116.2888203,-0.14582377672195435,0,-0.1915358603000641,0,104,-6922.66748046875,0,25536.138671875,2121,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212100
2122,263.7948303222656,-0.14459143579006195,0,227.30776977539062,6973.886679887772,-0.14561240375041962,265.62445068359375,272.0125427246094,3.262962579727173,273.6996765136719,273.4227600097656,0,12.465751647949219,0,2122,273.05120849609375,1692950119.5860448,-0.14522098004817963,0,0.1488993912935257,0,104,-3909.72900390625,0,19614.666015625,2122,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212200
2123,260.62152099609375,-0.1443367302417755,0,229.2481689453125,6977.182122468948,-0.14506107568740845,270.0500183105469,265.9547424316406,3.261613130569458,273.1295166015625,271.1824951171875,0,13.5323486328125,0,2123,270.55859375,1692950122.8814874,-0.14409558475017548,0,-0.01840946637094021,0,104,-5913.14599609375,0,23770.87890625,2123,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212300
2124,259.6084899902344,-0.14424100518226624,0,197.41632080078125,6980.484943628311,-0.14527547359466553,274.4511413574219,272.84381103515625,3.26906681060791,275.20562744140625,273.4002685546875,0,13.197628021240234,0,2124,272.9956970214844,1692950126.1843085,-0.14595559239387512,0,0.3448758125305176,0,104,-3920.008056640625,0,19612.537109375,2124,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212400
2125,264.941650390625,-0.1450595110654831,0,250.21054077148438,6983.785164833069,-0.1452462077140808,260.14013671875,260.94232177734375,3.265730142593384,274.89788818359375,274.37359619140625,0,8.575748443603516,0,2125,273.8419189453125,1692950129.4845297,-0.1448013335466385,0,-2.076098918914795,0,104,-5905.97607421875,0,23772.732421875,2125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212500
2126,273.3429870605469,-0.14610233902931213,0,235.5994415283203,6987.080965518951,-0.1442996710538864,268.11090087890625,263.3454284667969,3.2617037296295166,274.3304443359375,274.1623229980469,0,13.698432922363281,0,2126,273.6509094238281,1692950132.7803304,-0.14482907950878143,0,-0.3350953459739685,0,104,-5910.6943359375,0,23771.505859375,2126,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212600
2127,267.1320495605469,-0.1449323147535324,0,225.80043029785156,6990.379392385483,-0.14507494866847992,269.7735900878906,257.1156005859375,3.2632336616516113,273.8128967285156,273.43768310546875,0,8.170550346374512,0,2127,272.9733581542969,1692950136.0787573,-0.14530442655086517,0,-0.25692737102508545,0,104,-1919.6256103515625,0,14011.9267578125,2127,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212700
2128,261.2603454589844,-0.14477728307247162,0,237.08901977539062,6993.67342209816,-0.14567695558071136,270.4024353027344,257.6307067871094,3.2603063583374023,274.9305725097656,272.9289245605469,0,15.002752304077148,0,2128,272.63153076171875,1692950139.372787,-0.14433518052101135,0,-0.1305536925792694,0,104,-2898.473876953125,0,17076.970703125,2128,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212800
2129,257.3207092285156,-0.14475302398204803,0,237.9241943359375,6996.967477798462,-0.14596569538116455,275.5074157714844,269.0451354980469,3.260266065597534,275.1708679199219,274.61663818359375,0,33.9159049987793,0,2129,274.3541564941406,1692950142.6668427,-0.14580976963043213,0,0.5403902530670166,0,104,-4893.359375,0,21819.25,2129,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,212900
2130,262.20489501953125,-0.1451450139284134,0,193.88270568847656,7000.262959241867,-0.14510399103164673,243.9573974609375,256.394287109375,3.261302947998047,273.0946044921875,272.76123046875,0,7.528387069702148,0,2130,272.5142517089844,1692950145.9623241,-0.14543840289115906,0,-0.729738712310791,0,104,-1926.22021484375,0,14010.9580078125,2130,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213000
2131,266.08831787109375,-0.14530865848064423,0,195.53282165527344,7003.5617208480835,-0.1455659717321396,270.7477722167969,267.2423400878906,3.2650773525238037,274.5506591796875,273.5468444824219,0,8.98945426940918,0,2131,272.80010986328125,1692950149.2610857,-0.147793248295784,0,-2.470310688018799,0,104,-3923.8349609375,0,19611.76171875,2131,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213100
2132,264.161865234375,-0.14430658519268036,0,221.2857666015625,7006.854341745377,-0.14659446477890015,272.9889831542969,267.4841003417969,3.259459972381592,273.64794921875,272.79052734375,0,9.030158042907715,0,2132,272.6716613769531,1692950152.5537066,-0.145290344953537,0,-1.1534700393676758,0,104,-5921.46240234375,0,23768.771484375,2132,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213200
2133,265.9668884277344,-0.14547906816005707,0,234.77554321289062,7010.150959014893,-0.14487473666667938,256.2536926269531,266.57952880859375,3.2636728286743164,275.00103759765625,273.94610595703125,0,22.386348724365234,0,2133,273.90460205078125,1692950155.850324,-0.1447761505842209,0,2.6306941509246826,0,104,-1900.07275390625,0,14014.73046875,2133,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213300
2134,259.2284240722656,-0.14507867395877838,0,228.640625,7013.44682264328,-0.14532731473445892,266.9308166503906,264.34722900390625,3.2630057334899902,273.89044189453125,272.12652587890625,0,4.937278747558594,0,2134,272.1153564453125,1692950159.1461875,-0.1444580852985382,0,-1.5155861377716064,0,104,-6915.6435546875,0,25538.08203125,2134,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213400
2135,261.5279541015625,-0.14470802247524261,0,221.1070556640625,7016.7425973415375,-0.14444366097450256,263.9093017578125,269.9871520996094,3.2628121376037598,275.1457214355469,274.7577209472656,0,15.62997055053711,0,2135,274.5605163574219,1692950162.4419622,-0.14496943354606628,0,-0.32516685128211975,0,104,-5912.28857421875,0,23771.08984375,2135,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213500
2136,269.4649353027344,-0.1455700844526291,0,181.85693359375,7020.0399668216705,-0.1454632580280304,266.83416748046875,270.6591491699219,3.2625174522399902,273.8345642089844,273.8052062988281,0,6.3337860107421875,0,2136,273.24078369140625,1692950165.7393317,-0.14544044435024261,0,-0.944159746170044,0,104,-3928.97802734375,0,19610.712890625,2136,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213600
2137,272.7548522949219,-0.14549042284488678,0,232.35919189453125,7023.339338064194,-0.14650841057300568,274.1124572753906,261.6819763183594,3.267143964767456,274.0350036621094,273.78900146484375,0,11.088476181030273,0,2137,271.7412109375,1692950169.038703,-0.14434866607189178,0,-0.6956123113632202,0,104,-7914.54443359375,0,27154.7421875,2137,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213700
2138,267.13720703125,-0.1459762454032898,0,238.02203369140625,7026.635523080826,-0.14506648480892181,255.13076782226562,263.8456115722656,3.2654781341552734,275.60162353515625,274.3614807128906,0,89.08565521240234,0,2138,273.8543395996094,1692950172.334888,-0.14446251094341278,0,1.3412127494812012,0,104,-2885.944091796875,0,17079.150390625,2138,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213800
2139,261.05987548828125,-0.14467862248420715,0,223.41708374023438,7029.928707361221,-0.145956352353096,274.2135925292969,267.6116638183594,3.2617502212524414,275.1090393066406,274.97540283203125,0,10.980829238891602,0,2139,273.45745849609375,1692950175.6280723,-0.14527954161167145,0,0.22514989972114563,0,104,-913.6898803710938,0,9959.17578125,2139,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,213900
2140,266.46319580078125,-0.14527612924575806,0,237.72088623046875,7033.29271030426,-0.14553295075893402,265.2177429199219,272.70465087890625,3.333709716796875,274.6617126464844,274.5598449707031,0,7.462086200714111,0,2140,274.16802978515625,1692950178.9920752,-0.14551012217998505,0,-1.865069031715393,0,104,-1914.32958984375,0,14012.708984375,2140,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,214000
2141,273.5858154296875,-0.14660052955150604,0,233.67266845703125,7036.603621482849,-0.1450553834438324,266.8540954589844,266.6321716308594,3.278449296951294,274.1941223144531,273.9593505859375,0,16.345149993896484,0,2141,273.9000549316406,1692950182.3029864,-0.14477324485778809,0,-0.12251705676317215,0,104,90.3361587524414,0,112.27639770507812,2141,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,214100
