,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
848,681.6292114257812,1000.8696899414062,848,1000.858154296875,17.1793155670166,1687630254.2037675,995.1885375976562,299.4452819824219,-415.5072021484375,1000.669189453125,1000.7757568359375,14676.66994047165,848,10015.5693359375,1000.7781372070312,1000.086181640625,2,cgp-large,mu+lambda,reward,ant,2,84800
849,692.6134643554688,1000.65234375,849,1000.7230834960938,17.07172393798828,1687630271.2926028,990.8032836914062,327.6500549316406,591.6234130859375,1000.64306640625,1000.7667236328125,14693.75877571106,849,385.1375427246094,1000.648193359375,1000.5545043945312,2,cgp-large,mu+lambda,reward,ant,2,84900
850,523.9303588867188,1000.8358764648438,850,1000.2621459960938,17.08966827392578,1687630288.4002676,963.672119140625,259.6900939941406,532.4894409179688,1000.6199340820312,999.9810791015625,14710.866440534592,850,386.73565673828125,1000.7083129882812,1000.6215209960938,2,cgp-large,mu+lambda,reward,ant,2,85000
851,587.5750732421875,1000.8665161132812,851,1000.628173828125,17.097339630126953,1687630305.5174115,979.2319946289062,238.34002685546875,540.64892578125,1000.599609375,1000.6251831054688,14727.983584403992,851,406.1787109375,1000.7747802734375,1000.2463989257812,2,cgp-large,mu+lambda,reward,ant,2,85100
852,623.12841796875,1000.6956176757812,852,1000.4832153320312,17.162059783935547,1687630322.6993313,984.5355834960938,359.190185546875,567.3330688476562,1000.56005859375,1000.3391723632812,14745.165504217148,852,379.1002502441406,1000.5792846679688,999.9819946289062,2,cgp-large,mu+lambda,reward,ant,2,85200
853,639.1079711914062,1000.6432495117188,853,999.9896240234375,17.184240341186523,1687630339.9024463,893.15869140625,369.56341552734375,-429.975341796875,1000.5675048828125,999.9970703125,14762.368619203568,853,10014.1552734375,1000.6127319335938,1000.2328491210938,2,cgp-large,mu+lambda,reward,ant,2,85300
854,650.4560546875,1001.0452270507812,854,999.93310546875,17.155790328979492,1687630357.078042,950.7496948242188,254.81100463867188,570.6381225585938,1000.6001586914062,1000.5513305664062,14779.544214963913,854,368.2715759277344,1000.6021118164062,999.8989868164062,2,cgp-large,mu+lambda,reward,ant,2,85400
855,686.2470703125,1000.8607788085938,855,1001.0145874023438,17.00853157043457,1687630374.1058764,996.8995361328125,430.8092956542969,602.9925537109375,1000.597412109375,1000.2699584960938,14796.572049379349,855,363.57696533203125,1000.6680908203125,1000.2527465820312,2,cgp-large,mu+lambda,reward,ant,2,85500
856,560.7716064453125,1000.6942749023438,856,1000.3133544921875,17.04283332824707,1687630391.1675727,965.2735595703125,292.0394287109375,543.763916015625,1000.555419921875,1000.4213256835938,14813.633745670319,856,400.5859375,1000.6475219726562,1000.0491333007812,2,cgp-large,mu+lambda,reward,ant,2,85600
857,691.2784423828125,1000.7234497070312,857,1000.3794555664062,17.012386322021484,1687630408.1994467,996.703369140625,428.65386962890625,631.8494262695312,1000.564208984375,999.9871826171875,14830.66561961174,857,343.0531921386719,1000.6843872070312,1000.239013671875,2,cgp-large,mu+lambda,reward,ant,2,85700
858,589.3471069335938,1000.5536499023438,858,1000.2424926757812,17.08643341064453,1687630425.306443,988.2567138671875,241.0582275390625,545.4067993164062,1000.472900390625,1000.1829833984375,14847.772615909576,858,404.0767822265625,1000.5068969726562,1000.396728515625,2,cgp-large,mu+lambda,reward,ant,2,85800
859,613.931640625,1000.6265258789062,859,1000.6153564453125,17.29789924621582,1687630442.6270895,877.8026733398438,164.48190307617188,511.1979675292969,1000.6170654296875,1000.4653930664062,14865.093262434006,859,421.87689208984375,1000.623779296875,1000.253173828125,2,cgp-large,mu+lambda,reward,ant,2,85900
860,450.1622619628906,1000.7965698242188,860,999.505859375,17.300392150878906,1687630459.9481936,942.7911376953125,213.8867645263672,489.8172607421875,1000.6109619140625,999.9922485351562,14882.414366483688,860,439.70684814453125,1000.7376098632812,1001.0227661132812,2,cgp-large,mu+lambda,reward,ant,2,86000
861,495.5563659667969,1000.95263671875,861,1000.3284912109375,17.31673240661621,1687630477.2846212,989.6792602539062,262.0778503417969,533.751220703125,1000.6600952148438,1000.4785766601562,14899.750794172287,861,391.6364440917969,1000.8336181640625,1000.4232788085938,2,cgp-large,mu+lambda,reward,ant,2,86100
862,637.9239501953125,1000.7523803710938,862,1000.7088623046875,17.317989349365234,1687630494.623066,984.2242431640625,229.25843811035156,560.6557006835938,1000.6328125,1000.3765258789062,14917.089238882065,862,397.6169128417969,1000.6668701171875,1000.7523803710938,2,cgp-large,mu+lambda,reward,ant,2,86200
863,649.268798828125,1000.5860595703125,863,1000.3767700195312,17.357730865478516,1687630512.0007434,986.5838623046875,337.5804443359375,573.3483276367188,1000.5372924804688,1000.6071166992188,14934.466916322708,863,380.45831298828125,1000.5712280273438,1000.2662963867188,2,cgp-large,mu+lambda,reward,ant,2,86300
864,564.4949951171875,1000.7521362304688,864,1000.8858032226562,17.310569763183594,1687630529.3310075,805.602783203125,300.3229675292969,-478.941162109375,1000.6603393554688,1000.2501831054688,14951.7971804142,864,10010.025390625,1000.7120971679688,1000.7120971679688,2,cgp-large,mu+lambda,reward,ant,2,86400
865,681.7438354492188,1000.8538208007812,865,1000.4581298828125,17.30207061767578,1687630546.6535168,997.0301513671875,389.0143127441406,649.4366455078125,1000.6416015625,1000.6416015625,14969.119689702988,865,341.3393249511719,1000.643798828125,1000.6964721679688,2,cgp-large,mu+lambda,reward,ant,2,86500
866,643.8515625,1000.6417846679688,866,1000.2415161132812,17.088777542114258,1687630563.7632458,987.3827514648438,221.9457550048828,573.3742065429688,1000.5938720703125,1000.3844604492188,14986.229418754578,866,380.20294189453125,1000.6159057617188,999.9999389648438,2,cgp-large,mu+lambda,reward,ant,2,86600
867,629.9647216796875,1000.733642578125,867,999.9605712890625,17.19934844970703,1687630580.981987,988.406982421875,242.5433807373047,-445.907958984375,1000.6248779296875,999.95361328125,15003.44815993309,867,10013.4580078125,1000.6808471679688,1000.4147338867188,2,cgp-large,mu+lambda,reward,ant,2,86700
868,632.1927490234375,1000.8258666992188,868,1000.341552734375,17.194400787353516,1687630598.1940908,916.070068359375,277.0579833984375,527.919189453125,1000.5570678710938,1000.1498413085938,15020.66026377678,868,423.1463928222656,1000.585205078125,1000.660888671875,2,cgp-large,mu+lambda,reward,ant,2,86800
869,710.859619140625,1000.836669921875,869,1000.472412109375,17.018861770629883,1687630615.230855,994.7335205078125,445.0450134277344,666.0473022460938,1000.6393432617188,1000.233642578125,15037.697027921677,869,353.0202941894531,1000.698974609375,1000.514892578125,2,cgp-large,mu+lambda,reward,ant,2,86900
870,623.5802001953125,1000.5953369140625,870,1000.777099609375,17.053224563598633,1687630632.301752,981.57568359375,299.9464416503906,559.2857055664062,1000.5466918945312,1000.341552734375,15054.767925024033,870,386.53839111328125,1000.5675048828125,1000.70751953125,2,cgp-large,mu+lambda,reward,ant,2,87000
871,659.3807373046875,1000.8917236328125,871,1000.0765380859375,17.030689239501953,1687630649.3503132,973.4698486328125,386.5008544921875,570.0609130859375,1000.7446899414062,1000.3088989257812,15071.816486120224,871,379.2352600097656,1000.8096923828125,1000.7446899414062,2,cgp-large,mu+lambda,reward,ant,2,87100
872,606.5926513671875,1000.8176879882812,872,1000.5468139648438,17.058000564575195,1687630666.4245458,912.4999389648438,313.5288391113281,-476.0054626464844,1000.6331176757812,1000.0370483398438,15088.890718698502,872,10011.2998046875,1000.7290649414062,1000.6609497070312,2,cgp-large,mu+lambda,reward,ant,2,87200
873,628.479736328125,1000.761474609375,873,1000.2735595703125,17.010692596435547,1687630683.4541876,988.97265625,360.39093017578125,562.044921875,1000.532958984375,1000.1688842773438,15105.920360565186,873,410.115478515625,1000.6056518554688,1000.1822509765625,2,cgp-large,mu+lambda,reward,ant,2,87300
874,597.060791015625,1000.7129516601562,874,1000.87353515625,17.085308074951172,1687630700.556568,925.5279541015625,314.26092529296875,552.754150390625,1000.6129150390625,1000.398193359375,15123.022740840912,874,399.85089111328125,1000.621826171875,1000.29296875,2,cgp-large,mu+lambda,reward,ant,2,87400
875,429.4999694824219,1000.7338256835938,875,1000.6383056640625,17.130815505981445,1687630717.7044716,992.1209716796875,183.74269104003906,497.3834228515625,1000.6431884765625,999.6807861328125,15140.170644521713,875,426.2245788574219,1000.7023315429688,1000.2699584960938,2,cgp-large,mu+lambda,reward,ant,2,87500
876,696.6647338867188,1000.7749633789062,876,1000.1783447265625,17.076452255249023,1687630734.7986417,994.9225463867188,295.4008483886719,605.8641357421875,1000.6416625976562,1000.3701782226562,15157.26481461525,876,354.507080078125,1000.6856079101562,1000.7777709960938,2,cgp-large,mu+lambda,reward,ant,2,87600
877,572.9429931640625,1000.6871337890625,877,1000.8524169921875,17.050113677978516,1687630751.866554,991.8682861328125,261.3992004394531,546.8966064453125,1000.6119995117188,1000.58349609375,15174.332726955414,877,413.57476806640625,1000.6298217773438,1000.26123046875,2,cgp-large,mu+lambda,reward,ant,2,87700
878,675.9889526367188,1000.817138671875,878,1000.2183227539062,17.07110595703125,1687630768.9560056,985.6538696289062,340.96148681640625,602.2175903320312,1000.6759643554688,1000.5531616210938,15191.422178506851,878,341.174560546875,1000.6993408203125,999.8560791015625,2,cgp-large,mu+lambda,reward,ant,2,87800
879,697.51416015625,1000.7354736328125,879,1000.2965698242188,17.088937759399414,1687630786.062705,996.9864501953125,413.0238342285156,633.8243408203125,1000.594970703125,1000.703857421875,15208.528877973557,879,344.3647155761719,1000.6731567382812,999.2801513671875,2,cgp-large,mu+lambda,reward,ant,2,87900
880,628.2235107421875,1000.849365234375,880,1000.6345825195312,17.217586517333984,1687630803.298155,996.965087890625,416.632080078125,609.3250122070312,1000.6692504882812,1000.1012573242188,15225.76432800293,880,354.3312072753906,1000.705078125,1000.572021484375,2,cgp-large,mu+lambda,reward,ant,2,88000
881,542.529296875,1000.8760375976562,881,1000.4605712890625,17.028114318847656,1687630820.3434148,992.0098266601562,309.53857421875,559.1166381835938,1000.566650390625,999.9534301757812,15242.809587717056,881,367.8166809082031,1000.6600341796875,1000.586181640625,2,cgp-large,mu+lambda,reward,ant,2,88100
882,645.2083740234375,1000.7968139648438,882,1000.6283569335938,17.179840087890625,1687630837.540489,954.5737915039062,277.96893310546875,577.9536743164062,1000.5755615234375,1000.6859130859375,15260.006661891937,882,371.70904541015625,1000.6381225585938,1000.4025268554688,2,cgp-large,mu+lambda,reward,ant,2,88200
883,618.302490234375,1000.7509765625,883,999.6452026367188,17.188674926757812,1687630854.7480838,930.4876098632812,358.6781005859375,565.580078125,1000.655029296875,1000.7132568359375,15277.214256763458,883,390.6944580078125,1000.7069091796875,1000.2171630859375,2,cgp-large,mu+lambda,reward,ant,2,88300
884,554.0706787109375,1000.918212890625,884,1000.1290893554688,17.022592544555664,1687630871.7900999,994.901123046875,240.9078369140625,535.3057861328125,1000.6928100585938,1000.7244262695312,15294.256272792816,884,440.7604064941406,1000.705810546875,1000.38720703125,2,cgp-large,mu+lambda,reward,ant,2,88400
885,661.5426025390625,1000.9373168945312,885,1000.1107788085938,17.035110473632812,1687630888.8455157,979.984375,281.37249755859375,559.6052856445312,1000.6670532226562,1000.8302001953125,15311.311688661575,885,387.2038269042969,1000.7298583984375,1000.2162475585938,2,cgp-large,mu+lambda,reward,ant,2,88500
886,584.18115234375,1000.74462890625,886,999.9168090820312,16.986724853515625,1687630905.8516939,996.8170776367188,261.81561279296875,556.548095703125,1000.6770629882812,1000.5676879882812,15328.317866802216,886,396.08984375,1000.7190551757812,1000.64990234375,2,cgp-large,mu+lambda,reward,ant,2,88600
887,575.5504150390625,1000.7933349609375,887,1000.1453857421875,17.005186080932617,1687630922.876821,961.3257446289062,301.2003479003906,529.0491943359375,1000.6309204101562,1000.8170776367188,15345.342993974686,887,431.3360290527344,1000.6585083007812,1000.2109375,2,cgp-large,mu+lambda,reward,ant,2,88700
888,694.8363037109375,1000.7760009765625,888,1000.6323852539062,17.03676986694336,1687630939.9321086,961.11572265625,304.5368957519531,582.7093505859375,1000.6569213867188,1000.6737060546875,15362.39828157425,888,380.6075439453125,1000.6824951171875,1000.23828125,2,cgp-large,mu+lambda,reward,ant,2,88800
889,684.878662109375,1000.7391357421875,889,1000.2850341796875,17.01962661743164,1687630956.9710743,994.1712036132812,324.094482421875,579.2525024414062,1000.6485595703125,1000.4024658203125,15379.437247276306,889,421.01287841796875,1000.674560546875,1000.5657958984375,2,cgp-large,mu+lambda,reward,ant,2,88900
890,638.37744140625,1000.6719360351562,890,1000.3764038085938,17.026273727416992,1687630974.017604,978.568115234375,315.1142578125,564.1917724609375,1000.6107177734375,1000.0528564453125,15396.483777046204,890,428.6247863769531,1000.6461791992188,1000.9569702148438,2,cgp-large,mu+lambda,reward,ant,2,89000
891,628.8878173828125,1000.9315795898438,891,1000.4923706054688,17.027904510498047,1687630991.064532,977.3026123046875,211.04931640625,536.0799560546875,1000.7398681640625,1000.4143676757812,15413.530704975128,891,385.4749450683594,1000.7573852539062,1000.110595703125,2,cgp-large,mu+lambda,reward,ant,2,89100
892,596.509765625,1000.690673828125,892,1000.0415649414062,17.080020904541016,1687631008.1605067,907.800048828125,253.6673583984375,524.148681640625,1000.6447143554688,1000.1837158203125,15430.62667965889,892,391.0720520019531,1000.65283203125,1001.0188598632812,2,cgp-large,mu+lambda,reward,ant,2,89200
893,637.69580078125,1000.85400390625,893,1001.0053100585938,17.16216468811035,1687631025.3396738,991.2943725585938,271.3285827636719,559.3455200195312,1000.572509765625,1000.5987548828125,15447.805846691132,893,398.0115661621094,1000.5987548828125,1000.21630859375,2,cgp-large,mu+lambda,reward,ant,2,89300
894,622.6134033203125,1000.9173583984375,894,1000.208251953125,17.058374404907227,1687631042.4161527,997.3480224609375,245.23623657226562,-437.72479248046875,1000.6661376953125,1000.255859375,15464.882325649261,894,10013.7431640625,1000.6828002929688,1000.604248046875,2,cgp-large,mu+lambda,reward,ant,2,89400
895,673.286376953125,1000.8018798828125,895,1000.4452514648438,17.05033302307129,1687631059.484991,980.34033203125,362.6021728515625,592.5999755859375,1000.7144165039062,1000.434326171875,15481.951164007187,895,367.0481872558594,1000.7423095703125,999.799560546875,2,cgp-large,mu+lambda,reward,ant,2,89500
896,514.860595703125,1000.7511596679688,896,1000.0455322265625,17.079151153564453,1687631076.5816586,969.0216674804688,211.24102783203125,520.0447387695312,1000.5758056640625,1000.8829956054688,15499.04783153534,896,415.1146240234375,1000.5879516601562,1000.2451782226562,2,cgp-large,mu+lambda,reward,ant,2,89600
897,599.39501953125,1000.5623168945312,897,1000.657470703125,17.094507217407227,1687631093.694435,988.5457763671875,282.14691162109375,565.232666015625,1000.5318603515625,1000.07958984375,15516.160607814789,897,399.6747131347656,1000.5604858398438,1000.2612915039062,2,cgp-large,mu+lambda,reward,ant,2,89700
898,551.1567993164062,1000.8317260742188,898,1000.2356567382812,16.992130279541016,1687631110.7047718,959.1408081054688,171.1171875,-492.5223083496094,1000.531982421875,1000.920166015625,15533.170944690704,898,10009.84375,1000.5358276367188,1000.605224609375,2,cgp-large,mu+lambda,reward,ant,2,89800
899,606.195068359375,1000.6495971679688,899,1000.1774291992188,17.00909423828125,1687631127.733677,994.080078125,336.38116455078125,560.1795043945312,1000.615478515625,1000.3203125,15550.199849843979,899,402.81414794921875,1000.6202392578125,1000.3070068359375,2,cgp-large,mu+lambda,reward,ant,2,89900
900,559.002685546875,1000.7762451171875,900,1000.5462646484375,17.012130737304688,1687631144.765253,956.5860595703125,181.30210876464844,485.9186706542969,1000.4580078125,1001.1257934570312,15567.231426000595,900,432.6048889160156,1000.5338745117188,1000.001708984375,2,cgp-large,mu+lambda,reward,ant,2,90000
901,699.60009765625,1000.8303833007812,901,1000.4418334960938,17.05910301208496,1687631161.8429623,996.8090209960938,287.75445556640625,605.5027465820312,1000.7981567382812,1000.0421752929688,15584.309135198593,901,367.15203857421875,1000.81103515625,1000.3276977539062,2,cgp-large,mu+lambda,reward,ant,2,90100
