,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
8044,804,1687271136.913332,4,272.333984375,4.7518792152404785,999.7904052734375,701.4751586914062,773.1563720703125,853.6845703125,999.3836059570312,956.5314331054688,8044,3968.357495069504,951.2786865234375,cgp-local,1+lambda,reward,ant,4,8040,999.7904052734375,999.3836059570312,956.5314331054688
8045,804,1687271136.9282284,5,174.75389099121094,4.7518792152404785,1000.1035766601562,820.456298828125,896.15966796875,997.5296630859375,999.6965942382812,999.36279296875,8045,3968.372391462326,999.1798095703125,cgp-local,1+lambda,reward,ant,5,8040,1000.1035766601562,999.6965942382812,999.36279296875
8046,804,1687271136.9432294,6,180.94773864746094,4.7518792152404785,998.04833984375,848.10791015625,860.5643920898438,917.0638427734375,998.0198974609375,996.2802734375,8046,3968.3873925209045,996.2415771484375,cgp-local,1+lambda,reward,ant,6,8040,998.04833984375,998.0198974609375,996.2802734375
8047,804,1687271136.95792,7,118.50603485107422,4.7518792152404785,997.428955078125,798.8390502929688,896.1194458007812,968.9720458984375,996.6472778320312,989.24267578125,8047,3968.402083158493,988.2993774414062,cgp-local,1+lambda,reward,ant,7,8040,997.428955078125,996.6472778320312,989.24267578125
8048,804,1687271136.9730318,8,89.16093444824219,4.7518792152404785,998.4785766601562,900.32177734375,926.8513793945312,947.3600463867188,998.0751953125,997.1941528320312,8048,3968.4171948432922,997.0506591796875,cgp-local,1+lambda,reward,ant,8,8040,998.4785766601562,998.0751953125,997.1941528320312
8049,804,1687271136.9855866,9,200.06642150878906,4.7518792152404785,997.847412109375,821.447265625,839.2654418945312,911.536376953125,997.6048583984375,997.29736328125,8049,3968.429749727249,991.5435180664062,cgp-local,1+lambda,reward,ant,9,8040,997.847412109375,997.6048583984375,997.29736328125
8050,805,1687271141.7595606,0,215.5619354248047,4.751980781555176,996.9249877929688,825.406494140625,859.4806518554688,978.4382934570312,996.5955810546875,996.2705078125,8050,3973.203723669052,995.447021484375,cgp-local,1+lambda,reward,ant,0,8050,996.9249877929688,996.5955810546875,996.2705078125
8051,805,1687271141.7727208,1,149.64695739746094,4.751980781555176,997.0023193359375,690.846435546875,843.6652221679688,897.2525024414062,990.6044921875,987.777099609375,8051,3973.2168838977814,985.526123046875,cgp-local,1+lambda,reward,ant,1,8050,997.0023193359375,990.6044921875,987.777099609375
8052,805,1687271141.7860444,2,347.70416259765625,4.751980781555176,996.969482421875,420.64892578125,647.26171875,691.33935546875,995.40283203125,995.3663330078125,8052,3973.2302074432373,995.33642578125,cgp-local,1+lambda,reward,ant,2,8050,996.969482421875,995.40283203125,995.3663330078125
8053,805,1687271141.7990768,3,215.90859985351562,4.751980781555176,997.6128540039062,769.0926513671875,857.39697265625,989.4894409179688,997.4533081054688,997.4065551757812,8053,3973.243239879608,996.6102294921875,cgp-local,1+lambda,reward,ant,3,8050,997.6128540039062,997.4533081054688,997.4065551757812
8054,805,1687271141.8120816,4,119.94400024414062,4.751980781555176,999.197021484375,921.404296875,912.5323486328125,966.9542236328125,998.8673706054688,994.408203125,8054,3973.256244659424,993.4677734375,cgp-local,1+lambda,reward,ant,4,8050,999.197021484375,998.8673706054688,994.408203125
8055,805,1687271141.8250473,5,199.9797821044922,4.751980781555176,1000.1527709960938,747.443603515625,846.5607299804688,934.5008544921875,999.7880859375,996.853759765625,8055,3973.2692103385925,991.4951171875,cgp-local,1+lambda,reward,ant,5,8050,1000.1527709960938,999.7880859375,996.853759765625
8056,805,1687271141.8383808,6,102.57508087158203,4.751980781555176,998.2792358398438,818.1734619140625,897.50146484375,929.91845703125,998.1110229492188,996.8391723632812,8056,3973.282543897629,994.12744140625,cgp-local,1+lambda,reward,ant,6,8050,998.2792358398438,998.1110229492188,996.8391723632812
8057,805,1687271141.8514605,7,151.53274536132812,4.751980781555176,997.3518676757812,652.515380859375,741.9445190429688,704.047119140625,940.6011352539062,926.302490234375,8057,3973.2956235408783,871.984619140625,cgp-local,1+lambda,reward,ant,7,8050,997.3518676757812,940.6011352539062,926.302490234375
8058,805,1687271141.8644242,8,232.2799530029297,4.751980781555176,997.9139404296875,736.8009033203125,828.2833251953125,972.019775390625,996.8737182617188,996.705078125,8058,3973.3085873126984,996.6119384765625,cgp-local,1+lambda,reward,ant,8,8050,997.9139404296875,996.8737182617188,996.705078125
8059,805,1687271141.877509,9,246.877197265625,4.751980781555176,997.98486328125,678.8543701171875,748.6539306640625,723.9588623046875,997.8081665039062,997.2025146484375,8059,3973.3216722011566,995.0643920898438,cgp-local,1+lambda,reward,ant,9,8050,997.98486328125,997.8081665039062,997.2025146484375
8060,806,1687271146.653416,0,223.0211181640625,4.754019260406494,997.3389892578125,686.5189819335938,822.3469848632812,972.26904296875,997.1532592773438,997.0897216796875,8060,3978.0975790023804,995.8392333984375,cgp-local,1+lambda,reward,ant,0,8060,997.3389892578125,997.1532592773438,997.0897216796875
8061,806,1687271146.6665475,1,114.42657470703125,4.754019260406494,997.294921875,966.4429321289062,930.8269653320312,986.16162109375,997.16064453125,996.970703125,8061,3978.11071062088,996.8433837890625,cgp-local,1+lambda,reward,ant,1,8060,997.294921875,997.16064453125,996.970703125
8062,806,1687271146.679598,2,156.53526306152344,4.754019260406494,996.96826171875,800.9532470703125,862.9500122070312,926.381591796875,996.8798828125,981.366455078125,8062,3978.123761177063,977.99365234375,cgp-local,1+lambda,reward,ant,2,8060,996.96826171875,996.8798828125,981.366455078125
8063,806,1687271146.6925611,3,215.6824493408203,4.754019260406494,997.4592895507812,970.9736938476562,891.9949340820312,992.1640625,997.3931274414062,994.0213012695312,8063,3978.1367242336273,993.789306640625,cgp-local,1+lambda,reward,ant,3,8060,997.4592895507812,997.3931274414062,994.0213012695312
8064,806,1687271146.7055364,4,240.32815551757812,4.754019260406494,999.4681396484375,552.8225708007812,739.9789428710938,729.9754638671875,998.7529907226562,998.646484375,8064,3978.149699449539,998.2969970703125,cgp-local,1+lambda,reward,ant,4,8060,999.4681396484375,998.7529907226562,998.646484375
8065,806,1687271146.7184348,5,262.3555603027344,4.754019260406494,1000.241943359375,702.740966796875,795.2111206054688,907.6875610351562,999.9716186523438,998.8735961914062,8065,3978.1625978946686,994.5252685546875,cgp-local,1+lambda,reward,ant,5,8060,1000.241943359375,999.9716186523438,998.8735961914062
8066,806,1687271146.7314808,6,244.60569763183594,4.754019260406494,998.3384399414062,707.4278564453125,788.2684936523438,902.908203125,998.317138671875,997.8975830078125,8066,3978.1756439208984,991.786865234375,cgp-local,1+lambda,reward,ant,6,8060,998.3384399414062,998.317138671875,997.8975830078125
8067,806,1687271146.7445364,7,176.66152954101562,4.754019260406494,997.4694213867188,813.2117919921875,847.5616455078125,918.6950073242188,994.150390625,984.5997314453125,8067,3978.1886994838715,984.3860473632812,cgp-local,1+lambda,reward,ant,7,8060,997.4694213867188,994.150390625,984.5997314453125
8068,806,1687271146.7576833,8,335.9107971191406,4.754019260406494,997.9465942382812,705.278564453125,737.5078735351562,874.0159912109375,997.7221069335938,997.2649536132812,8068,3978.2018463611603,997.2014770507812,cgp-local,1+lambda,reward,ant,8,8060,997.9465942382812,997.7221069335938,997.2649536132812
8069,806,1687271146.770711,9,195.91973876953125,4.754019260406494,998.3218383789062,759.85009765625,841.78662109375,958.1974487304688,998.3189697265625,998.2939453125,8069,3978.2148740291595,998.2154541015625,cgp-local,1+lambda,reward,ant,9,8060,998.3218383789062,998.3189697265625,998.2939453125
8070,807,1687271151.5467796,0,246.79991149902344,4.753606796264648,997.2337036132812,577.24755859375,727.7509765625,702.65869140625,997.232421875,997.0618286132812,8070,3982.9909427165985,996.9669799804688,cgp-local,1+lambda,reward,ant,0,8070,997.2337036132812,997.232421875,997.0618286132812
8071,807,1687271151.5599506,1,166.5711212158203,4.753606796264648,997.1571655273438,748.9388427734375,851.2034301757812,906.91796875,996.9949340820312,996.9415893554688,8071,3983.004113674164,996.9370727539062,cgp-local,1+lambda,reward,ant,1,8070,997.1571655273438,996.9949340820312,996.9415893554688
8072,807,1687271151.5731962,2,276.2171630859375,4.753606796264648,997.0867919921875,750.4656372070312,823.0053100585938,943.9109497070312,997.0821533203125,996.9384155273438,8072,3983.0173592567444,996.897216796875,cgp-local,1+lambda,reward,ant,2,8070,997.0867919921875,997.0821533203125,996.9384155273438
8073,807,1687271151.5863655,3,188.25393676757812,4.753606796264648,997.5648803710938,755.91162109375,870.5670776367188,988.79443359375,997.3948364257812,997.3388671875,8073,3983.0305285453796,997.1553955078125,cgp-local,1+lambda,reward,ant,3,8070,997.5648803710938,997.3948364257812,997.3388671875
8074,807,1687271151.5995378,4,145.7352294921875,4.753606796264648,999.5485229492188,843.5064697265625,905.2564697265625,994.443359375,999.4559326171875,998.3491821289062,8074,3983.0437009334564,997.9368896484375,cgp-local,1+lambda,reward,ant,4,8070,999.5485229492188,999.4559326171875,998.3491821289062
8075,807,1687271151.6126986,5,153.73521423339844,4.753606796264648,999.1154174804688,677.3147583007812,764.8965454101562,771.64208984375,926.0802001953125,896.1441040039062,8075,3983.056861639023,879.832763671875,cgp-local,1+lambda,reward,ant,5,8070,999.1154174804688,926.0802001953125,896.1441040039062
8076,807,1687271151.6251714,6,210.16651916503906,4.753606796264648,998.4454956054688,668.8536376953125,789.8414306640625,820.85400390625,998.2318115234375,997.9200439453125,8076,3983.0693345069885,996.6549072265625,cgp-local,1+lambda,reward,ant,6,8070,998.4454956054688,998.2318115234375,997.9200439453125
8077,807,1687271151.6381333,7,210.9456024169922,4.753606796264648,997.56201171875,757.162109375,844.7323608398438,955.8165283203125,997.5602416992188,997.312255859375,8077,3983.08229637146,997.1708374023438,cgp-local,1+lambda,reward,ant,7,8070,997.56201171875,997.5602416992188,997.312255859375
8078,807,1687271151.650667,8,128.5020751953125,4.753606796264648,997.8993530273438,749.8090209960938,892.9415893554688,985.9381103515625,997.66748046875,997.5525512695312,8078,3983.0948300361633,997.42919921875,cgp-local,1+lambda,reward,ant,8,8070,997.8993530273438,997.66748046875,997.5525512695312
8079,807,1687271151.6629636,9,165.4195556640625,4.753606796264648,997.9945068359375,745.7113037109375,849.8604736328125,927.7017822265625,997.8713989257812,997.47265625,8079,3983.107126712799,996.689208984375,cgp-local,1+lambda,reward,ant,9,8070,997.9945068359375,997.8713989257812,997.47265625
8080,808,1687271156.438643,0,211.97840881347656,4.753347873687744,996.841796875,627.0370483398438,760.6627197265625,790.6929931640625,996.8223876953125,947.0328979492188,8080,3987.8828060626984,945.0840454101562,cgp-local,1+lambda,reward,ant,0,8080,996.841796875,996.8223876953125,947.0328979492188
8081,808,1687271156.4517922,1,171.94081115722656,4.753347873687744,997.0845336914062,734.7544555664062,860.4639892578125,957.7156982421875,997.017822265625,996.9276123046875,8081,3987.895955324173,996.8037719726562,cgp-local,1+lambda,reward,ant,1,8080,997.0845336914062,997.017822265625,996.9276123046875
8082,808,1687271156.4648507,2,110.09481048583984,4.753347873687744,996.9784545898438,837.1193237304688,893.2487182617188,918.7108154296875,996.9754028320312,996.9327392578125,8082,3987.909013748169,996.922119140625,cgp-local,1+lambda,reward,ant,2,8080,996.9784545898438,996.9754028320312,996.9327392578125
8083,808,1687271156.477745,3,161.4680938720703,4.753347873687744,997.5036010742188,656.4342651367188,843.8734741210938,926.7545166015625,996.7612915039062,995.955078125,8083,3987.9219081401825,993.8457641601562,cgp-local,1+lambda,reward,ant,3,8080,997.5036010742188,996.7612915039062,995.955078125
8084,808,1687271156.4913917,4,185.0416717529297,4.753347873687744,999.7631225585938,620.7698364257812,779.010009765625,742.27099609375,997.2617797851562,991.5635375976562,8084,3987.935554742813,985.2739868164062,cgp-local,1+lambda,reward,ant,4,8080,999.7631225585938,997.2617797851562,991.5635375976562
8085,808,1687271156.504483,5,180.23568725585938,4.753347873687744,999.598388671875,707.9111328125,820.02734375,868.7940673828125,998.8964233398438,997.7583618164062,8085,3987.948646068573,989.8670654296875,cgp-local,1+lambda,reward,ant,5,8080,999.598388671875,998.8964233398438,997.7583618164062
8086,808,1687271156.5175512,6,155.8592987060547,4.753347873687744,997.8670654296875,763.1024169921875,887.9988403320312,984.3563232421875,997.8438110351562,997.6422729492188,8086,3987.9617142677307,997.299560546875,cgp-local,1+lambda,reward,ant,6,8080,997.8670654296875,997.8438110351562,997.6422729492188
8087,808,1687271156.530285,7,142.4137725830078,4.753347873687744,997.5958251953125,710.267822265625,843.8564453125,884.6015014648438,992.392578125,980.471923828125,8087,3987.974447965622,977.451416015625,cgp-local,1+lambda,reward,ant,7,8080,997.5958251953125,992.392578125,980.471923828125
8088,808,1687271156.5432642,8,153.98292541503906,4.753347873687744,998.5878295898438,732.443603515625,869.3632202148438,982.6848754882812,998.4212646484375,997.5084838867188,8088,3987.9874272346497,994.6212768554688,cgp-local,1+lambda,reward,ant,8,8080,998.5878295898438,998.4212646484375,997.5084838867188
8089,808,1687271156.5563297,9,71.23432159423828,4.753347873687744,998.5350341796875,983.301025390625,965.8533325195312,989.1143188476562,998.24755859375,997.5089721679688,8089,3988.000492811203,997.3145141601562,cgp-local,1+lambda,reward,ant,9,8080,998.5350341796875,998.24755859375,997.5089721679688
8090,809,1687271161.3321714,0,251.56515502929688,4.7544264793396,997.1410522460938,674.3961181640625,770.0665283203125,831.1229248046875,997.036865234375,996.7510375976562,8090,3992.7763345241547,996.6336669921875,cgp-local,1+lambda,reward,ant,0,8090,997.1410522460938,997.036865234375,996.7510375976562
8091,809,1687271161.3452492,1,189.35040283203125,4.7544264793396,997.0962524414062,768.5103149414062,865.5556640625,966.5891723632812,996.6958618164062,996.6256713867188,8091,3992.7894122600555,993.3511962890625,cgp-local,1+lambda,reward,ant,1,8090,997.0962524414062,996.6958618164062,996.6256713867188
8092,809,1687271161.3582268,2,191.93954467773438,4.7544264793396,996.964599609375,715.7142944335938,826.4905395507812,922.5474243164062,996.8652954101562,985.8934936523438,8092,3992.802389860153,982.6256713867188,cgp-local,1+lambda,reward,ant,2,8090,996.964599609375,996.8652954101562,985.8934936523438
8093,809,1687271161.3710008,3,175.86045837402344,4.7544264793396,997.820068359375,979.84423828125,922.3115234375,997.269775390625,997.7984008789062,997.5054321289062,8093,3992.8151638507843,997.4951171875,cgp-local,1+lambda,reward,ant,3,8090,997.820068359375,997.7984008789062,997.5054321289062
8094,809,1687271161.384099,4,148.33148193359375,4.7544264793396,998.7933349609375,742.2440795898438,853.0380859375,892.9675903320312,997.216552734375,996.9196166992188,8094,3992.828262090683,989.4759521484375,cgp-local,1+lambda,reward,ant,4,8090,998.7933349609375,997.216552734375,996.9196166992188
8095,809,1687271161.3972163,5,206.08995056152344,4.7544264793396,999.7671508789062,651.736328125,817.2433471679688,929.4656372070312,999.655029296875,997.5740356445312,8095,3992.841379404068,997.4467163085938,cgp-local,1+lambda,reward,ant,5,8090,999.7671508789062,999.655029296875,997.5740356445312
8096,809,1687271161.4102292,6,252.4398193359375,4.7544264793396,998.6137084960938,644.6787109375,752.083740234375,794.627197265625,998.1530151367188,982.3128662109375,8096,3992.8543922901154,979.5549926757812,cgp-local,1+lambda,reward,ant,6,8090,998.6137084960938,998.1530151367188,982.3128662109375
8097,809,1687271161.4232981,7,248.2296905517578,4.7544264793396,997.7568359375,883.2960205078125,840.0546875,951.2431640625,997.7513427734375,997.1602783203125,8097,3992.867461204529,996.1398315429688,cgp-local,1+lambda,reward,ant,7,8090,997.7568359375,997.7513427734375,997.1602783203125
