,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
927,927,448.8312072753906,123.04281616210938,1140.5062255859375,1137.524658203125,1136.9305419921875,2061.106126308441,1687205220.2262254,63.01458740234375,9,2.1914093494415283,1002.1348876953125,927,390.45404052734375,cgp,mu+lambda,walker2d,9
928,928,9997.806640625,135.97239685058594,1138.41650390625,1135.727294921875,1133.462646484375,2063.3726150989532,1687205222.4927142,63.41578674316406,9,2.2399017810821533,737.5950927734375,928,-617.911376953125,cgp,mu+lambda,walker2d,9
929,929,431.9815368652344,145.68646240234375,1142.9049072265625,1135.88671875,1133.37744140625,2065.6352615356445,1687205224.7553606,70.26791381835938,9,2.249397039413452,645.4680786132812,929,383.3093566894531,cgp,mu+lambda,walker2d,9
930,930,452.77142333984375,130.69981384277344,1142.78759765625,1137.6728515625,1132.2083740234375,2067.885908126831,1687205227.0060072,56.9746208190918,9,2.236973762512207,1009.6616821289062,930,395.94732666015625,cgp,mu+lambda,walker2d,9
931,931,445.9507751464844,151.07595825195312,1133.84912109375,1131.9007568359375,1130.1787109375,2070.1159620285034,1687205229.236061,65.91043853759766,9,2.213329315185547,1006.2659301757812,931,414.9828796386719,cgp,mu+lambda,walker2d,9
932,932,444.30322265625,110.54496765136719,1136.035888671875,1133.925048828125,1133.32861328125,2072.335901260376,1687205231.4560003,52.04475402832031,9,2.2065606117248535,1000.8218994140625,932,384.5418395996094,cgp,mu+lambda,walker2d,9
933,933,9996.02734375,105.95504760742188,1135.3372802734375,1134.95263671875,1133.333740234375,2074.5455224514008,1687205233.6656215,58.73726272583008,9,2.1933696269989014,820.806396484375,933,-640.171875,cgp,mu+lambda,walker2d,9
934,934,454.9184875488281,107.17855834960938,1141.0111083984375,1132.7230224609375,1132.622802734375,2076.7530434131622,1687205235.8731425,50.50926971435547,9,2.1906371116638184,1001.031494140625,934,385.31390380859375,cgp,mu+lambda,walker2d,9
935,935,433.08148193359375,123.12203216552734,1152.1781005859375,1136.5894775390625,1135.8048095703125,2078.960261821747,1687205238.080361,61.685157775878906,9,2.1909191608428955,546.5164794921875,935,366.9460754394531,cgp,mu+lambda,walker2d,9
936,936,10002.7958984375,137.68734741210938,1135.3087158203125,1135.127685546875,1132.1578369140625,2081.169285297394,1687205240.2893844,59.37455368041992,9,2.1922621726989746,1006.1766967773438,936,-576.9228515625,cgp,mu+lambda,walker2d,9
937,937,9996.181640625,127.89358520507812,1145.2498779296875,1134.9134521484375,1133.9393310546875,2083.378168106079,1687205242.4982672,58.0206298828125,9,2.1926472187042236,570.0792236328125,937,-629.5042724609375,cgp,mu+lambda,walker2d,9
938,938,433.68951416015625,122.26373291015625,1154.114013671875,1142.9378662109375,1139.2796630859375,2085.586227416992,1687205244.7063265,52.68678283691406,9,2.1918156147003174,560.7227783203125,938,368.26788330078125,cgp,mu+lambda,walker2d,9
939,939,9995.8720703125,131.06658935546875,1140.6114501953125,1136.52880859375,1134.133544921875,2087.79430437088,1687205246.9144034,55.25190353393555,9,2.1920034885406494,592.7478637695312,939,-637.5414428710938,cgp,mu+lambda,walker2d,9
940,940,434.8497619628906,97.7628173828125,1147.6810302734375,1135.7794189453125,1135.004150390625,2090.0017001628876,1687205249.1217992,45.740631103515625,9,2.191298484802246,581.62646484375,940,360.2416076660156,cgp,mu+lambda,walker2d,9
941,941,451.2226867675781,140.90708923339844,1136.5166015625,1134.2684326171875,1133.9298095703125,2092.211125612259,1687205251.3312247,56.05551528930664,9,2.1930737495422363,1015.6177978515625,941,404.75091552734375,cgp,mu+lambda,walker2d,9
942,942,444.4436340332031,115.26366424560547,1135.760498046875,1133.879150390625,1133.27587890625,2094.419199705124,1687205253.5392988,64.08596801757812,9,2.191176652908325,919.20556640625,942,392.8373107910156,cgp,mu+lambda,walker2d,9
943,943,431.85870361328125,140.853759765625,1137.5045166015625,1134.733642578125,1133.87060546875,2096.626142501831,1687205255.7462416,53.923118591308594,9,2.1900646686553955,548.7551879882812,943,364.7154846191406,cgp,mu+lambda,walker2d,9
944,944,453.7740783691406,142.88394165039062,1139.3212890625,1139.285888671875,1138.5970458984375,2098.833876132965,1687205257.9539752,75.82478332519531,9,2.1920506954193115,1009.2478637695312,944,407.3826599121094,cgp,mu+lambda,walker2d,9
945,945,439.9873352050781,125.12455749511719,1139.8985595703125,1136.539794921875,1134.5877685546875,2101.041177749634,1687205260.1612768,72.98953247070312,9,2.189934730529785,989.5655517578125,945,380.9408264160156,cgp,mu+lambda,walker2d,9
946,946,444.7752990722656,100.83609008789062,1135.30322265625,1133.37890625,1132.9156494140625,2103.2499265670776,1687205262.3700256,52.158203125,9,2.1932871341705322,612.3128051757812,946,357.2477722167969,cgp,mu+lambda,walker2d,9
947,947,439.0638427734375,114.29299926757812,1140.9844970703125,1134.77294921875,1129.4644775390625,2105.4583711624146,1687205264.5784702,59.42659378051758,9,2.191113233566284,698.0439453125,947,380.0863342285156,cgp,mu+lambda,walker2d,9
948,948,442.2234802246094,106.9901123046875,1137.218017578125,1135.4622802734375,1134.6424560546875,2107.6648313999176,1687205266.7849305,51.34769058227539,9,2.190171718597412,776.6701049804688,948,368.24468994140625,cgp,mu+lambda,walker2d,9
949,949,437.7861633300781,102.77976989746094,1138.3106689453125,1136.7333984375,1136.0208740234375,2109.875471353531,1687205268.9955704,61.722999572753906,9,2.1937105655670166,499.70574951171875,949,354.9873352050781,cgp,mu+lambda,walker2d,9
950,950,436.0625915527344,175.6387939453125,1143.06396484375,1141.31689453125,1139.1134033203125,2112.0841257572174,1687205271.2042248,76.1488037109375,9,2.1922402381896973,952.8310546875,950,401.28179931640625,cgp,mu+lambda,walker2d,9
951,951,9996.8740234375,119.14280700683594,1134.2901611328125,1134.151123046875,1132.99609375,2114.295651435852,1687205273.4157505,56.56404113769531,9,2.1947762966156006,691.2706298828125,951,-628.9715576171875,cgp,mu+lambda,walker2d,9
952,952,438.2947692871094,136.31124877929688,1137.8486328125,1136.6231689453125,1136.3848876953125,2116.5050115585327,1687205275.6251106,65.2989730834961,9,2.1922316551208496,734.5756225585938,952,384.1929931640625,cgp,mu+lambda,walker2d,9
953,953,441.3722229003906,168.73233032226562,1141.62158203125,1137.1702880859375,1136.998779296875,2118.716362953186,1687205277.836462,80.8726806640625,9,2.195082187652588,1025.0845947265625,953,426.6102294921875,cgp,mu+lambda,walker2d,9
954,954,448.05810546875,99.51309204101562,1137.3583984375,1134.841796875,1133.54541015625,2120.925874710083,1687205280.0459738,58.603172302246094,9,2.192586898803711,978.5081176757812,954,380.00726318359375,cgp,mu+lambda,walker2d,9
955,955,447.9849548339844,122.84969329833984,1143.37939453125,1140.9244384765625,1137.25146484375,2123.135418176651,1687205282.2555172,58.891883850097656,9,2.192498207092285,998.7503662109375,955,383.0462341308594,cgp,mu+lambda,walker2d,9
956,956,461.3421630859375,119.58992004394531,1139.8897705078125,1138.7294921875,1135.799560546875,2125.3481056690216,1687205284.4682047,53.894649505615234,9,2.195345640182495,1016.510986328125,956,414.4642333984375,cgp,mu+lambda,walker2d,9
957,957,454.3094482421875,134.18148803710938,1136.945068359375,1136.936279296875,1134.8311767578125,2127.558022260666,1687205286.6781213,59.62614822387695,9,2.193190813064575,1093.534912109375,957,396.2507019042969,cgp,mu+lambda,walker2d,9
958,958,9995.498046875,130.83010864257812,1140.4007568359375,1129.8724365234375,1129.7510986328125,2129.7682688236237,1687205288.888368,70.93678283691406,9,2.1935911178588867,513.0673828125,958,-634.6267700195312,cgp,mu+lambda,walker2d,9
959,959,440.4854736328125,107.22989654541016,1134.935546875,1133.080078125,1132.8577880859375,2131.9783771038055,1687205291.0984762,51.88990783691406,9,2.1938986778259277,769.3477783203125,959,367.0481872558594,cgp,mu+lambda,walker2d,9
960,960,9996.732421875,126.53545379638672,1138.9432373046875,1136.2261962890625,1134.0594482421875,2134.1899003982544,1687205293.3099995,57.4343147277832,9,2.1953487396240234,610.8138427734375,960,-627.7986450195312,cgp,mu+lambda,walker2d,9
961,961,441.4086608886719,124.14193725585938,1137.14453125,1135.6844482421875,1135.3800048828125,2136.397450208664,1687205295.5175493,58.73186492919922,9,2.191044569015503,792.1104125976562,961,392.9303283691406,cgp,mu+lambda,walker2d,9
962,962,9996.9921875,111.45091247558594,1136.1334228515625,1135.611083984375,1135.1759033203125,2138.6072084903717,1687205297.7273076,52.99721145629883,9,2.191777467727661,807.9874877929688,962,-628.1221923828125,cgp,mu+lambda,walker2d,9
963,963,14065.9833984375,114.89344787597656,1139.152099609375,1136.35986328125,1134.1256103515625,2140.8136484622955,1687205299.9337475,60.255287170410156,9,2.18835186958313,1009.06884765625,963,-1587.496337890625,cgp,mu+lambda,walker2d,9
964,964,428.92767333984375,118.7742919921875,1136.8145751953125,1134.3052978515625,1133.829345703125,2143.019119501114,1687205302.1392186,53.57964324951172,9,2.187175750732422,630.333984375,964,360.2258605957031,cgp,mu+lambda,walker2d,9
965,965,431.5029602050781,97.88478088378906,1145.041748046875,1136.9603271484375,1136.2430419921875,2145.227618932724,1687205304.347718,49.213050842285156,9,2.1901755332946777,468.4817199707031,965,335.8929748535156,cgp,mu+lambda,walker2d,9
966,966,448.78753662109375,125.5768051147461,1145.142822265625,1138.3277587890625,1138.0357666015625,2147.435195207596,1687205306.5552943,57.44573974609375,9,2.1894137859344482,998.2782592773438,966,390.1170654296875,cgp,mu+lambda,walker2d,9
967,967,450.5743103027344,125.70289611816406,1138.354248046875,1137.8831787109375,1130.9656982421875,2149.644528388977,1687205308.7646275,70.7494125366211,9,2.1918230056762695,1001.06884765625,967,412.6927185058594,cgp,mu+lambda,walker2d,9
968,968,443.6556091308594,159.31903076171875,1141.8848876953125,1140.0894775390625,1138.300537109375,2151.8508043289185,1687205310.9709034,47.64366912841797,9,2.188345432281494,985.5421752929688,968,402.1383361816406,cgp,mu+lambda,walker2d,9
969,969,454.95660400390625,137.203125,1143.571533203125,1138.7646484375,1133.5963134765625,2154.032865047455,1687205313.152964,67.35691833496094,9,2.163496494293213,1094.838623046875,969,416.5428466796875,cgp,mu+lambda,walker2d,9
970,970,446.515625,121.02731323242188,1137.132568359375,1136.4122314453125,1130.4227294921875,2156.232711791992,1687205315.3528109,54.43117141723633,9,2.1816790103912354,1023.7540283203125,970,394.5003967285156,cgp,mu+lambda,walker2d,9
971,971,432.5965576171875,104.37120819091797,1136.68212890625,1134.5423583984375,1131.75341796875,2158.426655769348,1687205317.5467548,54.343711853027344,9,2.1759798526763916,425.5245666503906,971,333.970703125,cgp,mu+lambda,walker2d,9
972,972,450.1854553222656,105.14888000488281,1133.5968017578125,1132.0828857421875,1131.4227294921875,2160.6243131160736,1687205319.7444122,48.510032653808594,9,2.1798694133758545,1027.508544921875,972,381.7195739746094,cgp,mu+lambda,walker2d,9
973,973,448.52777099609375,119.19938659667969,1130.4678955078125,1129.822998046875,1129.53271484375,2162.8228254318237,1687205321.9429245,58.71776580810547,9,2.181408643722534,1003.5916137695312,973,397.1661682128906,cgp,mu+lambda,walker2d,9
974,974,14066.0927734375,135.55398559570312,1142.9810791015625,1139.57470703125,1138.5338134765625,2165.0054125785828,1687205324.1255116,63.68574523925781,9,2.1645147800445557,1006.373291015625,974,-1586.26220703125,cgp,mu+lambda,walker2d,9
975,975,445.90594482421875,104.08775329589844,1143.55224609375,1142.635498046875,1138.9874267578125,2167.2017545700073,1687205326.3218536,55.304466247558594,9,2.1797053813934326,1000.646728515625,975,376.4075622558594,cgp,mu+lambda,walker2d,9
976,976,431.45635986328125,132.2275390625,1137.659912109375,1137.00146484375,1136.0550537109375,2169.4014987945557,1687205328.5215979,70.682373046875,9,2.1840460300445557,777.1454467773438,976,385.0843811035156,cgp,mu+lambda,walker2d,9
977,977,437.70770263671875,96.83108520507812,1142.531005859375,1135.6846923828125,1135.614990234375,2171.5772562026978,1687205330.6973553,52.317291259765625,9,2.1593196392059326,516.5142822265625,977,348.48211669921875,cgp,mu+lambda,walker2d,9
978,978,437.7857360839844,88.15081787109375,1135.0093994140625,1129.876708984375,1129.1365966796875,2173.7774815559387,1687205332.8975806,52.19076919555664,9,2.183422565460205,362.54718017578125,978,330.8509216308594,cgp,mu+lambda,walker2d,9
979,979,438.1511535644531,107.84734344482422,1138.222412109375,1137.71044921875,1136.17041015625,2175.976306915283,1687205335.096406,66.79872131347656,9,2.1823573112487793,565.8255615234375,979,351.8959045410156,cgp,mu+lambda,walker2d,9
980,980,442.7984619140625,135.623291015625,1138.9755859375,1135.642333984375,1132.8824462890625,2178.1769666671753,1687205337.2970657,64.68733215332031,9,2.1849617958068848,1002.4925537109375,980,386.2998352050781,cgp,mu+lambda,walker2d,9
981,981,428.3436584472656,166.06808471679688,1146.88525390625,1142.0828857421875,1133.8292236328125,2180.353099822998,1687205339.473199,68.12655639648438,9,2.159924030303955,604.5769653320312,981,378.5406799316406,cgp,mu+lambda,walker2d,9
982,982,10004.7373046875,133.53604125976562,1133.2293701171875,1130.203857421875,1129.3865966796875,2182.5524246692657,1687205341.6725237,67.04144287109375,9,2.1828880310058594,1093.2076416015625,982,-560.5234985351562,cgp,mu+lambda,walker2d,9
983,983,446.404052734375,150.89015197753906,1144.994140625,1140.313720703125,1137.2327880859375,2184.739700317383,1687205343.8597994,74.5892333984375,9,2.1705737113952637,1015.6464233398438,983,421.87445068359375,cgp,mu+lambda,walker2d,9
984,984,445.2721862792969,114.821533203125,1136.4276123046875,1134.0911865234375,1132.606201171875,2186.9396715164185,1687205346.0597706,57.15294647216797,9,2.183460235595703,735.6041259765625,984,380.85284423828125,cgp,mu+lambda,walker2d,9
985,985,443.7236022949219,115.4847412109375,1134.336181640625,1132.25634765625,1132.1326904296875,2189.1421871185303,1687205348.2622862,72.25091552734375,9,2.185149908065796,999.6276245117188,985,380.9100646972656,cgp,mu+lambda,walker2d,9
986,986,448.0299377441406,128.71673583984375,1139.5198974609375,1135.47607421875,1131.5924072265625,2191.323669195175,1687205350.4437683,63.22977828979492,9,2.1649067401885986,1005.059326171875,986,411.6864013671875,cgp,mu+lambda,walker2d,9
987,987,9994.537109375,121.25572204589844,1140.1849365234375,1133.9332275390625,1131.650634765625,2193.523282766342,1687205352.6433818,59.44209289550781,9,2.184699773788452,456.072998046875,987,-647.2454223632812,cgp,mu+lambda,walker2d,9
988,988,9998.955078125,113.96270751953125,1137.4727783203125,1134.1650390625,1130.38623046875,2195.7171659469604,1687205354.837265,56.580039978027344,9,2.1777610778808594,1039.9527587890625,988,-614.4803466796875,cgp,mu+lambda,walker2d,9
989,989,443.74688720703125,122.08688354492188,1134.580810546875,1134.0439453125,1131.98974609375,2197.914370059967,1687205357.0344691,62.75040054321289,9,2.1815059185028076,1003.3583984375,989,386.206787109375,cgp,mu+lambda,walker2d,9
990,990,439.59088134765625,123.60694122314453,1137.5804443359375,1136.374267578125,1135.22412109375,2200.112118244171,1687205359.2322173,58.57047653198242,9,2.181729555130005,790.5204467773438,990,378.4708251953125,cgp,mu+lambda,walker2d,9
991,991,434.5643615722656,95.1724853515625,1133.256591796875,1131.34619140625,1130.399169921875,2202.3097162246704,1687205361.4298153,50.126670837402344,9,2.1806297302246094,570.38525390625,991,354.7840576171875,cgp,mu+lambda,walker2d,9
992,992,9998.0107421875,132.51272583007812,1132.653564453125,1130.737060546875,1128.7235107421875,2204.5095987319946,1687205363.6296978,50.32661437988281,9,2.183936357498169,1002.9104614257812,992,-619.3776245117188,cgp,mu+lambda,walker2d,9
993,993,444.6133728027344,111.75161743164062,1141.3282470703125,1139.71533203125,1136.001953125,2206.706654071808,1687205365.8267531,56.12599182128906,9,2.1811466217041016,667.6883544921875,993,366.20599365234375,cgp,mu+lambda,walker2d,9
994,994,439.31854248046875,97.27253723144531,1133.556396484375,1132.2557373046875,1132.037353515625,2208.905581474304,1687205368.0256805,56.60776901245117,9,2.1830227375030518,342.90020751953125,994,341.45111083984375,cgp,mu+lambda,walker2d,9
995,995,9997.5986328125,133.2972412109375,1141.367431640625,1137.7093505859375,1133.5113525390625,2211.1077814102173,1687205370.2278805,58.29789352416992,9,2.1850087642669678,681.9332275390625,995,-616.185302734375,cgp,mu+lambda,walker2d,9
996,996,437.30145263671875,106.09342193603516,1135.3525390625,1130.2596435546875,1130.129150390625,2213.306574344635,1687205372.4266734,50.98075866699219,9,2.1821086406707764,500.4532165527344,996,351.8138122558594,cgp,mu+lambda,walker2d,9
997,997,461.2209167480469,101.1486587524414,1137.32275390625,1134.368408203125,1133.0240478515625,2215.5077090263367,1687205374.627808,65.72096252441406,9,2.184858798980713,1041.9361572265625,997,400.4792175292969,cgp,mu+lambda,walker2d,9
