,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
1946,0,44.03603744506836,0,0,318.8697204589844,8791.8974609375,1946,107.75482177734375,9498.630859375,9498.615234375,9282.0185546875,3,1691551811.1096084,1946,0,0,-1553.594970703125,0,3.081268310546875,9498.587890625,0,8672.2021484375,0,0,5920.864533424377,26488.98828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194600
1947,0,46.63121795654297,0,0,388.1860656738281,9498.5673828125,1947,146.1290283203125,9498.6435546875,9498.615234375,8643.794921875,3,1691551814.151197,1947,0,0,823.498291015625,0,3.0096611976623535,9498.59765625,0,9498.5224609375,0,0,5923.906121969223,10725.1181640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194700
1948,0,37.35923385620117,0,0,290.7513732910156,9498.6708984375,1948,112.94036865234375,9498.689453125,9498.6630859375,9498.6357421875,3,1691551817.15036,1948,0,0,-1354.7857666015625,0,2.966350793838501,9498.6484375,0,9498.6162109375,0,0,5926.90528512001,17681.67578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194800
1949,0,37.35935974121094,0,0,354.73321533203125,9498.625,1949,126.83343505859375,9498.6943359375,9498.6337890625,9498.5302734375,3,1691551820.3946164,1949,0,0,848.9379272460938,0,3.2138209342956543,9498.6279296875,0,9498.654296875,0,0,5930.149541378021,10745.37890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,194900
1950,0,44.07806396484375,0,0,371.518310546875,9496.6591796875,1950,117.26765441894531,9498.6806640625,9498.6494140625,8605.9443359375,3,1691551823.5820167,1950,0,0,1017.4942016601562,0,3.155830144882202,9498.6162109375,0,9498.642578125,0,0,5933.336941719055,10818.45703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195000
1951,0,37.39576721191406,0,0,433.56658935546875,9496.796875,1951,122.1497802734375,9498.6435546875,9498.62890625,8481.55859375,3,1691551826.7748723,1951,0,0,1127.733154296875,0,3.1612820625305176,9498.61328125,0,9498.55859375,0,0,5936.5297973155975,10830.6416015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195100
1952,0,37.35943603515625,0,0,676.2736206054688,8993.228515625,1952,103.28353881835938,9498.6142578125,9498.5947265625,9498.6328125,3,1691551829.9577253,1952,0,0,-1186.04052734375,0,3.151951551437378,9498.59375,0,9498.6044921875,0,0,5939.712650299072,17719.03515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195200
1953,0,46.43927001953125,0,0,463.4346923828125,9498.6474609375,1953,122.16789245605469,9498.6875,9498.67578125,9498.62109375,3,1691551833.1266744,1953,0,0,86.16796875,0,3.1377861499786377,9498.63671875,0,9468.689453125,0,0,5942.8815994262695,14784.712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195300
1954,0,46.784400939941406,0,0,320.59356689453125,8786.6708984375,1954,113.05084228515625,9498.642578125,9498.6259765625,9498.5498046875,3,1691551836.311206,1954,0,0,-1437.60986328125,0,3.153092384338379,9498.564453125,0,9498.6044921875,0,0,5946.06613111496,17643.4140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195400
1955,0,46.447731018066406,0,0,285.93878173828125,9498.630859375,1955,112.88118743896484,9498.6650390625,9498.642578125,9498.53515625,3,1691551839.4925878,1955,0,0,1661.9281005859375,0,3.1499531269073486,9498.6142578125,0,9498.6435546875,0,0,5949.247512817383,3424.309326171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195500
1956,0,37.36337661743164,0,0,255.26039123535156,9498.5361328125,1956,93.91525268554688,9498.6123046875,9498.591796875,8261.849609375,3,1691551842.6702118,1956,0,0,-994.3135986328125,0,3.1463088989257812,9498.587890625,0,8172.30029296875,0,0,5952.425136804581,15678.6201171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195600
1957,0,46.498008728027344,0,0,277.3151550292969,9498.18359375,1957,108.03443908691406,9498.607421875,9498.60546875,9498.5654296875,3,1691551845.8441987,1957,0,0,-86834.921875,0,3.1425459384918213,9498.5791015625,0,9498.6064453125,0,0,5955.599123716354,866932.5,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195700
1958,0,46.343868255615234,0,0,508.2185974121094,9498.6279296875,1958,226.08164978027344,9498.673828125,9498.662109375,9453.78125,3,1691551849.020085,1958,0,0,-188.67030334472656,0,3.145888328552246,9498.65234375,0,9498.6435546875,0,0,5958.775010108948,14677.00390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195800
1959,0,37.355506896972656,0,0,324.1908874511719,9371.3544921875,1959,155.05723571777344,9498.5966796875,9498.5703125,9359.712890625,3,1691551852.191707,1959,0,0,675.9564208984375,0,3.1404547691345215,9498.564453125,0,9498.6015625,0,0,5961.946631908417,10678.65625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,195900
1960,0,37.431941986083984,0,0,316.9228515625,9498.6044921875,1960,98.76042938232422,9498.67578125,9498.626953125,8417.4130859375,3,1691551855.3645086,1960,0,0,758.8552856445312,0,3.1411445140838623,9498.580078125,0,9498.62109375,0,0,5965.119433641434,10713.6787109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196000
1961,0,46.34986877441406,0,0,342.9116516113281,9494.6298828125,1961,113.10945892333984,9498.66796875,9498.65625,9498.626953125,3,1691551858.5515194,1961,0,0,-133.06980895996094,0,3.155940294265747,9498.640625,0,9498.5166015625,0,0,5968.306444406509,14709.8505859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196100
1962,0,53.77294158935547,0,0,362.13800048828125,9498.5751953125,1962,146.3375701904297,9498.65625,9498.6064453125,9498.6005859375,3,1691551861.7312386,1962,0,0,-1008.7224731445312,0,3.148411989212036,9498.5908203125,0,9498.6181640625,0,0,5971.48616361618,17788.783203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196200
1963,0,44.09114456176758,0,0,430.3377685546875,9461.095703125,1963,141.537353515625,9498.685546875,9498.6318359375,9498.6162109375,3,1691551864.9157526,1963,0,0,2078.15625,0,3.154191732406616,9498.6044921875,0,9498.6640625,0,0,5974.670677661896,3728.197021484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196300
1964,0,74.6627197265625,0,0,290.9306335449219,8201.0107421875,1964,150.9163818359375,9498.5947265625,9498.58203125,9498.6123046875,3,1691551868.100589,1964,0,0,1500.2818603515625,0,3.154216766357422,9498.56640625,0,9498.5888671875,0,0,5977.85551404953,3191.1708984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196400
1965,0,74.96912384033203,0,0,276.5,9498.619140625,1965,146.26724243164062,9498.6494140625,9498.623046875,9498.626953125,3,1691551871.2818167,1965,0,0,199.8191680908203,0,3.150481700897217,9498.599609375,0,8653.1943359375,0,0,5981.036741733551,10484.427734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196500
1966,0,37.41107940673828,0,0,384.645751953125,9498.52734375,1966,127.05712890625,9498.61328125,9498.6103515625,9498.587890625,3,1691551874.4698944,1966,0,0,1881.0731201171875,0,3.15708327293396,9498.6005859375,0,8502.390625,0,0,5984.224819421768,3585.230712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196600
1967,0,46.53999328613281,0,0,295.35699462890625,9498.62890625,1967,103.44770812988281,9498.638671875,9498.6171875,9498.5146484375,3,1691551877.6420043,1967,0,0,640.7003784179688,0,3.141130208969116,9498.5986328125,0,9498.5712890625,0,0,5987.396929264069,10679.740234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196700
1968,0,46.538047790527344,0,0,309.89154052734375,8425.0791015625,1968,111.91304016113281,9498.666015625,9498.6474609375,9498.603515625,3,1691551880.837185,1968,0,0,1587.7054443359375,0,3.1636574268341064,9498.646484375,0,8939.576171875,0,0,5990.592109918594,3334.551025390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196800
1969,0,53.470069885253906,0,0,257.87200927734375,8974.7880859375,1969,155.67828369140625,9498.583984375,9498.583984375,8569.890625,3,1691551884.047574,1969,0,0,1308.9722900390625,0,3.177964925765991,9498.5830078125,0,9498.5576171875,0,0,5993.802499055862,3034.92138671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,196900
1970,0,46.48353576660156,0,0,255.1246337890625,9498.5966796875,1970,136.81024169921875,9498.6953125,9498.63671875,9498.603515625,3,1691551887.0888543,1970,0,0,-2862.39208984375,0,3.0087714195251465,9498.6005859375,0,9498.6201171875,0,0,5996.843779325485,20025.130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197000
1971,0,37.41876983642578,0,0,309.78753662109375,8606.6318359375,1971,102.57327270507812,9498.6513671875,9498.623046875,8923.158203125,3,1691551890.1423645,1971,0,0,-2447.282470703125,0,3.021137237548828,9498.60546875,0,9498.6416015625,0,0,5999.897289514542,20188.337890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197100
1972,0,55.83879089355469,0,0,314.7399597167969,9498.5634765625,1972,174.2962646484375,9498.615234375,9498.5888671875,9498.5625,3,1691551893.1893866,1972,0,0,1701.305908203125,0,3.0159754753112793,9498.55078125,0,9498.6240234375,0,0,6002.944311618805,3411.05810546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197200
1973,0,65.36407470703125,0,0,302.71331787109375,8961.2431640625,1973,188.82000732421875,9498.673828125,9498.658203125,9498.595703125,3,1691551896.2292507,1973,0,0,-24875.77734375,0,3.0087168216705322,9498.6318359375,0,7995.50341796875,0,0,6005.984175682068,251100.890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197300
1974,0,46.56565475463867,0,0,323.968994140625,8598.875,1974,188.71902465820312,9498.6220703125,9498.5810546875,9278.275390625,3,1691551899.2829552,1974,0,0,772.1119384765625,0,3.0226376056671143,9498.5771484375,0,9498.6123046875,0,0,6009.037880182266,10712.818359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197400
1975,0,53.49642562866211,0,0,9430.5263671875,9498.353515625,1975,207.50648498535156,9498.666015625,9498.6279296875,8868.060546875,3,1691551902.3268118,1975,0,0,1845.7301025390625,0,3.0119824409484863,9498.62109375,0,9498.6142578125,0,0,6012.081736803055,11055.896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197500
1976,0,46.85365295410156,0,0,491.94012451171875,9498.5888671875,1976,193.02410888671875,9498.6328125,9498.626953125,8895.5380859375,3,1691551905.375072,1976,0,0,2003.485107421875,0,3.017714500427246,9498.6240234375,0,9498.587890625,0,0,6015.129997014999,3633.533447265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197600
1977,0,55.85036087036133,0,0,248.18328857421875,9498.5693359375,1977,150.3922119140625,9498.61328125,9498.587890625,9286.640625,3,1691551908.4266741,1977,0,0,-2664.78515625,0,3.0202484130859375,9498.5537109375,0,9498.6083984375,0,0,6018.181599140167,20101.4609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197700
1978,0,62.90924835205078,0,0,485.78546142578125,9498.3232421875,1978,207.78305053710938,9498.6064453125,9498.6064453125,8746.9580078125,3,1691551911.471641,1978,0,0,1833.63818359375,0,3.0134799480438232,9498.5791015625,0,9498.6416015625,0,0,6021.226566076279,3451.280029296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197800
1979,0,55.64946746826172,0,0,302.6810302734375,9498.580078125,1979,112.16043090820312,9498.6201171875,9498.587890625,8462.9970703125,3,1691551914.5246289,1979,0,0,327.38287353515625,0,3.022573471069336,9498.5439453125,0,9498.5654296875,0,0,6024.279553890228,10528.1826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,197900
1980,0,37.35862731933594,0,0,295.18243408203125,9498.6298828125,1980,112.7591552734375,9498.6328125,9498.6279296875,8335.9208984375,3,1691551917.5657365,1980,0,0,-462.6520080566406,0,3.0085079669952393,9498.5849609375,0,8756.1318359375,0,0,6027.3206615448,14598.2734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198000
1981,0,37.41020965576172,0,0,321.53765869140625,8843.447265625,1981,111.969482421875,9498.6513671875,9498.6005859375,9498.5712890625,3,1691551920.604881,1981,0,0,-370.72711181640625,0,3.007272958755493,9498.5859375,0,9191.7431640625,0,0,6030.359806060791,14609.677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198100
1982,0,46.88709259033203,0,0,273.9967956542969,8499.5537109375,1982,121.76378631591797,9498.640625,9498.6376953125,9498.6044921875,3,1691551923.6813183,1982,0,0,-413.2029724121094,0,3.0446131229400635,9498.6357421875,0,8476.712890625,0,0,6033.43624329567,18535.36328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198200
1983,0,53.53895568847656,0,0,330.83843994140625,8880.8203125,1983,155.215576171875,9498.6357421875,9498.546875,9498.5625,3,1691551926.9189498,1983,0,0,-287.8807678222656,0,3.2078630924224854,9498.546875,0,9498.6396484375,0,0,6036.6738748550415,14644.1796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198300
1984,0,37.390785217285156,0,0,264.7958984375,8493.9873046875,1984,93.83784484863281,9498.5908203125,9498.5869140625,8109.8515625,3,1691551930.1122026,1984,0,0,1687.2523193359375,0,3.1610004901885986,9498.583984375,0,9498.57421875,0,0,6039.867127656937,3593.0302734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198400
1985,0,53.83209228515625,0,0,304.11572265625,9498.6240234375,1985,141.1367645263672,9498.6796875,9498.625,9395.8466796875,3,1691551933.2968647,1985,0,0,1748.1688232421875,0,3.154858112335205,9498.607421875,0,9077.7568359375,0,0,6043.05178976059,3504.10693359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198500
1986,0,46.34004211425781,0,0,292.8692321777344,7599.64697265625,1986,121.89875030517578,9498.68359375,9498.6142578125,9498.6123046875,3,1691551936.4642704,1986,0,0,-370.8807678222656,0,3.136699676513672,9498.609375,0,9498.666015625,0,0,6046.219195365906,14636.236328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198600
1987,0,46.4357795715332,0,0,342.8863525390625,8048.9453125,1987,122.10845947265625,9498.6728515625,9498.6728515625,9498.5771484375,3,1691551939.6232798,1987,0,0,-2176.608154296875,0,3.128488540649414,9498.6533203125,0,9498.6376953125,0,0,6049.37820482254,20285.05859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198700
1988,0,44.085960388183594,0,0,285.785888671875,9498.505859375,1988,102.56293487548828,9498.6357421875,9498.62890625,9111.5,3,1691551942.7781181,1988,0,0,1044.7298583984375,0,3.1247222423553467,9498.6162109375,0,7831.39013671875,0,0,6052.533043146133,6983.5400390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198800
1989,0,46.735591888427734,0,0,404.1059875488281,9290.3583984375,1989,131.5902557373047,9498.6484375,9498.64453125,9498.6181640625,3,1691551945.9193969,1989,0,0,831.2561645507812,0,3.110234260559082,9498.62109375,0,9497.1357421875,0,0,6055.674321889877,10732.19140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,198900
1990,0,37.394561767578125,0,0,333.9092102050781,9498.6171875,1990,136.32943725585938,9498.6533203125,9498.62890625,9498.5693359375,3,1691551949.0531332,1990,0,0,671.1771240234375,0,3.1013216972351074,9498.62109375,0,9491.2333984375,0,0,6058.808058261871,10680.98046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199000
1991,0,53.599761962890625,0,0,418.8333740234375,9498.60546875,1991,160.42794799804688,9498.685546875,9498.6083984375,9498.58984375,3,1691551952.3156416,1991,0,0,-1119.8577880859375,0,3.2305314540863037,9498.5986328125,0,9298.0234375,0,0,6062.070566654205,17750.314453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199100
1992,0,37.344398498535156,0,0,333.62939453125,9498.626953125,1992,135.61058044433594,9498.6953125,9498.6552734375,9498.5341796875,3,1691551955.5669847,1992,0,0,-17957.73046875,0,3.220790147781372,9498.5908203125,0,9498.6533203125,0,0,6065.321909666061,176503.484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199200
1993,0,56.073028564453125,0,0,305.1207580566406,9498.576171875,1993,117.30035400390625,9498.615234375,9498.607421875,8326.580078125,3,1691551958.8018508,1993,0,0,787.7234497070312,0,3.20355486869812,9498.587890625,0,9498.599609375,0,0,6068.556775808334,10728.4677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199300
1994,0,46.616180419921875,0,0,281.1944274902344,7944.16259765625,1994,112.07810974121094,9498.6416015625,9498.6171875,9498.587890625,3,1691551962.0238771,1994,0,0,-3283.953125,0,3.1905648708343506,9498.6142578125,0,9498.6416015625,0,0,6071.778802156448,22456.470703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199400
1995,0,46.67169189453125,0,0,311.8338623046875,9498.5849609375,1995,122.57183837890625,9498.576171875,9498.5654296875,8838.75,3,1691551965.2304835,1995,0,0,-616.3910522460938,0,3.174286127090454,9498.564453125,0,9497.7197265625,0,0,6074.98540854454,14532.4912109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199500
1996,0,62.883575439453125,0,0,423.1784973144531,9498.5576171875,1996,192.58837890625,9498.5908203125,9498.578125,9498.5673828125,3,1691551968.4267542,1996,0,0,1735.8878173828125,0,3.1662192344665527,9498.5556640625,0,9498.57421875,0,0,6078.18167924881,3423.35595703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199600
1997,0,46.822452545166016,0,0,283.5389709472656,8184.4814453125,1997,160.44281005859375,9498.6943359375,9498.6162109375,9046.220703125,3,1691551971.603426,1997,0,0,1299.2281494140625,0,3.14749813079834,9498.615234375,0,9498.6005859375,0,0,6081.358350992203,3026.501708984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199700
1998,0,74.99836730957031,0,0,304.9494934082031,9028.3779296875,1998,226.9307861328125,9498.6123046875,9498.591796875,9229.748046875,3,1691551974.787141,1998,0,0,357.4393615722656,0,3.1526718139648438,9498.57421875,0,9171.0556640625,0,0,6084.5420660972595,10526.697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,199800
