,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
911,9994.63671875,-597.937255859375,20.708707809448242,1087.182861328125,842.7732543945312,1687754769.1043384,2,264.83929443359375,1132.7860107421875,911,18784.841977357864,224.52801513671875,911,418.3302917480469,1053.7047119140625,998.167236328125,1759.7176513671875,cgp-large,mu+lambda,reward,humanoid,2,91100
912,14061.8583984375,-1589.7730712890625,20.482219696044922,1028.784423828125,1353.8853759765625,1687754789.6046093,2,261.957275390625,1237.208984375,912,18805.34224820137,207.72291564941406,912,561.172119140625,1027.2093505859375,813.1879272460938,1127.490478515625,cgp-large,mu+lambda,reward,humanoid,2,91200
913,306.4215087890625,424.22100830078125,20.701740264892578,1118.7132568359375,1027.1005859375,1687754810.3239741,2,276.2025146484375,1182.9219970703125,913,18826.061613082886,230.48907470703125,913,617.6961669921875,1082.8968505859375,939.485107421875,940.0416870117188,cgp-large,mu+lambda,reward,humanoid,2,91300
914,14057.3857421875,-1619.15185546875,20.402488708496094,1040.9189453125,808.814697265625,1687754830.7434652,2,260.3134765625,1068.728515625,914,18846.481104135513,218.33016967773438,914,329.7655029296875,1026.947998046875,979.7362060546875,903.5087280273438,cgp-large,mu+lambda,reward,humanoid,2,91400
915,294.7740478515625,393.4125061035156,20.706092834472656,1011.2816772460938,920.1174926757812,1687754851.4678047,2,259.3839111328125,1066.004638671875,915,18867.20544362068,206.91348266601562,915,414.76275634765625,1007.9262084960938,1064.509521484375,957.9212646484375,cgp-large,mu+lambda,reward,humanoid,2,91500
916,9993.962890625,-602.7144165039062,20.403717041015625,1054.1868896484375,875.7924194335938,1687754871.889671,2,274.26483154296875,1072.0966796875,916,18887.627310037613,216.65716552734375,916,421.07586669921875,1033.3546142578125,1031.7218017578125,787.31396484375,cgp-large,mu+lambda,reward,humanoid,2,91600
917,286.7146301269531,400.2745666503906,20.598838806152344,1062.4404296875,856.7357788085938,1687754892.5053892,2,265.9664306640625,1089.7740478515625,917,18908.24302816391,220.21490478515625,917,403.15167236328125,1028.4951171875,862.5115966796875,339.70501708984375,cgp-large,mu+lambda,reward,humanoid,2,91700
918,288.2564392089844,398.712646484375,20.517269134521484,1039.951171875,1070.4273681640625,1687754913.0410013,2,254.55227661132812,1047.3363037109375,918,18928.778640270233,216.44003295898438,918,444.89349365234375,1033.708984375,976.099365234375,876.043212890625,cgp-large,mu+lambda,reward,humanoid,2,91800
919,291.17626953125,407.3885192871094,20.60858154296875,1104.4921875,1062.056884765625,1687754933.667098,2,279.00244140625,1255.3636474609375,919,18949.404736995697,227.79653930664062,919,404.5779724121094,1068.537353515625,869.1620483398438,1255.3636474609375,cgp-large,mu+lambda,reward,humanoid,2,91900
920,9993.6865234375,-605.9754028320312,20.542448043823242,1059.259765625,1055.3431396484375,1687754954.227641,2,272.0310974121094,1073.4207763671875,920,18969.965280056,213.7465057373047,920,381.8066711425781,1054.95166015625,1140.4581298828125,931.7656860351562,cgp-large,mu+lambda,reward,humanoid,2,92000
921,9993.369140625,-606.70703125,21.021100997924805,996.3264770507812,900.6321411132812,1687754975.261464,2,270.38336181640625,1163.8514404296875,921,18990.999103069305,214.527099609375,921,461.00628662109375,995.2098999023438,1016.131103515625,1033.5537109375,cgp-large,mu+lambda,reward,humanoid,2,92100
922,9993.4375,-608.3339233398438,21.157255172729492,1058.048095703125,863.588134765625,1687754996.4377365,2,268.49896240234375,1096.8782958984375,922,19012.17537546158,212.22740173339844,922,418.7813415527344,1029.503662109375,1029.01123046875,995.1465454101562,cgp-large,mu+lambda,reward,humanoid,2,92200
923,291.68865966796875,407.4140625,20.5786190032959,1108.311767578125,913.5242309570312,1687755017.0413525,2,282.6914367675781,1169.5257568359375,923,19032.7789914608,235.58277893066406,923,376.2464904785156,1088.1854248046875,1079.1644287109375,1027.647705078125,cgp-large,mu+lambda,reward,humanoid,2,92300
924,9994.556640625,-596.0902709960938,20.6047420501709,1080.0357666015625,819.0326538085938,1687755037.6639788,2,278.6857604980469,1135.1578369140625,924,19053.401617765427,228.42208862304688,924,416.24609375,1061.5682373046875,1255.9500732421875,1031.63720703125,cgp-large,mu+lambda,reward,humanoid,2,92400
925,298.660400390625,395.9259948730469,20.54743003845215,1052.8421630859375,857.8191528320312,1687755058.2275927,2,261.2938232421875,1087.8878173828125,925,19073.96523165703,203.5806884765625,925,365.5433349609375,1026.1162109375,947.422607421875,1172.2552490234375,cgp-large,mu+lambda,reward,humanoid,2,92500
926,296.83935546875,391.5357666015625,20.598682403564453,1112.032470703125,1088.0191650390625,1687755078.8423307,2,269.96722412109375,1145.8841552734375,926,19094.579969644547,212.50108337402344,926,349.1783447265625,1058.5521240234375,1100.7760009765625,525.033203125,cgp-large,mu+lambda,reward,humanoid,2,92600
927,289.1345520019531,394.46405029296875,20.542821884155273,1054.23828125,830.5475463867188,1687755099.4321005,2,276.03131103515625,1147.8284912109375,927,19115.169739484787,206.3694610595703,927,385.06732177734375,1033.075439453125,381.60791015625,1259.3802490234375,cgp-large,mu+lambda,reward,humanoid,2,92700
928,19677.3359375,-3612.615234375,20.58957862854004,1093.3720703125,910.3826904296875,1687755120.0377433,2,254.36785888671875,1163.770751953125,928,19135.77538228035,196.3358612060547,928,383.11187744140625,1047.13671875,1006.191650390625,1016.6995849609375,cgp-large,mu+lambda,reward,humanoid,2,92800
929,9995.962890625,-587.2896118164062,20.574140548706055,1116.6270751953125,1316.4710693359375,1687755140.6276543,2,277.0906677246094,1130.531005859375,929,19156.36529326439,235.28672790527344,929,380.07635498046875,1083.613037109375,948.9011840820312,915.780029296875,cgp-large,mu+lambda,reward,humanoid,2,92900
930,9996.37890625,-582.7946166992188,20.59465980529785,1060.3582763671875,1025.6673583984375,1687755161.2368333,2,272.72821044921875,1115.712646484375,930,19176.974472284317,215.14874267578125,930,550.3903198242188,1034.8177490234375,1209.76953125,1005.0342407226562,cgp-large,mu+lambda,reward,humanoid,2,93000
931,282.72088623046875,383.53265380859375,20.755931854248047,1019.5120239257812,1019.5120239257812,1687755182.008322,2,258.911865234375,1030.9515380859375,931,19197.74596095085,222.40957641601562,931,327.8893127441406,1014.4014892578125,997.8097534179688,1080.6546630859375,cgp-large,mu+lambda,reward,humanoid,2,93100
932,304.8064880371094,431.7583923339844,20.60912322998047,1146.35693359375,1062.072998046875,1687755202.6333363,2,298.33184814453125,1191.5191650390625,932,19218.370975255966,233.5325164794922,932,564.014404296875,1070.42041015625,960.5511474609375,953.4990844726562,cgp-large,mu+lambda,reward,humanoid,2,93200
933,291.54656982421875,400.77984619140625,20.76988983154297,1097.420654296875,1037.97314453125,1687755223.4189584,2,271.150146484375,1125.8856201171875,933,19239.15659737587,225.708740234375,933,381.1318359375,1037.97314453125,1040.0335693359375,920.6068115234375,cgp-large,mu+lambda,reward,humanoid,2,93300
934,296.0654602050781,395.67584228515625,20.547786712646484,1032.677734375,1001.1829223632812,1687755243.984938,2,279.3132019042969,1070.7840576171875,934,19259.722576856613,211.29025268554688,934,385.4718933105469,1021.8187255859375,922.9175415039062,1053.78759765625,cgp-large,mu+lambda,reward,humanoid,2,93400
935,297.62286376953125,396.0537414550781,20.704870223999023,1051.1053466796875,1113.911865234375,1687755264.7300541,2,263.99932861328125,1059.9398193359375,935,19280.46769309044,209.2732391357422,935,400.182861328125,1023.1014404296875,874.910888671875,1170.489013671875,cgp-large,mu+lambda,reward,humanoid,2,93500
936,9994.46875,-596.7131958007812,20.497270584106445,1059.23388671875,1062.55908203125,1687755285.2798557,2,276.34136962890625,1079.0064697265625,936,19301.017494678497,231.19659423828125,936,431.9268798828125,1038.3060302734375,953.41455078125,975.3925170898438,cgp-large,mu+lambda,reward,humanoid,2,93600
937,9995.2353515625,-590.5905151367188,20.7045955657959,1057.1484375,954.7406616210938,1687755306.0254083,2,275.6751403808594,1065.68896484375,937,19321.763047218323,213.05374145507812,937,538.1814575195312,995.9946899414062,923.0772094726562,1069.6605224609375,cgp-large,mu+lambda,reward,humanoid,2,93700
938,9997.767578125,-570.6079711914062,20.60231590270996,1140.1688232421875,889.571044921875,1687755326.6491055,2,293.8660583496094,1149.41552734375,938,19342.386744499207,219.64659118652344,938,521.8031005859375,1114.6278076171875,1114.6278076171875,1151.840576171875,cgp-large,mu+lambda,reward,humanoid,2,93800
939,14061.9775390625,-1587.92529296875,20.72124481201172,1056.0118408203125,874.0301513671875,1687755347.3927622,2,277.3978271484375,1171.9920654296875,939,19363.13040113449,232.41590881347656,939,417.1886901855469,1048.914794921875,943.5241088867188,825.385498046875,cgp-large,mu+lambda,reward,humanoid,2,93900
940,299.6153564453125,422.97955322265625,20.597841262817383,1096.57666015625,1362.5723876953125,1687755368.0126824,2,277.02276611328125,1155.723388671875,940,19383.750321388245,232.85984802246094,940,484.286376953125,1063.6378173828125,814.9971923828125,979.400146484375,cgp-large,mu+lambda,reward,humanoid,2,94000
941,310.88299560546875,428.1014709472656,20.705608367919922,1165.733642578125,1154.7880859375,1687755388.740623,2,277.233642578125,1192.1339111328125,941,19404.478261947632,232.264404296875,941,504.0017395019531,1154.7880859375,988.586669921875,1212.266357421875,cgp-large,mu+lambda,reward,humanoid,2,94100
942,9994.1826171875,-602.5808715820312,20.60242462158203,1056.9615478515625,932.0633544921875,1687755409.3659427,2,277.328125,1079.7991943359375,942,19425.103581666946,219.00843811035156,942,353.7816162109375,1052.8760986328125,839.343994140625,794.026611328125,cgp-large,mu+lambda,reward,humanoid,2,94200
943,9996.7744140625,-579.6530151367188,20.468242645263672,1105.6851806640625,986.3228149414062,1687755429.8559167,2,273.2764892578125,1113.3375244140625,943,19445.593555688858,223.15037536621094,943,521.1990356445312,1075.124267578125,1066.076171875,1105.6851806640625,cgp-large,mu+lambda,reward,humanoid,2,94300
944,303.41986083984375,426.3746032714844,20.602407455444336,1094.9232177734375,1046.3287353515625,1687755450.4794497,2,282.2886962890625,1095.995361328125,944,19466.21708869934,227.30784606933594,944,527.2608642578125,1061.1513671875,961.0108032226562,1025.1607666015625,cgp-large,mu+lambda,reward,humanoid,2,94400
945,294.3606262207031,396.4442138671875,20.61688995361328,1065.642822265625,1225.88671875,1687755471.1130357,2,269.25885009765625,1103.3463134765625,945,19486.85067462921,219.66030883789062,945,360.410888671875,1056.872802734375,1075.7305908203125,949.2557373046875,cgp-large,mu+lambda,reward,humanoid,2,94500
946,9996.0478515625,-586.5550537109375,20.517210006713867,1134.8060302734375,970.5042114257812,1687755491.6465867,2,272.4105529785156,1141.6949462890625,946,19507.38422560692,222.2578582763672,946,526.6643676757812,1074.934326171875,1083.214599609375,1033.1685791015625,cgp-large,mu+lambda,reward,humanoid,2,94600
947,9994.64453125,-598.461669921875,20.583768844604492,1049.0284423828125,1049.0284423828125,1687755512.2468874,2,258.9736328125,1058.0316162109375,947,19527.984526395798,221.4914093017578,947,426.2917785644531,1046.6956787109375,1110.5372314453125,1178.1162109375,cgp-large,mu+lambda,reward,humanoid,2,94700
948,291.8941345214844,410.8175354003906,20.497455596923828,1092.1890869140625,1151.0968017578125,1687755532.7601862,2,293.42767333984375,1126.72265625,948,19548.49782514572,222.47598266601562,948,472.8354187011719,1036.0096435546875,916.20361328125,458.0836181640625,cgp-large,mu+lambda,reward,humanoid,2,94800
949,9994.861328125,-600.5806274414062,20.666961669921875,1051.3953857421875,934.5765991210938,1687755553.444144,2,253.82110595703125,1059.641845703125,949,19569.18178296089,203.67605590820312,949,385.8564758300781,1043.982177734375,1027.1947021484375,922.0220336914062,cgp-large,mu+lambda,reward,humanoid,2,94900
950,9995.9326171875,-589.323974609375,20.505292892456055,1166.8167724609375,920.9955444335938,1687755573.9664812,2,266.9017028808594,1183.0997314453125,950,19589.70412015915,206.6222686767578,950,426.87298583984375,1054.400390625,1002.8845825195312,1034.7078857421875,cgp-large,mu+lambda,reward,humanoid,2,95000
951,9995.783203125,-587.458251953125,20.652807235717773,1082.9112548828125,992.412109375,1687755594.634674,2,274.7938232421875,1126.72802734375,951,19610.372313022614,213.8177032470703,951,492.112548828125,1076.1400146484375,1066.822998046875,1148.1878662109375,cgp-large,mu+lambda,reward,humanoid,2,95100
952,14061.244140625,-1593.7396240234375,20.543292999267578,1083.6695556640625,1045.04345703125,1687755615.1948202,2,261.0793762207031,1116.376953125,952,19630.932459115982,222.2736053466797,952,448.57830810546875,1066.471923828125,1188.3033447265625,1099.3802490234375,cgp-large,mu+lambda,reward,humanoid,2,95200
953,302.32794189453125,405.3753967285156,20.7601375579834,1053.3736572265625,925.7215576171875,1687755635.971345,2,261.25299072265625,1062.16943359375,953,19651.708983898163,215.26377868652344,953,426.2510986328125,1034.30322265625,838.6865844726562,888.6014404296875,cgp-large,mu+lambda,reward,humanoid,2,95300
954,288.3913269042969,402.9933166503906,20.56186866760254,1087.61328125,994.8683471679688,1687755656.5480745,2,272.643798828125,1089.607421875,954,19672.28571343422,223.23939514160156,954,366.4186706542969,1006.3715209960938,917.777099609375,959.8195190429688,cgp-large,mu+lambda,reward,humanoid,2,95400
955,286.8619689941406,394.63592529296875,20.78325843811035,1095.028076171875,913.78369140625,1687755677.3485322,2,264.7489318847656,1143.17578125,955,19693.086171150208,225.167236328125,955,375.2853698730469,1020.675048828125,1250.39892578125,1147.4404296875,cgp-large,mu+lambda,reward,humanoid,2,95500
956,289.3683166503906,400.00823974609375,20.62562370300293,1047.4705810546875,1217.44921875,1687755697.9904885,2,272.7768859863281,1061.4658203125,956,19713.728127479553,219.94085693359375,956,430.9535827636719,1012.118896484375,1115.416015625,1066.906494140625,cgp-large,mu+lambda,reward,humanoid,2,95600
957,301.34130859375,399.4705505371094,20.789230346679688,1057.4017333984375,841.6043701171875,1687755718.796219,2,267.76593017578125,1083.2978515625,957,19734.533858060837,222.07806396484375,957,356.3310852050781,1048.37744140625,952.8229370117188,1048.37744140625,cgp-large,mu+lambda,reward,humanoid,2,95700
958,307.4827880859375,409.23333740234375,20.59363555908203,1138.6964111328125,1026.4755859375,1687755739.4078994,2,268.73431396484375,1146.596923828125,958,19755.145538330078,204.03231811523438,958,509.81915283203125,1090.668212890625,829.27880859375,1047.268798828125,cgp-large,mu+lambda,reward,humanoid,2,95800
959,9994.486328125,-598.7440795898438,20.778459548950195,1116.2041015625,1116.2041015625,1687755760.2017918,2,279.2060546875,1125.6307373046875,959,19775.939430713654,222.31666564941406,959,377.09393310546875,1067.716552734375,856.561279296875,961.6199951171875,cgp-large,mu+lambda,reward,humanoid,2,95900
960,9996.5234375,-579.5140380859375,20.60170555114746,1153.5394287109375,869.3689575195312,1687755780.8196874,2,279.1755676269531,1159.7965087890625,960,19796.557326316833,238.5535125732422,960,461.79852294921875,1059.395263671875,972.03564453125,822.9815063476562,cgp-large,mu+lambda,reward,humanoid,2,96000
961,300.7563171386719,407.00421142578125,20.752710342407227,1054.489013671875,949.0592041015625,1687755801.589766,2,280.59185791015625,1113.24072265625,961,19817.32740497589,223.83668518066406,961,454.88128662109375,1032.65771484375,872.8067626953125,1113.24072265625,cgp-large,mu+lambda,reward,humanoid,2,96100
962,292.85662841796875,402.37335205078125,20.58768081665039,1022.6640625,1077.0377197265625,1687755822.192474,2,277.39044189453125,1077.0377197265625,962,19837.930112838745,222.1543426513672,962,437.8138427734375,1013.327880859375,1219.7459716796875,1285.4412841796875,cgp-large,mu+lambda,reward,humanoid,2,96200
