,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
936,1687652164.6972828,0.5421005487442017,1.8432291746139526,1.7856158018112183,185.35159301757812,183.39358520507812,5.631333827972412,5.582934856414795,0,2.845957040786743,936,1.1272598505020142,20.620468139648438,187.0103759765625,936,19320.75959777832,5.546083927154541,cgp-large,mu+lambda,distance,humanoid,0,93600
937,1687652185.245381,0.3906314969062805,1.8721606731414795,1.7986446619033813,184.193115234375,190.75003051757812,5.656913757324219,5.460453033447266,0,3.813577175140381,937,1.0717583894729614,20.518436431884766,191.53160095214844,937,19341.30769610405,5.416083812713623,cgp-large,mu+lambda,distance,humanoid,0,93700
938,1687652205.7805107,0.5517793893814087,1.7532216310501099,1.9065313339233398,182.72158813476562,183.21722412109375,5.658993721008301,5.578135013580322,0,3.03725004196167,938,1.3453559875488281,20.51384925842285,190.74053955078125,938,19361.84282565117,5.531843662261963,cgp-large,mu+lambda,distance,humanoid,0,93800
939,1687652226.3154595,0.3643050789833069,1.9056429862976074,1.711883783340454,174.33468627929688,191.16734313964844,5.855265140533447,5.529970169067383,0,2.9805774688720703,939,0.9729418754577637,20.497461318969727,177.75404357910156,939,19382.377774477005,5.38384485244751,cgp-large,mu+lambda,distance,humanoid,0,93900
940,1687652246.9535468,0.5572217702865601,1.8859772682189941,2.014366388320923,177.55247497558594,195.56082153320312,5.762157440185547,5.476602077484131,0,3.4654288291931152,940,1.2477152347564697,20.59189796447754,188.5701446533203,940,19403.01586174965,5.461445331573486,cgp-large,mu+lambda,distance,humanoid,0,94000
941,1687652267.490359,0.5060465931892395,1.88709557056427,1.9829109907150269,186.67654418945312,199.01416015625,5.927171230316162,5.698794841766357,0,3.4703705310821533,941,1.289849042892456,20.505573272705078,186.65280151367188,941,19423.5526740551,5.624758243560791,cgp-large,mu+lambda,distance,humanoid,0,94100
942,1687652288.1151636,0.4976513981819153,1.8845385313034058,1.9162150621414185,188.80914306640625,186.86712646484375,5.725902557373047,5.538858890533447,0,3.4188902378082275,942,1.3388025760650635,20.6051082611084,177.29617309570312,942,19444.177478551865,5.528072834014893,cgp-large,mu+lambda,distance,humanoid,0,94200
943,1687652308.6569722,0.599693775177002,1.8660883903503418,1.9810336828231812,169.36793518066406,192.7147216796875,6.128444194793701,5.7298784255981445,0,3.598928928375244,943,1.2879105806350708,20.489200592041016,180.60809326171875,943,19464.71928715706,5.501635551452637,cgp-large,mu+lambda,distance,humanoid,0,94300
944,1687652329.3096874,0.2758985459804535,1.9078185558319092,1.717996597290039,187.05628967285156,186.77061462402344,5.6549482345581055,5.565057754516602,0,2.8820393085479736,944,0.9478205442428589,20.613054275512695,180.35549926757812,944,19485.372002363205,5.4149041175842285,cgp-large,mu+lambda,distance,humanoid,0,94400
945,1687652349.9416451,0.3875006139278412,1.9816902875900269,1.800806999206543,186.8690185546875,184.8294219970703,5.541332244873047,5.410849094390869,0,3.4750912189483643,945,1.0896430015563965,20.610233306884766,177.84030151367188,945,19506.0039601326,5.297328472137451,cgp-large,mu+lambda,distance,humanoid,0,94500
946,1687652370.5925262,0.6690700650215149,1.785834550857544,2.114825963973999,192.43360900878906,180.91668701171875,5.369626998901367,5.354480743408203,0,3.6539974212646484,946,1.4806652069091797,20.623268127441406,190.8143310546875,946,19526.654841184616,5.21364164352417,cgp-large,mu+lambda,distance,humanoid,0,94600
947,1687652391.2005372,0.5018973350524902,1.9154150485992432,1.8626275062561035,181.78778076171875,169.6713409423828,6.262202262878418,5.371987342834473,0,3.8937089443206787,947,1.0149246454238892,20.581632614135742,180.84695434570312,947,19547.262852191925,5.265282154083252,cgp-large,mu+lambda,distance,humanoid,0,94700
948,1687652411.9859538,0.6374126672744751,1.7866407632827759,1.9812819957733154,186.7753143310547,186.95254516601562,5.839946269989014,5.6529221534729,0,3.1923577785491943,948,1.5385255813598633,20.740158081054688,180.78854370117188,948,19568.048268795013,5.546531677246094,cgp-large,mu+lambda,distance,humanoid,0,94800
949,1687652432.5970764,0.6020838618278503,1.8173907995224,1.8869857788085938,192.58523559570312,178.23854064941406,6.2512006759643555,5.884757995605469,0,2.9575512409210205,949,1.2518417835235596,20.55915641784668,192.42425537109375,949,19588.6593914032,5.880958080291748,cgp-large,mu+lambda,distance,humanoid,0,94900
950,1687652453.3362982,0.3989199995994568,1.9202231168746948,1.7573034763336182,180.63990783691406,168.64010620117188,5.898614406585693,5.640507221221924,0,3.4524857997894287,950,1.0175011157989502,20.687253952026367,192.415283203125,950,19609.398613214493,5.5466437339782715,cgp-large,mu+lambda,distance,humanoid,0,95000
951,1687652474.1024387,0.6183111667633057,1.841911792755127,1.973458170890808,187.0428009033203,186.0150604248047,6.307946681976318,6.044198513031006,0,3.627835512161255,951,1.2383804321289062,20.71343421936035,201.065185546875,951,19630.16475367546,5.388575077056885,cgp-large,mu+lambda,distance,humanoid,0,95100
952,1687652494.6743999,0.5849645733833313,1.7032256126403809,1.9486874341964722,193.66009521484375,191.91517639160156,5.834394931793213,5.3702168464660645,0,3.0994627475738525,952,1.3286422491073608,20.51983070373535,198.97116088867188,952,19650.736714839935,5.344871520996094,cgp-large,mu+lambda,distance,humanoid,0,95200
953,1687652515.1603372,0.4453584551811218,1.8212790489196777,1.7717809677124023,182.63877868652344,180.80279541015625,5.929490089416504,5.570616245269775,0,2.8241491317749023,953,1.1626474857330322,20.46186637878418,183.23126220703125,953,19671.222652196884,5.3876633644104,cgp-large,mu+lambda,distance,humanoid,0,95300
954,1687652535.8061988,0.554998517036438,1.7740483283996582,1.7657462358474731,185.58424377441406,194.6839599609375,5.777122974395752,5.587173938751221,0,2.8067502975463867,954,1.1740508079528809,20.59165382385254,188.4668426513672,954,19691.868513822556,5.434399127960205,cgp-large,mu+lambda,distance,humanoid,0,95400
955,1687652556.3645346,0.5320129990577698,1.68351411819458,1.6155253648757935,174.51785278320312,187.22499084472656,5.8355793952941895,5.481995105743408,0,2.7014923095703125,955,0.9254838824272156,20.483476638793945,187.31570434570312,955,19712.426849603653,5.376372814178467,cgp-large,mu+lambda,distance,humanoid,0,95500
956,1687652577.0163574,0.5175623893737793,1.883395791053772,1.7169772386550903,180.39007568359375,190.4042510986328,5.841607093811035,5.744364261627197,0,2.554588794708252,956,1.1111361980438232,20.560266494750977,192.94973754882812,956,19733.078672409058,5.728181838989258,cgp-large,mu+lambda,distance,humanoid,0,95600
957,1687652597.5600083,0.577826738357544,1.8691041469573975,1.9444866180419922,179.95291137695312,193.5393524169922,5.780720233917236,5.715514183044434,0,3.4866549968719482,957,1.1080000400543213,20.513978958129883,193.5316619873047,957,19753.622323274612,5.622323513031006,cgp-large,mu+lambda,distance,humanoid,0,95700
958,1687652618.2726028,0.6016239523887634,1.7996461391448975,1.9087473154067993,176.28733825683594,186.7681121826172,5.6223673820495605,5.578193187713623,0,3.4343104362487793,958,1.1632678508758545,20.69050407409668,186.29150390625,958,19774.334917783737,5.456756114959717,cgp-large,mu+lambda,distance,humanoid,0,95800
959,1687652638.821887,0.6909356117248535,1.8499091863632202,2.0377800464630127,178.03884887695312,189.16390991210938,5.720062255859375,5.492940902709961,0,3.547114849090576,959,1.4923200607299805,20.530824661254883,193.2017822265625,959,19794.88420200348,5.35038423538208,cgp-large,mu+lambda,distance,humanoid,0,95900
960,1687652659.5142426,0.4885362982749939,1.8176169395446777,1.9282207489013672,194.93724060058594,205.6199951171875,5.508784770965576,5.469442844390869,0,3.6379342079162598,960,1.4446053504943848,20.673025131225586,211.70867919921875,960,19815.57655763626,5.372200965881348,cgp-large,mu+lambda,distance,humanoid,0,96000
961,1687652680.0503597,0.5344735383987427,1.861573576927185,1.8689249753952026,187.9579315185547,186.03192138671875,6.501387119293213,5.880213737487793,0,2.988013744354248,961,1.0420141220092773,20.517972946166992,184.2244110107422,961,19836.112674713135,5.633169651031494,cgp-large,mu+lambda,distance,humanoid,0,96100
962,1687652700.6473174,0.5789499282836914,1.8823933601379395,2.0433554649353027,187.9932098388672,186.8188934326172,5.714416980743408,5.695653438568115,0,3.7102162837982178,962,1.2476850748062134,20.54624366760254,182.640869140625,962,19856.709632396698,5.680852890014648,cgp-large,mu+lambda,distance,humanoid,0,96200
963,1687652721.1797807,0.4780566096305847,1.7715802192687988,1.7426793575286865,192.7900848388672,212.63046264648438,5.7534661293029785,5.254636287689209,0,3.036707878112793,963,0.9869414567947388,20.506732940673828,191.22869873046875,963,19877.242095708847,5.201111316680908,cgp-large,mu+lambda,distance,humanoid,0,96300
964,1687652741.929469,0.5303390026092529,1.922135829925537,1.893282175064087,181.3791046142578,186.4468231201172,6.1526312828063965,5.717581272125244,0,3.408381462097168,964,1.080298900604248,20.73073959350586,201.55665588378906,964,19897.991784095764,5.494815826416016,cgp-large,mu+lambda,distance,humanoid,0,96400
965,1687652762.472425,0.43094176054000854,1.8200898170471191,1.910201072692871,186.19618225097656,187.3676300048828,6.240166664123535,5.532832622528076,0,3.3220338821411133,965,1.3464215993881226,20.524166107177734,186.75033569335938,965,19918.53473997116,5.338005065917969,cgp-large,mu+lambda,distance,humanoid,0,96500
966,1687652783.2397726,0.6740266680717468,1.7647693157196045,1.9996715784072876,177.2104034423828,177.68360900878906,6.156692028045654,5.6579084396362305,0,3.5015580654144287,966,1.225390911102295,20.74983787536621,224.2987823486328,966,19939.302087545395,5.562528610229492,cgp-large,mu+lambda,distance,humanoid,0,96600
967,1687652803.7973342,0.5465988516807556,1.8551459312438965,1.8923636674880981,193.29550170898438,186.6249542236328,6.2161865234375,5.782327651977539,0,2.938452959060669,967,1.3113850355148315,20.54094696044922,189.44908142089844,967,19959.859649181366,5.708623886108398,cgp-large,mu+lambda,distance,humanoid,0,96700
968,1687652824.5136833,0.3848721385002136,1.9087332487106323,1.7384638786315918,186.40773010253906,200.2172088623047,5.701143741607666,5.693273067474365,0,3.121739625930786,968,1.0383610725402832,20.699995040893555,194.52806091308594,968,19980.575998306274,5.498676776885986,cgp-large,mu+lambda,distance,humanoid,0,96800
969,1687652845.0687733,0.45226675271987915,1.8911170959472656,1.8493987321853638,187.1608428955078,192.9959716796875,5.957829475402832,5.842039585113525,0,3.4054670333862305,969,1.1305967569351196,20.538646697998047,186.97796630859375,969,20001.131088256836,5.562990188598633,cgp-large,mu+lambda,distance,humanoid,0,96900
970,1687652865.7814088,0.38472551107406616,1.8742289543151855,1.6866400241851807,203.61514282226562,189.65011596679688,5.939425468444824,5.519400119781494,0,3.3027000427246094,970,1.0922646522521973,20.69571876525879,169.06593322753906,970,20021.843723773956,5.431681156158447,cgp-large,mu+lambda,distance,humanoid,0,97000
971,1687652886.412963,0.4097258150577545,1.862868070602417,1.7450202703475952,203.63351440429688,186.68572998046875,5.716471195220947,5.659570217132568,0,2.876730442047119,971,0.9661206007003784,20.614469528198242,187.85574340820312,971,20042.475277900696,5.5818281173706055,cgp-large,mu+lambda,distance,humanoid,0,97100
972,1687652907.1772704,0.5294014811515808,1.8883806467056274,1.898576021194458,192.0371551513672,186.07823181152344,6.084884166717529,5.636295318603516,0,3.162771224975586,972,1.1556086540222168,20.749055862426758,186.75270080566406,972,20063.239585399628,5.5639190673828125,cgp-large,mu+lambda,distance,humanoid,0,97200
973,1687652927.7738144,0.5793012976646423,1.8254622220993042,1.8438034057617188,189.67457580566406,189.10816955566406,5.898702621459961,5.501165866851807,0,2.788024425506592,973,1.025806188583374,20.580026626586914,185.64987182617188,973,20083.836129426956,5.481412410736084,cgp-large,mu+lambda,distance,humanoid,0,97300
974,1687652948.416597,0.4674215316772461,2.007866382598877,1.8785490989685059,186.4990692138672,185.95162963867188,5.785081386566162,5.656667232513428,0,3.6238579750061035,974,0.9388601183891296,20.626564025878906,186.5784454345703,974,20104.47891187668,5.572943210601807,cgp-large,mu+lambda,distance,humanoid,0,97400
975,1687652969.0442874,0.6410559415817261,1.8290294408798218,2.0386905670166016,185.91900634765625,198.55003356933594,5.564732074737549,5.403839588165283,0,3.3505537509918213,975,1.5262101888656616,20.61186408996582,186.7202606201172,975,20125.106602430344,5.3773980140686035,cgp-large,mu+lambda,distance,humanoid,0,97500
976,1687652989.7549632,0.5325074195861816,1.8328776359558105,1.869963526725769,188.07861328125,186.6726837158203,5.775461673736572,5.662440299987793,0,3.2426834106445312,976,1.2136943340301514,20.69391632080078,186.55274963378906,976,20145.817278146744,5.616798400878906,cgp-large,mu+lambda,distance,humanoid,0,97600
977,1687653010.3395998,0.5508655309677124,2.0000545978546143,2.0627706050872803,175.95774841308594,178.57540893554688,5.7881598472595215,5.625336647033691,0,4.08123779296875,977,1.3889775276184082,20.570152282714844,176.25411987304688,977,20166.401914834976,5.609416484832764,cgp-large,mu+lambda,distance,humanoid,0,97700
978,1687653030.9046788,0.34623754024505615,2.0004494190216064,1.9755440950393677,184.72764587402344,192.36663818359375,5.993697643280029,5.847097396850586,0,3.8906941413879395,978,1.5345001220703125,20.548927307128906,185.0017547607422,978,20186.966993808746,5.7421674728393555,cgp-large,mu+lambda,distance,humanoid,0,97800
979,1687653051.427045,0.6507531404495239,1.8844653367996216,2.0655531883239746,192.5488739013672,178.36148071289062,5.702225685119629,5.644964694976807,0,3.888979911804199,979,1.3346712589263916,20.505733489990234,191.06341552734375,979,20207.48936009407,5.621517181396484,cgp-large,mu+lambda,distance,humanoid,0,97900
980,1687653072.1301873,0.4808572828769684,1.784941554069519,1.7229690551757812,193.55157470703125,193.3372344970703,5.505050182342529,5.420624732971191,0,2.59531307220459,980,1.0945326089859009,20.68651580810547,188.4855194091797,980,20228.192502260208,5.406785011291504,cgp-large,mu+lambda,distance,humanoid,0,98000
981,1687653092.678783,0.38549113273620605,1.8424328565597534,1.7277365922927856,185.80801391601562,187.35501098632812,5.632920742034912,5.5371012687683105,0,2.5225718021392822,981,0.9840366840362549,20.522924423217773,186.44384765625,981,20248.741097927094,5.445085525512695,cgp-large,mu+lambda,distance,humanoid,0,98100
982,1687653113.2698948,0.40910571813583374,1.892680287361145,1.6379046440124512,187.0093536376953,187.32821655273438,5.788516521453857,5.740666389465332,0,2.8460402488708496,982,0.9260903596878052,20.551321029663086,200.16151428222656,982,20269.332209825516,5.477706432342529,cgp-large,mu+lambda,distance,humanoid,0,98200
983,1687653133.7989008,0.6447658538818359,1.7874046564102173,1.9993582963943481,186.7957305908203,184.85646057128906,6.5753302574157715,6.1444621086120605,0,2.96262788772583,983,1.3881731033325195,20.498079299926758,192.1262664794922,983,20289.86121582985,5.257359981536865,cgp-large,mu+lambda,distance,humanoid,0,98300
984,1687653154.3716943,0.5971132516860962,1.8961889743804932,2.02054500579834,187.31309509277344,192.4069061279297,6.128222942352295,6.0376410484313965,0,3.853546142578125,984,1.2305192947387695,20.544734954833984,187.59786987304688,984,20310.434009313583,5.864331245422363,cgp-large,mu+lambda,distance,humanoid,0,98400
985,1687653174.9898424,0.5307350158691406,1.760368824005127,1.7685381174087524,194.97816467285156,186.98837280273438,5.69468355178833,5.562155723571777,0,2.9501161575317383,985,1.0147709846496582,20.595504760742188,186.04920959472656,985,20331.05215740204,5.4135942459106445,cgp-large,mu+lambda,distance,humanoid,0,98500
