,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
848,996.6248779296875,848,628.3617553710938,1004.7315063476562,848,14669.626551389694,0,357.829345703125,1687595702.6713104,406.3875732421875,1003.8560180664062,1005.1212768554688,996.7488403320312,678.5679931640625,17.183029174804688,1005.8541259765625,1005.8316650390625,cgp-large,mu+lambda,reward,ant,0,84800
849,996.221435546875,849,602.2509155273438,1003.3914794921875,849,14686.822165489197,0,379.1699523925781,1687595719.8669245,362.98333740234375,996.5228271484375,1004.2623901367188,1002.544189453125,675.6861572265625,17.177532196044922,1004.8211059570312,1004.743896484375,cgp-large,mu+lambda,reward,ant,0,84900
850,998.8132934570312,850,614.333740234375,1004.9535522460938,850,14704.024488925934,0,388.50115966796875,1687595737.069248,310.6513671875,1003.8984985351562,1004.7649536132812,1003.613525390625,703.1437377929688,17.184768676757812,1004.8441772460938,1004.8189697265625,cgp-large,mu+lambda,reward,ant,0,85000
851,998.4234008789062,851,657.2262573242188,998.2616577148438,851,14721.23516702652,0,356.6714172363281,1687595754.279926,473.843017578125,1003.7286987304688,1004.4564819335938,1001.6043701171875,707.6474609375,17.192276000976562,1005.0453491210938,1004.6624145507812,cgp-large,mu+lambda,reward,ant,0,85100
852,994.6769409179688,852,599.9004516601562,996.483154296875,852,14738.462242364883,0,405.8223571777344,1687595771.5070014,422.8399963378906,1003.9909057617188,1004.413818359375,1001.5317993164062,696.6083984375,17.209047317504883,1005.553955078125,1004.7243041992188,cgp-large,mu+lambda,reward,ant,0,85200
853,978.6992797851562,853,-447.2262268066406,1001.8743286132812,853,14755.65951180458,0,10014.119140625,1687595788.7042708,330.5397033691406,1006.135009765625,1004.8638916015625,1005.4033203125,644.0377197265625,17.179595947265625,1005.562744140625,1005.14990234375,cgp-large,mu+lambda,reward,ant,0,85300
854,993.1861572265625,854,658.53857421875,1001.3269653320312,854,14773.022364854813,0,323.0530090332031,1687595806.067124,418.1648864746094,1002.2344360351562,1004.576904296875,1004.0829467773438,706.50732421875,17.344837188720703,1005.1594848632812,1004.9116821289062,cgp-large,mu+lambda,reward,ant,0,85400
855,993.54541015625,855,600.007568359375,1003.8233642578125,855,14790.36574268341,0,403.8756408691406,1687595823.4105017,300.42205810546875,1003.8287963867188,1004.7130126953125,1003.2434692382812,694.0947265625,17.325777053833008,1005.84033203125,1004.94482421875,cgp-large,mu+lambda,reward,ant,0,85500
856,995.8295288085938,856,-342.7599182128906,1004.719482421875,856,14807.593165636063,0,10020.9013671875,1687595840.6379247,415.64190673828125,996.7672729492188,1004.6681518554688,1001.9691772460938,696.0589599609375,17.210121154785156,1004.7340087890625,1004.719482421875,cgp-large,mu+lambda,reward,ant,0,85600
857,999.5394897460938,857,665.0509033203125,998.2174682617188,857,14824.817509174347,0,321.7687683105469,1687595857.8622682,452.335693359375,1003.0782470703125,1004.7765502929688,1005.9639282226562,702.9179077148438,17.206951141357422,1005.1653442382812,1004.982421875,cgp-large,mu+lambda,reward,ant,0,85700
858,997.353271484375,858,653.4088134765625,996.0375366210938,858,14842.043113708496,0,366.4288635253906,1687595875.0878727,419.5515441894531,1003.3614501953125,1004.8550415039062,1003.488525390625,703.0465087890625,17.207603454589844,1005.4049072265625,1005.2224731445312,cgp-large,mu+lambda,reward,ant,0,85800
859,999.0140380859375,859,656.3267822265625,1005.7337036132812,859,14859.272493362427,0,354.7331237792969,1687595892.3172524,424.28759765625,1004.379150390625,1004.5382080078125,1007.8314819335938,705.8123779296875,17.211200714111328,1005.3243408203125,1005.293701171875,cgp-large,mu+lambda,reward,ant,0,85900
860,997.9452514648438,860,628.6458740234375,996.8203125,860,14876.49128317833,0,365.82684326171875,1687595909.5360422,395.761962890625,1000.9046630859375,1004.2249755859375,1002.1944580078125,699.8792724609375,17.20142936706543,1004.7575073242188,1004.3082885742188,cgp-large,mu+lambda,reward,ant,0,86000
861,991.2770385742188,861,633.7611694335938,1002.1056518554688,861,14893.729096651077,0,362.73956298828125,1687595926.7738557,413.4510192871094,1003.309814453125,1005.47119140625,996.9337158203125,696.1614990234375,17.220129013061523,1006.3388671875,1005.6101684570312,cgp-large,mu+lambda,reward,ant,0,86100
862,997.98974609375,862,674.067626953125,1004.0943603515625,862,14911.09732055664,0,335.5888366699219,1687595944.1420796,469.05596923828125,1003.1708984375,1004.2489624023438,1003.995849609375,710.038330078125,17.34978485107422,1004.515380859375,1004.4686889648438,cgp-large,mu+lambda,reward,ant,0,86200
863,996.5474853515625,863,612.9292602539062,1006.1259765625,863,14928.454627275467,0,372.3178405761719,1687595961.4993863,391.115966796875,1002.7164916992188,1004.5072021484375,1004.7963256835938,699.9728393554688,17.339380264282227,1005.5844116210938,1004.7963256835938,cgp-large,mu+lambda,reward,ant,0,86300
864,997.9312744140625,864,665.921875,1002.0620727539062,864,14945.813521385193,0,350.8120422363281,1687595978.8582804,416.85845947265625,1005.9329833984375,1004.1354370117188,1005.4677124023438,702.4053955078125,17.341100692749023,1004.5408325195312,1004.434814453125,cgp-large,mu+lambda,reward,ant,0,86400
865,996.8975830078125,865,642.5960693359375,1003.7295532226562,865,14963.183832645416,0,359.4927978515625,1687595996.2285917,425.152587890625,1004.4743041992188,1004.3637084960938,1002.992919921875,704.787109375,17.352685928344727,1004.989013671875,1004.651123046875,cgp-large,mu+lambda,reward,ant,0,86500
866,998.36376953125,866,670.376708984375,1002.8049926757812,866,14980.557277441025,0,324.5933532714844,1687596013.6020365,411.39697265625,1001.8078002929688,1004.793212890625,1004.5064086914062,702.6353759765625,17.355915069580078,1005.1415405273438,1005.1184692382812,cgp-large,mu+lambda,reward,ant,0,86600
867,995.44140625,867,-356.0041809082031,1003.8470458984375,867,14997.892665863037,0,10021.2138671875,1687596030.937425,431.8882141113281,1005.7498779296875,1004.6354370117188,998.287841796875,705.8467407226562,17.3172607421875,1005.4586181640625,1004.6394653320312,cgp-large,mu+lambda,reward,ant,0,86700
868,995.3026123046875,868,565.1455688476562,1003.2267456054688,868,15015.29383969307,0,431.334228515625,1687596048.3385987,272.896240234375,1002.7280883789062,1004.6876831054688,1003.9437255859375,697.963134765625,17.383554458618164,1005.2001342773438,1005.1290283203125,cgp-large,mu+lambda,reward,ant,0,86800
869,996.4287109375,869,629.7778930664062,1002.1170043945312,869,15032.63201713562,0,364.2278747558594,1687596065.6767762,431.32330322265625,1004.1056518554688,1004.837158203125,997.4867553710938,704.7573852539062,17.32073974609375,1005.4974365234375,1005.3346557617188,cgp-large,mu+lambda,reward,ant,0,86900
870,997.4567260742188,870,667.9037475585938,1003.6080932617188,870,15049.98124241829,0,331.31658935546875,1687596083.0260015,415.7377624511719,1006.7545166015625,1003.9705200195312,1004.7011108398438,709.65478515625,17.33204460144043,1004.906005859375,1004.0974731445312,cgp-large,mu+lambda,reward,ant,0,87000
871,995.5718994140625,871,624.9351196289062,1007.008544921875,871,15067.332549571991,0,374.71954345703125,1687596100.3773086,365.8172607421875,1003.5125732421875,1004.0243530273438,1002.3448486328125,708.5579833984375,17.33418083190918,1004.5973510742188,1004.53662109375,cgp-large,mu+lambda,reward,ant,0,87100
872,996.3935546875,872,650.870361328125,1004.558837890625,872,15084.69343996048,0,358.2757873535156,1687596117.738199,403.40521240234375,1003.3601684570312,1005.0926513671875,1005.9503173828125,712.662841796875,17.343791961669922,1005.5752563476562,1005.4005126953125,cgp-large,mu+lambda,reward,ant,0,87200
873,998.511474609375,873,631.0112915039062,1001.231201171875,873,15102.039160728455,0,358.20318603515625,1687596135.0839198,429.3236999511719,998.12548828125,1004.3782348632812,1005.3714599609375,666.9527587890625,17.32801055908203,1006.370361328125,1005.17138671875,cgp-large,mu+lambda,reward,ant,0,87300
874,994.5090942382812,874,-355.9469909667969,1000.8512573242188,874,15119.38494849205,0,10019.5791015625,1687596152.4297075,440.27825927734375,1005.1331787109375,1004.4366455078125,996.1649169921875,673.2315673828125,17.328697204589844,1004.8616943359375,1004.6103515625,cgp-large,mu+lambda,reward,ant,0,87400
875,997.0208129882812,875,665.0759887695312,1009.61865234375,875,15136.70749950409,0,326.597412109375,1687596169.7522585,444.9833068847656,1002.0482177734375,1004.3373413085938,1004.96484375,705.75732421875,17.304737091064453,1005.1879272460938,1004.7274780273438,cgp-large,mu+lambda,reward,ant,0,87500
876,994.549072265625,876,676.4682006835938,1003.1594848632812,876,15154.045533180237,0,315.7917175292969,1687596187.0902922,482.63555908203125,1004.4771728515625,1005.1851196289062,1003.1950073242188,702.58642578125,17.320384979248047,1005.7255859375,1005.6381225585938,cgp-large,mu+lambda,reward,ant,0,87600
877,996.7816162109375,877,622.5545654296875,1006.4906005859375,877,15171.41331577301,0,383.4230041503906,1687596204.4580748,329.9779052734375,1004.1097412109375,1004.6771240234375,1005.1354370117188,711.59228515625,17.350812911987305,1005.1199951171875,1005.111083984375,cgp-large,mu+lambda,reward,ant,0,87700
878,987.1226806640625,878,605.9053955078125,1003.4423217773438,878,15188.751516103745,0,346.7618408203125,1687596221.7962751,399.0882263183594,1003.8597412109375,1004.8974609375,1004.8272705078125,676.2982177734375,17.320749282836914,1005.240234375,1005.0872192382812,cgp-large,mu+lambda,reward,ant,0,87800
879,996.7726440429688,879,623.6251220703125,1002.6221313476562,879,15205.859758138657,0,366.9064636230469,1687596238.9045172,362.13580322265625,1004.1880493164062,1004.7041015625,1003.263427734375,697.76123046875,17.09039306640625,1006.3043823242188,1005.4194946289062,cgp-large,mu+lambda,reward,ant,0,87900
880,1002.0576171875,880,629.5606689453125,1003.4661865234375,880,15223.015763282776,0,380.91326904296875,1687596256.0605223,410.50164794921875,1002.820068359375,1004.7059936523438,1007.6399536132812,703.1676635742188,17.13751983642578,1005.59375,1004.9932861328125,cgp-large,mu+lambda,reward,ant,0,88000
881,996.50048828125,881,673.160400390625,1002.1323852539062,881,15240.082810640335,0,312.3718566894531,1687596273.1275697,518.6117553710938,1002.1152954101562,1004.3731079101562,1001.642822265625,703.6121826171875,17.0498104095459,1004.9557495117188,1004.5279541015625,cgp-large,mu+lambda,reward,ant,0,88100
882,991.8707885742188,882,593.9847412109375,1002.8259887695312,882,15257.276094198227,0,344.24151611328125,1687596290.3208532,363.52008056640625,994.8538208007812,1004.534912109375,1003.2506713867188,607.8992919921875,17.175230026245117,1005.4092407226562,1005.0803833007812,cgp-large,mu+lambda,reward,ant,0,88200
883,978.0132446289062,883,598.3781127929688,1001.856201171875,883,15274.436317682266,0,364.2320251464844,1687596307.4810767,312.33123779296875,997.3960571289062,1004.2363891601562,1005.2470092773438,703.5934448242188,17.143211364746094,1004.3845825195312,1004.26123046875,cgp-large,mu+lambda,reward,ant,0,88300
884,992.8304443359375,884,632.6019287109375,996.3782958984375,884,15291.580207824707,0,349.6943664550781,1687596324.6249669,378.88153076171875,1005.0450439453125,1004.7032470703125,1002.8536376953125,704.7276000976562,17.12611961364746,1005.0450439453125,1005.0366821289062,cgp-large,mu+lambda,reward,ant,0,88400
885,996.2671508789062,885,622.493408203125,1002.975341796875,885,15308.636398792267,0,346.5504150390625,1687596341.6811578,375.9144287109375,996.646484375,1004.2744750976562,1006.0480346679688,694.10546875,17.038301467895508,1005.5575561523438,1004.40234375,cgp-large,mu+lambda,reward,ant,0,88500
886,997.2958984375,886,646.701416015625,1003.2006225585938,886,15325.97887468338,0,327.1524963378906,1687596359.0236337,424.7782287597656,997.3635864257812,1005.3002319335938,1003.140625,703.5524291992188,17.324003219604492,1005.7030029296875,1005.5471801757812,cgp-large,mu+lambda,reward,ant,0,88600
887,996.2857666015625,887,665.5657958984375,1004.6232299804688,887,15343.318342208862,0,348.9627685546875,1687596376.3631012,450.44781494140625,1002.8003540039062,1005.187744140625,1003.9884643554688,711.560302734375,17.320995330810547,1006.906005859375,1005.6469116210938,cgp-large,mu+lambda,reward,ant,0,88700
888,990.5765380859375,888,597.377197265625,1003.7423706054688,888,15360.396755933762,0,382.2828063964844,1687596393.441515,303.77734375,1009.0901489257812,1004.3079223632812,1004.1919555664062,695.63916015625,17.060070037841797,1005.8286743164062,1004.8101806640625,cgp-large,mu+lambda,reward,ant,0,88800
889,996.8463134765625,889,644.16943359375,1003.445556640625,889,15377.453035831451,0,358.7760314941406,1687596410.4977949,388.32659912109375,998.8822631835938,1004.197265625,996.4876098632812,713.101806640625,17.039064407348633,1004.8766479492188,1004.5269775390625,cgp-large,mu+lambda,reward,ant,0,88900
890,996.3458862304688,890,-329.2629699707031,1002.9085693359375,890,15394.620103597641,0,10022.0234375,1687596427.6648626,530.896728515625,1005.437744140625,1004.8973999023438,1001.8091430664062,696.4104614257812,17.149137496948242,1005.8969116210938,1005.4866943359375,cgp-large,mu+lambda,reward,ant,0,89000
891,998.005126953125,891,658.9104614257812,1005.395263671875,891,15411.97823190689,0,357.25494384765625,1687596445.022991,454.60296630859375,1005.9629516601562,1005.0552368164062,1004.7327880859375,712.766845703125,17.340700149536133,1005.6071166992188,1005.323486328125,cgp-large,mu+lambda,reward,ant,0,89100
892,992.2377319335938,892,655.8921508789062,1005.4620971679688,892,15429.335967540741,0,280.88494873046875,1687596462.3807266,458.7647399902344,1005.3521118164062,1004.8485107421875,996.4642333984375,639.767333984375,17.33995246887207,1005.3521118164062,1005.0274047851562,cgp-large,mu+lambda,reward,ant,0,89200
893,992.9525146484375,893,558.431640625,997.5552978515625,893,15446.476971626282,0,415.2998046875,1687596479.5217307,222.58094787597656,996.6323852539062,1004.5586547851562,1006.1544799804688,613.8467407226562,17.122802734375,1005.9439086914062,1004.841552734375,cgp-large,mu+lambda,reward,ant,0,89300
894,997.373291015625,894,673.575439453125,998.1370239257812,894,15463.53483581543,0,329.1266174316406,1687596496.5795949,439.1563415527344,1003.9152221679688,1005.083740234375,1000.7291259765625,708.47021484375,17.04010581970215,1005.5576782226562,1005.45556640625,cgp-large,mu+lambda,reward,ant,0,89400
895,995.1885375976562,895,642.3767700195312,997.2286376953125,895,15480.883744239807,0,353.3082580566406,1687596513.9285033,471.2932434082031,995.0189208984375,1004.0153198242188,1005.9061889648438,702.1229248046875,17.33091163635254,1004.185546875,1004.1122436523438,cgp-large,mu+lambda,reward,ant,0,89500
896,943.2086791992188,896,582.3697509765625,1002.4208984375,896,15498.235905885696,0,381.11468505859375,1687596531.280665,361.38092041015625,1003.973876953125,1004.6908569335938,1005.25146484375,677.1531372070312,17.334579467773438,1005.4423217773438,1004.94384765625,cgp-large,mu+lambda,reward,ant,0,89600
897,996.2255249023438,897,-1404.9273681640625,1004.4633178710938,897,15515.616065263748,0,14089.6884765625,1687596548.6608243,333.0422058105469,1004.1576538085938,1004.4053344726562,996.4977416992188,655.89794921875,17.361846923828125,1005.0280151367188,1004.526611328125,cgp-large,mu+lambda,reward,ant,0,89700
898,995.897705078125,898,-384.9832763671875,1004.0800170898438,898,15532.977504253387,0,10018.681640625,1687596566.0222633,399.0857238769531,1001.6368408203125,1004.997314453125,1003.2880859375,695.39599609375,17.34417152404785,1005.712890625,1005.17333984375,cgp-large,mu+lambda,reward,ant,0,89800
899,994.2939453125,899,666.9713745117188,1003.7177124023438,899,15550.357617616653,0,337.3114318847656,1687596583.4023767,496.3962097167969,1008.1168212890625,1004.7523193359375,1003.2149658203125,704.550537109375,17.360816955566406,1006.681884765625,1005.0665893554688,cgp-large,mu+lambda,reward,ant,0,89900
900,988.8261108398438,900,-375.2005310058594,1004.0482788085938,900,15567.650130748749,0,10017.7900390625,1687596600.6948898,385.95782470703125,1005.1842651367188,1005.1842651367188,1008.273193359375,673.4244384765625,17.2744140625,1008.2325439453125,1005.4595947265625,cgp-large,mu+lambda,reward,ant,0,90000
901,996.498291015625,901,743.8804321289062,1002.478515625,901,15585.010957241058,0,287.03509521484375,1687596618.0557163,586.7489013671875,1009.2665405273438,1005.86279296875,1005.44775390625,788.1220092773438,17.343130111694336,1009.2665405273438,1005.9122314453125,cgp-large,mu+lambda,reward,ant,0,90100
