,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
940,357.87451171875,1139.383056640625,1368.38804769516,1,940,1139.9808349609375,1.4641417264938354,940,508.4726257324219,442.3750305175781,92.45285034179688,1687169757.8583717,44.31794738769531,1138.80322265625,lgp,mu+lambda,reward,hopper,1,94000,1139.9808349609375,1139.383056640625,1138.80322265625
941,395.25640869140625,1134.9979248046875,1369.8507852554321,1,941,1137.2352294921875,1.4473835229873657,941,1078.939453125,453.0180969238281,150.34466552734375,1687169759.3211093,46.451045989990234,1134.0894775390625,lgp,mu+lambda,reward,hopper,1,94100,1137.2352294921875,1134.9979248046875,1134.0894775390625
942,355.4328918457031,1139.3563232421875,1371.298019170761,1,942,1140.1707763671875,1.4315825700759888,942,462.6770935058594,430.423828125,107.09452819824219,1687169760.7683432,55.59307098388672,1137.83984375,lgp,mu+lambda,reward,hopper,1,94200,1140.1707763671875,1139.3563232421875,1137.83984375
943,398.7610168457031,1133.6038818359375,1372.7389318943024,1,943,1137.51025390625,1.4238946437835693,943,1086.936767578125,456.60797119140625,171.94491577148438,1687169762.209256,51.95144271850586,1132.4927978515625,lgp,mu+lambda,reward,hopper,1,94300,1137.51025390625,1133.6038818359375,1132.4927978515625
944,452.2179870605469,1137.6407470703125,1374.1795291900635,1,944,1139.296142578125,1.4225467443466187,944,1111.4775390625,457.98681640625,248.04986572265625,1687169763.6498532,58.21567916870117,1136.6715087890625,lgp,mu+lambda,reward,hopper,1,94400,1139.296142578125,1137.6407470703125,1136.6715087890625
945,422.7353820800781,1135.9869384765625,1375.618485212326,1,945,1143.288818359375,1.421355962753296,945,1060.0224609375,466.8497009277344,135.30072021484375,1687169765.0888093,63.55293273925781,1133.7557373046875,lgp,mu+lambda,reward,hopper,1,94500,1143.288818359375,1135.9869384765625,1133.7557373046875
946,385.94232177734375,1132.1644287109375,1377.1072299480438,1,946,1136.647216796875,1.47329843044281,946,727.04248046875,442.1661682128906,150.82614135742188,1687169766.577554,51.31619644165039,1129.1468505859375,lgp,mu+lambda,reward,hopper,1,94600,1136.647216796875,1132.1644287109375,1129.1468505859375
947,422.4577331542969,1133.1600341796875,1378.5909948349,1,947,1133.8377685546875,1.4684653282165527,947,1052.696044921875,461.10955810546875,186.7584991455078,1687169768.0613189,59.3861083984375,1132.30712890625,lgp,mu+lambda,reward,hopper,1,94700,1133.8377685546875,1133.1600341796875,1132.30712890625
948,371.0447692871094,1127.9964599609375,1380.0412240028381,1,948,1136.161376953125,1.4346617460250854,948,913.70947265625,441.6163024902344,112.41075897216797,1687169769.511548,49.58320236206055,1126.216064453125,lgp,mu+lambda,reward,hopper,1,94800,1136.161376953125,1127.9964599609375,1126.216064453125
949,408.53216552734375,1135.0069580078125,1381.4912416934967,1,949,1135.7418212890625,1.4340628385543823,949,1091.8018798828125,456.00146484375,118.85066223144531,1687169770.9615657,61.45311737060547,1133.6702880859375,lgp,mu+lambda,reward,hopper,1,94900,1135.7418212890625,1135.0069580078125,1133.6702880859375
950,385.82659912109375,1136.8873291015625,1382.938464164734,1,950,1137.6143798828125,1.4327020645141602,950,1017.03662109375,459.5025634765625,114.27191162109375,1687169772.4087882,54.667808532714844,1136.1788330078125,lgp,mu+lambda,reward,hopper,1,95000,1137.6143798828125,1136.8873291015625,1136.1788330078125
951,396.16162109375,1134.3570556640625,1384.3807306289673,1,951,1138.63525390625,1.4271928071975708,951,1067.0150146484375,458.74200439453125,130.45880126953125,1687169773.8510547,50.672691345214844,1133.675048828125,lgp,mu+lambda,reward,hopper,1,95100,1138.63525390625,1134.3570556640625,1133.675048828125
952,380.916015625,1136.3575439453125,1385.8200256824493,1,952,1138.9130859375,1.424202799797058,952,996.720703125,457.0596923828125,116.25194549560547,1687169775.2903497,46.9681396484375,1134.0513916015625,lgp,mu+lambda,reward,hopper,1,95200,1138.9130859375,1136.3575439453125,1134.0513916015625
953,383.31982421875,1134.902099609375,1387.2629253864288,1,953,1140.3919677734375,1.4269641637802124,953,1048.79150390625,450.1802062988281,93.33186340332031,1687169776.7332494,50.61246871948242,1134.8109130859375,lgp,mu+lambda,reward,hopper,1,95300,1140.3919677734375,1134.902099609375,1134.8109130859375
954,359.8664245605469,1134.9666748046875,1388.701904296875,1,954,1135.8668212890625,1.423437237739563,954,599.6647338867188,453.533203125,90.83677673339844,1687169778.1722283,52.14930725097656,1134.877197265625,lgp,mu+lambda,reward,hopper,1,95400,1135.8668212890625,1134.9666748046875,1134.877197265625
955,430.661865234375,1135.8355712890625,1390.1421747207642,1,955,1140.5672607421875,1.4248483180999756,955,1108.75927734375,464.7254943847656,196.58740234375,1687169779.6124988,53.68470001220703,1131.8306884765625,lgp,mu+lambda,reward,hopper,1,95500,1140.5672607421875,1135.8355712890625,1131.8306884765625
956,367.5152893066406,1138.98388671875,1391.582569360733,1,956,1142.0050048828125,1.4251140356063843,956,672.0089721679688,452.8569030761719,83.85659790039062,1687169781.0528934,36.991180419921875,1138.0228271484375,lgp,mu+lambda,reward,hopper,1,95600,1142.0050048828125,1138.98388671875,1138.0228271484375
957,355.46630859375,1139.73779296875,1393.0217390060425,1,957,1140.8819580078125,1.420904517173767,957,502.35369873046875,433.0670166015625,114.53585815429688,1687169782.492063,49.89133071899414,1136.079345703125,lgp,mu+lambda,reward,hopper,1,95700,1140.8819580078125,1139.73779296875,1136.079345703125
958,390.4408874511719,1137.251953125,1394.4614038467407,1,958,1138.2489013671875,1.4213296175003052,958,1033.821533203125,451.2645263671875,88.86189270019531,1687169783.931728,42.15127182006836,1135.8465576171875,lgp,mu+lambda,reward,hopper,1,95800,1138.2489013671875,1137.251953125,1135.8465576171875
959,426.2875671386719,1138.4625244140625,1395.9002196788788,1,959,1140.990234375,1.4205430746078491,959,1049.8544921875,448.65753173828125,193.60472106933594,1687169785.3705437,60.62920379638672,1135.6683349609375,lgp,mu+lambda,reward,hopper,1,95900,1140.990234375,1138.4625244140625,1135.6683349609375
960,450.9064025878906,1137.7603759765625,1397.340224981308,1,960,1139.38916015625,1.421028971672058,960,1102.2685546875,473.7005920410156,166.30201721191406,1687169786.810549,61.73259353637695,1137.600830078125,lgp,mu+lambda,reward,hopper,1,96000,1139.38916015625,1137.7603759765625,1137.600830078125
961,385.23638916015625,1137.104248046875,1398.7804872989655,1,961,1140.5987548828125,1.4227137565612793,961,1015.1832885742188,448.4536437988281,135.76181030273438,1687169788.2508113,53.87647247314453,1136.395263671875,lgp,mu+lambda,reward,hopper,1,96100,1140.5987548828125,1137.104248046875,1136.395263671875
962,420.7677307128906,1139.1461181640625,1400.2196714878082,1,962,1139.7401123046875,1.4210026264190674,962,1046.54345703125,444.9255065917969,216.1903076171875,1687169789.6899955,56.06623077392578,1137.9100341796875,lgp,mu+lambda,reward,hopper,1,96200,1139.7401123046875,1139.1461181640625,1137.9100341796875
963,402.41015625,1138.134521484375,1401.6583824157715,1,963,1138.8988037109375,1.420545220375061,963,1013.9835205078125,451.4866638183594,163.5371551513672,1687169791.1287065,55.991416931152344,1133.3870849609375,lgp,mu+lambda,reward,hopper,1,96300,1138.8988037109375,1138.134521484375,1133.3870849609375
964,394.4920959472656,1132.5224609375,1403.0966424942017,1,964,1138.7220458984375,1.420727252960205,964,1049.1622314453125,463.41162109375,106.07530975341797,1687169792.5669665,62.410743713378906,1132.0980224609375,lgp,mu+lambda,reward,hopper,1,96400,1138.7220458984375,1132.5224609375,1132.0980224609375
965,358.3424072265625,1131.8046875,1404.5355231761932,1,965,1132.6390380859375,1.420892357826233,965,527.406494140625,446.15618896484375,92.42180633544922,1687169794.0058472,52.99428939819336,1131.4033203125,lgp,mu+lambda,reward,hopper,1,96500,1132.6390380859375,1131.8046875,1131.4033203125
966,356.1567077636719,1136.0177001953125,1405.9728744029999,1,966,1140.8685302734375,1.4191588163375854,966,637.4652099609375,448.14337158203125,93.1358871459961,1687169795.4431984,44.123111724853516,1135.9310302734375,lgp,mu+lambda,reward,hopper,1,96600,1140.8685302734375,1136.0177001953125,1135.9310302734375
967,341.6325378417969,1134.5794677734375,1407.4131209850311,1,967,1134.7574462890625,1.4217677116394043,967,335.56500244140625,419.63916015625,136.309814453125,1687169796.883445,59.875301361083984,1134.3482666015625,lgp,mu+lambda,reward,hopper,1,96700,1134.7574462890625,1134.5794677734375,1134.3482666015625
968,458.0096740722656,1133.177001953125,1408.8514366149902,1,968,1134.4189453125,1.4201685190200806,968,1103.613525390625,461.2178039550781,233.509765625,1687169798.3217607,58.22946548461914,1132.2470703125,lgp,mu+lambda,reward,hopper,1,96800,1134.4189453125,1133.177001953125,1132.2470703125
969,445.2392883300781,1134.655029296875,1410.2912929058075,1,969,1135.8365478515625,1.421109914779663,969,1100.8548583984375,484.30010986328125,100.4326400756836,1687169799.761617,57.11400604248047,1133.27783203125,lgp,mu+lambda,reward,hopper,1,96900,1135.8365478515625,1134.655029296875,1133.27783203125
970,314.9552917480469,1129.063720703125,1411.7313895225525,1,970,1135.182861328125,1.4211078882217407,970,293.2817687988281,430.0956115722656,88.20210266113281,1687169801.2017136,41.80109786987305,1128.680419921875,lgp,mu+lambda,reward,hopper,1,97000,1135.182861328125,1129.063720703125,1128.680419921875
971,372.49078369140625,1133.24267578125,1413.17263174057,1,971,1135.9315185546875,1.4239921569824219,971,901.52099609375,448.9849853515625,97.56163024902344,1687169802.6429558,41.574737548828125,1132.7733154296875,lgp,mu+lambda,reward,hopper,1,97100,1135.9315185546875,1133.24267578125,1132.7733154296875
972,399.83404541015625,1134.0223388671875,1414.610340833664,1,972,1144.042724609375,1.4195821285247803,972,996.4871826171875,454.1314697265625,138.6268310546875,1687169804.0806649,57.689605712890625,1132.0950927734375,lgp,mu+lambda,reward,hopper,1,97200,1144.042724609375,1134.0223388671875,1132.0950927734375
973,-656.0313720703125,1136.94140625,1416.0489313602448,1,973,1137.033447265625,1.420312762260437,973,503.8121337890625,9994.041015625,89.70993041992188,1687169805.5192554,39.857818603515625,1134.6563720703125,lgp,mu+lambda,reward,hopper,1,97300,1137.033447265625,1136.94140625,1134.6563720703125
974,392.8913879394531,1135.9013671875,1417.4875864982605,1,974,1140.9324951171875,1.419789433479309,974,967.4581909179688,445.4078369140625,174.46920776367188,1687169806.9579105,56.54581832885742,1135.766845703125,lgp,mu+lambda,reward,hopper,1,97400,1140.9324951171875,1135.9013671875,1135.766845703125
975,-569.8256225585938,1136.377685546875,1418.9257290363312,1,975,1138.9237060546875,1.42020583152771,975,1115.450439453125,10003.8896484375,197.81866455078125,1687169808.396053,51.821044921875,1136.1785888671875,lgp,mu+lambda,reward,hopper,1,97500,1138.9237060546875,1136.377685546875,1136.1785888671875
976,381.4090881347656,1139.0286865234375,1420.363446712494,1,976,1140.913818359375,1.4197255373001099,976,965.49267578125,447.99786376953125,119.95643615722656,1687169809.8337708,43.323123931884766,1138.24609375,lgp,mu+lambda,reward,hopper,1,97600,1140.913818359375,1139.0286865234375,1138.24609375
977,451.82086181640625,1135.1558837890625,1421.8019700050354,1,977,1136.26416015625,1.4210468530654907,977,1103.6318359375,475.9252014160156,181.99111938476562,1687169811.272294,56.28778076171875,1134.5107421875,lgp,mu+lambda,reward,hopper,1,97700,1136.26416015625,1135.1558837890625,1134.5107421875
978,449.89892578125,1136.9725341796875,1423.23966050148,1,978,1140.0804443359375,1.4197560548782349,978,1108.39111328125,474.5635070800781,159.8583984375,1687169812.7099845,48.69196319580078,1133.256103515625,lgp,mu+lambda,reward,hopper,1,97800,1140.0804443359375,1136.9725341796875,1133.256103515625
979,403.52679443359375,1136.4716796875,1424.6784510612488,1,979,1140.0247802734375,1.420576810836792,979,1003.926025390625,458.335205078125,148.41647338867188,1687169814.148775,43.9537239074707,1135.660400390625,lgp,mu+lambda,reward,hopper,1,97900,1140.0247802734375,1136.4716796875,1135.660400390625
980,399.10491943359375,1137.114501953125,1426.1165416240692,1,980,1139.425537109375,1.4197660684585571,980,1040.1591796875,455.6236572265625,122.55606079101562,1687169815.5868657,50.078956604003906,1135.1685791015625,lgp,mu+lambda,reward,hopper,1,98000,1139.425537109375,1137.114501953125,1135.1685791015625
981,415.3196716308594,1136.9598388671875,1427.5564832687378,1,981,1137.9287109375,1.4209181070327759,981,1025.334228515625,457.3155822753906,147.09951782226562,1687169817.0268073,68.03878784179688,1135.1904296875,lgp,mu+lambda,reward,hopper,1,98100,1137.9287109375,1136.9598388671875,1135.1904296875
982,421.65350341796875,1137.86083984375,1428.9946212768555,1,982,1138.19384765625,1.4204453229904175,982,1033.3497314453125,466.15533447265625,173.2178497314453,1687169818.4649453,47.44743347167969,1135.1650390625,lgp,mu+lambda,reward,hopper,1,98200,1138.19384765625,1137.86083984375,1135.1650390625
983,401.80108642578125,1136.54931640625,1430.4337520599365,1,983,1138.287109375,1.4206888675689697,983,1013.7135009765625,455.3069152832031,151.89695739746094,1687169819.904076,51.8870735168457,1135.41455078125,lgp,mu+lambda,reward,hopper,1,98300,1138.287109375,1136.54931640625,1135.41455078125
984,386.70745849609375,1138.4639892578125,1431.8714413642883,1,984,1140.4029541015625,1.4198046922683716,984,1104.9755859375,458.89044189453125,98.24774932861328,1687169821.3417654,43.9665641784668,1136.0914306640625,lgp,mu+lambda,reward,hopper,1,98400,1140.4029541015625,1138.4639892578125,1136.0914306640625
985,366.8235778808594,1136.0545654296875,1433.3110039234161,1,985,1136.7506103515625,1.420784831047058,985,1006.9719848632812,454.93603515625,112.01494598388672,1687169822.781328,42.97880935668945,1134.110107421875,lgp,mu+lambda,reward,hopper,1,98500,1136.7506103515625,1136.0545654296875,1134.110107421875
986,365.2219543457031,1136.278564453125,1434.8103380203247,1,986,1136.31787109375,1.4802002906799316,986,623.32763671875,446.71197509765625,114.94721984863281,1687169824.280662,50.515464782714844,1136.199951171875,lgp,mu+lambda,reward,hopper,1,98600,1136.31787109375,1136.278564453125,1136.199951171875
987,401.3684997558594,1136.2760009765625,1436.30517911911,1,987,1136.47705078125,1.479102373123169,987,1088.67529296875,464.8390197753906,121.28289031982422,1687169825.7755032,53.930702209472656,1136.12939453125,lgp,mu+lambda,reward,hopper,1,98700,1136.47705078125,1136.2760009765625,1136.12939453125
988,344.5035095214844,1134.0250244140625,1437.7597589492798,1,988,1139.22998046875,1.4387141466140747,988,504.01287841796875,450.2366027832031,94.40082550048828,1687169827.230083,48.17792510986328,1133.581298828125,lgp,mu+lambda,reward,hopper,1,98800,1139.22998046875,1134.0250244140625,1133.581298828125
989,389.3299865722656,1137.6666259765625,1439.2341504096985,1,989,1137.6754150390625,1.455828070640564,989,1057.250244140625,447.3623962402344,137.34701538085938,1687169828.7044744,52.554840087890625,1136.74755859375,lgp,mu+lambda,reward,hopper,1,98900,1137.6754150390625,1137.6666259765625,1136.74755859375
990,407.4339294433594,1138.324951171875,1440.668276309967,1,990,1142.8482666015625,1.4147237539291382,990,1022.2796630859375,455.71380615234375,155.63888549804688,1687169830.1386003,51.360107421875,1137.7908935546875,lgp,mu+lambda,reward,hopper,1,99000,1142.8482666015625,1138.324951171875,1137.7908935546875
991,409.8800354003906,1138.4364013671875,1442.1030769348145,1,991,1143.373046875,1.416412353515625,991,1006.1262817382812,437.3782653808594,188.85238647460938,1687169831.573401,63.615848541259766,1138.2174072265625,lgp,mu+lambda,reward,hopper,1,99100,1143.373046875,1138.4364013671875,1138.2174072265625
992,411.8971862792969,1137.5693359375,1443.5214080810547,1,992,1138.0689697265625,1.4000282287597656,992,1001.8580932617188,455.3970947265625,123.290771484375,1687169832.9917321,54.327003479003906,1137.0213623046875,lgp,mu+lambda,reward,hopper,1,99200,1138.0689697265625,1137.5693359375,1137.0213623046875
993,347.4842224121094,1137.6202392578125,1444.9543950557709,1,993,1140.9066162109375,1.4142709970474243,993,430.7078857421875,430.3098449707031,115.855224609375,1687169834.424719,50.762027740478516,1137.0911865234375,lgp,mu+lambda,reward,hopper,1,99300,1140.9066162109375,1137.6202392578125,1137.0911865234375
994,419.9913330078125,1135.46240234375,1446.3875396251678,1,994,1135.6600341796875,1.4147002696990967,994,1031.08984375,452.21185302734375,188.22601318359375,1687169835.8578637,66.18768310546875,1130.7874755859375,lgp,mu+lambda,reward,hopper,1,99400,1135.6600341796875,1135.46240234375,1130.7874755859375
