,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
9060,9060,260.2944641113281,621.2060546875,1687257757.4290233,1044.98388671875,2142.4959921836853,2.188088893890381,85.45984649658203,906,308.6341857910156,254.99951171875,100.56502532958984,0,221.7971954345703,cgp-local,1+lambda,reward,walker2d,0,9060,1044.98388671875,621.2060546875,260.2944641113281
9061,9061,452.4366760253906,1020.7586059570312,1687257757.4416108,1021.8878173828125,2142.5085797309875,2.188088893890381,84.37583923339844,906,372.95196533203125,310.3020935058594,118.1317138671875,1,373.1506042480469,cgp-local,1+lambda,reward,walker2d,1,9060,1021.8878173828125,1020.7586059570312,452.4366760253906
9062,9062,179.43531799316406,391.8817138671875,1687257757.4548364,561.7927856445312,2142.5218052864075,2.188088893890381,79.68499755859375,906,158.9574432373047,179.1468048095703,118.89299011230469,2,174.32260131835938,cgp-local,1+lambda,reward,walker2d,2,9060,561.7927856445312,391.8817138671875,179.43531799316406
9063,9063,155.44622802734375,181.66970825195312,1687257757.4674575,182.29464721679688,2142.5344264507294,2.188088893890381,35.166194915771484,906,63.74790954589844,100.02641296386719,106.58578491210938,3,154.27597045898438,cgp-local,1+lambda,reward,walker2d,3,9060,182.29464721679688,181.66970825195312,155.44622802734375
9064,9064,369.2420959472656,680.5598754882812,1687257757.4803655,1008.65380859375,2142.547334432602,2.188088893890381,59.91730880737305,906,312.3577880859375,270.6643981933594,96.2755126953125,4,338.5397644042969,cgp-local,1+lambda,reward,walker2d,4,9060,1008.65380859375,680.5598754882812,369.2420959472656
9065,9065,137.88656616210938,402.58184814453125,1687257757.4935784,1007.5623168945312,2142.560547351837,2.188088893890381,62.03742218017578,906,287.2638854980469,204.51406860351562,94.66972351074219,5,137.69406127929688,cgp-local,1+lambda,reward,walker2d,5,9060,1007.5623168945312,402.58184814453125,137.88656616210938
9066,9066,416.67291259765625,514.8171997070312,1687257757.5065622,1002.1011962890625,2142.573531150818,2.188088893890381,100.44586181640625,906,289.54925537109375,270.1968688964844,140.09713745117188,6,375.7420654296875,cgp-local,1+lambda,reward,walker2d,6,9060,1002.1011962890625,514.8171997070312,416.67291259765625
9067,9067,256.6781921386719,375.2900390625,1687257757.5196214,549.0985107421875,2142.5865902900696,2.188088893890381,69.89724731445312,906,157.52198791503906,181.74484252929688,123.8602294921875,7,228.3244171142578,cgp-local,1+lambda,reward,walker2d,7,9060,549.0985107421875,375.2900390625,256.6781921386719
9068,9068,455.52642822265625,531.2227172851562,1687257757.532902,533.9657592773438,2142.5998709201813,2.188088893890381,70.24531555175781,906,208.0850067138672,241.65213012695312,127.53730773925781,8,451.6932678222656,cgp-local,1+lambda,reward,walker2d,8,9060,533.9657592773438,531.2227172851562,455.52642822265625
9069,9069,351.0718688964844,1016.416748046875,1687257757.5458875,1026.4158935546875,2142.612856388092,2.188088893890381,71.22421264648438,906,366.4097900390625,311.4306335449219,122.62218475341797,9,323.104736328125,cgp-local,1+lambda,reward,walker2d,9,9060,1026.4158935546875,1016.416748046875,351.0718688964844
9070,9070,1003.05419921875,1043.3536376953125,1687257759.7548494,1050.24462890625,2144.8218183517456,2.187286138534546,63.338775634765625,907,432.0606994628906,381.2815856933594,141.9959716796875,0,814.5859375,cgp-local,1+lambda,reward,walker2d,0,9070,1050.24462890625,1043.3536376953125,1003.05419921875
9071,9071,388.8222351074219,1007.1460571289062,1687257759.767911,1014.1470947265625,2144.834879875183,2.187286138534546,68.19742584228516,907,361.9852294921875,319.1153259277344,135.17486572265625,1,363.08636474609375,cgp-local,1+lambda,reward,walker2d,1,9070,1014.1470947265625,1007.1460571289062,388.8222351074219
9072,9072,680.4509887695312,993.386474609375,1687257759.7809048,994.4839477539062,2144.847873687744,2.187286138534546,84.85655212402344,907,359.48175048828125,412.2434997558594,279.0783996582031,2,658.474853515625,cgp-local,1+lambda,reward,walker2d,2,9070,994.4839477539062,993.386474609375,680.4509887695312
9073,9073,332.41229248046875,981.818115234375,1687257759.7939007,1000.879150390625,2144.8608696460724,2.187286138534546,131.80902099609375,907,340.5141296386719,322.7334899902344,148.26580810546875,3,290.58837890625,cgp-local,1+lambda,reward,walker2d,3,9070,1000.879150390625,981.818115234375,332.41229248046875
9074,9074,503.85784912109375,1005.0747680664062,1687257759.8071747,1008.9146118164062,2144.874143600464,2.187286138534546,56.84693908691406,907,368.9433288574219,315.48162841796875,127.82461547851562,4,421.86480712890625,cgp-local,1+lambda,reward,walker2d,4,9070,1008.9146118164062,1005.0747680664062,503.85784912109375
9075,9075,296.8476867675781,577.4682006835938,1687257759.8204396,1009.578369140625,2144.8874084949493,2.187286138534546,49.913597106933594,907,30082.650390625,-9756.3232421875,109.22872161865234,5,273.7300109863281,cgp-local,1+lambda,reward,walker2d,5,9070,1009.578369140625,577.4682006835938,296.8476867675781
9076,9076,485.70977783203125,996.865478515625,1687257759.833016,1004.8052368164062,2144.8999848365784,2.187286138534546,92.11421203613281,907,351.0611877441406,349.31329345703125,166.6132049560547,6,452.30572509765625,cgp-local,1+lambda,reward,walker2d,6,9070,1004.8052368164062,996.865478515625,485.70977783203125
9077,9077,356.88018798828125,435.28082275390625,1687257759.8454418,998.7005615234375,2144.912410736084,2.187286138534546,83.4852294921875,907,280.1728515625,247.32815551757812,128.04232788085938,7,312.3904724121094,cgp-local,1+lambda,reward,walker2d,7,9070,998.7005615234375,435.28082275390625,356.88018798828125
9078,9078,374.2733459472656,455.31011962890625,1687257759.8582416,992.2359008789062,2144.9252104759216,2.187286138534546,106.00664520263672,907,264.7844543457031,285.66510009765625,189.89239501953125,8,346.7122802734375,cgp-local,1+lambda,reward,walker2d,8,9070,992.2359008789062,455.31011962890625,374.2733459472656
9079,9079,206.83485412597656,259.5484313964844,1687257759.8708124,1013.4343872070312,2144.9377813339233,2.187286138534546,79.05193328857422,907,277.0700988769531,207.38316345214844,112.46988677978516,9,188.89976501464844,cgp-local,1+lambda,reward,walker2d,9,9070,1013.4343872070312,259.5484313964844,206.83485412597656
9080,9080,189.74598693847656,1043.46875,1687257762.076276,1044.42138671875,2147.1432449817657,2.1839449405670166,60.87908935546875,908,386.7402038574219,277.8569030761719,71.8356704711914,0,186.9912567138672,cgp-local,1+lambda,reward,walker2d,0,9080,1044.42138671875,1043.46875,189.74598693847656
9081,9081,1004.00341796875,1007.7769775390625,1687257762.089563,1014.4955444335938,2147.1565318107605,2.1839449405670166,67.53428649902344,908,414.9639892578125,449.592041015625,313.8105163574219,1,906.7201538085938,cgp-local,1+lambda,reward,walker2d,1,9080,1014.4955444335938,1007.7769775390625,1004.00341796875
9082,9082,514.12353515625,566.7135620117188,1687257762.102555,999.6102294921875,2147.1695239543915,2.1839449405670166,32.89558792114258,908,320.37060546875,288.8478088378906,108.087890625,2,510.12359619140625,cgp-local,1+lambda,reward,walker2d,2,9080,999.6102294921875,566.7135620117188,514.12353515625
9083,9083,299.27056884765625,514.1461181640625,1687257762.115812,996.3489379882812,2147.182780981064,2.1839449405670166,57.180999755859375,908,286.7003173828125,251.01931762695312,131.1730194091797,3,284.9765319824219,cgp-local,1+lambda,reward,walker2d,3,9080,996.3489379882812,514.1461181640625,299.27056884765625
9084,9084,240.685791015625,1003.9010009765625,1687257762.128846,1011.6676025390625,2147.195814847946,2.1839449405670166,31.960847854614258,908,375.07440185546875,270.1641540527344,76.72005462646484,4,224.78521728515625,cgp-local,1+lambda,reward,walker2d,4,9080,1011.6676025390625,1003.9010009765625,240.685791015625
9085,9085,1007.1525268554688,1007.7903442382812,1687257762.141856,1009.241455078125,2147.2088248729706,2.1839449405670166,75.28718566894531,908,447.5009460449219,462.04962158203125,166.98085021972656,5,1006.2357788085938,cgp-local,1+lambda,reward,walker2d,5,9080,1009.241455078125,1007.7903442382812,1007.1525268554688
9086,9086,393.57122802734375,503.7034606933594,1687257762.1548033,1005.18359375,2147.2217721939087,2.1839449405670166,59.907875061035156,908,290.947509765625,277.73822021484375,147.0918731689453,6,388.5326843261719,cgp-local,1+lambda,reward,walker2d,6,9080,1005.18359375,503.7034606933594,393.57122802734375
9087,9087,104.45735931396484,571.8269653320312,1687257762.1681635,1005.5697631835938,2147.235132455826,2.1839449405670166,16.586759567260742,908,317.5263671875,186.7762908935547,44.09162902832031,7,92.48039245605469,cgp-local,1+lambda,reward,walker2d,7,9080,1005.5697631835938,571.8269653320312,104.45735931396484
9088,9088,119.93186950683594,523.6878051757812,1687257762.181066,1010.8662719726562,2147.248034954071,2.1839449405670166,-74983.6171875,908,45956.13671875,-29802.134765625,73.25895690917969,8,117.97438049316406,cgp-local,1+lambda,reward,walker2d,8,9080,1010.8662719726562,523.6878051757812,119.93186950683594
9089,9089,561.8641357421875,1005.1211547851562,1687257762.194305,1021.162109375,2147.2612738609314,2.1839449405670166,64.4028549194336,908,374.9346923828125,358.33990478515625,114.52128601074219,9,553.58349609375,cgp-local,1+lambda,reward,walker2d,9,9080,1021.162109375,1005.1211547851562,561.8641357421875
9090,9090,1047.2353515625,1047.3729248046875,1687257764.3964164,1050.03662109375,2149.4633853435516,2.1814513206481934,87.2196044921875,909,459.4069519042969,487.2796936035156,204.8768310546875,0,1044.94287109375,cgp-local,1+lambda,reward,walker2d,0,9090,1050.03662109375,1047.3729248046875,1047.2353515625
9091,9091,264.6005554199219,461.0791320800781,1687257764.409481,1012.786376953125,2149.4764499664307,2.1814513206481934,48.646812438964844,909,292.1104736328125,234.9600830078125,129.90106201171875,1,254.6441650390625,cgp-local,1+lambda,reward,walker2d,1,9090,1012.786376953125,461.0791320800781,264.6005554199219
9092,9092,89.73389434814453,963.2913208007812,1687257764.4227948,998.758056640625,2149.489763736725,2.1814513206481934,47.176666259765625,909,372.93280029296875,236.32681274414062,54.07990264892578,2,82.6909408569336,cgp-local,1+lambda,reward,walker2d,2,9090,998.758056640625,963.2913208007812,89.73389434814453
9093,9093,469.809326171875,1006.8016967773438,1687257764.4357264,1025.3052978515625,2149.5026953220367,2.1814513206481934,127.8133544921875,909,351.3902893066406,353.4837341308594,143.6800994873047,3,434.2893371582031,cgp-local,1+lambda,reward,walker2d,3,9090,1025.3052978515625,1006.8016967773438,469.809326171875
9094,9094,564.8558959960938,1004.072265625,1687257764.4486248,1005.546630859375,2149.515593767166,2.1814513206481934,104.49658966064453,909,359.3640441894531,355.5592346191406,156.7208251953125,4,515.8612670898438,cgp-local,1+lambda,reward,walker2d,4,9090,1005.546630859375,1004.072265625,564.8558959960938
9095,9095,1003.1085815429688,1003.9510498046875,1687257764.461592,1007.501220703125,2149.5285608768463,2.1814513206481934,91.32901000976562,909,403.6053771972656,414.9938049316406,174.38418579101562,5,873.2730102539062,cgp-local,1+lambda,reward,walker2d,5,9090,1007.501220703125,1003.9510498046875,1003.1085815429688
9096,9096,105.19745635986328,344.82647705078125,1687257764.4748974,895.1693115234375,2149.5418663024902,2.1814513206481934,39.117942810058594,909,257.8140869140625,169.43423461914062,67.6807861328125,6,98.54873657226562,cgp-local,1+lambda,reward,walker2d,6,9090,895.1693115234375,344.82647705078125,105.19745635986328
9097,9097,328.010498046875,376.3147888183594,1687257764.4878259,1009.173583984375,2149.5547947883606,2.1814513206481934,62.96061325073242,909,285.6807861328125,239.11021423339844,103.41719055175781,7,320.2248229980469,cgp-local,1+lambda,reward,walker2d,7,9090,1009.173583984375,376.3147888183594,328.010498046875
9098,9098,385.7196350097656,641.669189453125,1687257764.5009952,991.7875366210938,2149.567964076996,2.1814513206481934,38.39411544799805,909,30086.990234375,-9743.4521484375,132.02325439453125,8,331.22308349609375,cgp-local,1+lambda,reward,walker2d,8,9090,991.7875366210938,641.669189453125,385.7196350097656
9099,9099,453.06121826171875,537.1517944335938,1687257764.5139349,1020.2572631835938,2149.5809037685394,2.1814513206481934,73.65697479248047,909,289.1183166503906,296.8001708984375,183.0259552001953,9,416.670166015625,cgp-local,1+lambda,reward,walker2d,9,9090,1020.2572631835938,537.1517944335938,453.06121826171875
9100,9100,436.86810302734375,501.8506164550781,1687257766.722741,999.478759765625,2151.7897098064423,2.1877474784851074,160.03469848632812,910,259.75421142578125,357.62176513671875,361.01873779296875,0,427.46868896484375,cgp-local,1+lambda,reward,walker2d,0,9100,999.478759765625,501.8506164550781,436.86810302734375
9101,9101,547.0701293945312,1001.3186645507812,1687257766.7359474,1003.635986328125,2151.802916288376,2.1877474784851074,10.222569465637207,910,388.7813415527344,289.8951110839844,82.87293243408203,1,451.7914733886719,cgp-local,1+lambda,reward,walker2d,1,9100,1003.635986328125,1001.3186645507812,547.0701293945312
9102,9102,999.7069091796875,1002.071044921875,1687257766.7488976,1003.07275390625,2151.815866470337,2.1877474784851074,991.6866455078125,910,319.5022277832031,839.8978881835938,997.8217163085938,2,999.5491943359375,cgp-local,1+lambda,reward,walker2d,2,9100,1003.07275390625,1002.071044921875,999.7069091796875
9103,9103,189.855712890625,1004.0659790039062,1687257766.7619338,1012.0291137695312,2151.828902721405,2.1877474784851074,104.21105194091797,910,355.5342712402344,301.97552490234375,137.6317596435547,3,189.4139404296875,cgp-local,1+lambda,reward,walker2d,3,9100,1012.0291137695312,1004.0659790039062,189.855712890625
9104,9104,90.99150848388672,187.4966583251953,1687257766.7750485,1006.5010986328125,2151.8420174121857,2.1877474784851074,47.9250373840332,910,283.4661865234375,165.84262084960938,61.00904846191406,4,89.4455795288086,cgp-local,1+lambda,reward,walker2d,4,9100,1006.5010986328125,187.4966583251953,90.99150848388672
9105,9105,269.68505859375,296.9007873535156,1687257766.78814,1004.150634765625,2151.855108976364,2.1877474784851074,83.62335968017578,910,275.6205139160156,216.8461456298828,115.05919647216797,5,234.35838317871094,cgp-local,1+lambda,reward,walker2d,5,9100,1004.150634765625,296.9007873535156,269.68505859375
9106,9106,207.74053955078125,220.99703979492188,1687257766.8013878,484.0851135253906,2151.868356704712,2.1877474784851074,52.97085952758789,910,141.95599365234375,135.8745574951172,99.28224182128906,6,199.10377502441406,cgp-local,1+lambda,reward,walker2d,6,9100,484.0851135253906,220.99703979492188,207.74053955078125
9107,9107,533.0785522460938,682.8550415039062,1687257766.8146749,1035.6865234375,2151.8816437721252,2.1877474784851074,46.90098190307617,910,323.6399841308594,315.7917785644531,183.24114990234375,7,492.3619384765625,cgp-local,1+lambda,reward,walker2d,7,9100,1035.6865234375,682.8550415039062,533.0785522460938
9108,9108,353.4624938964844,510.8587951660156,1687257766.8279104,750.66259765625,2151.8948793411255,2.1877474784851074,88.41004943847656,910,218.30210876464844,238.9031982421875,127.45179748535156,8,313.4662780761719,cgp-local,1+lambda,reward,walker2d,8,9100,750.66259765625,510.8587951660156,353.4624938964844
9109,9109,481.40496826171875,509.7413635253906,1687257766.8408358,1017.7232666015625,2151.9078047275543,2.1877474784851074,79.76536560058594,910,294.5976867675781,289.0407409667969,126.07728576660156,9,448.84423828125,cgp-local,1+lambda,reward,walker2d,9,9100,1017.7232666015625,509.7413635253906,481.40496826171875
9110,9110,996.3777465820312,998.08935546875,1687257769.0967312,1005.0726928710938,2154.1637001037598,2.2256762981414795,129.03350830078125,911,384.6051940917969,442.78106689453125,252.17141723632812,0,871.797119140625,cgp-local,1+lambda,reward,walker2d,0,9110,1005.0726928710938,998.08935546875,996.3777465820312
9111,9111,500.6300354003906,1006.545166015625,1687257769.1105065,1020.5556640625,2154.177475452423,2.2256762981414795,40.710914611816406,911,386.19268798828125,319.5571594238281,61.6716423034668,1,485.9400329589844,cgp-local,1+lambda,reward,walker2d,1,9110,1020.5556640625,1006.545166015625,500.6300354003906
