,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
2195,-2.0882861614227295,-2.5949885845184326,8.794997215270996,999,10699.312166929245,1003.5985107421875,4.848326206207275,1003.5883178710938,772.0677490234375,8.80530071258545,-2.1418347358703613,106,1003.3424682617188,1693246208.566386,622.1852416992188,999,989.1068725585938,1003.3336181640625,999,2195,10027.0556640625,1003.8497924804688,9.012680053710938,-276.97467041015625,1003.1259155273438,2195,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219500
2196,-2.647901773452759,-1.952149748802185,7.521205902099609,999,10704.190523147583,1003.8297729492188,4.844198703765869,1003.9081420898438,879.86376953125,8.700984001159668,-1.7173627614974976,106,1003.0769653320312,1693246213.4447422,687.183349609375,999,997.1592407226562,1003.0146484375,999,2196,266.72296142578125,1002.826171875,8.548827171325684,792.3413696289062,1002.4903564453125,2196,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219600
2197,-2.3382251262664795,-1.9181206226348877,8.06056022644043,999,10709.073186159134,1003.5498657226562,4.847991466522217,1003.6716918945312,937.5556640625,8.770517349243164,-2.02632212638855,106,1003.188720703125,1693246218.3274052,683.3953857421875,999,997.2992553710938,1003.044921875,999,2197,251.210693359375,1003.3578491210938,8.771822929382324,798.4417114257812,1003.064453125,2197,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219700
2198,-2.4596974849700928,-2.042337417602539,8.243925094604492,999,10713.95302271843,1003.3552856445312,4.845385551452637,1003.38671875,935.977294921875,8.86602783203125,-2.4083034992218018,106,1003.3441162109375,1693246223.2072418,618.3287963867188,999,997.403564453125,1003.3265380859375,999,2198,328.9412536621094,1003.3650512695312,8.901792526245117,767.7844848632812,1003.1266479492188,2198,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219800
2199,-2.0378952026367188,-1.8468741178512573,8.129748344421387,999,10718.838099479675,1004.0646362304688,4.848654747009277,1003.1808471679688,867.677978515625,8.794271469116211,-2.5412614345550537,106,1003.7235717773438,1693246228.0923185,671.3069458007812,999,984.1298217773438,1003.5648803710938,999,2199,10029.654296875,1003.3282470703125,8.43957233428955,-243.51272583007812,1003.2066650390625,2199,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,219900
2200,-1.686812400817871,-2.3891971111297607,7.89169454574585,999,10723.716094970703,1003.5403442382812,4.8432183265686035,1003.8690795898438,906.4298095703125,8.650653839111328,-1.707871675491333,106,1003.01123046875,1693246232.970314,694.7702026367188,999,996.921875,1002.9833984375,999,2200,231.55873107910156,1003.0623168945312,7.825067043304443,805.5945434570312,1002.4320678710938,2200,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220000
2201,-3.4699113368988037,-1.885880708694458,7.73494291305542,999,10728.599637269974,1003.163330078125,4.848875522613525,1003.22119140625,822.111328125,8.226934432983398,-1.9317638874053955,106,1003.1466674804688,1693246237.8538563,643.901611328125,999,995.4268798828125,1003.118896484375,999,2201,268.9417419433594,1002.2105712890625,8.755831718444824,760.7785034179688,1002.7750854492188,2201,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220100
2202,-2.0303447246551514,-2.204385280609131,8.356849670410156,999,10733.477109909058,1004.13623046875,4.8428168296813965,1003.7409057617188,867.3294067382812,8.303892135620117,-1.4882303476333618,106,1002.9415893554688,1693246242.731329,638.0598754882812,999,994.6240234375,1002.8893432617188,999,2202,279.7041320800781,1002.1716918945312,7.27853536605835,762.4714965820312,1003.0751342773438,2202,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220200
2203,-2.2736079692840576,-3.520322561264038,8.694697380065918,999,10738.359053611755,1003.2152709960938,4.847023010253906,1003.4671020507812,889.3576049804688,8.745645523071289,-2.2055866718292236,106,1003.024169921875,1693246247.6132727,644.41943359375,999,990.6930541992188,1002.9085083007812,999,2203,324.4847106933594,1002.2839965820312,7.635960578918457,757.6604614257812,1002.1049194335938,2203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220300
2204,-2.2692012786865234,-2.36798095703125,8.530688285827637,999,10743.236896753311,1003.9171142578125,4.8423075675964355,1003.9257202148438,827.6350708007812,8.566154479980469,-1.5641685724258423,106,1003.4974975585938,1693246252.4911158,628.1163940429688,999,991.78759765625,1003.3433227539062,999,2204,10029.1494140625,1003.1715698242188,8.51619815826416,-239.99620056152344,1003.0859375,2204,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220400
2205,-2.93520450592041,-2.498920440673828,7.740535736083984,999,10748.11996459961,1003.8126831054688,4.848881244659424,1003.2711181640625,885.87353515625,7.9983134269714355,-1.6511191129684448,106,1003.7334594726562,1693246257.3741837,624.6259765625,999,999.3036499023438,1003.3856201171875,999,2205,322.22064208984375,1002.9322509765625,8.944921493530273,756.4420776367188,1002.1646728515625,2205,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220500
2206,-1.6253719329833984,-2.8126752376556396,8.676173210144043,999,10753.000848293304,1003.5746459960938,4.845802307128906,1003.4024658203125,852.3114013671875,8.187411308288574,-1.7129650115966797,106,1003.3748168945312,1693246262.2550673,581.8922729492188,999,997.12109375,1003.2159423828125,999,2206,328.97650146484375,1003.6443481445312,8.347055435180664,724.0932006835938,1002.7888793945312,2206,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220600
2207,-2.191434144973755,-1.626890778541565,8.0270414352417,999,10757.884875297546,1004.3871459960938,4.849109649658203,1003.1140747070312,878.9244384765625,8.785514831542969,-2.5960090160369873,106,1003.7152709960938,1693246267.1390944,695.2363891601562,999,992.12548828125,1003.459228515625,999,2207,279.36480712890625,1003.1380004882812,8.404868125915527,778.6912231445312,1003.3217163085938,2207,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220700
2208,-2.8475537300109863,-1.8930314779281616,7.734902858734131,999,10762.76511478424,1003.1016845703125,4.84637975692749,1003.1419067382812,803.8076171875,8.537686347961426,-2.318939208984375,106,1002.809326171875,1693246272.0193338,582.1371459960938,999,976.425048828125,1002.6578979492188,999,2208,14106.3828125,1002.0846557617188,8.008092880249023,-1275.8701171875,1002.7672729492188,2208,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220800
2209,-2.057685613632202,-1.9126709699630737,8.197196960449219,999,10767.648340702057,1003.3655395507812,4.847718238830566,1003.6718139648438,891.9951171875,8.605647087097168,-1.8588800430297852,106,1003.1395874023438,1693246276.9025598,652.4593505859375,999,996.94287109375,1003.0828247070312,999,2209,282.66522216796875,1002.9594116210938,8.092984199523926,773.9725341796875,1003.20849609375,2209,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,220900
2210,-1.93718683719635,-1.8954317569732666,8.174590110778809,999,10772.528773069382,1003.5440063476562,4.844768524169922,1003.6832275390625,819.9659423828125,8.770102500915527,-2.0126254558563232,106,1003.0206909179688,1693246281.7829921,626.0053100585938,999,991.5757446289062,1002.9915771484375,999,2210,239.06082153320312,1002.9205322265625,7.934913158416748,770.6201171875,1003.2045288085938,2210,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221000
2211,-2.0773065090179443,-1.923570990562439,8.996110916137695,999,10777.411413192749,1003.6956787109375,4.847785472869873,1003.7000122070312,882.3555908203125,8.911930084228516,-2.134840726852417,106,1003.5950927734375,1693246286.6656322,582.173828125,999,987.239013671875,1003.579833984375,999,2211,14109.2919921875,1003.7439575195312,8.89561653137207,-1254.7725830078125,1003.9957885742188,2211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221100
2212,-2.230091094970703,-2.308957815170288,8.970961570739746,999,10782.289059877396,1003.3881225585938,4.842425346374512,1003.1156616210938,946.7239990234375,8.102429389953613,-1.913248062133789,106,1003.304931640625,1693246291.543279,698.8005981445312,999,996.5191040039062,1003.128173828125,999,2212,321.0230407714844,1003.0159301757812,8.32177734375,786.9528198242188,1003.5869140625,2212,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221200
2213,-2.7866051197052,-2.593337297439575,9.305234909057617,999,10787.173861980438,1004.5119018554688,4.848788261413574,1003.9933471679688,883.1142578125,8.753829002380371,-1.6876293420791626,106,1003.4468994140625,1693246296.428081,709.6821899414062,999,985.59130859375,1003.39501953125,999,2213,269.8427429199219,1003.1259765625,8.986098289489746,794.005126953125,1003.6388549804688,2213,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221300
2214,-3.573516845703125,-2.7160537242889404,9.208392143249512,999,10792.033903121948,1003.8163452148438,4.824061870574951,1004.0029296875,857.6072998046875,9.526971817016602,-2.4504690170288086,106,1003.8048095703125,1693246301.2881222,624.7359619140625,999,981.8787231445312,1003.53662109375,999,2214,284.60498046875,1001.8446655273438,8.485297203063965,743.2484130859375,1003.41650390625,2214,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221400
2215,-1.7009235620498657,-2.3290069103240967,8.68797779083252,999,10796.891515254974,1003.7476806640625,4.820913314819336,1003.1315307617188,875.6539306640625,8.356632232666016,-2.151172637939453,106,1003.663818359375,1693246306.1457343,627.9016723632812,999,980.1558837890625,1003.6509399414062,999,2215,10029.5400390625,1003.4728393554688,8.25020694732666,-257.0527648925781,1003.2826538085938,2215,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221500
2216,-2.205796003341675,-2.6193859577178955,9.470209121704102,999,10801.747386693954,1004.3864135742188,4.8193440437316895,1003.75146484375,894.6556396484375,9.138243675231934,-2.3123252391815186,106,1003.7114868164062,1693246311.0016057,708.26025390625,999,999.7146606445312,1003.5892333984375,999,2216,253.7577362060547,1002.5515747070312,7.830145359039307,814.2052001953125,1003.7799072265625,2216,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221600
2217,-2.852268934249878,-2.1566853523254395,8.244625091552734,999,10806.602885246277,1003.3086547851562,4.820916175842285,1003.2675170898438,894.0303955078125,8.505431175231934,-2.1629421710968018,106,1003.2745361328125,1693246315.8571043,648.8971557617188,999,996.8715209960938,1003.1651611328125,999,2217,14110.4609375,1002.8445434570312,8.77098560333252,-1251.15673828125,1003.0136108398438,2217,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221700
2218,-2.6154496669769287,-2.348667860031128,8.590667724609375,999,10811.449255228043,1003.4263305664062,4.811365604400635,1003.5895385742188,959.398193359375,8.77497386932373,-2.109102725982666,106,1003.3333740234375,1693246320.7034743,618.84619140625,999,998.9203491210938,1003.2229614257812,999,2218,14111.9228515625,1003.5197143554688,9.207541465759277,-1239.8623046875,1003.16943359375,2218,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221800
2219,-1.3807677030563354,-2.4277782440185547,8.89518928527832,999,10816.291347265244,1004.0279541015625,4.808938026428223,1003.5516967773438,877.5426635742188,8.808637619018555,-2.18161940574646,106,1003.1337890625,1693246325.5455663,606.4339599609375,999,999.1355590820312,1003.028564453125,999,2219,264.5970764160156,1002.9999389648438,7.4601969718933105,765.1381225585938,1003.3934936523438,2219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,221900
2220,-1.4965711832046509,-2.5088088512420654,8.767528533935547,999,10821.125689983368,1003.676513671875,4.80111837387085,1003.3554077148438,925.9674072265625,7.998863220214844,-1.5668690204620361,106,1003.5859375,1693246330.379909,703.3328857421875,999,996.9966430664062,1003.2837524414062,999,2220,305.71234130859375,1003.3544921875,7.928945064544678,787.1727905273438,1003.1829223632812,2220,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222000
2221,-1.881083369255066,-1.8095226287841797,7.940162658691406,999,10825.961428165436,1003.824951171875,4.8017144203186035,1002.1442260742188,920.909912109375,8.51786994934082,-3.2997162342071533,106,1003.5208129882812,1693246335.2156472,691.38427734375,999,994.7929077148438,1003.3978271484375,999,2221,222.09300231933594,1002.9722900390625,7.929939270019531,806.8687133789062,1003.05859375,2221,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222100
2222,-2.1556248664855957,-1.925299882888794,8.447888374328613,999,10830.79406452179,1003.8665771484375,4.798734188079834,1003.3214111328125,872.6121215820312,9.217913627624512,-2.8204123973846436,106,1003.7952270507812,1693246340.0482836,627.73974609375,999,989.1185913085938,1003.7036743164062,999,2222,282.9300842285156,1003.8853759765625,9.114176750183105,753.2553100585938,1003.4469604492188,2222,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222200
2223,-3.041086196899414,-1.7572736740112305,8.027915954589844,999,10835.628252983093,1004.1718139648438,4.79966402053833,1003.8718872070312,889.84521484375,9.227221488952637,-2.2843806743621826,106,1003.59814453125,1693246344.882472,544.1641845703125,999,992.869873046875,1003.2769165039062,999,2223,10029.400390625,1001.8203125,7.929654598236084,-242.61167907714844,1003.1941528320312,2223,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222300
2224,-1.624008059501648,-1.1126405000686646,6.840522766113281,999,10840.46007514,1004.09521484375,4.797562599182129,1003.3637084960938,722.9644775390625,8.677515029907227,-2.241183042526245,106,1003.2294921875,1693246349.7142942,599.62353515625,999,990.9512939453125,1003.1575317382812,999,2224,332.4959716796875,1003.7083129882812,8.40578556060791,699.159423828125,1002.650390625,2224,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222400
2225,-1.8502689599990845,-1.755126953125,8.707720756530762,999,10845.29577755928,1004.4152221679688,4.801783561706543,1003.7682495117188,871.0330810546875,10.266227722167969,-3.427969455718994,106,1003.7175903320312,1693246354.5499966,686.5087280273438,999,997.8087158203125,1003.5269775390625,999,2225,232.55740356445312,1003.2662963867188,8.19218635559082,801.813720703125,1003.8759155273438,2225,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222500
2226,-1.9673160314559937,-1.4831494092941284,7.660472869873047,999,10850.130846738815,1003.65087890625,4.800149440765381,1003.7799682617188,865.6670532226562,9.074986457824707,-2.2185890674591064,106,1003.52197265625,1693246359.3850658,687.50244140625,999,995.2828369140625,1003.4728393554688,999,2226,222.23211669921875,1002.6466674804688,7.6892852783203125,800.9794921875,1003.0973510742188,2226,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222600
2227,-1.7145174741744995,-2.0737740993499756,7.829569339752197,999,10854.972183465958,1003.5465087890625,4.807586193084717,1003.3365478515625,867.7633056640625,7.94637393951416,-1.533274531364441,106,1003.5391235351562,1693246364.2264025,604.3394775390625,999,977.7478637695312,1002.8128662109375,999,2227,252.27093505859375,1003.2687377929688,8.060263633728027,764.2466430664062,1002.68505859375,2227,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222700
2228,-2.7156317234039307,-2.07737135887146,8.058035850524902,999,10859.810494422913,1004.0081787109375,4.803472518920898,1003.5399780273438,730.1299438476562,9.352422714233398,-2.7385518550872803,106,1003.1483154296875,1693246369.0647135,624.6099853515625,999,974.5458984375,1003.1196899414062,999,2228,315.426513671875,1002.6602783203125,8.45129108428955,712.3034057617188,1002.9039306640625,2228,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222800
2229,-2.669581651687622,-2.4264066219329834,8.865378379821777,999,10864.651142835617,1003.8427124023438,4.804631233215332,1003.4406127929688,868.970458984375,8.925783157348633,-2.4128105640411377,106,1003.6011962890625,1693246373.905362,699.9282836914062,999,1000.28564453125,1003.58642578125,999,2229,263.5234069824219,1002.8443603515625,8.588873863220215,805.826416015625,1003.3650512695312,2229,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,222900
2230,-2.1499924659729004,-2.017902135848999,8.309798240661621,999,10869.490031719208,1003.661865234375,4.803730487823486,1003.513671875,884.591796875,8.387855529785156,-1.799045205116272,106,1003.468994140625,1693246378.7442508,640.6911010742188,999,998.6244506835938,1003.4016723632812,999,2230,10030.466796875,1003.3075561523438,8.533637046813965,-257.0069580078125,1003.2169799804688,2230,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,223000
2231,-2.053786039352417,-3.2374558448791504,8.366259574890137,999,10874.329994440079,1003.6177978515625,4.804776668548584,1004.0789184570312,894.0890502929688,9.33237361907959,-2.1804723739624023,106,1003.5281372070312,1693246383.5842135,662.158935546875,999,996.972900390625,1003.4738159179688,999,2231,10031.5537109375,1002.8683471679688,7.998536109924316,-222.87112426757812,1002.06005859375,2231,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,223100
