,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
878,878,1686912739.1852005,460.2496337890625,363.7365417480469,2.0098025798797607,1132.45556640625,1130.014404296875,0,1805.4340925216675,38.11814880371094,878,1129.19482421875,1013.1334228515625,76.65234375,cgp,mu+lambda,hopper,2
879,879,1686912741.2081764,467.1916809082031,377.5137023925781,2.008315086364746,1123.10986328125,1120.4212646484375,0,1807.4570684432983,41.93613052368164,879,1120.3385009765625,1060.0989990234375,91.51404571533203,cgp,mu+lambda,hopper,2
880,880,1686912743.2356036,452.13037109375,370.41314697265625,2.013375759124756,1127.0755615234375,1126.302490234375,0,1809.484495639801,41.3456916809082,880,1125.790771484375,991.1685180664062,100.42120361328125,cgp,mu+lambda,hopper,2
881,881,1686912745.2657306,453.0111083984375,404.6974792480469,2.0151591300964355,1130.4461669921875,1129.363037109375,0,1811.5146226882935,52.80164337158203,881,1124.533935546875,998.8483276367188,140.01364135742188,cgp,mu+lambda,hopper,2
882,882,1686912747.2888427,447.5455322265625,355.7591247558594,2.0083706378936768,1127.53857421875,1123.3154296875,0,1813.537734746933,48.68018341064453,882,1122.3348388671875,1000.1846313476562,98.59064483642578,cgp,mu+lambda,hopper,2
883,883,1686912749.3131547,447.4429626464844,375.8485412597656,2.0095839500427246,1127.1881103515625,1124.6085205078125,0,1815.5620467662811,45.40220642089844,883,1119.6229248046875,998.7262573242188,129.8666229248047,cgp,mu+lambda,hopper,2
884,884,1686912751.336333,455.0084228515625,389.4291076660156,2.007861852645874,1125.68408203125,1123.998779296875,0,1817.5852251052856,51.25959014892578,884,1121.1522216796875,1000.8632202148438,107.13406372070312,cgp,mu+lambda,hopper,2
885,885,1686912753.3601048,452.021484375,389.7369384765625,2.010011911392212,1125.9976806640625,1124.067138671875,0,1819.6089968681335,44.924095153808594,885,1122.46240234375,998.4719848632812,110.81437683105469,cgp,mu+lambda,hopper,2
886,886,1686912755.3819077,449.59698486328125,364.2355041503906,2.0067784786224365,1130.144287109375,1126.2216796875,0,1821.6307997703552,41.85567092895508,886,1124.882080078125,994.5185546875,85.09072875976562,cgp,mu+lambda,hopper,2
887,887,1686912757.4032555,451.90838623046875,403.93701171875,2.006552219390869,1135.5018310546875,1123.6146240234375,0,1823.6521475315094,52.208168029785156,887,1118.272705078125,1012.3519287109375,133.03240966796875,cgp,mu+lambda,hopper,2
888,888,1686912759.4286234,448.0226745605469,370.1949157714844,2.010385751724243,1131.154541015625,1128.462646484375,0,1825.6775155067444,36.834022521972656,888,1127.5755615234375,1005.2557373046875,148.32395935058594,cgp,mu+lambda,hopper,2
889,889,1686912761.4623022,458.0453796386719,395.71441650390625,2.018441915512085,1127.322021484375,1121.6673583984375,0,1827.7111942768097,31.921703338623047,889,1120.850830078125,1041.200927734375,131.49867248535156,cgp,mu+lambda,hopper,2
890,890,1686912763.4913056,484.365478515625,447.98638916015625,2.0145483016967773,1132.3944091796875,1131.9381103515625,0,1829.7401976585388,41.08901596069336,890,1121.32666015625,1048.857666015625,122.46266174316406,cgp,mu+lambda,hopper,2
891,891,1686912765.5238972,470.00079345703125,413.3754577636719,2.0179381370544434,1133.7476806640625,1130.3671875,0,1831.7727892398834,42.47267532348633,891,1125.807861328125,1013.9712524414062,119.95835876464844,cgp,mu+lambda,hopper,2
892,892,1686912767.5560389,454.53179931640625,409.00775146484375,2.01839280128479,1127.421142578125,1118.8284912109375,0,1833.8049309253693,50.85985565185547,892,1117.5888671875,1000.8767700195312,121.01161193847656,cgp,mu+lambda,hopper,2
893,893,1686912769.5962007,450.28643798828125,365.4148254394531,2.025146007537842,1130.3311767578125,1129.994384765625,0,1835.8450927734375,37.34334945678711,893,1128.8587646484375,900.6480712890625,90.626953125,cgp,mu+lambda,hopper,2
894,894,1686912771.6358376,455.8649597167969,384.3033447265625,2.024940252304077,1134.047119140625,1122.0899658203125,0,1837.8847296237946,41.99085235595703,894,1120.446533203125,1003.9473876953125,111.36636352539062,cgp,mu+lambda,hopper,2
895,895,1686912773.674393,472.9906921386719,437.868896484375,2.0234086513519287,1130.00537109375,1128.489013671875,0,1839.9232850074768,46.60637664794922,895,1125.306640625,1073.38623046875,116.99063110351562,cgp,mu+lambda,hopper,2
896,896,1686912775.716695,453.1818542480469,425.15289306640625,2.027109384536743,1121.4942626953125,1121.3140869140625,0,1841.9655871391296,60.08177947998047,896,1118.4732666015625,1001.1293334960938,147.44837951660156,cgp,mu+lambda,hopper,2
897,897,1686912777.7562518,461.2881774902344,401.9181823730469,2.024506092071533,1128.740234375,1127.2275390625,0,1844.0051438808441,52.6751708984375,897,1125.67822265625,1012.4966430664062,107.63047790527344,cgp,mu+lambda,hopper,2
898,898,1686912779.7940457,469.3154296875,394.29119873046875,2.0239014625549316,1130.3935546875,1129.1815185546875,0,1846.0429377555847,45.93961715698242,898,1127.8897705078125,1013.3798828125,106.37385559082031,cgp,mu+lambda,hopper,2
899,899,1686912781.8357472,452.1561584472656,349.478515625,2.0263571739196777,1127.842041015625,1125.73974609375,0,1848.0846393108368,28.859085083007812,899,1124.8419189453125,1000.0382080078125,82.68260955810547,cgp,mu+lambda,hopper,2
900,900,1686912783.877679,459.481689453125,387.69232177734375,2.02705717086792,1128.4681396484375,1128.2884521484375,0,1850.1265711784363,41.43680191040039,900,1125.7921142578125,1000.9276123046875,115.38031005859375,cgp,mu+lambda,hopper,2
901,901,1686912785.915863,433.42138671875,349.3676452636719,2.023873805999756,1136.2373046875,1123.7498779296875,0,1852.1647551059723,50.38311004638672,901,1122.59326171875,596.7291870117188,94.74209594726562,cgp,mu+lambda,hopper,2
902,902,1686912787.9624088,454.40911865234375,357.8869323730469,2.0314650535583496,1130.7115478515625,1130.5570068359375,0,1854.2113008499146,46.120452880859375,902,1129.7034912109375,1043.3023681640625,97.56501770019531,cgp,mu+lambda,hopper,2
903,903,1686912790.001052,448.7744140625,354.4708251953125,2.0236780643463135,1131.782958984375,1128.2681884765625,0,1856.249943971634,45.14832305908203,903,1126.6328125,993.0916748046875,94.92313385009766,cgp,mu+lambda,hopper,2
904,904,1686912792.0051854,478.1460876464844,447.766357421875,1.9886808395385742,1127.7576904296875,1127.7459716796875,0,1858.2540774345398,42.305572509765625,904,1124.2894287109375,1050.5067138671875,118.20661926269531,cgp,mu+lambda,hopper,2
905,905,1686912794.0409884,465.6658935546875,419.87921142578125,2.0207786560058594,1131.970703125,1126.322509765625,0,1860.289880514145,44.896915435791016,905,1126.1622314453125,1001.1931762695312,124.89518737792969,cgp,mu+lambda,hopper,2
906,906,1686912796.081767,466.1566162109375,389.0922546386719,2.025397777557373,1128.40625,1127.7392578125,0,1862.3306591510773,30.258583068847656,906,1123.3033447265625,1057.239501953125,119.20240783691406,cgp,mu+lambda,hopper,2
907,907,1686912798.1199894,459.9165344238281,414.75286865234375,2.0243303775787354,1129.4339599609375,1127.353759765625,0,1864.3688814640045,53.95390701293945,907,1127.0693359375,1019.9339599609375,122.46968078613281,cgp,mu+lambda,hopper,2
908,908,1686912800.162259,484.3544006347656,444.7938232421875,2.0267839431762695,1129.66845703125,1120.7142333984375,0,1866.4111511707306,49.14147186279297,908,1120.19287109375,1056.6771240234375,130.156982421875,cgp,mu+lambda,hopper,2
909,909,1686912802.2029407,452.7922058105469,374.4984436035156,2.025550127029419,1123.968505859375,1123.575439453125,0,1868.4518327713013,36.95931625366211,909,1121.06396484375,999.7904663085938,88.97370910644531,cgp,mu+lambda,hopper,2
910,910,1686912804.2395184,457.0673828125,405.0283508300781,2.021728754043579,1131.727783203125,1127.8387451171875,0,1870.4884104728699,53.0208740234375,910,1124.96142578125,1060.6328125,138.08778381347656,cgp,mu+lambda,hopper,2
911,911,1686912806.2819993,466.1113586425781,418.73388671875,2.0277442932128906,1130.9129638671875,1128.00048828125,0,1872.530891418457,44.74965286254883,911,1127.853759765625,1055.6331787109375,121.96916198730469,cgp,mu+lambda,hopper,2
912,912,1686912808.3226073,453.5672912597656,386.19049072265625,2.025836229324341,1128.0035400390625,1126.328125,0,1874.5714993476868,39.957908630371094,912,1124.228271484375,998.496826171875,108.60359191894531,cgp,mu+lambda,hopper,2
913,913,1686912810.3652,455.72503662109375,404.9240417480469,2.027404546737671,1129.2667236328125,1128.5531005859375,0,1876.6140921115875,55.17179870605469,913,1127.036865234375,1000.7958374023438,123.21376037597656,cgp,mu+lambda,hopper,2
914,914,1686912812.406706,469.2261047363281,447.4330749511719,2.02785062789917,1116.9403076171875,1116.375,0,1878.6555981636047,55.40595626831055,914,1114.9039306640625,1043.1094970703125,135.94369506835938,cgp,mu+lambda,hopper,2
915,915,1686912814.4531488,471.4398193359375,432.6511535644531,2.030165910720825,1126.89453125,1126.302001953125,0,1880.7020409107208,58.242271423339844,915,1122.560546875,1011.5287475585938,128.4943389892578,cgp,mu+lambda,hopper,2
916,916,1686912816.489623,9999.626953125,-605.6343383789062,2.0217480659484863,1124.9775390625,1124.83740234375,0,1882.738515138626,47.62512969970703,916,1124.24462890625,1001.5868530273438,133.09185791015625,cgp,mu+lambda,hopper,2
917,917,1686912818.5272136,488.06036376953125,444.3408508300781,2.022414207458496,1129.92041015625,1126.5072021484375,0,1884.7761056423187,41.590843200683594,917,1122.84130859375,1063.84912109375,101.79257202148438,cgp,mu+lambda,hopper,2
918,918,1686912820.568227,458.2917785644531,403.9151611328125,2.0253355503082275,1128.187744140625,1121.4354248046875,0,1886.8171191215515,48.20567321777344,918,1121.2496337890625,1006.8607177734375,123.38531494140625,cgp,mu+lambda,hopper,2
919,919,1686912822.6100445,474.40130615234375,421.6356201171875,2.026916742324829,1126.4010009765625,1121.3057861328125,0,1888.858936548233,55.7739143371582,919,1120.652099609375,1074.40380859375,118.748779296875,cgp,mu+lambda,hopper,2
920,920,1686912824.6516623,438.0290222167969,367.2297058105469,2.0262506008148193,1119.8245849609375,1113.666748046875,0,1890.9005544185638,61.31713104248047,920,1112.85205078125,996.7320556640625,119.74217224121094,cgp,mu+lambda,hopper,2
921,921,1686912826.6877367,449.24078369140625,358.81640625,2.022632598876953,1128.932861328125,1124.3944091796875,0,1892.936628818512,30.447811126708984,921,1118.508544921875,999.7032470703125,88.70429992675781,cgp,mu+lambda,hopper,2
922,922,1686912828.729318,478.9371337890625,448.2340393066406,2.026860475540161,1124.0738525390625,1121.23046875,0,1894.9782099723816,33.57345962524414,922,1120.5274658203125,1051.9268798828125,111.77850341796875,cgp,mu+lambda,hopper,2
923,923,1686912830.768605,465.75103759765625,393.37139892578125,2.024193525314331,1130.54833984375,1124.8477783203125,0,1897.017497062683,40.770267486572266,923,1122.2476806640625,1051.1842041015625,105.30415344238281,cgp,mu+lambda,hopper,2
924,924,1686912832.8079035,462.3233337402344,378.6501159667969,2.024688482284546,1134.5013427734375,1129.1175537109375,0,1899.0567955970764,54.640140533447266,924,1125.4677734375,1015.13134765625,103.51470947265625,cgp,mu+lambda,hopper,2
925,925,1686912834.8176832,458.8497314453125,367.3323059082031,1.9944840669631958,1130.2930908203125,1130.002685546875,0,1901.0665752887726,37.8979377746582,925,1124.7906494140625,999.1066284179688,94.84767150878906,cgp,mu+lambda,hopper,2
926,926,1686912836.8540998,461.287109375,382.1022644042969,2.021914482116699,1129.671630859375,1126.98291015625,0,1903.1029918193817,40.794654846191406,926,1123.1419677734375,1008.4915771484375,111.42466735839844,cgp,mu+lambda,hopper,2
927,927,1686912838.896573,455.24627685546875,367.1842041015625,2.02677583694458,1127.0223388671875,1125.951416015625,0,1905.1454651355743,46.69255065917969,927,1122.970703125,1002.4502563476562,91.51509094238281,cgp,mu+lambda,hopper,2
928,928,1686912840.9356816,461.1111755371094,373.5381164550781,2.0239202976226807,1126.364501953125,1122.4306640625,0,1907.18457365036,41.642906188964844,928,1120.939208984375,998.87841796875,108.65948486328125,cgp,mu+lambda,hopper,2
929,929,1686912842.9713798,457.396484375,380.1514892578125,2.0217065811157227,1132.384765625,1124.9376220703125,0,1909.2202718257904,38.498531341552734,929,1124.7396240234375,1013.30908203125,98.94180297851562,cgp,mu+lambda,hopper,2
930,930,1686912845.0133252,434.0790710449219,321.97021484375,2.026503086090088,1122.5611572265625,1120.2635498046875,0,1911.262217283249,34.86335372924805,930,1117.9788818359375,326.35809326171875,89.5854263305664,cgp,mu+lambda,hopper,2
931,931,1686912847.049976,477.83282470703125,422.3468017578125,2.0213072299957275,1124.8157958984375,1121.47998046875,0,1913.2988681793213,45.638614654541016,931,1121.291259765625,1063.833740234375,105.92744445800781,cgp,mu+lambda,hopper,2
932,932,1686912849.0858283,471.9456787109375,405.97998046875,2.0208003520965576,1131.8343505859375,1130.3201904296875,0,1915.3347203731537,44.1649169921875,932,1124.779541015625,1002.496826171875,117.35057067871094,cgp,mu+lambda,hopper,2
933,933,1686912851.1221452,460.9610900878906,427.44390869140625,2.0208804607391357,1127.9730224609375,1125.657470703125,0,1917.3710372447968,44.13803482055664,933,1120.56884765625,1049.9918212890625,157.78732299804688,cgp,mu+lambda,hopper,2
934,934,1686912853.159701,457.7511291503906,419.71099853515625,2.022806406021118,1129.2254638671875,1123.648193359375,0,1919.4085931777954,49.97310256958008,934,1122.9224853515625,1001.2035522460938,148.85287475585938,cgp,mu+lambda,hopper,2
935,935,1686912855.1955066,470.4934387207031,407.8533935546875,2.0207865238189697,1125.611328125,1124.944580078125,0,1921.4443986415863,50.348758697509766,935,1123.0284423828125,1059.2786865234375,111.97705078125,cgp,mu+lambda,hopper,2
936,936,1686912857.23356,449.3284606933594,383.46044921875,2.022798538208008,1133.6640625,1129.59765625,0,1923.4824521541595,40.770240783691406,936,1122.7152099609375,1001.9031982421875,108.53858947753906,cgp,mu+lambda,hopper,2
937,937,1686912859.2693071,465.4815979003906,414.1090393066406,2.020848512649536,1133.691162109375,1127.53759765625,0,1925.5181992053986,57.674583435058594,937,1127.273193359375,1019.0274047851562,104.82077026367188,cgp,mu+lambda,hopper,2
938,938,1686912861.308941,465.34576416015625,386.6569519042969,2.024292230606079,1130.960205078125,1122.73095703125,0,1927.557832956314,37.61366271972656,938,1121.581298828125,1037.42724609375,91.50193786621094,cgp,mu+lambda,hopper,2
939,939,1686912863.3491716,479.4610900878906,422.8221740722656,2.025390386581421,1128.3770751953125,1121.9156494140625,0,1929.5980637073517,37.486351013183594,939,1118.3150634765625,1029.67919921875,109.07685852050781,cgp,mu+lambda,hopper,2
940,940,1686912865.3854675,467.5351867675781,372.43896484375,2.0209836959838867,1136.80615234375,1129.95654296875,0,1931.6343595981598,33.314754486083984,940,1129.3128662109375,1006.4410400390625,82.25660705566406,cgp,mu+lambda,hopper,2
941,941,1686912867.4224787,478.9247741699219,432.3878173828125,2.022165536880493,1132.4503173828125,1129.154052734375,0,1933.6713707447052,63.265621185302734,941,1128.570068359375,1065.2587890625,130.46865844726562,cgp,mu+lambda,hopper,2
942,942,1686912869.4610076,470.6562194824219,438.23284912109375,2.0241305828094482,1132.8807373046875,1127.2315673828125,0,1935.7098996639252,49.67977523803711,942,1124.218505859375,1057.863037109375,131.7099609375,cgp,mu+lambda,hopper,2
943,943,1686912871.4989123,464.75262451171875,389.4033203125,2.0224125385284424,1126.205810546875,1123.799072265625,0,1937.747804403305,45.10105514526367,943,1120.1800537109375,1027.0172119140625,111.1893539428711,cgp,mu+lambda,hopper,2
944,944,1686912873.537966,448.5047912597656,352.09906005859375,2.025242328643799,1131.12890625,1129.0782470703125,0,1939.7868580818176,38.07468795776367,944,1128.0577392578125,995.410888671875,87.46228790283203,cgp,mu+lambda,hopper,2
945,945,1686912875.573095,481.8252258300781,445.0455017089844,2.021085739135742,1130.63623046875,1128.2652587890625,0,1941.8219871520996,54.837650299072266,945,1125.548828125,1061.8060302734375,121.9245834350586,cgp,mu+lambda,hopper,2
946,946,1686912877.5892024,455.3133544921875,412.0626525878906,2.001894235610962,1127.3382568359375,1125.775390625,0,1943.8380944728851,50.839317321777344,946,1120.2376708984375,999.1336669921875,147.67587280273438,cgp,mu+lambda,hopper,2
947,947,1686912879.6252298,9999.28515625,-610.6739501953125,2.0208334922790527,1124.0389404296875,1120.17578125,0,1945.8741219043732,41.02900695800781,947,1115.5421142578125,998.70947265625,128.75830078125,cgp,mu+lambda,hopper,2
948,948,1686912881.663852,478.4009094238281,432.96038818359375,2.023885726928711,1129.27587890625,1126.868896484375,0,1947.9127440452576,45.845863342285156,948,1126.0008544921875,1080.328125,106.80604553222656,cgp,mu+lambda,hopper,2
