,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
849,4.746138572692871,1004.131591796875,1003.638427734375,1687042379.0544105,211.3070831298828,849,999.2208862304688,827.6643676757812,1003.6153564453125,4077.6413114070892,707.0999755859375,933.4849853515625,0,849,cgp,mu+lambda,ant,9,84900,1004.131591796875,1003.638427734375,1003.6153564453125
850,4.745792865753174,1004.0979614257812,1003.780517578125,1687042383.8186707,205.17123413085938,850,1002.07568359375,844.5499877929688,1003.7762451171875,4082.4055716991425,708.5321044921875,969.976318359375,0,850,cgp,mu+lambda,ant,9,85000,1004.0979614257812,1003.780517578125,1003.7762451171875
851,4.740964889526367,1003.9219360351562,1003.83056640625,1687042388.5769327,203.08253479003906,851,1000.8705444335938,838.9771728515625,1003.747314453125,4087.163833618164,689.6494140625,954.8403930664062,0,851,cgp,mu+lambda,ant,9,85100,1003.9219360351562,1003.83056640625,1003.747314453125
852,4.745359897613525,1004.0677490234375,1003.9508666992188,1687042393.3412662,225.44461059570312,852,1001.8226928710938,820.0120239257812,1003.8465576171875,4091.928167104721,701.859375,924.878173828125,0,852,cgp,mu+lambda,ant,9,85200,1004.0677490234375,1003.9508666992188,1003.8465576171875
853,4.74505090713501,1003.9236450195312,1003.8489379882812,1687042398.1061633,219.2938995361328,853,999.8306884765625,831.57763671875,1003.6461791992188,4096.693064212799,702.1925659179688,937.9962158203125,0,853,cgp,mu+lambda,ant,9,85300,1003.9236450195312,1003.8489379882812,1003.6461791992188
854,4.741076469421387,1003.6306762695312,1003.4755249023438,1687042402.8854394,183.68368530273438,854,1001.6425170898438,869.3131713867188,1003.428466796875,4101.472340345383,726.3575439453125,978.4149169921875,0,854,cgp,mu+lambda,ant,9,85400,1003.6306762695312,1003.4755249023438,1003.428466796875
855,4.749781131744385,1004.2360229492188,1004.2071533203125,1687042407.6589053,250.79766845703125,855,998.9718017578125,801.618408203125,1003.5950317382812,4106.245806217194,677.194091796875,932.835693359375,0,855,cgp,mu+lambda,ant,9,85500,1004.2360229492188,1004.2071533203125,1003.5950317382812
856,4.766481399536133,1003.5377197265625,1003.4220581054688,1687042412.44695,207.6946258544922,856,997.5712280273438,839.0501098632812,1003.35009765625,4111.033850908279,702.67529296875,975.219970703125,0,856,cgp,mu+lambda,ant,9,85600,1003.5377197265625,1003.4220581054688,1003.35009765625
857,4.767545700073242,1004.0513916015625,1003.69189453125,1687042417.2341468,207.21731567382812,857,1000.9522705078125,852.322265625,1003.510009765625,4115.821047782898,709.40673828125,967.073486328125,0,857,cgp,mu+lambda,ant,9,85700,1004.0513916015625,1003.69189453125,1003.510009765625
858,4.769672870635986,1004.1657104492188,1003.356689453125,1687042422.023512,215.81394958496094,858,998.8831176757812,832.6008911132812,1003.3058471679688,4120.610412836075,705.0380859375,908.4957885742188,0,858,cgp,mu+lambda,ant,9,85800,1004.1657104492188,1003.356689453125,1003.3058471679688
859,4.770573139190674,1003.656494140625,1003.4631958007812,1687042426.8136299,226.81436157226562,859,999.1185302734375,827.5504760742188,1003.4007568359375,4125.4005308151245,700.675537109375,932.0704956054688,0,859,cgp,mu+lambda,ant,9,85900,1003.656494140625,1003.4631958007812,1003.4007568359375
860,4.770575046539307,1003.8959350585938,1003.8584594726562,1687042431.602393,201.3133544921875,860,1000.2947387695312,863.9654541015625,1003.7874145507812,4130.189293861389,770.0994262695312,970.394287109375,0,860,cgp,mu+lambda,ant,9,86000,1003.8959350585938,1003.8584594726562,1003.7874145507812
861,4.770193099975586,1005.04052734375,1004.235107421875,1687042436.392125,208.68533325195312,861,1000.4376831054688,852.430419921875,1003.6478881835938,4134.979025840759,712.1282348632812,959.4566650390625,0,861,cgp,mu+lambda,ant,9,86100,1005.04052734375,1004.235107421875,1003.6478881835938
862,4.770740032196045,1003.884521484375,1003.6425170898438,1687042441.1827211,218.77706909179688,862,999.089599609375,839.7137451171875,1003.5848999023438,4139.769622087479,708.2666625976562,973.7662963867188,0,862,cgp,mu+lambda,ant,9,86200,1003.884521484375,1003.6425170898438,1003.5848999023438
863,4.771313667297363,1003.6677856445312,1003.5267333984375,1687042445.9724388,175.07601928710938,863,1000.2034912109375,866.984619140625,1003.4988403320312,4144.559339761734,780.630615234375,963.643798828125,0,863,cgp,mu+lambda,ant,9,86300,1003.6677856445312,1003.5267333984375,1003.4988403320312
864,4.773616790771484,1005.4442749023438,1003.9669799804688,1687042450.7641673,222.53672790527344,864,1000.9441528320312,836.9649047851562,1003.9649047851562,4149.3510682582855,703.5764770507812,956.37548828125,0,864,cgp,mu+lambda,ant,9,86400,1005.4442749023438,1003.9669799804688,1003.9649047851562
865,4.769039154052734,1004.0496215820312,1003.6353149414062,1687042455.552571,205.7489013671875,865,1001.1009521484375,854.6680908203125,1003.5707397460938,4154.1394720077515,719.6204833984375,971.9393310546875,0,865,cgp,mu+lambda,ant,9,86500,1004.0496215820312,1003.6353149414062,1003.5707397460938
866,4.773409843444824,1003.6746215820312,1003.5563354492188,1687042460.3434322,184.45840454101562,866,1001.26806640625,837.373291015625,1003.4456787109375,4158.930333137512,705.8445434570312,910.0271606445312,0,866,cgp,mu+lambda,ant,9,86600,1003.6746215820312,1003.5563354492188,1003.4456787109375
867,4.772205829620361,1004.5601196289062,1003.7813720703125,1687042465.1340387,201.10438537597656,867,998.906982421875,843.1201171875,1003.6456298828125,4163.7209396362305,706.5723266601562,962.875244140625,0,867,cgp,mu+lambda,ant,9,86700,1004.5601196289062,1003.7813720703125,1003.6456298828125
868,4.772922515869141,1004.1578979492188,1003.6996459960938,1687042469.9255927,161.9134521484375,868,998.165771484375,871.9970092773438,1003.54541015625,4168.512493610382,710.95166015625,963.0836181640625,0,868,cgp,mu+lambda,ant,9,86800,1004.1578979492188,1003.6996459960938,1003.54541015625
869,4.774174213409424,1004.2024536132812,1003.8069458007812,1687042474.7168994,203.55014038085938,869,1000.7996215820312,855.6052856445312,1003.790283203125,4173.303800344467,712.9229125976562,983.0913696289062,0,869,cgp,mu+lambda,ant,9,86900,1004.2024536132812,1003.8069458007812,1003.790283203125
870,4.767637252807617,1004.0911254882812,1003.8834228515625,1687042479.502618,187.43661499023438,870,1001.080078125,864.2930297851562,1003.8749389648438,4178.089519023895,797.7720336914062,940.4555053710938,0,870,cgp,mu+lambda,ant,9,87000,1004.0911254882812,1003.8834228515625,1003.8749389648438
871,4.771869659423828,1003.921630859375,1003.8336791992188,1687042484.292781,180.0264129638672,871,1000.268798828125,880.107177734375,1003.6278076171875,4182.879682064056,830.3818969726562,989.769287109375,0,871,cgp,mu+lambda,ant,9,87100,1003.921630859375,1003.8336791992188,1003.6278076171875
872,4.772940158843994,1004.537109375,1003.8275146484375,1687042489.0844576,203.87680053710938,872,1002.5511474609375,861.5817260742188,1003.6970825195312,4187.671358585358,712.24169921875,983.9923095703125,0,872,cgp,mu+lambda,ant,9,87200,1004.537109375,1003.8275146484375,1003.6970825195312
873,4.770369052886963,1004.1993408203125,1003.8950805664062,1687042493.8749645,200.48489379882812,873,999.1942138671875,865.1641845703125,1003.692138671875,4192.46186542511,713.5768432617188,972.0337524414062,0,873,cgp,mu+lambda,ant,9,87300,1004.1993408203125,1003.8950805664062,1003.692138671875
874,4.771165370941162,1004.1174926757812,1003.9741821289062,1687042498.6645653,213.329833984375,874,998.672607421875,822.999267578125,1003.8914794921875,4197.2514662742615,701.5233154296875,890.2796630859375,0,874,cgp,mu+lambda,ant,9,87400,1004.1174926757812,1003.9741821289062,1003.8914794921875
875,4.769903182983398,1003.9816284179688,1003.642822265625,1687042503.4535768,204.5758514404297,875,1000.2802734375,870.3184204101562,1003.5667114257812,4202.040477752686,797.9073486328125,983.23486328125,0,875,cgp,mu+lambda,ant,9,87500,1003.9816284179688,1003.642822265625,1003.5667114257812
876,4.772560119628906,1004.4398193359375,1003.6072387695312,1687042508.243719,200.8075408935547,876,1000.7896728515625,860.2705078125,1003.4403076171875,4206.83062005043,733.0016479492188,979.959228515625,0,876,cgp,mu+lambda,ant,9,87600,1004.4398193359375,1003.6072387695312,1003.4403076171875
877,4.771599769592285,1004.33349609375,1004.1245727539062,1687042513.0338883,190.79754638671875,877,999.0487670898438,864.31640625,1004.11328125,4211.6207892894745,788.4710693359375,963.6550903320312,0,877,cgp,mu+lambda,ant,9,87700,1004.33349609375,1004.1245727539062,1004.11328125
878,4.772047996520996,1003.9390258789062,1003.7611083984375,1687042517.8246748,196.59823608398438,878,1001.96142578125,845.2813720703125,1003.5870361328125,4216.41157579422,708.517822265625,938.5183715820312,0,878,cgp,mu+lambda,ant,9,87800,1003.9390258789062,1003.7611083984375,1003.5870361328125
879,4.771843433380127,1004.213134765625,1003.7520141601562,1687042522.6138117,201.16867065429688,879,1000.4874267578125,851.0758666992188,1003.64306640625,4221.200712680817,708.7271728515625,955.3219604492188,0,879,cgp,mu+lambda,ant,9,87900,1004.213134765625,1003.7520141601562,1003.64306640625
880,4.77232551574707,1004.3809814453125,1004.1116333007812,1687042527.4047942,221.43408203125,880,1000.189208984375,816.50341796875,1003.8802490234375,4225.991695165634,689.58349609375,925.1223754882812,0,880,cgp,mu+lambda,ant,9,88000,1004.3809814453125,1004.1116333007812,1003.8802490234375
881,4.770360946655273,1004.0394897460938,1003.9639892578125,1687042532.1936154,209.46961975097656,881,1001.1531372070312,842.3854370117188,1003.3931274414062,4230.780516386032,707.3531494140625,944.7371826171875,0,881,cgp,mu+lambda,ant,9,88100,1004.0394897460938,1003.9639892578125,1003.3931274414062
882,4.771252632141113,1003.9037475585938,1003.5601196289062,1687042536.9819276,233.41966247558594,882,1001.21142578125,835.751708984375,1003.446533203125,4235.568828582764,707.2694091796875,980.16943359375,0,882,cgp,mu+lambda,ant,9,88200,1003.9037475585938,1003.5601196289062,1003.446533203125
883,4.772044658660889,1004.8872680664062,1004.4412231445312,1687042541.7720945,200.3409423828125,883,1001.5218505859375,857.4462890625,1003.6685180664062,4240.358995437622,705.1135864257812,975.9918823242188,0,883,cgp,mu+lambda,ant,9,88300,1004.8872680664062,1004.4412231445312,1003.6685180664062
884,4.771047115325928,1004.3695678710938,1004.2376708984375,1687042546.5617073,202.56732177734375,884,998.9682006835938,825.9613647460938,1003.8136596679688,4245.148608207703,705.7900390625,889.4927368164062,0,884,cgp,mu+lambda,ant,9,88400,1004.3695678710938,1004.2376708984375,1003.8136596679688
885,4.773384094238281,1004.8357543945312,1003.9382934570312,1687042551.3520374,241.70098876953125,885,1001.3543090820312,818.0231323242188,1003.9200439453125,4249.938938379288,704.0621337890625,955.0396728515625,0,885,cgp,mu+lambda,ant,9,88500,1004.8357543945312,1003.9382934570312,1003.9200439453125
886,4.773919582366943,1004.7991943359375,1003.8489990234375,1687042556.1451137,202.0203399658203,886,998.6983642578125,828.5535888671875,1003.8108520507812,4254.732014656067,704.009033203125,890.6229248046875,0,886,cgp,mu+lambda,ant,9,88600,1004.7991943359375,1003.8489990234375,1003.8108520507812
887,4.774121284484863,1003.6517944335938,1003.6470947265625,1687042560.9373586,178.13543701171875,887,999.0994873046875,864.7954711914062,1003.56201171875,4259.524259567261,709.66552734375,980.7003173828125,0,887,cgp,mu+lambda,ant,9,88700,1003.6517944335938,1003.6470947265625,1003.56201171875
888,4.77273416519165,1004.0776977539062,1003.9542846679688,1687042565.726997,239.16329956054688,888,999.37939453125,819.9200439453125,1003.3923950195312,4264.313897848129,701.1543579101562,970.6390380859375,0,888,cgp,mu+lambda,ant,9,88800,1004.0776977539062,1003.9542846679688,1003.3923950195312
889,4.7369608879089355,1004.2294311523438,1003.7459716796875,1687042570.4853187,212.59713745117188,889,998.8688354492188,837.0731201171875,1003.7384643554688,4269.072219610214,706.9488525390625,951.8483276367188,0,889,cgp,mu+lambda,ant,9,88900,1004.2294311523438,1003.7459716796875,1003.7384643554688
890,4.746467113494873,1004.9254760742188,1004.158935546875,1687042575.2542813,192.27175903320312,890,1000.40966796875,856.06982421875,1003.8012084960938,4273.841182231903,707.7530517578125,952.8140258789062,0,890,cgp,mu+lambda,ant,9,89000,1004.9254760742188,1004.158935546875,1003.8012084960938
891,4.714090347290039,1004.0931396484375,1003.5817260742188,1687042579.9887033,213.61659240722656,891,999.7952880859375,842.9422607421875,1003.4091796875,4278.575604200363,710.1138916015625,965.9747924804688,0,891,cgp,mu+lambda,ant,9,89100,1004.0931396484375,1003.5817260742188,1003.4091796875
892,4.747312068939209,1003.9913330078125,1003.8720703125,1687042584.7584858,242.45205688476562,892,999.0167236328125,797.6705932617188,1003.6946411132812,4283.3453867435455,674.5535888671875,899.5291137695312,0,892,cgp,mu+lambda,ant,9,89200,1003.9913330078125,1003.8720703125,1003.6946411132812
893,4.740260601043701,1004.9816284179688,1003.5113525390625,1687042589.520616,208.7879638671875,893,999.614501953125,848.7405395507812,1003.4909057617188,4288.107517004013,705.4938354492188,971.8370971679688,0,893,cgp,mu+lambda,ant,9,89300,1004.9816284179688,1003.5113525390625,1003.4909057617188
894,4.698973178863525,1004.791259765625,1003.804931640625,1687042594.240948,206.28578186035156,894,1002.4306030273438,841.958740234375,1003.466552734375,4292.827848911285,740.3449096679688,939.621826171875,0,894,cgp,mu+lambda,ant,9,89400,1004.791259765625,1003.804931640625,1003.466552734375
895,4.698075294494629,1004.4465942382812,1004.3064575195312,1687042598.9605079,206.2470245361328,895,997.5476684570312,834.8221435546875,1004.0509643554688,4297.547408819199,708.2455444335938,921.0628662109375,0,895,cgp,mu+lambda,ant,9,89500,1004.4465942382812,1004.3064575195312,1004.0509643554688
896,4.705380916595459,1005.8145751953125,1003.9774169921875,1687042603.6877604,212.99508666992188,896,1001.429443359375,861.0567016601562,1003.5826416015625,4302.2746613025665,750.2688598632812,970.08056640625,0,896,cgp,mu+lambda,ant,9,89600,1005.8145751953125,1003.9774169921875,1003.5826416015625
897,4.746790885925293,1003.8771362304688,1003.6915893554688,1687042608.4578056,217.22381591796875,897,1000.322265625,863.6654663085938,1003.5804443359375,4307.044706583023,713.8515014648438,982.3821411132812,0,897,cgp,mu+lambda,ant,9,89700,1003.8771362304688,1003.6915893554688,1003.5804443359375
898,4.749285697937012,1003.6771240234375,1003.6190185546875,1687042613.2276728,203.3773651123047,898,1000.1633911132812,863.8809204101562,1003.5902709960938,4311.814573764801,712.0873413085938,988.7674560546875,0,898,cgp,mu+lambda,ant,9,89800,1003.6771240234375,1003.6190185546875,1003.5902709960938
899,4.707765102386475,1004.149658203125,1003.5643920898438,1687042617.9588993,173.44070434570312,899,1001.1123046875,871.4093627929688,1003.4632568359375,4316.545800209045,749.8306884765625,968.6536254882812,0,899,cgp,mu+lambda,ant,9,89900,1004.149658203125,1003.5643920898438,1003.4632568359375
900,4.716465473175049,1003.9646606445312,1003.8272094726562,1687042622.697912,190.186767578125,900,1000.6558837890625,857.558349609375,1003.7637939453125,4321.284812927246,710.3543090820312,966.4197998046875,0,900,cgp,mu+lambda,ant,9,90000,1003.9646606445312,1003.8272094726562,1003.7637939453125
901,4.693727016448975,1004.5862426757812,1004.4819946289062,1687042627.4121027,195.66348266601562,901,999.3613891601562,856.3231201171875,1004.114990234375,4325.999003648758,728.3239135742188,967.552978515625,0,901,cgp,mu+lambda,ant,9,90100,1004.5862426757812,1004.4819946289062,1004.114990234375
902,4.692173480987549,1006.2999267578125,1004.8043823242188,1687042632.126712,216.6849365234375,902,999.7976684570312,842.0075073242188,1003.5038452148438,4330.713613033295,706.696044921875,967.1018676757812,0,902,cgp,mu+lambda,ant,9,90200,1006.2999267578125,1004.8043823242188,1003.5038452148438
903,4.6962666511535645,1003.7293701171875,1003.5574340820312,1687042636.844271,216.17962646484375,903,999.0932006835938,842.2154541015625,1003.4786376953125,4335.4311718940735,711.396728515625,945.3692016601562,0,903,cgp,mu+lambda,ant,9,90300,1003.7293701171875,1003.5574340820312,1003.4786376953125
904,4.694333076477051,1004.25830078125,1003.5868530273438,1687042641.5592756,211.12664794921875,904,1001.6239013671875,850.7938842773438,1003.4848022460938,4340.146176576614,702.6242065429688,988.3810424804688,0,904,cgp,mu+lambda,ant,9,90400,1004.25830078125,1003.5868530273438,1003.4848022460938
905,4.694786548614502,1004.064453125,1003.8268432617188,1687042646.275673,206.73971557617188,905,1001.287841796875,850.1985473632812,1003.5820922851562,4344.862573862076,711.6051025390625,969.060546875,0,905,cgp,mu+lambda,ant,9,90500,1004.064453125,1003.8268432617188,1003.5820922851562
