,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
862,853.1325073242188,4.710616588592529,1002.9324951171875,862,1687008820.6645236,0,1003.1874389648438,1002.9796752929688,862,224.59193420410156,4122.104310512543,1000.1522827148438,706.4817504882812,980.28271484375,cgp,mu+lambda,reward,ant,2,86200,1003.1874389648438,1002.9796752929688,1002.9324951171875
863,817.656494140625,4.695573329925537,1002.8995361328125,863,1687008825.376922,0,1003.2598266601562,1003.0440673828125,863,217.8237762451172,4126.816708803177,999.136962890625,658.8282470703125,937.8697509765625,cgp,mu+lambda,reward,ant,2,86300,1003.2598266601562,1003.0440673828125,1002.8995361328125
864,803.5748291015625,4.709316253662109,1003.3136596679688,864,1687008830.1030061,0,1003.5370483398438,1003.3933715820312,864,269.8460388183594,4131.542793035507,999.9343872070312,706.144287109375,902.6663818359375,cgp,mu+lambda,reward,ant,2,86400,1003.5370483398438,1003.3933715820312,1003.3136596679688
865,821.5908203125,4.712159156799316,1003.1660766601562,865,1687008834.8312979,0,1003.2674560546875,1003.187744140625,865,247.76109313964844,4136.271084785461,1001.613037109375,699.2076416015625,967.9188232421875,cgp,mu+lambda,reward,ant,2,86500,1003.2674560546875,1003.187744140625,1003.1660766601562
866,837.665283203125,4.71055793762207,1003.247314453125,866,1687008839.5585,0,1003.5157470703125,1003.2607421875,866,204.8385772705078,4140.998286962509,999.91943359375,708.1552734375,914.7178344726562,cgp,mu+lambda,reward,ant,2,86600,1003.5157470703125,1003.2607421875,1003.247314453125
867,837.5962524414062,4.7107014656066895,1002.9469604492188,867,1687008844.2853844,0,1003.7451171875,1003.0658569335938,867,205.6016082763672,4145.725171327591,999.7462158203125,695.4912719726562,924.7427978515625,cgp,mu+lambda,reward,ant,2,86700,1003.7451171875,1003.0658569335938,1002.9469604492188
868,844.6412963867188,4.705902576446533,1003.4698486328125,868,1687008849.0080268,0,1003.6502685546875,1003.4838256835938,868,222.904296875,4150.447813749313,1000.885986328125,712.8855590820312,953.5617065429688,cgp,mu+lambda,reward,ant,2,86800,1003.6502685546875,1003.4838256835938,1003.4698486328125
869,796.4119873046875,4.708755016326904,1003.097412109375,869,1687008853.7341025,0,1003.6749877929688,1003.29296875,869,234.44830322265625,4155.173889398575,1000.305419921875,681.666015625,876.2562866210938,cgp,mu+lambda,reward,ant,2,86900,1003.6749877929688,1003.29296875,1003.097412109375
870,819.388427734375,4.709665775299072,1003.138671875,870,1687008858.4604442,0,1003.3189086914062,1003.18798828125,870,250.7481689453125,4159.900231122971,1000.44091796875,691.0400390625,948.785400390625,cgp,mu+lambda,reward,ant,2,87000,1003.3189086914062,1003.18798828125,1003.138671875
871,859.883544921875,4.710464954376221,1003.16015625,871,1687008863.1927235,0,1003.428955078125,1003.4118041992188,871,169.92803955078125,4164.63251042366,999.8416748046875,710.69775390625,943.016357421875,cgp,mu+lambda,reward,ant,2,87100,1003.428955078125,1003.4118041992188,1003.16015625
872,804.9531860351562,4.671186923980713,1003.014892578125,872,1687008867.913958,0,1003.2550659179688,1003.0560302734375,872,265.73089599609375,4169.353744983673,1000.7140502929688,695.404541015625,907.13232421875,cgp,mu+lambda,reward,ant,2,87200,1003.2550659179688,1003.0560302734375,1003.014892578125
873,859.4828491210938,4.689061641693115,1003.0810546875,873,1687008872.6502068,0,1003.3626708984375,1003.0856323242188,873,184.9012908935547,4174.089993715286,1001.2080078125,711.5084838867188,957.999755859375,cgp,mu+lambda,reward,ant,2,87300,1003.3626708984375,1003.0856323242188,1003.0810546875
874,820.733642578125,4.693681240081787,1003.4179077148438,874,1687008877.3804982,0,1003.718017578125,1003.533203125,874,227.82681274414062,4178.820285081863,999.70556640625,699.8798217773438,912.37060546875,cgp,mu+lambda,reward,ant,2,87400,1003.718017578125,1003.533203125,1003.4179077148438
875,840.7431030273438,4.695425987243652,1003.03662109375,875,1687008882.1097617,0,1003.1480102539062,1003.0617065429688,875,254.83924865722656,4183.549548625946,1000.2852783203125,762.66162109375,967.4044189453125,cgp,mu+lambda,reward,ant,2,87500,1003.1480102539062,1003.0617065429688,1003.03662109375
876,824.0208129882812,4.698945999145508,1002.9357299804688,876,1687008886.8385127,0,1003.3593139648438,1003.0488891601562,876,221.18154907226562,4188.278299570084,999.27197265625,698.3026733398438,919.925048828125,cgp,mu+lambda,reward,ant,2,87600,1003.3593139648438,1003.0488891601562,1002.9357299804688
877,812.6712036132812,4.703003406524658,1003.2589721679688,877,1687008891.569615,0,1003.628173828125,1003.3417358398438,877,270.4739990234375,4193.009401798248,1001.117431640625,701.8875122070312,968.602783203125,cgp,mu+lambda,reward,ant,2,87700,1003.628173828125,1003.3417358398438,1003.2589721679688
878,794.5873413085938,4.712683200836182,1003.0827026367188,878,1687008896.3104513,0,1003.5424194335938,1003.104248046875,878,275.17376708984375,4197.7502381801605,1000.1392822265625,667.4486694335938,924.8441162109375,cgp,mu+lambda,reward,ant,2,87800,1003.5424194335938,1003.104248046875,1003.0827026367188
879,823.5790405273438,4.702799320220947,1003.237060546875,879,1687008901.0409863,0,1003.3519897460938,1003.3115234375,879,243.33193969726562,4202.4807732105255,1000.9873657226562,696.2725830078125,941.0115966796875,cgp,mu+lambda,reward,ant,2,87900,1003.3519897460938,1003.3115234375,1003.237060546875
880,818.3221435546875,4.701232433319092,1003.1453857421875,880,1687008905.7688065,0,1003.1847534179688,1003.1810302734375,880,271.0342102050781,4207.20859336853,1000.952392578125,710.6580200195312,963.9560546875,cgp,mu+lambda,reward,ant,2,88000,1003.1847534179688,1003.1810302734375,1003.1453857421875
881,817.8382568359375,4.7027692794799805,1003.1144409179688,881,1687008910.4989572,0,1003.5409545898438,1003.1610107421875,881,218.05960083007812,4211.938744068146,1000.8433837890625,697.3569946289062,906.8948974609375,cgp,mu+lambda,reward,ant,2,88100,1003.5409545898438,1003.1610107421875,1003.1144409179688
882,795.5067138671875,4.699700355529785,1003.0377197265625,882,1687008915.2257638,0,1003.16357421875,1003.0481567382812,882,230.6605682373047,4216.665550708771,997.7022094726562,631.6489868164062,867.7906494140625,cgp,mu+lambda,reward,ant,2,88200,1003.16357421875,1003.0481567382812,1003.0377197265625
883,794.9558715820312,4.704736232757568,1002.8955688476562,883,1687008919.9574652,0,1003.1769409179688,1002.9620971679688,883,275.05426025390625,4221.397252082825,1000.1033935546875,679.7198486328125,936.7857055664062,cgp,mu+lambda,reward,ant,2,88300,1003.1769409179688,1002.9620971679688,1002.8955688476562
884,825.265380859375,4.702010631561279,1003.0322875976562,884,1687008924.6859045,0,1003.287353515625,1003.2679443359375,884,261.1845703125,4226.125691413879,1001.364990234375,697.0652465820312,982.3103637695312,cgp,mu+lambda,reward,ant,2,88400,1003.287353515625,1003.2679443359375,1003.0322875976562
885,807.4105834960938,4.710538387298584,1003.2867431640625,885,1687008929.4149196,0,1003.49169921875,1003.2952880859375,885,258.3150939941406,4230.854706525803,999.9905395507812,690.2911376953125,945.2384643554688,cgp,mu+lambda,reward,ant,2,88500,1003.49169921875,1003.2952880859375,1003.2867431640625
886,818.7154541015625,4.709609031677246,1003.08837890625,886,1687008934.1417189,0,1003.4431762695312,1003.0965576171875,886,239.9518585205078,4235.581505775452,999.8731079101562,679.0242919921875,948.1561279296875,cgp,mu+lambda,reward,ant,2,88600,1003.4431762695312,1003.0965576171875,1003.08837890625
887,750.6005859375,4.714601516723633,1003.1405029296875,887,1687008938.8753877,0,1003.3799438476562,1003.185546875,887,299.625244140625,4240.31517457962,1000.9754638671875,586.8761596679688,870.3848266601562,cgp,mu+lambda,reward,ant,2,88700,1003.3799438476562,1003.185546875,1003.1405029296875
888,765.3327026367188,4.762080192565918,1003.159912109375,888,1687008943.659617,0,1003.4019775390625,1003.3058471679688,888,336.2093200683594,4245.099403858185,999.8818969726562,673.4655151367188,927.7067260742188,cgp,mu+lambda,reward,ant,2,88800,1003.4019775390625,1003.3058471679688,1003.159912109375
889,816.2028198242188,4.740468502044678,1002.8541870117188,889,1687008948.4263291,0,1003.2333984375,1002.8707885742188,889,264.8424987792969,4249.8661160469055,1000.4962158203125,703.513916015625,940.004150390625,cgp,mu+lambda,reward,ant,2,88900,1003.2333984375,1002.8707885742188,1002.8541870117188
890,808.4369506835938,4.7242350578308105,1002.970458984375,890,1687008953.1784003,0,1003.3067016601562,1002.9896850585938,890,243.979248046875,4254.618187189102,1000.757080078125,698.2736206054688,914.9395751953125,cgp,mu+lambda,reward,ant,2,89000,1003.3067016601562,1002.9896850585938,1002.970458984375
891,818.3468627929688,4.724758625030518,1003.184326171875,891,1687008957.9314368,0,1003.35400390625,1003.3349609375,891,259.1098937988281,4259.371223688126,1001.7522583007812,680.525634765625,976.6215209960938,cgp,mu+lambda,reward,ant,2,89100,1003.35400390625,1003.3349609375,1003.184326171875
892,801.2947387695312,4.729079723358154,1003.1094360351562,892,1687008962.6885293,0,1003.2926635742188,1003.231201171875,892,253.5657501220703,4264.128316164017,999.9384765625,697.9736328125,919.750732421875,cgp,mu+lambda,reward,ant,2,89200,1003.2926635742188,1003.231201171875,1003.1094360351562
893,791.5704345703125,4.73256254196167,1003.2275390625,893,1687008967.4524002,0,1003.5617065429688,1003.2306518554688,893,280.26611328125,4268.89218711853,1000.9010009765625,669.3204345703125,929.842529296875,cgp,mu+lambda,reward,ant,2,89300,1003.5617065429688,1003.2306518554688,1003.2275390625
894,794.0921630859375,4.739344120025635,1003.2206420898438,894,1687008972.2318246,0,1003.2760009765625,1003.2394409179688,894,275.9582214355469,4273.67161154747,999.5955200195312,697.0516967773438,893.1275024414062,cgp,mu+lambda,reward,ant,2,89400,1003.2760009765625,1003.2394409179688,1003.2206420898438
895,862.1836547851562,4.745364665985107,1002.971923828125,895,1687008977.009622,0,1003.0748901367188,1003.00732421875,895,204.25953674316406,4278.449409008026,1000.128662109375,716.09228515625,977.4796752929688,cgp,mu+lambda,reward,ant,2,89500,1003.0748901367188,1003.00732421875,1002.971923828125
896,779.623291015625,4.75000524520874,1003.2780151367188,896,1687008981.7853432,0,1003.3787231445312,1003.366455078125,896,270.79388427734375,4283.225130081177,999.2332763671875,611.9190063476562,903.5426635742188,cgp,mu+lambda,reward,ant,2,89600,1003.3787231445312,1003.366455078125,1003.2780151367188
897,810.19091796875,4.755169868469238,1003.0922241210938,897,1687008986.5583997,0,1003.5411987304688,1003.0927734375,897,231.3963165283203,4287.998186588287,1001.600830078125,689.47216796875,905.8720703125,cgp,mu+lambda,reward,ant,2,89700,1003.5411987304688,1003.0927734375,1003.0922241210938
898,817.6298217773438,4.754327774047852,1003.1265258789062,898,1687008991.3294833,0,1003.4401245117188,1003.3060302734375,898,220.6707763671875,4292.769270181656,1001.310546875,683.5764770507812,918.4072875976562,cgp,mu+lambda,reward,ant,2,89800,1003.4401245117188,1003.3060302734375,1003.1265258789062
899,805.752197265625,4.754519939422607,1002.927978515625,899,1687008996.1013627,0,1002.9671630859375,1002.9432373046875,899,284.2427978515625,4297.5411496162415,999.8102416992188,687.3101806640625,966.999267578125,cgp,mu+lambda,reward,ant,2,89900,1002.9671630859375,1002.9432373046875,1002.927978515625
900,834.322998046875,4.758246898651123,1002.9917602539062,900,1687009000.87505,0,1003.3952026367188,1003.194091796875,900,221.76004028320312,4302.314836978912,999.970703125,712.10888671875,927.785888671875,cgp,mu+lambda,reward,ant,2,90000,1003.3952026367188,1003.194091796875,1002.9917602539062
901,780.2409057617188,4.757941722869873,1003.2086181640625,901,1687009005.648478,0,1003.3381958007812,1003.3367919921875,901,296.6064453125,4307.088264942169,999.30322265625,667.3982543945312,911.1646728515625,cgp,mu+lambda,reward,ant,2,90100,1003.3381958007812,1003.3367919921875,1003.2086181640625
902,806.516845703125,4.76024866104126,1003.0903930664062,902,1687009010.4233155,0,1003.2034301757812,1003.18212890625,902,243.3556671142578,4311.863102436066,1000.8366088867188,685.8131103515625,924.8792724609375,cgp,mu+lambda,reward,ant,2,90200,1003.2034301757812,1003.18212890625,1003.0903930664062
903,800.2611694335938,4.756369113922119,1003.1577758789062,903,1687009015.1954205,0,1003.635986328125,1003.5468139648438,903,268.51324462890625,4316.635207414627,1000.0072021484375,703.9822387695312,936.5603637695312,cgp,mu+lambda,reward,ant,2,90300,1003.635986328125,1003.5468139648438,1003.1577758789062
904,816.0994262695312,4.7574334144592285,1003.1174926757812,904,1687009019.968561,0,1003.6377563476562,1003.268310546875,904,268.9721374511719,4321.4083478450775,1001.2906494140625,667.9215087890625,961.8037109375,cgp,mu+lambda,reward,ant,2,90400,1003.6377563476562,1003.268310546875,1003.1174926757812
905,812.2155151367188,4.758185386657715,1003.0255126953125,905,1687009024.7412686,0,1003.244384765625,1003.2059936523438,905,239.4678497314453,4326.181055545807,999.92138671875,699.9711303710938,903.3907470703125,cgp,mu+lambda,reward,ant,2,90500,1003.244384765625,1003.2059936523438,1003.0255126953125
906,796.2432861328125,4.756573677062988,1003.3546142578125,906,1687009029.513296,0,1003.6150512695312,1003.429931640625,906,278.7171325683594,4330.9530827999115,1001.3118896484375,663.8084106445312,947.784423828125,cgp,mu+lambda,reward,ant,2,90600,1003.6150512695312,1003.429931640625,1003.3546142578125
907,784.7408447265625,4.755649089813232,1003.1469116210938,907,1687009034.285025,0,1003.1807250976562,1003.156982421875,907,320.82940673828125,4335.724811792374,1001.3014526367188,677.9351806640625,936.966064453125,cgp,mu+lambda,reward,ant,2,90700,1003.1807250976562,1003.156982421875,1003.1469116210938
908,769.0223388671875,4.759091377258301,1002.9280395507812,908,1687009039.0585263,0,1003.4440307617188,1002.9342651367188,908,286.944091796875,4340.498313188553,1000.1312866210938,630.6578369140625,882.3876953125,cgp,mu+lambda,reward,ant,2,90800,1003.4440307617188,1002.9342651367188,1002.9280395507812
909,844.5678100585938,4.759368419647217,1003.0790405273438,909,1687009043.8330224,0,1003.2109985351562,1003.173828125,909,203.33773803710938,4345.272809267044,1001.7412109375,697.7752685546875,962.1844482421875,cgp,mu+lambda,reward,ant,2,90900,1003.2109985351562,1003.173828125,1003.0790405273438
910,847.01904296875,4.750357627868652,1003.0592651367188,910,1687009048.6001756,0,1003.8571166992188,1003.4293823242188,910,210.40077209472656,4350.039962530136,1000.9201049804688,706.327392578125,965.2525634765625,cgp,mu+lambda,reward,ant,2,91000,1003.8571166992188,1003.4293823242188,1003.0592651367188
911,814.687744140625,4.753244400024414,1002.9605102539062,911,1687009053.3693302,0,1003.039306640625,1003.0198974609375,911,209.40977478027344,4354.809117078781,999.892578125,691.83642578125,874.00537109375,cgp,mu+lambda,reward,ant,2,91100,1003.039306640625,1003.0198974609375,1002.9605102539062
912,812.8641357421875,4.754441261291504,1003.0090942382812,912,1687009058.1405835,0,1003.3640747070312,1003.171142578125,912,263.217041015625,4359.580370426178,999.6450805664062,694.430908203125,956.4938354492188,cgp,mu+lambda,reward,ant,2,91200,1003.3640747070312,1003.171142578125,1003.0090942382812
913,810.8419189453125,4.753238201141357,1002.9185791015625,913,1687009062.9103823,0,1003.0130615234375,1002.9976806640625,913,249.20774841308594,4364.350169181824,998.8115234375,681.115966796875,935.447509765625,cgp,mu+lambda,reward,ant,2,91300,1003.0130615234375,1002.9976806640625,1002.9185791015625
914,844.6831665039062,4.758340835571289,1002.9341430664062,914,1687009067.6844537,0,1003.02294921875,1003.01171875,914,209.98983764648438,4369.124240636826,1001.135498046875,705.63037109375,956.3212890625,cgp,mu+lambda,reward,ant,2,91400,1003.02294921875,1003.01171875,1002.9341430664062
915,798.1778564453125,4.7566304206848145,1003.1515502929688,915,1687009072.4585633,0,1003.3453369140625,1003.1724243164062,915,285.19622802734375,4373.8983502388,1001.8343505859375,703.4379272460938,951.419189453125,cgp,mu+lambda,reward,ant,2,91500,1003.3453369140625,1003.1724243164062,1003.1515502929688
916,837.6548461914062,4.754337787628174,1003.1790161132812,916,1687009077.2295825,0,1003.3955078125,1003.3331909179688,916,226.47154235839844,4378.669369459152,999.3250732421875,702.9904174804688,949.679443359375,cgp,mu+lambda,reward,ant,2,91600,1003.3955078125,1003.3331909179688,1003.1790161132812
917,839.8407592773438,4.754815101623535,1003.0576171875,917,1687009082.0004063,0,1004.0755004882812,1003.5507202148438,917,235.66543579101562,4383.4401931762695,1001.7232055664062,709.5140991210938,967.7002563476562,cgp,mu+lambda,reward,ant,2,91700,1004.0755004882812,1003.5507202148438,1003.0576171875
918,837.4609985351562,4.7561140060424805,1003.0182495117188,918,1687009086.7731228,0,1003.1542358398438,1003.0806274414062,918,211.91526794433594,4388.212909698486,1001.3599853515625,704.0677490234375,969.6907958984375,cgp,mu+lambda,reward,ant,2,91800,1003.1542358398438,1003.0806274414062,1003.0182495117188
