,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
908,908,1687198499.042453,6,908,50.78001403808594,-3646.693359375,2018.349807024002,19672.603515625,1179.678466796875,1168.86572265625,489.541748046875,104.381591796875,2.1805062294006348,1155.322021484375,cgp,mu+lambda,walker2d,6,90800,1179.678466796875,1168.86572265625,1155.322021484375
909,909,1687198501.2401197,6,909,63.6326904296875,462.62237548828125,2020.5474736690521,469.1346130371094,1167.53125,1164.03125,1075.3795166015625,171.9409637451172,2.1789746284484863,1161.0401611328125,cgp,mu+lambda,walker2d,6,90900,1167.53125,1164.03125,1161.0401611328125
910,910,1687198503.4400034,6,910,46.66804885864258,-600.293212890625,2022.7473573684692,10000.26171875,1164.9942626953125,1155.7027587890625,1019.268310546875,117.97471618652344,2.1815638542175293,1153.611572265625,cgp,mu+lambda,walker2d,6,91000,1164.9942626953125,1155.7027587890625,1153.611572265625
911,911,1687198505.6376896,6,911,69.38521575927734,-531.4835815429688,2024.9450435638428,10006.9853515625,1159.91650390625,1158.2520751953125,1032.9423828125,227.90762329101562,2.1790964603424072,1153.729736328125,cgp,mu+lambda,walker2d,6,91100,1159.91650390625,1158.2520751953125,1153.729736328125
912,912,1687198507.8376465,6,912,59.25556564331055,480.20550537109375,2027.1450004577637,455.9403991699219,1175.69140625,1172.932373046875,1055.3260498046875,299.3538513183594,2.1811885833740234,1168.753662109375,cgp,mu+lambda,walker2d,6,91200,1175.69140625,1172.932373046875,1168.753662109375
913,913,1687198510.0394897,6,913,60.66496276855469,-2588.1552734375,2029.3468437194824,17136.732421875,1173.489990234375,1162.74853515625,1018.0822143554688,150.52682495117188,2.1838676929473877,1157.31591796875,cgp,mu+lambda,walker2d,6,91300,1173.489990234375,1162.74853515625,1157.31591796875
914,914,1687198512.240523,6,914,75.07115173339844,-2467.464111328125,2031.547877073288,17158.318359375,1163.8675537109375,1161.66015625,1068.991455078125,422.46343994140625,2.182260513305664,1161.074462890625,cgp,mu+lambda,walker2d,6,91400,1163.8675537109375,1161.66015625,1161.074462890625
915,915,1687198514.439171,6,915,67.91706848144531,500.6049499511719,2033.7465250492096,464.241455078125,1177.7056884765625,1177.4881591796875,1067.0811767578125,274.3499755859375,2.179917573928833,1146.7183837890625,cgp,mu+lambda,walker2d,6,91500,1177.7056884765625,1177.4881591796875,1146.7183837890625
916,916,1687198516.6384518,6,916,74.10166931152344,427.0713195800781,2035.9458057880402,437.6992492675781,1159.636962890625,1158.2716064453125,1003.492431640625,169.228759765625,2.180647134780884,1155.01171875,cgp,mu+lambda,walker2d,6,91600,1159.636962890625,1158.2716064453125,1155.01171875
917,917,1687198518.8381443,6,917,49.49754333496094,-521.3267211914062,2038.1454982757568,10008.900390625,1180.3157958984375,1161.62890625,1058.0810546875,248.061279296875,2.18096923828125,1155.0223388671875,cgp,mu+lambda,walker2d,6,91700,1180.3157958984375,1161.62890625,1155.0223388671875
918,918,1687198521.03649,6,918,66.62837219238281,-582.0198974609375,2040.3438439369202,10001.8671875,1161.7376708984375,1161.638671875,1053.349609375,144.06842041015625,2.1799685955047607,1152.80810546875,cgp,mu+lambda,walker2d,6,91800,1161.7376708984375,1161.638671875,1152.80810546875
919,919,1687198523.236122,6,919,66.94024658203125,-584.7866821289062,2042.5434758663177,10002.0517578125,1183.71533203125,1180.92138671875,1026.7081298828125,122.82319641113281,2.181236743927002,1180.6240234375,cgp,mu+lambda,walker2d,6,91900,1183.71533203125,1180.92138671875,1180.6240234375
920,920,1687198525.4379287,6,920,67.24845123291016,487.45208740234375,2044.745282649994,473.5998229980469,1179.6781005859375,1175.852294921875,1057.5010986328125,157.43287658691406,2.1835367679595947,1170.338134765625,cgp,mu+lambda,walker2d,6,92000,1179.6781005859375,1175.852294921875,1170.338134765625
921,921,1687198527.6397495,6,921,78.48585510253906,404.8316955566406,2046.9471035003662,445.2084045410156,1176.43359375,1167.27099609375,994.4471435546875,122.13240814208984,2.183378219604492,1163.623291015625,cgp,mu+lambda,walker2d,6,92100,1176.43359375,1167.27099609375,1163.623291015625
922,922,1687198529.8406942,6,922,60.99055862426758,-1563.493896484375,2049.1480481624603,14069.5791015625,1172.20361328125,1156.090087890625,1031.315673828125,168.34609985351562,2.1825194358825684,1154.4981689453125,cgp,mu+lambda,walker2d,6,92200,1172.20361328125,1156.090087890625,1154.4981689453125
923,923,1687198532.0378337,6,923,67.60523986816406,-554.3743896484375,2051.345187664032,10005.0205078125,1186.4215087890625,1169.82470703125,1072.66015625,207.88180541992188,2.1780807971954346,1162.88134765625,cgp,mu+lambda,walker2d,6,92300,1186.4215087890625,1169.82470703125,1162.88134765625
924,924,1687198534.2426047,6,924,67.90921020507812,-567.8915405273438,2053.549958705902,10002.896484375,1152.9501953125,1152.606201171875,1031.173095703125,188.65695190429688,2.1864566802978516,1150.9039306640625,cgp,mu+lambda,walker2d,6,92400,1152.9501953125,1152.606201171875,1150.9039306640625
925,925,1687198536.4400127,6,925,98.5303955078125,-481.79449462890625,2055.747366666794,10012.783203125,1190.738037109375,1168.3507080078125,1092.097412109375,245.83241271972656,2.178834915161133,1158.09765625,cgp,mu+lambda,walker2d,6,92500,1190.738037109375,1168.3507080078125,1158.09765625
926,926,1687198538.6393495,6,926,68.87858581542969,-1561.1868896484375,2057.9467034339905,14069.146484375,1171.149658203125,1165.52001953125,920.28076171875,258.6649169921875,2.1798410415649414,1162.927490234375,cgp,mu+lambda,walker2d,6,92600,1171.149658203125,1165.52001953125,1162.927490234375
927,927,1687198540.8415213,6,927,67.59501647949219,446.5216369628906,2060.1488752365112,435.17779541015625,1181.9324951171875,1171.835205078125,1006.9532470703125,233.1451416015625,2.184138059616089,1162.8223876953125,cgp,mu+lambda,walker2d,6,92700,1181.9324951171875,1171.835205078125,1162.8223876953125
928,928,1687198543.0417461,6,928,63.63805389404297,399.7839050292969,2062.349100112915,438.0469055175781,1160.2073974609375,1151.1456298828125,995.548828125,143.5220947265625,2.181490421295166,1147.765625,cgp,mu+lambda,walker2d,6,92800,1160.2073974609375,1151.1456298828125,1147.765625
929,929,1687198545.2400038,6,929,68.92109680175781,443.6142578125,2064.5473577976227,449.5441589355469,1175.8350830078125,1151.25537109375,1044.9127197265625,190.75323486328125,2.179028034210205,1134.8736572265625,cgp,mu+lambda,walker2d,6,92900,1175.8350830078125,1151.25537109375,1134.8736572265625
930,930,1687198547.441118,6,930,61.84108352661133,-604.7205810546875,2066.7484719753265,9999.2548828125,1172.6705322265625,1171.9508056640625,862.35498046875,101.15641021728516,2.177901268005371,1170.25537109375,cgp,mu+lambda,walker2d,6,93000,1172.6705322265625,1171.9508056640625,1170.25537109375
931,931,1687198549.6711023,6,931,62.51820373535156,-1607.43017578125,2068.978456258774,14062.8720703125,1166.3048095703125,1162.4107666015625,897.617431640625,127.17992401123047,2.2011749744415283,1156.9864501953125,cgp,mu+lambda,walker2d,6,93100,1166.3048095703125,1162.4107666015625,1156.9864501953125
932,932,1687198551.8735716,6,932,60.349388122558594,-556.6650390625,2071.1809256076813,10004.1298828125,1178.6204833984375,1175.030029296875,1052.848876953125,244.91099548339844,2.184011697769165,1155.8526611328125,cgp,mu+lambda,walker2d,6,93200,1178.6204833984375,1175.030029296875,1155.8526611328125
933,933,1687198554.0753078,6,933,71.7732162475586,-502.1705322265625,2073.382661819458,10010.9228515625,1170.4886474609375,1158.8814697265625,1049.1767578125,219.59091186523438,2.1839182376861572,1158.6788330078125,cgp,mu+lambda,walker2d,6,93300,1170.4886474609375,1158.8814697265625,1158.6788330078125
934,934,1687198556.275543,6,934,72.23348999023438,-487.35296630859375,2075.5828969478607,10012.0927734375,1171.802978515625,1161.7523193359375,1077.42138671875,277.5777587890625,2.179959774017334,1159.96875,cgp,mu+lambda,walker2d,6,93400,1171.802978515625,1161.7523193359375,1159.96875
935,935,1687198558.4742072,6,935,42.946319580078125,-593.8650512695312,2077.7815611362457,10000.9853515625,1186.2017822265625,1168.943603515625,1034.088623046875,126.61904907226562,2.1794490814208984,1167.865234375,cgp,mu+lambda,walker2d,6,93500,1186.2017822265625,1168.943603515625,1167.865234375
936,936,1687198560.6756165,6,936,77.38410949707031,-3474.640625,2079.9829704761505,19708.6328125,1167.15234375,1165.203125,1073.958251953125,318.3251953125,2.182116985321045,1164.736083984375,cgp,mu+lambda,walker2d,6,93600,1167.15234375,1165.203125,1164.736083984375
937,937,1687198562.8739793,6,937,55.278297424316406,-594.9775390625,2082.1813333034515,10000.787109375,1189.7081298828125,1185.9464111328125,1005.35400390625,107.9378662109375,2.1796762943267822,1182.15625,cgp,mu+lambda,walker2d,6,93700,1189.7081298828125,1185.9464111328125,1182.15625
938,938,1687198565.0734544,6,938,58.511329650878906,451.1186218261719,2084.380808353424,472.6227111816406,1176.796142578125,1169.9932861328125,1053.125,136.24095153808594,2.1808555126190186,1165.3594970703125,cgp,mu+lambda,walker2d,6,93800,1176.796142578125,1169.9932861328125,1165.3594970703125
939,939,1687198567.271558,6,939,64.08699035644531,-543.7575073242188,2086.5789120197296,10005.951171875,1159.6536865234375,1158.3760986328125,1051.778564453125,234.12728881835938,2.1797568798065186,1156.9874267578125,cgp,mu+lambda,walker2d,6,93900,1159.6536865234375,1158.3760986328125,1156.9874267578125
940,940,1687198569.471,6,940,58.30774688720703,458.0694580078125,2088.7783539295197,460.8154602050781,1175.879150390625,1170.0570068359375,1039.7994384765625,173.07626342773438,2.182039260864258,1163.8221435546875,cgp,mu+lambda,walker2d,6,94000,1175.879150390625,1170.0570068359375,1163.8221435546875
941,941,1687198571.671792,6,941,66.59512329101562,443.31982421875,2090.979146003723,462.19708251953125,1182.0433349609375,1181.5604248046875,1063.140380859375,127.06157684326172,2.1820228099823,1176.49462890625,cgp,mu+lambda,walker2d,6,94100,1182.0433349609375,1181.5604248046875,1176.49462890625
942,942,1687198573.872,6,942,53.41706848144531,-528.2980346679688,2093.179353952408,10007.5849609375,1184.9183349609375,1160.315185546875,1035.7379150390625,275.4290466308594,2.1821043491363525,1155.9384765625,cgp,mu+lambda,walker2d,6,94200,1184.9183349609375,1160.315185546875,1155.9384765625
943,943,1687198576.0691688,6,943,52.7664794921875,-1619.1373291015625,2095.3765227794647,14061.234375,1186.784912109375,1179.5218505859375,693.086181640625,99.93513488769531,2.1791844367980957,1164.1678466796875,cgp,mu+lambda,walker2d,6,94300,1186.784912109375,1179.5218505859375,1164.1678466796875
944,944,1687198578.2692177,6,944,58.43182373046875,-591.1345825195312,2097.576571702957,10000.876953125,1171.1348876953125,1149.9091796875,1017.248046875,158.20913696289062,2.1816253662109375,1149.817626953125,cgp,mu+lambda,walker2d,6,94400,1171.1348876953125,1149.9091796875,1149.817626953125
945,945,1687198580.4693336,6,945,76.76238250732422,538.5552978515625,2099.7766876220703,467.2821960449219,1163.825927734375,1160.0167236328125,1095.6182861328125,409.36749267578125,2.182016134262085,1158.0107421875,cgp,mu+lambda,walker2d,6,94500,1163.825927734375,1160.0167236328125,1158.0107421875
946,946,1687198582.6692646,6,946,60.33734893798828,-591.4157104492188,2101.976618528366,10000.94921875,1186.67626953125,1162.7705078125,1015.2528076171875,129.17498779296875,2.1814229488372803,1162.0859375,cgp,mu+lambda,walker2d,6,94600,1186.67626953125,1162.7705078125,1162.0859375
947,947,1687198584.8689423,6,947,50.32592010498047,383.00897216796875,2104.176296234131,458.611083984375,1178.666015625,1170.350341796875,1005.8433837890625,92.64495849609375,2.1814520359039307,1166.025390625,cgp,mu+lambda,walker2d,6,94700,1178.666015625,1170.350341796875,1166.025390625
948,948,1687198587.0680523,6,948,57.52529525756836,462.8938903808594,2106.375406265259,449.698486328125,1169.9027099609375,1162.8677978515625,1055.103515625,232.7615966796875,2.1807165145874023,1161.1824951171875,cgp,mu+lambda,walker2d,6,94800,1169.9027099609375,1162.8677978515625,1161.1824951171875
949,949,1687198589.268453,6,949,74.93052673339844,518.0241088867188,2108.5758068561554,458.3476257324219,1185.6046142578125,1165.826171875,1050.4049072265625,340.68829345703125,2.1820883750915527,1165.26904296875,cgp,mu+lambda,walker2d,6,94900,1185.6046142578125,1165.826171875,1165.26904296875
950,950,1687198591.4665136,6,950,70.24229431152344,460.0466613769531,2110.7738676071167,446.7301330566406,1163.5943603515625,1160.47802734375,1006.6197509765625,208.669677734375,2.179647445678711,1154.2933349609375,cgp,mu+lambda,walker2d,6,95000,1163.5943603515625,1160.47802734375,1154.2933349609375
951,951,1687198593.6665802,6,951,76.17037963867188,414.9327392578125,2112.973934173584,437.1791687011719,1164.1605224609375,1156.25732421875,1030.050048828125,170.7586669921875,2.1817007064819336,1153.0633544921875,cgp,mu+lambda,walker2d,6,95100,1164.1605224609375,1156.25732421875,1153.0633544921875
952,952,1687198595.8633325,6,952,75.21710968017578,489.11920166015625,2115.170686483383,441.7680358886719,1176.1290283203125,1169.2506103515625,1052.408935546875,400.53265380859375,2.178373336791992,1166.0701904296875,cgp,mu+lambda,walker2d,6,95200,1176.1290283203125,1169.2506103515625,1166.0701904296875
953,953,1687198598.0607388,6,953,70.9561767578125,411.3467102050781,2117.368092775345,442.9107666015625,1175.51513671875,1174.1380615234375,867.1842041015625,140.314697265625,2.178706169128418,1161.760009765625,cgp,mu+lambda,walker2d,6,95300,1175.51513671875,1174.1380615234375,1161.760009765625
954,954,1687198600.2607667,6,954,53.237266540527344,-1596.754638671875,2119.5681207180023,14064.7890625,1162.53564453125,1159.200927734375,1023.9909057617188,134.4611358642578,2.182926654815674,1152.1783447265625,cgp,mu+lambda,walker2d,6,95400,1162.53564453125,1159.200927734375,1152.1783447265625
955,955,1687198602.4602158,6,955,65.78311157226562,-537.0198364257812,2121.7675697803497,10006.86328125,1179.2044677734375,1176.551513671875,1056.3673095703125,182.87750244140625,2.1806652545928955,1157.3253173828125,cgp,mu+lambda,walker2d,6,95500,1179.2044677734375,1176.551513671875,1157.3253173828125
956,956,1687198604.6578536,6,956,66.063720703125,427.09283447265625,2123.9652075767517,453.0735778808594,1171.2183837890625,1167.7862548828125,1021.653076171875,137.62916564941406,2.178964138031006,1159.3621826171875,cgp,mu+lambda,walker2d,6,95600,1171.2183837890625,1167.7862548828125,1159.3621826171875
957,957,1687198606.8541625,6,957,66.3699951171875,419.1985168457031,2126.161516427994,445.64569091796875,1175.5224609375,1161.8046875,1034.81201171875,153.49435424804688,2.177985906600952,1157.11767578125,cgp,mu+lambda,walker2d,6,95700,1175.5224609375,1161.8046875,1157.11767578125
958,958,1687198609.051407,6,958,57.67179489135742,395.16650390625,2128.358761072159,444.13897705078125,1182.7362060546875,1161.81396484375,835.5985107421875,144.83685302734375,2.17909836769104,1161.7059326171875,cgp,mu+lambda,walker2d,6,95800,1182.7362060546875,1161.81396484375,1161.7059326171875
959,959,1687198611.2487164,6,959,67.1641845703125,-535.0468139648438,2130.556070327759,10007.0419921875,1188.237060546875,1175.2137451171875,1031.908935546875,237.26058959960938,2.1785550117492676,1167.69580078125,cgp,mu+lambda,walker2d,6,95900,1188.237060546875,1175.2137451171875,1167.69580078125
960,960,1687198613.4471977,6,960,60.32789993286133,-1525.2823486328125,2132.7545516490936,14075.6103515625,1172.4967041015625,1170.9915771484375,1083.8814697265625,157.53541564941406,2.1800570487976074,1168.4326171875,cgp,mu+lambda,walker2d,6,96000,1172.4967041015625,1170.9915771484375,1168.4326171875
961,961,1687198615.6458056,6,961,47.84709167480469,409.6056823730469,2134.953159570694,442.9245300292969,1168.486083984375,1155.403076171875,873.58154296875,154.43685913085938,2.1807751655578613,1152.5201416015625,cgp,mu+lambda,walker2d,6,96100,1168.486083984375,1155.403076171875,1152.5201416015625
962,962,1687198617.8418498,6,962,55.91200637817383,-587.0737915039062,2137.1492037773132,10001.7685546875,1173.9068603515625,1168.64453125,1011.1158447265625,112.52422332763672,2.1777379512786865,1164.1212158203125,cgp,mu+lambda,walker2d,6,96200,1173.9068603515625,1168.64453125,1164.1212158203125
963,963,1687198620.041239,6,963,95.98550415039062,606.7950439453125,2139.3485929965973,466.5228271484375,1176.7679443359375,1173.3828125,1102.4234619140625,524.9846801757812,2.1806726455688477,1168.7347412109375,cgp,mu+lambda,walker2d,6,96300,1176.7679443359375,1173.3828125,1168.7347412109375
964,964,1687198622.2379282,6,964,75.92738342285156,488.3484191894531,2141.545282125473,449.3229064941406,1184.2611083984375,1169.2877197265625,1035.812255859375,327.0396728515625,2.178500175476074,1167.0821533203125,cgp,mu+lambda,walker2d,6,96400,1184.2611083984375,1169.2877197265625,1167.0821533203125
965,965,1687198624.4368954,6,965,64.80830383300781,-532.4762573242188,2143.744249343872,10007.3427734375,1179.8079833984375,1171.3558349609375,1028.4205322265625,187.00613403320312,2.180438995361328,1167.2227783203125,cgp,mu+lambda,walker2d,6,96500,1179.8079833984375,1171.3558349609375,1167.2227783203125
