,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
9421,1988.0052490234375,6653.8681640625,4526.1181640625,9421,1687266771.7735908,1,313.97808837890625,2267.75048828125,801.8287963867188,6.677191734313965,3879.992919921875,4457.63720703125,6537.924776792526,942,cgp-local,1+lambda,halfcheetah,1,9420,6653.8681640625,4526.1181640625,4457.63720703125
9422,2088.174560546875,5320.35986328125,4430.7392578125,9422,1687266771.7869463,2,572.5961303710938,1838.3411865234375,1405.0169677734375,6.677191734313965,3718.333251953125,3984.0576171875,6537.938132286072,942,cgp-local,1+lambda,halfcheetah,2,9420,5320.35986328125,4430.7392578125,3984.0576171875
9423,1162.6922607421875,5043.15283203125,3166.5,9423,1687266771.8005512,3,-22.332862854003906,1730.1182861328125,413.34539794921875,6.677191734313965,2123.188232421875,2690.925048828125,6537.951737165451,942,cgp-local,1+lambda,halfcheetah,3,9420,5043.15283203125,3166.5,2690.925048828125
9424,1704.616455078125,5073.08447265625,4493.62841796875,9424,1687266771.8142238,4,-68.47286987304688,2111.973876953125,459.0149841308594,6.677191734313965,4008.72314453125,4459.54248046875,6537.965409755707,942,cgp-local,1+lambda,halfcheetah,4,9420,5073.08447265625,4493.62841796875,4459.54248046875
9425,1467.7332763671875,6564.7763671875,5858.447265625,9425,1687266771.8276043,5,137.024169921875,2420.133544921875,307.4922790527344,6.677191734313965,1186.124755859375,1408.208740234375,6537.978790283203,942,cgp-local,1+lambda,halfcheetah,5,9420,6564.7763671875,5858.447265625,1408.208740234375
9426,1998.240478515625,6460.0166015625,5018.173828125,9426,1687266771.8413527,6,315.6044921875,2178.8701171875,691.82177734375,6.677191734313965,3238.10205078125,3391.919921875,6537.992538690567,942,cgp-local,1+lambda,halfcheetah,6,9420,6460.0166015625,5018.173828125,3391.919921875
9427,1802.084228515625,4496.51611328125,3770.33740234375,9427,1687266771.8555398,7,346.3089599609375,1688.4508056640625,902.4937744140625,6.677191734313965,3531.657470703125,3587.91650390625,6538.0067257881165,942,cgp-local,1+lambda,halfcheetah,7,9420,4496.51611328125,3770.33740234375,3587.91650390625
9428,1753.1424560546875,5824.75390625,5456.00048828125,9428,1687266771.869379,8,170.48992919921875,2167.560791015625,528.048583984375,6.677191734313965,2877.3203125,3467.252197265625,6538.020565032959,942,cgp-local,1+lambda,halfcheetah,8,9420,5824.75390625,5456.00048828125,3467.252197265625
9429,1632.395263671875,6359.1923828125,5522.4150390625,9429,1687266771.8833086,9,225.83828735351562,2385.938720703125,355.0016784667969,6.677191734313965,2677.123046875,3414.04833984375,6538.034494638443,942,cgp-local,1+lambda,halfcheetah,9,9420,6359.1923828125,5522.4150390625,3414.04833984375
9430,2369.401611328125,6371.134765625,6336.21240234375,9430,1687266778.5794282,0,124.32594299316406,2943.820556640625,1429.3048095703125,6.675476551055908,5291.16845703125,5411.0302734375,6544.730614185333,943,cgp-local,1+lambda,halfcheetah,0,9430,6371.134765625,6336.21240234375,5411.0302734375
9431,-7850.84765625,6164.916015625,4255.46337890625,9431,1687266778.593056,1,195.83038330078125,30779.28125,1722.3408203125,6.675476551055908,3557.87109375,3614.203369140625,6544.744241952896,943,cgp-local,1+lambda,halfcheetah,1,9430,6164.916015625,4255.46337890625,3614.203369140625
9432,1899.7166748046875,4887.6962890625,4802.48095703125,9432,1687266778.6067543,2,505.2122802734375,1877.080078125,1293.499755859375,6.675476551055908,3341.025634765625,3632.547119140625,6544.757940292358,943,cgp-local,1+lambda,halfcheetah,2,9430,4887.6962890625,4802.48095703125,3632.547119140625
9433,-9214.1513671875,4994.39794921875,3021.5869140625,9433,1687266778.620412,3,-43.0328369140625,30308.982421875,107.79324340820312,6.675476551055908,335.58392333984375,344.49053955078125,6544.771598100662,943,cgp-local,1+lambda,halfcheetah,3,9430,4994.39794921875,3021.5869140625,344.49053955078125
9434,2194.643798828125,5181.04931640625,4337.6591796875,9434,1687266778.6338634,4,367.54473876953125,1882.1622314453125,2087.04052734375,6.675476551055908,3809.236572265625,3834.72314453125,6544.785049438477,943,cgp-local,1+lambda,halfcheetah,4,9430,5181.04931640625,4337.6591796875,3834.72314453125
9435,3631.85009765625,6630.947265625,6133.490234375,9435,1687266778.647509,5,478.01995849609375,2711.962158203125,5114.421875,6.675476551055908,5936.591796875,5963.57861328125,6544.798695087433,943,cgp-local,1+lambda,halfcheetah,5,9430,6630.947265625,6133.490234375,5963.57861328125
9436,-8892.392578125,5039.1337890625,4881.3623046875,9436,1687266778.660517,6,-22.678306579589844,30428.69140625,209.55409240722656,6.675476551055908,489.5704345703125,518.23779296875,6544.81170296669,943,cgp-local,1+lambda,halfcheetah,6,9430,5039.1337890625,4881.3623046875,518.23779296875
9437,1944.9609375,4228.4638671875,4166.513671875,9437,1687266778.6733115,7,568.299560546875,1638.4305419921875,1074.65478515625,6.675476551055908,3713.39990234375,3833.88232421875,6544.824497461319,943,cgp-local,1+lambda,halfcheetah,7,9430,4228.4638671875,4166.513671875,3833.88232421875
9438,-8854.5166015625,5819.04150390625,3510.729248046875,9438,1687266778.6860907,8,131.8326416015625,30435.484375,242.1556396484375,6.675476551055908,705.3998413085938,768.393798828125,6544.837276697159,943,cgp-local,1+lambda,halfcheetah,8,9430,5819.04150390625,3510.729248046875,768.393798828125
9439,2189.67236328125,6422.43115234375,6366.896484375,9439,1687266778.6995332,9,215.31777954101562,2653.2333984375,815.5628662109375,6.675476551055908,4631.93896484375,5381.68798828125,6544.850719213486,943,cgp-local,1+lambda,halfcheetah,9,9430,6422.43115234375,6366.896484375,5381.68798828125
9440,1146.957763671875,6048.28564453125,4945.68603515625,9440,1687266785.3924596,0,-283.33355712890625,2237.8662109375,385.044189453125,6.671714782714844,793.203125,877.923828125,6551.543645620346,944,cgp-local,1+lambda,halfcheetah,0,9440,6048.28564453125,4945.68603515625,877.923828125
9441,2151.69384765625,6857.712890625,5679.5751953125,9441,1687266785.4065094,1,143.5959930419922,2564.60546875,1101.1378173828125,6.671714782714844,4282.82666015625,5120.3232421875,6551.557695388794,944,cgp-local,1+lambda,halfcheetah,1,9440,6857.712890625,5679.5751953125,5120.3232421875
9442,1926.1920166015625,5111.82177734375,4341.09521484375,9442,1687266785.4200583,2,215.92254638671875,1937.4329833984375,1147.3858642578125,6.671714782714844,3792.382568359375,3988.90185546875,6551.571244239807,944,cgp-local,1+lambda,halfcheetah,2,9440,5111.82177734375,4341.09521484375,3988.90185546875
9443,1274.8551025390625,5734.95263671875,4443.97705078125,9443,1687266785.4337802,3,-129.19985961914062,2018.1517333984375,392.42608642578125,6.671714782714844,1393.72412109375,1424.259765625,6551.584966182709,944,cgp-local,1+lambda,halfcheetah,3,9440,5734.95263671875,4443.97705078125,1424.259765625
9444,2064.298828125,5862.787109375,5216.55419921875,9444,1687266785.4465866,4,330.2828369140625,2288.9208984375,693.9853515625,6.671714782714844,4457.04052734375,5178.51611328125,6551.597772598267,944,cgp-local,1+lambda,halfcheetah,4,9440,5862.787109375,5216.55419921875,5178.51611328125
9445,1537.42724609375,6568.26708984375,4274.8017578125,9445,1687266785.4591644,5,78.95086669921875,2246.800048828125,380.123779296875,6.671714782714844,2718.32763671875,3425.052001953125,6551.610350370407,944,cgp-local,1+lambda,halfcheetah,5,9440,6568.26708984375,4274.8017578125,3425.052001953125
9446,1102.4124755859375,6557.91064453125,3785.354248046875,9446,1687266785.47276,6,-198.60211181640625,2157.497802734375,368.58758544921875,6.671714782714844,573.57080078125,590.7965087890625,6551.623945951462,944,cgp-local,1+lambda,halfcheetah,6,9440,6557.91064453125,3785.354248046875,590.7965087890625
9447,-9355.1875,4560.79736328125,463.2980651855469,9447,1687266785.4865468,7,-61.21870803833008,30243.294921875,400.81640625,6.671714782714844,433.0847473144531,435.037109375,6551.637732744217,944,cgp-local,1+lambda,halfcheetah,7,9440,4560.79736328125,463.2980651855469,435.037109375
9448,1092.731201171875,5914.34033203125,2232.139404296875,9448,1687266785.499406,8,294.8665771484375,1711.422607421875,435.9765625,6.671714782714844,569.007568359375,579.8522338867188,6551.650592088699,944,cgp-local,1+lambda,halfcheetah,8,9440,5914.34033203125,2232.139404296875,579.8522338867188
9449,-8912.533203125,6415.19384765625,3783.8232421875,9449,1687266785.5127351,9,-239.37832641601562,30433.921875,208.4146728515625,6.671714782714844,593.55224609375,618.1220092773438,6551.663921117783,944,cgp-local,1+lambda,halfcheetah,9,9440,6415.19384765625,3783.8232421875,618.1220092773438
9450,1885.533203125,6666.26416015625,6469.69482421875,9450,1687266792.2132316,0,456.64215087890625,2545.22021484375,734.6309814453125,6.679792881011963,2560.19482421875,2928.737060546875,6558.364417552948,945,cgp-local,1+lambda,halfcheetah,0,9450,6666.26416015625,6469.69482421875,2928.737060546875
9451,717.9984741210938,4042.527587890625,1080.823486328125,9451,1687266792.2266998,1,110.26231384277344,1151.336181640625,286.6918029785156,6.679792881011963,596.5328369140625,601.288330078125,6558.377885818481,945,cgp-local,1+lambda,halfcheetah,1,9450,4042.527587890625,1080.823486328125,601.288330078125
9452,727.0515747070312,5283.6796875,1048.349365234375,9452,1687266792.240352,2,2.9081344604492188,1581.614990234375,292.9127197265625,6.679792881011963,569.1351928710938,626.05078125,6558.391537904739,945,cgp-local,1+lambda,halfcheetah,2,9450,5283.6796875,1048.349365234375,626.05078125
9453,1685.034423828125,5561.53515625,5136.38427734375,9453,1687266792.2537525,3,65.96200561523438,2333.1142578125,315.0565185546875,6.679792881011963,3847.0673828125,5013.37255859375,6558.404938459396,945,cgp-local,1+lambda,halfcheetah,3,9450,5561.53515625,5136.38427734375,5013.37255859375
9454,1805.7109375,6475.71728515625,5741.21435546875,9454,1687266792.2675054,4,84.06629180908203,2349.318115234375,487.88250732421875,6.679792881011963,2638.14306640625,2834.072509765625,6558.418691396713,945,cgp-local,1+lambda,halfcheetah,4,9450,6475.71728515625,5741.21435546875,2834.072509765625
9455,2375.38671875,5855.33251953125,5386.35791015625,9455,1687266792.280259,5,227.76937866210938,2347.126708984375,1686.0206298828125,6.679792881011963,4500.65380859375,4591.00732421875,6558.431444883347,945,cgp-local,1+lambda,halfcheetah,5,9450,5855.33251953125,5386.35791015625,4591.00732421875
9456,1323.3597412109375,6492.8671875,3609.491943359375,9456,1687266792.2936997,6,-185.57061767578125,2192.68798828125,137.86245727539062,6.679792881011963,2485.0927734375,3166.2216796875,6558.444885730743,945,cgp-local,1+lambda,halfcheetah,6,9450,6492.8671875,3609.491943359375,3166.2216796875
9457,-8877.40625,4325.96533203125,4185.580078125,9457,1687266792.3072643,7,-99.92245483398438,30417.84765625,154.1865692138672,6.679792881011963,1502.9176025390625,1574.557861328125,6558.458450317383,945,cgp-local,1+lambda,halfcheetah,7,9450,4325.96533203125,4185.580078125,1574.557861328125
9458,-9165.8876953125,5899.03466796875,680.163330078125,9458,1687266792.320185,8,100.04823303222656,30325.140625,324.06719970703125,6.679792881011963,585.6550903320312,603.22509765625,6558.47137093544,945,cgp-local,1+lambda,halfcheetah,8,9450,5899.03466796875,680.163330078125,603.22509765625
9459,-9022.2236328125,6369.3623046875,3429.195068359375,9459,1687266792.3328264,9,-118.20773315429688,30395.619140625,87.81288146972656,6.679792881011963,334.8419189453125,404.09307861328125,6558.484012365341,945,cgp-local,1+lambda,halfcheetah,9,9450,6369.3623046875,3429.195068359375,404.09307861328125
9460,1571.4891357421875,6487.86181640625,6355.2802734375,9460,1687266799.0291357,0,191.57199096679688,2445.815185546875,360.4138488769531,6.675131797790527,1016.4789428710938,1180.655029296875,6565.18032169342,946,cgp-local,1+lambda,halfcheetah,0,9460,6487.86181640625,6355.2802734375,1180.655029296875
9461,-8528.9541015625,6863.62109375,5657.1923828125,9461,1687266799.0428507,1,27.849075317382812,30582.45703125,462.12359619140625,6.675131797790527,636.1111450195312,664.7377319335938,6565.194036722183,946,cgp-local,1+lambda,halfcheetah,1,9460,6863.62109375,5657.1923828125,664.7377319335938
9462,1641.081298828125,4965.658203125,4565.3828125,9462,1687266799.0565655,2,406.0756530761719,1734.1097412109375,961.8221435546875,6.675131797790527,2147.885986328125,2215.001953125,6565.2077515125275,946,cgp-local,1+lambda,halfcheetah,2,9460,4965.658203125,4565.3828125,2215.001953125
9463,606.1254272460938,5509.73974609375,1032.704833984375,9463,1687266799.0703368,3,-153.1300811767578,1673.6978759765625,-35.58763122558594,6.675131797790527,236.65667724609375,295.5386657714844,6565.221522808075,946,cgp-local,1+lambda,halfcheetah,3,9460,5509.73974609375,1032.704833984375,295.5386657714844
9464,1305.4178466796875,6188.6865234375,4853.48779296875,9464,1687266799.0835268,4,54.550331115722656,2147.8046875,395.5693664550781,6.675131797790527,685.0169677734375,731.315673828125,6565.234712839127,946,cgp-local,1+lambda,halfcheetah,4,9460,6188.6865234375,4853.48779296875,731.315673828125
9465,1627.8525390625,6546.82177734375,5786.23388671875,9465,1687266799.0970733,5,-271.6548767089844,2656.529541015625,370.521240234375,6.675131797790527,3364.23486328125,4355.892578125,6565.248259305954,946,cgp-local,1+lambda,halfcheetah,5,9460,6546.82177734375,5786.23388671875,4355.892578125
9466,1436.159423828125,6012.033203125,5847.87646484375,9466,1687266799.109734,6,-12.632009506225586,2313.3095703125,312.89654541015625,6.675131797790527,1447.681396484375,1710.7554931640625,6565.26092004776,946,cgp-local,1+lambda,halfcheetah,6,9460,6012.033203125,5847.87646484375,1710.7554931640625
9467,-9621.271484375,2268.01953125,579.7125854492188,9467,1687266799.1224473,7,-141.4098663330078,30133.6796875,299.91790771484375,6.675131797790527,393.4164123535156,402.1187438964844,6565.273633241653,946,cgp-local,1+lambda,halfcheetah,7,9460,2268.01953125,579.7125854492188,402.1187438964844
9468,1905.7086181640625,5961.76220703125,3503.2421875,9468,1687266799.1358695,8,471.6279296875,1866.4412841796875,963.7249755859375,6.675131797790527,3269.095703125,3317.947021484375,6565.287055492401,946,cgp-local,1+lambda,halfcheetah,8,9460,5961.76220703125,3503.2421875,3317.947021484375
9469,1689.7213134765625,6663.00439453125,6531.07275390625,9469,1687266799.1484723,9,-28.469499588012695,2624.5302734375,456.30096435546875,6.675131797790527,2424.852783203125,2997.363037109375,6565.299658298492,946,cgp-local,1+lambda,halfcheetah,9,9460,6663.00439453125,6531.07275390625,2997.363037109375
9470,1920.583251953125,6268.3134765625,6266.34228515625,9470,1687266805.8419816,0,16.330116271972656,2764.797119140625,225.28286743164062,6.672478675842285,4583.83203125,5777.3046875,6571.993167638779,947,cgp-local,1+lambda,halfcheetah,0,9470,6268.3134765625,6266.34228515625,5777.3046875
9471,2891.00830078125,6824.79296875,6571.220703125,9471,1687266805.8555765,1,130.54449462890625,2985.183837890625,2556.429931640625,6.672478675842285,5800.15283203125,5801.81640625,6572.006762504578,947,cgp-local,1+lambda,halfcheetah,1,9470,6824.79296875,6571.220703125,5801.81640625
9472,1355.8792724609375,4936.146484375,3189.782470703125,9472,1687266805.8692641,2,226.0908966064453,1609.634765625,530.9205932617188,6.672478675842285,2375.874267578125,2881.360107421875,6572.020450115204,947,cgp-local,1+lambda,halfcheetah,2,9470,4936.146484375,3189.782470703125,2881.360107421875
9473,1424.3624267578125,5751.8076171875,5608.1806640625,9473,1687266805.8822725,3,179.28146362304688,2175.15380859375,383.0312194824219,6.672478675842285,1270.789794921875,1518.1800537109375,6572.033458471298,947,cgp-local,1+lambda,halfcheetah,3,9470,5751.8076171875,5608.1806640625,1518.1800537109375
9474,1490.0350341796875,6336.2412109375,6114.3779296875,9474,1687266805.8949878,4,53.0637092590332,2426.47607421875,430.29425048828125,6.672478675842285,1295.985107421875,1542.063720703125,6572.046173810959,947,cgp-local,1+lambda,halfcheetah,4,9470,6336.2412109375,6114.3779296875,1542.063720703125
9475,3001.837158203125,6292.75732421875,6268.8359375,9475,1687266805.9075794,5,795.2490234375,2514.649658203125,2195.3203125,6.672478675842285,5866.044921875,6244.732421875,6572.058765411377,947,cgp-local,1+lambda,halfcheetah,5,9470,6292.75732421875,6268.8359375,6244.732421875
9476,1944.142578125,6062.23046875,5656.74951171875,9476,1687266805.9202101,6,-88.08255004882812,2445.81494140625,586.7993774414062,6.672478675842285,4149.1728515625,4764.32080078125,6572.071396112442,947,cgp-local,1+lambda,halfcheetah,6,9470,6062.23046875,5656.74951171875,4764.32080078125
9477,878.8621215820312,4220.9306640625,2633.718017578125,9477,1687266805.9327793,7,141.66383361816406,1340.02685546875,371.90130615234375,6.672478675842285,536.412841796875,546.466796875,6572.083965301514,947,cgp-local,1+lambda,halfcheetah,7,9470,4220.9306640625,2633.718017578125,546.466796875
9478,1503.7425537109375,5993.45361328125,5884.09326171875,9478,1687266805.945463,8,254.93902587890625,2236.327392578125,433.1676025390625,6.672478675842285,958.2699584960938,1108.822021484375,6572.096648931503,947,cgp-local,1+lambda,halfcheetah,8,9470,5993.45361328125,5884.09326171875,1108.822021484375
9479,1939.7401123046875,6602.7451171875,5686.2470703125,9479,1687266805.9582856,9,11.14251708984375,2642.315673828125,352.7093811035156,6.672478675842285,4353.21875,5517.55517578125,6572.1094715595245,947,cgp-local,1+lambda,halfcheetah,9,9470,6602.7451171875,5686.2470703125,5517.55517578125
