,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
932,6878.53125,6817.24462890625,6.135453701019287,6900.83740234375,932,10578.5927734375,1545.0455322265625,5763.641448974609,4,6025.60693359375,715.7691040039062,932,1687235981.949684,74.46849822998047,lgp,mu+lambda,halfcheetah,4,93200,6900.83740234375,6878.53125,6817.24462890625
933,6739.462890625,6663.2744140625,6.134677886962891,6906.52978515625,933,2698.809326171875,2542.32421875,5769.794654607773,4,5665.71728515625,671.3247680664062,933,1687235988.1028895,263.4072265625,lgp,mu+lambda,halfcheetah,4,93300,6906.52978515625,6739.462890625,6663.2744140625
934,6741.7490234375,6702.91357421875,6.088561058044434,6849.19189453125,934,2566.42529296875,2065.623291015625,5775.90136218071,4,4396.0966796875,544.1896362304688,934,1687235994.209597,72.22511291503906,lgp,mu+lambda,halfcheetah,4,93400,6849.19189453125,6741.7490234375,6702.91357421875
935,6777.64794921875,6761.015625,6.134572982788086,6816.5703125,935,10523.5419921875,1260.846435546875,5782.053387641907,4,5409.7734375,672.271484375,935,1687236000.3616226,127.56407165527344,lgp,mu+lambda,halfcheetah,4,93500,6816.5703125,6777.64794921875,6761.015625
936,6794.1806640625,6678.46484375,6.132163047790527,6801.41064453125,936,2608.33203125,2264.33935546875,5788.204629182816,4,5143.607421875,646.1156005859375,936,1687236006.512864,118.60469818115234,lgp,mu+lambda,halfcheetah,4,93600,6801.41064453125,6794.1806640625,6678.46484375
937,6714.1103515625,6671.201171875,6.079763889312744,6861.14697265625,937,2578.69287109375,1921.1029052734375,5794.302429676056,4,4111.89111328125,465.64666748046875,937,1687236012.6106646,3.0686521530151367,lgp,mu+lambda,halfcheetah,4,93700,6861.14697265625,6714.1103515625,6671.201171875
938,6587.5107421875,6583.150390625,6.132831573486328,6680.9921875,938,2561.47900390625,2502.425048828125,5800.453046798706,4,4942.4580078125,884.6611328125,938,1687236018.7612817,294.71954345703125,lgp,mu+lambda,halfcheetah,4,93800,6680.9921875,6587.5107421875,6583.150390625
939,6814.3623046875,6772.31982421875,6.134004592895508,6870.939453125,939,2630.4677734375,2280.3134765625,5806.604892253876,4,4525.89794921875,610.2989501953125,939,1687236024.9131272,22.908180236816406,lgp,mu+lambda,halfcheetah,4,93900,6870.939453125,6814.3623046875,6772.31982421875
940,6907.859375,6818.66064453125,6.095616340637207,6943.1982421875,940,2661.700927734375,2476.331787109375,5812.717721939087,4,5400.44775390625,789.0067138671875,940,1687236031.0259569,172.68014526367188,lgp,mu+lambda,halfcheetah,4,94000,6943.1982421875,6907.859375,6818.66064453125
941,6886.74169921875,6859.3916015625,6.08929443359375,6970.43701171875,941,2638.356689453125,2214.61962890625,5818.825223207474,4,4374.2001953125,579.2867431640625,941,1687236037.1334581,47.29914855957031,lgp,mu+lambda,halfcheetah,4,94100,6970.43701171875,6886.74169921875,6859.3916015625
942,6841.13232421875,6814.95361328125,6.1528472900390625,6859.49072265625,942,2688.54296875,2217.33740234375,5825.004233598709,4,4907.2919921875,571.029296875,942,1687236043.3124685,-24.245878219604492,lgp,mu+lambda,halfcheetah,4,94200,6859.49072265625,6841.13232421875,6814.95361328125
943,6781.158203125,6755.62451171875,6.150776386260986,6915.28173828125,943,2732.39990234375,2273.100830078125,5831.1774752140045,4,5110.06689453125,534.943359375,943,1687236049.4857101,-35.532718658447266,lgp,mu+lambda,halfcheetah,4,94300,6915.28173828125,6781.158203125,6755.62451171875
944,6836.2783203125,6829.42578125,6.149247646331787,6994.83935546875,944,2828.72802734375,2407.708740234375,5837.349919080734,4,5977.36181640625,607.35009765625,944,1687236055.658154,-95.09591674804688,lgp,mu+lambda,halfcheetah,4,94400,6994.83935546875,6836.2783203125,6829.42578125
945,6820.16748046875,6802.2021484375,6.151470184326172,6845.45703125,945,2700.8544921875,2363.0791015625,5843.524369239807,4,5671.38330078125,623.4014892578125,945,1687236061.8326042,59.65514373779297,lgp,mu+lambda,halfcheetah,4,94500,6845.45703125,6820.16748046875,6802.2021484375
946,6760.51220703125,6753.45263671875,6.1647419929504395,6864.6103515625,946,2600.1787109375,2199.698974609375,5849.72092294693,4,4696.7998046875,672.092529296875,946,1687236068.0291579,234.48768615722656,lgp,mu+lambda,halfcheetah,4,94600,6864.6103515625,6760.51220703125,6753.45263671875
947,6806.68212890625,6791.3037109375,6.149960994720459,6889.9033203125,947,2626.947509765625,2260.951416015625,5855.896295785904,4,4987.6201171875,711.7606201171875,947,1687236074.2045307,216.71640014648438,lgp,mu+lambda,halfcheetah,4,94700,6889.9033203125,6806.68212890625,6791.3037109375
948,6798.927734375,6739.82373046875,6.1414618492126465,7024.271484375,948,2780.212646484375,2461.828125,5862.06250166893,4,5631.11328125,641.5142822265625,948,1687236080.3707366,-11.989662170410156,lgp,mu+lambda,halfcheetah,4,94800,7024.271484375,6798.927734375,6739.82373046875
949,6758.01171875,6752.75341796875,6.141278266906738,6768.947265625,949,2649.480224609375,2106.337646484375,5868.223880767822,4,4438.94091796875,495.39825439453125,949,1687236086.5321157,5.611374855041504,lgp,mu+lambda,halfcheetah,4,94900,6768.947265625,6758.01171875,6752.75341796875
950,6754.2060546875,6740.2861328125,6.151482582092285,6760.28515625,950,2661.939453125,2621.143310546875,5874.39648103714,4,5292.45751953125,1338.916015625,950,1687236092.704716,165.20822143554688,lgp,mu+lambda,halfcheetah,4,95000,6760.28515625,6754.2060546875,6740.2861328125
951,6713.61474609375,6672.2353515625,6.162842273712158,6804.6025390625,951,2704.27587890625,2275.820556640625,5880.57865524292,4,5154.12841796875,690.0802001953125,951,1687236098.8868902,-44.19783401489258,lgp,mu+lambda,halfcheetah,4,95100,6804.6025390625,6713.61474609375,6672.2353515625
952,6863.90380859375,6805.462890625,6.1501665115356445,6867.91259765625,952,2749.1630859375,2355.835693359375,5886.758631706238,4,5437.79736328125,609.6741333007812,952,1687236105.0668666,1.6289266347885132,lgp,mu+lambda,halfcheetah,4,95200,6867.91259765625,6863.90380859375,6805.462890625
953,6744.03955078125,6709.39208984375,6.14347505569458,6920.419921875,953,2737.17236328125,2139.31005859375,5892.93493938446,4,5177.19140625,560.50244140625,953,1687236111.2431743,-17.577247619628906,lgp,mu+lambda,halfcheetah,4,95300,6920.419921875,6744.03955078125,6709.39208984375
954,6893.3154296875,6801.61572265625,6.153501033782959,6920.61962890625,954,2661.43115234375,2148.045654296875,5899.106968641281,4,4383.1796875,511.09722900390625,954,1687236117.4152036,61.09581756591797,lgp,mu+lambda,halfcheetah,4,95400,6920.61962890625,6893.3154296875,6801.61572265625
955,6952.298828125,6869.22900390625,6.154782295227051,6976.70263671875,955,2747.1083984375,2289.67236328125,5905.279093980789,4,5911.044921875,585.1430053710938,955,1687236123.587329,39.409568786621094,lgp,mu+lambda,halfcheetah,4,95500,6976.70263671875,6952.298828125,6869.22900390625
956,6859.87109375,6829.68359375,6.155292987823486,6935.408203125,956,2727.53271484375,2277.632080078125,5911.451156377792,4,5203.6484375,599.9068603515625,956,1687236129.7593913,47.03466033935547,lgp,mu+lambda,halfcheetah,4,95600,6935.408203125,6859.87109375,6829.68359375
957,6830.72607421875,6827.28515625,6.155803680419922,6879.7998046875,957,2645.797607421875,2061.207275390625,5917.623137950897,4,4434.3447265625,540.3801879882812,957,1687236135.931373,-77.95753479003906,lgp,mu+lambda,halfcheetah,4,95700,6879.7998046875,6830.72607421875,6827.28515625
958,6805.92919921875,6774.95849609375,6.154898166656494,6808.75634765625,958,2637.3017578125,2443.639892578125,5923.795122146606,4,5118.0205078125,1177.9150390625,958,1687236142.103357,201.2062530517578,lgp,mu+lambda,halfcheetah,4,95800,6808.75634765625,6805.92919921875,6774.95849609375
959,6784.18408203125,6699.62939453125,6.160916328430176,6982.6533203125,959,2663.592529296875,2379.135986328125,5929.971969366074,4,5060.08740234375,706.7822265625,959,1687236148.2802043,161.0379638671875,lgp,mu+lambda,halfcheetah,4,95900,6982.6533203125,6784.18408203125,6699.62939453125
960,6787.77685546875,6769.84521484375,6.155616760253906,6793.76611328125,960,2704.2998046875,2312.578369140625,5936.144071340561,4,5449.013671875,589.2215576171875,960,1687236154.4523063,89.33085632324219,lgp,mu+lambda,halfcheetah,4,96000,6793.76611328125,6787.77685546875,6769.84521484375
961,6726.2763671875,6722.369140625,6.153822422027588,6837.22900390625,961,2748.59716796875,2362.88525390625,5942.314966917038,4,5708.04248046875,586.1571044921875,961,1687236160.6232018,-9.639191627502441,lgp,mu+lambda,halfcheetah,4,96100,6837.22900390625,6726.2763671875,6722.369140625
962,6730.91064453125,6697.67236328125,6.159675598144531,6767.9833984375,962,2508.39697265625,1946.183349609375,5948.490556716919,4,4053.44287109375,651.9080810546875,962,1687236166.7987916,35.99251937866211,lgp,mu+lambda,halfcheetah,4,96200,6767.9833984375,6730.91064453125,6697.67236328125
963,6780.9140625,6753.52978515625,6.154754161834717,6823.72412109375,963,2587.07080078125,2052.558349609375,5954.661822080612,4,3948.4853515625,614.6915283203125,963,1687236172.970057,12.81027889251709,lgp,mu+lambda,halfcheetah,4,96300,6823.72412109375,6780.9140625,6753.52978515625
964,6861.38623046875,6830.2333984375,6.15593147277832,6993.66845703125,964,2526.22216796875,1853.255615234375,5960.833574295044,4,3637.198974609375,510.5906677246094,964,1687236179.1418092,-65.34627532958984,lgp,mu+lambda,halfcheetah,4,96400,6993.66845703125,6861.38623046875,6830.2333984375
965,6726.8583984375,6690.244140625,6.153989315032959,6844.52734375,965,2630.683349609375,2180.322021484375,5967.0043778419495,4,4891.8330078125,588.302001953125,965,1687236185.3126128,107.89936065673828,lgp,mu+lambda,halfcheetah,4,96500,6844.52734375,6726.8583984375,6690.244140625
966,6731.29443359375,6692.28857421875,6.154547214508057,6887.6943359375,966,2656.799560546875,2132.57080078125,5973.174711465836,4,5481.1064453125,522.2198486328125,966,1687236191.4829464,83.84447479248047,lgp,mu+lambda,halfcheetah,4,96600,6887.6943359375,6731.29443359375,6692.28857421875
967,6912.609375,6769.68505859375,6.1593918800354,6924.240234375,967,2717.8671875,2214.010986328125,5979.3509430885315,4,5382.6904296875,700.489501953125,967,1687236197.659178,-62.972137451171875,lgp,mu+lambda,halfcheetah,4,96700,6924.240234375,6912.609375,6769.68505859375
968,6721.21044921875,6705.59423828125,6.159042835235596,6950.025390625,968,2750.596435546875,2450.17919921875,5985.526984930038,4,5586.1201171875,622.0051879882812,968,1687236203.8352199,126.25833892822266,lgp,mu+lambda,halfcheetah,4,96800,6950.025390625,6721.21044921875,6705.59423828125
969,6653.83544921875,6624.04248046875,6.1547980308532715,6673.6767578125,969,2685.427734375,2497.702880859375,5991.6975355148315,4,5723.10986328125,784.7120361328125,969,1687236210.0057704,262.0696716308594,lgp,mu+lambda,halfcheetah,4,96900,6673.6767578125,6653.83544921875,6624.04248046875
970,6868.98046875,6826.75439453125,6.153788089752197,6889.00732421875,970,2702.388427734375,2222.18408203125,5997.867590904236,4,4682.3134765625,609.095458984375,970,1687236216.1758258,-107.21511840820312,lgp,mu+lambda,halfcheetah,4,97000,6889.00732421875,6868.98046875,6826.75439453125
971,6749.9111328125,6749.73193359375,6.153548240661621,6813.47705078125,971,2650.733642578125,2148.83203125,6004.037108898163,4,4710.59765625,613.7232666015625,971,1687236222.3453438,99.72455596923828,lgp,mu+lambda,halfcheetah,4,97100,6813.47705078125,6749.9111328125,6749.73193359375
972,6851.4912109375,6828.724609375,6.152626037597656,6868.8056640625,972,2588.946533203125,2203.94287109375,6010.206362724304,4,4272.943359375,703.8052978515625,972,1687236228.5145977,116.13434600830078,lgp,mu+lambda,halfcheetah,4,97200,6868.8056640625,6851.4912109375,6828.724609375
973,6709.13623046875,6684.775390625,6.154356002807617,6810.4677734375,973,2690.970703125,2530.134521484375,6016.377171754837,4,5689.4541015625,744.2728271484375,973,1687236234.6854067,243.722412109375,lgp,mu+lambda,halfcheetah,4,97300,6810.4677734375,6709.13623046875,6684.775390625
974,6818.712890625,6779.51416015625,6.152768135070801,6928.0126953125,974,2709.422119140625,2462.724853515625,6022.546102046967,4,5230.908203125,785.0451049804688,974,1687236240.854337,76.95648193359375,lgp,mu+lambda,halfcheetah,4,97400,6928.0126953125,6818.712890625,6779.51416015625
975,6860.173828125,6798.2822265625,6.154326915740967,6891.31201171875,975,2693.86474609375,2061.522705078125,6028.717014074326,4,5114.2158203125,542.5592041015625,975,1687236247.025249,17.99825096130371,lgp,mu+lambda,halfcheetah,4,97500,6891.31201171875,6860.173828125,6798.2822265625
976,6787.32470703125,6765.1689453125,6.14045524597168,7081.02001953125,976,2759.774169921875,2343.013671875,6034.891002893448,4,5470.3046875,642.246337890625,976,1687236253.1992378,150.98802185058594,lgp,mu+lambda,halfcheetah,4,97600,7081.02001953125,6787.32470703125,6765.1689453125
977,6840.1064453125,6806.5751953125,6.15250301361084,6907.06787109375,977,2653.491455078125,2068.16796875,6041.058453083038,4,3970.145751953125,512.5733032226562,977,1687236259.366688,31.14570426940918,lgp,mu+lambda,halfcheetah,4,97700,6907.06787109375,6840.1064453125,6806.5751953125
978,6749.5361328125,6703.876953125,6.1537675857543945,6767.2314453125,978,2548.9873046875,2469.432861328125,6047.228539466858,4,4756.8076171875,1312.564453125,978,1687236265.5367744,192.148193359375,lgp,mu+lambda,halfcheetah,4,97800,6767.2314453125,6749.5361328125,6703.876953125
979,6812.7666015625,6792.88330078125,6.135675430297852,6881.33203125,979,2716.803466796875,2399.056396484375,6053.381021499634,4,5680.0126953125,664.0940551757812,979,1687236271.6892564,169.05262756347656,lgp,mu+lambda,halfcheetah,4,97900,6881.33203125,6812.7666015625,6792.88330078125
980,6827.14697265625,6795.79638671875,6.133896827697754,6930.93115234375,980,2697.0087890625,2224.36962890625,6059.531935214996,4,4482.84619140625,654.123291015625,980,1687236277.8401701,4.437121391296387,lgp,mu+lambda,halfcheetah,4,98000,6930.93115234375,6827.14697265625,6795.79638671875
981,6776.76953125,6741.17236328125,6.132952690124512,6932.87890625,981,2592.68505859375,2310.65869140625,6065.681523323059,4,5018.40966796875,652.5496826171875,981,1687236283.9897583,281.74932861328125,lgp,mu+lambda,halfcheetah,4,98100,6932.87890625,6776.76953125,6741.17236328125
982,6780.89794921875,6672.828125,6.132812976837158,6831.18896484375,982,2811.213134765625,2172.88720703125,6071.830937623978,4,5910.76220703125,539.82861328125,982,1687236290.1391726,-30.617033004760742,lgp,mu+lambda,halfcheetah,4,98200,6831.18896484375,6780.89794921875,6672.828125
983,6840.08740234375,6828.40478515625,6.140856742858887,6861.16845703125,983,2776.461669921875,2265.248046875,6077.987234354019,4,5658.7236328125,641.7130737304688,983,1687236296.2954693,17.731781005859375,lgp,mu+lambda,halfcheetah,4,98300,6861.16845703125,6840.08740234375,6828.40478515625
984,6786.416015625,6746.32080078125,6.136923313140869,6883.19287109375,984,2699.12353515625,2319.503173828125,6084.140266418457,4,5658.34912109375,625.7933959960938,984,1687236302.4485013,104.26849365234375,lgp,mu+lambda,halfcheetah,4,98400,6883.19287109375,6786.416015625,6746.32080078125
985,6689.46044921875,6679.46826171875,6.132792949676514,6707.23974609375,985,2679.5869140625,2028.789306640625,6090.290321588516,4,4431.8603515625,394.60125732421875,985,1687236308.5985565,-12.885259628295898,lgp,mu+lambda,halfcheetah,4,98500,6707.23974609375,6689.46044921875,6679.46826171875
986,6723.60009765625,6689.93505859375,6.136776447296143,6793.14794921875,986,2589.164306640625,2108.530029296875,6096.443363428116,4,4585.390625,602.8015747070312,986,1687236314.7515984,-93.18641662597656,lgp,mu+lambda,halfcheetah,4,98600,6793.14794921875,6723.60009765625,6689.93505859375
987,6822.279296875,6731.32421875,6.090144157409668,6931.17822265625,987,2638.5498046875,2169.877685546875,6102.550218105316,4,4542.2626953125,614.4703369140625,987,1687236320.858453,30.031505584716797,lgp,mu+lambda,halfcheetah,4,98700,6931.17822265625,6822.279296875,6731.32421875
988,6768.005859375,6631.3388671875,6.077338695526123,6796.45361328125,988,2610.14599609375,2216.19140625,6108.6443548202515,4,4724.2119140625,617.4091796875,988,1687236326.9525898,138.7646484375,lgp,mu+lambda,halfcheetah,4,98800,6796.45361328125,6768.005859375,6631.3388671875
989,6832.77783203125,6769.52783203125,6.078616619110107,6875.640625,989,2723.531005859375,2061.836181640625,6114.739916563034,4,4695.890625,477.960205078125,989,1687236333.0481515,62.29425048828125,lgp,mu+lambda,halfcheetah,4,98900,6875.640625,6832.77783203125,6769.52783203125
990,6820.9921875,6756.5546875,6.077493190765381,6861.23828125,990,2735.301513671875,2101.169921875,6120.835408687592,4,4984.0068359375,497.44512939453125,990,1687236339.1436436,14.442323684692383,lgp,mu+lambda,halfcheetah,4,99000,6861.23828125,6820.9921875,6756.5546875
991,6825.66650390625,6697.353515625,6.078726291656494,6841.9462890625,991,2853.02490234375,2325.81494140625,6126.9300191402435,4,5722.27734375,555.96923828125,991,1687236345.238254,-73.05247497558594,lgp,mu+lambda,halfcheetah,4,99100,6841.9462890625,6825.66650390625,6697.353515625
992,6840.57470703125,6764.9990234375,6.0801262855529785,6857.6416015625,992,2831.98681640625,2326.013427734375,6133.027372121811,4,5913.78759765625,548.83935546875,992,1687236351.335607,-66.8451919555664,lgp,mu+lambda,halfcheetah,4,99200,6857.6416015625,6840.57470703125,6764.9990234375
