,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
907,15735.548529863358,907,15.161504745483398,1.2624757289886475,121.2146987915039,413.07733154296875,907,15.89947509765625,0.15420691668987274,42.097904205322266,1687562196.391362,17.380836486816406,41.60205841064453,1,10.155231475830078,42.17546844482422,600.9796752929688,cgp-large,mu+lambda,distance,ant,1,90700
908,15752.992000341415,908,16.181339263916016,1.4532575607299805,646.6959228515625,634.1862182617188,908,32.46998977661133,0.06461994349956512,40.69109344482422,1687562213.8348324,17.425886154174805,40.59016799926758,1,11.058334350585938,42.80915451049805,672.7338256835938,cgp-large,mu+lambda,distance,ant,1,90800
909,15770.403369665146,909,16.27895164489746,2.178060531616211,650.9051513671875,426.87530517578125,909,28.271438598632812,0.11159354448318481,40.7713623046875,1687562231.2462018,17.394046783447266,40.7077751159668,1,11.81924057006836,44.49494934082031,429.03228759765625,cgp-large,mu+lambda,distance,ant,1,90900
910,15787.876267910004,910,15.884695053100586,1.0671467781066895,506.3730163574219,350.7521057128906,910,26.277339935302734,0.01955270953476429,41.17195129394531,1687562248.7191,17.454938888549805,40.677757263183594,1,10.444620132446289,43.25862503051758,269.1104431152344,cgp-large,mu+lambda,distance,ant,1,91000
911,15805.288289546967,911,15.885104179382324,2.2799324989318848,208.7792205810547,376.6905822753906,911,24.17021942138672,0.27718213200569153,41.72365188598633,1687562266.1311216,17.394296646118164,40.29854965209961,1,11.41366195678711,42.010623931884766,150.4822235107422,cgp-large,mu+lambda,distance,ant,1,91100
912,15822.754294157028,912,15.583342552185059,1.7875347137451172,477.0591735839844,574.6315307617188,912,20.819116592407227,0.1011723205447197,40.35817337036133,1687562283.5971262,17.44756507873535,40.2757682800293,1,10.903552055358887,40.42729568481445,614.7760009765625,cgp-large,mu+lambda,distance,ant,1,91200
913,15840.097432851791,913,15.9874849319458,1.3847038745880127,200.69119262695312,283.51031494140625,913,27.999534606933594,0.013423294760286808,41.25600051879883,1687562300.940265,17.31558609008789,41.11079788208008,1,11.390594482421875,41.278411865234375,423.0989685058594,cgp-large,mu+lambda,distance,ant,1,91300
914,15857.438066005707,914,16.195966720581055,2.1145777702331543,217.3447723388672,625.810546875,914,28.702896118164062,0.17367154359817505,42.027496337890625,1687562318.280898,17.322092056274414,41.50298309326172,1,12.871875762939453,43.27257537841797,230.70504760742188,cgp-large,mu+lambda,distance,ant,1,91400
915,15874.753603935242,915,16.47332000732422,1.9486521482467651,552.9024658203125,499.55145263671875,915,31.613088607788086,0.16290664672851562,40.688255310058594,1687562335.596436,17.298023223876953,40.47706985473633,1,11.81438159942627,41.28657531738281,556.2427978515625,cgp-large,mu+lambda,distance,ant,1,91500
916,15892.104897737503,916,16.320466995239258,1.6688847541809082,199.16746520996094,390.8631286621094,916,31.334308624267578,0.11256143450737,41.79481506347656,1687562352.9477298,17.33262825012207,41.53122329711914,1,12.48754596710205,42.079795837402344,334.0316162109375,cgp-large,mu+lambda,distance,ant,1,91600
917,15909.436635017395,917,15.204751014709473,3.292133092880249,562.8392944335938,434.9793395996094,917,21.513755798339844,0.11806770414113998,40.9066276550293,1687562370.279467,17.313217163085938,40.740291595458984,1,11.256837844848633,41.20184326171875,481.02496337890625,cgp-large,mu+lambda,distance,ant,1,91700
918,15926.734746694565,918,15.378144264221191,2.4522085189819336,285.4682312011719,288.519775390625,918,15.372522354125977,0.13960672914981842,42.013763427734375,1687562387.5775788,17.278751373291016,41.87546920776367,1,10.800031661987305,42.19699478149414,114.83831787109375,cgp-large,mu+lambda,distance,ant,1,91800
919,15944.061380624771,919,15.424715995788574,0.7837095260620117,616.8295288085938,318.5843811035156,919,22.052837371826172,0.0281395111232996,42.14190673828125,1687562404.9042127,17.307531356811523,40.68593215942383,1,10.092188835144043,42.84031295776367,550.0335693359375,cgp-large,mu+lambda,distance,ant,1,91900
920,15961.396898508072,920,15.223681449890137,1.1552233695983887,399.34820556640625,530.2500610351562,920,19.586732864379883,-0.018851906061172485,39.62206268310547,1687562422.2397306,17.31629753112793,39.55009078979492,1,10.155497550964355,39.92839431762695,367.3160705566406,cgp-large,mu+lambda,distance,ant,1,92000
921,15978.728396177292,921,15.800585746765137,1.1881183385849,283.1585388183594,463.47418212890625,921,15.458277702331543,0.04426335543394089,42.06557083129883,1687562439.5712283,17.313945770263672,41.86811065673828,1,10.073015213012695,42.38929748535156,418.0207214355469,cgp-large,mu+lambda,distance,ant,1,92100
922,15996.064143419266,922,15.239185333251953,2.138867139816284,477.86920166015625,211.77886962890625,922,22.108081817626953,0.0827016681432724,40.40928268432617,1687562456.9069755,17.316999435424805,40.28311538696289,1,10.953635215759277,41.79728317260742,273.6014099121094,cgp-large,mu+lambda,distance,ant,1,92200
923,16013.363466501236,923,15.438029289245605,1.8999359607696533,219.18101501464844,298.1100158691406,923,20.709484100341797,0.28975850343704224,41.261661529541016,1687562474.2062986,17.28047752380371,41.167938232421875,1,11.234597206115723,41.763824462890625,111.42974853515625,cgp-large,mu+lambda,distance,ant,1,92300
924,16030.65648818016,924,16.08936309814453,1.439984917640686,157.4244842529297,522.6395874023438,924,27.16900634765625,0.07213828712701797,42.241336822509766,1687562491.4993203,17.274877548217773,41.90034103393555,1,11.616114616394043,42.49574279785156,487.06585693359375,cgp-large,mu+lambda,distance,ant,1,92400
925,16047.960339784622,925,15.462381362915039,2.6805219650268555,358.2396240234375,588.7941284179688,925,23.644920349121094,0.09658905863761902,40.73093032836914,1687562508.8031719,17.28476905822754,40.412986755371094,1,11.455936431884766,41.02084732055664,390.3399963378906,cgp-large,mu+lambda,distance,ant,1,92500
926,16065.254602193832,926,15.151772499084473,2.674943447113037,138.2878875732422,381.3484191894531,926,23.225923538208008,0.20806388556957245,40.45015335083008,1687562526.0974343,17.273744583129883,39.45705795288086,1,11.35200309753418,43.443477630615234,139.55459594726562,cgp-large,mu+lambda,distance,ant,1,92600
927,16082.546486377716,927,15.977293014526367,1.6783478260040283,233.2623748779297,181.8446807861328,927,25.89122772216797,-0.015067458152770996,41.56764602661133,1687562543.3893185,17.27351951599121,41.25868606567383,1,11.0908203125,43.226829528808594,361.2331848144531,cgp-large,mu+lambda,distance,ant,1,92700
928,16099.837219953537,928,15.91506290435791,2.887700080871582,421.1375427246094,397.29583740234375,928,29.928245544433594,0.1087542399764061,41.94435119628906,1687562560.680052,17.272457122802734,40.59410095214844,1,11.9754638671875,42.01174545288086,387.9776306152344,cgp-large,mu+lambda,distance,ant,1,92800
929,16117.139873027802,929,15.42310905456543,1.7021459341049194,456.0065002441406,377.803466796875,929,19.02057647705078,0.18303874135017395,41.26805877685547,1687562577.982705,17.28450584411621,40.44559860229492,1,10.63491439819336,41.734107971191406,569.7486572265625,cgp-large,mu+lambda,distance,ant,1,92900
930,16134.44325876236,930,15.792878150939941,2.4710705280303955,91.04938507080078,389.0382080078125,930,28.899829864501953,0.10842660069465637,40.604862213134766,1687562595.2860909,17.284997940063477,40.54573440551758,1,12.112956047058105,41.46225357055664,244.32220458984375,cgp-large,mu+lambda,distance,ant,1,93000
931,16151.877235651016,931,15.980137825012207,1.0711917877197266,448.0989074707031,448.9022521972656,931,24.506155014038086,0.01274386327713728,42.179237365722656,1687562612.7200677,17.41520118713379,40.61185073852539,1,10.579529762268066,43.67744064331055,468.97039794921875,cgp-large,mu+lambda,distance,ant,1,93100
932,16169.281034231186,932,15.709362030029297,1.9684531688690186,420.232666015625,371.62152099609375,932,21.33106803894043,0.1125236377120018,42.361820220947266,1687562630.1238663,17.38473892211914,40.83418273925781,1,11.010088920593262,42.51891326904297,665.5571899414062,cgp-large,mu+lambda,distance,ant,1,93200
933,16186.701409101486,933,15.978382110595703,1.514251708984375,115.43120574951172,406.2132568359375,933,23.40279769897461,0.014631953090429306,42.60017776489258,1687562647.5442412,17.401193618774414,41.41979217529297,1,11.533586502075195,42.94961166381836,523.1400756835938,cgp-large,mu+lambda,distance,ant,1,93300
934,16204.106545686722,934,15.871665000915527,1.652755618095398,366.98406982421875,603.341552734375,934,23.595680236816406,0.09282724559307098,42.12023162841797,1687562664.9493778,17.386890411376953,41.044612884521484,1,10.353720664978027,42.33839797973633,384.8737487792969,cgp-large,mu+lambda,distance,ant,1,93400
935,16221.536229610443,935,16.705724716186523,0.5871625542640686,311.4932556152344,161.91075134277344,935,24.657814025878906,-0.06493187695741653,41.77564239501953,1687562682.3790617,17.40829086303711,40.828224182128906,1,10.124631881713867,43.92135238647461,415.9470520019531,cgp-large,mu+lambda,distance,ant,1,93500
936,16238.956691265106,936,16.002975463867188,1.9284319877624512,177.02615356445312,404.3323974609375,936,30.218564987182617,0.09643872827291489,41.49546432495117,1687562699.7995234,17.384899139404297,39.75319290161133,1,12.336820602416992,42.0236930847168,615.5291137695312,cgp-large,mu+lambda,distance,ant,1,93600
937,16256.372511386871,937,16.16340446472168,2.798673629760742,317.194580078125,353.8998107910156,937,30.025300979614258,0.14500778913497925,41.09700393676758,1687562717.2153435,17.396501541137695,41.081607818603516,1,12.581242561340332,41.15483856201172,611.45556640625,cgp-large,mu+lambda,distance,ant,1,93700
938,16273.78999042511,938,15.639459609985352,2.640653371810913,470.9227294921875,203.64183044433594,938,22.527244567871094,0.1311725676059723,40.874107360839844,1687562734.6328225,17.39760398864746,40.41303634643555,1,11.606404304504395,42.63678741455078,114.35496520996094,cgp-large,mu+lambda,distance,ant,1,93800
939,16291.230738401413,939,15.459030151367188,1.546402931213379,336.64031982421875,303.33544921875,939,22.748552322387695,0.07461810857057571,40.95524978637695,1687562752.0735705,17.421327590942383,40.34385299682617,1,11.29836368560791,41.781742095947266,614.405029296875,cgp-large,mu+lambda,distance,ant,1,93900
940,16308.629521369934,940,15.20280647277832,1.542802095413208,486.2866516113281,466.8144836425781,940,16.57586097717285,0.06956747174263,41.224517822265625,1687562769.4723535,17.379533767700195,39.73566436767578,1,10.524459838867188,41.56452560424805,447.31011962890625,cgp-large,mu+lambda,distance,ant,1,94000
941,16326.052112340927,941,15.77446174621582,2.5077147483825684,450.2245788574219,234.05776977539062,941,23.598676681518555,0.17115026712417603,41.32090759277344,1687562786.8949444,17.403057098388672,41.232696533203125,1,12.043145179748535,42.72347640991211,19.359540939331055,cgp-large,mu+lambda,distance,ant,1,94100
942,16343.463273763657,942,15.67068862915039,1.452446460723877,407.3109130859375,468.2334289550781,942,22.535430908203125,0.1352304220199585,40.19922637939453,1687562804.3061059,17.391685485839844,39.862361907958984,1,11.39646053314209,40.2064208984375,536.01953125,cgp-large,mu+lambda,distance,ant,1,94200
943,16360.897125005722,943,16.186918258666992,0.6816317439079285,295.05975341796875,375.89056396484375,943,23.058507919311523,-0.12634475529193878,42.27761459350586,1687562821.739957,17.414031982421875,41.48704528808594,1,10.19225788116455,43.64764404296875,343.0691223144531,cgp-large,mu+lambda,distance,ant,1,94300
944,16378.303948879242,944,16.007553100585938,1.4374791383743286,535.8522338867188,620.2462768554688,944,29.431995391845703,0.1848829686641693,40.05027770996094,1687562839.146781,17.387300491333008,39.56996536254883,1,11.114733695983887,43.27092361450195,542.8741455078125,cgp-large,mu+lambda,distance,ant,1,94400
945,16395.727581501007,945,15.622258186340332,2.496938705444336,292.7831115722656,203.13165283203125,945,26.260944366455078,0.2633695900440216,40.64785385131836,1687562856.5704136,17.40435791015625,40.54866409301758,1,11.868593215942383,42.10377883911133,241.05003356933594,cgp-large,mu+lambda,distance,ant,1,94500
946,16413.13545536995,946,15.589888572692871,2.1431498527526855,524.4924926757812,118.46683502197266,946,21.966981887817383,0.08310524374246597,41.519134521484375,1687562873.9782875,17.38785743713379,41.45102310180664,1,10.802138328552246,41.65043258666992,602.2935180664062,cgp-large,mu+lambda,distance,ant,1,94600
947,16430.559797286987,947,16.14827537536621,3.3913254737854004,423.2928466796875,464.1649475097656,947,28.284780502319336,0.16434986889362335,42.402042388916016,1687562891.4026294,17.40492820739746,41.224952697753906,1,13.01018238067627,43.615699768066406,203.00253295898438,cgp-large,mu+lambda,distance,ant,1,94700
948,16447.88803744316,948,15.62309455871582,1.7635509967803955,450.38983154296875,423.1684875488281,948,21.69247817993164,0.12184105813503265,40.71949005126953,1687562908.7308695,17.308557510375977,40.02469253540039,1,10.526142120361328,42.21487808227539,422.0035095214844,cgp-large,mu+lambda,distance,ant,1,94800
949,16465.18171095848,949,15.725016593933105,1.6029272079467773,150.51812744140625,335.7823181152344,949,21.36919403076172,0.18729452788829803,41.457115173339844,1687562926.024543,17.273252487182617,41.174888610839844,1,11.138136863708496,42.17314910888672,449.4398193359375,cgp-large,mu+lambda,distance,ant,1,94900
950,16482.2629070282,950,15.7827730178833,1.1155989170074463,279.08612060546875,598.024658203125,950,16.904438018798828,0.08125468343496323,41.66825485229492,1687562943.105739,17.06132698059082,41.42353820800781,1,10.308072090148926,42.67628479003906,145.87094116210938,cgp-large,mu+lambda,distance,ant,1,95000
951,16499.383850574493,951,15.934833526611328,1.6684280633926392,573.402587890625,299.8240051269531,951,22.991670608520508,0.07065983861684799,41.55701446533203,1687562960.2266827,17.100629806518555,41.49103546142578,1,11.345479011535645,41.97724533081055,562.6863403320312,cgp-large,mu+lambda,distance,ant,1,95100
952,16516.57262444496,952,16.20815658569336,3.7433648109436035,395.6974182128906,451.63458251953125,952,27.0455379486084,0.17426760494709015,41.720455169677734,1687562977.4154565,17.16863250732422,40.62061309814453,1,11.931525230407715,42.02504348754883,627.6151733398438,cgp-large,mu+lambda,distance,ant,1,95200
953,16533.680210113525,953,15.970850944519043,1.7214298248291016,382.7348937988281,225.4334259033203,953,27.358478546142578,0.05700398236513138,42.44688415527344,1687562994.5230422,17.08842658996582,42.02961730957031,1,11.071859359741211,42.89316940307617,546.4171752929688,cgp-large,mu+lambda,distance,ant,1,95300
954,16550.78038930893,954,15.80819034576416,1.6059496402740479,601.5792236328125,653.0659790039062,954,13.625515937805176,0.18218348920345306,43.576316833496094,1687563011.6232214,17.080171585083008,42.391597747802734,1,10.016172409057617,43.73919677734375,672.9545288085938,cgp-large,mu+lambda,distance,ant,1,95400
955,16567.994013547897,955,16.216285705566406,1.4518890380859375,354.1042785644531,554.4872436523438,955,29.536380767822266,0.06567170470952988,41.475948333740234,1687563028.8368456,17.193801879882812,40.81155776977539,1,11.820950508117676,41.57667541503906,563.4279174804688,cgp-large,mu+lambda,distance,ant,1,95500
