,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
832,1046.6287841796875,418.5342102050781,217.42919921875,1126.5455322265625,1687252160.284693,5,832,446.1606750488281,1123.455322265625,832,1235.8813469409943,1127.5650634765625,60.70227813720703,1.4516656398773193,lgp,mu+lambda,reward,hopper,5,83200,1127.5650634765625,1126.5455322265625,1123.455322265625
833,1005.1785888671875,419.4745178222656,132.6584930419922,1146.3004150390625,1687252161.7231674,5,833,467.25714111328125,1145.47216796875,833,1237.319821357727,1150.4810791015625,57.43674850463867,1.420717477798462,lgp,mu+lambda,reward,hopper,5,83300,1150.4810791015625,1146.3004150390625,1145.47216796875
834,1036.3990478515625,447.2248229980469,216.2470245361328,1138.5262451171875,1687252163.1666322,5,834,451.1506042480469,1130.5311279296875,834,1238.763286113739,1166.0050048828125,65.86334991455078,1.4266422986984253,lgp,mu+lambda,reward,hopper,5,83400,1166.0050048828125,1138.5262451171875,1130.5311279296875
835,1063.5252685546875,444.04388427734375,220.98831176757812,1144.7529296875,1687252164.6058977,5,835,448.36236572265625,1138.4881591796875,835,1240.2025516033173,1155.2296142578125,73.283447265625,1.4212487936019897,lgp,mu+lambda,reward,hopper,5,83500,1155.2296142578125,1144.7529296875,1138.4881591796875
836,1002.958740234375,414.4362487792969,164.5814208984375,1139.992919921875,1687252166.0498922,5,836,443.0535583496094,1139.289306640625,836,1241.646546125412,1164.7432861328125,70.2264404296875,1.4253379106521606,lgp,mu+lambda,reward,hopper,5,83600,1164.7432861328125,1139.992919921875,1139.289306640625
837,1000.1847534179688,386.9640808105469,173.16915893554688,1154.650146484375,1687252167.4884634,5,837,431.6290588378906,1144.8541259765625,837,1243.085117340088,1160.3883056640625,66.75257110595703,1.421078085899353,lgp,mu+lambda,reward,hopper,5,83700,1160.3883056640625,1154.650146484375,1144.8541259765625
838,836.2426147460938,367.74951171875,153.13278198242188,1134.285888671875,1687252168.928037,5,838,434.0392150878906,1132.7379150390625,838,1244.5246908664703,1135.41064453125,51.8812370300293,1.4215561151504517,lgp,mu+lambda,reward,hopper,5,83800,1135.41064453125,1134.285888671875,1132.7379150390625
839,1052.0406494140625,365.74310302734375,221.13011169433594,1153.3702392578125,1687252170.3650942,5,839,1061.513427734375,1146.5113525390625,839,1245.961748123169,1156.8116455078125,63.636940002441406,1.4196746349334717,lgp,mu+lambda,reward,hopper,5,83900,1156.8116455078125,1153.3702392578125,1146.5113525390625
840,1056.942626953125,461.1767578125,204.92674255371094,1159.6083984375,1687252171.8041096,5,840,489.6617431640625,1154.1259765625,840,1247.4007635116577,1159.68408203125,63.61233139038086,1.421419382095337,lgp,mu+lambda,reward,hopper,5,84000,1159.68408203125,1159.6083984375,1154.1259765625
841,1041.921630859375,444.0953063964844,224.51771545410156,1132.1715087890625,1687252173.2430239,5,841,452.69085693359375,1128.50634765625,841,1248.839677810669,1167.2027587890625,63.37205505371094,1.4214019775390625,lgp,mu+lambda,reward,hopper,5,84100,1167.2027587890625,1132.1715087890625,1128.50634765625
842,1021.152099609375,448.896484375,228.41873168945312,1165.8568115234375,1687252174.6820223,5,842,451.67474365234375,1149.0216064453125,842,1250.2786762714386,1166.3480224609375,61.69635772705078,1.4217045307159424,lgp,mu+lambda,reward,hopper,5,84200,1166.3480224609375,1165.8568115234375,1149.0216064453125
843,999.196044921875,395.18988037109375,184.47903442382812,1142.4053955078125,1687252176.1210015,5,843,442.1800537109375,1140.039794921875,843,1251.7176554203033,1145.7401123046875,55.3215217590332,1.421039342880249,lgp,mu+lambda,reward,hopper,5,84300,1145.7401123046875,1142.4053955078125,1140.039794921875
844,1024.91259765625,443.8896789550781,198.98428344726562,1136.7498779296875,1687252177.5587533,5,844,456.8312683105469,1136.530517578125,844,1253.1554071903229,1141.1671142578125,59.401641845703125,1.4203370809555054,lgp,mu+lambda,reward,hopper,5,84400,1141.1671142578125,1136.7498779296875,1136.530517578125
845,1039.2083740234375,424.9261474609375,174.41552734375,1136.49658203125,1687252178.9977906,5,845,452.589111328125,1135.0623779296875,845,1254.594444513321,1166.7083740234375,58.022003173828125,1.4215790033340454,lgp,mu+lambda,reward,hopper,5,84500,1166.7083740234375,1136.49658203125,1135.0623779296875
846,1017.4849853515625,449.89251708984375,225.71792602539062,1141.8359375,1687252180.4367855,5,846,445.9456481933594,1136.6031494140625,846,1256.033439397812,1168.887451171875,66.7780532836914,1.42111337184906,lgp,mu+lambda,reward,hopper,5,84600,1168.887451171875,1141.8359375,1136.6031494140625
847,1061.68896484375,484.6680603027344,241.78070068359375,1162.0770263671875,1687252181.8747773,5,847,461.0780944824219,1148.267333984375,847,1257.4714312553406,1177.4267578125,60.33091354370117,1.4203957319259644,lgp,mu+lambda,reward,hopper,5,84700,1177.4267578125,1162.0770263671875,1148.267333984375
848,1039.9423828125,426.4384765625,152.874755859375,1153.505615234375,1687252183.3130884,5,848,475.26605224609375,1150.73095703125,848,1258.9097423553467,1164.4281005859375,51.39205551147461,1.4210916757583618,lgp,mu+lambda,reward,hopper,5,84800,1164.4281005859375,1153.505615234375,1150.73095703125
849,982.4877319335938,370.7347717285156,121.23118591308594,1136.9588623046875,1687252184.752238,5,849,447.53167724609375,1130.7030029296875,849,1260.3488919734955,1161.2779541015625,47.129119873046875,1.4213505983352661,lgp,mu+lambda,reward,hopper,5,84900,1161.2779541015625,1136.9588623046875,1130.7030029296875
850,1052.60400390625,411.3561706542969,162.51036071777344,1141.44921875,1687252186.1914978,5,850,454.98809814453125,1135.3377685546875,850,1261.7881517410278,1155.8966064453125,53.97327423095703,1.4215052127838135,lgp,mu+lambda,reward,hopper,5,85000,1155.8966064453125,1141.44921875,1135.3377685546875
851,989.2281494140625,383.62811279296875,141.23452758789062,1129.0941162109375,1687252187.6284547,5,851,440.21978759765625,1124.4599609375,851,1263.2251086235046,1156.36767578125,57.55126953125,1.420185923576355,lgp,mu+lambda,reward,hopper,5,85100,1156.36767578125,1129.0941162109375,1124.4599609375
852,1049.7337646484375,488.5860290527344,212.59237670898438,1149.8289794921875,1687252189.0669262,5,852,478.8817443847656,1126.6419677734375,852,1264.6635801792145,1151.801513671875,51.57406234741211,1.4207963943481445,lgp,mu+lambda,reward,hopper,5,85200,1151.801513671875,1149.8289794921875,1126.6419677734375
853,1016.0433959960938,456.3157043457031,216.8975830078125,1138.6851806640625,1687252190.5039153,5,853,452.6778564453125,1134.560302734375,853,1266.1005692481995,1148.061279296875,59.07905578613281,1.4193062782287598,lgp,mu+lambda,reward,hopper,5,85300,1148.061279296875,1138.6851806640625,1134.560302734375
854,1058.620361328125,480.74078369140625,242.56903076171875,1142.9024658203125,1687252191.9435346,5,854,456.22216796875,1136.4234619140625,854,1267.540188550949,1153.2464599609375,77.26383972167969,1.4216517210006714,lgp,mu+lambda,reward,hopper,5,85400,1153.2464599609375,1142.9024658203125,1136.4234619140625
855,1032.3243408203125,444.3602294921875,174.0277099609375,1145.6927490234375,1687252193.3824332,5,855,463.297607421875,1145.170166015625,855,1268.979087114334,1153.2154541015625,57.6287841796875,1.419792890548706,lgp,mu+lambda,reward,hopper,5,85500,1153.2154541015625,1145.6927490234375,1145.170166015625
856,1022.5296020507812,402.6541748046875,208.24090576171875,1131.1182861328125,1687252194.8214343,5,856,436.60498046875,1130.3643798828125,856,1270.4180881977081,1132.9803466796875,61.65949249267578,1.4215359687805176,lgp,mu+lambda,reward,hopper,5,85600,1132.9803466796875,1131.1182861328125,1130.3643798828125
857,1077.41845703125,530.1863403320312,243.78506469726562,1152.7967529296875,1687252196.2587547,5,857,480.203857421875,1137.68994140625,857,1271.855408668518,1164.4083251953125,68.74497985839844,1.4195756912231445,lgp,mu+lambda,reward,hopper,5,85700,1164.4083251953125,1152.7967529296875,1137.68994140625
858,1051.041259765625,455.3316650390625,207.5078125,1139.9400634765625,1687252197.696582,5,858,457.807373046875,1137.279541015625,858,1273.2932360172272,1146.61767578125,59.76721954345703,1.4202028512954712,lgp,mu+lambda,reward,hopper,5,85800,1146.61767578125,1139.9400634765625,1137.279541015625
859,1031.49755859375,456.16265869140625,178.78518676757812,1148.983642578125,1687252199.1331894,5,859,471.4825744628906,1141.9456787109375,859,1274.729843378067,1156.0924072265625,56.320152282714844,1.419197678565979,lgp,mu+lambda,reward,hopper,5,85900,1156.0924072265625,1148.983642578125,1141.9456787109375
860,1003.2528076171875,421.88421630859375,171.39801025390625,1145.6409912109375,1687252200.5801835,5,860,452.41357421875,1143.7880859375,860,1276.1768374443054,1177.1932373046875,53.815086364746094,1.4224085807800293,lgp,mu+lambda,reward,hopper,5,86000,1177.1932373046875,1145.6409912109375,1143.7880859375
861,1025.633056640625,506.2253112792969,229.54039001464844,1147.5999755859375,1687252202.003693,5,861,465.523681640625,1128.2474365234375,861,1277.6003470420837,1159.68505859375,68.17010498046875,1.4056291580200195,lgp,mu+lambda,reward,hopper,5,86100,1159.68505859375,1147.5999755859375,1128.2474365234375
862,1005.14111328125,402.6402282714844,153.88487243652344,1154.9237060546875,1687252203.4258077,5,862,460.4191589355469,1141.153564453125,862,1279.0224616527557,1156.1168212890625,57.05244064331055,1.4064302444458008,lgp,mu+lambda,reward,hopper,5,86200,1156.1168212890625,1154.9237060546875,1141.153564453125
863,999.8048706054688,426.1405334472656,161.0966033935547,1147.534423828125,1687252204.8506854,5,863,448.32635498046875,1132.9525146484375,863,1280.447339296341,1153.8741455078125,61.41752243041992,1.4084192514419556,lgp,mu+lambda,reward,hopper,5,86300,1153.8741455078125,1147.534423828125,1132.9525146484375
864,1053.64697265625,463.87591552734375,196.39938354492188,1130.9598388671875,1687252206.275893,5,864,470.7471008300781,1130.3623046875,864,1281.8725469112396,1141.2235107421875,53.41710662841797,1.4086188077926636,lgp,mu+lambda,reward,hopper,5,86400,1141.2235107421875,1130.9598388671875,1130.3623046875
865,1048.3997802734375,426.3943786621094,184.14524841308594,1143.2308349609375,1687252207.7007353,5,865,456.0201416015625,1142.4578857421875,865,1283.2973892688751,1153.299560546875,53.77272033691406,1.4077409505844116,lgp,mu+lambda,reward,hopper,5,86500,1153.299560546875,1143.2308349609375,1142.4578857421875
866,1006.1640625,422.3158874511719,211.43736267089844,1135.0628662109375,1687252209.128735,5,866,449.3446960449219,1132.94091796875,866,1284.7253890037537,1148.9857177734375,77.80206298828125,1.4097312688827515,lgp,mu+lambda,reward,hopper,5,86600,1148.9857177734375,1135.0628662109375,1132.94091796875
867,1029.551513671875,413.8802185058594,124.60511779785156,1136.7225341796875,1687252210.5537539,5,867,454.7967224121094,1128.4345703125,867,1286.1504077911377,1156.1964111328125,50.402000427246094,1.4078443050384521,lgp,mu+lambda,reward,hopper,5,86700,1156.1964111328125,1136.7225341796875,1128.4345703125
868,1012.4547119140625,455.5159912109375,226.09783935546875,1146.7420654296875,1687252211.9803174,5,868,452.13275146484375,1133.0667724609375,868,1287.5769712924957,1156.288330078125,69.50725555419922,1.4090890884399414,lgp,mu+lambda,reward,hopper,5,86800,1156.288330078125,1146.7420654296875,1133.0667724609375
869,1062.550048828125,513.9996337890625,245.44342041015625,1152.4217529296875,1687252213.4059746,5,869,473.3797607421875,1145.2069091796875,869,1289.0026285648346,1170.9815673828125,67.46676635742188,1.4085369110107422,lgp,mu+lambda,reward,hopper,5,86900,1170.9815673828125,1152.4217529296875,1145.2069091796875
870,1007.7837524414062,474.1388854980469,242.2001495361328,1153.9188232421875,1687252214.8326643,5,870,455.1263122558594,1150.6390380859375,870,1290.429318189621,1155.9002685546875,59.39429473876953,1.4094653129577637,lgp,mu+lambda,reward,hopper,5,87000,1155.9002685546875,1153.9188232421875,1150.6390380859375
871,1039.304443359375,481.828125,173.53286743164062,1144.8770751953125,1687252216.258837,5,871,469.6737060546875,1141.01806640625,871,1291.8554909229279,1163.755126953125,57.78620529174805,1.4088321924209595,lgp,mu+lambda,reward,hopper,5,87100,1163.755126953125,1144.8770751953125,1141.01806640625
872,629.8096313476562,339.82635498046875,92.48873138427734,1136.990966796875,1687252217.6849117,5,872,432.09332275390625,1126.7406005859375,872,1293.2815656661987,1140.030029296875,46.29298400878906,1.4096516370773315,lgp,mu+lambda,reward,hopper,5,87200,1140.030029296875,1136.990966796875,1126.7406005859375
873,1002.7974853515625,403.4888916015625,202.62538146972656,1154.7581787109375,1687252219.1093152,5,873,449.1717224121094,1147.798583984375,873,1294.70596909523,1156.438232421875,55.85521697998047,1.4083937406539917,lgp,mu+lambda,reward,hopper,5,87300,1156.438232421875,1154.7581787109375,1147.798583984375
874,1031.609619140625,462.9331970214844,210.93960571289062,1160.349365234375,1687252220.5333676,5,874,462.49493408203125,1156.343505859375,874,1296.130021572113,1164.6439208984375,60.356712341308594,1.4061906337738037,lgp,mu+lambda,reward,hopper,5,87400,1164.6439208984375,1160.349365234375,1156.343505859375
875,1002.694091796875,407.4803466796875,172.07769775390625,1149.2791748046875,1687252221.9587727,5,875,440.6748046875,1128.395263671875,875,1297.5554265975952,1155.691162109375,52.34527587890625,1.4085285663604736,lgp,mu+lambda,reward,hopper,5,87500,1155.691162109375,1149.2791748046875,1128.395263671875
876,1006.6342163085938,437.5924072265625,160.55947875976562,1138.012451171875,1687252223.3893583,5,876,463.4656982421875,1133.16259765625,876,1298.9860122203827,1152.3428955078125,53.04926681518555,1.4084627628326416,lgp,mu+lambda,reward,hopper,5,87600,1152.3428955078125,1138.012451171875,1133.16259765625
877,1029.0797119140625,419.9631042480469,154.48724365234375,1154.1544189453125,1687252224.8130279,5,877,455.9160461425781,1146.808837890625,877,1300.4096817970276,1158.174560546875,62.006473541259766,1.4062668085098267,lgp,mu+lambda,reward,hopper,5,87700,1158.174560546875,1154.1544189453125,1146.808837890625
878,1000.1961669921875,397.4758605957031,155.09304809570312,1157.1849365234375,1687252226.2399912,5,878,446.28314208984375,1137.458984375,878,1301.8366451263428,1166.166015625,59.074920654296875,1.4077001810073853,lgp,mu+lambda,reward,hopper,5,87800,1166.166015625,1157.1849365234375,1137.458984375
879,1017.2525024414062,460.77734375,210.32394409179688,1140.29443359375,1687252227.6641803,5,879,459.5328063964844,1139.375,879,1303.2608342170715,1144.8018798828125,65.06877136230469,1.4061468839645386,lgp,mu+lambda,reward,hopper,5,87900,1144.8018798828125,1140.29443359375,1139.375
880,1013.58251953125,431.8832702636719,161.0234375,1156.6868896484375,1687252229.089909,5,880,465.8534851074219,1151.80078125,880,1304.6865630149841,1168.677978515625,55.37548065185547,1.4084134101867676,lgp,mu+lambda,reward,hopper,5,88000,1168.677978515625,1156.6868896484375,1151.80078125
881,1002.4459838867188,437.8128356933594,181.55398559570312,1149.88037109375,1687252230.5140834,5,881,453.7490539550781,1132.5816650390625,881,1306.110737323761,1163.9866943359375,60.95287322998047,1.4064106941223145,lgp,mu+lambda,reward,hopper,5,88100,1163.9866943359375,1149.88037109375,1132.5816650390625
882,1022.7662353515625,424.8710021972656,165.88626098632812,1140.1658935546875,1687252231.9609325,5,882,449.86676025390625,1135.537353515625,882,1307.5575864315033,1145.5828857421875,59.412330627441406,1.4257206916809082,lgp,mu+lambda,reward,hopper,5,88200,1145.5828857421875,1140.1658935546875,1135.537353515625
883,1009.492919921875,437.40850830078125,222.7667999267578,1151.9735107421875,1687252233.4316955,5,883,451.81787109375,1146.842041015625,883,1309.0283493995667,1158.3355712890625,65.8970718383789,1.45364248752594,lgp,mu+lambda,reward,hopper,5,88300,1158.3355712890625,1151.9735107421875,1146.842041015625
884,1017.15869140625,415.31390380859375,207.82931518554688,1147.0745849609375,1687252234.8557084,5,884,446.0449523925781,1138.909423828125,884,1310.4523622989655,1147.9754638671875,49.65003967285156,1.403588891029358,lgp,mu+lambda,reward,hopper,5,88400,1147.9754638671875,1147.0745849609375,1138.909423828125
885,1050.2899169921875,461.6367492675781,180.44607543945312,1151.08642578125,1687252236.2766788,5,885,469.746826171875,1148.7532958984375,885,1311.8733327388763,1151.828857421875,66.7840576171875,1.402101993560791,lgp,mu+lambda,reward,hopper,5,88500,1151.828857421875,1151.08642578125,1148.7532958984375
886,1012.358154296875,448.2984313964844,170.94146728515625,1139.8309326171875,1687252237.7149146,5,886,482.49169921875,1137.5494384765625,886,1313.3115684986115,1170.2034912109375,59.62961959838867,1.4198781251907349,lgp,mu+lambda,reward,hopper,5,88600,1170.2034912109375,1139.8309326171875,1137.5494384765625
