,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
850,850,613.3983154296875,6962.81396484375,5268.411664485931,2789.6396484375,2351.930908203125,1,5464.24072265625,6.149055004119873,850,1687216838.9437335,109.92817687988281,7097.46435546875,6956.95263671875,lgp,mu+lambda,reward,halfcheetah,1,85000,7097.46435546875,6962.81396484375,6956.95263671875
851,851,590.778564453125,6912.03076171875,5274.5757467746735,2723.502197265625,2262.468017578125,1,5213.0908203125,6.1486968994140625,851,1687216845.1078157,135.1359405517578,6921.17578125,6901.09619140625,lgp,mu+lambda,reward,halfcheetah,1,85100,6921.17578125,6912.03076171875,6901.09619140625
852,852,693.40625,6929.7568359375,5280.739809513092,2766.501220703125,2461.759521484375,1,6008.677734375,6.14735221862793,852,1687216851.2718785,106.30638122558594,6979.37548828125,6813.37744140625,lgp,mu+lambda,reward,halfcheetah,1,85200,6979.37548828125,6929.7568359375,6813.37744140625
853,853,1276.353759765625,6783.625,5286.891859531403,2838.202392578125,2666.349365234375,1,6279.2880859375,6.134393692016602,853,1687216857.4239285,-57.792083740234375,6833.47607421875,6768.2080078125,lgp,mu+lambda,reward,halfcheetah,1,85300,6833.47607421875,6783.625,6768.2080078125
854,854,740.075439453125,6904.4853515625,5293.042288064957,2683.4853515625,2252.531005859375,1,4548.1279296875,6.1343994140625,854,1687216863.574357,-15.189035415649414,7036.84326171875,6878.49853515625,lgp,mu+lambda,reward,halfcheetah,1,85400,7036.84326171875,6904.4853515625,6878.49853515625
855,855,868.5670166015625,6897.2373046875,5299.190448760986,2789.8681640625,2510.036865234375,1,6009.697265625,6.132139205932617,855,1687216869.7225177,237.23995971679688,6925.73486328125,6849.4453125,lgp,mu+lambda,reward,halfcheetah,1,85500,6925.73486328125,6897.2373046875,6849.4453125
856,856,2173.3056640625,6867.31982421875,5305.338916778564,2725.153076171875,2828.853759765625,1,6046.20166015625,6.1311469078063965,856,1687216875.8709857,424.8230285644531,6982.1474609375,6842.9287109375,lgp,mu+lambda,reward,halfcheetah,1,85600,6982.1474609375,6867.31982421875,6842.9287109375
857,857,1254.560791015625,6802.845703125,5311.489901542664,2646.4150390625,2565.937255859375,1,5635.07275390625,6.133603096008301,857,1687216882.0219705,308.05572509765625,6836.546875,6771.54541015625,lgp,mu+lambda,reward,halfcheetah,1,85700,6836.546875,6802.845703125,6771.54541015625
858,858,737.1688842773438,6878.994140625,5317.640612363815,2743.5537109375,2417.183349609375,1,5681.67041015625,6.134942531585693,858,1687216888.1726813,163.32009887695312,6994.38232421875,6857.70654296875,lgp,mu+lambda,reward,halfcheetah,1,85800,6994.38232421875,6878.994140625,6857.70654296875
859,859,1595.96728515625,6924.435546875,5323.788227558136,2882.434326171875,2840.63232421875,1,6425.97998046875,6.13123083114624,859,1687216894.3202965,114.1466293334961,7029.67431640625,6900.09326171875,lgp,mu+lambda,reward,halfcheetah,1,85900,7029.67431640625,6924.435546875,6900.09326171875
860,860,745.0765380859375,6837.5908203125,5329.9346969127655,2736.22021484375,2451.539306640625,1,5459.6865234375,6.130642414093018,860,1687216900.4667659,-9.128979682922363,7034.42431640625,6762.7841796875,lgp,mu+lambda,reward,halfcheetah,1,86000,7034.42431640625,6837.5908203125,6762.7841796875
861,861,1975.219482421875,6824.546875,5336.081440210342,2770.570068359375,2856.958740234375,1,6253.41015625,6.130276679992676,861,1687216906.6135092,295.38714599609375,6830.3759765625,6815.876953125,lgp,mu+lambda,reward,halfcheetah,1,86100,6830.3759765625,6824.546875,6815.876953125
862,862,1870.521484375,6852.8173828125,5342.229403972626,2829.566650390625,3029.943115234375,1,6390.7041015625,6.130589962005615,862,1687216912.761473,388.93865966796875,6868.7822265625,6791.41552734375,lgp,mu+lambda,reward,halfcheetah,1,86200,6868.7822265625,6852.8173828125,6791.41552734375
863,863,2955.98779296875,6976.6767578125,5348.376007318497,2658.682373046875,2999.148681640625,1,6050.7890625,6.1317853927612305,863,1687216918.9080763,436.0161437988281,6984.32763671875,6885.99853515625,lgp,mu+lambda,reward,halfcheetah,1,86300,6984.32763671875,6976.6767578125,6885.99853515625
864,864,1510.0196533203125,6873.25439453125,5354.523352622986,2836.295654296875,2868.79345703125,1,6362.5322265625,6.130040645599365,864,1687216925.0554216,423.2213134765625,7031.77734375,6842.82421875,lgp,mu+lambda,reward,halfcheetah,1,86400,7031.77734375,6873.25439453125,6842.82421875
865,865,1872.734619140625,6900.28076171875,5360.670398712158,2783.841064453125,2756.826904296875,1,6181.767578125,6.131947994232178,865,1687216931.2024677,277.47418212890625,6934.53076171875,6825.36181640625,lgp,mu+lambda,reward,halfcheetah,1,86500,6934.53076171875,6900.28076171875,6825.36181640625
866,866,2588.23291015625,6835.955078125,5366.819272041321,2718.205322265625,3010.1064453125,1,6221.02001953125,6.131442546844482,866,1687216937.351341,499.47735595703125,6959.0732421875,6819.06591796875,lgp,mu+lambda,reward,halfcheetah,1,86600,6959.0732421875,6835.955078125,6819.06591796875
867,867,1006.8930053710938,6906.8984375,5372.971459388733,2866.530029296875,2694.5556640625,1,6151.1220703125,6.134555339813232,867,1687216943.5035284,92.40476989746094,6921.64697265625,6838.234375,lgp,mu+lambda,reward,halfcheetah,1,86700,6921.64697265625,6906.8984375,6838.234375
868,868,1471.966552734375,7031.5166015625,5379.122447729111,2721.565185546875,2725.7900390625,1,5461.9404296875,6.133778095245361,868,1687216949.6545167,347.1087341308594,7080.06787109375,7028.59716796875,lgp,mu+lambda,reward,halfcheetah,1,86800,7080.06787109375,7031.5166015625,7028.59716796875
869,869,1405.8916015625,7010.447265625,5385.272896289825,2926.921630859375,2810.79296875,1,6403.974609375,6.13279390335083,869,1687216955.8049653,72.95095825195312,7012.88525390625,6954.24951171875,lgp,mu+lambda,reward,halfcheetah,1,86900,7012.88525390625,7010.447265625,6954.24951171875
870,870,710.843994140625,6979.220703125,5391.420905351639,2871.97021484375,2573.40771484375,1,6075.0263671875,6.133299827575684,870,1687216961.9529743,177.06053161621094,7178.92236328125,6815.7001953125,lgp,mu+lambda,reward,halfcheetah,1,87000,7178.92236328125,6979.220703125,6815.7001953125
871,871,2265.538330078125,6902.4794921875,5397.567785024643,2699.34765625,2924.018798828125,1,5840.19091796875,6.130985736846924,871,1687216968.099854,459.8341064453125,6903.4580078125,6883.47314453125,lgp,mu+lambda,reward,halfcheetah,1,87100,6903.4580078125,6902.4794921875,6883.47314453125
872,872,700.0310668945312,6833.1650390625,5403.715350627899,10586.771484375,1621.118408203125,1,5998.150390625,6.130517482757568,872,1687216974.2474196,145.2458038330078,6847.66162109375,6816.94873046875,lgp,mu+lambda,reward,halfcheetah,1,87200,6847.66162109375,6833.1650390625,6816.94873046875
873,873,2981.6748046875,7012.09326171875,5409.862343788147,2830.865234375,3061.62939453125,1,6359.04736328125,6.130393981933594,873,1687216980.3944128,256.9817199707031,7025.6240234375,6917.36572265625,lgp,mu+lambda,reward,halfcheetah,1,87300,7025.6240234375,7012.09326171875,6917.36572265625
874,874,1789.322265625,6839.9677734375,5416.009736776352,2946.8193359375,2940.375,1,6360.31884765625,6.13112735748291,874,1687216986.5418057,113.44192504882812,6872.904296875,6802.6357421875,lgp,mu+lambda,reward,halfcheetah,1,87400,6872.904296875,6839.9677734375,6802.6357421875
875,875,706.281005859375,6899.80126953125,5422.1574783325195,2891.997314453125,2604.196044921875,1,6212.16943359375,6.131737232208252,875,1687216992.6895473,70.26939392089844,6922.32177734375,6863.82568359375,lgp,mu+lambda,reward,halfcheetah,1,87500,6922.32177734375,6899.80126953125,6863.82568359375
876,876,741.7313232421875,6945.48681640625,5428.305697917938,2826.478271484375,2632.224853515625,1,6328.87890625,6.131357192993164,876,1687216998.837767,413.73468017578125,6964.82080078125,6909.607421875,lgp,mu+lambda,reward,halfcheetah,1,87600,6964.82080078125,6945.48681640625,6909.607421875
877,877,3211.2939453125,6908.5849609375,5434.476132154465,2826.357666015625,3116.93359375,1,6332.328125,6.153632640838623,877,1687217005.0082011,244.16885375976562,6925.6806640625,6830.3271484375,lgp,mu+lambda,reward,halfcheetah,1,87700,6925.6806640625,6908.5849609375,6830.3271484375
878,878,567.718017578125,6940.544921875,5440.643139362335,2808.864990234375,2260.187744140625,1,5679.5029296875,6.150042533874512,878,1687217011.1752083,-57.565879821777344,6998.65478515625,6873.09619140625,lgp,mu+lambda,reward,halfcheetah,1,87800,6998.65478515625,6940.544921875,6873.09619140625
879,879,1915.603759765625,6818.60546875,5446.808749437332,10582.6748046875,1714.1065673828125,1,6193.51171875,6.148005962371826,879,1687217017.3408184,145.02992248535156,6985.2109375,6804.30615234375,lgp,mu+lambda,reward,halfcheetah,1,87900,6985.2109375,6818.60546875,6804.30615234375
880,880,1133.7471923828125,6781.5595703125,5452.973819732666,2889.2783203125,2691.787353515625,1,6309.03955078125,6.149312496185303,880,1687217023.5058887,-14.758649826049805,6848.81689453125,6772.1083984375,lgp,mu+lambda,reward,halfcheetah,1,88000,6848.81689453125,6781.5595703125,6772.1083984375
881,881,1224.0897216796875,6823.4296875,5459.13906288147,2738.697021484375,2659.17236328125,1,5924.93359375,6.148178577423096,881,1687217029.6711318,75.47943115234375,6825.921875,6798.23779296875,lgp,mu+lambda,reward,halfcheetah,1,88100,6825.921875,6823.4296875,6798.23779296875
882,882,2586.59326171875,7042.24072265625,5465.30393743515,2608.99560546875,2915.02001953125,1,5904.86474609375,6.148843288421631,882,1687217035.8360064,521.2703247070312,7093.27783203125,7016.21240234375,lgp,mu+lambda,reward,halfcheetah,1,88200,7093.27783203125,7042.24072265625,7016.21240234375
883,883,771.2319946289062,6921.3046875,5471.4693195819855,2674.8583984375,2419.66845703125,1,4876.9150390625,6.148590564727783,883,1687217042.0013885,188.52557373046875,7008.15185546875,6871.71240234375,lgp,mu+lambda,reward,halfcheetah,1,88300,7008.15185546875,6921.3046875,6871.71240234375
884,884,1337.4013671875,6970.35791015625,5477.61910200119,2752.68603515625,2674.14794921875,1,5843.3447265625,6.132068634033203,884,1687217048.151171,92.95628356933594,6999.1376953125,6906.51953125,lgp,mu+lambda,reward,halfcheetah,1,88400,6999.1376953125,6970.35791015625,6906.51953125
885,885,1291.010009765625,6878.9248046875,5483.76765370369,2909.92138671875,2822.238037109375,1,6553.861328125,6.131771087646484,885,1687217054.2997227,173.83102416992188,6948.6962890625,6847.40673828125,lgp,mu+lambda,reward,halfcheetah,1,88500,6948.6962890625,6878.9248046875,6847.40673828125
886,886,1323.22900390625,6871.712890625,5489.919149875641,2753.809814453125,2715.6171875,1,6133.33544921875,6.133906841278076,886,1687217060.4512188,284.73980712890625,6919.17578125,6795.87939453125,lgp,mu+lambda,reward,halfcheetah,1,88600,6919.17578125,6871.712890625,6795.87939453125
887,887,1744.588623046875,6949.3291015625,5496.069003343582,2666.84423828125,2706.05029296875,1,5985.8447265625,6.133819580078125,887,1687217066.6010723,288.1186828613281,6995.904296875,6842.3486328125,lgp,mu+lambda,reward,halfcheetah,1,88700,6995.904296875,6949.3291015625,6842.3486328125
888,888,646.4007568359375,6844.525390625,5502.239590406418,2674.83837890625,2412.6689453125,1,5347.712890625,6.154930591583252,888,1687217072.7716594,325.2178955078125,6852.25146484375,6822.91162109375,lgp,mu+lambda,reward,halfcheetah,1,88800,6852.25146484375,6844.525390625,6822.91162109375
889,889,2533.619873046875,6826.29541015625,5508.391130208969,2713.086669921875,2911.778076171875,1,6019.0634765625,6.134659767150879,889,1687217078.9231992,317.2536926269531,6845.81591796875,6812.15771484375,lgp,mu+lambda,reward,halfcheetah,1,88900,6845.81591796875,6826.29541015625,6812.15771484375
890,890,763.110595703125,6795.71484375,5514.539506912231,2744.624267578125,2469.32568359375,1,5591.52001953125,6.1314568519592285,890,1687217085.0715759,121.4735107421875,6799.1669921875,6778.56787109375,lgp,mu+lambda,reward,halfcheetah,1,89000,6799.1669921875,6795.71484375,6778.56787109375
891,891,851.3098754882812,6796.8037109375,5520.687429666519,2803.580078125,2629.9775390625,1,6096.62841796875,6.131017208099365,891,1687217091.2194986,238.76681518554688,6877.81640625,6725.2529296875,lgp,mu+lambda,reward,halfcheetah,1,89100,6877.81640625,6796.8037109375,6725.2529296875
892,892,676.7467041015625,6806.81103515625,5526.8366956710815,2731.105224609375,2473.463623046875,1,6050.92333984375,6.132757663726807,892,1687217097.3687646,360.5350646972656,6847.24658203125,6803.79052734375,lgp,mu+lambda,reward,halfcheetah,1,89200,6847.24658203125,6806.81103515625,6803.79052734375
893,893,816.2161865234375,6744.4111328125,5532.9845106601715,2703.997802734375,2439.064208984375,1,5822.5908203125,6.1306939125061035,893,1687217103.5165796,318.3022766113281,7035.98828125,6733.19677734375,lgp,mu+lambda,reward,halfcheetah,1,89300,7035.98828125,6744.4111328125,6733.19677734375
894,894,1276.562744140625,6854.22705078125,5539.13161945343,2711.795166015625,2680.41455078125,1,5936.734375,6.129855632781982,894,1687217109.6636884,471.94830322265625,6933.0712890625,6796.19091796875,lgp,mu+lambda,reward,halfcheetah,1,89400,6933.0712890625,6854.22705078125,6796.19091796875
895,895,2529.88818359375,6934.08251953125,5545.297673463821,2641.34326171875,2829.905517578125,1,5616.1884765625,6.149257183074951,895,1687217115.8297424,429.0621337890625,7003.30859375,6899.5751953125,lgp,mu+lambda,reward,halfcheetah,1,89500,7003.30859375,6934.08251953125,6899.5751953125
896,896,1613.6690673828125,6941.06298828125,5551.463165998459,2632.9541015625,2597.2041015625,1,4898.2333984375,6.148601055145264,896,1687217121.995235,270.6866760253906,7019.099609375,6918.65478515625,lgp,mu+lambda,reward,halfcheetah,1,89600,7019.099609375,6941.06298828125,6918.65478515625
897,897,1905.0169677734375,6835.59375,5557.6307253837585,2575.420654296875,2629.292724609375,1,5070.0576171875,6.150638580322266,897,1687217128.1627944,351.6441345214844,6843.142578125,6785.61376953125,lgp,mu+lambda,reward,halfcheetah,1,89700,6843.142578125,6835.59375,6785.61376953125
898,898,844.91943359375,6957.73681640625,5563.796324968338,2739.00830078125,2598.616455078125,1,5929.83935546875,6.149375915527344,898,1687217134.328394,411.3431396484375,7053.44140625,6938.77001953125,lgp,mu+lambda,reward,halfcheetah,1,89800,7053.44140625,6957.73681640625,6938.77001953125
899,899,1086.11181640625,6908.60888671875,5569.965104341507,2821.919189453125,2685.240966796875,1,5873.970703125,6.149637222290039,899,1687217140.4971733,157.00770568847656,6980.6474609375,6830.59521484375,lgp,mu+lambda,reward,halfcheetah,1,89900,6980.6474609375,6908.60888671875,6830.59521484375
900,900,1782.6214599609375,6918.04638671875,5576.135216712952,2898.3056640625,2933.776611328125,1,6090.8955078125,6.152153015136719,900,1687217146.6672857,110.83171081542969,6935.33984375,6896.73095703125,lgp,mu+lambda,reward,halfcheetah,1,90000,6935.33984375,6918.04638671875,6896.73095703125
901,901,2488.190185546875,6951.76611328125,5582.3059051036835,2791.764404296875,2892.276123046875,1,6076.16748046875,6.152462482452393,901,1687217152.837974,220.31381225585938,7011.466796875,6949.9482421875,lgp,mu+lambda,reward,halfcheetah,1,90100,7011.466796875,6951.76611328125,6949.9482421875
902,902,748.459716796875,6852.87890625,5588.47444486618,2879.078369140625,2793.31982421875,1,6204.0947265625,6.1527180671691895,902,1687217159.0065138,233.53741455078125,7033.6787109375,6812.052734375,lgp,mu+lambda,reward,halfcheetah,1,90200,7033.6787109375,6852.87890625,6812.052734375
903,903,1262.820068359375,6935.08544921875,5594.641373157501,2721.3173828125,2477.18701171875,1,5696.1259765625,6.149080276489258,903,1687217165.1734421,232.42222595214844,7075.70849609375,6905.17578125,lgp,mu+lambda,reward,halfcheetah,1,90300,7075.70849609375,6935.08544921875,6905.17578125
904,904,787.111328125,6938.439453125,5600.808179616928,2803.817138671875,2569.814208984375,1,5985.79443359375,6.150412559509277,904,1687217171.3402486,1.7924480438232422,6942.9111328125,6887.70068359375,lgp,mu+lambda,reward,halfcheetah,1,90400,6942.9111328125,6938.439453125,6887.70068359375
905,905,861.45361328125,6893.1162109375,5606.977835893631,2696.51318359375,2555.0517578125,1,5733.3681640625,6.1519012451171875,905,1687217177.5099049,277.71502685546875,6995.01708984375,6850.88330078125,lgp,mu+lambda,reward,halfcheetah,1,90500,6995.01708984375,6893.1162109375,6850.88330078125
906,906,2233.884765625,6960.4873046875,5613.147303104401,2774.32763671875,2843.0224609375,1,6239.8837890625,6.151930332183838,906,1687217183.679372,405.3448791503906,7002.71923828125,6884.29296875,lgp,mu+lambda,reward,halfcheetah,1,90600,7002.71923828125,6960.4873046875,6884.29296875
907,907,2230.62255859375,6897.376953125,5619.315655469894,2655.6708984375,3112.08642578125,1,6103.5478515625,6.151294708251953,907,1687217189.8477244,612.275146484375,6925.03857421875,6890.50830078125,lgp,mu+lambda,reward,halfcheetah,1,90700,6925.03857421875,6897.376953125,6890.50830078125
908,908,2385.57763671875,6841.60107421875,5625.485239744186,2741.65478515625,2973.73095703125,1,6293.8427734375,6.152065277099609,908,1687217196.0173087,478.6924133300781,6890.5703125,6808.923828125,lgp,mu+lambda,reward,halfcheetah,1,90800,6890.5703125,6841.60107421875,6808.923828125
909,909,821.0367431640625,6971.04150390625,5631.657428026199,2790.142333984375,2513.666259765625,1,6023.7919921875,6.154934406280518,909,1687217202.189497,147.83486938476562,7029.1650390625,6860.29931640625,lgp,mu+lambda,reward,halfcheetah,1,90900,7029.1650390625,6971.04150390625,6860.29931640625
