,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
1627,259.8526306152344,9496.978515625,0,0,9497.4580078125,9496.9765625,9494.5361328125,9497.7880859375,0,1627,0,2.9820239543914795,0,0,4,0,5023.455895900726,1413.6461181640625,0,15120.31640625,9496.0458984375,0,1691557007.4939609,9483.248046875,1627,53.697853088378906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162700
1628,250.53472900390625,9496.5419921875,0,0,9496.5751953125,9495.89453125,9496.22265625,9497.6962890625,0,1628,0,2.9851224422454834,0,0,4,0,5026.471712350845,923.6382446289062,0,14969.650390625,9492.3056640625,0,1691557010.5097773,9165.279296875,1628,65.08385467529297,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162800
1629,610.7048950195312,9497.7509765625,0,0,9498.0146484375,9494.0224609375,9496.6396484375,9498.1201171875,0,1629,0,2.993978500366211,0,0,4,0,5029.495688676834,1362.041748046875,0,11836.4736328125,9497.935546875,0,1691557013.5337536,7003.9130859375,1629,93.91373443603516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,162900
1630,576.7471923828125,9497.76953125,0,0,9497.8310546875,9495.5,9497.37109375,9497.9521484375,0,1630,0,2.9855432510375977,0,0,4,0,5032.512804985046,1592.5828857421875,0,10881.501953125,9496.7431640625,0,1691557016.55087,2950.443603515625,1630,103.63041687011719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163000
1631,797.4533081054688,9497.0576171875,0,0,9497.0986328125,9496.9013671875,9493.2041015625,9497.251953125,0,1631,0,2.9919703006744385,0,0,4,0,5035.5364780426025,3296.001220703125,0,4259.458984375,9496.3486328125,0,1691557019.574543,9300.0146484375,1631,100.67300415039062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163100
1632,463.934326171875,9497.39453125,0,0,9498.26953125,9497.0859375,9494.87890625,9498.3291015625,0,1632,0,2.983961582183838,0,0,4,0,5038.551094293594,2768.34375,0,3891.34375,9497.564453125,0,1691557022.5891593,4077.279296875,1632,81.7536392211914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163200
1633,279.2451171875,9495.6806640625,0,0,9496.955078125,9491.04296875,9495.6689453125,9497.67578125,0,1633,0,2.9874582290649414,0,0,4,0,5041.56919002533,1350.576171875,0,10821.5859375,9496.849609375,0,1691557025.607255,1821.198974609375,1633,81.96723937988281,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163300
1634,388.33575439453125,9496.8837890625,0,0,9497.6904296875,9491.5908203125,9494.94921875,9498.0078125,0,1634,0,2.9863104820251465,0,0,4,0,5044.585743188858,2111.45361328125,0,6509.138671875,9498.00390625,0,1691557028.6238081,4712.8701171875,1634,74.94636535644531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163400
1635,695.64697265625,9497.431640625,0,0,9497.5087890625,6396.61865234375,9497.640625,9497.6455078125,0,1635,0,2.9835855960845947,0,0,4,0,5047.599609851837,3274.79052734375,0,4180.830078125,9495.3173828125,0,1691557031.6376748,9423.22265625,1635,109.87196350097656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163500
1636,226.58938598632812,9497.3955078125,0,0,9497.66015625,9495.5107421875,9495.96484375,9497.8046875,0,1636,0,2.9877986907958984,0,0,4,0,5050.61754155159,917.8023071289062,0,10693.5703125,9486.0810546875,0,1691557034.6556065,1340.904052734375,1636,65.74978637695312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163600
1637,610.363037109375,9497.0126953125,0,0,9497.23828125,9488.421875,9495.9736328125,9497.4580078125,0,1637,0,2.9992311000823975,0,0,4,0,5053.647873401642,3311.874267578125,0,4147.37451171875,9489.8857421875,0,1691557037.6859384,9439.810546875,1637,162.6570281982422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163700
1638,316.90338134765625,9496.7958984375,0,0,9496.974609375,9495.751953125,9490.1796875,9497.0673828125,0,1638,0,2.9886112213134766,0,0,4,0,5056.667541742325,2471.731689453125,0,3743.634033203125,9494.876953125,0,1691557040.7056067,2022.783935546875,1638,84.2373275756836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163800
1639,222.20169067382812,9496.373046875,0,0,9496.576171875,9494.7080078125,9489.181640625,9496.6953125,0,1639,0,2.994374990463257,0,0,4,0,5059.691644668579,2014.4637451171875,0,3402.698974609375,9496.8193359375,0,1691557043.7297096,1854.617431640625,1639,65.61595916748047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,163900
1640,245.279296875,9497.53515625,0,0,9497.728515625,9490.162109375,9490.986328125,9497.9921875,0,1640,0,2.98734712600708,0,0,4,0,5062.709668636322,849.6798095703125,0,10653.5078125,9497.1396484375,0,1691557046.7477336,1336.2109375,1640,82.15108489990234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164000
1641,822.1160888671875,9497.1064453125,0,0,9497.1650390625,9496.884765625,9497.0908203125,9497.41015625,0,1641,0,2.9898858070373535,0,0,4,0,5065.730378866196,2875.640625,0,3860.544677734375,9493.4990234375,0,1691557049.7684438,5138.474609375,1641,109.93423461914062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164100
1642,339.510009765625,9496.8544921875,0,0,9496.9755859375,9493.728515625,9493.5341796875,9497.4365234375,0,1642,0,2.9998228549957275,0,0,4,0,5068.760572433472,753.6978149414062,0,14925.5595703125,9493.8125,0,1691557052.7986374,7438.849609375,1642,120.30958557128906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164200
1643,548.90966796875,9497.5810546875,0,0,9497.5986328125,9496.6328125,9496.51171875,9497.7685546875,0,1643,0,2.9995851516723633,0,0,4,0,5071.790561914444,3300.329345703125,0,4202.5927734375,9495.017578125,0,1691557055.8286269,9486.224609375,1643,81.12382507324219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164300
1644,610.787841796875,9497.55859375,0,0,9498.009765625,9496.60546875,9496.365234375,9498.4580078125,0,1644,0,2.992166042327881,0,0,4,0,5074.812618494034,3185.10595703125,0,4310.06103515625,9496.89453125,0,1691557058.8506835,9408.0458984375,1644,65.21895599365234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164400
1645,921.9522094726562,9497.55078125,0,0,9497.8046875,9496.8388671875,9495.1513671875,9498.599609375,0,1645,0,2.9818034172058105,0,0,4,0,5077.82522726059,3118.90185546875,0,3966.819580078125,9490.7333984375,0,1691557061.8632922,8974.818359375,1645,127.30029296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164500
1646,610.2344970703125,9496.3212890625,0,0,9497.6171875,9495.5732421875,9496.5625,9498.123046875,0,1646,0,2.983449935913086,0,0,4,0,5080.839891910553,2324.456787109375,0,3469.90380859375,9497.61328125,0,1691557064.8779569,2088.3447265625,1646,109.78775024414062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164600
1647,312.1450500488281,9496.9306640625,0,0,9497.51171875,9493.9580078125,9496.49609375,9498.1865234375,0,1647,0,2.9904520511627197,0,0,4,0,5083.86163687706,1380.88330078125,0,10838.091796875,9494.0283203125,0,1691557067.8997018,1851.9024658203125,1647,75.421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164700
1648,615.0401611328125,9496.8115234375,0,0,9497.90625,9483.8642578125,9490.0673828125,9498.3994140625,0,1648,0,2.982887029647827,0,0,4,0,5086.875390768051,1875.65185546875,0,10972.78125,9495.84375,0,1691557070.9134557,8888.7314453125,1648,94.10414123535156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164800
1649,264.7542724609375,9497.216796875,0,0,9497.6787109375,9496.240234375,9495.7021484375,9498.1484375,0,1649,0,2.992804765701294,0,0,4,0,5089.898307561874,1060.904052734375,0,15075.0439453125,9487.908203125,0,1691557073.9363725,9431.9560546875,1649,72.99526977539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,164900
1650,575.9766235351562,9497.505859375,0,0,9497.939453125,9497.1357421875,9496.4521484375,9497.9423828125,0,1650,0,2.9889421463012695,0,0,4,0,5092.918165922165,3121.85205078125,0,4162.6474609375,9495.6162109375,0,1691557076.9562309,9451.3447265625,1650,147.7533416748047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165000
1651,437.888427734375,9497.0703125,0,0,9497.91015625,9496.509765625,9492.0068359375,9498.0390625,0,1651,0,2.996797800064087,0,0,4,0,5095.946052312851,1163.603515625,0,10777.4755859375,9493.990234375,0,1691557079.9841173,964.01025390625,1651,109.67003631591797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165100
1652,689.123779296875,9496.7783203125,0,0,9496.888671875,9495.0380859375,9496.4248046875,9497.0751953125,0,1652,0,2.99259352684021,0,0,4,0,5098.968435764313,286.6883544921875,0,18111.912109375,9496.400390625,0,1691557083.0065007,9471.154296875,1652,110.12787628173828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165200
1653,939.330322265625,9497.2080078125,0,0,9497.2685546875,9496.0126953125,9495.4033203125,9497.4326171875,0,1653,0,2.9971675872802734,0,0,4,0,5101.996694564819,2211.75927734375,0,11321.150390625,9497.34765625,0,1691557086.0347595,9484.060546875,1653,74.9009780883789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165300
1654,236.2598876953125,9496.021484375,0,0,9496.4794921875,9492.9091796875,9491.7001953125,9497.3203125,0,1654,0,2.9985523223876953,0,0,4,0,5105.025564193726,1609.8836669921875,0,10928.8115234375,9496.1982421875,0,1691557089.0636292,3274.811767578125,1654,56.223079681396484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165400
1655,586.7964477539062,9497.76171875,0,0,9497.9990234375,9494.9130859375,9492.7470703125,9498.3271484375,0,1655,0,3.0010929107666016,0,0,4,0,5108.057251691818,3247.58935546875,0,4122.169921875,9496.736328125,0,1691557092.0953166,9435.576171875,1655,115.30936431884766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165500
1656,567.744873046875,9496.123046875,0,0,9496.87890625,9495.6640625,9494.736328125,9497.7470703125,0,1656,0,2.99910569190979,0,0,4,0,5111.08656835556,-1257.0875244140625,0,20514.923828125,9495.7119140625,0,1691557095.1246333,4583.4873046875,1656,65.37490844726562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165600
1657,690.2700805664062,9497.6181640625,0,0,9497.703125,9497.458984375,9496.439453125,9497.9267578125,0,1657,0,2.989896059036255,0,0,4,0,5114.107831478119,3472.802978515625,0,4269.6220703125,9496.6689453125,0,1691557098.1458964,9479.39453125,1657,103.31480407714844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165700
1658,254.94204711914062,9496.830078125,0,0,9497.064453125,9496.0439453125,9493.8046875,9497.642578125,0,1658,0,2.991783618927002,0,0,4,0,5117.130618810654,2257.913330078125,0,3625.1982421875,9495.837890625,0,1691557101.1686838,1818.90087890625,1658,103.47998046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165800
1659,392.7819519042969,9497.1865234375,0,0,9497.3349609375,9492.8330078125,9494.1982421875,9497.81640625,0,1659,0,2.9890685081481934,0,0,4,0,5120.148892879486,1068.544189453125,0,10726.4677734375,9495.578125,0,1691557104.1869578,1324.949951171875,1659,107.7733383178711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,165900
1660,481.11322021484375,9497.4755859375,0,0,9497.5146484375,9495.97265625,9482.0380859375,9498.1982421875,0,1660,0,2.9862051010131836,0,0,4,0,5123.16547203064,2333.498291015625,0,5550.97265625,9487.73046875,0,1691557107.203537,4976.37890625,1660,109.80485534667969,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166000
1661,861.9239501953125,9497.7861328125,0,0,9497.8017578125,9493.2705078125,9495.572265625,9498.0224609375,0,1661,0,2.997971296310425,0,0,4,0,5126.194600343704,2637.310302734375,0,6457.77197265625,9495.5615234375,0,1691557110.2326653,9417.1484375,1661,100.24526977539062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166100
1662,581.8240966796875,9497.1328125,0,0,9497.8916015625,9488.5927734375,9495.3583984375,9498.1142578125,0,1662,0,2.999560832977295,0,0,4,0,5129.223374843597,2197.812255859375,0,11070.2490234375,9497.494140625,0,1691557113.2614398,9489.1669921875,1662,72.49119567871094,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166200
1663,539.9912109375,9496.857421875,0,0,9497.234375,9495.1279296875,9496.2451171875,9498.1416015625,0,1663,0,2.990095615386963,0,0,4,0,5132.2434804439545,2756.232177734375,0,5248.455078125,9493.6201171875,0,1691557116.2815454,9367.400390625,1663,88.42080688476562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166300
1664,525.5900268554688,9496.9326171875,0,0,9497.240234375,9495.625,9496.2109375,9497.33203125,0,1664,0,2.9940598011016846,0,0,4,0,5135.268261432648,832.1730346679688,0,14924.79296875,9495.4794921875,0,1691557119.3063264,6523.2822265625,1664,71.72657012939453,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166400
1665,236.34222412109375,9497.0546875,0,0,9497.294921875,9494.830078125,9494.0419921875,9497.31640625,0,1665,0,2.9900293350219727,0,0,4,0,5138.289380073547,412.6171875,0,15171.2333984375,9497.3857421875,0,1691557122.327445,5643.435546875,1665,46.515472412109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166500
1666,591.5501098632812,9497.0751953125,0,0,9497.484375,9484.2685546875,9485.9365234375,9497.6728515625,0,1666,0,2.991832733154297,0,0,4,0,5141.314548254013,1565.2398681640625,0,11136.5009765625,9496.8544921875,0,1691557125.3526132,3990.30322265625,1666,74.939697265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166600
1667,293.17950439453125,9497.1318359375,0,0,9497.333984375,9492.0263671875,9494.2392578125,9497.3466796875,0,1667,0,3.0254573822021484,0,0,4,0,5144.375573158264,3424.1123046875,0,4306.1611328125,9491.677734375,0,1691557128.413638,9483.0361328125,1667,53.726654052734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166700
1668,236.23086547851562,9496.7265625,0,0,9497.953125,9493.9892578125,9490.4326171875,9498.3984375,0,1668,0,3.0032694339752197,0,0,4,0,5147.412124156952,2522.416748046875,0,3855.63916015625,9496.6943359375,0,1691557131.450189,1902.4356689453125,1668,74.6960678100586,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166800
1669,221.97354125976562,9497.1806640625,0,0,9497.24609375,9492.51953125,9496.9091796875,9497.6650390625,0,1669,0,3.013871192932129,0,0,4,0,5150.458047628403,1929.6683349609375,0,3526.242431640625,9496.287109375,0,1691557134.4961126,884.9649658203125,1669,56.142799377441406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,166900
1670,572.9080200195312,9497.5576171875,0,0,9497.6357421875,9494.923828125,9497.626953125,9498.126953125,0,1670,0,3.012148857116699,0,0,4,0,5153.503057718277,2780.53857421875,0,3938.90283203125,9494.7294921875,0,1691557137.5411227,7305.3310546875,1670,84.26364135742188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167000
1671,694.3594970703125,9495.625,0,0,9496.60546875,9483.3095703125,9496.69140625,9496.9072265625,0,1671,0,3.0063936710357666,0,0,4,0,5156.540511608124,1767.0977783203125,0,10891.88671875,9494.4052734375,0,1691557140.5785766,3518.7373046875,1671,141.30599975585938,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167100
1672,779.189697265625,9496.3154296875,0,0,9496.9091796875,9496.021484375,9487.40625,9498.2744140625,0,1672,0,2.9610941410064697,0,0,4,0,5159.5334231853485,1693.14013671875,0,10898.0419921875,9493.4482421875,0,1691557143.5714881,2685.0361328125,1672,90.90250396728516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167200
1673,686.2459716796875,9497.7724609375,0,0,9497.8837890625,8219.2060546875,9495.759765625,9498.17578125,0,1673,0,2.9708175659179688,0,0,4,0,5162.535805940628,-2279.12158203125,0,22737.544921875,9495.7548828125,0,1691557146.573871,3910.33056640625,1673,102.42424774169922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167300
1674,509.9044189453125,9496.9765625,0,0,9497.1142578125,9491.7724609375,9491.798828125,9498.0224609375,0,1674,0,2.9810898303985596,0,0,4,0,5165.54753446579,2977.716064453125,0,4013.7275390625,9489.9609375,0,1691557149.5855994,9293.126953125,1674,84.51957702636719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167400
1675,652.4761352539062,9497.6787109375,0,0,9497.9970703125,9492.736328125,9488.337890625,9498.57421875,0,1675,0,2.9840292930603027,0,0,4,0,5168.56246805191,2611.58251953125,0,3703.735107421875,9498.4482421875,0,1691557152.600533,2408.8701171875,1675,131.1387176513672,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167500
1676,245.45884704589844,9497.5224609375,0,0,9497.595703125,9497.234375,9496.9306640625,9497.74609375,0,1676,0,2.9907302856445312,0,0,4,0,5171.583821296692,1036.19189453125,0,11167.0771484375,9486.8916015625,0,1691557155.6218863,1750.44482421875,1676,44.128501892089844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167600
1677,809.9291381835938,9497.40625,0,0,9498.0009765625,9495.9150390625,9495.7802734375,9498.029296875,0,1677,0,2.9890177249908447,0,0,4,0,5174.603700637817,3201.052001953125,0,4098.64697265625,9497.8759765625,0,1691557158.6417656,9477.3662109375,1677,101.10762786865234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167700
1678,586.5833740234375,9497.0068359375,0,0,9497.28125,9491.3857421875,9492.3330078125,9497.7470703125,0,1678,0,2.9831929206848145,0,0,4,0,5177.618229389191,473.0320739746094,0,15029.830078125,9496.4384765625,0,1691557161.6562943,3686.5126953125,1678,72.3222885131836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167800
1679,596.3900756835938,9497.4033203125,0,0,9497.8212890625,9493.7021484375,9496.7255859375,9497.822265625,0,1679,0,2.9844603538513184,0,0,4,0,5180.633155107498,3402.037353515625,0,4236.46142578125,9497.2021484375,0,1691557164.67122,9445.9521484375,1679,138.5499267578125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,167900
1680,293.1916198730469,9497.0791015625,0,0,9497.5302734375,9495.69140625,9495.0888671875,9498.1044921875,0,1680,0,2.9874720573425293,0,0,4,0,5183.651615381241,2326.00830078125,0,3629.87890625,9495.1943359375,0,1691557167.6896803,2105.5732421875,1680,93.99287414550781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,168000
