,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
9060,9060,906,363.837646484375,2.0125954151153564,103.66490936279297,1002.3431396484375,1687260023.0720134,0,73.73619079589844,998.6513061523438,326.35906982421875,2040.1746332645416,322.3143005371094,302.66259765625,cgp-local,1+lambda,hopper,0,9060,1002.3431396484375,998.6513061523438,326.35906982421875
9061,9061,906,317.69219970703125,2.0125954151153564,19.447595596313477,1081.817138671875,1687260023.0856426,1,9.96215534210205,69.87097930908203,53.426937103271484,2040.188262462616,51.753662109375,131.12472534179688,cgp-local,1+lambda,hopper,1,9060,1081.817138671875,69.87097930908203,53.426937103271484
9062,9062,906,495.4684143066406,2.0125954151153564,123.57886505126953,1095.417724609375,1687260023.0991232,2,28.33772850036621,1085.45166015625,1072.431396484375,2040.2017431259155,1054.03369140625,458.6862487792969,cgp-local,1+lambda,hopper,2,9060,1095.417724609375,1085.45166015625,1072.431396484375
9063,9063,906,30053.306640625,2.0125954151153564,45.670623779296875,1051.8760986328125,1687260023.1125052,3,40.84668731689453,216.65985107421875,57.286128997802734,2040.2151250839233,54.927490234375,-9844.5615234375,cgp-local,1+lambda,hopper,3,9060,1051.8760986328125,216.65985107421875,57.286128997802734
9064,9064,906,30130.64453125,2.0125954151153564,108.17807006835938,1171.3465576171875,1687260023.1262577,4,43.80998229980469,1106.9156494140625,1040.505615234375,2040.228877544403,823.139892578125,-9618.6279296875,cgp-local,1+lambda,hopper,4,9060,1171.3465576171875,1106.9156494140625,1040.505615234375
9065,9065,906,439.06439208984375,2.0125954151153564,117.35813903808594,1022.5341186523438,1687260023.138602,5,24.573265075683594,1019.45849609375,986.2111206054688,2040.2412219047546,792.4842529296875,348.89044189453125,cgp-local,1+lambda,hopper,5,9060,1022.5341186523438,1019.45849609375,986.2111206054688
9066,9066,906,275.97491455078125,2.0125954151153564,137.87965393066406,751.1519775390625,1687260023.1518717,6,71.12181091308594,724.8035888671875,575.8958129882812,2040.2544915676117,472.95819091796875,272.07965087890625,cgp-local,1+lambda,hopper,6,9060,751.1519775390625,724.8035888671875,575.8958129882812
9067,9067,906,30045.037109375,2.0125954151153564,30.635822296142578,934.4681396484375,1687260023.1653357,7,6.904566764831543,234.93695068359375,80.28893280029297,2040.2679555416107,71.934326171875,-9868.6396484375,cgp-local,1+lambda,hopper,7,9060,934.4681396484375,234.93695068359375,80.28893280029297
9068,9068,906,432.6798400878906,2.0125954151153564,120.9870376586914,1023.4929809570312,1687260023.1786075,8,48.14020538330078,1023.25,1018.8246459960938,2040.281227350235,812.3692626953125,365.38616943359375,cgp-local,1+lambda,hopper,8,9060,1023.4929809570312,1023.25,1018.8246459960938
9069,9069,906,169.0028839111328,2.0125954151153564,176.87745666503906,523.678955078125,1687260023.1920407,9,37.751708984375,379.4972229003906,350.4244689941406,2040.2946605682373,322.4658203125,195.82225036621094,cgp-local,1+lambda,hopper,9,9060,523.678955078125,379.4972229003906,350.4244689941406
9070,9070,907,371.75750732421875,2.01422119140625,94.51133728027344,1001.8099975585938,1687260025.225264,0,45.905677795410156,998.240234375,226.2677764892578,2042.3278839588165,195.26820373535156,265.1846618652344,cgp-local,1+lambda,hopper,0,9070,1001.8099975585938,998.240234375,226.2677764892578
9071,9071,907,389.90301513671875,2.01422119140625,110.89593505859375,1082.4854736328125,1687260025.2384448,1,63.4286003112793,1038.5003662109375,247.8243408203125,2042.3410646915436,219.00489807128906,290.7996826171875,cgp-local,1+lambda,hopper,1,9070,1082.4854736328125,1038.5003662109375,247.8243408203125
9072,9072,907,455.6000061035156,2.01422119140625,328.6600646972656,1080.90771484375,1687260025.2519326,2,93.93830108642578,1075.688232421875,1069.7901611328125,2042.3545525074005,1051.48779296875,515.9738159179688,cgp-local,1+lambda,hopper,2,9070,1080.90771484375,1075.688232421875,1069.7901611328125
9073,9073,907,459.2569885253906,2.01422119140625,49.01762008666992,1055.6282958984375,1687260025.2652295,3,45.218902587890625,1051.199951171875,1019.5786743164062,2042.3678493499756,782.5606079101562,341.20013427734375,cgp-local,1+lambda,hopper,3,9070,1055.6282958984375,1051.199951171875,1019.5786743164062
9074,9074,907,490.1733703613281,2.01422119140625,507.83380126953125,1139.0267333984375,1687260025.2786667,4,58.655738830566406,1113.274169921875,1003.9170532226562,2042.3812866210938,1001.73583984375,548.7373046875,cgp-local,1+lambda,hopper,4,9070,1139.0267333984375,1113.274169921875,1003.9170532226562
9075,9075,907,290.3153076171875,2.01422119140625,57.742897033691406,1020.4058837890625,1687260025.2919497,5,35.72367477416992,170.86590576171875,100.92505645751953,2042.3945696353912,91.92385864257812,158.8108673095703,cgp-local,1+lambda,hopper,5,9070,1020.4058837890625,170.86590576171875,100.92505645751953
9076,9076,907,271.4936218261719,2.01422119140625,129.13893127441406,765.8535766601562,1687260025.3053982,6,71.8692398071289,734.744384765625,481.9599609375,2042.4080181121826,419.676513671875,269.3026428222656,cgp-local,1+lambda,hopper,6,9070,765.8535766601562,734.744384765625,481.9599609375
9077,9077,907,298.3887939453125,2.01422119140625,44.59327697753906,1026.0660400390625,1687260025.3184066,7,9.049263000488281,93.69938659667969,79.23999786376953,2042.421026468277,76.65640258789062,136.76739501953125,cgp-local,1+lambda,hopper,7,9070,1026.0660400390625,93.69938659667969,79.23999786376953
9078,9078,907,373.03436279296875,2.01422119140625,93.22050476074219,1022.9239501953125,1687260025.3308413,8,70.46011352539062,1007.5780029296875,157.25563049316406,2042.43346118927,141.51446533203125,271.4830017089844,cgp-local,1+lambda,hopper,8,9070,1022.9239501953125,1007.5780029296875,157.25563049316406
9079,9079,907,233.773681640625,2.01422119140625,95.36600494384766,674.8756713867188,1687260025.3432183,9,42.528770446777344,537.880859375,406.96063232421875,2042.445838212967,340.8215637207031,201.94151306152344,cgp-local,1+lambda,hopper,9,9070,674.8756713867188,537.880859375,406.96063232421875
9080,9080,908,363.0008239746094,2.0135889053344727,115.59368896484375,1003.9500122070312,1687260027.374416,0,63.12108612060547,1002.0369873046875,366.216796875,2044.477035999298,331.26605224609375,303.3942565917969,cgp-local,1+lambda,hopper,0,9080,1003.9500122070312,1002.0369873046875,366.216796875
9081,9081,908,308.1578369140625,2.0135889053344727,58.850730895996094,1069.8424072265625,1687260027.3877356,1,36.21428298950195,274.7016906738281,192.83847045898438,2044.4903554916382,172.79763793945312,182.15672302246094,cgp-local,1+lambda,hopper,1,9080,1069.8424072265625,274.7016906738281,192.83847045898438
9082,9082,908,453.77392578125,2.0135889053344727,103.91569519042969,1079.637451171875,1687260027.401172,2,35.02485656738281,1048.5963134765625,1046.611328125,2044.503791809082,835.3609619140625,370.03765869140625,cgp-local,1+lambda,hopper,2,9080,1079.637451171875,1048.5963134765625,1046.611328125
9083,9083,908,40091.4453125,2.0135889053344727,71.09217834472656,1051.5389404296875,1687260027.4144263,3,29.492992401123047,201.7913055419922,173.07015991210938,2044.51704621315,172.08592224121094,-19819.12109375,cgp-local,1+lambda,hopper,3,9080,1051.5389404296875,201.7913055419922,173.07015991210938
9084,9084,908,449.39349365234375,2.0135889053344727,147.63845825195312,1162.1805419921875,1687260027.4267719,4,117.46771240234375,1087.8074951171875,1058.0792236328125,2044.5293917655945,846.2513427734375,419.8667907714844,cgp-local,1+lambda,hopper,4,9080,1162.1805419921875,1087.8074951171875,1058.0792236328125
9085,9085,908,427.99114990234375,2.0135889053344727,134.6214141845703,1019.30615234375,1687260027.439679,5,48.750831604003906,1018.6076049804688,1018.3023071289062,2044.5422987937927,820.8571166992188,371.8175048828125,cgp-local,1+lambda,hopper,5,9080,1019.30615234375,1018.6076049804688,1018.3023071289062
9086,9086,908,290.91796875,2.0135889053344727,408.8433837890625,789.7182006835938,1687260027.4531753,6,155.40248107910156,753.380859375,748.4905395507812,2044.5557951927185,747.2377319335938,435.9352111816406,cgp-local,1+lambda,hopper,6,9080,789.7182006835938,753.380859375,748.4905395507812
9087,9087,908,294.1200256347656,2.0135889053344727,68.3979263305664,1022.9118041992188,1687260027.4666128,7,7.341070652008057,232.654052734375,122.09217834472656,2044.5692327022552,119.17658996582031,164.94151306152344,cgp-local,1+lambda,hopper,7,9080,1022.9118041992188,232.654052734375,122.09217834472656
9088,9088,908,279.64068603515625,2.0135889053344727,122.64607238769531,1023.927978515625,1687260027.4801576,8,63.145530700683594,206.10289001464844,178.3699493408203,2044.5827775001526,166.5135498046875,200.76559448242188,cgp-local,1+lambda,hopper,8,9080,1023.927978515625,206.10289001464844,178.3699493408203
9089,9089,908,30096.16796875,2.0135889053344727,175.3517608642578,997.260009765625,1687260027.4934723,9,52.08218765258789,747.79296875,370.0380859375,2044.596092224121,335.588134765625,-9716.09765625,cgp-local,1+lambda,hopper,9,9080,997.260009765625,747.79296875,370.0380859375
9090,9090,909,447.7359313964844,2.006777048110962,64.9604263305664,1004.0487670898438,1687260029.5186865,0,13.763089179992676,1002.6905517578125,998.099853515625,2046.6213064193726,772.8239135742188,320.3511962890625,cgp-local,1+lambda,hopper,0,9090,1004.0487670898438,1002.6905517578125,998.099853515625
9091,9091,909,404.8716125488281,2.006777048110962,78.12544250488281,1080.9862060546875,1687260029.5322068,1,34.412078857421875,1075.0008544921875,247.31500244140625,2046.6348266601562,213.96873474121094,278.5884704589844,cgp-local,1+lambda,hopper,1,9090,1080.9862060546875,1075.0008544921875,247.31500244140625
9092,9092,909,494.1167297363281,2.006777048110962,169.68496704101562,1165.441162109375,1687260029.5458953,2,103.26339721679688,1109.202880859375,1094.09130859375,2046.6485152244568,1093.72802734375,512.473876953125,cgp-local,1+lambda,hopper,2,9090,1165.441162109375,1109.202880859375,1094.09130859375
9093,9093,909,30125.990234375,2.006777048110962,103.03324890136719,1051.7589111328125,1687260029.5594633,3,65.05828857421875,1050.751953125,986.0892944335938,2046.6620831489563,794.22216796875,-9630.73046875,cgp-local,1+lambda,hopper,3,9090,1051.7589111328125,1050.751953125,986.0892944335938
9094,9094,909,30136.283203125,2.006777048110962,85.57191467285156,1196.3968505859375,1687260029.5728285,4,53.73314666748047,1100.58544921875,1026.285400390625,2046.6754484176636,861.5164794921875,-9601.5419921875,cgp-local,1+lambda,hopper,4,9090,1196.3968505859375,1100.58544921875,1026.285400390625
9095,9095,909,379.8227844238281,2.006777048110962,74.78225708007812,1018.3017578125,1687260029.5861995,5,40.71428298950195,989.57763671875,94.5555648803711,2046.6888194084167,93.71700286865234,246.4258270263672,cgp-local,1+lambda,hopper,5,9090,1018.3017578125,989.57763671875,94.5555648803711
9096,9096,909,277.8105163574219,2.006777048110962,71.91636657714844,757.2438354492188,1687260029.5994937,6,49.7791862487793,756.5035400390625,298.8753356933594,2046.7021136283875,255.36404418945312,222.715087890625,cgp-local,1+lambda,hopper,6,9090,757.2438354492188,756.5035400390625,298.8753356933594
9097,9097,909,317.2923889160156,2.006777048110962,37.082489013671875,1017.8937377929688,1687260029.6119635,7,15.69119930267334,498.3865661621094,179.71853637695312,2046.7145833969116,171.721435546875,185.79702758789062,cgp-local,1+lambda,hopper,7,9090,1017.8937377929688,498.3865661621094,179.71853637695312
9098,9098,909,283.6720275878906,2.006777048110962,89.15631866455078,1022.647705078125,1687260029.6242793,8,76.86885833740234,311.21868896484375,238.843994140625,2046.7268991470337,227.1399383544922,214.99949645996094,cgp-local,1+lambda,hopper,8,9090,1022.647705078125,311.21868896484375,238.843994140625
9099,9099,909,273.8131408691406,2.006777048110962,217.248046875,999.3582763671875,1687260029.6375635,9,143.23825073242188,516.1821899414062,403.1337890625,2046.740183353424,369.5791015625,299.15478515625,cgp-local,1+lambda,hopper,9,9090,999.3582763671875,516.1821899414062,403.1337890625
9100,9100,910,281.7178955078125,1.9974029064178467,122.38009643554688,1004.1797485351562,1687260031.6538682,0,32.159751892089844,279.6454162597656,153.14248657226562,2048.756488084793,148.39036560058594,191.9713134765625,cgp-local,1+lambda,hopper,0,9100,1004.1797485351562,279.6454162597656,153.14248657226562
9101,9101,910,315.1999206542969,1.9974029064178467,59.371246337890625,1081.0233154296875,1687260031.666288,1,21.978374481201172,329.6281433105469,86.71123504638672,2048.7689077854156,84.09506225585938,174.80618286132812,cgp-local,1+lambda,hopper,1,9100,1081.0233154296875,329.6281433105469,86.71123504638672
9102,9102,910,479.57843017578125,1.9974029064178467,64.23411560058594,1138.8406982421875,1687260031.6800022,2,54.7728271484375,1125.66748046875,1047.6358642578125,2048.7826220989227,811.2059936523438,372.8150329589844,cgp-local,1+lambda,hopper,2,9100,1138.8406982421875,1125.66748046875,1047.6358642578125
9103,9103,910,30057.48046875,1.9974029064178467,58.34257888793945,1049.294677734375,1687260031.693371,3,49.792972564697266,166.1367645263672,111.73748779296875,2048.7959909439087,108.03384399414062,-9831.7958984375,cgp-local,1+lambda,hopper,3,9100,1049.294677734375,166.1367645263672,111.73748779296875
9104,9104,910,546.790771484375,1.9974029064178467,72.67317199707031,1147.7733154296875,1687260031.70653,4,27.243789672851562,1084.513916015625,1055.7899169921875,2048.809149980545,1005.34228515625,393.2402038574219,cgp-local,1+lambda,hopper,4,9100,1147.7733154296875,1084.513916015625,1055.7899169921875
9105,9105,910,385.9136962890625,1.9974029064178467,225.0010986328125,1016.8927612304688,1687260031.72009,5,80.93240356445312,987.7581176757812,858.734130859375,2048.822709798813,797.5836181640625,420.85064697265625,cgp-local,1+lambda,hopper,5,9100,1016.8927612304688,987.7581176757812,858.734130859375
9106,9106,910,293.4346618652344,1.9974029064178467,159.3577423095703,849.5079956054688,1687260031.7336676,6,115.6595230102539,767.857177734375,665.7529296875,2048.836287498474,577.6429443359375,328.7635192871094,cgp-local,1+lambda,hopper,6,9100,849.5079956054688,767.857177734375,665.7529296875
9107,9107,910,30082.9375,1.9974029064178467,63.06694030761719,1022.5816040039062,1687260031.7473063,7,14.148321151733398,952.4666748046875,157.92076110839844,2048.8499262332916,147.8577423095703,-9757.9248046875,cgp-local,1+lambda,hopper,7,9100,1022.5816040039062,952.4666748046875,157.92076110839844
9108,9108,910,261.46917724609375,1.9974029064178467,219.7005157470703,1023.1646728515625,1687260031.7606452,8,176.91122436523438,362.6578369140625,286.2444152832031,2048.8632650375366,277.3387145996094,286.7975769042969,cgp-local,1+lambda,hopper,8,9100,1023.1646728515625,362.6578369140625,286.2444152832031
9109,9109,910,351.15826416015625,1.9974029064178467,147.62234497070312,998.6736450195312,1687260031.7744038,9,86.994873046875,992.6644897460938,366.33013916015625,2048.8770236968994,338.5910949707031,318.9677429199219,cgp-local,1+lambda,hopper,9,9100,998.6736450195312,992.6644897460938,366.33013916015625
9110,9110,911,288.0513916015625,1.997501254081726,103.89137268066406,1003.7046508789062,1687260033.7901018,0,68.66732788085938,419.1324768066406,398.3941955566406,2050.8927216529846,384.21539306640625,257.6343994140625,cgp-local,1+lambda,hopper,0,9110,1003.7046508789062,419.1324768066406,398.3941955566406
9111,9111,911,314.4920959472656,1.997501254081726,47.56123352050781,1082.1787109375,1687260033.802851,1,20.59259033203125,69.73218536376953,53.87485885620117,2050.9054708480835,53.553409576416016,140.76361083984375,cgp-local,1+lambda,hopper,1,9110,1082.1787109375,69.73218536376953,53.87485885620117
9112,9112,911,480.87103271484375,1.997501254081726,86.94977569580078,1220.49169921875,1687260033.8157904,2,29.773502349853516,1114.7882080078125,974.296875,2050.9184103012085,786.38623046875,379.4572448730469,cgp-local,1+lambda,hopper,2,9110,1220.49169921875,1114.7882080078125,974.296875
9113,9113,911,40130.41796875,1.997501254081726,57.591705322265625,1052.7784423828125,1687260033.8300169,3,44.75419235229492,1051.9993896484375,150.74468994140625,2050.9326367378235,140.8587188720703,-19742.732421875,cgp-local,1+lambda,hopper,3,9110,1052.7784423828125,1051.9993896484375,150.74468994140625
9114,9114,911,525.360595703125,1.997501254081726,129.4385986328125,1175.46826171875,1687260033.8426332,4,43.96457290649414,1119.817138671875,1088.11962890625,2050.945253133774,1083.447998046875,475.127685546875,cgp-local,1+lambda,hopper,4,9110,1175.46826171875,1119.817138671875,1088.11962890625
