,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1596,9484.7861328125,9445.2353515625,9443.708984375,0,278.3321228027344,0,91.2962875366211,2.989595890045166,4760.216732740402,1596,9444.9287109375,9393.2216796875,9491.9130859375,0,0,0,0,9491.4296875,0,1596,1691538611.0163538,4544.62939453125,3942.789306640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159600
1597,9488.1669921875,9411.2236328125,9416.1708984375,0,236.4228515625,0,109.99532318115234,2.9824604988098145,4763.22798371315,1597,9423.1357421875,9390.7890625,9496.611328125,0,0,0,0,9494.384765625,0,1597,1691538614.0276048,4481.01123046875,3682.26806640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159700
1598,9483.7646484375,9431.189453125,9364.701171875,0,279.24542236328125,0,82.14717864990234,2.979780673980713,4766.237060785294,1598,9387.376953125,9342.6279296875,9497.7470703125,0,0,0,0,9488.75390625,0,1598,1691538617.036682,4507.78369140625,3851.0048828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159800
1599,9477.771484375,9478.1826171875,9475.7109375,0,259.8177490234375,0,62.549983978271484,2.9731435775756836,4769.24244427681,1599,9377.0341796875,9255.6005859375,9496.09375,0,0,0,0,9483.2841796875,0,1599,1691538620.0420654,4193.87451171875,2959.635498046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,159900
1600,9453.748046875,9446.6904296875,9343.3154296875,0,278.7399597167969,0,90.68821716308594,2.971867084503174,4772.243300914764,1600,9421.9873046875,9327.48828125,9477.74609375,0,0,0,0,9454.349609375,0,1600,1691538623.042922,11088.619140625,2082.2255859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160000
1601,9492.8193359375,9352.72265625,9373.63671875,0,345.34063720703125,0,93.58912658691406,2.957524538040161,4775.22975730896,1601,9477.2822265625,9394.7431640625,9495.416015625,0,0,0,0,9494.501953125,0,1601,1691538626.0293784,4605.22265625,4399.53466796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160100
1602,9476.6328125,9327.455078125,9398.1767578125,0,273.7799072265625,0,100.70723724365234,2.977526903152466,4778.2381892204285,1602,9450.376953125,9336.580078125,9484.568359375,0,0,0,0,9479.533203125,0,1602,1691538629.0378103,4409.95556640625,3493.673583984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160200
1603,9487.111328125,9297.5693359375,9457.1591796875,0,525.7501220703125,0,140.8636016845703,2.9555933475494385,4781.2231278419495,1603,9360.5537109375,9384.015625,9495.9462890625,0,0,0,0,9491.017578125,0,1603,1691538632.022749,4536.16650390625,4167.392578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160300
1604,9483.9287109375,9438.1513671875,9457.4951171875,0,250.15725708007812,0,72.67469024658203,2.9750750064849854,4784.227348089218,1604,9466.3291015625,9344.857421875,9496.5712890625,0,0,0,0,9495.576171875,0,1604,1691538635.0269692,11218.5693359375,2570.5966796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160400
1605,9483.056640625,9474.4677734375,9329.6435546875,0,245.958740234375,0,91.26549530029297,2.9690263271331787,4787.22678399086,1605,9464.9990234375,9374.970703125,9494.37890625,0,0,0,0,9492.1083984375,0,1605,1691538638.026405,4537.73291015625,3956.068359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160500
1606,9487.5849609375,9479.0185546875,9385.4404296875,0,274.07305908203125,0,131.36288452148438,2.971188545227051,4790.226607084274,1606,9424.576171875,9313.36328125,9494.810546875,0,0,0,0,9492.19140625,0,1606,1691538641.0262282,4437.11767578125,3596.303466796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160600
1607,9486.177734375,9365.6953125,9464.1376953125,0,307.30157470703125,0,138.4730682373047,2.969566583633423,4793.223926782608,1607,9422.5283203125,9363.400390625,9488.197265625,0,0,0,0,9487.57421875,0,1607,1691538644.023548,4469.66552734375,3792.694091796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160700
1608,9491.6591796875,9414.4560546875,9162.3818359375,0,255.00851440429688,0,138.52597045898438,2.9728455543518066,4796.224544763565,1608,9385.55859375,9325.0673828125,9497.3056640625,0,0,0,0,9494.5107421875,0,1608,1691538647.0241659,4270.0390625,3156.370849609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160800
1609,9477.8115234375,9469.361328125,9325.3427734375,0,259.9543762207031,0,119.38882446289062,2.953354835510254,4799.207660913467,1609,9361.5703125,9330.6669921875,9484.4013671875,0,0,0,0,9483.388671875,0,1609,1691538650.007282,4160.15283203125,2900.263671875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,160900
1610,9474.7548828125,9330.9384765625,9430.2529296875,0,368.38323974609375,0,126.65670013427734,2.9734926223754883,4802.210008859634,1610,9433.6494140625,9349.052734375,9489.5908203125,0,0,0,0,9484.8564453125,0,1610,1691538653.00963,4357.7265625,3434.5986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161000
1611,9482.056640625,9441.1376953125,9422.453125,0,283.181640625,0,103.65838623046875,2.956813335418701,4805.197864770889,1611,9453.8779296875,9218.900390625,9493.0693359375,0,0,0,0,9488.5,0,1611,1691538655.9974859,11044.3798828125,1886.829833984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161100
1612,9482.4765625,9423.2080078125,9320.0205078125,0,321.5164794921875,0,103.4503402709961,2.968313694000244,4808.1956532001495,1612,9393.5859375,9382.677734375,9494.6572265625,0,0,0,0,9491.2158203125,0,1612,1691538658.9952743,4502.72021484375,3884.865478515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161200
1613,9479.2626953125,9363.3515625,9370.0869140625,0,378.9924011230469,0,131.47320556640625,2.971329927444458,4811.197219133377,1613,9449.7763671875,9346.7109375,9489.806640625,0,0,0,0,9486.8427734375,0,1613,1691538661.9968402,4378.4951171875,3538.226806640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161300
1614,9479.7919921875,9398.0263671875,9374.6484375,0,240.94937133789062,0,103.43585205078125,2.9620413780212402,4814.19003367424,1614,9361.9873046875,9199.4345703125,9484.8603515625,0,0,0,0,9483.2626953125,0,1614,1691538664.9896548,4102.76806640625,2818.168701171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161400
1615,9481.7314453125,9376.599609375,9324.361328125,0,263.68377685546875,0,103.09636688232422,2.9836764335632324,4817.203791618347,1615,9259.376953125,9258.310546875,9494.5146484375,0,0,0,0,9486.12890625,0,1615,1691538668.0034127,4255.76318359375,3159.998779296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161500
1616,9491.8388671875,9474.203125,9379.9599609375,0,231.72830200195312,0,103.2108383178711,2.946938991546631,4820.180208206177,1616,9439.0654296875,9310.048828125,9497.26171875,0,0,0,0,9493.8046875,0,1616,1691538670.9798293,4296.40966796875,3122.9072265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161600
1617,9486.484375,9444.3466796875,9310.6669921875,0,227.08837890625,0,82.088623046875,2.967258930206299,4823.17570233345,1617,9317.29296875,9309.8681640625,9495.33984375,0,0,0,0,9488.3759765625,0,1617,1691538673.9753234,4256.7978515625,3040.857421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161700
1618,9483.0087890625,9366.3486328125,9372.73828125,0,345.5909423828125,0,148.22845458984375,2.9855356216430664,4826.1895587444305,1618,9487.7705078125,9377.9873046875,9496.9912109375,0,0,0,0,9486.455078125,0,1618,1691538676.9891798,4525.85302734375,4065.516845703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161800
1619,9480.470703125,9397.1083984375,9388.4326171875,0,321.481201171875,0,100.72301483154297,2.986595630645752,4829.203887224197,1619,9312.9326171875,9363.93359375,9490.3134765625,0,0,0,0,9485.4697265625,0,1619,1691538680.0035083,4503.150390625,3861.750732421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,161900
1620,9462.326171875,9464.1845703125,9398.7001953125,0,293.09136962890625,0,141.15089416503906,2.985607147216797,4832.218409776688,1620,9421.1142578125,9330.869140625,9481.9609375,0,0,0,0,9469.2734375,0,1620,1691538683.018031,4303.0234375,3240.111083984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162000
1621,9481.9091796875,9432.7919921875,9308.9404296875,0,311.27227783203125,0,103.6387710571289,2.9925506114959717,4835.239723682404,1621,9456.94921875,9342.349609375,9489.869140625,0,0,0,0,9483.22265625,0,1621,1691538686.0393448,4407.943359375,3500.540283203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162100
1622,9490.125,9474.732421875,9404.3623046875,0,245.50204467773438,0,91.8848876953125,2.991957902908325,4838.260854721069,1622,9435.8046875,9339.5517578125,9493.5947265625,0,0,0,0,9492.685546875,0,1622,1691538689.0604758,4249.447265625,3067.41748046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162200
1623,9473.0693359375,9336.8154296875,9453.8857421875,0,293.134521484375,0,129.3275146484375,2.99320125579834,4841.282727718353,1623,9405.8720703125,9257.94921875,9484.75,0,0,0,0,9478.2568359375,0,1623,1691538692.0823488,4175.775390625,2981.412109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162300
1624,9481.3232421875,9388.580078125,9351.607421875,0,269.162841796875,0,100.64279174804688,2.968989849090576,4844.281609773636,1624,9256.4033203125,9342.1484375,9492.267578125,0,0,0,0,9488.7666015625,0,1624,1691538695.0812309,4349.34521484375,3320.443603515625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162400
1625,9486.9931640625,9357.7880859375,9371.1884765625,0,288.4013671875,0,103.49699401855469,2.9809272289276123,4847.290090560913,1625,9450.7724609375,9246.3896484375,9496.296875,0,0,0,0,9493.8427734375,0,1625,1691538698.0897117,4324.546875,3323.118408203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162500
1626,9491.609375,9489.078125,9461.3466796875,0,373.7791748046875,0,144.12454223632812,2.984581232070923,4850.303194999695,1626,9429.8466796875,9390.42578125,9494.6220703125,0,0,0,0,9493.4638671875,0,1626,1691538701.102816,4440.9697265625,3731.75830078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162600
1627,9476.935546875,9400.021484375,9432.4541015625,0,226.62472534179688,0,102.83331298828125,2.9763216972351074,4853.308329820633,1627,9466.1513671875,9194.0390625,9487.3828125,0,0,0,0,9477.6865234375,0,1627,1691538704.107951,4280.49072265625,3113.108642578125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162700
1628,9451.37890625,9375.3349609375,9450.4599609375,0,269.35498046875,0,84.24540710449219,2.9730093479156494,4856.3107697963715,1628,9350.7646484375,9302.26171875,9463.837890625,0,0,0,0,9463.6845703125,0,1628,1691538707.110391,4338.08984375,3317.720458984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162800
1629,9484.3037109375,9487.4208984375,9474.0224609375,0,245.73883056640625,0,46.86389923095703,2.9530582427978516,4859.292251586914,1629,9451.46875,9293.626953125,9492.8017578125,0,0,0,0,9492.7978515625,0,1629,1691538710.0918727,11138.447265625,2198.213623046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,162900
1630,9477.251953125,9432.6376953125,9391.2529296875,0,316.5322265625,0,109.98228454589844,2.9706640243530273,4862.291031599045,1630,9438.4833984375,9384.3583984375,9496.4169921875,0,0,0,0,9488.115234375,0,1630,1691538713.0906527,4575.69140625,4210.63232421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163000
1631,9467.9775390625,9388.2158203125,9466.5732421875,0,320.7524719238281,0,84.37992095947266,2.97413969039917,4865.292174577713,1631,9452.2666015625,9343.1494140625,9480.5810546875,0,0,0,0,9478.5439453125,0,1631,1691538716.0917957,4465.52294921875,3765.356201171875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163100
1632,9483.482421875,9422.369140625,9307.970703125,0,282.81097412109375,0,91.56298065185547,2.9734718799591064,4868.29373550415,1632,9472.40625,9358.650390625,9491.111328125,0,0,0,0,9488.1015625,0,1632,1691538719.0933566,8730.83203125,2445.100830078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163200
1633,9485.5048828125,9345.3505859375,9245.16015625,0,8988.9794921875,0,131.24496459960938,2.9733526706695557,4871.295907258987,1633,9456.150390625,9417.3642578125,9491.650390625,0,0,0,0,9488.9140625,0,1633,1691538722.0955284,11391.9267578125,3879.943359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163300
1634,9482.552734375,9400.501953125,9370.3388671875,0,548.7460327148438,0,119.60035705566406,2.97451114654541,4874.29820728302,1634,9432.5546875,9405.35546875,9488.8095703125,0,0,0,0,9488.10546875,0,1634,1691538725.0978284,4573.8056640625,4341.19091796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163400
1635,9480.90234375,9429.259765625,9455.5263671875,0,283.43365478515625,0,100.80117797851562,2.9660093784332275,4877.292038679123,1635,9251.9599609375,9373.462890625,9490.9130859375,0,0,0,0,9488.6015625,0,1635,1691538728.0916598,4434.4150390625,3598.8837890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163500
1636,9489.1025390625,9288.6259765625,9236.640625,0,373.3216857910156,0,100.39537048339844,2.9758846759796143,4880.297319412231,1636,9341.0126953125,9406.79296875,9494.494140625,0,0,0,0,9494.41015625,0,1636,1691538731.0969405,4471.46240234375,3801.01025390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163600
1637,9487.1708984375,9473.689453125,9221.3857421875,0,449.47467041015625,0,132.38034057617188,2.9783341884613037,4883.30327296257,1637,9304.3203125,9373.8984375,9495.66015625,0,0,0,0,9488.6796875,0,1637,1691538734.102894,4544.6240234375,4154.0107421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163700
1638,9476.82421875,9393.9345703125,9467.1435546875,0,250.49942016601562,0,93.94480895996094,2.9763951301574707,4886.309854984283,1638,9393.4462890625,9289.7958984375,9497.70703125,0,0,0,0,9492.28125,0,1638,1691538737.109476,4285.5498046875,3125.307373046875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163800
1639,9490.0908203125,9471.2646484375,9453.5537109375,0,316.8481750488281,0,103.62261962890625,2.979250907897949,4889.318277597427,1639,9408.0927734375,9384.6884765625,9490.9892578125,0,0,0,0,9490.09765625,0,1639,1691538740.1178987,4412.77392578125,3633.156494140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,163900
1640,9473.8125,9326.3203125,9441.515625,0,364.248291015625,0,138.5425567626953,2.9725992679595947,4892.3186321258545,1640,9429.5068359375,9374.921875,9487.0439453125,0,0,0,0,9476.48828125,0,1640,1691538743.1182532,4476.513671875,3899.56298828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164000
1641,9486.6962890625,9406.658203125,9400.158203125,0,577.768798828125,0,128.99896240234375,2.9860899448394775,4895.331523895264,1641,9437.4482421875,9381.310546875,9493.875,0,0,0,0,9491.443359375,0,1641,1691538746.131145,4557.08447265625,4334.306640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164100
1642,9490.267578125,9480.609375,9479.18359375,0,264.6998291015625,0,112.05633544921875,2.979018449783325,4898.338691234589,1642,9378.3720703125,9313.673828125,9496.59765625,0,0,0,0,9493.5556640625,0,1642,1691538749.1383123,4388.232421875,3390.74169921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164200
1643,9490.0712890625,9399.7529296875,9487.1943359375,0,288.373291015625,0,126.5821762084961,2.9807350635528564,4901.347789287567,1643,9421.3583984375,9368.4541015625,9494.9765625,0,0,0,0,9492.8955078125,0,1643,1691538752.1474104,4461.08544921875,3700.358154296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164300
1644,9482.3427734375,9401.9287109375,9381.240234375,0,492.26739501953125,0,100.89488983154297,2.974263906478882,4904.349452018738,1644,9446.4189453125,9374.6865234375,9495.919921875,0,0,0,0,9491.544921875,0,1644,1691538755.1490731,4519.7041015625,4059.5849609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164400
1645,9489.9814453125,9460.896484375,9483.349609375,0,321.7486267089844,0,109.81561279296875,2.9786875247955322,4907.356464385986,1645,9425.953125,9359.416015625,9497.232421875,0,0,0,0,9493.5283203125,0,1645,1691538758.1560855,4415.29833984375,3615.744384765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164500
1646,9473.7705078125,9337.544921875,9332.4365234375,0,273.70025634765625,0,102.94893646240234,2.957463502883911,4910.340683221817,1646,9492.357421875,9206.505859375,9496.158203125,0,0,0,0,9479.408203125,0,1646,1691538761.1403043,10967.9404296875,1634.308837890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164600
1647,9483.31640625,9412.52734375,9452.673828125,0,302.91436767578125,0,109.64505004882812,2.9766945838928223,4913.345417022705,1647,9427.49609375,9326.322265625,9487.7626953125,0,0,0,0,9486.2841796875,0,1647,1691538764.1450381,4484.1328125,3862.64111328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164700
1648,9483.537109375,9313.6171875,9380.55078125,0,292.559326171875,0,94.20366668701172,2.973111629486084,4916.345910072327,1648,9481.484375,9405.5771484375,9487.814453125,0,0,0,0,9485.2265625,0,1648,1691538767.1455312,4475.86572265625,3696.75341796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164800
1649,9481.251953125,9324.6845703125,9426.04296875,0,288.0570068359375,0,89.04165649414062,2.957690477371216,4919.331153392792,1649,9457.544921875,9337.275390625,9489.015625,0,0,0,0,9481.40234375,0,1649,1691538770.1307745,18223.64453125,589.3815307617188,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,164900
1650,9488.9111328125,9252.2392578125,9486.33203125,0,449.50006103515625,0,138.56781005859375,2.9743857383728027,4922.332722902298,1650,9458.181640625,9401.689453125,9495.9287109375,0,0,0,0,9490.599609375,0,1650,1691538773.132344,11363.0224609375,3512.08203125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,165000
