,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
938,2816.559814453125,3048.38623046875,6.69573974609375,6875.2900390625,938,938,0,6439.02783203125,6937.25439453125,6319.24650645256,1686933931.6207235,342.4068908691406,2046.383056640625,6812.39404296875,cgp,mu+lambda,reward,halfcheetah,0,93800,6937.25439453125,6875.2900390625,6812.39404296875
939,2816.021484375,2885.31689453125,6.704200267791748,6902.25341796875,939,939,0,6242.35986328125,6951.01904296875,6325.967668056488,1686933938.341885,211.14779663085938,2280.8857421875,6894.77978515625,cgp,mu+lambda,reward,halfcheetah,0,93900,6951.01904296875,6902.25341796875,6894.77978515625
940,14623.1005859375,564.7490234375,6.703960418701172,6820.64501953125,940,940,0,5869.35546875,6876.89501953125,6332.689065694809,1686933945.0632827,47.78860855102539,1281.3233642578125,6777.9013671875,cgp,mu+lambda,reward,halfcheetah,0,94000,6876.89501953125,6820.64501953125,6777.9013671875
941,2787.246826171875,2147.38671875,6.700316905975342,6905.55029296875,941,941,0,5060.1240234375,6910.45263671875,6339.404659986496,1686933951.778877,-16.89442253112793,484.2291564941406,6895.3173828125,cgp,mu+lambda,reward,halfcheetah,0,94100,6910.45263671875,6905.55029296875,6895.3173828125
942,2733.5341796875,2995.65625,6.704253673553467,6855.7451171875,942,942,0,5978.14794921875,6872.580078125,6346.125814676285,1686933958.5000317,365.2060852050781,2398.404296875,6855.7265625,cgp,mu+lambda,reward,halfcheetah,0,94200,6872.580078125,6855.7451171875,6855.7265625
943,2556.648681640625,2525.820556640625,6.70427131652832,6843.162109375,943,943,0,4972.01416015625,6870.30078125,6352.846120834351,1686933965.2203379,243.11065673828125,1850.6024169921875,6738.36083984375,cgp,mu+lambda,reward,halfcheetah,0,94300,6870.30078125,6843.162109375,6738.36083984375
944,2817.249267578125,2718.15673828125,6.7069902420043945,7033.755859375,944,944,0,6154.1044921875,7226.1005859375,6359.570145368576,1686933971.9443624,82.63457489013672,1624.978271484375,6946.02490234375,cgp,mu+lambda,reward,halfcheetah,0,94400,7226.1005859375,7033.755859375,6946.02490234375
945,2754.554443359375,3168.894287109375,6.702781677246094,6823.8583984375,945,945,0,6265.341796875,7025.83984375,6366.289166688919,1686933978.6633837,472.37103271484375,3215.63134765625,6805.2158203125,cgp,mu+lambda,reward,halfcheetah,0,94500,7025.83984375,6823.8583984375,6805.2158203125
946,2647.55810546875,2221.918701171875,6.704447269439697,6851.23095703125,946,946,0,4680.6103515625,6983.63427734375,6373.010737657547,1686933985.3849547,81.77214813232422,670.5463256835938,6838.91748046875,cgp,mu+lambda,reward,halfcheetah,0,94600,6983.63427734375,6851.23095703125,6838.91748046875
947,2766.780029296875,2831.09423828125,6.702389240264893,6802.431640625,947,947,0,6062.24365234375,6809.23779296875,6379.729616641998,1686933992.1038337,180.97894287109375,1904.787841796875,6751.0419921875,cgp,mu+lambda,reward,halfcheetah,0,94700,6809.23779296875,6802.431640625,6751.0419921875
948,2844.302734375,2741.0537109375,6.707235336303711,6826.7880859375,948,948,0,6251.05859375,6891.30126953125,6386.45375752449,1686933998.8279746,55.65279006958008,1661.8250732421875,6758.4296875,cgp,mu+lambda,reward,halfcheetah,0,94800,6891.30126953125,6826.7880859375,6758.4296875
949,10528.2431640625,1577.274658203125,6.706528663635254,6864.95263671875,949,949,0,5103.89111328125,6911.30224609375,6393.176904678345,1686934005.5511217,178.55523681640625,1833.3817138671875,6804.9697265625,cgp,mu+lambda,reward,halfcheetah,0,94900,6911.30224609375,6864.95263671875,6804.9697265625
950,2715.341552734375,2701.40625,6.707762718200684,6839.01416015625,950,950,0,5561.34765625,6854.82275390625,6399.901616573334,1686934012.2758336,266.33709716796875,1429.21630859375,6835.41357421875,cgp,mu+lambda,reward,halfcheetah,0,95000,6854.82275390625,6839.01416015625,6835.41357421875
951,2753.772216796875,2261.006591796875,6.706083297729492,6814.248046875,951,951,0,5282.6640625,6987.75537109375,6406.624787569046,1686934018.9990046,-60.706966400146484,575.1011962890625,6754.7021484375,cgp,mu+lambda,reward,halfcheetah,0,95100,6987.75537109375,6814.248046875,6754.7021484375
952,2765.657958984375,2434.490234375,6.707310676574707,6796.0048828125,952,952,0,5859.5234375,6798.9658203125,6413.348387718201,1686934025.7226048,173.2789306640625,615.8279418945312,6793.28173828125,cgp,mu+lambda,reward,halfcheetah,0,95200,6798.9658203125,6796.0048828125,6793.28173828125
953,2714.523681640625,2700.081298828125,6.7068915367126465,6816.18798828125,953,953,0,5785.35595703125,6852.669921875,6420.072608232498,1686934032.4468253,193.7989501953125,1853.9873046875,6737.5634765625,cgp,mu+lambda,reward,halfcheetah,0,95300,6852.669921875,6816.18798828125,6737.5634765625
954,2767.21533203125,2650.244873046875,6.7108473777771,6716.939453125,954,954,0,6010.3759765625,6965.99267578125,6426.79954457283,1686934039.1737616,187.69989013671875,1163.9375,6715.61767578125,cgp,mu+lambda,reward,halfcheetah,0,95400,6965.99267578125,6716.939453125,6715.61767578125
955,10558.119140625,1487.8934326171875,6.7103753089904785,6804.29052734375,955,955,0,5744.66162109375,6872.517578125,6433.527016878128,1686934045.901234,-2.400167465209961,940.082275390625,6803.0859375,cgp,mu+lambda,reward,halfcheetah,0,95500,6872.517578125,6804.29052734375,6803.0859375
956,2827.447998046875,2668.398681640625,6.710114002227783,6832.02490234375,956,956,0,6356.9814453125,6838.06201171875,6440.253448486328,1686934052.6276655,43.52641296386719,1308.98681640625,6757.88818359375,cgp,mu+lambda,reward,halfcheetah,0,95600,6838.06201171875,6832.02490234375,6757.88818359375
957,10592.2490234375,1582.51220703125,6.706477642059326,6831.68603515625,957,957,0,5675.3017578125,6976.30615234375,6446.9772346019745,1686934059.3514516,-63.53749084472656,959.929931640625,6819.96240234375,cgp,mu+lambda,reward,halfcheetah,0,95700,6976.30615234375,6831.68603515625,6819.96240234375
958,10533.4326171875,1277.6190185546875,6.7057952880859375,6894.25634765625,958,958,0,5182.69873046875,6961.69921875,6453.699645280838,1686934066.0738623,33.77684783935547,596.7334594726562,6815.8193359375,cgp,mu+lambda,reward,halfcheetah,0,95800,6961.69921875,6894.25634765625,6815.8193359375
959,2803.372314453125,2748.445556640625,6.706385612487793,6893.05517578125,959,959,0,6338.68994140625,7072.68603515625,6460.423063516617,1686934072.7972806,221.36123657226562,1465.83447265625,6820.03369140625,cgp,mu+lambda,reward,halfcheetah,0,95900,7072.68603515625,6893.05517578125,6820.03369140625
960,10612.0380859375,1960.2979736328125,6.703976154327393,6786.654296875,960,960,0,6091.162109375,6929.22802734375,6467.14414191246,1686934079.518359,294.6252136230469,2664.5673828125,6771.0283203125,cgp,mu+lambda,reward,halfcheetah,0,96000,6929.22802734375,6786.654296875,6771.0283203125
961,2877.084228515625,2944.825439453125,6.705591201782227,6757.5361328125,961,961,0,6249.6591796875,6830.09912109375,6473.866322517395,1686934086.2405396,57.922142028808594,2595.03125,6701.12744140625,cgp,mu+lambda,reward,halfcheetah,0,96100,6830.09912109375,6757.5361328125,6701.12744140625
962,2685.345458984375,2319.408935546875,6.705177307128906,6857.0771484375,962,962,0,5305.20703125,6889.19287109375,6480.58908700943,1686934092.963304,23.185508728027344,946.1564331054688,6767.03173828125,cgp,mu+lambda,reward,halfcheetah,0,96200,6889.19287109375,6857.0771484375,6767.03173828125
963,10612.8759765625,1743.4857177734375,6.708977222442627,6827.58837890625,963,963,0,6247.5185546875,6894.2958984375,6487.314344167709,1686934099.6885612,21.585994720458984,1746.540771484375,6763.20361328125,cgp,mu+lambda,reward,halfcheetah,0,96300,6894.2958984375,6827.58837890625,6763.20361328125
964,10615.091796875,1775.7799072265625,6.706058502197266,6906.150390625,964,964,0,6222.75,6914.99560546875,6494.037504911423,1686934106.411722,55.095985412597656,1581.43115234375,6871.724609375,cgp,mu+lambda,reward,halfcheetah,0,96400,6914.99560546875,6906.150390625,6871.724609375
965,2847.607666015625,2706.556884765625,6.705832004547119,7037.37841796875,965,965,0,6027.65380859375,7037.97412109375,6500.759119510651,1686934113.1333365,61.674076080322266,1506.4775390625,7027.310546875,cgp,mu+lambda,reward,halfcheetah,0,96500,7037.97412109375,7037.37841796875,7027.310546875
966,2824.970703125,2597.900146484375,6.705408573150635,6911.56298828125,966,966,0,6093.96923828125,6923.337890625,6507.481765985489,1686934119.855983,118.57548522949219,1263.887939453125,6907.91796875,cgp,mu+lambda,reward,halfcheetah,0,96600,6923.337890625,6911.56298828125,6907.91796875
967,2736.70263671875,2509.23193359375,6.703813552856445,6902.67919921875,967,967,0,5683.4697265625,6949.06640625,6514.20187330246,1686934126.5760903,135.27618408203125,999.12109375,6865.6865234375,cgp,mu+lambda,reward,halfcheetah,0,96700,6949.06640625,6902.67919921875,6865.6865234375
968,2807.353271484375,2616.888427734375,6.7021403312683105,6863.61669921875,968,968,0,6155.0205078125,6983.19482421875,6520.921325445175,1686934133.2955425,152.98959350585938,1285.66455078125,6851.5546875,cgp,mu+lambda,reward,halfcheetah,0,96800,6983.19482421875,6863.61669921875,6851.5546875
969,2868.683349609375,2624.01611328125,6.703803062438965,6983.49169921875,969,969,0,5931.498046875,7171.28271484375,6527.642364501953,1686934140.0165815,-42.6384162902832,1016.5353393554688,6968.4111328125,cgp,mu+lambda,reward,halfcheetah,0,96900,7171.28271484375,6983.49169921875,6968.4111328125
970,2702.367919921875,2848.974365234375,6.711729526519775,6699.771484375,970,970,0,6214.71337890625,6833.1572265625,6534.370424747467,1686934146.7446418,347.5047302246094,1977.4732666015625,6621.078125,cgp,mu+lambda,reward,halfcheetah,0,97000,6833.1572265625,6699.771484375,6621.078125
971,2824.22021484375,2850.909912109375,6.705117225646973,6858.60888671875,971,971,0,6262.9248046875,6948.6748046875,6541.093087911606,1686934153.467305,79.58374786376953,2293.212158203125,6819.62109375,cgp,mu+lambda,reward,halfcheetah,0,97100,6948.6748046875,6858.60888671875,6819.62109375
972,2890.09326171875,2841.468017578125,6.705311298370361,6823.1962890625,972,972,0,6409.93408203125,6909.37353515625,6547.81539440155,1686934160.1896114,158.78179931640625,1364.88232421875,6739.662109375,cgp,mu+lambda,reward,halfcheetah,0,97200,6909.37353515625,6823.1962890625,6739.662109375
973,2681.80419921875,2348.7822265625,6.709177017211914,6908.7041015625,973,973,0,4878.0634765625,6920.4345703125,6554.541760444641,1686934166.9159775,27.09603500366211,884.0579833984375,6907.74609375,cgp,mu+lambda,reward,halfcheetah,0,97300,6920.4345703125,6908.7041015625,6907.74609375
974,10574.7470703125,1703.235595703125,6.703190803527832,6831.26708984375,974,974,0,5865.45703125,6865.1923828125,6561.261573791504,1686934173.6357908,41.77281951904297,2290.98095703125,6780.1708984375,cgp,mu+lambda,reward,halfcheetah,0,97400,6865.1923828125,6831.26708984375,6780.1708984375
975,2846.01171875,2933.326904296875,6.71190881729126,6955.12158203125,975,975,0,6376.72705078125,7163.263671875,6567.990417003632,1686934180.364634,310.078857421875,2265.9658203125,6875.31494140625,cgp,mu+lambda,reward,halfcheetah,0,97500,7163.263671875,6955.12158203125,6875.31494140625
976,2792.495849609375,2599.506591796875,6.697424411773682,6778.52197265625,976,976,0,5696.8037109375,6834.37109375,6574.70440363884,1686934187.0786207,89.63117980957031,1248.748779296875,6717.99169921875,cgp,mu+lambda,reward,halfcheetah,0,97600,6834.37109375,6778.52197265625,6717.99169921875
977,14591.0283203125,278.57763671875,6.702109336853027,6960.8974609375,977,977,0,5255.3994140625,7188.80078125,6581.423376560211,1686934193.7975936,-3.0356006622314453,550.6294555664062,6740.998046875,cgp,mu+lambda,reward,halfcheetah,0,97700,7188.80078125,6960.8974609375,6740.998046875
978,10653.4794921875,2401.45068359375,6.706254482269287,6968.66064453125,978,978,0,6448.587890625,7052.7421875,6588.146281957626,1686934200.520499,492.6209716796875,3291.8642578125,6857.912109375,cgp,mu+lambda,reward,halfcheetah,0,97800,7052.7421875,6968.66064453125,6857.912109375
979,2805.4912109375,3040.468017578125,6.696490287780762,7020.328125,979,979,0,6283.169921875,7032.455078125,6594.863157987595,1686934207.237375,247.62258911132812,2768.39990234375,6922.64599609375,cgp,mu+lambda,reward,halfcheetah,0,97900,7032.455078125,7020.328125,6922.64599609375
980,10568.37109375,1591.6768798828125,6.809617519378662,6950.16357421875,980,980,0,5901.642578125,7108.732421875,6601.69803237915,1686934214.0722494,179.9241485595703,967.7216796875,6832.779296875,cgp,mu+lambda,reward,halfcheetah,0,98000,7108.732421875,6950.16357421875,6832.779296875
981,2780.581787109375,2512.23876953125,6.770985126495361,6862.92431640625,981,981,0,6021.443359375,6872.78564453125,6608.484206438065,1686934220.8584235,125.31293487548828,1059.720703125,6851.5830078125,cgp,mu+lambda,reward,halfcheetah,0,98100,6872.78564453125,6862.92431640625,6851.5830078125
982,10608.294921875,1759.26123046875,6.709638595581055,6888.634765625,982,982,0,6220.7724609375,6913.7666015625,6615.208221197128,1686934227.5824382,191.32211303710938,721.450927734375,6867.21240234375,cgp,mu+lambda,reward,halfcheetah,0,98200,6913.7666015625,6888.634765625,6867.21240234375
983,2787.180908203125,2813.53466796875,6.708655834197998,6900.37060546875,983,983,0,6243.04443359375,6972.72802734375,6621.93362569809,1686934234.3078427,287.3365783691406,1609.12939453125,6843.49755859375,cgp,mu+lambda,reward,halfcheetah,0,98300,6972.72802734375,6900.37060546875,6843.49755859375
984,10623.0830078125,1853.8984375,6.711962699890137,6838.02880859375,984,984,0,6245.7490234375,6859.6298828125,6628.662384271622,1686934241.0366013,104.95191955566406,2272.01171875,6813.96044921875,cgp,mu+lambda,reward,halfcheetah,0,98400,6859.6298828125,6838.02880859375,6813.96044921875
985,10604.5380859375,1874.3482666015625,6.708333969116211,6856.94970703125,985,985,0,6020.29443359375,6912.826171875,6635.388778924942,1686934247.762996,97.14485168457031,2081.028564453125,6846.12646484375,cgp,mu+lambda,reward,halfcheetah,0,98500,6912.826171875,6856.94970703125,6846.12646484375
986,2782.189453125,2398.15869140625,6.701287746429443,6951.83935546875,986,986,0,5720.740234375,7069.89599609375,6642.108016490936,1686934254.4822335,67.56118774414062,569.5081787109375,6930.6533203125,cgp,mu+lambda,reward,halfcheetah,0,98600,7069.89599609375,6951.83935546875,6930.6533203125
987,14656.3046875,766.900146484375,6.707449436187744,6939.60986328125,987,987,0,6253.47021484375,7026.44189453125,6648.831773042679,1686934261.20599,257.71649169921875,1423.7659912109375,6926.3359375,cgp,mu+lambda,reward,halfcheetah,0,98700,7026.44189453125,6939.60986328125,6926.3359375
988,2628.078369140625,2565.2060546875,6.708754062652588,6916.30615234375,988,988,0,5361.615234375,6979.619140625,6655.55760383606,1686934267.9318209,265.62835693359375,1239.093017578125,6909.6484375,cgp,mu+lambda,reward,halfcheetah,0,98800,6979.619140625,6916.30615234375,6909.6484375
989,10555.287109375,1699.510009765625,6.708750247955322,6969.6689453125,989,989,0,5499.46728515625,6973.32861328125,6662.283957958221,1686934274.658175,340.8133850097656,1615.31591796875,6930.00732421875,cgp,mu+lambda,reward,halfcheetah,0,98900,6973.32861328125,6969.6689453125,6930.00732421875
990,2787.93359375,2639.135498046875,6.756021022796631,6885.806640625,990,990,0,5999.54833984375,6897.8212890625,6669.057899236679,1686934281.4321163,205.917236328125,868.4862670898438,6869.693359375,cgp,mu+lambda,reward,halfcheetah,0,99000,6897.8212890625,6885.806640625,6869.693359375
991,2786.176513671875,3099.349853515625,6.749014854431152,6823.5693359375,991,991,0,6416.74560546875,6844.00634765625,6675.860076904297,1686934288.234294,355.93829345703125,2411.3271484375,6748.0224609375,cgp,mu+lambda,reward,halfcheetah,0,99100,6844.00634765625,6823.5693359375,6748.0224609375
992,10589.0380859375,1481.3839111328125,6.748175621032715,6889.458984375,992,992,0,6155.0146484375,6928.0166015625,6682.641130447388,1686934295.0153475,-44.24680709838867,730.5892333984375,6866.525390625,cgp,mu+lambda,reward,halfcheetah,0,99200,6928.0166015625,6889.458984375,6866.525390625
993,10652.8359375,2013.2333984375,6.6658735275268555,6868.65771484375,993,993,0,6518.30419921875,7056.861328125,6689.338798046112,1686934301.713015,167.1588592529297,2732.287109375,6855.3173828125,cgp,mu+lambda,reward,halfcheetah,0,99300,7056.861328125,6868.65771484375,6855.3173828125
994,20410.341796875,-884.1297607421875,6.677852153778076,6910.31591796875,994,994,0,6338.33984375,7040.9736328125,6696.0356595516205,1686934308.4098766,324.9418640136719,3137.078857421875,6893.07080078125,cgp,mu+lambda,reward,halfcheetah,0,99400,7040.9736328125,6910.31591796875,6893.07080078125
995,10637.1240234375,1794.8216552734375,6.677489757537842,7083.3583984375,995,995,0,6395.65234375,7113.42919921875,6702.7322034835815,1686934315.1064205,20.873571395874023,1494.655517578125,6910.5625,cgp,mu+lambda,reward,halfcheetah,0,99500,7113.42919921875,7083.3583984375,6910.5625
996,14521.9970703125,130.55702209472656,6.680149555206299,7004.9365234375,996,996,0,3801.86376953125,7009.82861328125,6709.429983377457,1686934321.8042004,274.4173583984375,667.83349609375,6940.96826171875,cgp,mu+lambda,reward,halfcheetah,0,99600,7009.82861328125,7004.9365234375,6940.96826171875
997,14608.1630859375,608.3794555664062,6.678913116455078,6972.041015625,997,997,0,5082.9541015625,7150.45263671875,6716.1280834674835,1686934328.5023005,364.8769226074219,1020.6832275390625,6942.75439453125,cgp,mu+lambda,reward,halfcheetah,0,99700,7150.45263671875,6972.041015625,6942.75439453125
