,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.fitness_mean,training.fitness_median,training.generation,training.top_k_ctrl_reward.top_2_ctrl_reward,_runtime,training.top_k_forward_reward.top_2_forward_reward,training.fitness_3q,training.top_k_healthy_reward.top_1_healthy_reward,training.run_id,training.top_k_ctrl_reward.top_1_ctrl_reward,_timestamp,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,_step,training.top_k_reward.top_1_reward,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
1950,999,10024.525390625,-303.5160217285156,764.85400390625,1950,-143.52880859375,9220.072965860367,228.3927001953125,545.0897827148438,999,107,-149.02403259277344,1693256910.1276438,4.676156520843506,1084.49169921875,1083.761962890625,-138.94859313964844,1082.9749755859375,999,1082.1478271484375,235.38284301757812,224.6720428466797,934.7186279296875,1950,1083.6492919921875,1083.9605712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195000
1951,999,280.9163513183594,728.7606811523438,774.5736083984375,1951,-148.36843872070312,9224.782465934753,237.59033203125,542.3504638671875,999,107,-147.4207305908203,1693256914.837144,4.674696445465088,1087.530517578125,1085.2235107421875,-132.27984619140625,1056.4365234375,999,1086.50732421875,236.86831665039062,191.51515197753906,945.9176635742188,1951,1086.7271728515625,1086.213623046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195100
1952,999,284.03948974609375,730.8572387695312,791.4298706054688,1952,-149.4930877685547,9229.485049962997,235.3607177734375,546.4743041992188,999,107,-128.2402801513672,1693256919.539728,4.669277191162109,1085.0858154296875,1083.2086181640625,-135.65647888183594,1053.9769287109375,999,1083.1541748046875,200.92572021484375,192.4275665283203,960.8134765625,1952,1069.9171142578125,1084.3720703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195200
1953,999,301.8706359863281,737.4342041015625,793.58154296875,1953,-118.62528228759766,9234.198857069016,179.24514770507812,629.39013671875,999,107,-147.8081512451172,1693256924.253535,4.678183555603027,1087.607666015625,1084.4332275390625,-147.6891632080078,1085.251708984375,999,1057.827880859375,235.9931182861328,235.6622314453125,945.595458984375,1953,1085.46923828125,1086.087158203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195300
1954,999,241.52359008789062,757.09716796875,759.6297607421875,1954,-132.9148712158203,9238.909285783768,209.49876403808594,640.499755859375,999,107,-144.67051696777344,1693256928.9639637,4.675806999206543,1086.590576171875,1085.140869140625,-148.93869018554688,1083.2012939453125,999,1073.8270263671875,233.2437744140625,234.86387634277344,937.5669555664062,1954,1085.85400390625,1086.0079345703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195400
1955,999,323.3863525390625,671.7907104492188,701.3055419921875,1955,-144.33628845214844,9243.603470563889,231.9633026123047,496.865478515625,999,107,-149.3495330810547,1693256933.6581485,4.660552978515625,1086.5196533203125,1084.07763671875,-134.78912353515625,1058.0433349609375,999,1084.9078369140625,229.00186157226562,195.62559509277344,939.76953125,1955,1076.9449462890625,1084.383544921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195500
1956,999,311.09466552734375,719.4849853515625,777.2647705078125,1956,-148.4169921875,9248.290627241135,233.1142578125,554.31640625,999,107,-149.03848266601562,1693256938.3453052,4.6534504890441895,1091.0211181640625,1085.574951171875,-149.94271850585938,1088.0028076171875,999,1081.973876953125,236.6240997314453,240.6602020263672,981.890380859375,1956,1084.86328125,1088.0179443359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195600
1957,999,283.4398498535156,761.4696655273438,859.0001831054688,1957,-136.4463348388672,9252.983019828796,216.08169555664062,640.0407104492188,999,107,-143.92782592773438,1693256943.0376978,4.658082008361816,1090.6470947265625,1086.2537841796875,-149.30943298339844,1090.618896484375,999,1076.89501953125,229.44741821289062,242.6580047607422,953.4507446289062,1957,1082.8126220703125,1087.544677734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195700
1958,999,10025.67578125,-289.38226318359375,753.9532470703125,1958,-146.9281463623047,9257.669478654861,231.5863800048828,552.4852294921875,999,107,-149.13352966308594,1693256947.7241566,4.6524338722229,1084.9622802734375,1083.5537109375,-145.69540405273438,1085.4630126953125,999,1081.931640625,238.3258514404297,233.865966796875,949.6043090820312,1958,1086.482666015625,1084.877197265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195800
1959,999,10025.7265625,-287.0616455078125,774.515380859375,1959,-145.77120971679688,9262.359597921371,227.8944854736328,492.54119873046875,999,107,-148.68048095703125,1693256952.414276,4.657174587249756,1088.325439453125,1084.3431396484375,-129.7848358154297,1070.33203125,999,1079.411865234375,237.5517578125,202.89280700683594,960.8252563476562,1959,1086.1541748046875,1084.630859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,195900
1960,999,273.9843444824219,788.2664794921875,906.474853515625,1960,-129.00160217285156,9267.045859336853,200.11094665527344,645.2584228515625,999,107,-136.0694580078125,1693256957.1005373,4.652557849884033,1089.094970703125,1083.21484375,-150.8612518310547,1085.9686279296875,999,1068.335205078125,190.58135986328125,239.5531768798828,975.6887817382812,1960,1051.7149658203125,1083.657470703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196000
1961,999,256.7846374511719,764.782958984375,862.9547119140625,1961,-135.4403076171875,9271.7381234169,190.39833068847656,629.506591796875,999,107,-146.62887573242188,1693256961.7928014,4.657670021057129,1086.9976806640625,1084.0582275390625,-135.4257354736328,1052.84228515625,999,1052.1728515625,230.5631561279297,191.05763244628906,930.545654296875,1961,1081.224609375,1084.8023681640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196100
1962,999,14098.125,-1334.31640625,704.7233276367188,1962,-142.9218292236328,9276.424719572067,229.1852569580078,456.6806640625,999,107,-146.61563110351562,1693256966.4793975,4.652822971343994,1083.9591064453125,1083.8704833984375,-127.1336898803711,1047.225830078125,999,1083.545654296875,231.9012908935547,177.152587890625,931.0167236328125,1962,1082.5736083984375,1083.950927734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196200
1963,999,17187.357421875,-2281.172607421875,813.7839965820312,1963,-141.4777069091797,9281.116666316986,221.878173828125,552.5298461914062,999,107,-149.4025115966797,1693256971.1713443,4.657485008239746,1086.6912841796875,1080.452392578125,-118.935302734375,1038.1087646484375,999,1077.6796875,236.6169891357422,159.88385009765625,942.6124267578125,1963,1084.4990234375,1082.6441650390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196300
1964,999,262.1243591308594,741.6791381835938,779.4327392578125,1964,-148.26361083984375,9285.802997350693,237.154541015625,597.9905395507812,999,107,-150.9577178955078,1693256975.8576753,4.6517534255981445,1085.9556884765625,1084.0198974609375,-149.7248077392578,1083.6781005859375,999,1086.176025390625,237.6531982421875,236.11863708496094,938.5963745117188,1964,1083.976806640625,1084.630126953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196400
1965,999,260.5771484375,767.845458984375,857.3138427734375,1965,-135.6242218017578,9290.494263648987,213.43467712402344,593.3613891601562,999,107,-145.11302185058594,1693256980.5489416,4.657690048217773,1086.4534912109375,1084.268798828125,-145.8778839111328,1081.728271484375,999,1075.0589599609375,234.7926483154297,230.32188415527344,980.050048828125,1965,1086.955322265625,1085.9990234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196500
1966,999,14104.1416015625,-1286.820068359375,732.6065673828125,1966,-146.1907501220703,9295.180363416672,230.92332458496094,496.2347412109375,999,107,-149.06610107421875,1693256985.2350414,4.651656627655029,1084.6573486328125,1081.832275390625,-150.78842163085938,1081.0804443359375,999,1082.017578125,233.6901397705078,234.58767700195312,932.9988403320312,1966,1081.9068603515625,1084.0321044921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196600
1967,999,261.9197998046875,770.6826171875,828.0038452148438,1967,-131.53147888183594,9299.871567249298,200.04150390625,635.615966796875,999,107,-147.0215301513672,1693256989.9262452,4.6568779945373535,1089.0501708984375,1084.8206787109375,-148.4935760498047,1085.9671630859375,999,1065.740966796875,233.7244873046875,237.17544555664062,941.5323486328125,1967,1083.9779052734375,1085.1265869140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196700
1968,999,272.6298828125,713.0980834960938,718.618408203125,1968,-150.29046630859375,9304.557686805725,233.56480407714844,529.210693359375,999,107,-146.5848846435547,1693256994.6123648,4.652747631072998,1084.731689453125,1083.41259765625,-132.09373474121094,1052.2769775390625,999,1080.5467529296875,232.9539337158203,187.1562957763672,935.421630859375,1968,1083.65576171875,1083.5936279296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196800
1969,999,10025.189453125,-285.1768798828125,813.8936767578125,1969,-135.31761169433594,9309.247515916824,209.6343994140625,499.33111572265625,999,107,-145.4130859375,1693256999.3021939,4.655954360961914,1091.7923583984375,1089.156005859375,-134.03619384765625,1056.07177734375,999,1071.5555419921875,233.3265838623047,192.89627075195312,930.9600219726562,1969,1085.1905517578125,1090.7210693359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,196900
1970,999,250.74234008789062,806.7067260742188,892.4007568359375,1970,-146.04742431640625,9313.934981584549,234.6273956298828,663.4265747070312,999,107,-147.2246551513672,1693257003.9896595,4.652756214141846,1088.5914306640625,1084.2901611328125,-138.4646453857422,1080.824462890625,999,1085.8636474609375,231.71585083007812,222.03660583496094,981.2564086914062,1970,1081.7735595703125,1085.4588623046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197000
1971,999,10029.4931640625,-242.98953247070312,812.5865478515625,1971,-133.7198944091797,9318.625401735306,189.7522430419922,623.701904296875,999,107,-146.52252197265625,1693257008.6800797,4.656909465789795,1092.9405517578125,1083.113525390625,-141.9977264404297,1057.4228515625,999,1053.2474365234375,234.36807250976562,202.20921325683594,959.6920166015625,1971,1085.130126953125,1084.20849609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197100
1972,999,279.2457580566406,741.2308959960938,852.3117065429688,1972,-146.5716094970703,9323.310883522034,235.2634735107422,542.7490844726562,999,107,-151.89576721191406,1693257013.3655615,4.650953769683838,1086.063232421875,1085.4183349609375,-146.6082000732422,1080.8060302734375,999,1085.9739990234375,238.36497497558594,230.11978149414062,960.1145629882812,1972,1083.7547607421875,1085.945556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197200
1973,999,10023.3076171875,-320.75225830078125,706.7855224609375,1973,-146.3069610595703,9328.002871274948,230.32498168945312,515.9310302734375,999,107,-137.62339782714844,1693257018.0575492,4.656675815582275,1086.0784912109375,1083.6007080078125,-148.1788787841797,1085.7015380859375,999,1081.2950439453125,193.0728302001953,236.5975341796875,931.5448608398438,1973,1052.66064453125,1085.8018798828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197300
1974,999,14105.05078125,-1285.2073974609375,794.663330078125,1974,-133.0302276611328,9332.68941116333,192.414306640625,507.1005859375,999,107,-145.783935546875,1693257022.7440891,4.65214729309082,1088.2147216796875,1086.7413330078125,-145.91123962402344,1083.6903076171875,999,1056.5916748046875,235.23094177246094,232.31834411621094,942.4862670898438,1974,1086.7314453125,1087.5926513671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197400
1975,999,10029.87890625,-238.93612670898438,836.726318359375,1975,-131.9915771484375,9337.377984046936,192.9099884033203,589.6031494140625,999,107,-122.79841613769531,1693257027.432662,4.657373905181885,1085.285888671875,1083.1727294921875,-147.54563903808594,1084.7969970703125,999,1058.1273193359375,187.7215118408203,235.06529235839844,971.4637451171875,1975,1062.1529541015625,1083.4237060546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197500
1976,999,10027.5791015625,-271.2431945800781,824.9395751953125,1976,-144.28550720214844,9342.064634561539,230.51480102539062,542.791259765625,999,107,-146.5950164794922,1693257032.1193125,4.65350866317749,1086.17431640625,1083.6038818359375,-138.2337188720703,1077.7869873046875,999,1083.5113525390625,234.73411560058594,218.7681121826172,971.323974609375,1976,1085.4111328125,1083.7183837890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197600
1977,999,10024.9697265625,-303.10089111328125,761.92724609375,1977,-149.12611389160156,9346.75354552269,240.25955200195312,539.59619140625,999,107,-146.80076599121094,1693257036.8082235,4.6569037437438965,1094.443115234375,1088.7108154296875,-146.82032775878906,1091.3961181640625,999,1088.412353515625,236.3846893310547,240.9384765625,939.66015625,1977,1086.866455078125,1089.6448974609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197700
1978,999,10028.6171875,-259.7843322753906,832.439208984375,1978,-149.76206970214844,9351.439643383026,217.07620239257812,542.9370727539062,999,107,-131.887451171875,1693257041.4943213,4.653349876403809,1087.93408203125,1084.5870361328125,-151.08226013183594,1088.0711669921875,999,1064.6170654296875,188.1280975341797,241.86474609375,960.032470703125,1978,1053.4473876953125,1084.723876953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197800
1979,999,10025.7978515625,-276.8288269042969,731.5404052734375,1979,-149.1023406982422,9356.129539728165,231.8957061767578,586.5780639648438,999,107,-149.5889129638672,1693257046.1842177,4.6572265625,1085.140625,1083.51220703125,-147.6636199951172,1085.9984130859375,999,1080.0792236328125,237.65505981445312,236.38035583496094,942.9813232421875,1979,1085.3558349609375,1083.616943359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,197900
1980,999,349.627197265625,712.2448120117188,857.45166015625,1980,-131.3687286376953,9360.814631700516,184.2477264404297,549.8522338867188,999,107,-148.21429443359375,1693257050.8693097,4.65277099609375,1086.9794921875,1082.4671630859375,-153.747802734375,1086.7369384765625,999,1050.0892333984375,234.31570434570312,243.2057647705078,955.2959594726562,1980,1083.3800048828125,1082.72998046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198000
1981,999,10026.4541015625,-292.2772521972656,845.2103881835938,1981,-103.28734588623047,9365.505709409714,138.9568328857422,510.0791931152344,999,107,-147.0138397216797,1693257055.5603874,4.659972667694092,1084.0169677734375,1081.81689453125,-120.9933090209961,1023.1444702148438,999,1032.791015625,232.679931640625,146.99977111816406,943.7238159179688,1981,1082.9520263671875,1082.71826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198100
1982,999,259.7339782714844,785.0974731445312,870.3159790039062,1982,-147.25975036621094,9370.191376447678,233.3059844970703,622.2750244140625,999,107,-137.97486877441406,1693257060.2460544,4.652988910675049,1086.019287109375,1084.274169921875,-148.29217529296875,1086.1668701171875,999,1083.322021484375,225.4293212890625,237.180908203125,973.6619873046875,1982,1084.7117919921875,1085.1177978515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198200
1983,999,10028.8193359375,-256.49468994140625,847.7672729492188,1983,-145.62083435058594,9374.908040046692,227.91104125976562,565.5022583007812,999,107,-150.4702911376953,1693257064.962718,4.683974742889404,1087.7882080078125,1084.639892578125,-148.05218505859375,1085.4285888671875,999,1079.5723876953125,238.8009796142578,236.1943359375,961.6159057617188,1983,1085.60791015625,1085.76806640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198300
1984,999,14107.2421875,-1267.59033203125,810.4052734375,1984,-127.1402816772461,9379.620945692062,193.7250518798828,519.6996459960938,999,107,-145.9748077392578,1693257069.6756237,4.679257869720459,1090.336181640625,1082.510009765625,-147.5730438232422,1086.4703369140625,999,1063.81689453125,231.7332305908203,236.76036071777344,963.44580078125,1984,1083.0416259765625,1084.732177734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198400
1985,999,10025.853515625,-285.04498291015625,744.8856201171875,1985,-144.9430694580078,9384.333998441696,231.28929138183594,577.4608154296875,999,107,-149.3722381591797,1693257074.3886764,4.680838584899902,1086.0064697265625,1083.779296875,-132.6608123779297,1054.742919921875,999,1083.631591796875,237.86338806152344,190.19175720214844,940.1914672851562,1985,1085.7718505859375,1084.912109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,107,198500
