,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,_timestamp,training.run_id,training.fitness_1q,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,training.generation,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
900,7048.375,6790.486328125,900,6087.980460166931,1686953907.763704,0,5551.193359375,238.3201446533203,10543.8701171875,1122.627197265625,6.705536365509033,6707.35498046875,900,1590.734130859375,cgp,mu+lambda,reward,halfcheetah,3,90000,7048.375,6790.486328125,6707.35498046875
901,6837.59326171875,6829.74560546875,901,6094.700176000595,1686953914.48342,0,6260.9697265625,495.990478515625,2750.425537109375,2895.37255859375,6.703121185302734,6827.333984375,901,3199.418701171875,cgp,mu+lambda,reward,halfcheetah,3,90100,6837.59326171875,6829.74560546875,6827.333984375
902,6893.95947265625,6809.21044921875,902,6101.431743621826,1686953921.2149875,0,6175.7919921875,130.38284301757812,2845.901611328125,711.2994995117188,6.714584827423096,6792.35986328125,902,2594.80859375,cgp,mu+lambda,reward,halfcheetah,3,90200,6893.95947265625,6809.21044921875,6792.35986328125
903,7149.10888671875,6867.59423828125,903,6108.155449151993,1686953927.938693,0,6489.84375,241.6505126953125,2951.155029296875,1709.2689208984375,6.707368850708008,6843.58251953125,903,3018.72607421875,cgp,mu+lambda,reward,halfcheetah,3,90300,7149.10888671875,6867.59423828125,6843.58251953125
904,6992.71142578125,6953.8544921875,904,6114.8769364356995,1686953934.6601803,0,6215.78564453125,147.90231323242188,2878.275634765625,701.966796875,6.704404354095459,6948.15087890625,904,2697.00048828125,cgp,mu+lambda,reward,halfcheetah,3,90400,6992.71142578125,6953.8544921875,6948.15087890625
905,6947.8359375,6933.63525390625,905,6121.600239038467,1686953941.383483,0,5451.14208984375,89.6861572265625,2765.56884765625,719.083251953125,6.70601749420166,6916.17919921875,905,2489.112060546875,cgp,mu+lambda,reward,halfcheetah,3,90500,6947.8359375,6933.63525390625,6916.17919921875
906,6974.5302734375,6957.21533203125,906,6128.323696374893,1686953948.1069403,0,6451.80078125,387.6759948730469,2857.26025390625,1476.169189453125,6.706628799438477,6916.3603515625,906,2928.03466796875,cgp,mu+lambda,reward,halfcheetah,3,90600,6974.5302734375,6957.21533203125,6916.3603515625
907,7025.88671875,7024.82373046875,907,6135.048227310181,1686953954.8314712,0,6217.57568359375,192.4704132080078,2831.069091796875,821.12109375,6.708990573883057,6943.25146484375,907,2661.5625,cgp,mu+lambda,reward,halfcheetah,3,90700,7025.88671875,7024.82373046875,6943.25146484375
908,6961.58154296875,6880.37548828125,908,6141.771076917648,1686953961.5543208,0,4724.8486328125,265.3075866699219,2632.36328125,658.9747314453125,6.70644998550415,6872.11328125,908,2371.687255859375,cgp,mu+lambda,reward,halfcheetah,3,90800,6961.58154296875,6880.37548828125,6872.11328125
909,7007.69140625,6961.55615234375,909,6148.490375518799,1686953968.2736194,0,5788.88671875,261.90142822265625,2719.721435546875,1258.444580078125,6.70356559753418,6915.0703125,909,2681.390625,cgp,mu+lambda,reward,halfcheetah,3,90900,7007.69140625,6961.55615234375,6915.0703125
910,7033.4521484375,6896.373046875,910,6155.214156150818,1686953974.9974,0,5723.3876953125,177.5233917236328,2756.931396484375,1291.072998046875,6.70839786529541,6882.39111328125,910,2666.942138671875,cgp,mu+lambda,reward,halfcheetah,3,91000,7033.4521484375,6896.373046875,6882.39111328125
911,6878.0078125,6839.916015625,911,6161.934812784195,1686953981.7180567,0,6084.453125,299.46112060546875,2735.251953125,862.3670043945312,6.705460548400879,6835.42041015625,911,2589.3896484375,cgp,mu+lambda,reward,halfcheetah,3,91100,6878.0078125,6839.916015625,6835.42041015625
912,7057.0888671875,7037.25927734375,912,6168.66016626358,1686953988.4434102,0,5318.009765625,185.48638916015625,10543.564453125,672.71728515625,6.710843563079834,6901.76513671875,912,1412.97900390625,cgp,mu+lambda,reward,halfcheetah,3,91200,7057.0888671875,7037.25927734375,6901.76513671875
913,7029.9462890625,6992.28662109375,913,6175.387374639511,1686953995.1706185,0,6055.1982421875,227.74769592285156,10617.5458984375,1594.86865234375,6.710937023162842,6951.10791015625,913,1848.82275390625,cgp,mu+lambda,reward,halfcheetah,3,91300,7029.9462890625,6992.28662109375,6951.10791015625
914,7008.326171875,6943.84765625,914,6182.109928607941,1686954001.8931725,0,4942.68701171875,208.48304748535156,2692.34716796875,647.6806030273438,6.70647668838501,6868.1259765625,914,2319.272216796875,cgp,mu+lambda,reward,halfcheetah,3,91400,7008.326171875,6943.84765625,6868.1259765625
915,7105.3935546875,7003.68505859375,915,6188.834869146347,1686954008.618113,0,6025.65478515625,409.071533203125,2730.94287109375,1806.135009765625,6.709667682647705,6896.6943359375,915,2842.15576171875,cgp,mu+lambda,reward,halfcheetah,3,91500,7105.3935546875,7003.68505859375,6896.6943359375
916,6961.73486328125,6953.8544921875,916,6195.554552316666,1686954015.3377962,0,5435.1064453125,166.67015075683594,2762.8779296875,708.4783935546875,6.7035651206970215,6937.19384765625,916,2433.444091796875,cgp,mu+lambda,reward,halfcheetah,3,91600,6961.73486328125,6953.8544921875,6937.19384765625
917,7015.47509765625,6921.353515625,917,6202.272109985352,1686954022.0553539,0,6400.33203125,422.4979553222656,2874.56640625,1786.21240234375,6.70103120803833,6827.02294921875,917,3006.55126953125,cgp,mu+lambda,reward,halfcheetah,3,91700,7015.47509765625,6921.353515625,6827.02294921875
918,6897.8935546875,6862.92578125,918,6208.984888553619,1686954028.7681324,0,5953.6689453125,240.33731079101562,2752.94775390625,790.9261474609375,6.696002960205078,6847.3154296875,918,2670.98681640625,cgp,mu+lambda,reward,halfcheetah,3,91800,6897.8935546875,6862.92578125,6847.3154296875
919,7101.6650390625,7066.875,919,6215.706631660461,1686954035.4898756,0,5934.9345703125,469.0705871582031,2664.277099609375,2514.025634765625,6.705090045928955,6944.7158203125,919,2932.72021484375,cgp,mu+lambda,reward,halfcheetah,3,91900,7101.6650390625,7066.875,6944.7158203125
920,7161.8623046875,6927.18017578125,920,6222.431349992752,1686954042.214594,0,6197.63330078125,305.5986328125,2778.9951171875,1434.200927734375,6.707868576049805,6895.56787109375,920,2771.243408203125,cgp,mu+lambda,reward,halfcheetah,3,92000,7161.8623046875,6927.18017578125,6895.56787109375
921,7142.85107421875,7081.9462890625,921,6229.160672426224,1686954048.9439163,0,5366.33056640625,141.1354522705078,10544.67578125,656.519775390625,6.712742805480957,6795.7412109375,921,1439.8583984375,cgp,mu+lambda,reward,halfcheetah,3,92100,7142.85107421875,7081.9462890625,6795.7412109375
922,7105.21142578125,6948.99755859375,922,6235.886368274689,1686954055.6696122,0,6436.37158203125,200.88302612304688,2878.710693359375,1766.5244140625,6.708381175994873,6874.138671875,922,2882.396728515625,cgp,mu+lambda,reward,halfcheetah,3,92200,7105.21142578125,6948.99755859375,6874.138671875
923,6978.30126953125,6916.15966796875,923,6242.610790967941,1686954062.3940349,0,6282.751953125,128.79180908203125,2881.216796875,723.5858764648438,6.70694637298584,6907.16259765625,923,2581.536865234375,cgp,mu+lambda,reward,halfcheetah,3,92300,6978.30126953125,6916.15966796875,6907.16259765625
924,6905.0478515625,6857.7763671875,924,6249.339302539825,1686954069.1225464,0,4103.1201171875,80.89231872558594,10498.61328125,648.8351440429688,6.712202548980713,6816.87890625,924,1158.671630859375,cgp,mu+lambda,reward,halfcheetah,3,92400,6905.0478515625,6857.7763671875,6816.87890625
925,6886.92578125,6875.9921875,925,6256.0556881427765,1686954075.838932,0,6258.7646484375,180.09422302246094,2823.797607421875,922.9779052734375,6.6999688148498535,6825.65625,925,2660.3369140625,cgp,mu+lambda,reward,halfcheetah,3,92500,6886.92578125,6875.9921875,6825.65625
926,6849.4306640625,6748.4697265625,926,6262.7790467739105,1686954082.5622907,0,6053.4326171875,237.16976928710938,2742.967529296875,692.9840087890625,6.706846714019775,6737.92431640625,926,2499.376708984375,cgp,mu+lambda,reward,halfcheetah,3,92600,6849.4306640625,6748.4697265625,6737.92431640625
927,7112.44873046875,6883.06005859375,927,6269.498594284058,1686954089.2818382,0,5991.65673828125,219.05584716796875,2762.33203125,605.724609375,6.70285177230835,6841.2548828125,927,2466.091552734375,cgp,mu+lambda,reward,halfcheetah,3,92700,7112.44873046875,6883.06005859375,6841.2548828125
928,7028.689453125,6854.59814453125,928,6276.2273209095,1686954096.0105648,0,5513.6923828125,80.06887817382812,2732.9169921875,833.4439697265625,6.711819171905518,6820.376953125,928,2523.43701171875,cgp,mu+lambda,reward,halfcheetah,3,92800,7028.689453125,6854.59814453125,6820.376953125
929,7029.4814453125,6952.513671875,929,6282.952255964279,1686954102.7354999,0,5481.27587890625,155.44705200195312,2678.5947265625,816.46435546875,6.707460403442383,6775.61865234375,929,2546.092529296875,cgp,mu+lambda,reward,halfcheetah,3,92900,7029.4814453125,6952.513671875,6775.61865234375
930,6957.84716796875,6873.8515625,930,6289.678698062897,1686954109.461942,0,6292.2275390625,342.1358642578125,2883.7265625,967.585693359375,6.7103376388549805,6863.95068359375,930,2852.518798828125,cgp,mu+lambda,reward,halfcheetah,3,93000,6957.84716796875,6873.8515625,6863.95068359375
931,7070.39794921875,6785.4287109375,931,6296.404011487961,1686954116.1872554,0,4531.9951171875,337.10064697265625,2540.76708984375,720.0282592773438,6.707981586456299,6766.46142578125,931,2302.88232421875,cgp,mu+lambda,reward,halfcheetah,3,93100,7070.39794921875,6785.4287109375,6766.46142578125
932,6938.2197265625,6922.224609375,932,6303.123009443283,1686954122.9062533,0,5710.92724609375,243.72959899902344,2732.41650390625,1466.0867919921875,6.7027153968811035,6891.17041015625,932,2727.489990234375,cgp,mu+lambda,reward,halfcheetah,3,93200,6938.2197265625,6922.224609375,6891.17041015625
933,6798.95654296875,6794.96240234375,933,6309.843611001968,1686954129.626855,0,5092.1826171875,187.26089477539062,2638.12890625,630.3206787109375,6.703750133514404,6712.09423828125,933,2296.335205078125,cgp,mu+lambda,reward,halfcheetah,3,93300,6798.95654296875,6794.96240234375,6712.09423828125
934,6873.3466796875,6765.73974609375,934,6316.57314491272,1686954136.3563888,0,5845.44775390625,53.98929977416992,2763.048583984375,530.3720703125,6.712612628936768,6682.861328125,934,2489.373779296875,cgp,mu+lambda,reward,halfcheetah,3,93400,6873.3466796875,6765.73974609375,6682.861328125
935,6877.8525390625,6799.17529296875,935,6323.300878763199,1686954143.0841227,0,5937.2314453125,69.30072021484375,2769.703369140625,990.940185546875,6.711253643035889,6745.4482421875,935,2561.885986328125,cgp,mu+lambda,reward,halfcheetah,3,93500,6877.8525390625,6799.17529296875,6745.4482421875
936,6875.69482421875,6852.5322265625,936,6330.019207715988,1686954149.8024516,0,5577.6328125,200.94033813476562,10542.3203125,1033.977294921875,6.701490879058838,6816.34912109375,936,1578.0185546875,cgp,mu+lambda,reward,halfcheetah,3,93600,6875.69482421875,6852.5322265625,6816.34912109375
937,6839.49072265625,6827.7216796875,937,6336.744902133942,1686954156.528146,0,5539.55224609375,414.86474609375,2620.130126953125,1270.932373046875,6.7088165283203125,6797.4580078125,937,2601.4345703125,cgp,mu+lambda,reward,halfcheetah,3,93700,6839.49072265625,6827.7216796875,6797.4580078125
938,6921.7470703125,6882.341796875,938,6343.461440324783,1686954163.2446842,0,6147.90087890625,314.49542236328125,2754.367919921875,809.8914184570312,6.699426651000977,6839.50146484375,938,2585.697265625,cgp,mu+lambda,reward,halfcheetah,3,93800,6921.7470703125,6882.341796875,6839.50146484375
939,7056.1357421875,6886.04833984375,939,6350.190964221954,1686954169.974208,0,5334.27978515625,135.11630249023438,2769.8212890625,634.9521484375,6.712506294250488,6885.642578125,939,2444.623046875,cgp,mu+lambda,reward,halfcheetah,3,93900,7056.1357421875,6886.04833984375,6885.642578125
940,7077.818359375,7003.4248046875,940,6356.913966655731,1686954176.6972106,0,5855.52392578125,226.42103576660156,2781.32763671875,677.2299194335938,6.705804824829102,6970.61669921875,940,2526.498779296875,cgp,mu+lambda,reward,halfcheetah,3,94000,7077.818359375,7003.4248046875,6970.61669921875
941,7166.2568359375,7128.11865234375,941,6363.6397569179535,1686954183.4230008,0,6156.10986328125,190.16949462890625,2834.587890625,828.0587158203125,6.70910120010376,7053.9658203125,941,2630.590576171875,cgp,mu+lambda,reward,halfcheetah,3,94100,7166.2568359375,7128.11865234375,7053.9658203125
942,6952.1005859375,6898.13427734375,942,6370.365905284882,1686954190.1491492,0,5960.69921875,187.8694305419922,2788.178466796875,847.407958984375,6.708752632141113,6877.1806640625,942,2563.177490234375,cgp,mu+lambda,reward,halfcheetah,3,94200,6952.1005859375,6898.13427734375,6877.1806640625
943,7034.09228515625,6969.27392578125,943,6377.090434789658,1686954196.8736787,0,4861.970703125,224.65402221679688,2645.285400390625,645.8278198242188,6.70770788192749,6885.68212890625,943,2453.75341796875,cgp,mu+lambda,reward,halfcheetah,3,94300,7034.09228515625,6969.27392578125,6885.68212890625
944,7086.8623046875,6930.16357421875,944,6383.8147258758545,1686954203.5979698,0,5710.14892578125,245.63528442382812,10546.3896484375,736.2127075195312,6.707828044891357,6913.546875,944,1486.3570556640625,cgp,mu+lambda,reward,halfcheetah,3,94400,7086.8623046875,6930.16357421875,6913.546875
945,6942.26708984375,6925.32373046875,945,6390.534807920456,1686954210.3180518,0,6347.2431640625,279.77874755859375,2831.845458984375,2410.4384765625,6.702454566955566,6921.75146484375,945,3074.40673828125,cgp,mu+lambda,reward,halfcheetah,3,94500,6942.26708984375,6925.32373046875,6921.75146484375
946,6948.7392578125,6916.154296875,946,6397.260811328888,1686954217.0440552,0,6489.291015625,-9.778581619262695,2943.30126953125,663.410888671875,6.709344863891602,6866.75146484375,946,2540.96484375,cgp,mu+lambda,reward,halfcheetah,3,94600,6948.7392578125,6916.154296875,6866.75146484375
947,6695.3681640625,6689.1044921875,947,6403.984730482101,1686954223.7679744,0,4830.42578125,160.68905639648438,2544.623046875,728.254638671875,6.706937313079834,6660.6669921875,947,2307.027099609375,cgp,mu+lambda,reward,halfcheetah,3,94700,6695.3681640625,6689.1044921875,6660.6669921875
948,6979.20703125,6855.5703125,948,6410.7130651474,1686954230.496309,0,5709.8720703125,197.5255584716797,2761.043701171875,1360.39404296875,6.711345195770264,6850.95361328125,948,2741.421142578125,cgp,mu+lambda,reward,halfcheetah,3,94800,6979.20703125,6855.5703125,6850.95361328125
949,6961.7275390625,6960.32177734375,949,6417.43701004982,1686954237.220254,0,6122.8115234375,479.7581481933594,2738.612060546875,1984.797119140625,6.706683158874512,6934.71484375,949,2974.424560546875,cgp,mu+lambda,reward,halfcheetah,3,94900,6961.7275390625,6960.32177734375,6934.71484375
950,6954.79345703125,6841.58984375,950,6424.161333799362,1686954243.9445777,0,6014.4052734375,150.2597198486328,2763.631591796875,561.066162109375,6.708373069763184,6833.74658203125,950,2280.6025390625,cgp,mu+lambda,reward,halfcheetah,3,95000,6954.79345703125,6841.58984375,6833.74658203125
951,6954.91162109375,6875.599609375,951,6430.886691093445,1686954250.669935,0,5897.943359375,75.91521453857422,10573.6875,558.108154296875,6.707843780517578,6847.462890625,951,1480.31591796875,cgp,mu+lambda,reward,halfcheetah,3,95100,6954.91162109375,6875.599609375,6847.462890625
952,7060.3359375,7012.443359375,952,6437.612240552902,1686954257.3954844,0,6273.0693359375,206.21795654296875,2849.64013671875,1426.88134765625,6.70878791809082,6863.87548828125,952,2882.3017578125,cgp,mu+lambda,reward,halfcheetah,3,95200,7060.3359375,7012.443359375,6863.87548828125
953,6961.3251953125,6957.080078125,953,6444.337137699127,1686954264.1203816,0,6334.1611328125,71.71684265136719,10596.951171875,728.1332397460938,6.70847225189209,6947.81103515625,953,1588.1568603515625,cgp,mu+lambda,reward,halfcheetah,3,95300,6961.3251953125,6957.080078125,6947.81103515625
954,7059.77294921875,7040.10400390625,954,6451.057559490204,1686954270.8408034,0,6045.12255859375,258.5091552734375,2817.6796875,902.65966796875,6.703668594360352,6901.03857421875,954,2854.514404296875,cgp,mu+lambda,reward,halfcheetah,3,95400,7059.77294921875,7040.10400390625,6901.03857421875
955,6910.0107421875,6902.51904296875,955,6457.781663417816,1686954277.5649073,0,5273.6552734375,219.5894317626953,2662.7314453125,647.6953125,6.706747055053711,6825.4013671875,955,2425.376220703125,cgp,mu+lambda,reward,halfcheetah,3,95500,6910.0107421875,6902.51904296875,6825.4013671875
956,6972.89013671875,6946.5029296875,956,6464.503839731216,1686954284.2870836,0,5230.962890625,269.4471130371094,2717.45703125,691.1121215820312,6.704840183258057,6899.41796875,956,2320.7431640625,cgp,mu+lambda,reward,halfcheetah,3,95600,6972.89013671875,6946.5029296875,6899.41796875
957,6906.265625,6894.78369140625,957,6471.225320100784,1686954291.008564,0,6237.6357421875,109.7209243774414,2889.998291015625,558.665771484375,6.704832077026367,6878.74072265625,957,2536.272705078125,cgp,mu+lambda,reward,halfcheetah,3,95700,6906.265625,6894.78369140625,6878.74072265625
958,6941.53369140625,6831.11328125,958,6477.944354772568,1686954297.7275987,0,4720.98095703125,304.61700439453125,14562.9267578125,596.9151611328125,6.702274799346924,6812.06005859375,958,380.3031311035156,cgp,mu+lambda,reward,halfcheetah,3,95800,6941.53369140625,6831.11328125,6812.06005859375
959,6882.0205078125,6870.98974609375,959,6484.662826538086,1686954304.4460704,0,6054.3486328125,320.44537353515625,2768.111083984375,1033.5555419921875,6.701568603515625,6850.51123046875,959,2707.826171875,cgp,mu+lambda,reward,halfcheetah,3,95900,6882.0205078125,6870.98974609375,6850.51123046875
