,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_runtime,training.top_k_fit.top_2_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_1q,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
912,1687182569.7439535,4,912,412.3982238769531,1064.7332763671875,1064.4390869140625,912,1531.4937543869019,1064.2314453125,392.1833190917969,147.17620849609375,1.650292992591858,1018.4976196289062,96.58473205566406,lgp,mu+lambda,walker2d,4,91200,1064.7332763671875,1064.4390869140625,1064.2314453125
913,1687182571.4137206,4,913,413.6281433105469,1068.103271484375,1065.5421142578125,913,1533.163521528244,1064.4395751953125,383.75201416015625,134.817626953125,1.6527155637741089,1007.87158203125,93.33700561523438,lgp,mu+lambda,walker2d,4,91300,1068.103271484375,1065.5421142578125,1064.4395751953125
914,1687182573.0833626,4,914,388.791748046875,1066.6685791015625,1066.2294921875,914,1534.8331634998322,1066.0504150390625,335.9883117675781,120.68738555908203,1.651043176651001,427.47979736328125,87.1502456665039,lgp,mu+lambda,walker2d,4,91400,1066.6685791015625,1066.2294921875,1066.0504150390625
915,1687182574.7541666,4,915,416.6404724121094,1065.0751953125,1063.8907470703125,915,1536.5039675235748,1063.47900390625,418.2388916015625,169.16989135742188,1.6525028944015503,1053.24951171875,100.4645767211914,lgp,mu+lambda,walker2d,4,91500,1065.0751953125,1063.8907470703125,1063.47900390625
916,1687182576.4246383,4,916,403.64556884765625,1069.04443359375,1066.1253662109375,916,1538.1744391918182,1065.448486328125,354.49237060546875,129.0008544921875,1.6514803171157837,482.35284423828125,82.11677551269531,lgp,mu+lambda,walker2d,4,91600,1069.04443359375,1066.1253662109375,1065.448486328125
917,1687182578.0941455,4,917,405.5016174316406,1068.883544921875,1068.1251220703125,917,1539.8439464569092,1066.6741943359375,374.2373046875,133.16030883789062,1.6502093076705933,598.2755737304688,88.18156433105469,lgp,mu+lambda,walker2d,4,91700,1068.883544921875,1068.1251220703125,1066.6741943359375
918,1687182579.7640643,4,918,410.1053771972656,1064.1402587890625,1063.126953125,918,1541.5138652324677,1063.0362548828125,384.87060546875,134.89437866210938,1.6512633562088013,845.8585205078125,88.93433380126953,lgp,mu+lambda,walker2d,4,91800,1064.1402587890625,1063.126953125,1063.0362548828125
919,1687182581.435353,4,919,412.3702087402344,1066.2952880859375,1066.1407470703125,919,1543.1851539611816,1065.4560546875,348.17523193359375,121.45034790039062,1.652389645576477,603.578125,75.25129699707031,lgp,mu+lambda,walker2d,4,91900,1066.2952880859375,1066.1407470703125,1065.4560546875
920,1687182583.1040816,4,920,414.833251953125,1066.4327392578125,1065.350830078125,920,1544.8538825511932,1064.5185546875,371.6111755371094,113.20413208007812,1.650078296661377,958.302978515625,71.1628646850586,lgp,mu+lambda,walker2d,4,92000,1066.4327392578125,1065.350830078125,1064.5185546875
921,1687182584.7733684,4,921,398.25445556640625,1065.0269775390625,1064.841796875,921,1546.5231692790985,1064.162841796875,335.8898620605469,112.66773986816406,1.6505554914474487,443.75604248046875,74.80810546875,lgp,mu+lambda,walker2d,4,92100,1065.0269775390625,1064.841796875,1064.162841796875
922,1687182586.4431672,4,922,382.7339782714844,1064.0870361328125,1063.9730224609375,922,1548.1929681301117,1063.8922119140625,323.1427917480469,109.23907470703125,1.6519469022750854,420.1090087890625,75.78260803222656,lgp,mu+lambda,walker2d,4,92200,1064.0870361328125,1063.9730224609375,1063.8922119140625
923,1687182588.1138306,4,923,400.3192443847656,1065.961181640625,1065.830078125,923,1549.8636314868927,1064.816162109375,354.7565612792969,129.0206298828125,1.6515748500823975,466.95062255859375,92.64971923828125,lgp,mu+lambda,walker2d,4,92300,1065.961181640625,1065.830078125,1064.816162109375
924,1687182589.7836971,4,924,390.9024353027344,1066.4306640625,1065.3883056640625,924,1551.5334980487823,1064.663330078125,336.6278381347656,123.41047668457031,1.6509069204330444,375.30584716796875,95.70924377441406,lgp,mu+lambda,walker2d,4,92400,1066.4306640625,1065.3883056640625,1064.663330078125
925,1687182591.4535086,4,925,400.32470703125,1067.32861328125,1065.483154296875,925,1553.2033095359802,1065.3963623046875,353.3963623046875,122.48344421386719,1.6514407396316528,479.0697021484375,89.07676696777344,lgp,mu+lambda,walker2d,4,92500,1067.32861328125,1065.483154296875,1065.3963623046875
926,1687182593.1240425,4,926,387.0607604980469,1067.976806640625,1066.3372802734375,926,1554.8738434314728,1065.6593017578125,326.2157897949219,120.12339782714844,1.652104139328003,345.5440368652344,89.61602020263672,lgp,mu+lambda,walker2d,4,92600,1067.976806640625,1066.3372802734375,1065.6593017578125
927,1687182594.7933457,4,927,400.1799621582031,1067.230224609375,1065.250732421875,927,1556.54314661026,1065.1561279296875,356.9162902832031,125.492431640625,1.6503936052322388,564.576904296875,89.95394134521484,lgp,mu+lambda,walker2d,4,92700,1067.230224609375,1065.250732421875,1065.1561279296875
928,1687182596.4620798,4,928,400.3470153808594,1065.909423828125,1065.1162109375,928,1558.211880683899,1064.3944091796875,366.7431945800781,131.6587677001953,1.6497312784194946,460.05377197265625,92.71485900878906,lgp,mu+lambda,walker2d,4,92800,1065.909423828125,1065.1162109375,1064.3944091796875
929,1687182598.1312451,4,929,413.1130065917969,1068.11767578125,1067.91748046875,929,1559.8810460567474,1067.2362060546875,382.7302551269531,153.38623046875,1.6503149271011353,1006.2110595703125,83.89879608154297,lgp,mu+lambda,walker2d,4,92900,1068.11767578125,1067.91748046875,1067.2362060546875
930,1687182599.8005867,4,930,397.0120544433594,1069.434326171875,1066.5032958984375,930,1561.550387620926,1066.231201171875,349.3465576171875,117.36412048339844,1.650081992149353,487.4136962890625,78.81599426269531,lgp,mu+lambda,walker2d,4,93000,1069.434326171875,1066.5032958984375,1066.231201171875
931,1687182601.4705205,4,931,406.3197021484375,1071.8812255859375,1066.783203125,931,1563.2203214168549,1065.6273193359375,353.4385070800781,115.67845153808594,1.6522618532180786,473.1732177734375,75.94258117675781,lgp,mu+lambda,walker2d,4,93100,1071.8812255859375,1066.783203125,1065.6273193359375
932,1687182603.1404774,4,932,408.1839599609375,1069.501953125,1067.6080322265625,932,1564.890278339386,1066.679443359375,349.6420593261719,110.35272979736328,1.6514674425125122,539.564208984375,79.27261352539062,lgp,mu+lambda,walker2d,4,93200,1069.501953125,1067.6080322265625,1066.679443359375
933,1687182604.811024,4,933,414.2118225097656,1065.4449462890625,1065.41064453125,933,1566.5608248710632,1064.5029296875,388.16607666015625,137.10379028320312,1.652329921722412,1015.6087036132812,91.21394348144531,lgp,mu+lambda,walker2d,4,93300,1065.4449462890625,1065.41064453125,1064.5029296875
934,1687182606.4807873,4,934,411.936279296875,1068.6436767578125,1064.4239501953125,934,1568.2305881977081,1063.60595703125,371.6466369628906,117.06144714355469,1.651063084602356,776.721435546875,80.19808959960938,lgp,mu+lambda,walker2d,4,93400,1068.6436767578125,1064.4239501953125,1063.60595703125
935,1687182608.1511085,4,935,419.1983337402344,1066.68701171875,1065.8095703125,935,1569.9009094238281,1064.804443359375,361.86553955078125,125.70613861083984,1.651731014251709,993.884765625,78.58543395996094,lgp,mu+lambda,walker2d,4,93500,1066.68701171875,1065.8095703125,1064.804443359375
936,1687182609.8206165,4,936,413.6053466796875,1065.7486572265625,1065.0648193359375,936,1571.5704174041748,1064.7928466796875,380.46221923828125,120.33226013183594,1.6511591672897339,1005.9114990234375,88.61466217041016,lgp,mu+lambda,walker2d,4,93600,1065.7486572265625,1065.0648193359375,1064.7928466796875
937,1687182611.4904768,4,937,407.0509948730469,1065.14111328125,1064.5665283203125,937,1573.2402777671814,1064.253662109375,355.43109130859375,116.26708984375,1.6511913537979126,729.76708984375,84.5543441772461,lgp,mu+lambda,walker2d,4,93700,1065.14111328125,1064.5665283203125,1064.253662109375
938,1687182613.1596537,4,938,416.1210632324219,1064.5089111328125,1063.8851318359375,938,1574.9094545841217,1063.16552734375,406.70263671875,133.7064971923828,1.6507089138031006,1010.651123046875,90.95484924316406,lgp,mu+lambda,walker2d,4,93800,1064.5089111328125,1063.8851318359375,1063.16552734375
939,1687182614.8291564,4,939,406.0158996582031,1069.7681884765625,1066.7989501953125,939,1576.5789573192596,1066.298828125,379.3249816894531,140.62442016601562,1.650985836982727,728.9302978515625,88.90390014648438,lgp,mu+lambda,walker2d,4,93900,1069.7681884765625,1066.7989501953125,1066.298828125
940,1687182616.49827,4,940,395.7474365234375,1064.9033203125,1064.7822265625,940,1578.2480709552765,1063.4429931640625,345.6051025390625,126.52774047851562,1.6514441967010498,424.4986877441406,89.78628540039062,lgp,mu+lambda,walker2d,4,94000,1064.9033203125,1064.7822265625,1063.4429931640625
941,1687182618.169156,4,941,409.4198913574219,1066.526123046875,1064.9788818359375,941,1579.9189569950104,1064.5477294921875,363.86724853515625,126.58549499511719,1.6516128778457642,635.8331298828125,83.96333312988281,lgp,mu+lambda,walker2d,4,94100,1066.526123046875,1064.9788818359375,1064.5477294921875
942,1687182619.8378866,4,942,390.2944641113281,1068.4202880859375,1066.258544921875,942,1581.5876874923706,1065.4493408203125,344.7860412597656,131.38629150390625,1.6501706838607788,443.21142578125,88.78254699707031,lgp,mu+lambda,walker2d,4,94200,1068.4202880859375,1066.258544921875,1065.4493408203125
943,1687182621.5084975,4,943,411.94683837890625,1066.7974853515625,1065.406005859375,943,1583.2582983970642,1064.675537109375,383.0573425292969,137.29257202148438,1.651335597038269,1002.7320556640625,86.05038452148438,lgp,mu+lambda,walker2d,4,94300,1066.7974853515625,1065.406005859375,1064.675537109375
944,1687182623.178559,4,944,410.3420104980469,1067.6466064453125,1067.594970703125,944,1584.9283599853516,1065.2139892578125,388.4591979980469,136.9884033203125,1.6516237258911133,964.547119140625,90.34554290771484,lgp,mu+lambda,walker2d,4,94400,1067.6466064453125,1067.594970703125,1065.2139892578125
945,1687182624.8492694,4,945,430.7245788574219,1068.564697265625,1066.8636474609375,945,1586.5990703105927,1066.840576171875,394.7498474121094,125.18240356445312,1.6523209810256958,1051.224365234375,84.63739013671875,lgp,mu+lambda,walker2d,4,94500,1068.564697265625,1066.8636474609375,1066.840576171875
946,1687182626.5180767,4,946,406.41815185546875,1071.245361328125,1067.6514892578125,946,1588.2678775787354,1065.5975341796875,381.0773620605469,154.01705932617188,1.6498899459838867,646.72216796875,84.76608276367188,lgp,mu+lambda,walker2d,4,94600,1071.245361328125,1067.6514892578125,1065.5975341796875
947,1687182628.187288,4,947,417.9247131347656,1067.46728515625,1066.537109375,947,1589.9370889663696,1065.0899658203125,398.8919982910156,152.08184814453125,1.651033878326416,1039.7027587890625,97.92778778076172,lgp,mu+lambda,walker2d,4,94700,1067.46728515625,1066.537109375,1065.0899658203125
948,1687182629.8552232,4,948,392.7070007324219,1067.9200439453125,1065.114013671875,948,1591.60502409935,1065.0924072265625,348.16021728515625,129.8124237060547,1.6491230726242065,448.97998046875,88.69464111328125,lgp,mu+lambda,walker2d,4,94800,1067.9200439453125,1065.114013671875,1065.0924072265625
949,1687182631.526876,4,949,421.5368957519531,1068.9560546875,1067.2052001953125,949,1593.2766768932343,1063.893798828125,393.15484619140625,137.84634399414062,1.6540765762329102,1014.0928955078125,84.12890625,lgp,mu+lambda,walker2d,4,94900,1068.9560546875,1067.2052001953125,1063.893798828125
950,1687182633.1965744,4,950,417.36798095703125,1069.47607421875,1067.06640625,950,1594.9463753700256,1066.1943359375,383.3297119140625,120.95088195800781,1.6511833667755127,971.72216796875,81.57369995117188,lgp,mu+lambda,walker2d,4,95000,1069.47607421875,1067.06640625,1066.1943359375
951,1687182634.8657644,4,951,409.86297607421875,1069.0743408203125,1068.0587158203125,951,1596.6155652999878,1066.5494384765625,379.1326599121094,133.99456787109375,1.650516390800476,755.2183227539062,88.89700317382812,lgp,mu+lambda,walker2d,4,95100,1069.0743408203125,1068.0587158203125,1066.5494384765625
952,1687182636.5369627,4,952,409.2193298339844,1071.7291259765625,1070.9149169921875,952,1598.2867636680603,1068.2467041015625,364.6946716308594,129.82261657714844,1.6519906520843506,664.465576171875,87.95826721191406,lgp,mu+lambda,walker2d,4,95200,1071.7291259765625,1070.9149169921875,1068.2467041015625
953,1687182638.2064998,4,953,388.4193115234375,1068.410400390625,1067.219970703125,953,1599.9563007354736,1065.5050048828125,328.8260803222656,129.81288146972656,1.6506651639938354,417.1748962402344,74.58782958984375,lgp,mu+lambda,walker2d,4,95300,1068.410400390625,1067.219970703125,1065.5050048828125
954,1687182639.877089,4,954,403.5145263671875,1074.837158203125,1068.3748779296875,954,1601.6268899440765,1066.9019775390625,391.0582580566406,143.5942840576172,1.6522289514541626,845.5797119140625,93.90675354003906,lgp,mu+lambda,walker2d,4,95400,1074.837158203125,1068.3748779296875,1066.9019775390625
955,1687182641.5474863,4,955,399.18804931640625,1068.2724609375,1068.1256103515625,955,1603.2972872257233,1066.04833984375,350.44586181640625,149.8336181640625,1.6520708799362183,522.0169677734375,79.9350814819336,lgp,mu+lambda,walker2d,4,95500,1068.2724609375,1068.1256103515625,1066.04833984375
956,1687182643.2166376,4,956,401.4153137207031,1067.998046875,1067.7784423828125,956,1604.9664385318756,1067.669677734375,360.4074401855469,136.05624389648438,1.650550127029419,397.8755798339844,79.98164367675781,lgp,mu+lambda,walker2d,4,95600,1067.998046875,1067.7784423828125,1067.669677734375
957,1687182644.8872547,4,957,395.91192626953125,1073.43603515625,1070.206787109375,957,1606.6370556354523,1068.455810546875,343.781982421875,128.5836639404297,1.6516474485397339,480.53997802734375,85.6742935180664,lgp,mu+lambda,walker2d,4,95700,1073.43603515625,1070.206787109375,1068.455810546875
958,1687182646.5545356,4,958,395.87872314453125,1074.8031005859375,1071.4503173828125,958,1608.3043365478516,1070.2486572265625,343.7953796386719,127.77421569824219,1.6493747234344482,451.83758544921875,80.17485046386719,lgp,mu+lambda,walker2d,4,95800,1074.8031005859375,1071.4503173828125,1070.2486572265625
959,1687182648.2236066,4,959,428.1835021972656,1074.6585693359375,1067.222412109375,959,1609.9734075069427,1066.8756103515625,395.86322021484375,117.25343322753906,1.6508064270019531,1003.46435546875,86.8984375,lgp,mu+lambda,walker2d,4,95900,1074.6585693359375,1067.222412109375,1066.8756103515625
960,1687182649.89106,4,960,394.8885192871094,1076.1143798828125,1067.524658203125,960,1611.6408610343933,1067.4141845703125,342.2805480957031,120.79005432128906,1.6488678455352783,439.476318359375,85.07075500488281,lgp,mu+lambda,walker2d,4,96000,1076.1143798828125,1067.524658203125,1067.4141845703125
961,1687182651.5633636,4,961,414.4877624511719,1070.6202392578125,1070.607666015625,961,1613.31316447258,1068.5303955078125,368.7083435058594,120.02781677246094,1.6533230543136597,959.1197509765625,81.76261901855469,lgp,mu+lambda,walker2d,4,96100,1070.6202392578125,1070.607666015625,1068.5303955078125
962,1687182653.231001,4,962,411.11676025390625,1075.9771728515625,1069.1309814453125,962,1614.980801820755,1067.3045654296875,374.3879699707031,123.82234191894531,1.6487981081008911,890.6744384765625,89.43397521972656,lgp,mu+lambda,walker2d,4,96200,1075.9771728515625,1069.1309814453125,1067.3045654296875
963,1687182654.8975978,4,963,403.729736328125,1068.3258056640625,1068.2950439453125,963,1616.6473987102509,1066.0111083984375,355.8828125,129.21466064453125,1.6482276916503906,524.0882568359375,78.5106430053711,lgp,mu+lambda,walker2d,4,96300,1068.3258056640625,1068.2950439453125,1066.0111083984375
964,1687182656.565628,4,964,408.2582702636719,1073.2916259765625,1067.273681640625,964,1618.3154289722443,1066.699462890625,369.4985046386719,127.3123779296875,1.6499278545379639,635.6329345703125,87.23118591308594,lgp,mu+lambda,walker2d,4,96400,1073.2916259765625,1067.273681640625,1066.699462890625
965,1687182658.2336133,4,965,407.79278564453125,1071.8629150390625,1071.8583984375,965,1619.9834141731262,1068.0179443359375,369.0230712890625,124.63734436035156,1.6446892023086548,636.4266967773438,91.96269226074219,lgp,mu+lambda,walker2d,4,96500,1071.8629150390625,1071.8583984375,1068.0179443359375
966,1687182659.898395,4,966,391.4051513671875,1072.9283447265625,1069.1123046875,966,1621.6481959819794,1067.8907470703125,372.5294494628906,157.5999755859375,1.6420748233795166,481.77227783203125,94.26190948486328,lgp,mu+lambda,walker2d,4,96600,1072.9283447265625,1069.1123046875,1067.8907470703125
967,1687182661.566586,4,967,395.43817138671875,1068.736083984375,1068.07763671875,967,1623.316386938095,1066.3038330078125,349.4296875,124.79683685302734,1.6463723182678223,433.0793151855469,91.57788848876953,lgp,mu+lambda,walker2d,4,96700,1068.736083984375,1068.07763671875,1066.3038330078125
968,1687182663.2349222,4,968,392.0807189941406,1073.5491943359375,1071.615966796875,968,1624.9847230911255,1067.20166015625,347.5819396972656,141.57818603515625,1.6458603143692017,462.0535583496094,94.64016723632812,lgp,mu+lambda,walker2d,4,96800,1073.5491943359375,1071.615966796875,1067.20166015625
