,_timestamp,training.generation,training.fitness_median,training.top_k_fit.top_0_fit,_runtime,training.fitness_mean,training.top_k_fit.top_1_fit,_step,training.fitness_3q,training.fitness_std,training.run_id,training.fitness_1q,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
828,1687179062.2545192,828,139.3193359375,1089.29052734375,1392.350976228714,389.0496826171875,1078.493896484375,828,67.15916442871094,426.4698486328125,2,972.331787109375,1.6531890630722046,1078.036376953125,lgp,mu+lambda,walker2d,2,82800,1089.29052734375,1078.493896484375,1078.036376953125
829,1687179063.9245179,829,172.2501220703125,1092.4688720703125,1394.0209748744965,407.5047302246094,1076.1298828125,829,64.88739013671875,430.66278076171875,2,1040.123046875,1.652077555656433,1076.0146484375,lgp,mu+lambda,walker2d,2,82900,1092.4688720703125,1076.1298828125,1076.0146484375
830,1687179065.593888,830,130.3171844482422,1076.961181640625,1395.6903450489044,357.74432373046875,1074.2620849609375,830,71.14630126953125,413.2660827636719,2,561.605224609375,1.6512174606323242,1072.184814453125,lgp,mu+lambda,walker2d,2,83000,1076.961181640625,1074.2620849609375,1072.184814453125
831,1687179067.263999,831,129.25418090820312,1083.2117919921875,1397.3604559898376,390.5872497558594,1076.1834716796875,831,71.75872802734375,427.0282287597656,2,1016.217041015625,1.6521352529525757,1074.0753173828125,lgp,mu+lambda,walker2d,2,83100,1083.2117919921875,1076.1834716796875,1074.0753173828125
832,1687179068.9340043,832,101.41987609863281,1079.66015625,1399.0304613113403,362.3221740722656,1078.056640625,832,67.48875427246094,426.5207214355469,2,1023.3461303710938,1.6521551609039307,1077.7662353515625,lgp,mu+lambda,walker2d,2,83200,1079.66015625,1078.056640625,1077.7662353515625
833,1687179070.6033127,833,207.00155639648438,1077.1019287109375,1400.6997697353363,428.2907409667969,1074.019287109375,833,93.56449890136719,422.4794616699219,2,1031.099609375,1.6518994569778442,1072.01904296875,lgp,mu+lambda,walker2d,2,83300,1077.1019287109375,1074.019287109375,1072.01904296875
834,1687179072.2733743,834,137.12631225585938,1077.7867431640625,1402.3698313236237,392.3689270019531,1073.5111083984375,834,80.34527587890625,426.8680419921875,2,1012.90234375,1.651774525642395,1073.27880859375,lgp,mu+lambda,walker2d,2,83400,1077.7867431640625,1073.5111083984375,1073.27880859375
835,1687179073.9437747,835,144.29965209960938,1079.310791015625,1404.040231704712,384.0572509765625,1077.2139892578125,835,68.54976654052734,419.5486755371094,2,916.874267578125,1.6499234437942505,1076.9036865234375,lgp,mu+lambda,walker2d,2,83500,1079.310791015625,1077.2139892578125,1076.9036865234375
836,1687179075.6124735,836,160.46664428710938,1080.8199462890625,1405.7089304924011,398.83453369140625,1077.686767578125,836,72.96817016601562,423.8380432128906,2,1008.0689697265625,1.6469799280166626,1077.0755615234375,lgp,mu+lambda,walker2d,2,83600,1080.8199462890625,1077.686767578125,1077.0755615234375
837,1687179077.2846174,837,231.5391082763672,1077.49951171875,1407.3810744285583,415.0941162109375,1074.174560546875,837,76.37275695800781,421.7427673339844,2,1012.91943359375,1.6416221857070923,1073.9925537109375,lgp,mu+lambda,walker2d,2,83700,1077.49951171875,1074.174560546875,1073.9925537109375
838,1687179078.9529228,838,102.59597778320312,1080.615966796875,1409.049379825592,348.7723388671875,1077.5338134765625,838,61.922298431396484,410.774169921875,2,512.969482421875,1.6397570371627808,1073.67919921875,lgp,mu+lambda,walker2d,2,83800,1080.615966796875,1077.5338134765625,1073.67919921875
839,1687179080.62316,839,129.29434204101562,1086.8814697265625,1410.7196168899536,365.6891174316406,1086.60498046875,839,73.08573150634766,413.0615539550781,2,649.8593139648438,1.6435352563858032,1081.5191650390625,lgp,mu+lambda,walker2d,2,83900,1086.8814697265625,1086.60498046875,1081.5191650390625
840,1687179082.292845,840,108.68181610107422,1079.207763671875,1412.3893020153046,347.0813293457031,1078.74169921875,840,76.05131530761719,409.0115051269531,2,499.82000732421875,1.6465040445327759,1074.8734130859375,lgp,mu+lambda,walker2d,2,84000,1079.207763671875,1078.74169921875,1074.8734130859375
841,1687179083.9636118,841,98.77401733398438,1080.224365234375,1414.060068845749,339.25970458984375,1078.7669677734375,841,74.99111938476562,409.2010803222656,2,487.1322021484375,1.648234248161316,1076.0784912109375,lgp,mu+lambda,walker2d,2,84100,1080.224365234375,1078.7669677734375,1076.0784912109375
842,1687179085.6319246,842,110.34375,1075.0040283203125,1415.7283816337585,353.25506591796875,1074.3922119140625,842,73.47598266601562,408.40972900390625,2,536.2716064453125,1.6458688974380493,1069.8995361328125,lgp,mu+lambda,walker2d,2,84200,1075.0040283203125,1074.3922119140625,1069.8995361328125
843,1687179087.300787,843,121.89578247070312,1088.5440673828125,1417.397243976593,378.7630310058594,1078.1678466796875,843,77.2973403930664,423.73638916015625,2,1022.8536376953125,1.6442817449569702,1077.2149658203125,lgp,mu+lambda,walker2d,2,84300,1088.5440673828125,1078.1678466796875,1077.2149658203125
844,1687179088.9680562,844,145.35220336914062,1079.857177734375,1419.064513206482,372.3972473144531,1078.0545654296875,844,73.92112731933594,416.3727111816406,2,1004.239501953125,1.6432905197143555,1076.0032958984375,lgp,mu+lambda,walker2d,2,84400,1079.857177734375,1078.0545654296875,1076.0032958984375
845,1687179090.636218,845,109.09751892089844,1071.6429443359375,1420.732675075531,326.8892517089844,1071.42041015625,845,78.02603149414062,398.375244140625,2,302.3003845214844,1.6453263759613037,1070.2578125,lgp,mu+lambda,walker2d,2,84500,1071.6429443359375,1071.42041015625,1070.2578125
846,1687179092.30421,846,117.04983520507812,1076.6676025390625,1422.4006669521332,363.80169677734375,1073.066162109375,846,71.83583068847656,421.85162353515625,2,1010.3959350585938,1.6454778909683228,1070.114990234375,lgp,mu+lambda,walker2d,2,84600,1076.6676025390625,1073.066162109375,1070.114990234375
847,1687179093.9728265,847,106.025146484375,1078.28564453125,1424.0692834854126,326.1396789550781,1077.8741455078125,847,74.11542510986328,396.4569091796875,2,423.1806640625,1.6488770246505737,1077.3900146484375,lgp,mu+lambda,walker2d,2,84700,1078.28564453125,1077.8741455078125,1077.3900146484375
848,1687179095.6399848,848,142.28720092773438,1080.189208984375,1425.7364418506622,361.9298400878906,1077.88525390625,848,78.27314758300781,406.130615234375,2,547.143310546875,1.6480388641357422,1076.9447021484375,lgp,mu+lambda,walker2d,2,84800,1080.189208984375,1077.88525390625,1076.9447021484375
849,1687179097.307072,849,139.52716064453125,1079.2845458984375,1427.4035289287567,392.4956970214844,1072.87841796875,849,77.90210723876953,421.6402893066406,2,1002.9674682617188,1.6484912633895874,1071.7481689453125,lgp,mu+lambda,walker2d,2,84900,1079.2845458984375,1072.87841796875,1071.7481689453125
850,1687179098.9746132,850,115.67448425292969,1081.2431640625,1429.0710701942444,347.4634704589844,1080.7213134765625,850,63.60943603515625,413.6771545410156,2,512.7632446289062,1.6493695974349976,1079.5194091796875,lgp,mu+lambda,walker2d,2,85000,1081.2431640625,1080.7213134765625,1079.5194091796875
851,1687179100.6419435,851,145.86026000976562,1079.474609375,1430.7384004592896,388.5328674316406,1078.1312255859375,851,77.43218994140625,425.0561218261719,2,1020.3983764648438,1.6487702131271362,1077.0762939453125,lgp,mu+lambda,walker2d,2,85100,1079.474609375,1078.1312255859375,1077.0762939453125
852,1687179102.3093176,852,107.09380340576172,1074.8843994140625,1432.4057745933533,376.1111755371094,1074.393798828125,852,76.5515365600586,416.8004150390625,2,815.7144775390625,1.649188756942749,1074.3843994140625,lgp,mu+lambda,walker2d,2,85200,1074.8843994140625,1074.393798828125,1074.3843994140625
853,1687179103.9762797,853,99.64226531982422,1082.4677734375,1434.0727367401123,327.8686218261719,1080.3779296875,853,57.427799224853516,409.1969299316406,2,427.3813171386719,1.6490190029144287,1074.5565185546875,lgp,mu+lambda,walker2d,2,85300,1082.4677734375,1080.3779296875,1074.5565185546875
854,1687179105.644022,854,117.61795043945312,1084.08056640625,1435.7404789924622,329.99359130859375,1076.350830078125,854,72.81793212890625,390.7953796386719,2,302.8792724609375,1.6488842964172363,1073.778564453125,lgp,mu+lambda,walker2d,2,85400,1084.08056640625,1076.350830078125,1073.778564453125
855,1687179107.3070278,855,115.28160095214844,1084.9432373046875,1437.4034848213196,354.9894104003906,1078.3365478515625,855,70.08528137207031,418.51812744140625,2,729.3558349609375,1.6445060968399048,1074.226318359375,lgp,mu+lambda,walker2d,2,85500,1084.9432373046875,1078.3365478515625,1074.226318359375
856,1687179108.973674,856,125.6230697631836,1086.933837890625,1439.0701310634613,388.370849609375,1080.4920654296875,856,82.2467269897461,420.95111083984375,2,1006.691162109375,1.64862060546875,1078.5489501953125,lgp,mu+lambda,walker2d,2,85600,1086.933837890625,1080.4920654296875,1078.5489501953125
857,1687179110.6411266,857,128.5077362060547,1079.976318359375,1440.7375836372375,384.8240661621094,1077.9388427734375,857,78.159912109375,421.4293212890625,2,1013.2084350585938,1.6492449045181274,1077.8682861328125,lgp,mu+lambda,walker2d,2,85700,1079.976318359375,1077.9388427734375,1077.8682861328125
858,1687179112.307675,858,132.12185668945312,1083.5631103515625,1442.4041318893433,375.347412109375,1074.364013671875,858,72.3118896484375,416.9986572265625,2,1002.5414428710938,1.6484318971633911,1072.103271484375,lgp,mu+lambda,walker2d,2,85800,1083.5631103515625,1074.364013671875,1072.103271484375
859,1687179113.976203,859,136.63720703125,1080.088134765625,1444.0726599693298,373.42767333984375,1076.6143798828125,859,71.13753509521484,413.6457824707031,2,642.5076904296875,1.6503710746765137,1076.2593994140625,lgp,mu+lambda,walker2d,2,85900,1080.088134765625,1076.6143798828125,1076.2593994140625
860,1687179115.64249,860,138.56341552734375,1077.2608642578125,1445.7389469146729,391.4366760253906,1075.7681884765625,860,75.77867889404297,422.502685546875,2,999.45751953125,1.6478265523910522,1074.055908203125,lgp,mu+lambda,walker2d,2,86000,1077.2608642578125,1075.7681884765625,1074.055908203125
861,1687179117.3075857,861,121.41461944580078,1080.665283203125,1447.4040427207947,372.91796875,1077.14892578125,861,74.49031066894531,410.2143249511719,2,596.2508544921875,1.6465078592300415,1073.6484375,lgp,mu+lambda,walker2d,2,86100,1080.665283203125,1077.14892578125,1073.6484375
862,1687179118.97363,862,121.56752014160156,1076.8385009765625,1449.0700869560242,361.23101806640625,1073.27197265625,862,74.98755645751953,411.49346923828125,2,571.1306762695312,1.647314190864563,1073.260986328125,lgp,mu+lambda,walker2d,2,86200,1076.8385009765625,1073.27197265625,1073.260986328125
863,1687179120.642376,863,105.34843444824219,1085.6165771484375,1450.738832950592,361.949951171875,1082.5902099609375,863,55.239830017089844,428.74188232421875,2,1027.2965087890625,1.6491395235061646,1080.02783203125,lgp,mu+lambda,walker2d,2,86300,1085.6165771484375,1082.5902099609375,1080.02783203125
864,1687179122.3010707,864,116.39483642578125,1083.766357421875,1452.3975276947021,386.0964660644531,1079.946044921875,864,77.22321319580078,430.43896484375,2,1033.4075927734375,1.6404993534088135,1078.3040771484375,lgp,mu+lambda,walker2d,2,86400,1083.766357421875,1079.946044921875,1078.3040771484375
865,1687179123.9529078,865,98.54110717773438,1078.417236328125,1454.0493648052216,328.63812255859375,1076.973388671875,865,73.58146667480469,408.7877502441406,2,379.92608642578125,1.6342869997024536,1076.9498291015625,lgp,mu+lambda,walker2d,2,86500,1078.417236328125,1076.973388671875,1076.9498291015625
866,1687179125.6045208,866,182.30604553222656,1081.873291015625,1455.7009778022766,439.8581237792969,1081.64404296875,866,74.10508728027344,439.0554504394531,2,1047.1385498046875,1.633278727531433,1080.3314208984375,lgp,mu+lambda,walker2d,2,86600,1081.873291015625,1081.64404296875,1080.3314208984375
867,1687179127.2698631,867,112.10333251953125,1083.2540283203125,1457.3663201332092,379.3076171875,1072.1453857421875,867,75.06864929199219,429.7587585449219,2,1013.0932006835938,1.6468877792358398,1071.4134521484375,lgp,mu+lambda,walker2d,2,86700,1083.2540283203125,1072.1453857421875,1071.4134521484375
868,1687179128.9372108,868,106.65757751464844,1080.540283203125,1459.0336678028107,346.7096862792969,1077.011962890625,868,69.90455627441406,418.99542236328125,2,773.316162109375,1.6489760875701904,1075.14794921875,lgp,mu+lambda,walker2d,2,86800,1080.540283203125,1077.011962890625,1075.14794921875
869,1687179130.604575,869,110.48407745361328,1074.6563720703125,1460.701031923294,364.2716369628906,1073.9835205078125,869,77.66596221923828,412.17840576171875,2,672.3967895507812,1.6481685638427734,1071.015869140625,lgp,mu+lambda,walker2d,2,86900,1074.6563720703125,1073.9835205078125,1071.015869140625
870,1687179132.2713602,870,110.59720611572266,1082.4078369140625,1462.3678171634674,357.2264099121094,1078.5992431640625,870,78.61015319824219,415.35430908203125,2,803.5519409179688,1.6484127044677734,1078.324951171875,lgp,mu+lambda,walker2d,2,87000,1082.4078369140625,1078.5992431640625,1078.324951171875
871,1687179133.9294045,871,89.63131713867188,1079.9207763671875,1464.0258615016937,322.4608154296875,1078.9813232421875,871,69.62761688232422,404.22076416015625,2,444.99896240234375,1.6394883394241333,1074.0025634765625,lgp,mu+lambda,walker2d,2,87100,1079.9207763671875,1078.9813232421875,1074.0025634765625
872,1687179135.5968947,872,129.61154174804688,1081.8150634765625,1465.6933517456055,346.18609619140625,1079.1331787109375,872,74.79969787597656,395.5836486816406,2,457.8428039550781,1.649410367012024,1078.5067138671875,lgp,mu+lambda,walker2d,2,87200,1081.8150634765625,1079.1331787109375,1078.5067138671875
873,1687179137.2640457,873,103.43931579589844,1084.003662109375,1467.3605027198792,339.8999938964844,1083.4111328125,873,79.51217651367188,409.6167907714844,2,375.24560546875,1.6487144231796265,1077.386962890625,lgp,mu+lambda,walker2d,2,87300,1084.003662109375,1083.4111328125,1077.386962890625
874,1687179138.925174,874,105.24736785888672,1076.0411376953125,1469.0216310024261,328.73797607421875,1074.9251708984375,874,68.74916076660156,401.8294677734375,2,430.994140625,1.6435470581054688,1074.0399169921875,lgp,mu+lambda,walker2d,2,87400,1076.0411376953125,1074.9251708984375,1074.0399169921875
875,1687179140.592669,875,90.89756774902344,1086.242919921875,1470.6891260147095,330.9343566894531,1080.020263671875,875,61.837188720703125,415.4619445800781,2,435.34161376953125,1.6489638090133667,1079.2100830078125,lgp,mu+lambda,walker2d,2,87500,1086.242919921875,1080.020263671875,1079.2100830078125
876,1687179142.2601137,876,115.23696899414062,1094.037841796875,1472.3565707206726,365.89862060546875,1083.7646484375,876,75.75259399414062,427.53497314453125,2,1006.2156982421875,1.6488637924194336,1077.5977783203125,lgp,mu+lambda,walker2d,2,87600,1094.037841796875,1083.7646484375,1077.5977783203125
877,1687179143.9273295,877,104.45217895507812,1075.1597900390625,1474.0237865447998,351.6307067871094,1075.15673828125,877,74.0368881225586,417.7515563964844,2,776.8408813476562,1.650554895401001,1074.960205078125,lgp,mu+lambda,walker2d,2,87700,1075.1597900390625,1075.15673828125,1074.960205078125
878,1687179145.5837426,878,108.11471557617188,1080.403564453125,1475.680199623108,380.59100341796875,1080.0972900390625,878,73.82559204101562,430.3644714355469,2,1027.2103271484375,1.637757658958435,1079.769775390625,lgp,mu+lambda,walker2d,2,87800,1080.403564453125,1080.0972900390625,1079.769775390625
879,1687179147.2512102,879,122.29936981201172,1080.2430419921875,1477.3476672172546,371.6268615722656,1080.083740234375,879,73.3418197631836,427.0837707519531,2,1036.237548828125,1.6495901346206665,1077.675048828125,lgp,mu+lambda,walker2d,2,87900,1080.2430419921875,1080.083740234375,1077.675048828125
880,1687179148.917293,880,104.31027221679688,1089.5189208984375,1479.013750076294,358.2107238769531,1085.4288330078125,880,73.81304931640625,424.7077331542969,2,1009.7010498046875,1.6478601694107056,1085.1649169921875,lgp,mu+lambda,walker2d,2,88000,1089.5189208984375,1085.4288330078125,1085.1649169921875
881,1687179150.5841553,881,131.4168701171875,1082.3455810546875,1480.6806123256683,399.1204528808594,1077.466552734375,881,89.22265625,422.6811828613281,2,1033.40625,1.64826238155365,1077.2374267578125,lgp,mu+lambda,walker2d,2,88100,1082.3455810546875,1077.466552734375,1077.2374267578125
882,1687179152.2500422,882,116.92469787597656,1082.79736328125,1482.3464992046356,376.2094421386719,1079.0865478515625,882,71.26445007324219,418.3406066894531,2,1005.070068359375,1.647379994392395,1079.01025390625,lgp,mu+lambda,walker2d,2,88200,1082.79736328125,1079.0865478515625,1079.01025390625
883,1687179153.9104948,883,100.11735534667969,1080.114990234375,1484.0069518089294,402.5066223144531,1078.9954833984375,883,70.42811584472656,448.9093322753906,2,1029.8597412109375,1.642314076423645,1078.853271484375,lgp,mu+lambda,walker2d,2,88300,1080.114990234375,1078.9954833984375,1078.853271484375
884,1687179155.5772254,884,118.40243530273438,1081.691162109375,1485.6736824512482,371.8377990722656,1078.954833984375,884,75.19532012939453,413.3862609863281,2,617.3878173828125,1.647753357887268,1078.01904296875,lgp,mu+lambda,walker2d,2,88400,1081.691162109375,1078.954833984375,1078.01904296875
