,_step,_runtime,training.fitness_3q,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_timestamp,training.fitness_mean,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
892,892,5558.114782810211,459.6292419433594,2770.01416015625,6.164271831512451,6975.5595703125,1687223322.65864,2649.960205078125,2,6011.01220703125,892,862.2550048828125,6919.81396484375,6881.70068359375,lgp,mu+lambda,reward,halfcheetah,2,89200,6975.5595703125,6919.81396484375,6881.70068359375
893,893,5564.290270805359,198.55319213867188,2800.753173828125,6.158973217010498,6857.50537109375,1687223328.834128,2404.7236328125,2,5538.21240234375,893,656.8279418945312,6838.42041015625,6792.4150390625,lgp,mu+lambda,reward,halfcheetah,2,89300,6857.50537109375,6838.42041015625,6792.4150390625
894,894,5570.464705944061,264.15069580078125,2701.7197265625,6.1595025062561035,6998.1123046875,1687223335.008563,2359.39990234375,2,5431.22265625,894,664.2855834960938,6967.9697265625,6837.78564453125,lgp,mu+lambda,reward,halfcheetah,2,89400,6998.1123046875,6967.9697265625,6837.78564453125
895,895,5576.869898319244,209.5701141357422,10480.0888671875,6.391401290893555,6848.0078125,1687223341.4137554,1180.3629150390625,2,4708.361328125,895,626.7756958007812,6721.16943359375,6681.5283203125,lgp,mu+lambda,reward,halfcheetah,2,89500,6848.0078125,6721.16943359375,6681.5283203125
896,896,5583.232845067978,-104.77725982666016,2717.220703125,6.350216388702393,7055.111328125,1687223347.7767022,1981.61083984375,2,4180.98291015625,896,529.4444580078125,6915.33984375,6897.21875,lgp,mu+lambda,reward,halfcheetah,2,89600,7055.111328125,6915.33984375,6897.21875
897,897,5589.576786518097,133.07034301757812,2593.10400390625,6.33018159866333,6951.74169921875,1687223354.1206436,1940.61181640625,2,4380.68408203125,897,611.161376953125,6852.35498046875,6791.8681640625,lgp,mu+lambda,reward,halfcheetah,2,89700,6951.74169921875,6852.35498046875,6791.8681640625
898,898,5595.906613349915,311.98779296875,10514.333984375,6.316239356994629,6910.6611328125,1687223360.4504704,1236.0809326171875,2,5572.013671875,898,674.0660400390625,6774.75537109375,6766.96875,lgp,mu+lambda,reward,halfcheetah,2,89800,6910.6611328125,6774.75537109375,6766.96875
899,899,5602.234132528305,199.08914184570312,2792.710205078125,6.312518119812012,6949.38916015625,1687223366.7779896,2590.259033203125,2,6156.505859375,899,671.046142578125,6751.97265625,6734.53369140625,lgp,mu+lambda,reward,halfcheetah,2,89900,6949.38916015625,6751.97265625,6734.53369140625
900,900,5608.5402138233185,191.8445587158203,2587.8251953125,6.2920145988464355,6969.953125,1687223373.084071,2101.87353515625,2,4223.3173828125,900,585.2200927734375,6919.02099609375,6857.033203125,lgp,mu+lambda,reward,halfcheetah,2,90000,6969.953125,6919.02099609375,6857.033203125
901,901,5614.843045949936,121.26506042480469,2791.898681640625,6.289209842681885,7097.845703125,1687223379.386903,2378.06298828125,2,6115.689453125,901,575.5362548828125,6827.55908203125,6734.78369140625,lgp,mu+lambda,reward,halfcheetah,2,90100,7097.845703125,6827.55908203125,6734.78369140625
902,902,5621.130907297134,-22.006187438964844,2746.57763671875,6.273092746734619,6950.5205078125,1687223385.6747644,2420.71142578125,2,5714.623046875,902,726.06982421875,6886.59375,6817.7548828125,lgp,mu+lambda,reward,halfcheetah,2,90200,6950.5205078125,6886.59375,6817.7548828125
903,903,5627.398855686188,180.0972137451172,2710.08154296875,6.252953052520752,6967.23828125,1687223391.9427128,2326.631103515625,2,5597.32177734375,903,610.70458984375,6794.568359375,6786.646484375,lgp,mu+lambda,reward,halfcheetah,2,90300,6967.23828125,6794.568359375,6786.646484375
904,904,5633.677385568619,27.81812286376953,2653.55615234375,6.265129089355469,6805.8994140625,1687223398.2212427,2211.358154296875,2,5651.63916015625,904,555.443359375,6688.78857421875,6684.3212890625,lgp,mu+lambda,reward,halfcheetah,2,90400,6805.8994140625,6688.78857421875,6684.3212890625
905,905,5639.959586858749,171.99542236328125,10479.611328125,6.2675580978393555,6753.75341796875,1687223404.503444,1121.4725341796875,2,4877.6318359375,905,626.6004028320312,6673.775390625,6530.2275390625,lgp,mu+lambda,reward,halfcheetah,2,90500,6753.75341796875,6673.775390625,6530.2275390625
906,906,5646.247668981552,106.07980346679688,2510.343994140625,6.2747907638549805,6785.42431640625,1687223410.791526,1946.8394775390625,2,4209.63916015625,906,636.7311401367188,6675.234375,6671.55419921875,lgp,mu+lambda,reward,halfcheetah,2,90600,6785.42431640625,6675.234375,6671.55419921875
907,907,5652.514323472977,140.8756103515625,2693.027099609375,6.252538681030273,6899.8369140625,1687223417.0581806,2228.082275390625,2,5639.3525390625,907,562.7979736328125,6803.0166015625,6799.5498046875,lgp,mu+lambda,reward,halfcheetah,2,90700,6899.8369140625,6803.0166015625,6799.5498046875
908,908,5658.773324251175,158.8151397705078,2693.99658203125,6.245906352996826,6932.6357421875,1687223423.3171813,2351.765625,2,5562.2294921875,908,650.8523559570312,6846.75341796875,6801.14892578125,lgp,mu+lambda,reward,halfcheetah,2,90800,6932.6357421875,6846.75341796875,6801.14892578125
909,909,5665.013655900955,311.66259765625,2642.267333984375,6.225947856903076,7010.90185546875,1687223429.557513,2329.644287109375,2,5134.03466796875,909,771.9613647460938,6865.71142578125,6851.43994140625,lgp,mu+lambda,reward,halfcheetah,2,90900,7010.90185546875,6865.71142578125,6851.43994140625
910,910,5671.260174274445,143.10809326171875,2716.559814453125,6.231976509094238,6834.74267578125,1687223435.8040314,2249.655029296875,2,5898.82470703125,910,635.2271728515625,6808.15673828125,6769.59521484375,lgp,mu+lambda,reward,halfcheetah,2,91000,6834.74267578125,6808.15673828125,6769.59521484375
911,911,5677.516471862793,218.7635498046875,2764.033935546875,6.243035793304443,6715.38720703125,1687223442.060329,2367.78271484375,2,6149.41015625,911,639.0452270507812,6715.18994140625,6664.84765625,lgp,mu+lambda,reward,halfcheetah,2,91100,6715.38720703125,6715.18994140625,6664.84765625
912,912,5683.763735532761,331.3601379394531,2755.301513671875,6.232907295227051,6826.26318359375,1687223448.3075926,2554.940185546875,2,5977.04296875,912,744.8145751953125,6805.97998046875,6794.63330078125,lgp,mu+lambda,reward,halfcheetah,2,91200,6826.26318359375,6805.97998046875,6794.63330078125
913,913,5690.00325345993,221.78878784179688,2776.1640625,6.226287364959717,6948.71923828125,1687223454.5471106,2372.76123046875,2,6120.89501953125,913,686.9434814453125,6745.5302734375,6744.01953125,lgp,mu+lambda,reward,halfcheetah,2,91300,6948.71923828125,6745.5302734375,6744.01953125
914,914,5696.246064901352,386.3313903808594,2683.4228515625,6.228261470794678,6977.0576171875,1687223460.789922,2458.0224609375,2,5586.9482421875,914,714.3077392578125,6898.69140625,6819.5205078125,lgp,mu+lambda,reward,halfcheetah,2,91400,6977.0576171875,6898.69140625,6819.5205078125
915,915,5702.488427400589,253.76876831054688,10560.736328125,6.227358341217041,6826.0166015625,1687223467.0322845,1535.3768310546875,2,5906.24853515625,915,767.9856567382812,6824.4658203125,6700.5244140625,lgp,mu+lambda,reward,halfcheetah,2,91500,6826.0166015625,6824.4658203125,6700.5244140625
916,916,5708.724013805389,-92.04280853271484,2833.188232421875,6.221409320831299,6947.736328125,1687223473.267871,2187.365234375,2,5909.4091796875,916,594.6927490234375,6889.40478515625,6833.5654296875,lgp,mu+lambda,reward,halfcheetah,2,91600,6947.736328125,6889.40478515625,6833.5654296875
917,917,5714.934500455856,159.55923461914062,2777.324951171875,6.19295597076416,6862.3857421875,1687223479.4783576,2446.41796875,2,5930.28955078125,917,667.4475708007812,6852.96044921875,6851.564453125,lgp,mu+lambda,reward,halfcheetah,2,91700,6862.3857421875,6852.96044921875,6851.564453125
918,918,5721.111348390579,217.3036346435547,10497.6240234375,6.160552501678467,6964.73583984375,1687223485.6552055,1162.6678466796875,2,4547.251953125,918,714.5579833984375,6921.41259765625,6846.064453125,lgp,mu+lambda,reward,halfcheetah,2,91800,6964.73583984375,6921.41259765625,6846.064453125
919,919,5727.288540840149,253.00540161132812,10559.5703125,6.159192085266113,6682.7333984375,1687223491.832398,1564.6353759765625,2,5941.1474609375,919,681.5386962890625,6673.6611328125,6662.19189453125,lgp,mu+lambda,reward,halfcheetah,2,91900,6682.7333984375,6673.6611328125,6662.19189453125
920,920,5733.46337556839,104.92534637451172,10563.1748046875,6.1588134765625,6737.60986328125,1687223498.0072327,1463.77587890625,2,5760.98388671875,920,676.5503540039062,6724.84326171875,6715.40966796875,lgp,mu+lambda,reward,halfcheetah,2,92000,6737.60986328125,6724.84326171875,6715.40966796875
921,921,5739.639131784439,473.70208740234375,2800.706787109375,6.158379554748535,6960.39990234375,1687223504.182989,2980.558349609375,2,6230.2646484375,921,2395.50732421875,6843.80615234375,6800.115234375,lgp,mu+lambda,reward,halfcheetah,2,92100,6960.39990234375,6843.80615234375,6800.115234375
922,922,5745.815444231033,306.7441101074219,2673.416259765625,6.158648490905762,7008.484375,1687223510.3593013,2314.5625,2,5351.1044921875,922,671.2760620117188,6881.5712890625,6775.68701171875,lgp,mu+lambda,reward,halfcheetah,2,92200,7008.484375,6881.5712890625,6775.68701171875
923,923,5751.992723703384,363.6353759765625,2531.501220703125,6.160643100738525,6891.88232421875,1687223516.5365808,2055.195068359375,2,3922.6630859375,923,624.231689453125,6858.85302734375,6807.92529296875,lgp,mu+lambda,reward,halfcheetah,2,92300,6891.88232421875,6858.85302734375,6807.92529296875
924,924,5758.168522596359,319.0257873535156,2675.650146484375,6.1583356857299805,6908.8720703125,1687223522.7123797,2365.79296875,2,5625.2275390625,924,738.2465209960938,6888.37451171875,6859.08056640625,lgp,mu+lambda,reward,halfcheetah,2,92400,6908.8720703125,6888.37451171875,6859.08056640625
925,925,5764.345114946365,398.75750732421875,2621.72509765625,6.158926963806152,6952.5634765625,1687223528.888972,2491.334228515625,2,5337.19091796875,925,747.6051025390625,6869.5732421875,6772.89013671875,lgp,mu+lambda,reward,halfcheetah,2,92500,6952.5634765625,6869.5732421875,6772.89013671875
926,926,5770.521573543549,144.7028045654297,2709.908447265625,6.159297466278076,6992.912109375,1687223535.0654306,2217.011474609375,2,5323.54736328125,926,618.1583862304688,6847.5234375,6758.65185546875,lgp,mu+lambda,reward,halfcheetah,2,92600,6992.912109375,6847.5234375,6758.65185546875
927,927,5776.697145938873,288.78948974609375,10543.8603515625,6.1578569412231445,6857.88916015625,1687223541.241003,1387.6221923828125,2,5751.056640625,927,717.240478515625,6704.4716796875,6679.27099609375,lgp,mu+lambda,reward,halfcheetah,2,92700,6857.88916015625,6704.4716796875,6679.27099609375
928,928,5782.874469995499,-128.92623901367188,10438.4755859375,6.1608099937438965,6809.60400390625,1687223547.418327,778.8976440429688,2,3737.7216796875,928,531.7393798828125,6798.1884765625,6767.1337890625,lgp,mu+lambda,reward,halfcheetah,2,92800,6809.60400390625,6798.1884765625,6767.1337890625
929,929,5789.051700353622,-64.0968246459961,22416.373046875,6.159777641296387,6810.7724609375,1687223553.5955575,-2979.41064453125,2,5137.60546875,929,489.2888488769531,6777.14208984375,6705.224609375,lgp,mu+lambda,reward,halfcheetah,2,92900,6810.7724609375,6777.14208984375,6705.224609375
930,930,5795.234008312225,-108.55365753173828,17621.619140625,6.1656951904296875,6767.513671875,1687223559.7778654,-931.4219970703125,2,4572.1689453125,930,547.2620239257812,6743.23193359375,6733.22314453125,lgp,mu+lambda,reward,halfcheetah,2,93000,6767.513671875,6743.23193359375,6733.22314453125
931,931,5801.421293020248,168.32647705078125,17665.353515625,6.170607089996338,6978.0849609375,1687223565.96515,-677.6616821289062,2,5036.56396484375,931,653.386962890625,6811.4033203125,6782.3701171875,lgp,mu+lambda,reward,halfcheetah,2,93100,6978.0849609375,6811.4033203125,6782.3701171875
932,932,5807.607614994049,111.99591827392578,2617.6376953125,6.16923713684082,6617.68701171875,1687223572.151472,2206.36865234375,2,4470.5185546875,932,686.4852294921875,6594.82275390625,6591.4326171875,lgp,mu+lambda,reward,halfcheetah,2,93200,6617.68701171875,6594.82275390625,6591.4326171875
933,933,5813.797885894775,81.46232604980469,2619.814208984375,6.1731343269348145,6845.4345703125,1687223578.341743,2132.36474609375,2,4359.130859375,933,652.6234741210938,6719.4404296875,6714.04443359375,lgp,mu+lambda,reward,halfcheetah,2,93300,6845.4345703125,6719.4404296875,6714.04443359375
934,934,5819.981503725052,51.826080322265625,10507.4970703125,6.165648460388184,6867.6435546875,1687223584.5253608,1206.227294921875,2,5375.7734375,934,639.0187377929688,6803.35498046875,6762.79150390625,lgp,mu+lambda,reward,halfcheetah,2,93400,6867.6435546875,6803.35498046875,6762.79150390625
935,935,5826.165598630905,98.6187744140625,20256.892578125,6.1673970222473145,6910.61669921875,1687223590.7094557,-1644.9127197265625,2,5732.08984375,935,657.95458984375,6747.02783203125,6745.35107421875,lgp,mu+lambda,reward,halfcheetah,2,93500,6910.61669921875,6747.02783203125,6745.35107421875
936,936,5832.349317789078,401.1952209472656,2671.114013671875,6.166357040405273,6862.7333984375,1687223596.893175,2698.37548828125,2,5852.7841796875,936,950.021240234375,6828.6669921875,6773.25048828125,lgp,mu+lambda,reward,halfcheetah,2,93600,6862.7333984375,6828.6669921875,6773.25048828125
937,937,5838.533969640732,118.2805404663086,2683.815673828125,6.167538642883301,6765.8994140625,1687223603.0778267,2372.114990234375,2,5875.2041015625,937,725.3887939453125,6765.3701171875,6749.2001953125,lgp,mu+lambda,reward,halfcheetah,2,93700,6765.8994140625,6765.3701171875,6749.2001953125
938,938,5844.720065832138,24.152570724487305,2589.85546875,6.169958114624023,6929.76611328125,1687223609.263923,1996.989013671875,2,3825.77783203125,938,586.9661865234375,6838.9501953125,6779.21337890625,lgp,mu+lambda,reward,halfcheetah,2,93800,6929.76611328125,6838.9501953125,6779.21337890625
939,939,5850.906489133835,414.1739807128906,2586.1689453125,6.16812801361084,6811.15478515625,1687223615.4503462,2381.092529296875,2,5583.46875,939,777.0762329101562,6775.75146484375,6656.37890625,lgp,mu+lambda,reward,halfcheetah,2,93900,6811.15478515625,6775.75146484375,6656.37890625
940,940,5857.092147350311,267.9057922363281,2684.9560546875,6.168604850769043,6756.82080078125,1687223621.6360044,2400.51416015625,2,5746.80908203125,940,790.0863647460938,6742.09326171875,6625.62109375,lgp,mu+lambda,reward,halfcheetah,2,94000,6756.82080078125,6742.09326171875,6625.62109375
941,941,5863.278911828995,336.37335205078125,14588.0771484375,6.167830467224121,6940.32421875,1687223627.822769,344.39752197265625,2,5519.5712890625,941,627.07373046875,6871.1923828125,6820.365234375,lgp,mu+lambda,reward,halfcheetah,2,94100,6940.32421875,6871.1923828125,6820.365234375
942,942,5869.4665632247925,221.56961059570312,2760.0595703125,6.170319080352783,6839.9921875,1687223634.0104203,2528.847412109375,2,5839.4619140625,942,694.7977294921875,6787.701171875,6746.6376953125,lgp,mu+lambda,reward,halfcheetah,2,94200,6839.9921875,6787.701171875,6746.6376953125
943,943,5875.651707410812,131.41018676757812,2772.767333984375,6.167428493499756,6795.671875,1687223640.1955645,2373.99267578125,2,5902.52197265625,943,606.0792236328125,6785.2763671875,6634.60888671875,lgp,mu+lambda,reward,halfcheetah,2,94300,6795.671875,6785.2763671875,6634.60888671875
944,944,5881.837550401688,104.20292663574219,2627.331298828125,6.16843318939209,6968.6884765625,1687223646.3814075,2009.4024658203125,2,3820.83544921875,944,621.06591796875,6709.4404296875,6686.81396484375,lgp,mu+lambda,reward,halfcheetah,2,94400,6968.6884765625,6709.4404296875,6686.81396484375
945,945,5888.022851705551,246.58773803710938,2693.510009765625,6.168373107910156,6824.482421875,1687223652.5667088,2355.803955078125,2,5158.05517578125,945,729.7694091796875,6818.48828125,6761.7470703125,lgp,mu+lambda,reward,halfcheetah,2,94500,6824.482421875,6818.48828125,6761.7470703125
946,946,5894.208082199097,48.820648193359375,2754.940185546875,6.1671576499938965,6861.3583984375,1687223658.7519393,2241.50048828125,2,5758.44384765625,946,625.9161376953125,6670.9833984375,6636.67578125,lgp,mu+lambda,reward,halfcheetah,2,94600,6861.3583984375,6670.9833984375,6636.67578125
947,947,5900.393905162811,314.88360595703125,10526.197265625,6.168852806091309,6881.53173828125,1687223664.9377623,1166.4124755859375,2,5990.40478515625,947,642.7649536132812,6839.96484375,6751.21044921875,lgp,mu+lambda,reward,halfcheetah,2,94700,6881.53173828125,6839.96484375,6751.21044921875
948,948,5906.578037023544,69.00727081298828,2735.712158203125,6.166611671447754,7024.7783203125,1687223671.1218941,2512.728271484375,2,5652.564453125,948,1308.81884765625,6867.51220703125,6757.2587890625,lgp,mu+lambda,reward,halfcheetah,2,94800,7024.7783203125,6867.51220703125,6757.2587890625
949,949,5912.763618707657,350.37811279296875,10585.3193359375,6.168036937713623,6908.83251953125,1687223677.3074758,1745.49658203125,2,5906.822265625,949,1328.12451171875,6822.0458984375,6817.27734375,lgp,mu+lambda,reward,halfcheetah,2,94900,6908.83251953125,6822.0458984375,6817.27734375
950,950,5918.949015140533,249.88528442382812,2736.082275390625,6.167552471160889,6862.265625,1687223683.4928722,2338.333984375,2,5687.2919921875,950,602.3695068359375,6756.2958984375,6747.01806640625,lgp,mu+lambda,reward,halfcheetah,2,95000,6862.265625,6756.2958984375,6747.01806640625
951,951,5925.134877443314,313.58770751953125,2745.433837890625,6.167986869812012,6783.43896484375,1687223689.6787345,2290.7939453125,2,6108.1201171875,951,659.7972412109375,6702.86328125,6701.92431640625,lgp,mu+lambda,reward,halfcheetah,2,95100,6783.43896484375,6702.86328125,6701.92431640625
