,training.generation,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.run_id,training.fitness_1q,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_median,training.top_k_reward.top_0_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,_runtime,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
842,842,1087.31640625,-0.05077387019991875,842,1688463232.5781627,477.6300354003906,478.5855712890625,1086.407470703125,1080.6552734375,-0.03635307028889656,84.97435760498047,1,1053.107421875,999.0,-0.04589797183871269,82.09172821044922,998.6000366210938,173.53829956054688,1078.7283935546875,1.9369704723358154,1084.1505126953125,1082.5736083984375,83.62444305419922,993.7999877929688,1736.3359205722809,42.41545104980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84200
843,843,1085.6815185546875,-0.04621688649058342,843,1688463234.547271,454.9090270996094,410.5281982421875,1083.6995849609375,1080.8199462890625,-0.04557148739695549,85.75951385498047,1,1028.7474365234375,995.2000122070312,-0.03595540672540665,84.26557922363281,996.6000366210938,145.72906494140625,1082.1234130859375,1.9362415075302124,1075.22607421875,1075.3265380859375,80.17266082763672,996.4000244140625,1738.3050289154053,52.24797058105469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84300
844,844,1087.10595703125,-0.037422358989715576,844,1688463236.5196435,461.099853515625,373.50640869140625,1080.983642578125,1077.7030029296875,-0.03337908908724785,85.50675201416016,1,1029.9468994140625,986.7999877929688,-0.045693784952163696,78.73636627197266,999.0,80.4995346069336,1084.061279296875,1.9397395849227905,1076.68505859375,1069.818359375,83.05577087402344,998.6000366210938,1740.2774014472961,22.837135314941406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84400
845,845,1082.67431640625,-0.034364428371191025,845,1688463238.4893587,471.0865783691406,501.7914733886719,1080.9000244140625,1081.6444091796875,-0.03550718352198601,82.03569030761719,1,1037.249267578125,980.0,-0.05044073984026909,85.47985076904297,996.2000122070312,225.72055053710938,1080.985107421875,1.9367777109146118,1079.7470703125,1071.781005859375,91.81507110595703,999.0,1742.2471165657043,46.048583984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84500
846,846,1087.6497802734375,-0.046257950365543365,846,1688463240.4608715,480.4473571777344,492.13818359375,1084.1580810546875,1078.5897216796875,-0.04937287047505379,86.97110748291016,1,1055.035400390625,999.0,-0.049069441854953766,79.63903045654297,999.0,201.42405700683594,1084.72216796875,1.9390392303466797,1083.4420166015625,1083.55419921875,84.60002899169922,997.7999877929688,1744.218629360199,44.80474090576172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84600
847,847,1088.1302490234375,-0.03237571939826012,847,1688463242.4340312,472.91143798828125,468.9750671386719,1086.4166259765625,1081.017822265625,-0.049607276916503906,80.83110809326172,1,1028.7725830078125,986.6000366210938,-0.0502055361866951,82.0674819946289,999.0,195.32579040527344,1078.5810546875,1.9402600526809692,1075.7130126953125,1072.6810302734375,86.11345672607422,997.7999877929688,1746.191789150238,35.35411834716797,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84700
848,848,1091.234375,-0.03652584180235863,848,1688463244.4057772,465.2074890136719,425.55499267578125,1086.9990234375,1079.816650390625,-0.04557627812027931,82.697998046875,1,1049.1134033203125,993.7999877929688,-0.048290494829416275,83.86217498779297,996.0,150.22235107421875,1078.649658203125,1.9388433694839478,1083.88232421875,1083.1160888671875,89.35240936279297,996.0,1748.163535118103,36.37791442871094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84800
849,849,1079.3408203125,-0.044758331030607224,849,1688463246.3763237,447.69610595703125,414.76068115234375,1079.2554931640625,1080.4818115234375,-0.035356517881155014,83.96627044677734,1,1008.3152465820312,996.4000244140625,-0.037011709064245224,83.91680908203125,996.6000366210938,178.78782653808594,1082.1292724609375,1.938423991203308,1075.8492431640625,1080.13037109375,83.77523803710938,998.2000122070312,1750.1340816020966,45.59523391723633,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,84900
850,850,1093.3233642578125,-0.03973545506596565,850,1688463248.3501997,470.208251953125,407.0148010253906,1081.8487548828125,1077.1656494140625,-0.04431575909256935,81.83185577392578,1,1049.2154541015625,985.0,-0.04819862172007561,81.21002197265625,996.0,86.7669906616211,1080.78369140625,1.9411309957504272,1080.143798828125,1077.157470703125,92.19733428955078,999.0,1752.1079576015472,33.11079025268555,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85000
851,851,1085.98779296875,-0.045587800443172455,851,1688463250.3199434,457.98785400390625,412.3779602050781,1085.0728759765625,1077.861572265625,-0.048554956912994385,83.70979309082031,1,1029.4925537109375,996.7999877929688,-0.0454389713704586,82.51023864746094,995.4000244140625,129.98057556152344,1080.0643310546875,1.937112808227539,1082.4085693359375,1070.8994140625,74.14541625976562,996.4000244140625,1754.077701330185,35.2244758605957,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85100
852,852,1082.52783203125,-0.05101897940039635,852,1688463252.475325,463.61016845703125,431.95538330078125,1079.8582763671875,1081.8609619140625,-0.04947667568922043,87.09484100341797,1,1031.4527587890625,999.0,-0.046921003609895706,82.91069793701172,999.0,165.74456787109375,1080.8475341796875,2.125694990158081,1079.5052490234375,1081.6524658203125,82.70357513427734,993.7999877929688,1756.2330830097198,45.143707275390625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85200
853,853,1086.798828125,-0.04596550390124321,853,1688463254.5653079,463.9444274902344,464.312255859375,1084.16845703125,1078.2611083984375,-0.0453626923263073,77.06600952148438,1,1039.180908203125,992.2000122070312,-0.05518873408436775,82.10640716552734,996.2000122070312,177.7445068359375,1071.81103515625,2.060784101486206,1081.98388671875,1076.969970703125,84.8154525756836,994.7999877929688,1758.3230657577515,51.16815948486328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85300
854,854,1091.9031982421875,-0.0363294892013073,854,1688463256.6447475,467.9974365234375,463.1773986816406,1089.468017578125,1078.7193603515625,-0.04739060625433922,86.14027404785156,1,1052.2779541015625,969.0,-0.04527006670832634,79.7666244506836,999.0,164.1298065185547,1082.694580078125,2.0492570400238037,1084.83154296875,1046.7127685546875,77.7491683959961,996.6000366210938,1760.4025053977966,53.19477462768555,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85400
855,855,1092.2332763671875,-0.047418687492609024,855,1688463258.6983974,10003.3515625,-576.6375122070312,1086.0802001953125,1074.2757568359375,-0.04834862798452377,80.3686752319336,1,1051.0992431640625,996.4000244140625,-0.050168078392744064,77.92388916015625,996.4000244140625,110.10305786132812,1079.3182373046875,2.023655652999878,1075.51806640625,1075.7806396484375,79.42784881591797,999.0,1762.4561553001404,41.398834228515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85500
856,856,1087.5296630859375,-0.04719918593764305,856,1688463260.8056574,474.7675476074219,463.5805358886719,1086.5517578125,1086.5196533203125,-0.047323357313871384,88.37234497070312,1,1055.69970703125,998.0,-0.04831218346953392,87.56666564941406,999.0,140.15982055664062,1086.324462890625,2.077092409133911,1086.3990478515625,1082.0614013671875,84.10869598388672,998.0,1764.5634152889252,46.568241119384766,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85600
857,857,1081.632568359375,-0.04319943115115166,857,1688463262.8780646,451.0868835449219,430.7376403808594,1078.2222900390625,1071.4525146484375,-0.044062014669179916,82.34165954589844,1,1026.5958251953125,983.4000244140625,-0.033880770206451416,85.69681549072266,985.7999877929688,186.66134643554688,1058.30810546875,2.043822765350342,1077.983642578125,1067.5892333984375,84.23184967041016,976.0,1766.6358225345612,48.23527908325195,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85700
858,858,1084.7138671875,-0.04823923110961914,858,1688463264.9231987,452.8782043457031,436.61920166015625,1084.092041015625,1082.8612060546875,-0.034270476549863815,87.01091003417969,1,1023.838623046875,999.0,-0.04430822655558586,89.495361328125,993.4000244140625,175.30667114257812,1080.566650390625,2.015843391418457,1081.6566162109375,1075.1417236328125,76.18978881835938,993.6000366210938,1768.6809566020966,42.02434539794922,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85800
859,859,1082.37646484375,-0.03615483641624451,859,1688463266.969001,440.94281005859375,363.94830322265625,1078.086181640625,1073.2044677734375,-0.04629760608077049,82.46119689941406,1,1000.9528198242188,996.4000244140625,-0.0448940247297287,74.25081634521484,999.0,90.18716430664062,1080.015869140625,2.0157878398895264,1075.426513671875,1074.273681640625,77.9096908569336,997.6000366210938,1770.7267589569092,33.53691864013672,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,85900
860,860,1087.519287109375,-0.04266899451613426,860,1688463269.0150878,464.24505615234375,370.5244445800781,1084.643310546875,1079.3468017578125,-0.04870723560452461,91.51918029785156,1,1027.965576171875,993.7999877929688,-0.037482332438230515,80.79539489746094,998.6000366210938,70.18022155761719,1080.0816650390625,2.0173652172088623,1084.2587890625,1079.800537109375,86.04290771484375,988.6000366210938,1772.7728457450867,27.387468338012695,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86000
861,861,1082.0997314453125,-0.0391751267015934,861,1688463271.064799,463.0544128417969,461.9630432128906,1078.3018798828125,1072.5291748046875,-0.05229024216532707,79.11100006103516,1,1035.5582275390625,996.0,-0.036903344094753265,73.581298828125,999.0,188.81817626953125,1078.0740966796875,2.0196621417999268,1077.071044921875,1078.073486328125,82.11229705810547,999.0,1774.8225569725037,51.42632293701172,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86100
862,862,1090.7474365234375,-0.04708940535783768,862,1688463273.1136343,10003.9814453125,-567.5940551757812,1088.6630859375,1083.03173828125,-0.046489037573337555,84.53643035888672,1,1029.911865234375,995.7999877929688,-0.05246029421687126,88.07869720458984,995.0,156.73892211914062,1083.48388671875,2.0182721614837646,1080.9051513671875,1070.4134521484375,74.6606216430664,999.0,1776.871392250061,46.469932556152344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86200
863,863,1086.2330322265625,-0.0470031313598156,863,1688463275.1613932,469.1924743652344,451.10760498046875,1079.718017578125,1067.3865966796875,-0.04231232404708862,85.3282470703125,1,1035.367431640625,999.0,-0.04199609532952309,81.62895202636719,985.7999877929688,199.34158325195312,1082.08642578125,2.0166780948638916,1078.430908203125,1075.6041259765625,76.6513442993164,996.7999877929688,1778.9191510677338,32.245540618896484,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86300
864,864,1080.447998046875,-0.04961986839771271,864,1688463277.2404308,473.2713623046875,452.26519775390625,1078.4263916015625,1078.24072265625,-0.036102406680583954,81.25386810302734,1,1059.882568359375,986.4000244140625,-0.04481285437941551,89.27729797363281,989.0,148.22348022460938,1080.2093505859375,2.0481228828430176,1078.3380126953125,1068.3211669921875,81.970703125,999.0,1780.9981887340546,41.05096435546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86400
865,865,1082.41748046875,-0.04885205626487732,865,1688463279.315785,474.70941162109375,474.8244934082031,1079.4627685546875,1080.589111328125,-0.048152241855859756,88.29686737060547,1,1056.94482421875,998.0,-0.037977010011672974,83.63704681396484,997.0,179.99459838867188,1079.6590576171875,2.0457894802093506,1078.14501953125,1076.2340087890625,78.2828369140625,991.4000244140625,1783.0735428333282,45.668697357177734,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86500
866,866,1089.8355712890625,-0.04753563925623894,866,1688463281.3785005,470.0651550292969,430.64068603515625,1081.0068359375,1078.8109130859375,-0.03660095855593681,83.49417114257812,1,1032.15380859375,996.0,-0.03626478463411331,82.8475112915039,996.0,111.63017272949219,1082.4578857421875,2.032850742340088,1078.3819580078125,1077.6092529296875,81.65650177001953,999.0,1785.1362583637238,32.720211029052734,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86600
867,867,1091.750732421875,-0.04885279759764671,867,1688463283.4278433,452.852783203125,380.7699890136719,1088.38232421875,1085.6441650390625,-0.037581440061330795,89.12223815917969,1,1031.1976318359375,998.7999877929688,-0.04625219851732254,88.48172760009766,997.2000122070312,106.56433868408203,1088.0758056640625,2.0190019607543945,1086.2164306640625,1076.0902099609375,77.3390121459961,999.0,1787.185601234436,27.417285919189453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86700
868,868,1084.78662109375,-0.046453237533569336,868,1688463285.4826229,462.0430908203125,442.6861877441406,1082.9580078125,1075.4700927734375,-0.044586438685655594,83.97212219238281,1,1032.809814453125,989.6000366210938,-0.047664836049079895,76.51505279541016,999.0,145.09500122070312,1082.924560546875,2.0209836959838867,1076.565185546875,1073.5408935546875,83.98756408691406,999.0,1789.2403807640076,49.47947692871094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86800
869,869,1083.1754150390625,-0.03634777292609215,869,1688463287.5336452,480.9356384277344,453.64862060546875,1083.0833740234375,1077.5545654296875,-0.046637170016765594,75.35956573486328,1,1053.0711669921875,985.7999877929688,-0.04761192947626114,78.60088348388672,999.0,104.37054443359375,1074.31201171875,2.022937774658203,1081.1309814453125,1068.2037353515625,82.44009399414062,999.0,1791.291403055191,36.41294860839844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,86900
870,870,1083.789306640625,-0.04861370846629143,870,1688463289.5809603,467.7630310058594,465.6799621582031,1081.777099609375,1079.9378662109375,-0.03710431978106499,84.04076385498047,1,1031.704345703125,999.0,-0.046685632318258286,87.1750717163086,992.7999877929688,205.6370849609375,1077.1939697265625,2.0180413722991943,1080.7490234375,1075.231201171875,76.27974700927734,993.2000122070312,1793.338718175888,51.34645462036133,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87000
871,871,1078.4031982421875,-0.046450357884168625,871,1688463291.6318853,466.8318176269531,424.27435302734375,1075.9288330078125,1075.0325927734375,-0.04494735598564148,86.66447448730469,1,1029.784912109375,995.4000244140625,-0.03534756973385811,76.07725524902344,999.0,118.639892578125,1080.8294677734375,2.019181489944458,1074.917724609375,1070.4052734375,75.05169677734375,994.2000122070312,1795.3896431922913,36.45294952392578,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87100
872,872,1087.9620361328125,-0.04655468836426735,872,1688463293.7042916,10002.6708984375,-585.859375,1086.91796875,1079.94677734375,-0.04574752599000931,85.5229721069336,1,1038.1395263671875,997.0,-0.04767821356654167,82.5925064086914,997.4000244140625,74.0554428100586,1084.4752197265625,2.0432510375976562,1086.130859375,1081.1280517578125,84.17491912841797,999.0,1797.462049484253,28.32907485961914,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87200
873,873,1084.8857421875,-0.036094482988119125,873,1688463295.7717047,478.0464172363281,475.92730712890625,1082.91552734375,1076.1102294921875,-0.04808975011110306,83.68614959716797,1,1033.207275390625,999.0,-0.035489149391651154,77.1585693359375,999.0,184.19625854492188,1080.8502197265625,2.0378475189208984,1082.37841796875,1084.8553466796875,85.89156341552734,997.2000122070312,1799.5294625759125,52.03892135620117,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87300
874,874,1088.86767578125,-0.049094006419181824,874,1688463297.8227108,471.48822021484375,459.43511962890625,1085.8018798828125,1074.7850341796875,-0.036039382219314575,83.04288482666016,1,1033.9605712890625,998.2000122070312,-0.0436682254076004,88.62152099609375,986.2000122070312,206.61520385742188,1081.9993896484375,2.02032470703125,1082.80078125,1080.0877685546875,81.93672943115234,999.0,1801.5804686546326,36.90069580078125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87400
875,875,1092.494384765625,-0.04822723940014839,875,1688463299.895227,470.2451171875,445.40264892578125,1087.0225830078125,1058.0994873046875,-0.03236247971653938,86.27637481689453,1,1031.938720703125,996.2000122070312,-0.04546884447336197,82.93193817138672,975.2000122070312,158.80426025390625,1085.230712890625,2.0431764125823975,1081.7515869140625,1081.1668701171875,85.01534271240234,999.0,1803.6529848575592,31.214920043945312,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87500
876,876,1089.56591796875,-0.04868818819522858,876,1688463301.9681082,472.248291015625,466.60699462890625,1083.1246337890625,1072.427490234375,-0.05093654990196228,85.25493621826172,1,1060.2469482421875,999.0,-0.04879750683903694,74.4782943725586,998.0,177.9100799560547,1084.205810546875,2.0444788932800293,1083.0267333984375,1075.397705078125,76.44599151611328,999.0,1805.7258660793304,51.192588806152344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,1,87600
