,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.run_id,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,_step,training.top_k_fit.top_1_fit,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_0_reward,_runtime,_timestamp,training.top_k_forward_reward.top_1_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
1890,0,591.5845336914062,0,1563.03125,9496.8486328125,9496.0146484375,0,1890,0,82.0361328125,3209.642578125,235.77651977539062,2.974308729171753,2,9496.912109375,0,1890,9497.07421875,9497.2802734375,0,0,0,9494.87109375,5739.166917085648,1691545551.657855,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189000
1891,0,619.9425659179688,0,1569.6336669921875,9497.779296875,9496.314453125,0,1891,0,88.95480346679688,3208.108154296875,207.0819091796875,2.9785125255584717,2,9497.4912109375,0,1891,9497.91015625,9498.0390625,0,0,0,9497.1005859375,5742.176163434982,1691545554.6671014,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189100
1892,0,812.0952758789062,0,1520.4818115234375,9496.486328125,9496.7177734375,0,1892,0,93.8505859375,3096.907470703125,240.609130859375,2.96852970123291,2,9496.015625,0,1892,9496.658203125,9496.7626953125,0,0,0,9495.310546875,5745.175941705704,1691545557.6668797,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189200
1893,0,863.9183959960938,0,1630.1981201171875,9496.62890625,9495.7431640625,0,1893,0,72.51297760009766,3211.227294921875,212.41342163085938,2.968930959701538,2,9495.3232421875,0,1893,9497.9052734375,9497.9306640625,0,0,0,9496.2568359375,5748.174603939056,1691545560.665542,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189300
1894,0,596.4532470703125,0,1349.37158203125,9495.8486328125,9495.40234375,0,1894,0,100.45393371582031,2924.464111328125,217.269287109375,2.97268009185791,2,9494.982421875,0,1894,9496.74609375,9496.767578125,0,0,0,9494.546875,5751.1783101558685,1691545563.669248,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189400
1895,0,591.3247680664062,0,1314.9788818359375,9496.607421875,9495.6982421875,0,1895,0,80.99298095703125,2896.305419921875,216.68881225585938,2.9714622497558594,2,9495.2919921875,0,1895,9497.0703125,9497.2333984375,0,0,0,9495.2724609375,5754.180735111237,1691545566.671673,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189500
1896,0,547.9779052734375,0,501.41436767578125,9496.76171875,9495.8330078125,0,1896,0,82.29891967773438,10572.7060546875,240.93109130859375,2.9767541885375977,2,9496.0673828125,0,1896,9497.1220703125,9497.591796875,0,0,0,9495.181640625,5757.186907291412,1691545569.6778452,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189600
1897,0,9492.328125,0,2740.71337890625,9497.7421875,9497.5302734375,0,1897,0,131.4561767578125,4111.66259765625,255.1184844970703,2.9666569232940674,2,9497.126953125,0,1897,9497.7822265625,9497.8603515625,0,0,0,9497.3515625,5760.184990167618,1691545572.675928,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189700
1898,0,628.6327514648438,0,1148.4249267578125,9497.1328125,9496.578125,0,1898,0,75.04642486572266,10847.4990234375,141.30047607421875,2.9763145446777344,2,9493.1572265625,0,1898,9497.1591796875,9497.4423828125,0,0,0,9496.6962890625,5763.191046714783,1691545575.6819847,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189800
1899,0,2960.36767578125,0,1516.843994140625,9497.4033203125,9494.7705078125,0,1899,0,84.08074951171875,10967.630859375,179.46963500976562,2.968151569366455,2,9495.78125,0,1899,9497.939453125,9498.05859375,0,0,0,9497.8076171875,5766.192093610764,1691545578.6830316,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,189900
1900,0,1075.142822265625,0,2100.254638671875,9497.6865234375,9497.4990234375,0,1900,0,75.12019348144531,3709.51123046875,150.4453887939453,2.9635677337646484,2,9496.322265625,0,1900,9497.7919921875,9497.8095703125,0,0,0,9496.2802734375,5769.185941457748,1691545581.6768794,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190000
1901,0,432.35540771484375,0,1607.316162109375,9496.9794921875,9496.490234375,0,1901,0,46.58106994628906,3330.89453125,131.148193359375,2.965832471847534,2,9494.9716796875,0,1901,9497.18359375,9497.564453125,0,0,0,9495.9814453125,5772.1826338768005,1691545584.6735718,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190100
1902,0,545.4173583984375,0,440.8568115234375,9497.5361328125,9496.6748046875,0,1902,0,65.48670959472656,10570.2392578125,150.53414916992188,2.9732842445373535,2,9494.4326171875,0,1902,9497.6953125,9498.1728515625,0,0,0,9496.0595703125,5775.187438726425,1691545587.6783767,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190200
1903,0,504.1540222167969,0,1776.9794921875,9497.775390625,9495.8505859375,0,1903,0,53.535091400146484,3501.302490234375,131.2314910888672,2.9702463150024414,2,9496.478515625,0,1903,9497.841796875,9497.9814453125,0,0,0,9497.140625,5778.187799692154,1691545590.6787376,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190300
1904,0,586.73486328125,0,1544.3255615234375,9497.4794921875,9497.259765625,0,1904,0,100.03562927246094,3215.374755859375,174.41824340820312,2.9715042114257812,2,9496.8193359375,0,1904,9497.6337890625,9497.87109375,0,0,0,9496.125,5781.190097332001,1691545593.6810353,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190400
1905,0,551.3802490234375,0,350.3343200683594,9497.353515625,9496.2138671875,0,1905,0,100.55595397949219,10525.9501953125,150.7940673828125,2.9686391353607178,2,9496.8408203125,0,1905,9497.44921875,9497.46484375,0,0,0,9495.9365234375,5784.189699411392,1691545596.6806374,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190500
1906,0,464.14886474609375,0,609.5537109375,9497.2001953125,9495.3505859375,0,1906,0,74.68516540527344,10644.0126953125,131.55519104003906,2.9649713039398193,2,9494.7900390625,0,1906,9497.3583984375,9497.990234375,0,0,0,9495.9912109375,5787.185914039612,1691545599.676852,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190600
1907,0,485.2303466796875,0,1859.99462890625,9497.771484375,9497.5859375,0,1907,0,75.18780517578125,3582.189697265625,140.855224609375,2.964228391647339,2,9496.7021484375,0,1907,9497.7841796875,9497.9091796875,0,0,0,9496.7802734375,5790.181306362152,1691545602.6722443,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190700
1908,0,616.0303955078125,0,1977.5587158203125,9497.7734375,9495.453125,0,1908,0,81.50344848632812,3647.976806640625,150.73953247070312,2.974449634552002,2,9494.6650390625,0,1908,9497.8544921875,9498.021484375,0,0,0,9496.2734375,5793.185406208038,1691545605.6763442,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190800
1909,0,464.0609130859375,0,1596.115478515625,9497.2255859375,9493.6435546875,0,1909,0,75.25785827636719,3324.122314453125,179.3557891845703,2.9691972732543945,2,9492.3583984375,0,1909,9497.7646484375,9497.8447265625,0,0,0,9496.5517578125,5796.186016321182,1691545608.6769543,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,190900
1910,0,485.3516540527344,0,802.3884887695312,9497.7802734375,9497.7197265625,0,1910,0,74.18205261230469,10715.162109375,159.99044799804688,2.9690744876861572,2,9494.87109375,0,1910,9498.1376953125,9498.2392578125,0,0,0,9496.380859375,5799.18470954895,1691545611.6756475,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191000
1911,0,3335.21826171875,0,1564.126953125,9497.6279296875,9495.298828125,0,1911,0,110.23580932617188,10962.736328125,236.1790771484375,2.973517894744873,2,9497.5029296875,0,1911,9497.630859375,9497.642578125,0,0,0,9496.3740234375,5802.187374830246,1691545614.6783128,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191100
1912,0,592.3634033203125,0,1964.060302734375,9497.26953125,9496.640625,0,1912,0,54.05384826660156,3655.224365234375,136.7943878173828,2.9656927585601807,2,9497.5263671875,0,1912,9497.4423828125,9498.0712890625,0,0,0,9497.94921875,5805.183511018753,1691545617.674449,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191200
1913,0,333.7764587402344,0,415.55084228515625,9496.798828125,9494.7685546875,0,1913,0,103.71492004394531,10564.1552734375,164.6616973876953,2.9662811756134033,2,9495.5595703125,0,1913,9497.201171875,9497.9443359375,0,0,0,9496.7177734375,5808.17976474762,1691545620.6707027,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191300
1914,0,619.8358154296875,0,1903.0643310546875,9496.9462890625,9495.275390625,0,1914,0,84.55729675292969,3563.314697265625,160.184814453125,2.9796435832977295,2,9495.853515625,0,1914,9497.48046875,9498.0751953125,0,0,0,9496.1923828125,5811.190389871597,1691545623.6813278,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191400
1915,0,293.0045166015625,0,1591.714599609375,9497.81640625,9495.6474609375,0,1915,0,74.9365463256836,3328.21875,160.05392456054688,2.972038745880127,2,9497.3466796875,0,1915,9497.8388671875,9498.025390625,0,0,0,9497.482421875,5814.192177772522,1691545626.6831157,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191500
1916,0,484.5643615722656,0,1955.60009765625,9496.9296875,9497.0068359375,0,1916,0,84.34598541259766,3655.2998046875,165.20748901367188,2.9649100303649902,2,9495.1123046875,0,1916,9497.65234375,9498.0634765625,0,0,0,9494.4716796875,5817.1878490448,1691545629.678787,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191600
1917,0,312.1470642089844,0,1220.697998046875,9497.2626953125,9496.0390625,0,1917,0,82.47068786621094,2916.811767578125,141.36581420898438,2.96769642829895,2,9496.5556640625,0,1917,9497.408203125,9497.5966796875,0,0,0,9495.1650390625,5820.187159538269,1691545632.6780975,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191700
1918,0,435.5660705566406,0,375.21429443359375,9497.525390625,9497.3271484375,0,1918,0,82.00420379638672,10529.5009765625,160.39013671875,2.9718315601348877,2,9496.2412109375,0,1918,9497.9990234375,9498.0498046875,0,0,0,9496.935546875,5823.188966751099,1691545635.6799047,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191800
1919,0,599.8942260742188,0,1933.3665771484375,9497.7080078125,9495.3505859375,0,1919,0,65.05256652832031,3578.685546875,160.0269012451172,2.9658310413360596,2,9496.5107421875,0,1919,9497.9326171875,9498.0615234375,0,0,0,9491.869140625,5826.185695171356,1691545638.6766331,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,191900
1920,0,586.6704711914062,0,1460.2154541015625,9497.0576171875,9495.544921875,0,1920,0,75.39688110351562,3117.021728515625,174.03189086914062,2.9499878883361816,2,9495.1552734375,0,1920,9497.40234375,9497.642578125,0,0,0,9495.1865234375,5829.166782855988,1691545641.6577208,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192000
1921,0,644.9654541015625,0,1821.8135986328125,9497.6044921875,9495.2138671875,0,1921,0,75.19567108154297,3480.451904296875,164.79409790039062,2.9605283737182617,2,9497.5458984375,0,1921,9497.8427734375,9497.9462890625,0,0,0,9497.3740234375,5832.157712459564,1691545644.6486504,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192100
1922,0,487.4008483886719,0,-757.8270874023438,9496.779296875,9496.9169921875,0,1922,0,72.48402404785156,14471.630859375,150.939453125,2.9653077125549316,2,9493.9853515625,0,1922,9497.216796875,9497.853515625,0,0,0,9496.8935546875,5835.154016256332,1691545647.6449542,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192200
1923,0,463.8776550292969,0,1781.22119140625,9497.1748046875,9496.3388671875,0,1923,0,75.2718505859375,3495.830078125,141.38671875,2.9651920795440674,2,9496.458984375,0,1923,9497.5126953125,9497.75,0,0,0,9496.1162109375,5838.14874124527,1691545650.6396792,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192300
1924,0,506.4657287597656,0,1440.1883544921875,9497.29296875,9496.3447265625,0,1924,0,89.30200958251953,3122.789794921875,150.65745544433594,2.9630517959594727,2,9496.12890625,0,1924,9497.4736328125,9498.0078125,0,0,0,9497.5205078125,5841.14230298996,1691545653.633241,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192400
1925,0,553.4903564453125,0,1738.8424072265625,9497.4619140625,9497.4326171875,0,1925,0,89.25213623046875,3395.993896484375,250.56884765625,2.971004009246826,2,9495.2294921875,0,1925,9497.7578125,9497.9931640625,0,0,0,9496.7099609375,5844.144598245621,1691545656.6355362,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192500
1926,0,417.6261291503906,0,1358.332763671875,9495.26171875,9494.447265625,0,1926,0,91.58820343017578,3014.85791015625,226.45843505859375,2.9642341136932373,2,9495.2392578125,0,1926,9495.3505859375,9496.2548828125,0,0,0,9496.0419921875,5847.139791250229,1691545659.6307292,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192600
1927,0,345.38385009765625,0,1771.91455078125,9497.05859375,9494.7919921875,0,1927,0,53.605655670166016,3499.98583984375,169.57958984375,2.9738473892211914,2,9495.080078125,0,1927,9497.7353515625,9497.748046875,0,0,0,9493.201171875,5850.1441214084625,1691545662.6350594,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192700
1928,0,333.4010925292969,0,1347.58056640625,9497.568359375,9497.07421875,0,1928,0,102.34138488769531,3017.45166015625,198.28994750976562,2.967207670211792,2,9495.642578125,0,1928,9497.5947265625,9497.8623046875,0,0,0,9492.703125,5853.14145731926,1691545665.6323953,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192800
1929,0,357.1129455566406,0,1188.0157470703125,9496.140625,9494.8544921875,0,1929,0,74.99899291992188,2787.611572265625,160.4801025390625,2.9667723178863525,2,9495.2529296875,0,1929,9496.8095703125,9497.173828125,0,0,0,9496.6826171875,5856.139306545258,1691545668.6302445,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,192900
1930,0,419.04595947265625,0,344.5378723144531,9496.736328125,9495.2236328125,0,1930,0,74.86807250976562,10526.2783203125,198.0673828125,2.9646706581115723,2,9495.32421875,0,1930,9497.1025390625,9497.4990234375,0,0,0,9494.4287109375,5859.132454872131,1691545671.6233928,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193000
1931,0,444.82586669921875,0,1617.12060546875,9497.314453125,9494.771484375,0,1931,0,82.16706848144531,3318.30908203125,169.37017822265625,2.973515033721924,2,9495.203125,0,1931,9497.4638671875,9497.640625,0,0,0,9495.5537109375,5862.1370730400085,1691545674.628011,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193100
1932,0,466.99053955078125,0,1611.45166015625,9497.4833984375,9494.8125,0,1932,0,88.46002197265625,3317.314697265625,198.2772216796875,2.970229148864746,2,9495.7158203125,0,1932,9497.56640625,9497.8681640625,0,0,0,9497.09375,5865.136904716492,1691545677.6278427,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193200
1933,0,589.4593505859375,0,1772.7686767578125,9497.7255859375,9497.2880859375,0,1933,0,112.19313049316406,3403.181884765625,240.95164489746094,2.97096586227417,2,9496.1005859375,0,1933,9498.0595703125,9498.1181640625,0,0,0,9497.908203125,5868.135164737701,1691545680.6261027,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193300
1934,0,608.4271240234375,0,1859.516845703125,9496.9658203125,9497.2236328125,0,1934,0,102.50186157226562,3485.272216796875,221.06973266601562,2.968217134475708,2,9492.8427734375,0,1934,9497.3876953125,9497.6943359375,0,0,0,9494.9365234375,5871.134124755859,1691545683.6250627,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193400
1935,0,492.0260009765625,0,928.5744018554688,9497.4267578125,9496.5322265625,0,1935,0,83.79078674316406,3664.063232421875,141.33230590820312,2.9645421504974365,2,9496.5224609375,0,1935,9497.99609375,9498.017578125,0,0,0,9496.6064453125,5874.128659248352,1691545686.6195972,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193500
1936,0,647.9464111328125,0,2179.55224609375,9497.37109375,9496.880859375,0,1936,0,109.7950668334961,3777.45703125,226.43325805664062,2.969007968902588,2,9496.203125,0,1936,9497.53125,9497.7099609375,0,0,0,9494.447265625,5877.126438856125,1691545689.6173768,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193600
1937,0,421.1535339355469,0,1426.66748046875,9496.54296875,9496.5224609375,0,1937,0,112.32608032226562,3123.604248046875,184.06060791015625,2.951462984085083,2,9495.189453125,0,1937,9497.6982421875,9497.6982421875,0,0,0,9494.7138671875,5880.109070062637,1691545692.600008,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193700
1938,0,352.75750732421875,0,1147.7864990234375,9497.44140625,9496.66796875,0,1938,0,84.12472534179688,2789.776611328125,188.7720947265625,2.966695785522461,2,9496.447265625,0,1938,9497.7861328125,9497.9716796875,0,0,0,9494.3662109375,5883.103754520416,1691545695.5946925,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193800
1939,0,437.18719482421875,0,1247.3914794921875,9497.185546875,9496.3974609375,0,1939,0,75.17012786865234,2907.436279296875,198.1263427734375,2.961024284362793,2,9493.1025390625,0,1939,9497.2314453125,9497.943359375,0,0,0,9495.7578125,5886.097578048706,1691545698.588516,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,193900
1940,0,508.30419921875,0,1270.360595703125,9496.4599609375,9495.884765625,0,1940,0,93.49894714355469,2900.306396484375,208.01043701171875,2.967557907104492,2,9493.19140625,0,1940,9497.408203125,9497.6552734375,0,0,0,9496.1474609375,5889.094038009644,1691545701.584976,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,194000
1941,0,551.0773315429688,0,1365.2584228515625,9497.48828125,9496.3544921875,0,1941,0,84.75961303710938,3013.64453125,174.47816467285156,2.9588818550109863,2,9495.001953125,0,1941,9497.6279296875,9498.076171875,0,0,0,9496.8583984375,5892.081033945084,1691545704.571972,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,194100
1942,0,606.0103149414062,0,1568.0985107421875,9497.0068359375,9495.1806640625,0,1942,0,81.98696899414062,3209.641845703125,231.55865478515625,2.962726593017578,2,9496.0380859375,0,1942,9497.8203125,9498.0048828125,0,0,0,9497.541015625,5895.073246479034,1691545707.5641844,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,194200
1943,0,651.2083740234375,0,1326.755615234375,9496.61328125,9497.3134765625,0,1943,0,91.15211486816406,2877.840576171875,216.200439453125,2.9669415950775146,2,9494.7841796875,0,1943,9497.408203125,9498.0498046875,0,0,0,9496.501953125,5898.069242954254,1691545710.560181,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,2,194300
