,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_1q,training.generation,training.fitness_std,training.fitness_mean,_step,training.run_id,training.evaluation_time,_runtime,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
865,1686946915.1264794,181.569091796875,935.261474609375,6901.00830078125,5882.578125,865,2765.115966796875,2604.72119140625,865,0,6.681952476501465,5832.366154432297,6964.25,6798.74609375,cgp,mu+lambda,reward,halfcheetah,2,86500,6964.25,6901.00830078125,6798.74609375
866,1686946921.8257904,261.0685729980469,657.8133544921875,6964.5068359375,5876.666015625,866,2782.7705078125,2448.73095703125,866,0,6.684391021728516,5839.065465450287,7050.44189453125,6927.42919921875,cgp,mu+lambda,reward,halfcheetah,2,86600,7050.44189453125,6964.5068359375,6927.42919921875
867,1686946928.5296621,63.5173454284668,1492.536865234375,6880.53271484375,6174.9453125,867,2820.16650390625,2623.188720703125,867,0,6.684924125671387,5845.769337177277,6901.0361328125,6855.85400390625,cgp,mu+lambda,reward,halfcheetah,2,86700,6901.0361328125,6880.53271484375,6855.85400390625
868,1686946935.2283971,183.22897338867188,885.23876953125,6855.54248046875,6314.18408203125,868,2861.67578125,2662.709228515625,868,0,6.6833624839782715,5852.46807217598,6857.05078125,6821.4619140625,cgp,mu+lambda,reward,halfcheetah,2,86800,6857.05078125,6855.54248046875,6821.4619140625
869,1686946941.927054,146.4901123046875,1463.4779052734375,6955.53955078125,6408.5654296875,869,2963.483154296875,2832.436279296875,869,0,6.6838579177856445,5859.166728973389,6995.0107421875,6855.18408203125,cgp,mu+lambda,reward,halfcheetah,2,86900,6995.0107421875,6955.53955078125,6855.18408203125
870,1686946948.620977,418.72418212890625,1509.039306640625,7006.71240234375,6396.94091796875,870,2876.67431640625,3010.38671875,870,0,6.6784234046936035,5865.86065196991,7046.9716796875,6975.37744140625,cgp,mu+lambda,reward,halfcheetah,2,87000,7046.9716796875,7006.71240234375,6975.37744140625
871,1686946955.3180811,41.425010681152344,484.3890686035156,6931.83349609375,6173.23046875,871,2917.601806640625,2388.733642578125,871,0,6.6818037033081055,5872.557756185532,6967.8134765625,6896.64013671875,cgp,mu+lambda,reward,halfcheetah,2,87100,6967.8134765625,6931.83349609375,6896.64013671875
872,1686946962.1283376,144.7397003173828,869.6185302734375,7049.96142578125,6236.490234375,872,2910.38671875,2742.37451171875,872,0,6.796528339385986,5879.368012666702,7099.130859375,6813.43310546875,cgp,mu+lambda,reward,halfcheetah,2,87200,7099.130859375,7049.96142578125,6813.43310546875
873,1686946968.8571386,115.01671600341797,712.9003295898438,6881.736328125,5413.4775390625,873,10551.501953125,1349.5162353515625,873,0,6.714015483856201,5886.0968136787415,6897.7119140625,6850.2216796875,cgp,mu+lambda,reward,halfcheetah,2,87300,6897.7119140625,6881.736328125,6850.2216796875
874,1686946975.57038,126.072265625,657.4752197265625,6897.6787109375,6080.89111328125,874,2833.9443359375,2550.609619140625,874,0,6.697918891906738,5892.810055017471,6963.71875,6885.08544921875,cgp,mu+lambda,reward,halfcheetah,2,87400,6963.71875,6897.6787109375,6885.08544921875
875,1686946982.2994564,284.5948791503906,1860.733154296875,6873.72802734375,6300.0830078125,875,2859.043701171875,2859.501220703125,875,0,6.713313579559326,5899.539131402969,6990.51416015625,6865.6904296875,cgp,mu+lambda,reward,halfcheetah,2,87500,6990.51416015625,6873.72802734375,6865.6904296875
876,1686946989.0144627,62.75572967529297,691.3306274414062,7021.56787109375,5953.5859375,876,14663.609375,650.6009521484375,876,0,6.699188232421875,5906.25413775444,7104.5283203125,7017.99267578125,cgp,mu+lambda,reward,halfcheetah,2,87600,7104.5283203125,7021.56787109375,7017.99267578125
877,1686946995.7303557,173.5839385986328,592.1043701171875,6919.193359375,5302.7109375,877,2775.03955078125,2334.94384765625,877,0,6.700300216674805,5912.970030784607,6933.68115234375,6918.15576171875,cgp,mu+lambda,reward,halfcheetah,2,87700,6933.68115234375,6919.193359375,6918.15576171875
878,1686947002.4481647,159.73802185058594,668.5276489257812,6924.64501953125,6237.4453125,878,2868.044677734375,2449.47412109375,878,0,6.701968193054199,5919.687839746475,6944.1640625,6871.5859375,cgp,mu+lambda,reward,halfcheetah,2,87800,6944.1640625,6924.64501953125,6871.5859375
879,1686947009.170129,277.2830505371094,654.9173583984375,6969.998046875,5788.2412109375,879,2807.563232421875,2552.461669921875,879,0,6.706211566925049,5926.409804105759,7122.34765625,6964.22509765625,cgp,mu+lambda,reward,halfcheetah,2,87900,7122.34765625,6969.998046875,6964.22509765625
880,1686947015.8880653,281.2257385253906,732.3926391601562,7070.10791015625,5847.986328125,880,2776.62451171875,2540.875,880,0,6.702850341796875,5933.127740383148,7131.20556640625,7040.640625,cgp,mu+lambda,reward,halfcheetah,2,88000,7131.20556640625,7070.10791015625,7040.640625
881,1686947022.6059294,169.39599609375,723.604736328125,6916.05810546875,6341.62109375,881,2881.97509765625,2618.671875,881,0,6.70232629776001,5939.845604419708,6923.224609375,6913.455078125,cgp,mu+lambda,reward,halfcheetah,2,88100,6923.224609375,6916.05810546875,6913.455078125
882,1686947029.3223152,21.881622314453125,507.25152587890625,6975.591796875,4684.1201171875,882,2779.36279296875,2047.8411865234375,882,0,6.70206880569458,5946.561990261078,7014.509765625,6882.73681640625,cgp,mu+lambda,reward,halfcheetah,2,88200,7014.509765625,6975.591796875,6882.73681640625
883,1686947036.0404582,198.408203125,846.66162109375,6951.0517578125,6292.75,883,2893.12939453125,2758.90625,883,0,6.701771259307861,5953.2801332473755,7003.58544921875,6893.05078125,cgp,mu+lambda,reward,halfcheetah,2,88300,7003.58544921875,6951.0517578125,6893.05078125
884,1686947042.7587452,67.17195892333984,583.7161865234375,7012.19091796875,5139.59326171875,884,2781.105224609375,2294.0126953125,884,0,6.703214645385742,5959.998420238495,7052.49169921875,6835.99169921875,cgp,mu+lambda,reward,halfcheetah,2,88400,7052.49169921875,7012.19091796875,6835.99169921875
885,1686947049.474087,151.7083282470703,576.548828125,6848.9765625,6022.0546875,885,2789.131591796875,2311.464599609375,885,0,6.699470520019531,5966.713762044907,6972.2900390625,6813.134765625,cgp,mu+lambda,reward,halfcheetah,2,88500,6972.2900390625,6848.9765625,6813.134765625
886,1686947056.1886997,253.47305297851562,723.2183227539062,6986.1357421875,5237.56982421875,886,2736.233154296875,2422.354736328125,886,0,6.699352741241455,5973.4283747673035,7097.08349609375,6963.89892578125,cgp,mu+lambda,reward,halfcheetah,2,88600,7097.08349609375,6986.1357421875,6963.89892578125
887,1686947062.908815,317.20452880859375,2664.9951171875,6894.7431640625,5748.7939453125,887,2736.0126953125,2900.200927734375,887,0,6.70461893081665,5980.148489952087,7019.185546875,6890.8447265625,cgp,mu+lambda,reward,halfcheetah,2,88700,7019.185546875,6894.7431640625,6890.8447265625
888,1686947069.628802,206.549560546875,604.87548828125,6932.05126953125,6056.67578125,888,2798.375244140625,2443.13623046875,888,0,6.704344272613525,5986.868477106094,7032.58740234375,6886.68798828125,cgp,mu+lambda,reward,halfcheetah,2,88800,7032.58740234375,6932.05126953125,6886.68798828125
889,1686947076.3471637,158.31707763671875,541.3304443359375,6969.31884765625,6376.615234375,889,10620.7763671875,1503.787109375,889,0,6.702962875366211,5993.586838722229,7018.9296875,6959.9560546875,cgp,mu+lambda,reward,halfcheetah,2,88900,7018.9296875,6969.31884765625,6959.9560546875
890,1686947083.0628948,126.3486557006836,720.864990234375,6971.35205078125,5568.78515625,890,10580.4521484375,1573.45703125,890,0,6.700088977813721,6000.30256986618,6977.5869140625,6926.68017578125,cgp,mu+lambda,reward,halfcheetah,2,89000,6977.5869140625,6971.35205078125,6926.68017578125
891,1686947089.779116,366.4643859863281,602.9152221679688,7018.171875,5986.9873046875,891,2849.80859375,2624.3330078125,891,0,6.701077938079834,6007.018790960312,7027.8994140625,6993.30322265625,cgp,mu+lambda,reward,halfcheetah,2,89100,7027.8994140625,7018.171875,6993.30322265625
892,1686947096.4892404,99.72659301757812,650.5077514648438,6999.8681640625,5966.89892578125,892,2844.4423828125,2405.4130859375,892,0,6.694220542907715,6013.728915452957,7052.00048828125,6989.26806640625,cgp,mu+lambda,reward,halfcheetah,2,89200,7052.00048828125,6999.8681640625,6989.26806640625
893,1686947103.2064924,154.115966796875,1747.469482421875,6892.130859375,6495.39111328125,893,2975.869873046875,2958.6328125,893,0,6.702305793762207,6020.446167469025,6943.4140625,6847.2158203125,cgp,mu+lambda,reward,halfcheetah,2,89300,6943.4140625,6892.130859375,6847.2158203125
894,1686947109.9245253,8.281389236450195,499.378662109375,6924.888671875,4884.9912109375,894,10546.5810546875,1124.1746826171875,894,0,6.701776504516602,6027.164200305939,7110.95263671875,6901.412109375,cgp,mu+lambda,reward,halfcheetah,2,89400,7110.95263671875,6924.888671875,6901.412109375
895,1686947116.6449807,321.2510986328125,979.5831298828125,6920.17529296875,6444.7578125,895,2911.6611328125,2796.271240234375,895,0,6.705061435699463,6033.884655714035,6930.1591796875,6867.04541015625,cgp,mu+lambda,reward,halfcheetah,2,89500,6930.1591796875,6920.17529296875,6867.04541015625
896,1686947123.3670027,182.2471923828125,1088.5087890625,6902.3369140625,6229.26171875,896,2901.72998046875,2669.35595703125,896,0,6.706183910369873,6040.606677770615,6971.22216796875,6893.123046875,cgp,mu+lambda,reward,halfcheetah,2,89600,6971.22216796875,6902.3369140625,6893.123046875
897,1686947130.0873659,117.48817443847656,631.4144897460938,6919.57861328125,5855.4658203125,897,10567.87109375,1356.050537109375,897,0,6.704665660858154,6047.327040910721,6984.650390625,6918.16845703125,cgp,mu+lambda,reward,halfcheetah,2,89700,6984.650390625,6919.57861328125,6918.16845703125
898,1686947136.8070574,67.38085174560547,510.77105712890625,7003.623046875,6239.81787109375,898,10590.9296875,1303.990478515625,898,0,6.704482078552246,6054.04673242569,7062.64794921875,6955.41552734375,cgp,mu+lambda,reward,halfcheetah,2,89800,7062.64794921875,7003.623046875,6955.41552734375
899,1686947143.5289652,12.186017990112305,569.1021728515625,6887.06884765625,5886.966796875,899,2876.68798828125,2296.57568359375,899,0,6.703256130218506,6060.76864027977,6937.23193359375,6883.11865234375,cgp,mu+lambda,reward,halfcheetah,2,89900,6937.23193359375,6887.06884765625,6883.11865234375
900,1686947150.2521682,67.08683776855469,547.132080078125,6944.4970703125,5621.7265625,900,2788.04931640625,2304.6943359375,900,0,6.70821475982666,6067.491843223572,6981.0361328125,6944.19482421875,cgp,mu+lambda,reward,halfcheetah,2,90000,6981.0361328125,6944.4970703125,6944.19482421875
901,1686947156.9744399,414.8110046386719,1727.33447265625,6996.12109375,6210.68798828125,901,10608.1982421875,1865.573974609375,901,0,6.706624984741211,6074.214114904404,7037.1748046875,6856.7255859375,cgp,mu+lambda,reward,halfcheetah,2,90100,7037.1748046875,6996.12109375,6856.7255859375
902,1686947163.6942842,198.60153198242188,1058.5177001953125,7060.19775390625,6472.1455078125,902,3006.935791015625,2982.032958984375,902,0,6.704965114593506,6080.933959245682,7076.16015625,6960.26611328125,cgp,mu+lambda,reward,halfcheetah,2,90200,7076.16015625,7060.19775390625,6960.26611328125
903,1686947170.415297,144.687255859375,978.55078125,6974.12353515625,6211.58056640625,903,2848.0595703125,2682.218994140625,903,0,6.705077648162842,6087.654972076416,6996.65625,6893.28271484375,cgp,mu+lambda,reward,halfcheetah,2,90300,6996.65625,6974.12353515625,6893.28271484375
904,1686947177.1361852,352.9969482421875,699.9700927734375,6939.78173828125,6170.27734375,904,10606.927734375,1652.4852294921875,904,0,6.705441474914551,6094.375860214233,7013.1337890625,6922.35986328125,cgp,mu+lambda,reward,halfcheetah,2,90400,7013.1337890625,6939.78173828125,6922.35986328125
905,1686947183.8571095,259.1728210449219,664.646240234375,6915.78662109375,6345.95166015625,905,2851.250732421875,2771.199951171875,905,0,6.705336570739746,6101.096784591675,6945.0322265625,6837.63720703125,cgp,mu+lambda,reward,halfcheetah,2,90500,6945.0322265625,6915.78662109375,6837.63720703125
906,1686947190.5816557,208.36441040039062,526.5122680664062,7028.7265625,5426.7060546875,906,10551.0654296875,1286.3157958984375,906,0,6.7084550857543945,6107.821330785751,7047.416015625,6878.6337890625,cgp,mu+lambda,reward,halfcheetah,2,90600,7047.416015625,7028.7265625,6878.6337890625
907,1686947197.2960033,327.475341796875,1069.3370361328125,7006.009765625,6456.07568359375,907,2896.48583984375,2814.92919921875,907,0,6.698895454406738,6114.535678386688,7108.37646484375,6991.251953125,cgp,mu+lambda,reward,halfcheetah,2,90700,7108.37646484375,7006.009765625,6991.251953125
908,1686947204.0153143,354.0474853515625,2527.1630859375,6948.99560546875,6194.5693359375,908,2807.42529296875,3017.498291015625,908,0,6.70290994644165,6121.254989385605,7019.6796875,6933.5107421875,cgp,mu+lambda,reward,halfcheetah,2,90800,7019.6796875,6948.99560546875,6933.5107421875
909,1686947210.7340095,96.30422973632812,563.5825805664062,6908.44140625,6394.4150390625,909,10613.091796875,1531.49853515625,909,0,6.7033514976501465,6127.973684549332,7049.4033203125,6906.4111328125,cgp,mu+lambda,reward,halfcheetah,2,90900,7049.4033203125,6908.44140625,6906.4111328125
910,1686947217.452711,147.1138916015625,621.376220703125,6901.048828125,6513.5185546875,910,2949.92529296875,2451.174560546875,910,0,6.7028656005859375,6134.69238615036,6989.4794921875,6900.91650390625,cgp,mu+lambda,reward,halfcheetah,2,91000,6989.4794921875,6901.048828125,6900.91650390625
911,1686947224.1688516,105.60398864746094,570.3831787109375,6998.0859375,6110.3779296875,911,2862.94287109375,2546.10546875,911,0,6.701125144958496,6141.408526659012,7042.263671875,6933.5703125,cgp,mu+lambda,reward,halfcheetah,2,91100,7042.263671875,6998.0859375,6933.5703125
912,1686947230.883465,227.19125366210938,572.0340576171875,6999.14697265625,6403.5595703125,912,2895.5458984375,2528.28466796875,912,0,6.698936462402344,6148.123140096664,7111.44677734375,6991.201171875,cgp,mu+lambda,reward,halfcheetah,2,91200,7111.44677734375,6999.14697265625,6991.201171875
913,1686947237.6000595,120.2226333618164,495.9379577636719,6951.3896484375,6208.46728515625,913,2920.365234375,2446.308349609375,913,0,6.701714515686035,6154.839734554291,7025.49951171875,6893.80224609375,cgp,mu+lambda,reward,halfcheetah,2,91300,7025.49951171875,6951.3896484375,6893.80224609375
914,1686947244.3167417,85.0409927368164,460.94964599609375,7005.4697265625,6486.5234375,914,2953.73583984375,2303.98388671875,914,0,6.700970649719238,6161.556416749954,7007.33642578125,6907.416015625,cgp,mu+lambda,reward,halfcheetah,2,91400,7007.33642578125,7005.4697265625,6907.416015625
915,1686947251.0334084,193.55499267578125,729.4459838867188,6958.18408203125,6343.9013671875,915,3024.239990234375,2860.841064453125,915,0,6.70173978805542,6168.27308344841,7000.73876953125,6955.43505859375,cgp,mu+lambda,reward,halfcheetah,2,91500,7000.73876953125,6958.18408203125,6955.43505859375
916,1686947257.7511315,265.14788818359375,1889.305908203125,6929.0791015625,6464.5849609375,916,2888.280517578125,3006.09521484375,916,0,6.701211929321289,6174.99080657959,6996.3515625,6914.45166015625,cgp,mu+lambda,reward,halfcheetah,2,91600,6996.3515625,6929.0791015625,6914.45166015625
917,1686947264.4678142,307.93121337890625,2393.462890625,7000.07275390625,6415.5810546875,917,10654.806640625,2043.2552490234375,917,0,6.700703144073486,6181.70748925209,7057.423828125,6984.17822265625,cgp,mu+lambda,reward,halfcheetah,2,91700,7057.423828125,7000.07275390625,6984.17822265625
918,1686947271.2006407,213.41079711914062,2826.710693359375,7024.60107421875,6418.1845703125,918,2982.5478515625,3118.1455078125,918,0,6.7192301750183105,6188.440315723419,7055.400390625,7006.4267578125,cgp,mu+lambda,reward,halfcheetah,2,91800,7055.400390625,7024.60107421875,7006.4267578125
919,1686947277.9147153,240.67706298828125,607.0098876953125,6978.96142578125,6341.15625,919,2903.060791015625,2717.86328125,919,0,6.698049545288086,6195.154390335083,6981.3427734375,6976.83349609375,cgp,mu+lambda,reward,halfcheetah,2,91900,6981.3427734375,6978.96142578125,6976.83349609375
920,1686947284.6272545,85.50611877441406,1221.30126953125,6918.92578125,6093.90087890625,920,10610.908203125,1716.6290283203125,920,0,6.6978559494018555,6201.866929531097,6936.28662109375,6907.89892578125,cgp,mu+lambda,reward,halfcheetah,2,92000,6936.28662109375,6918.92578125,6907.89892578125
921,1686947291.3405166,128.08944702148438,789.8734130859375,6957.560546875,6554.08642578125,921,3044.74462890625,2874.26123046875,921,0,6.697109222412109,6208.580191612244,6967.9560546875,6953.001953125,cgp,mu+lambda,reward,halfcheetah,2,92100,6967.9560546875,6957.560546875,6953.001953125
922,1686947298.0537891,279.94580078125,2318.31201171875,6959.44873046875,6361.21875,922,2863.189697265625,2969.75048828125,922,0,6.697786808013916,6215.293464183807,7003.9365234375,6953.5244140625,cgp,mu+lambda,reward,halfcheetah,2,92200,7003.9365234375,6959.44873046875,6953.5244140625
923,1686947304.7702186,271.2973327636719,673.6242065429688,6965.5166015625,6344.55517578125,923,2865.002685546875,2616.587646484375,923,0,6.6995625495910645,6222.009893655777,7048.50634765625,6896.5869140625,cgp,mu+lambda,reward,halfcheetah,2,92300,7048.50634765625,6965.5166015625,6896.5869140625
924,1686947311.4824347,119.90902709960938,613.4124755859375,7049.2412109375,6093.13720703125,924,2844.443603515625,2465.82861328125,924,0,6.697205543518066,6228.722109794617,7132.26123046875,6901.6650390625,cgp,mu+lambda,reward,halfcheetah,2,92400,7132.26123046875,7049.2412109375,6901.6650390625
