,seed,generation,evaluation,graph_size,max_size,solver,ea,fitness,environment
1951,105,824,824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1952,105,301,301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301301,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1953,105,2016,2016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016201620162016,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1954,105,1277,1277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277127712771277,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1955,105,413,413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413413,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1956,105,1346,1346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346134613461346,35,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1957,105,1759,1759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759175917591759,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1958,105,1818,1818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818181818,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1959,105,1568,1568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568156815681568,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1960,105,727,727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727727,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1961,105,227,227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227227,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1962,105,466,466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466466,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1963,105,682,682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682682,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1964,105,11,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,36,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1965,105,452,452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452452,34,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1966,105,2011,2011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011201120112011,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1967,105,1838,1838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838183818381838,31,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1968,105,649,649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649649,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1969,105,423,423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423423,32,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1970,105,41,41414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141414141,38,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
1971,105,1188,1188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188118811881188,33,79,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,miniant
